,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MCO,MCO_6m,MCO_12m,MCO_6m_ret,MCO_12m_ret
730,730,730,730,2021-12-28,391.96966552734375,386.2975158691406,386.0619812011719,0.014683370783374672,0.01530242451688979
731,731,731,731,2021-12-29,390.6350402832031,379.7225036621094,390.3308410644531,0.02873818779727655,0.0007793368771999987
732,732,732,732,2021-12-30,383.7655944824219,383.9815368652344,391.3612060546875,-0.0005623769949342217,-0.019408187257078935
733,733,733,733,2021-12-31,383.2945556640625,387.6027221679688,384.6291809082031,-0.011114902598747367,-0.0034699011681569303
734,734,734,734,2022-01-03,376.4349365234375,389.8499755859375,390.3111572265625,-0.03441077312455243,-0.035551688559777195
735,735,735,735,2022-01-04,379.06494140625,392.0187377929688,388.5349426269531,-0.03304381943487589,-0.024373615296155338
736,736,736,736,2022-01-05,370.0169372558594,391.96966552734375,386.2975158691406,-0.056006191810659245,-0.042145180707805374
737,737,737,737,2022-01-06,367.6322937011719,390.6350402832031,379.7225036621094,-0.058885517708177626,-0.031839592977338516
738,738,738,738,2022-01-07,365.45361328125,383.7655944824219,383.9815368652344,-0.04771657872527346,-0.04825212101405574
739,739,739,739,2022-01-10,355.0415954589844,383.2945556640625,387.6027221679688,-0.07371083097209541,-0.08400644486411524
740,740,740,740,2022-01-11,360.9983215332031,376.4349365234375,389.8499755859375,-0.04100739196207226,-0.07400706902538823
741,741,741,741,2022-01-12,365.9443359375,379.06494140625,392.0187377929688,-0.03461308086175252,-0.0665131519025478
742,742,742,742,2022-01-13,355.82666015625,370.0169372558594,391.96966552734375,-0.038350344729752406,-0.09220867977747227
743,743,743,743,2022-01-14,346.95526123046875,367.6322937011719,390.6350402832031,-0.0562437871345175,-0.11181736031941059
744,744,744,744,2022-01-18,337.99560546875,365.45361328125,383.7655944824219,-0.0751340438693886,-0.11926548307542029
745,745,745,745,2022-01-19,340.16436767578125,355.0415954589844,383.2945556640625,-0.041902774135437304,-0.11252491680597365
746,746,746,746,2022-01-20,338.8297119140625,360.9983215332031,376.4349365234375,-0.06140917643325283,-0.09989833822725869
747,747,747,747,2022-01-21,335.4931335449219,365.9443359375,379.06494140625,-0.08321266215137957,-0.11494549640936469
748,748,748,748,2022-01-24,337.66192626953125,355.82666015625,370.0169372558594,-0.05104938983139229,-0.08744197286286726
749,749,749,749,2022-01-25,318.96728515625,346.95526123046875,367.6322937011719,-0.08066739202904738,-0.13237413953758637
750,750,750,750,2022-01-26,318.4864196777344,337.99560546875,365.45361328125,-0.057720235042580725,-0.12851752424012863
751,751,751,751,2022-01-27,319.8406677246094,340.16436767578125,355.0415954589844,-0.059746704483001234,-0.0991459259551506
752,752,752,752,2022-01-28,330.23309326171875,338.8297119140625,360.9983215332031,-0.025371501819545617,-0.08522263522118545
753,753,753,753,2022-01-31,336.6020202636719,335.4931335449219,365.9443359375,0.0033052441551728595,-0.08018245616141884
754,754,754,754,2022-02-01,337.4852600097656,337.66192626953125,355.82666015625,-0.000523204560601287,-0.051545885118417845
755,755,755,755,2022-02-02,340.5765075683594,318.96728515625,346.95526123046875,0.06774745692657436,-0.018384945769340022
756,756,756,756,2022-02-03,334.0113220214844,318.4864196777344,337.99560546875,0.04874588486208964,-0.011787974112089428
757,757,757,757,2022-02-04,340.40972900390625,319.8406677246094,340.16436767578125,0.06431033747405546,0.0007213022627898802
758,758,758,758,2022-02-07,330.23309326171875,330.23309326171875,338.8297119140625,0.0,-0.025371501819545617
759,759,759,759,2022-02-08,331.90142822265625,336.6020202636719,335.4931335449219,-0.013964836091398092,-0.010705749129094166
760,760,760,760,2022-02-09,336.85723876953125,337.4852600097656,337.66192626953125,-0.00186088494714165,-0.002383115884251885
761,761,761,761,2022-02-10,343.60888671875,340.5765075683594,318.96728515625,0.008903665059111443,0.07725432265076648
762,762,762,762,2022-02-11,326.09185791015625,334.0113220214844,318.4864196777344,-0.023710166659616227,0.023879945148422843
763,763,763,763,2022-02-14,317.43634033203125,340.40972900390625,319.8406677246094,-0.06748746206255274,-0.007517266049007598
764,764,764,764,2022-02-15,323.6679382324219,330.23309326171875,330.23309326171875,-0.019880366817427997,-0.019880366817427997
765,765,765,765,2022-02-16,324.4530029296875,331.90142822265625,336.6020202636719,-0.022441678943219134,-0.03609312066655934
766,766,766,766,2022-02-17,317.1125183105469,336.85723876953125,337.4852600097656,-0.058614505453727817,-0.060366315549986505
767,767,767,767,2022-02-18,317.5443115234375,343.60888671875,340.5765075683594,-0.07585535823654876,-0.0676270838801144
768,768,768,768,2022-02-22,317.024169921875,326.09185791015625,334.0113220214844,-0.027807158530095966,-0.05085801282663327
769,769,769,769,2022-02-23,312.9418334960937,317.43634033203125,340.40972900390625,-0.014158765915825544,-0.08069068880078145
770,770,770,770,2022-02-24,316.68896484375,323.6679382324219,330.23309326171875,-0.021562139972172267,-0.04101384353758475
771,771,771,771,2022-02-25,318.3609313964844,324.4530029296875,331.90142822265625,-0.018776437506184296,-0.04079674166719227
772,772,772,772,2022-02-28,316.7184753417969,317.1125183105469,336.85723876953125,-0.0012425966999010107,-0.059784267962585735
773,773,773,773,2022-03-01,317.033203125,317.5443115234375,343.60888671875,-0.0016095655941227305,-0.0773428296559241
774,774,774,774,2022-03-02,320.6131286621094,317.024169921875,326.09185791015625,0.011320773242995408,-0.01680118382335183
775,775,775,775,2022-03-03,319.5411376953125,312.9418334960937,317.43634033203125,0.021087957865822293,0.006630612490931886
776,776,776,776,2022-03-04,320.46563720703125,316.68896484375,323.6679382324219,0.01192549404158938,-0.009893785102344954
777,777,777,777,2022-03-07,309.4995422363281,318.3609313964844,324.4530029296875,-0.027834411469038978,-0.046088217887753524
778,778,778,778,2022-03-08,308.8208923339844,316.7184753417969,317.1125183105469,-0.024935656182638488,-0.026147267918457118
779,779,779,779,2022-03-09,317.9773254394531,317.033203125,317.5443115234375,0.002977991911089717,0.0013636330436475053
780,780,780,780,2022-03-10,308.8208923339844,320.6131286621094,317.024169921875,-0.036780266539093276,-0.025875874353403994
781,781,781,781,2022-03-11,299.4481506347656,319.5411376953125,312.9418334960937,-0.06288075208552912,-0.043118820870257646
782,782,782,782,2022-03-14,296.3402099609375,320.46563720703125,316.68896484375,-0.07528241547629,-0.0642547014318996
783,783,783,783,2022-03-15,301.651123046875,309.4995422363281,318.3609313964844,-0.025358419378404773,-0.05248699416826086
784,784,784,784,2022-03-16,309.6667175292969,308.8208923339844,316.7184753417969,0.0027388859248478337,-0.02226506617553603
785,785,785,785,2022-03-17,316.52178955078125,317.9773254394531,317.033203125,-0.004577483273878968,-0.0016131230709519606
786,786,786,786,2022-03-18,325.7667236328125,308.8208923339844,320.6131286621094,0.05487268419813218,0.016074185708516042
787,787,787,787,2022-03-21,321.4195861816406,299.4481506347656,319.5411376953125,0.07337308812994925,0.005878581079971079
788,788,788,788,2022-03-22,325.5208435058594,296.3402099609375,320.46563720703125,0.09847004410494398,0.015774565856377043
789,789,789,789,2022-03-23,320.7409973144531,301.651123046875,309.4995422363281,0.06328461195422652,0.03632139484568686
790,790,790,790,2022-03-24,324.06524658203125,309.6667175292969,308.8208923339844,0.04649685690349381,0.049363092415264376
791,791,791,791,2022-03-25,325.05859375,316.52178955078125,317.9773254394531,0.026970668311127932,0.022269727254169425
792,792,792,792,2022-03-28,330.22198486328125,325.7667236328125,308.8208923339844,0.01367623181639166,0.06929936756400523
793,793,793,793,2022-03-29,334.01837158203125,321.4195861816406,299.4481506347656,0.039197316971439244,0.11544643329399151
794,794,794,794,2022-03-30,332.7397766113281,325.5208435058594,296.3402099609375,0.022176561806982464,0.12283033293115597
795,795,795,795,2022-03-31,331.84478759765625,320.7409973144531,301.651123046875,0.03461917988711938,0.10009465320667577
796,796,796,796,2022-04-01,334.71661376953125,324.06524658203125,309.6667175292969,0.03286797118741269,0.08089308544391582
797,797,797,797,2022-04-04,336.7328186035156,325.05859375,316.52178955078125,0.03591421693805197,0.06385351568187003
798,798,798,798,2022-04-05,336.8114929199219,330.22198486328125,325.7667236328125,0.019954783020787792,0.03390392107561757
799,799,799,799,2022-04-06,335.4837341308594,334.01837158203125,321.4195861816406,0.004387071710719503,0.04375635012258039
800,800,800,800,2022-04-07,337.7163391113281,332.7397766113281,325.5208435058594,0.014956319772412074,0.03746456132923237
801,801,801,801,2022-04-08,337.0377197265625,331.84478759765625,320.7409973144531,0.015648677704115155,0.050809601979668884
802,802,802,802,2022-04-11,328.8549194335937,334.71661376953125,324.06524658203125,-0.017512409288334974,0.014779964535166501
803,803,803,803,2022-04-12,326.6617431640625,336.7328186035156,325.05859375,-0.02990820877281719,0.004931878267139256
804,804,804,804,2022-04-13,328.1566162109375,336.8114929199219,330.22198486328125,-0.025696500537890188,-0.006254485609729632
805,805,805,805,2022-04-14,322.9834289550781,335.4837341308594,334.01837158203125,-0.037260540240992346,-0.033036933192290174
806,806,806,806,2022-04-18,322.81622314453125,337.7163391113281,332.7397766113281,-0.04412021048790615,-0.029823766691977283
807,807,807,807,2022-04-19,328.0386047363281,337.0377197265625,331.84478759765625,-0.026700616766382468,-0.011469768408545633
808,808,808,808,2022-04-20,329.5138854980469,328.8549194335937,334.71661376953125,0.0020038199993728245,-0.015543681004931309
809,809,809,809,2022-04-21,324.47833251953125,326.6617431640625,336.7328186035156,-0.006684010877376134,-0.03639231285743305
810,810,810,810,2022-04-22,317.1020202636719,328.1566162109375,336.8114929199219,-0.0336869512944995,-0.058517815070330714
811,811,811,811,2022-04-25,320.14111328125,322.9834289550781,335.4837341308594,-0.008800190409222086,-0.04573283080134316
812,812,812,812,2022-04-26,313.7384338378906,322.81622314453125,337.7163391113281,-0.028120610600714246,-0.07100013382986836
813,813,813,813,2022-04-27,314.2203369140625,328.0386047363281,337.0377197265625,-0.04212390743879835,-0.06769978989595482
814,814,814,814,2022-04-28,321.2130432128906,329.5138854980469,328.8549194335937,-0.02519117600343268,-0.02323783458634321
815,815,815,815,2022-04-29,311.260009765625,324.47833251953125,326.6617431640625,-0.040737150771417374,-0.047148874089924075
816,816,816,816,2022-05-02,296.16314697265625,317.1020202636719,328.1566162109375,-0.0660319769442177,-0.09749451224751782
817,817,817,817,2022-05-03,304.31646728515625,320.14111328125,322.9834289550781,-0.04943022104815231,-0.057795416100180685
818,818,818,818,2022-05-04,312.1746826171875,313.7384338378906,322.81622314453125,-0.004984251376454307,-0.03296470178507516
819,819,819,819,2022-05-05,298.9956970214844,314.2203369140625,328.0386047363281,-0.04845211497797475,-0.08853503001022689
820,820,820,820,2022-05-06,295.48455810546875,321.2130432128906,329.5138854980469,-0.08009788410232699,-0.10327130020983544
821,821,821,821,2022-05-09,280.9188232421875,311.260009765625,324.47833251953125,-0.09747858886942795,-0.13424473966908645
822,822,822,822,2022-05-10,280.33856201171875,296.16314697265625,317.1020202636719,-0.05343198545360717,-0.1159357427662685
823,823,823,823,2022-05-11,277.5257568359375,304.31646728515625,320.14111328125,-0.08803569089843177,-0.13311428828534777
824,824,824,824,2022-05-12,280.8795166015625,312.1746826171875,313.7384338378906,-0.10024889191287023,-0.10473347761181984
825,825,825,825,2022-05-13,284.1939392089844,298.9956970214844,314.2203369140625,-0.049504919167570605,-0.09555841611006288
826,826,826,826,2022-05-16,283.01373291015625,295.48455810546875,321.2130432128906,-0.042204659611556505,-0.11892203977973892
827,827,827,827,2022-05-17,288.0295715332031,280.9188232421875,311.260009765625,0.025312466458985883,-0.07463354592166882
828,828,828,828,2022-05-18,275.9718017578125,280.33856201171875,296.16314697265625,-0.015576737722310607,-0.0681764271525247
829,829,829,829,2022-05-19,278.79168701171875,277.5257568359375,304.31646728515625,0.004561487157855426,-0.08387577741404251
830,830,830,830,2022-05-20,285.21026611328125,280.8795166015625,312.1746826171875,0.015418530920722429,-0.08637605163187456
831,831,831,831,2022-05-23,291.0077514648437,284.1939392089844,298.9956970214844,0.023975923887837425,-0.026715921453768332
832,832,832,832,2022-05-24,288.7696228027344,283.01373291015625,295.48455810546875,0.020337846624585376,-0.022725164880993853
833,833,833,833,2022-05-25,287.89208984375,288.0295715332031,280.9188232421875,-0.000477317966767421,0.024823066397194227
834,834,834,834,2022-05-26,295.237548828125,275.9718017578125,280.33856201171875,0.06981056378803419,0.05314640522335079
835,835,835,835,2022-05-27,303.174560546875,278.79168701171875,277.5257568359375,0.0874591125600217,0.09241954333665725
836,836,836,836,2022-05-31,297.33770751953125,285.21026611328125,280.8795166015625,0.04252105497995351,0.058595198101666135
837,837,837,837,2022-06-01,278.4170227050781,291.0077514648437,284.1939392089844,-0.04326595665025312,-0.020327374045996605
838,838,838,838,2022-06-02,289.4499206542969,288.7696228027344,283.01373291015625,0.002355849777271102,0.022741609313297273
839,839,839,839,2022-06-03,281.2762756347656,287.89208984375,288.0295715332031,-0.0229801875160065,-0.023446536626392844
840,840,840,840,2022-06-06,280.5367736816406,295.237548828125,275.9718017578125,-0.049793040230944885,0.01654144334584684
841,841,841,841,2022-06-07,285.3286437988281,303.174560546875,278.79168701171875,-0.058863503309301124,0.023447459489115197
842,842,842,842,2022-06-08,279.8959350585937,297.33770751953125,285.21026611328125,-0.058659806744463694,-0.01863302863220495
843,843,843,843,2022-06-09,275.51824951171875,278.4170227050781,291.0077514648437,-0.010411623417257765,-0.05322711122008106
844,844,844,844,2022-06-10,269.3953857421875,289.4499206542969,288.7696228027344,-0.069284990186822,-0.0670923654382507
845,845,845,845,2022-06-13,261.6259765625,281.2762756347656,287.89208984375,-0.06986120328819112,-0.09123596725254113
846,846,846,846,2022-06-14,254.06362915039065,280.5367736816406,295.237548828125,-0.09436604044392516,-0.13946030862661063
847,847,847,847,2022-06-15,258.6187744140625,285.3286437988281,303.174560546875,-0.09361089384211108,-0.14696413199195046
848,848,848,848,2022-06-16,250.0803375244141,279.8959350585937,297.33770751953125,-0.10652386762222177,-0.15893500487829304
849,849,849,849,2022-06-17,252.27902221679688,275.51824951171875,278.4170227050781,-0.08434732485454988,-0.09388075568916898
850,850,850,850,2022-06-21,256.4102478027344,269.3953857421875,289.4499206542969,-0.04820104065137909,-0.11414642220967575
851,851,851,851,2022-06-22,259.4766540527344,261.6259765625,281.2762756347656,-0.008215248875534265,-0.07750252499196852
852,852,852,852,2022-06-23,266.2107238769531,254.06362915039065,280.5367736816406,0.047811230466884735,-0.051066566484952225
853,853,853,853,2022-06-24,273.6054992675781,258.6187744140625,285.3286437988281,0.057949098581377756,-0.04108646217628065
854,854,854,854,2022-06-27,273.9012145996094,250.0803375244141,279.8959350585937,0.09525289877245857,-0.02141767602923339
855,855,855,855,2022-06-28,266.8023376464844,252.27902221679688,275.51824951171875,0.05756846249866476,-0.031634608163636946
856,856,856,856,2022-06-29,268.1235046386719,256.4102478027344,269.3953857421875,0.045681703193660717,-0.004721243090380245
857,857,857,857,2022-06-30,268.1530456542969,259.4766540527344,261.6259765625,0.03343804333086231,0.02494809260745412
858,858,858,858,2022-07-01,271.05181884765625,266.2107238769531,254.06362915039065,0.018185198928878377,0.06686588613283795
859,859,859,859,2022-07-05,276.1196594238281,273.6054992675781,258.6187744140625,0.009188997161899914,0.06767058984567687
860,860,860,860,2022-07-06,279.0184326171875,273.9012145996094,250.0803375244141,0.018682713857470556,0.11571519528178942
861,861,861,861,2022-07-07,280.9410400390625,266.8023376464844,252.27902221679688,0.05299317283835814,0.11361237082025322
862,862,862,862,2022-07-08,280.1424560546875,268.1235046386719,256.4102478027344,0.04482617602739669,0.09255561528964762
863,863,863,863,2022-07-11,279.6593322753906,268.1530456542969,259.4766540527344,0.042909401207874565,0.07778225095562719
864,864,864,864,2022-07-12,271.5842590332031,271.05181884765625,266.2107238769531,0.0019643483220679325,0.020185269315948773
865,865,865,865,2022-07-13,271.8504638671875,276.1196594238281,273.6054992675781,-0.015461396575488506,-0.006414474142839688
866,866,866,866,2022-07-14,271.3377685546875,279.0184326171875,273.9012145996094,-0.027527443224648396,-0.009359016712171764
867,867,867,867,2022-07-15,277.6578063964844,280.9410400390625,266.8023376464844,-0.011686557585611657,0.040687307486726665
868,868,868,868,2022-07-18,276.908447265625,280.1424560546875,268.1235046386719,-0.011544158049471731,0.03276453751711128
869,869,869,869,2022-07-19,285.0821228027344,279.6593322753906,268.1530456542969,0.019390701119187836,0.06313214570108783
870,870,870,870,2022-07-20,286.94561767578125,271.5842590332031,271.05181884765625,0.05656203602249299,0.05863749188511469
871,871,871,871,2022-07-21,291.7965393066406,271.8504638671875,276.1196594238281,0.07337149679905552,0.05677567441421982
872,872,872,872,2022-07-22,291.3134460449219,271.3377685546875,279.0184326171875,0.07361922962894973,0.044065237240448196
873,873,873,873,2022-07-25,286.5018920898437,277.6578063964844,280.9410400390625,0.03185246547950582,0.019793662221824215
874,874,874,874,2022-07-26,282.5481872558594,276.908447265625,280.1424560546875,0.020366803706874492,0.008587528056448024
875,875,875,875,2022-07-27,289.49920654296875,285.0821228027344,279.6593322753906,0.015494074818892978,0.03518521691201215
876,876,876,876,2022-07-28,301.9815368652344,286.94561767578125,271.5842590332031,0.05239989134959422,0.11192577191417774
877,877,877,877,2022-07-29,305.8958740234375,291.7965393066406,271.8504638671875,0.048319060775358524,0.12523579938742668
878,878,878,878,2022-08-01,303.1943359375,291.3134460449219,271.3377685546875,0.040783870617307594,0.11740557738239032
879,879,879,879,2022-08-02,303.1943359375,286.5018920898437,277.6578063964844,0.05826294453378944,0.09197122844279226
880,880,880,880,2022-08-03,305.5704650878906,282.5481872558594,276.908447265625,0.08148089023548954,0.10350719923965168
881,881,881,881,2022-08-04,308.8932189941406,289.49920654296875,285.0821228027344,0.06699159104014107,0.0835236385828464
882,882,882,882,2022-08-05,306.7043151855469,301.9815368652344,286.94561767578125,0.015639294936167447,0.06885868364120107
883,883,883,883,2022-08-08,308.4593505859375,305.8958740234375,291.7965393066406,0.008380226018686265,0.05710421144435296
884,884,884,884,2022-08-09,306.1620178222656,303.1943359375,291.3134460449219,0.009788051863137026,0.05097111712122637
885,885,885,885,2022-08-10,318.013427734375,303.1943359375,286.5018920898437,0.048876545635502255,0.10998718163665622
886,886,886,886,2022-08-11,313.1427307128906,305.5704650878906,282.5481872558594,0.024780751054660932,0.10828079894678844
887,887,887,887,2022-08-12,318.4373474121094,308.8932189941406,289.49920654296875,0.030897824332458912,0.09995930978431034
888,888,888,888,2022-08-15,317.7767333984375,306.7043151855469,301.9815368652344,0.03610127952126185,0.05230517301543536
889,889,889,889,2022-08-16,317.6683044433594,308.4593505859375,305.8958740234375,0.029854675632069227,0.03848509058026672
890,890,890,890,2022-08-17,317.047119140625,306.1620178222656,303.1943359375,0.035553402070528595,0.045689452477043035
891,891,891,891,2022-08-18,316.0590209960937,318.013427734375,303.1943359375,-0.006145673634616933,0.042430492703021905
892,892,892,892,2022-08-19,307.19561767578125,313.1427307128906,305.5704650878906,-0.01899170076076928,0.005318421685234442
893,893,893,893,2022-08-22,300.8123779296875,318.4373474121094,308.8932189941406,-0.05534831145171015,-0.026160629523584333
894,894,894,894,2022-08-23,295.0516357421875,317.7767333984375,306.7043151855469,-0.07151278009946882,-0.037993203441920476
895,895,895,895,2022-08-24,295.2986755371094,317.6683044433594,308.4593505859375,-0.07041819594009424,-0.04266583270641211
896,896,896,896,2022-08-25,302.41314697265625,317.047119140625,306.1620178222656,-0.0461570892289922,-0.012244728710227193
897,897,897,897,2022-08-26,289.4292907714844,316.0590209960937,318.013427734375,-0.08425556132105605,-0.08988342777389235
898,898,898,898,2022-08-29,286.65264892578125,307.19561767578125,313.1427307128906,-0.06687259702930182,-0.08459427343819514
899,899,899,899,2022-08-30,283.391845703125,300.8123779296875,318.4373474121094,-0.057911620347731896,-0.11005462139976263
900,900,900,900,2022-08-31,281.1389465332031,295.0516357421875,317.7767333984375,-0.04715340477265173,-0.11529411380567278
901,901,901,901,2022-09-01,283.3721008300781,295.2986755371094,317.6683044433594,-0.04038817541371764,-0.10796230890386582
902,902,902,902,2022-09-02,281.0203857421875,302.41314697265625,317.047119140625,-0.07074018257679471,-0.11363211088651459
903,903,903,903,2022-09-06,284.4787902832031,289.4292907714844,316.0590209960937,-0.017104352068463835,-0.09991877660495851
904,904,904,904,2022-09-07,290.93121337890625,286.65264892578125,307.19561767578125,0.014925954702176059,-0.05294477968120204
905,905,905,905,2022-09-08,292.5912475585937,283.391845703125,300.8123779296875,0.03246177331829725,-0.027329760921658064
906,906,906,906,2022-09-09,295.9804992675781,281.1389465332031,295.0516357421875,0.052790810086578155,0.003148138877637763
907,907,907,907,2022-09-12,299.7254333496094,283.3721008300781,295.2986755371094,0.05770974796611106,0.014990781128456865
908,908,908,908,2022-09-13,287.2554016113281,281.0203857421875,302.41314697265625,0.022187058966109063,-0.05012264021279034
909,909,909,909,2022-09-14,282.808837890625,284.4787902832031,289.4292907714844,-0.005870217568472058,-0.022874163368926226
910,910,910,910,2022-09-15,278.95526123046875,290.93121337890625,286.65264892578125,-0.04116420513752206,-0.02685266549657972
911,911,911,911,2022-09-16,276.9592590332031,292.5912475585937,283.391845703125,-0.05342602916466299,-0.022698559494405912
912,912,912,912,2022-09-19,275.20037841796875,295.9804992675781,281.1389465332031,-0.07020773632395061,-0.021123249512258635
913,913,913,913,2022-09-20,267.59185791015625,299.7254333496094,283.3721008300781,-0.10721003913595639,-0.055687355507818226
914,914,914,914,2022-09-21,263.5307312011719,287.2554016113281,281.0203857421875,-0.0825908591346769,-0.06223624843025055
915,915,915,915,2022-09-22,252.2662048339844,282.808837890625,284.4787902832031,-0.10799744903464725,-0.11323369808044592
916,916,916,916,2022-09-23,251.66343688964844,278.95526123046875,290.93121337890625,-0.09783584729836736,-0.13497271754789608
917,917,917,917,2022-09-26,247.34539794921875,276.9592590332031,292.5912475585937,-0.10692497224089603,-0.15463842472018619
918,918,918,918,2022-09-27,246.77227783203125,275.20037841796875,295.9804992675781,-0.10329964206212494,-0.16625494435381938
919,919,919,919,2022-09-28,248.9856414794922,267.59185791015625,299.7254333496094,-0.06953207237311043,-0.1692875753087415
920,920,920,920,2022-09-29,243.6300506591797,263.5307312011719,287.2554016113281,-0.07551559718020351,-0.15186955826569926
921,921,921,921,2022-09-30,240.2210693359375,252.2662048339844,282.808837890625,-0.047747717558813574,-0.1505885348998821
922,922,922,922,2022-10-03,247.88882446289065,251.66343688964844,278.95526123046875,-0.01499865245984422,-0.11136709388646904
923,923,923,923,2022-10-04,258.8668212890625,247.34539794921875,276.9592590332031,0.046580302020452935,-0.06532526772095248
924,924,924,924,2022-10-05,258.74822998046875,246.77227783203125,275.20037841796875,0.04853037891310086,-0.05978243391988658
925,925,925,925,2022-10-06,251.05079650878903,248.9856414794922,267.59185791015625,0.00829427358551893,-0.06181451681882211
926,926,926,926,2022-10-07,242.54315185546875,243.6300506591797,263.5307312011719,-0.004461267404288427,-0.07963996931227657
927,927,927,927,2022-10-10,240.18153381347656,240.2210693359375,252.2662048339844,-0.00016457974552452903,-0.047904438997132925
928,928,928,928,2022-10-11,238.01754760742188,247.88882446289065,251.66343688964844,-0.0398213871757116,-0.054222772488838444
929,929,929,929,2022-10-12,236.703353881836,258.8668212890625,247.34539794921875,-0.08561725792768848,-0.04302503363967025
930,930,930,930,2022-10-13,238.95626831054688,258.74822998046875,246.77227783203125,-0.07649119637037072,-0.03167296420064025
931,931,931,931,2022-10-14,232.45445251464844,251.05079650878903,248.9856414794922,-0.07407402905208293,-0.06639414572910363
932,932,932,932,2022-10-17,240.171630859375,242.54315185546875,243.6300506591797,-0.009777728119518048,-0.01419537446405883
933,933,933,933,2022-10-18,243.0075225830078,240.18153381347656,240.2210693359375,0.011766053470729787,0.011599537271119287
934,934,934,934,2022-10-19,239.0056610107422,238.01754760742188,247.88882446289065,0.004151430906052633,-0.035835272007102126
935,935,935,935,2022-10-20,234.5887756347656,236.703353881836,258.8668212890625,-0.00893345283196123,-0.09378585302435083
936,936,936,936,2022-10-21,239.1538848876953,238.95626831054688,258.74822998046875,0.0008269989255591526,-0.07572745558202465
937,937,937,937,2022-10-24,242.0688323974609,232.45445251464844,251.05079650878903,0.04136027414749832,-0.03577747705338863
938,938,938,938,2022-10-25,254.55862426757807,240.171630859375,242.54315185546875,0.059902967543352004,0.04953952449364274
939,939,939,939,2022-10-26,253.9163513183593,243.0075225830078,240.18153381347656,0.044890909628631626,0.05718515194240159
940,940,940,940,2022-10-27,257.89849853515625,239.0056610107422,238.01754760742188,0.07904765704928174,0.08352724884185991
941,941,941,941,2022-10-28,265.8923034667969,234.5887756347656,236.703353881836,0.13344000686873514,0.12331447402951556
942,942,942,942,2022-10-31,261.7224426269531,239.1538848876953,238.95626831054688,0.09436835094631979,0.09527339239671839
943,943,943,943,2022-11-01,261.2086181640625,242.0688323974609,232.45445251464844,0.07906753453982596,0.12369806359205815
944,944,944,944,2022-11-02,253.06655883789065,254.55862426757807,240.171630859375,-0.005861382359291234,0.053690470986833105
945,945,945,945,2022-11-03,251.59426879882807,253.9163513183593,243.0075225830078,-0.00914506886805333,0.03533531030047499
946,946,946,946,2022-11-04,255.8826599121093,257.89849853515625,239.0056610107422,-0.007816403098493296,0.07061338559929986
947,947,947,947,2022-11-07,261.2481994628906,265.8923034667969,234.5887756347656,-0.017466109185391265,0.11364321995367521
948,948,948,948,2022-11-08,263.96551513671875,261.7224426269531,239.1538848876953,0.008570424787616604,0.10374755258805335
949,949,949,949,2022-11-09,259.3608703613281,261.2086181640625,242.0688323974609,-0.007073839353852529,0.07143438414853365
950,950,950,950,2022-11-10,290.76324462890625,253.06655883789065,254.55862426757807,0.14895957002032545,0.14222507866506962
951,951,951,951,2022-11-11,306.6817932128906,251.59426879882807,253.9163513183593,0.21895381272818226,0.2078063961638068
952,952,952,952,2022-11-14,290.111083984375,255.8826599121093,257.89849853515625,0.13376609452169408,0.12490412170750798
953,953,953,953,2022-11-15,295.19000244140625,261.2481994628906,265.8923034667969,0.129921672372471,0.11018633707187364
954,954,954,954,2022-11-16,293.2137145996094,263.96551513671875,261.7224426269531,0.11080310792772208,0.12032316241806762
955,955,955,955,2022-11-17,286.3562316894531,259.3608703613281,261.2086181640625,0.10408417156572791,0.0962740575029406
956,956,956,956,2022-11-18,288.8561706542969,290.76324462890625,253.06655883789065,-0.006558855047319789,0.14142371074533133
957,957,957,957,2022-11-21,288.4707946777344,306.6817932128906,251.59426879882807,-0.05938076187820729,0.14657140663403734
958,958,958,958,2022-11-22,291.56109619140625,290.111083984375,255.8826599121093,0.004998127569332489,0.13943280209589748
959,959,959,959,2022-11-23,295.1268920898437,295.19000244140625,261.2481994628906,-0.00021379569443613633,0.12968009998386765
960,960,960,960,2022-11-25,298.1379699707031,293.2137145996094,263.96551513671875,0.01679408269772753,0.12945802718315313
961,961,961,961,2022-11-28,289.1146240234375,286.3562316894531,259.3608703613281,0.009632730245506815,0.11471951655875445
962,962,962,962,2022-11-29,286.77703857421875,288.8561706542969,290.76324462890625,-0.007197810852953679,-0.013709456502230877
963,963,963,963,2022-11-30,295.4339599609375,288.4707946777344,306.6817932128906,0.024138198430042168,-0.03667590806130827
964,964,964,964,2022-12-01,303.169677734375,291.56109619140625,290.111083984375,0.03981526237419497,0.04501239170408011
965,965,965,965,2022-12-02,298.8610534667969,295.1268920898437,295.19000244140625,0.012652731679281937,0.01243623088528989
966,966,966,966,2022-12-05,288.5302124023437,298.1379699707031,293.2137145996094,-0.03222587706390956,-0.01597299841059996
967,967,967,967,2022-12-06,289.81787109375,289.1146240234375,286.3562316894531,0.0024324161141551226,0.012088577167934433
968,968,968,968,2022-12-07,287.9161376953125,286.77703857421875,288.8561706542969,0.0039720722647706985,-0.003254328813038998
969,969,969,969,2022-12-08,287.1038818359375,295.4339599609375,288.4707946777344,-0.028196075109650276,-0.004738479135553142
