,Unnamed: 0.1,Unnamed: 0,Date,PPG,PPG_6m,PPG_12m
1127,1127,1127,2023-07-28,144.02432250976562,148.29324340820312,150.2246551513672
1128,1128,1128,2023-07-31,142.5286865234375,147.92677307128906,150.06617736816406
1129,1129,1129,2023-08-01,144.16297912597656,144.47991943359375,148.31304931640625
1130,1130,1130,2023-08-02,140.41900634765625,145.6090545654297,149.75912475585938
1131,1131,1131,2023-08-03,138.9431915283203,144.78697204589844,149.92750549316406
1132,1132,1132,2023-08-04,139.23043823242188,143.4201202392578,148.8280792236328
1133,1133,1133,2023-08-07,141.89479064941406,144.02432250976562,148.29324340820312
1134,1134,1134,2023-08-08,141.96412658691406,142.5286865234375,147.92677307128906
1135,1135,1135,2023-08-09,138.74038696289062,144.16297912597656,144.47991943359375
1136,1136,1136,2023-08-10,138.75033569335938,140.41900634765625,145.6090545654297
1137,1137,1137,2023-08-11,135.95443725585938,138.9431915283203,144.78697204589844
1138,1138,1138,2023-08-14,138.92942810058594,139.23043823242188,143.4201202392578
1139,1139,1139,2023-08-15,138.17323303222656,141.89479064941406,144.02432250976562
1140,1140,1140,2023-08-16,136.9494171142578,141.96412658691406,142.5286865234375
1141,1141,1141,2023-08-17,137.37725830078125,138.74038696289062,144.16297912597656
1142,1142,1142,2023-08-18,138.82992553710938,138.75033569335938,140.41900634765625
1143,1143,1143,2023-08-21,137.90460205078125,135.95443725585938,138.9431915283203
1144,1144,1144,2023-08-22,137.66580200195312,138.92942810058594,139.23043823242188
1145,1145,1145,2023-08-23,137.1583709716797,138.17323303222656,141.89479064941406
1146,1146,1146,2023-08-24,136.56137084960938,136.9494171142578,141.96412658691406
1147,1147,1147,2023-08-25,137.67575073242188,137.37725830078125,138.74038696289062
1148,1148,1148,2023-08-28,138.13343811035156,138.82992553710938,138.75033569335938
1149,1149,1149,2023-08-29,140.2527618408203,137.90460205078125,135.95443725585938
1150,1150,1150,2023-08-30,141.32733154296875,137.66580200195312,138.92942810058594
1151,1151,1151,2023-08-31,141.04873657226562,137.1583709716797,138.17323303222656
1152,1152,1152,2023-09-01,141.2974853515625,136.56137084960938,136.9494171142578
1153,1153,1153,2023-09-05,135.7852783203125,137.67575073242188,137.37725830078125
1154,1154,1154,2023-09-06,136.3623809814453,138.13343811035156,138.82992553710938
1155,1155,1155,2023-09-07,135.49673461914062,140.2527618408203,137.90460205078125
1156,1156,1156,2023-09-08,135.01914978027344,141.32733154296875,137.66580200195312
1157,1157,1157,2023-09-11,135.6658935546875,141.04873657226562,137.1583709716797
1158,1158,1158,2023-09-12,133.16847229003906,141.2974853515625,136.56137084960938
1159,1159,1159,2023-09-13,132.3326873779297,135.7852783203125,137.67575073242188
1160,1160,1160,2023-09-14,133.71571350097656,136.3623809814453,138.13343811035156
1161,1161,1161,2023-09-15,133.12867736816406,135.49673461914062,140.2527618408203
1162,1162,1162,2023-09-18,131.82525634765625,135.01914978027344,141.32733154296875
1163,1163,1163,2023-09-19,131.54666137695312,135.6658935546875,141.04873657226562
1164,1164,1164,2023-09-20,130.14373779296875,133.16847229003906,141.2974853515625
1165,1165,1165,2023-09-21,127.64631652832033,132.3326873779297,135.7852783203125
1166,1166,1166,2023-09-22,129.4770965576172,133.71571350097656,136.3623809814453
1167,1167,1167,2023-09-25,131.38746643066406,133.12867736816406,135.49673461914062
1168,1168,1168,2023-09-26,127.9647216796875,131.82525634765625,135.01914978027344
1169,1169,1169,2023-09-27,127.38762664794922,131.54666137695312,135.6658935546875
1170,1170,1170,2023-09-28,129.90493774414062,130.14373779296875,133.16847229003906
1171,1171,1171,2023-09-29,129.1487579345703,127.64631652832033,132.3326873779297
1172,1172,1172,2023-10-02,128.7209014892578,129.4770965576172,133.71571350097656
1173,1173,1173,2023-10-03,128.0045166015625,131.38746643066406,133.12867736816406
1174,1174,1174,2023-10-04,132.5515899658203,127.9647216796875,131.82525634765625
1175,1175,1175,2023-10-05,130.67108154296875,127.38762664794922,131.54666137695312
1176,1176,1176,2023-10-06,132.46205139160156,129.90493774414062,130.14373779296875
1177,1177,1177,2023-10-09,128.1139678955078,129.1487579345703,127.64631652832033
1178,1178,1178,2023-10-10,129.6263427734375,128.7209014892578,129.4770965576172
1179,1179,1179,2023-10-11,131.8551025390625,128.0045166015625,131.38746643066406
1180,1180,1180,2023-10-12,129.40744018554688,132.5515899658203,127.9647216796875
1181,1181,1181,2023-10-13,127.8154754638672,130.67108154296875,127.38762664794922
1182,1182,1182,2023-10-16,129.6959991455078,132.46205139160156,129.90493774414062
1183,1183,1183,2023-10-17,130.79046630859375,128.1139678955078,129.1487579345703
1184,1184,1184,2023-10-18,127.13888549804688,129.6263427734375,128.7209014892578
1185,1185,1185,2023-10-19,123.71614074707033,131.8551025390625,128.0045166015625
1186,1186,1186,2023-10-20,124.09423828125,129.40744018554688,132.5515899658203
1187,1187,1187,2023-10-23,123.06940460205078,127.8154754638672,130.67108154296875
1188,1188,1188,2023-10-24,122.2336196899414,129.6959991455078,132.46205139160156
1189,1189,1189,2023-10-25,120.87049865722656,130.79046630859375,128.1139678955078
1190,1190,1190,2023-10-26,121.39783477783205,127.13888549804688,129.6263427734375
1191,1191,1191,2023-10-27,120.11431121826172,123.71614074707033,131.8551025390625
1192,1192,1192,2023-10-30,121.2087860107422,124.09423828125,129.40744018554688
1193,1193,1193,2023-10-31,122.15401458740234,123.06940460205078,127.8154754638672
1194,1194,1194,2023-11-01,122.35301971435548,122.2336196899414,129.6959991455078
1195,1195,1195,2023-11-02,124.2932357788086,120.87049865722656,130.79046630859375
1196,1196,1196,2023-11-03,127.66622161865234,121.39783477783205,127.13888549804688
1197,1197,1197,2023-11-06,127.1090316772461,120.11431121826172,123.71614074707033
1198,1198,1198,2023-11-07,127.16873168945312,121.2087860107422,124.09423828125
1199,1199,1199,2023-11-08,128.90000915527344,122.15401458740234,123.06940460205078
1200,1200,1200,2023-11-09,127.37000274658205,122.35301971435548,122.2336196899414
1201,1201,1201,2023-11-10,128.80999755859375,124.2932357788086,120.87049865722656
1202,1202,1202,2023-11-13,129.27999877929688,127.66622161865234,121.39783477783205
1203,1203,1203,2023-11-14,133.50999450683594,127.1090316772461,120.11431121826172
1204,1204,1204,2023-11-15,133.6199951171875,127.16873168945312,121.2087860107422
1205,1205,1205,2023-11-16,135.16000366210938,128.90000915527344,122.15401458740234
1206,1206,1206,2023-11-17,135.8699951171875,127.37000274658205,122.35301971435548
1207,1207,1207,2023-11-20,135.55999755859375,128.80999755859375,124.2932357788086
1208,1208,1208,2023-11-21,136.5800018310547,129.27999877929688,127.66622161865234
1209,1209,1209,2023-11-22,136.63999938964844,133.50999450683594,127.1090316772461
1210,1210,1210,2023-11-24,136.4499969482422,133.6199951171875,127.16873168945312
1211,1211,1211,2023-11-27,137.2899932861328,135.16000366210938,128.90000915527344
1212,1212,1212,2023-11-28,138.0800018310547,135.8699951171875,127.37000274658205
1213,1213,1213,2023-11-29,139.5500030517578,135.55999755859375,128.80999755859375
1214,1214,1214,2023-11-30,141.99000549316406,136.5800018310547,129.27999877929688
1215,1215,1215,2023-12-01,143.6300048828125,136.63999938964844,133.50999450683594
1216,1216,1216,2023-12-04,143.14999389648438,136.4499969482422,133.6199951171875
1217,1217,1217,2023-12-05,142.64999389648438,137.2899932861328,135.16000366210938
1218,1218,1218,2023-12-06,142.6999969482422,138.0800018310547,135.8699951171875
1219,1219,1219,2023-12-07,144.97999572753906,139.5500030517578,135.55999755859375
1220,1220,1220,2023-12-08,143.97999572753906,141.99000549316406,136.5800018310547
1221,1221,1221,2023-12-11,145.83999633789062,143.6300048828125,136.63999938964844
1222,1222,1222,2023-12-12,145.3699951171875,143.14999389648438,136.4499969482422
1223,1223,1223,2023-12-13,147.47000122070312,142.64999389648438,137.2899932861328
1224,1224,1224,2023-12-14,149.14999389648438,142.6999969482422,138.0800018310547
1225,1225,1225,2023-12-15,148.67999267578125,144.97999572753906,139.5500030517578
1226,1226,1226,2023-12-18,148.75,143.97999572753906,141.99000549316406
1227,1227,1227,2023-12-19,149.50999450683594,145.83999633789062,143.6300048828125
1228,1228,1228,2023-12-20,146.32000732421875,145.3699951171875,143.14999389648438
1229,1229,1229,2023-12-21,147.75,147.47000122070312,142.64999389648438
1230,1230,1230,2023-12-22,148.75,149.14999389648438,142.6999969482422
1231,1231,1231,2023-12-26,149.69000244140625,148.67999267578125,144.97999572753906
1232,1232,1232,2023-12-27,150.16000366210938,148.75,143.97999572753906
1233,1233,1233,2023-12-28,150.3800048828125,149.50999450683594,145.83999633789062
1234,1234,1234,2023-12-29,149.5500030517578,146.32000732421875,145.3699951171875
1235,1235,1235,2024-01-02,147.27999877929688,147.75,147.47000122070312
1236,1236,1236,2024-01-03,145.6199951171875,148.75,149.14999389648438
1237,1237,1237,2024-01-04,144.91000366210938,149.69000244140625,148.67999267578125
1238,1238,1238,2024-01-05,145.94000244140625,150.16000366210938,148.75
1239,1239,1239,2024-01-08,147.38999938964844,150.3800048828125,149.50999450683594
1240,1240,1240,2024-01-09,146.22999572753906,149.5500030517578,146.32000732421875
1241,1241,1241,2024-01-10,147.2899932861328,147.27999877929688,147.75
1242,1242,1242,2024-01-11,146.38999938964844,145.6199951171875,148.75
1243,1243,1243,2024-01-12,145.5500030517578,144.91000366210938,149.69000244140625
1244,1244,1244,2024-01-16,143.75999450683594,145.94000244140625,150.16000366210938
1245,1245,1245,2024-01-17,143.0800018310547,147.38999938964844,150.3800048828125
1246,1246,1246,2024-01-18,144.9499969482422,146.22999572753906,149.5500030517578
1247,1247,1247,2024-01-19,141.38999938964844,147.2899932861328,147.27999877929688
1248,1248,1248,2024-01-22,142.13999938964844,146.38999938964844,145.6199951171875
1249,1249,1249,2024-01-23,142.44000244140625,145.5500030517578,144.91000366210938
1250,1250,1250,2024-01-24,141.02999877929688,143.75999450683594,145.94000244140625
1251,1251,1251,2024-01-25,142.7899932861328,143.0800018310547,147.38999938964844
1252,1252,1252,2024-01-26,143.0399932861328,144.9499969482422,146.22999572753906
1253,1253,1253,2024-01-29,142.86000061035156,141.38999938964844,147.2899932861328
1254,1254,1254,2024-01-30,143.07000732421875,142.13999938964844,146.38999938964844
1255,1255,1255,2024-01-31,141.0399932861328,142.44000244140625,145.5500030517578
1256,1256,1256,2024-02-01,141.5,141.02999877929688,143.75999450683594
1257,1257,1257,2024-02-02,140.08999633789062,142.7899932861328,143.0800018310547
1258,1258,1258,2024-02-05,138.02999877929688,143.0399932861328,144.9499969482422
