,Unnamed: 0.1,Unnamed: 0,Date,TRV,TRV_6m,TRV_12m
1127,1127,1127,2023-07-28,171.24102783203125,171.60671997070312,169.12596130371094
1128,1128,1128,2023-07-31,170.59860229492188,170.80615234375,166.259765625
1129,1129,1129,2023-08-01,170.30209350585938,172.8026123046875,164.01620483398438
1130,1130,1130,2023-08-02,169.106201171875,170.1143035888672,166.6254425048828
1131,1131,1131,2023-08-03,167.42599487304688,172.1305389404297,169.0271453857422
1132,1132,1132,2023-08-04,166.6847381591797,172.83226013183594,168.57247924804688
1133,1133,1133,2023-08-07,168.1376190185547,171.24102783203125,171.60671997070312
1134,1134,1134,2023-08-08,165.92372131347656,170.59860229492188,170.80615234375
1135,1135,1135,2023-08-09,165.340576171875,170.30209350585938,172.8026123046875
1136,1136,1136,2023-08-10,164.9946746826172,169.106201171875,170.1143035888672
1137,1137,1137,2023-08-11,164.9156036376953,167.42599487304688,172.1305389404297
1138,1138,1138,2023-08-14,164.3324737548828,166.6847381591797,172.83226013183594
1139,1139,1139,2023-08-15,161.57498168945312,168.1376190185547,171.24102783203125
1140,1140,1140,2023-08-16,163.44296264648438,165.92372131347656,170.59860229492188
1141,1141,1141,2023-08-17,161.5058135986328,165.340576171875,170.30209350585938
1142,1142,1142,2023-08-18,160.57675170898438,164.9946746826172,169.106201171875
1143,1143,1143,2023-08-21,159.71690368652344,164.9156036376953,167.42599487304688
1144,1144,1144,2023-08-22,158.0762481689453,164.3324737548828,166.6847381591797
1145,1145,1145,2023-08-23,159.0546875,161.57498168945312,168.1376190185547
1146,1146,1146,2023-08-24,159.9541015625,163.44296264648438,165.92372131347656
1147,1147,1147,2023-08-25,159.7564239501953,161.5058135986328,165.340576171875
1148,1148,1148,2023-08-28,158.95587158203125,160.57675170898438,164.9946746826172
1149,1149,1149,2023-08-29,159.40061950683594,159.71690368652344,164.9156036376953
1150,1150,1150,2023-08-30,159.44017028808594,158.0762481689453,164.3324737548828
1151,1151,1151,2023-08-31,159.3511962890625,159.0546875,161.57498168945312
1152,1152,1152,2023-09-01,160.4087371826172,159.9541015625,163.44296264648438
1153,1153,1153,2023-09-05,158.52099609375,159.7564239501953,161.5058135986328
1154,1154,1154,2023-09-06,158.73843383789062,158.95587158203125,160.57675170898438
1155,1155,1155,2023-09-07,159.79263305664062,159.40061950683594,159.71690368652344
1156,1156,1156,2023-09-08,159.01690673828125,159.44017028808594,158.0762481689453
1157,1157,1157,2023-09-11,160.25013732910156,159.3511962890625,159.0546875
1158,1158,1158,2023-09-12,161.8811798095703,160.4087371826172,159.9541015625
1159,1159,1159,2023-09-13,162.2392120361328,158.52099609375,159.7564239501953
1160,1160,1160,2023-09-14,165.0537567138672,158.73843383789062,158.95587158203125
1161,1161,1161,2023-09-15,163.90008544921875,159.79263305664062,159.40061950683594
1162,1162,1162,2023-09-18,165.93890380859375,159.01690673828125,159.44017028808594
1163,1163,1163,2023-09-19,166.27703857421875,160.25013732910156,159.3511962890625
1164,1164,1164,2023-09-20,168.01748657226562,161.8811798095703,160.4087371826172
1165,1165,1165,2023-09-21,167.6892852783203,162.2392120361328,158.52099609375
1166,1166,1166,2023-09-22,166.92349243164062,165.0537567138672,158.73843383789062
1167,1167,1167,2023-09-25,166.92349243164062,163.90008544921875,159.79263305664062
1168,1168,1168,2023-09-26,167.0428466796875,165.93890380859375,159.01690673828125
1169,1169,1169,2023-09-27,167.0030517578125,166.27703857421875,160.25013732910156
1170,1170,1170,2023-09-28,166.70468139648438,168.01748657226562,161.8811798095703
1171,1171,1171,2023-09-29,162.41822814941406,167.6892852783203,162.2392120361328
1172,1172,1172,2023-10-02,161.3839111328125,166.92349243164062,165.0537567138672
1173,1173,1173,2023-10-03,160.04127502441406,166.92349243164062,163.90008544921875
1174,1174,1174,2023-10-04,161.61265563964844,167.0428466796875,165.93890380859375
1175,1175,1175,2023-10-05,162.98512268066406,167.0030517578125,166.27703857421875
1176,1176,1176,2023-10-06,162.06019592285156,166.70468139648438,168.01748657226562
1177,1177,1177,2023-10-09,162.36849975585938,162.41822814941406,167.6892852783203
1178,1178,1178,2023-10-10,161.3441162109375,161.3839111328125,166.92349243164062
1179,1179,1179,2023-10-11,161.5231475830078,160.04127502441406,166.92349243164062
1180,1180,1180,2023-10-12,159.85231018066406,161.61265563964844,167.0428466796875
1181,1181,1181,2023-10-13,163.31332397460938,162.98512268066406,167.0030517578125
1182,1182,1182,2023-10-16,166.73452758789062,162.06019592285156,166.70468139648438
1183,1183,1183,2023-10-17,168.43519592285156,162.36849975585938,162.41822814941406
1184,1184,1184,2023-10-18,167.1920166015625,161.3441162109375,161.3839111328125
1185,1185,1185,2023-10-19,163.04478454589844,161.5231475830078,160.04127502441406
1186,1186,1186,2023-10-20,160.70761108398438,159.85231018066406,161.61265563964844
1187,1187,1187,2023-10-23,158.3207244873047,163.31332397460938,162.98512268066406
1188,1188,1188,2023-10-24,157.0576629638672,166.73452758789062,162.06019592285156
1189,1189,1189,2023-10-25,163.83047485351562,168.43519592285156,162.36849975585938
1190,1190,1190,2023-10-26,163.56195068359375,167.1920166015625,161.3441162109375
1191,1191,1191,2023-10-27,159.80258178710938,163.04478454589844,161.5231475830078
1192,1192,1192,2023-10-30,164.606201171875,160.70761108398438,159.85231018066406
1193,1193,1193,2023-10-31,166.5256805419922,158.3207244873047,163.31332397460938
1194,1194,1194,2023-11-01,168.35562133789062,157.0576629638672,166.73452758789062
1195,1195,1195,2023-11-02,168.0274200439453,163.83047485351562,168.43519592285156
1196,1196,1196,2023-11-03,167.49038696289062,163.56195068359375,167.1920166015625
1197,1197,1197,2023-11-06,168.62416076660156,159.80258178710938,163.04478454589844
1198,1198,1198,2023-11-07,169.06175231933594,164.606201171875,160.70761108398438
1199,1199,1199,2023-11-08,167.63955688476562,166.5256805419922,158.3207244873047
1200,1200,1200,2023-11-09,167.6693878173828,168.35562133789062,157.0576629638672
1201,1201,1201,2023-11-10,169.03192138671875,168.0274200439453,163.83047485351562
1202,1202,1202,2023-11-13,170.0662384033203,167.49038696289062,163.56195068359375
1203,1203,1203,2023-11-14,167.77879333496094,168.62416076660156,159.80258178710938
1204,1204,1204,2023-11-15,168.61419677734375,169.06175231933594,164.606201171875
1205,1205,1205,2023-11-16,170.75247192382812,167.63955688476562,166.5256805419922
1206,1206,1206,2023-11-17,170.8817596435547,167.6693878173828,168.35562133789062
1207,1207,1207,2023-11-20,171.1602325439453,169.03192138671875,168.0274200439453
1208,1208,1208,2023-11-21,174.10406494140625,170.0662384033203,167.49038696289062
1209,1209,1209,2023-11-22,175.11849975585938,167.77879333496094,168.62416076660156
1210,1210,1210,2023-11-24,176.5705108642578,168.61419677734375,169.06175231933594
1211,1211,1211,2023-11-27,177.63467407226562,170.75247192382812,167.63955688476562
1212,1212,1212,2023-11-28,175.8743438720703,170.8817596435547,167.6693878173828
1213,1213,1213,2023-11-29,176.4710693359375,171.1602325439453,169.03192138671875
1214,1214,1214,2023-11-30,179.63369750976562,174.10406494140625,170.0662384033203
1215,1215,1215,2023-12-01,180.9862670898437,175.11849975585938,167.77879333496094
1216,1216,1216,2023-12-04,182.18966674804688,176.5705108642578,168.61419677734375
1217,1217,1217,2023-12-05,182.6571044921875,177.63467407226562,170.75247192382812
1218,1218,1218,2023-12-06,182.1300048828125,175.8743438720703,170.8817596435547
1219,1219,1219,2023-12-07,181.91000366210932,176.4710693359375,171.1602325439453
1220,1220,1220,2023-12-08,181.259994506836,179.63369750976562,174.10406494140625
1221,1221,1221,2023-12-11,182.3500061035156,180.9862670898437,175.11849975585938
1222,1222,1222,2023-12-12,183.66000366210932,182.18966674804688,176.5705108642578
1223,1223,1223,2023-12-13,185.22000122070312,182.6571044921875,177.63467407226562
1224,1224,1224,2023-12-14,182.7700042724609,182.1300048828125,175.8743438720703
1225,1225,1225,2023-12-15,182.8099975585937,181.91000366210932,176.4710693359375
1226,1226,1226,2023-12-18,183.41000366210932,181.259994506836,179.63369750976562
1227,1227,1227,2023-12-19,186.17999267578125,182.3500061035156,180.9862670898437
1228,1228,1228,2023-12-20,183.83999633789065,183.66000366210932,182.18966674804688
1229,1229,1229,2023-12-21,185.57000732421875,185.22000122070312,182.6571044921875
1230,1230,1230,2023-12-22,185.8000030517578,182.7700042724609,182.1300048828125
1231,1231,1231,2023-12-26,187.08999633789065,182.8099975585937,181.91000366210932
1232,1232,1232,2023-12-27,188.6199951171875,183.41000366210932,181.259994506836
1233,1233,1233,2023-12-28,189.3300018310547,186.17999267578125,182.3500061035156
1234,1234,1234,2023-12-29,190.4900054931641,183.83999633789065,183.66000366210932
1235,1235,1235,2024-01-02,191.4199981689453,185.57000732421875,185.22000122070312
1236,1236,1236,2024-01-03,191.3000030517578,185.8000030517578,182.7700042724609
1237,1237,1237,2024-01-04,192.5399932861328,187.08999633789065,182.8099975585937
1238,1238,1238,2024-01-05,193.07000732421875,188.6199951171875,183.41000366210932
1239,1239,1239,2024-01-08,192.3099975585937,189.3300018310547,186.17999267578125
1240,1240,1240,2024-01-09,192.1999969482422,190.4900054931641,183.83999633789065
1241,1241,1241,2024-01-10,193.08999633789065,191.4199981689453,185.57000732421875
1242,1242,1242,2024-01-11,194.8699951171875,191.3000030517578,185.8000030517578
1243,1243,1243,2024-01-12,195.5599975585937,192.5399932861328,187.08999633789065
1244,1244,1244,2024-01-16,196.7100067138672,193.07000732421875,188.6199951171875
1245,1245,1245,2024-01-17,197.5,192.3099975585937,189.3300018310547
1246,1246,1246,2024-01-18,198.3500061035156,192.1999969482422,190.4900054931641
1247,1247,1247,2024-01-19,211.6699981689453,193.08999633789065,191.4199981689453
1248,1248,1248,2024-01-22,213.8600006103516,194.8699951171875,191.3000030517578
1249,1249,1249,2024-01-23,210.97999572753903,195.5599975585937,192.5399932861328
1250,1250,1250,2024-01-24,210.97999572753903,196.7100067138672,193.07000732421875
1251,1251,1251,2024-01-25,211.5200042724609,197.5,192.3099975585937
1252,1252,1252,2024-01-26,211.42999267578125,198.3500061035156,192.1999969482422
1253,1253,1253,2024-01-29,211.1199951171875,211.6699981689453,193.08999633789065
1254,1254,1254,2024-01-30,213.5399932861328,213.8600006103516,194.8699951171875
1255,1255,1255,2024-01-31,211.3600006103516,210.97999572753903,195.5599975585937
1256,1256,1256,2024-02-01,212.0200042724609,210.97999572753903,196.7100067138672
1257,1257,1257,2024-02-02,214.82000732421875,211.5200042724609,197.5
1258,1258,1258,2024-02-05,212.259994506836,211.42999267578125,198.3500061035156
