,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BAX,BAX_6m,BAX_12m,BAX_6m_ret,BAX_12m_ret
724,724,724,724,2021-12-17,79.82605743408203,76.89571380615234,71.397705078125,0.03810802296883331,0.11804794491271853
725,725,725,725,2021-12-20,78.75701141357422,77.18206787109375,72.76265716552734,0.020405562923124565,0.08238228895916144
726,726,726,726,2021-12-21,80.05514526367188,79.4156265258789,74.4998779296875,0.00805280730971214,0.07456746894575317
727,727,727,727,2021-12-22,81.43919372558594,78.75701141357422,75.6357421875,0.034056425756519015,0.07672895604963137
728,728,728,728,2021-12-23,81.65873718261719,78.9383773803711,76.24662780761719,0.03446181556453598,0.07098162280246201
729,729,729,729,2021-12-27,82.6609878540039,80.09333038330078,76.94342803955078,0.03205831819472538,0.07430861816442813
730,730,730,730,2021-12-28,82.80414581298828,79.82605743408203,76.89571380615234,0.03730722115852281,0.07683694856816858
731,731,731,731,2021-12-29,83.2241439819336,78.75701141357422,77.18206787109375,0.05672044289366518,0.0782834183832839
732,732,732,732,2021-12-30,82.51779174804688,80.05514526367188,79.4156265258789,0.030761876407368494,0.03906240318027421
733,733,733,733,2021-12-31,81.935546875,81.43919372558594,78.75701141357422,0.006094769934566813,0.040358761770865614
734,734,734,734,2022-01-03,82.91869354248047,81.65873718261719,78.9383773803711,0.015429535201427091,0.050423080562321365
735,735,735,735,2022-01-04,83.99729919433594,82.6609878540039,80.09333038330078,0.016166167076205662,0.048742745399049214
736,736,736,736,2022-01-05,83.86365509033203,82.80414581298828,79.82605743408203,0.01279536509846535,0.050579945772520896
737,737,737,737,2022-01-06,82.83277893066406,83.2241439819336,78.75701141357422,-0.004702542225661022,0.05175117039023869
738,738,738,738,2022-01-07,83.47230529785156,82.51779174804688,80.05514526367188,0.011567366619784414,0.042685076929469545
739,739,739,739,2022-01-10,82.38417053222656,81.935546875,81.43919372558594,0.005475323889776229,0.011603464663768381
740,740,740,740,2022-01-11,82.43189239501953,82.91869354248047,81.65873718261719,-0.005870825101839561,0.009468125997017296
741,741,741,741,2022-01-12,82.50825500488281,83.99729919433594,82.6609878540039,-0.017727286516773355,-0.0018477017162056297
742,742,742,742,2022-01-13,81.98326873779297,83.86365509033203,82.80414581298828,-0.022421946080380617,-0.009913477968231832
743,743,743,743,2022-01-14,81.840087890625,82.83277893066406,83.2241439819336,-0.011984277877119198,-0.016630463530018957
744,744,744,744,2022-01-18,81.95462799072266,83.47230529785156,82.51779174804688,-0.01818180654905155,-0.006824755551429917
745,745,745,745,2022-01-19,81.70645141601562,82.38417053222656,81.935546875,-0.008226326876057177,-0.0027960447903506713
746,746,746,746,2022-01-20,82.0787124633789,82.43189239501953,82.91869354248047,-0.004284505928217164,-0.010130177445104471
747,747,747,747,2022-01-21,82.35552978515625,82.50825500488281,83.99729919433594,-0.0018510295693142664,-0.019545502354561317
748,748,748,748,2022-01-24,82.05007934570312,81.98326873779297,83.86365509033203,0.0008149297891968388,-0.02162528860297641
749,749,749,749,2022-01-25,81.20057678222656,81.840087890625,82.83277893066406,-0.007814154711724086,-0.019704785587403184
750,750,750,750,2022-01-26,80.43695068359375,81.95462799072266,83.47230529785156,-0.01851850645091946,-0.0363636130981031
751,751,751,751,2022-01-27,80.78057861328125,81.70645141601562,82.38417053222656,-0.011331697640620919,-0.019464806267825763
752,752,752,752,2022-01-28,81.41055297851562,82.0787124633789,82.43189239501953,-0.00814047229555892,-0.012390100321967301
753,753,753,753,2022-01-31,81.55374908447266,82.35552978515625,82.50825500488281,-0.009735602488080919,-0.011568611169314735
754,754,754,754,2022-02-01,81.06693267822266,82.05007934570312,81.98326873779297,-0.011982275645806006,-0.01117711056997528
755,755,755,755,2022-02-02,81.65873718261719,81.20057678222656,81.840087890625,0.005642329384178746,-0.0022159153622877126
756,756,756,756,2022-02-03,82.18372344970703,80.43695068359375,81.95462799072266,0.02171604904547375,0.002795393800217205
757,757,757,757,2022-02-04,82.7659683227539,80.78057861328125,81.70645141601562,0.024577562373961914,0.012967359227775699
758,758,758,758,2022-02-07,82.91869354248047,81.41055297851562,82.0787124633789,0.01852512369450232,0.010233848142736646
759,759,759,759,2022-02-08,84.38864135742188,81.55374908447266,82.35552978515625,0.034761029440999236,0.024687007388204174
760,760,760,760,2022-02-09,85.38134002685547,81.06693267822266,82.05007934570312,0.053220310749364286,0.040600334670203964
761,761,761,761,2022-02-10,83.7586669921875,81.65873718261719,81.20057678222656,0.02571592314578841,0.03150335023877382
762,762,762,762,2022-02-11,82.00234985351562,82.18372344970703,80.43695068359375,-0.002206928435195543,0.019461194844139662
763,763,763,763,2022-02-14,81.56328582763672,82.7659683227539,80.78057861328125,-0.014531123352864217,0.009689299430529097
764,764,764,764,2022-02-15,81.69691467285156,82.91869354248047,81.41055297851562,-0.014734661358394074,0.0035175009118475487
765,765,765,765,2022-02-16,81.2578353881836,84.38864135742188,81.55374908447266,-0.03709985039311137,-0.0036284499438837825
766,766,766,766,2022-02-17,79.03382110595703,85.38134002685547,81.06693267822266,-0.07434316349335723,-0.02507941900720001
767,767,767,767,2022-02-18,78.60428619384766,83.7586669921875,81.65873718261719,-0.061538476953323706,-0.03740507255137593
768,768,768,768,2022-02-22,80.61830139160156,82.00234985351562,82.18372344970703,-0.016878156106336584,-0.019047835658887347
769,769,769,769,2022-02-23,81.840087890625,81.56328582763672,82.7659683227539,0.003393709071177309,-0.01118672868682391
770,770,770,770,2022-02-24,81.06439971923828,81.69691467285156,82.91869354248047,-0.0077422134745985804,-0.022362795939280034
771,771,771,771,2022-02-25,82.60620880126953,81.2578353881836,84.38864135742188,0.016593764855346027,-0.02112171173135713
772,772,772,772,2022-02-28,81.37084197998047,79.03382110595703,85.38134002685547,0.029569883390685447,-0.046971598778065005
773,773,773,773,2022-03-01,80.57599639892578,78.60428619384766,83.7586669921875,0.025084003691804302,-0.03799810464460451
774,774,774,774,2022-03-02,81.61983489990234,80.61830139160156,82.00234985351562,0.01242315319242282,-0.004664682832828393
775,775,775,775,2022-03-03,81.5815200805664,81.840087890625,81.56328582763672,-0.003159427326179798,0.00022355956782105224
776,776,776,776,2022-03-04,82.37635803222656,81.06439971923828,81.69691467285156,0.016184148868457315,0.008316634258414446
777,777,777,777,2022-03-07,81.38042449951172,82.60620880126953,81.2578353881836,-0.014838888257258653,0.0015086435756317407
778,778,778,778,2022-03-08,77.04229736328125,81.37084197998047,79.03382110595703,-0.05319527869410723,-0.025198373491341575
779,779,779,779,2022-03-09,76.36238098144531,80.57599639892578,78.60428619384766,-0.0522936805723031,-0.028521411757032378
780,780,780,780,2022-03-10,75.63456726074219,81.61983489990234,80.61830139160156,-0.07333104320169748,-0.06181889279272956
781,781,781,781,2022-03-11,73.59478759765625,81.5815200805664,81.840087890625,-0.09789879466603224,-0.10074891786514406
782,782,782,782,2022-03-14,74.6865005493164,82.37635803222656,81.06439971923828,-0.09335029693716002,-0.0786769431712484
783,783,783,783,2022-03-15,75.33770751953125,81.38042449951172,82.60620880126953,-0.0742527090162417,-0.08798976962160954
784,784,784,784,2022-03-16,75.61541748046875,77.04229736328125,81.37084197998047,-0.01852073382604702,-0.07073079692265827
785,785,785,785,2022-03-17,76.07508087158203,76.36238098144531,80.57599639892578,-0.003762325194300753,-0.05585925993468388
786,786,786,786,2022-03-18,75.7686538696289,75.63456726074219,81.61983489990234,0.0017728217895986997,-0.07168822428334065
787,787,787,787,2022-03-21,75.70160675048828,73.59478759765625,81.5815200805664,0.028627287632787768,-0.07207408398705217
788,788,788,788,2022-03-22,74.70567321777344,74.6865005493164,82.37635803222656,0.00025670861957682867,-0.09311755214344708
789,789,789,789,2022-03-23,73.80547332763672,75.33770751953125,81.38042449951172,-0.020338211001407203,-0.09308075275425054
790,790,790,790,2022-03-24,74.3896255493164,75.61541748046875,77.04229736328125,-0.016210873020293226,-0.034431369582043625
791,791,791,791,2022-03-25,73.93954467773438,76.07508087158203,76.36238098144531,-0.028071428506957874,-0.03172813985854683
792,792,792,792,2022-03-28,75.57710266113281,75.7686538696289,75.63456726074219,-0.002528106264441332,-0.0007597663567144863
793,793,793,793,2022-03-29,76.14210510253906,75.70160675048828,73.59478759765625,0.005818877180542081,0.03461274348407706
794,794,794,794,2022-03-30,76.01762390136719,74.70567321777344,74.6865005493164,0.017561593746291626,0.01782281057835644
795,795,795,795,2022-03-31,74.25556945800781,73.80547332763672,75.33770751953125,0.006098411270571091,-0.014363830506030406
796,796,796,796,2022-04-01,75.25151824951172,74.3896255493164,75.61541748046875,0.011586194900576885,-0.004812500454038027
797,797,797,797,2022-04-04,72.27325439453125,73.93954467773438,76.07508087158203,-0.022535847231216488,-0.04997466231377956
798,798,798,798,2022-04-05,73.25003814697266,75.57710266113281,75.7686538696289,-0.030790602341480122,-0.03324086669125592
799,799,799,799,2022-04-06,73.73844146728516,76.14210510253906,75.70160675048828,-0.031568126886128756,-0.02593294075875696
800,800,800,800,2022-04-07,74.70567321777344,76.01762390136719,74.70567321777344,-0.017258506860146072,0.0
801,801,801,801,2022-04-08,76.61135864257812,74.25556945800781,73.80547332763672,0.031725420756520295,0.03801730669059644
802,802,802,802,2022-04-11,75.43345642089844,75.25151824951172,74.3896255493164,0.0024177342280784497,0.01403194146863962
803,803,803,803,2022-04-12,74.76311492919922,72.27325439453125,73.93954467773438,0.03445064921355434,0.01113842741464488
804,804,804,804,2022-04-13,75.11743927001953,73.25003814697266,75.57710266113281,0.025493517413602174,-0.006082045684845716
805,805,805,805,2022-04-14,73.20216369628906,73.73844146728516,76.14210510253906,-0.0072727028172140384,-0.03861124409800387
806,806,806,806,2022-04-18,71.79442596435547,74.70567321777344,76.01762390136719,-0.03896956051692935,-0.05555551094955713
807,807,807,807,2022-04-19,73.26919555664062,76.61135864257812,74.25556945800781,-0.04362490295375121,-0.013283500598901044
808,808,808,808,2022-04-20,75.23236083984375,75.43345642089844,75.25151824951172,-0.002665867250369991,-0.000254578380790238
809,809,809,809,2022-04-21,74.67693328857422,74.76311492919922,72.27325439453125,-0.0011527294001408839,0.03325820753721098
810,810,810,810,2022-04-22,69.9844741821289,75.11743927001953,73.25003814697266,-0.06833253553065766,-0.04458105480152175
811,811,811,811,2022-04-25,69.82168579101562,73.20216369628906,73.73844146728516,-0.04618002712732394,-0.05311687633115003
812,812,812,812,2022-04-26,67.54248809814453,71.79442596435547,74.70567321777344,-0.059223788046190995,-0.09588542357081242
813,813,813,813,2022-04-27,68.05961608886719,73.26919555664062,76.61135864257812,-0.071101906172099,-0.11162499536926573
814,814,814,814,2022-04-28,67.80107116699219,75.23236083984375,75.43345642089844,-0.09877783429754983,-0.10118037295440352
815,815,815,815,2022-04-29,68.05004119873047,74.67693328857422,74.76311492919922,-0.08874081725123117,-0.0897912525023341
816,816,816,816,2022-05-02,67.61910247802734,69.9844741821289,75.11743927001953,-0.03379852076827605,-0.0998215176776518
817,817,817,817,2022-05-03,68.99811553955078,69.82168579101562,73.20216369628906,-0.011795336107035315,-0.05743065429296046
818,818,818,818,2022-05-04,70.0993881225586,67.54248809814453,71.79442596435547,0.03785617166928601,-0.023609602264087037
819,819,819,819,2022-05-05,69.8982925415039,68.05961608886719,73.26919555664062,0.027015674761313946,-0.046007097382840034
820,820,820,820,2022-05-06,69.70677185058594,67.80107116699219,75.23236083984375,0.028107235634966088,-0.07344697052669669
821,821,821,821,2022-05-09,70.50161743164062,68.05004119873047,74.67693328857422,0.03602608006879349,-0.055911720970100776
822,822,822,822,2022-05-10,69.39073944091797,67.61910247802734,69.9844741821289,0.026200243688036418,-0.00848380656066361
823,823,823,823,2022-05-11,68.95022583007812,68.99811553955078,69.82168579101562,-0.0006940727163078364,-0.012481222002371561
824,824,824,824,2022-05-12,69.57270050048828,70.0993881225586,67.54248809814453,-0.007513441075255534,0.03005830047885838
825,825,825,825,2022-05-13,69.93660736083984,69.8982925415039,68.05961608886719,0.0005481510054510252,0.027578634436048244
826,826,826,826,2022-05-16,70.56864166259766,69.70677185058594,67.80107116699219,0.012364219273546473,0.0408189789330764
827,827,827,827,2022-05-17,71.19110870361328,70.50161743164062,68.05004119873047,0.009779793671275572,0.046158201369926655
828,828,828,828,2022-05-18,69.06513977050781,69.39073944091797,67.61910247802734,-0.004692264025913495,0.02138504120119533
829,829,829,829,2022-05-19,69.52481079101562,68.95022583007812,68.99811553955078,0.008333329644974796,0.007633472991924517
830,830,830,830,2022-05-20,70.12813568115234,69.57270050048828,70.0993881225586,0.007983521937029892,0.00041009714012751886
831,831,831,831,2022-05-23,70.26220703125,69.93660736083984,69.8982925415039,0.004655640053144339,0.005206343052371665
832,832,832,832,2022-05-24,70.76976013183594,70.56864166259766,69.70677185058594,0.002849969398587282,0.015249426318700854
833,833,833,833,2022-05-25,72.00511169433594,71.19110870361328,70.50161743164062,0.011434054133242277,0.0213256704947673
834,834,834,834,2022-05-26,72.5413818359375,69.06513977050781,69.39073944091797,0.050332802872486315,0.04540436404633086
835,835,835,835,2022-05-27,72.93402099609375,69.52481079101562,68.95022583007812,0.04903587893717343,0.05777784072576275
836,836,836,836,2022-05-31,72.82868194580078,70.12813568115234,69.57270050048828,0.03850874172567287,0.04679969904703718
837,837,837,837,2022-06-01,71.31559753417969,70.26220703125,69.93660736083984,0.014992277462351433,0.019717716162937382
838,838,838,838,2022-06-02,71.39252471923828,70.76976013183594,70.56864166259766,0.008799868563100999,0.01167491731780479
839,839,839,839,2022-06-03,69.73894500732422,72.00511169433594,71.19110870361328,-0.03147230291971037,-0.02039810480174975
840,840,840,840,2022-06-06,69.70047760009766,72.5413818359375,69.06513977050781,-0.03916253266673286,0.009199110169051616
841,841,841,841,2022-06-07,69.77738189697266,72.93402099609375,69.52481079101562,-0.04328074958722161,0.0036328197528827655
842,842,842,842,2022-06-08,70.0369644165039,72.82868194580078,70.12813568115234,-0.03833266584962336,-0.0013000668528101444
843,843,843,843,2022-06-09,69.24862670898438,71.31559753417969,70.26220703125,-0.02898343275052373,-0.01442568295377944
844,844,844,844,2022-06-10,70.29653930664062,71.39252471923828,70.76976013183594,-0.01535154299288033,-0.006686765990357446
845,845,845,845,2022-06-13,68.80638122558594,69.73894500732422,72.00511169433594,-0.01337220948266915,-0.04442365817483507
846,846,846,846,2022-06-14,64.87432098388672,69.70047760009766,72.5413818359375,-0.06924137082532955,-0.10569223604522604
847,847,847,847,2022-06-15,65.21080017089844,69.77738189697266,72.93402099609375,-0.06544501387020862,-0.10589325420038143
848,848,848,848,2022-06-16,62.76888275146485,70.0369644165039,72.82868194580078,-0.10377493835707086,-0.13812963417108726
849,849,849,849,2022-06-17,61.36526107788086,69.24862670898438,71.31559753417969,-0.11384147247039511,-0.1395253885593526
850,850,850,850,2022-06-21,61.54792404174805,70.29653930664062,71.39252471923828,-0.12445300083308841,-0.13789399823308657
851,851,851,851,2022-06-22,62.24973678588867,68.80638122558594,69.73894500732422,-0.09529122623381259,-0.10738918147742271
852,852,852,852,2022-06-23,62.566993713378906,64.87432098388672,69.70047760009766,-0.03556611052747516,-0.10234483510495707
853,853,853,853,2022-06-24,64.20134735107422,65.21080017089844,69.77738189697266,-0.015479841026006969,-0.07991177648555992
854,854,854,854,2022-06-27,64.1340560913086,62.76888275146485,70.0369644165039,0.021749205657350723,-0.08428275517612693
855,855,855,855,2022-06-28,62.73042678833008,61.36526107788086,69.24862670898438,0.022246555892863284,-0.09412749725777048
856,856,856,856,2022-06-29,63.268798828125,61.54792404174805,70.29653930664062,0.027959916003173158,-0.09997278027955125
857,857,857,857,2022-06-30,61.74982452392578,62.24973678588867,68.80638122558594,-0.008030753024424242,-0.10255671895495855
858,858,858,858,2022-07-01,62.96116256713867,62.566993713378906,64.87432098388672,0.006299948748783812,-0.029490226452208
859,859,859,859,2022-07-05,62.865020751953125,64.20134735107422,65.21080017089844,-0.020814619229307052,-0.03597225325862752
860,860,860,860,2022-07-06,62.59584426879883,64.1340560913086,62.76888275146485,-0.02398432153300567,-0.00275675581722834
861,861,861,861,2022-07-07,62.69197845458984,62.73042678833008,61.36526107788086,-0.0006129136323267392,0.021620007043157363
862,862,862,862,2022-07-08,62.66313552856445,63.268798828125,61.54792404174805,-0.0095728591466685,0.018119400518853412
863,863,863,863,2022-07-11,62.01901245117188,61.74982452392578,62.24973678588867,0.0043593310478444725,-0.0037064306875767006
864,864,864,864,2022-07-12,62.18244171142578,62.96116256713867,62.566993713378906,-0.012368273137944419,-0.006146243876040569
865,865,865,865,2022-07-13,61.317195892333984,62.865020751953125,64.20134735107422,-0.02462140059933171,-0.044923534750271554
866,866,866,866,2022-07-14,60.97108840942383,62.59584426879883,64.1340560913086,-0.02595628956449536,-0.049318067102782415
867,867,867,867,2022-07-15,62.40356063842773,62.69197845458984,62.73042678833008,-0.004600553743427049,-0.005210647633648202
868,868,868,868,2022-07-18,61.87479782104492,62.66313552856445,63.268798828125,-0.01258056592396617,-0.022032993085059127
869,869,869,869,2022-07-19,62.797733306884766,62.01901245117188,61.74982452392578,0.012556163423691702,0.016970230944590936
870,870,870,870,2022-07-20,63.05728912353516,62.18244171142578,62.96116256713867,0.014069042450429059,0.0015267595526684552
871,871,871,871,2022-07-21,63.48030853271485,61.317195892333984,62.865020751953125,0.0352774227343835,0.009787442577796401
872,872,872,872,2022-07-22,63.60528945922852,60.97108840942383,62.59584426879883,0.04320410080456338,0.016126393089211044
873,873,873,873,2022-07-25,63.70143127441406,62.40356063842773,62.69197845458984,0.02079802214342097,0.016101785981366135
874,874,874,874,2022-07-26,64.16289520263672,61.87479782104492,62.66313552856445,0.03697947245354172,0.023933683838540443
875,875,875,875,2022-07-27,64.22058868408203,62.797733306884766,62.01901245117188,0.022657750563128465,0.035498408405704174
876,876,876,876,2022-07-28,57.20246124267578,63.05728912353516,62.18244171142578,-0.09284934322801641,-0.08008660212895669
877,877,877,877,2022-07-29,56.39489364624024,63.48030853271485,61.317195892333984,-0.11161594910684958,-0.08027604939300792
878,878,878,878,2022-08-01,56.40451049804688,63.60528945922852,60.97108840942383,-0.11321037955180435,-0.07489743139751992
879,879,879,879,2022-08-02,56.606407165527344,63.70143127441406,62.40356063842773,-0.11137935156154743,-0.09289779963822342
880,880,880,880,2022-08-03,55.93343353271485,64.16289520263672,61.87479782104492,-0.12825888925261097,-0.09602236286110799
881,881,881,881,2022-08-04,55.67385482788086,64.22058868408203,62.797733306884766,-0.13308401606601283,-0.11344164994284733
882,882,882,882,2022-08-05,56.327598571777344,57.20246124267578,63.05728912353516,-0.015294143851379394,-0.10672343586756039
883,883,883,883,2022-08-08,57.40435028076172,56.39489364624024,63.48030853271485,0.01789978789309732,-0.0957140630282517
884,884,884,884,2022-08-09,56.67369842529297,56.40451049804688,63.60528945922852,0.004772453920248276,-0.10897821695126086
885,885,885,885,2022-08-10,57.58701705932617,56.606407165527344,63.70143127441406,0.01732330212958666,-0.09598550759005897
886,886,886,886,2022-08-11,57.65431594848633,55.93343353271485,64.16289520263672,0.030766615011484255,-0.1014383661085625
887,887,887,887,2022-08-12,58.12539291381836,55.67385482788086,64.22058868408203,0.04403392029376407,-0.09491030672807355
888,888,888,888,2022-08-15,59.62515640258789,56.327598571777344,57.20246124267578,0.05854248919574512,0.042352988093188326
889,889,889,889,2022-08-16,59.45210647583008,57.40435028076172,56.39489364624024,0.035672491458450306,0.054210809382272185
890,890,890,890,2022-08-17,59.00986862182617,56.67369842529297,56.40451049804688,0.04122141772012178,0.04619059895696642
891,891,891,891,2022-08-18,58.69260787963867,57.58701705932617,56.606407165527344,0.01919861240900045,0.03685449790181705
892,892,892,892,2022-08-19,58.884883880615234,57.65431594848633,55.93343353271485,0.021343899617652262,0.05276719417151665
893,893,893,893,2022-08-22,57.36589431762695,58.12539291381836,55.67385482788086,-0.013066554187728285,0.030391994500419184
894,894,894,894,2022-08-23,56.39489364624024,59.62515640258789,56.327598571777344,-0.05417617246212281,0.0011947087425916436
895,895,895,895,2022-08-24,56.442962646484375,59.45210647583008,57.40435028076172,-0.050614587231977315,-0.016747644204232692
896,896,896,896,2022-08-25,57.606239318847656,59.00986862182617,56.67369842529297,-0.023786348550848158,0.0164545621596226
897,897,897,897,2022-08-26,54.96242904663086,58.69260787963867,57.58701705932617,-0.06355449123435297,-0.04557603686941214
898,898,898,898,2022-08-29,54.78938293457031,58.884883880615234,57.65431594848633,-0.06955097261205856,-0.04969156197214808
899,899,899,899,2022-08-30,54.299076080322266,57.36589431762695,58.12539291381836,-0.0534606541706496,-0.0658286618237457
900,900,900,900,2022-08-31,55.2412338256836,56.39489364624024,59.62515640258789,-0.020456813480196234,-0.07352471408719052
901,901,901,901,2022-09-01,54.845062255859375,56.442962646484375,59.45210647583008,-0.028310002092431397,-0.07749169025396385
902,902,902,902,2022-09-02,54.31361389160156,57.606239318847656,59.00986862182617,-0.057157444509119526,-0.07958422616259797
903,903,903,903,2022-09-06,52.815914154052734,54.96242904663086,58.69260787963867,-0.039054221762233166,-0.10012664180193376
904,904,904,904,2022-09-07,56.74860382080078,54.78938293457031,58.884883880615234,0.03575913400174957,-0.03627892115989573
905,905,905,905,2022-09-08,56.71961975097656,54.299076080322266,57.36589431762695,0.044577990002512946,-0.011265832675283693
906,906,906,906,2022-09-09,57.5216064453125,55.2412338256836,56.39489364624024,0.041280262255269706,0.019978986149703948
907,907,907,907,2022-09-12,57.76317596435547,54.845062255859375,56.442962646484375,0.05320649824195134,0.023390220072959433
908,908,908,908,2022-09-13,56.16884613037109,54.31361389160156,57.606239318847656,0.03415777566324674,-0.024952040012899857
909,909,909,909,2022-09-14,57.11577987670898,52.815914154052734,54.96242904663086,0.08141231277592675,0.03917859649636646
910,910,910,910,2022-09-15,56.98051071166992,56.74860382080078,54.78938293457031,0.004086565576158385,0.0399918316239527
911,911,911,911,2022-09-16,56.21715927124024,56.71961975097656,54.299076080322266,-0.008858671513355287,0.03532441671899966
912,912,912,912,2022-09-19,56.45872116088867,57.5216064453125,55.2412338256836,-0.01847801808933036,0.022039466733254187
913,913,913,913,2022-09-20,54.67113876342773,57.76317596435547,54.845062255859375,-0.0535295566648859,-0.0031711786855171953
914,914,914,914,2022-09-21,53.59858703613281,56.16884613037109,54.31361389160156,-0.04575951388199351,-0.013164781428387173
915,915,915,915,2022-09-22,53.50196075439453,57.11577987670898,52.815914154052734,-0.06327181612708943,0.01298939176439795
916,916,916,916,2022-09-23,53.54060745239258,56.98051071166992,56.74860382080078,-0.060369821476044305,-0.05652996113416864
917,917,917,917,2022-09-26,53.05747985839844,56.21715927124024,56.71961975097656,-0.05620489284413632,-0.06456566367434213
918,918,918,918,2022-09-27,52.46805953979492,56.45872116088867,57.5216064453125,-0.07068281992646774,-0.08785475959059197
919,919,919,919,2022-09-28,53.68555068969727,54.67113876342773,57.76317596435547,-0.01802757535370314,-0.07059212390216252
920,920,920,920,2022-09-29,53.43431854248047,53.59858703613281,56.16884613037109,-0.003064791494253427,-0.04868406200732023
921,921,921,921,2022-09-30,52.04290390014648,53.50196075439453,57.11577987670898,-0.027271091258617264,-0.08881741591400638
922,922,922,922,2022-10-03,53.74352264404297,53.54060745239258,56.98051071166992,0.00378993069570277,-0.05680868821984775
923,923,923,923,2022-10-04,55.51178741455078,53.05747985839844,56.21715927124024,0.04625752227023372,-0.012547269656336346
924,924,924,924,2022-10-05,55.76301193237305,52.46805953979492,56.45872116088867,0.06279920434410258,-0.012322440434544779
925,925,925,925,2022-10-06,54.352272033691406,53.68555068969727,54.67113876342773,0.012419009126827918,-0.005832450849727389
926,926,926,926,2022-10-07,53.74352264404297,53.43431854248047,53.59858703613281,0.005786620097282258,0.0027040938189741848
927,927,927,927,2022-10-10,53.125118255615234,52.04290390014648,53.50196075439453,0.02079465737625208,-0.00704352688136467
928,928,928,928,2022-10-11,53.92711639404297,53.74352264404297,53.54060745239258,0.0034161093461622105,0.007218986859535814
929,929,929,929,2022-10-12,53.14444351196289,55.51178741455078,53.05747985839844,-0.04264578772989325,0.0016390460646933391
930,930,930,930,2022-10-13,54.18800735473633,55.76301193237305,52.46805953979492,-0.028244610953705562,0.03278085429549571
931,931,931,931,2022-10-14,52.66131591796875,54.352272033691406,53.68555068969727,-0.03111104747699378,-0.01907840673272787
932,932,932,932,2022-10-17,53.386009216308594,53.74352264404297,53.43431854248047,-0.006652214260354228,-0.0009040879998023499
933,933,933,933,2022-10-18,53.72419738769531,53.125118255615234,52.04290390014648,0.011276758560754052,0.03230591226759172
934,934,934,934,2022-10-19,53.45364761352539,53.92711639404297,53.74352264404297,-0.008779790431551415,-0.005393673809539701
935,935,935,935,2022-10-20,53.14444351196289,53.14444351196289,55.51178741455078,0.0,-0.04264578772989325
936,936,936,936,2022-10-21,54.52620315551758,54.18800735473633,55.76301193237305,0.006241155880992055,-0.022179734092473646
937,937,937,937,2022-10-24,54.52620315551758,52.66131591796875,54.352272033691406,0.03541284916719123,0.0032000708584611903
938,938,938,938,2022-10-25,55.18325424194336,53.386009216308594,53.74352264404297,0.033665094132672824,0.026788932453053027
939,939,939,939,2022-10-26,55.68571090698242,53.72419738769531,53.125118255615234,0.03651080173673038,0.048199283793529
940,940,940,940,2022-10-27,52.149192810058594,53.45364761352539,53.92711639404297,-0.024403475940465658,-0.03296900896745836
941,941,941,941,2022-10-28,53.14444351196289,53.14444351196289,53.14444351196289,0.0,0.0
942,942,942,942,2022-10-31,52.51637268066406,54.52620315551758,54.18800735473633,-0.03685990145180573,-0.030848793961532395
943,943,943,943,2022-11-01,51.92695236206055,54.52620315551758,52.66131591796875,-0.04766975587945388,-0.013945028587058705
944,944,944,944,2022-11-02,50.178016662597656,55.18325424194336,53.386009216308594,-0.09070210969075743,-0.06009051061885606
945,945,945,945,2022-11-03,48.73828887939453,55.68571090698242,53.72419738769531,-0.12476130616690673,-0.09280563974405187
946,946,946,946,2022-11-04,48.87356185913086,52.149192810058594,53.45364761352539,-0.06281268749179814,-0.08568331552430164
947,947,947,947,2022-11-07,50.57418441772461,53.14444351196289,53.14444351196289,-0.04836364677823213,-0.04836364677823213
948,948,948,948,2022-11-08,50.87372970581055,52.51637268066406,54.52620315551758,-0.03127868302789916,-0.06698565530575429
949,949,949,949,2022-11-09,49.90746307373047,51.92695236206055,54.52620315551758,-0.03889096502812628,-0.08470679809877302
950,950,950,950,2022-11-10,51.91728973388672,50.178016662597656,55.18325424194336,0.034662052966025314,-0.05918397805496334
951,951,951,951,2022-11-11,53.02849197387695,48.73828887939453,55.68571090698242,0.0880253121954846,-0.04771814689668041
952,952,952,952,2022-11-14,51.86897659301758,48.87356185913086,52.149192810058594,0.06128906140543755,-0.0053733567470859445
953,953,953,953,2022-11-15,52.50671005249024,50.57418441772461,53.14444351196289,0.03821170142465702,-0.012000002584072522
954,954,954,954,2022-11-16,53.086463928222656,50.87372970581055,52.51637268066406,0.04349463338362991,0.010855495504709323
955,955,955,955,2022-11-17,52.48738479614258,49.90746307373047,51.92695236206055,0.05169410672309027,0.01079270799823595
956,956,956,956,2022-11-18,53.14444351196289,51.91728973388672,50.178016662597656,0.023636707238883448,0.059118057003165525
957,957,957,957,2022-11-21,53.94644165039063,53.02849197387695,48.73828887939453,0.017310499362604537,0.10685957366874232
958,958,958,958,2022-11-22,53.45364761352539,51.86897659301758,48.87356185913086,0.03055142253801746,0.09371295195541096
959,959,959,959,2022-11-23,54.40058135986328,52.50671005249024,50.57418441772461,0.036069129173771586,0.07565909339306409
960,960,960,960,2022-11-25,54.1107063293457,53.086463928222656,50.87372970581055,0.019293852431156555,0.06362766485283755
961,961,961,961,2022-11-28,53.32802963256836,52.48738479614258,49.90746307373047,0.016016131108280263,0.06853817742217316
962,962,962,962,2022-11-29,53.47297286987305,53.14444351196289,51.91728973388672,0.006181819513007003,0.029964644609923097
