,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TEL,TEL_6m,TEL_12m,TEL_6m_ret,TEL_12m_ret
726,726,726,726,2021-12-21,151.48037719726562,152.69747924804688,150.6400146484375,-0.007970675460884036,0.00557861435946716
727,727,727,727,2021-12-22,151.4224090576172,151.75086975097656,152.35939025878906,-0.0021644732178364157,-0.006149809339485834
728,728,728,728,2021-12-23,153.05487060546875,155.2765655517578,153.79864501953125,-0.014307986130389527,-0.004836027092228634
729,729,729,729,2021-12-27,157.2471160888672,154.61007690429688,153.4702606201172,0.01705606282184724,0.02460968954824927
730,730,730,730,2021-12-28,157.0539093017578,151.08436584472656,151.7894744873047,0.039511324839303974,0.03468247605596275
731,731,731,731,2021-12-29,156.89935302734375,147.8580780029297,154.8998260498047,0.061148333229618546,0.012908516610574905
732,732,732,732,2021-12-30,155.12203979492188,151.48037719726562,152.69747924804688,0.02404049068952263,0.0158781962794321
733,733,733,733,2021-12-31,155.8464813232422,151.4224090576172,151.75086975097656,0.029216760538670394,0.026989048425136053
734,734,734,734,2022-01-03,155.51805114746094,153.05487060546875,155.2765655517578,0.016093447612925305,0.0015551966572999731
735,735,735,735,2022-01-04,158.54148864746094,157.2471160888672,154.61007690429688,0.008231454991277865,0.025427914026571408
736,736,736,736,2022-01-05,155.228271484375,157.0539093017578,151.08436584472656,-0.011624274909802446,0.02742775942751896
737,737,737,737,2022-01-06,156.0590057373047,156.89935302734375,147.8580780029297,-0.005355964022953019,0.05546486093382397
738,738,738,738,2022-01-07,153.17083740234375,155.12203979492188,151.48037719726562,-0.012578498807504723,0.011159598598547982
739,739,739,739,2022-01-10,152.88101196289062,155.8464813232422,151.4224090576172,-0.019028144460963903,0.009632675337495344
740,740,740,740,2022-01-11,154.8032684326172,155.51805114746094,153.05487060546875,-0.00459613986652907,0.011423340010232597
741,741,741,741,2022-01-12,155.228271484375,158.54148864746094,157.2471160888672,-0.020898108068439614,-0.012838674913130066
742,742,742,742,2022-01-13,154.18504333496094,155.228271484375,157.0539093017578,-0.006720606622995673,-0.018266759353851802
743,743,743,743,2022-01-14,155.2668914794922,156.0590057373047,156.89935302734375,-0.005075735642875223,-0.010404514208334992
744,744,744,744,2022-01-18,153.6344757080078,153.17083740234375,155.12203979492188,0.003026935894110183,-0.009589637222929048
745,745,745,745,2022-01-19,151.6446075439453,152.88101196289062,155.8464813232422,-0.008087364173422817,-0.02696162110058642
746,746,746,746,2022-01-20,148.7563934326172,154.8032684326172,155.51805114746094,-0.03906167525546844,-0.043478282199102436
747,747,747,747,2022-01-21,145.76194763183594,155.228271484375,158.54148864746094,-0.06098324591272619,-0.08060691951771748
748,748,748,748,2022-01-24,147.317138671875,154.18504333496094,155.228271484375,-0.04454326123037555,-0.05096451011693648
749,749,749,749,2022-01-25,144.119873046875,155.2668914794922,156.0590057373047,-0.07179262962245558,-0.07650396485626032
750,750,750,750,2022-01-26,135.92855834960938,153.6344757080078,153.17083740234375,-0.11524703213131449,-0.11256894161545228
751,751,751,751,2022-01-27,132.5960693359375,151.6446075439453,152.88101196289062,-0.12561302717267875,-0.13268451305043016
752,752,752,752,2022-01-28,135.6387939453125,148.7563934326172,154.8032684326172,-0.08818175262662997,-0.12379890089753887
753,753,753,753,2022-01-31,138.14059448242188,145.76194763183594,155.228271484375,-0.052286301557001647,-0.11008095908401028
754,754,754,754,2022-02-01,138.2275390625,147.317138671875,154.18504333496094,-0.061700897066841676,-0.10349579912102036
755,755,755,755,2022-02-02,142.9220733642578,144.119873046875,155.2668914794922,-0.008311134733150927,-0.07950708613796709
756,756,756,756,2022-02-03,140.35264587402344,135.92855834960938,153.6344757080078,0.03254715254932128,-0.08645084231762767
757,757,757,757,2022-02-04,139.69577026367188,132.5960693359375,151.6446075439453,0.05354382647457667,-0.07879500282798235
758,758,758,758,2022-02-07,138.4883270263672,135.6387939453125,148.7563934326172,0.02100824548914515,-0.06902605104432824
759,759,759,759,2022-02-08,140.81629943847656,138.14059448242188,145.76194763183594,0.0193694327585594,-0.03392962480064443
760,760,760,760,2022-02-09,144.79600524902344,138.2275390625,147.317138671875,0.04751922975025602,-0.017113646420101714
761,761,761,761,2022-02-10,142.36183166503906,142.9220733642578,144.119873046875,-0.003919910242212166,-0.012198466073198189
762,762,762,762,2022-02-11,138.56561279296875,140.35264587402344,135.92855834960938,-0.012732450250055649,0.01940029729865045
763,763,763,763,2022-02-14,138.6428985595703,139.69577026367188,132.5960693359375,-0.007536890359058801,0.04560338216597448
764,764,764,764,2022-02-15,142.95103454589844,138.4883270263672,135.6387939453125,0.032224430862549,0.05390965510600254
765,765,765,765,2022-02-16,144.64146423339844,140.81629943847656,138.14059448242188,0.027164218987256517,0.04705980725892833
766,766,766,766,2022-02-17,139.8536834716797,144.79600524902344,138.2275390625,-0.03413299813654269,0.01176425783319801
767,767,767,767,2022-02-18,139.0589141845703,142.36183166503906,142.9220733642578,-0.02320086389616094,-0.027029828834358338
768,768,768,768,2022-02-22,136.34521484375,138.56561279296875,140.35264587402344,-0.016024162881856263,-0.028552586275219838
769,769,769,769,2022-02-23,134.03857421875,138.6428985595703,139.69577026367188,-0.0332099544127894,-0.040496544986609706
770,770,770,770,2022-02-24,137.08180236816406,142.95103454589844,138.4883270263672,-0.041057640445756216,-0.010156268679130886
771,771,771,771,2022-02-25,140.2510528564453,144.64146423339844,140.81629943847656,-0.030353753677912154,-0.0040140707026476985
772,772,772,772,2022-02-28,138.04129028320312,139.8536834716797,144.79600524902344,-0.012959209535897354,-0.04664987099750029
773,773,773,773,2022-03-01,131.12127685546875,139.0589141845703,142.36183166503906,-0.05708111109343261,-0.0789576439000732
774,774,774,774,2022-03-02,134.37774658203125,136.34521484375,138.56561279296875,-0.014430049957920743,-0.03022298336885787
775,775,775,775,2022-03-03,132.4490966796875,134.03857421875,138.6428985595703,-0.0118583590457213,-0.044674497895191734
776,776,776,776,2022-03-04,129.31861877441406,137.08180236816406,142.95103454589844,-0.05663175899088502,-0.09536423303818276
777,777,777,777,2022-03-07,123.76516723632812,140.2510528564453,144.64146423339844,-0.11754553911970556,-0.14433134445724083
778,778,778,778,2022-03-08,124.79249572753906,138.04129028320312,139.8536834716797,-0.09597704084396097,-0.1076924637969261
779,779,779,779,2022-03-09,126.4110336303711,131.12127685546875,139.0589141845703,-0.03592279863389081,-0.09095339646771528
780,780,780,780,2022-03-10,126.2753448486328,134.37774658203125,136.34521484375,-0.060295710707221284,-0.0738556905473885
781,781,781,781,2022-03-11,123.49378967285156,132.4490966796875,134.03857421875,-0.06761319806123922,-0.07866977552812093
782,782,782,782,2022-03-14,122.52459716796876,129.31861877441406,137.08180236816406,-0.052537072162028964,-0.10619356434414717
783,783,783,783,2022-03-15,123.4550323486328,123.76516723632812,140.2510528564453,-0.002505833382854261,-0.11975682296662804
784,784,784,784,2022-03-16,127.3124008178711,124.79249572753906,138.04129028320312,0.020192761396757186,-0.07772232093253273
785,785,785,785,2022-03-17,128.5723114013672,126.4110336303711,131.12127685546875,0.017097224102412767,-0.0194397546701075
786,786,786,786,2022-03-18,129.71597290039062,126.2753448486328,134.37774658203125,0.027247029543907564,-0.034691560174324176
787,787,787,787,2022-03-21,127.94236755371094,123.49378967285156,132.4490966796875,0.0360226849677554,-0.03402612202690636
788,788,788,788,2022-03-22,127.76791381835938,122.52459716796876,129.31861877441406,0.04279399215818325,-0.011991351057961452
789,789,789,789,2022-03-23,125.24803161621094,123.4550323486328,123.76516723632812,0.014523500852640536,0.011981273996513941
790,790,790,790,2022-03-24,127.76791381835938,127.3124008178711,124.79249572753906,0.0035779154077844044,0.02384292479666872
791,791,791,791,2022-03-25,128.165283203125,128.5723114013672,126.4110336303711,-0.003165753137715277,0.013877345373848993
792,792,792,792,2022-03-28,127.38992309570312,129.71597290039062,126.2753448486328,-0.017931868779750726,0.00882657060573755
793,793,793,793,2022-03-29,132.70106506347656,127.94236755371094,123.49378967285156,0.03719407105521855,0.07455658632726458
794,794,794,794,2022-03-30,129.4736785888672,127.76791381835938,122.52459716796876,0.013350494028828042,0.056715807123788764
795,795,795,795,2022-03-31,126.944091796875,125.24803161621094,123.4550323486328,0.013541611463094183,0.028261783921365025
796,796,796,796,2022-04-01,127.75823974609376,127.76791381835938,127.3124008178711,-7.57159757602821e-05,0.0035019285266677525
797,797,797,797,2022-04-04,128.0780487060547,128.165283203125,128.5723114013672,-0.0006806406141361965,-0.003844239011691619
798,798,798,798,2022-04-05,123.60040283203124,127.38992309570312,129.71597290039062,-0.02974740993308367,-0.04714585206137689
799,799,799,799,2022-04-06,121.2065200805664,132.70106506347656,127.94236755371094,-0.08661983969316167,-0.05264751311028215
800,800,800,800,2022-04-07,121.5360336303711,129.4736785888672,127.76791381835938,-0.06130701656899251,-0.04877500149879421
801,801,801,801,2022-04-08,120.91575622558594,126.944091796875,125.24803161621094,-0.0474881145389191,-0.034589568672025894
802,802,802,802,2022-04-11,119.42321014404295,127.75823974609376,127.76791381835938,-0.0652406421583126,-0.06531141837519261
803,803,803,803,2022-04-12,119.59766387939452,128.0780487060547,128.165283203125,-0.06621263294011503,-0.06684820654710322
804,804,804,804,2022-04-13,120.3536376953125,123.60040283203124,127.38992309570312,-0.02626824073648837,-0.05523423854416287
805,805,805,805,2022-04-14,117.15531158447266,121.2065200805664,132.70106506347656,-0.0334240145942718,-0.11714867150137576
806,806,806,806,2022-04-18,118.24079895019533,121.5360336303711,129.4736785888672,-0.027113232032876744,-0.08675801723639076
807,807,807,807,2022-04-19,120.54747009277344,120.91575622558594,126.944091796875,-0.0030458076292837477,-0.050389282506639876
808,808,808,808,2022-04-20,122.76691436767578,119.42321014404295,127.75823974609376,0.02799878030074554,-0.039068520264037176
809,809,809,809,2022-04-21,122.13692474365234,119.59766387939452,128.0780487060547,0.021231692843252326,-0.0463867463817903
810,810,810,810,2022-04-22,119.09368133544922,120.3536376953125,123.60040283203124,-0.010468785023789562,-0.03646202919505448
811,811,811,811,2022-04-25,120.56686401367188,117.15531158447266,121.2065200805664,0.029119912559315564,-0.005277406417322661
812,812,812,812,2022-04-26,116.5544204711914,118.24079895019533,121.5360336303711,-0.014262238533369942,-0.04098877518358324
813,813,813,813,2022-04-27,121.32281494140624,120.54747009277344,120.91575622558594,0.006431863298633322,0.0033664654510441316
814,814,814,814,2022-04-28,123.0479736328125,122.76691436767578,119.42321014404295,0.0022893730496065245,0.030352253003394614
815,815,815,815,2022-04-29,120.93515014648438,122.13692474365234,119.59766387939452,-0.009839568170643909,0.011183213983499085
816,816,816,816,2022-05-02,121.90432739257812,119.09368133544922,120.3536376953125,0.023600295377654845,0.012884443935058831
817,817,817,817,2022-05-03,123.0576629638672,120.56686401367188,117.15531158447266,0.020659067236856066,0.05038057002766583
818,818,818,818,2022-05-04,127.12823486328124,116.5544204711914,118.24079895019533,0.09071997740920823,0.07516386891828608
819,819,819,819,2022-05-05,123.71670532226562,121.32281494140624,120.54747009277344,0.019731576307519205,0.02629035040762906
820,820,820,820,2022-05-06,123.3871841430664,123.0479736328125,122.76691436767578,0.002756733818844781,0.005052418060561337
821,821,821,821,2022-05-09,119.49105834960938,120.93515014648438,122.13692474365234,-0.011941042741715924,-0.021663116208274102
822,822,822,822,2022-05-10,120.97390747070312,121.90432739257812,119.09368133544922,-0.0076323781261570245,0.015787790873286633
823,823,823,823,2022-05-11,118.26018524169922,123.0576629638672,120.56686401367188,-0.03898560728864675,-0.019131946334036587
824,824,824,824,2022-05-12,118.83201599121094,127.12823486328124,116.5544204711914,-0.06525866485122189,0.019541047956928237
825,825,825,825,2022-05-13,121.36157989501952,123.71670532226562,121.32281494140624,-0.01903643829757118,0.0003195190750560073
826,826,826,826,2022-05-16,119.93687438964844,123.3871841430664,123.0479736328125,-0.02796327493313544,-0.025283628419984328
827,827,827,827,2022-05-17,125.16080474853516,119.49105834960938,120.93515014648438,0.047449126965945165,0.034941492171071786
828,828,828,828,2022-05-18,118.55095672607422,120.97390747070312,121.90432739257812,-0.020028705324044216,-0.027508216797790808
829,829,829,829,2022-05-19,119.44670104980467,118.26018524169922,123.0576629638672,0.010033096140348974,-0.029343657494314668
830,830,830,830,2022-05-20,119.44670104980467,118.83201599121094,127.12823486328124,0.005172722632587501,-0.060423507191282755
831,831,831,831,2022-05-23,120.3911361694336,121.36157989501952,123.71670532226562,-0.007996301023976304,-0.026880518230495754
832,832,832,832,2022-05-24,120.37165069580078,119.93687438964844,123.3871841430664,0.0036250428266111356,-0.024439600175729215
833,833,833,833,2022-05-25,119.15460205078124,125.16080474853516,119.49105834960938,-0.04798788813975097,-0.0028157445709764417
834,834,834,834,2022-05-26,121.54976654052734,118.55095672607422,120.97390747070312,0.025295534488027904,0.004760192357708748
835,835,835,835,2022-05-27,126.07722473144533,119.44670104980467,118.26018524169922,0.05551031232646575,0.0661003487671672
836,836,836,836,2022-05-31,125.97985076904295,119.44670104980467,118.83201599121094,0.05469510385652443,0.060150749090722266
837,837,837,837,2022-06-01,124.7822723388672,120.3911361694336,121.36157989501952,0.03647391584753956,0.028185958412923373
838,838,838,838,2022-06-02,128.19976806640625,120.37165069580078,119.93687438964844,0.06503289873783014,0.06889368860750444
839,839,839,839,2022-06-03,126.64193725585938,119.15460205078124,125.16080474853516,0.0628371466667077,0.011833836561693678
840,840,840,840,2022-06-06,128.46263122558594,121.54976654052734,118.55095672607422,0.056872710510338154,0.08360687060850802
841,841,841,841,2022-06-07,129.1733856201172,126.07722473144533,119.44670104980467,0.024557654209687252,0.08143116959133812
842,842,842,842,2022-06-08,127.35269927978516,125.97985076904295,119.44670104980467,0.01089736574826583,0.06618850215615413
843,843,843,843,2022-06-09,124.4220199584961,124.7822723388672,120.3911361694336,-0.002887047764227102,0.03348156614611231
844,844,844,844,2022-06-10,120.12825012207033,128.19976806640625,120.37165069580078,-0.06296047228537072,-0.0020220755661610745
845,845,845,845,2022-06-13,115.40605926513672,126.64193725585938,119.15460205078124,-0.08872162124322525,-0.031459488103086186
846,846,846,846,2022-06-14,115.26976013183594,128.46263122558594,121.54976654052734,-0.10269812293181779,-0.051666133036936124
847,847,847,847,2022-06-15,117.4215087890625,129.1733856201172,126.07722473144533,-0.09097753979767542,-0.0686540805511876
848,848,848,848,2022-06-16,109.89524841308594,127.35269927978516,125.97985076904295,-0.13707955124175575,-0.12767599149997955
849,849,849,849,2022-06-17,112.48514556884766,124.4220199584961,124.7822723388672,-0.09593859988473319,-0.09854866832865994
850,850,850,850,2022-06-21,114.82188415527344,120.12825012207033,128.19976806640625,-0.044172506978206516,-0.10435185736220054
851,851,851,851,2022-06-22,111.56990814208984,115.40605926513672,126.64193725585938,-0.033240465426807475,-0.11901293868648699
852,852,852,852,2022-06-23,112.5435562133789,115.26976013183594,128.46263122558594,-0.023650642764754815,-0.12391988907850138
853,853,853,853,2022-06-24,115.26976013183594,117.4215087890625,129.1733856201172,-0.018324995815647283,-0.10763537257721245
854,854,854,854,2022-06-27,114.45191192626952,109.89524841308594,127.35269927978516,0.041463699104218765,-0.10129967740356638
855,855,855,855,2022-06-28,111.8912124633789,112.48514556884766,124.4220199584961,-0.005280102563455569,-0.100712136801003
856,856,856,856,2022-06-29,109.91471862792967,114.82188415527344,120.12825012207033,-0.04273719738571624,-0.08502189521417325
857,857,857,857,2022-06-30,110.16785430908205,111.56990814208984,115.40605926513672,-0.01256659484941236,-0.045389340814595336
858,858,858,858,2022-07-01,108.07452392578124,112.5435562133789,115.26976013183594,-0.039709357318730265,-0.062420848259121864
859,859,859,859,2022-07-05,108.53214263916016,115.26976013183594,117.4215087890625,-0.058450867642735216,-0.0757047515534085
860,860,860,860,2022-07-06,109.7589340209961,114.45191192626952,109.89524841308594,-0.041003927556026,-0.0012404029660814109
861,861,861,861,2022-07-07,111.8035888671875,111.8912124633789,112.48514556884766,-0.0007831141897768346,-0.006059081829991486
862,862,862,862,2022-07-08,112.00804901123048,109.91471862792967,114.82188415527344,0.019045041550685315,-0.02450608753500172
863,863,863,863,2022-07-11,109.80760955810548,110.16785430908205,111.56990814208984,-0.003269962488021916,-0.015795465043674572
864,864,864,864,2022-07-12,110.03156280517578,108.07452392578124,112.5435562133789,0.018108235024366204,-0.022320188669358143
865,865,865,865,2022-07-13,110.52810668945312,108.53214263916016,115.26976013183594,0.01839053391702583,-0.041135276389572595
866,866,866,866,2022-07-14,109.45709991455078,109.7589340209961,114.45191192626952,-0.002749973012561968,-0.04364114087439985
867,867,867,867,2022-07-15,112.6117172241211,111.8035888671875,111.8912124633789,0.007228107479569257,0.00643933285625975
868,868,868,868,2022-07-18,112.03726196289062,112.00804901123048,109.91471862792967,0.00026081118203569176,0.019310819892519815
869,869,869,869,2022-07-19,116.8470687866211,109.80760955810548,110.16785430908205,0.06410720765932565,0.060627617007045886
870,870,870,870,2022-07-20,118.98908233642578,110.03156280517578,108.07452392578124,0.08140863678461407,0.10099103853688929
871,871,871,871,2022-07-21,121.5302963256836,110.52810668945312,108.53214263916016,0.09954200760122434,0.11976317218520927
872,872,872,872,2022-07-22,119.80694580078124,109.45709991455078,109.7589340209961,0.09455618588753234,0.09154618591560881
873,873,873,873,2022-07-25,119.81668853759766,112.6117172241211,111.8035888671875,0.06398065397703823,0.07167122050016661
874,874,874,874,2022-07-26,119.80694580078124,112.03726196289062,112.00804901123048,0.06934910494746038,0.06962800315153062
875,875,875,875,2022-07-27,124.46097564697266,116.8470687866211,109.80760955810548,0.06516129963221928,0.13344581625841911
876,876,876,876,2022-07-28,127.7713623046875,118.98908233642578,110.03156280517578,0.07380744347141865,0.16122464361359823
877,877,877,877,2022-07-29,130.20547485351562,121.5302963256836,110.52810668945312,0.07138284683009255,0.17803044631307485
878,878,878,878,2022-08-01,128.628173828125,119.80694580078124,109.45709991455078,0.07362868628678654,0.175146919921507
879,879,879,879,2022-08-02,127.9271469116211,119.81668853759766,112.6117172241211,0.0676905569083428,0.13600209698444665
880,880,880,880,2022-08-03,129.7186279296875,119.80694580078124,112.03726196289062,0.0827304465751737,0.15781683394452606
881,881,881,881,2022-08-04,129.7478485107422,124.46097564697266,116.8470687866211,0.04247815699890922,0.11040738854715904
882,882,882,882,2022-08-05,129.6310272216797,127.7713623046875,118.98908233642578,0.014554630109973932,0.08943631362048188
883,883,883,883,2022-08-08,129.41680908203125,130.20547485351562,121.5302963256836,-0.0060570860969682006,0.06489338868402772
884,884,884,884,2022-08-09,127.58636474609376,128.628173828125,119.80694580078124,-0.008099384847236601,0.06493295437351687
885,885,885,885,2022-08-10,130.6728057861328,127.9271469116211,119.81668853759766,0.02146267575566707,0.09060605313865433
886,886,886,886,2022-08-11,130.72149658203125,129.7186279296875,119.80694580078124,0.007731107461970144,0.09110115200999336
887,887,887,887,2022-08-12,133.69113159179688,129.7478485107422,124.46097564697266,0.03039189571400258,0.07416104443054583
888,888,888,888,2022-08-15,133.56451416015625,129.6310272216797,127.7713623046875,0.030343714948350975,0.0453399866055606
889,889,889,889,2022-08-16,133.82742309570312,129.41680908203125,130.20547485351562,0.034080688937989434,0.027817173173879883
890,890,890,890,2022-08-17,132.3864288330078,127.58636474609376,128.628173828125,0.037622077378460794,0.029217976847783378
891,891,891,891,2022-08-18,133.9702606201172,130.6728057861328,127.9271469116211,0.0252344381384233,0.04723871245773181
892,892,892,892,2022-08-19,131.8584747314453,130.72149658203125,129.7186279296875,0.008697713682466635,0.016496064103589614
893,893,893,893,2022-08-22,126.87236785888672,133.69113159179688,129.7478485107422,-0.051003859805226925,-0.022162068079436437
894,894,894,894,2022-08-23,127.4491958618164,133.56451416015625,129.6310272216797,-0.045785501761396064,-0.01683108902726016
895,895,895,895,2022-08-24,126.23687744140624,133.82742309570312,129.41680908203125,-0.0567189106590561,-0.02457124127213961
896,896,896,896,2022-08-25,129.45343017578125,132.3864288330078,127.58636474609376,-0.022154828731925758,0.014633737965675797
897,897,897,897,2022-08-26,123.93934631347656,133.9702606201172,130.6728057861328,-0.07487418670539159,-0.05152915659955026
898,898,898,898,2022-08-29,123.42118072509766,131.8584747314453,130.72149658203125,-0.06398749889631139,-0.05584633015850193
899,899,899,899,2022-08-30,123.53851318359376,126.87236785888672,133.69113159179688,-0.026277232241783466,-0.07594085177768117
900,900,900,900,2022-08-31,123.39185333251952,127.4491958618164,133.56451416015625,-0.03183497943522495,-0.07616290068961562
901,901,901,901,2022-09-01,121.93511962890624,126.23687744140624,133.82742309570312,-0.034076871193971736,-0.08886297884023686
902,902,902,902,2022-09-02,121.1236572265625,129.45343017578125,132.3864288330078,-0.0643457105609947,-0.08507497109580742
903,903,903,903,2022-09-06,120.35130310058594,123.93934631347656,133.9702606201172,-0.0289499930378484,-0.1016565725594043
904,904,904,904,2022-09-07,123.64605712890624,123.42118072509766,131.8584747314453,0.0018220244085127568,-0.062282061272627476
905,905,905,905,2022-09-08,124.32064056396484,123.53851318359376,126.87236785888672,0.006331040905508845,-0.020112553568480962
906,906,906,906,2022-09-09,126.15865325927734,123.39185333251952,127.4491958618164,0.022422873569309276,-0.010125937584873457
907,907,907,907,2022-09-12,128.12379455566406,121.93511962890624,126.23687744140624,0.05075383487212104,0.014947431784611886
908,908,908,908,2022-09-13,123.5091781616211,121.1236572265625,129.45343017578125,0.019694921617140926,-0.045918072669751786
909,909,909,909,2022-09-14,123.21588134765624,120.35130310058594,123.93934631347656,0.023801804993138997,-0.005837250133549077
910,910,910,910,2022-09-15,121.50495910644533,123.64605712890624,123.42118072509766,-0.017316346935581817,-0.015525873333852025
911,911,911,911,2022-09-16,119.98957061767578,124.32064056396484,123.53851318359376,-0.03483789921481828,-0.028727418474300492
912,912,912,912,2022-09-19,120.6054916381836,126.15865325927734,123.39185333251952,-0.04401728678635353,-0.022581407273518872
913,913,913,913,2022-09-20,118.91411590576172,128.12379455566406,121.93511962890624,-0.07188109501316053,-0.02477550136776474
914,914,914,914,2022-09-21,117.51605224609376,123.5091781616211,121.1236572265625,-0.04852372920565362,-0.029784478631789457
915,915,915,915,2022-09-22,113.91822814941406,123.21588134765624,120.35130310058594,-0.07545823717324751,-0.053452474426432306
916,916,916,916,2022-09-23,112.02154541015624,121.50495910644533,123.64605712890624,-0.07804960197534883,-0.09401441492494145
917,917,917,917,2022-09-26,110.85812377929688,119.98957061767578,124.32064056396484,-0.07610200446065885,-0.10828866971403117
918,918,918,918,2022-09-27,110.9070053100586,120.6054916381836,126.15865325927734,-0.08041496449614793,-0.12089260272836011
919,919,919,919,2022-09-28,112.64725494384766,118.91411590576172,128.12379455566406,-0.05270073207188031,-0.12079364075571886
920,920,920,920,2022-09-29,110.027099609375,117.51605224609376,123.5091781616211,-0.0637270610574624,-0.10915851560929157
921,921,921,921,2022-09-30,107.89576721191406,113.91822814941406,123.21588134765624,-0.05286652571176753,-0.124335548049331
922,922,922,922,2022-10-03,111.7673568725586,112.02154541015624,121.50495910644533,-0.0022691040073313795,-0.0801416033180673
923,923,923,923,2022-10-04,115.88333129882812,110.85812377929688,119.98957061767578,0.045330079097637865,-0.03422163524471156
924,924,924,924,2022-10-05,115.58026885986328,110.9070053100586,120.6054916381836,0.042136775190528386,-0.04166661658654791
925,925,925,925,2022-10-06,115.44338989257812,112.64725494384766,118.91411590576172,0.02482204249117559,-0.02918682939150896
926,926,926,926,2022-10-07,111.61092376708984,110.027099609375,117.51605224609376,0.014394855116037997,-0.05024954775231749
927,927,927,927,2022-10-10,109.176513671875,107.89576721191406,113.91822814941406,0.011870219685684802,-0.04162384330030022
928,928,928,928,2022-10-11,107.4655990600586,111.7673568725586,112.02154541015624,-0.03848849908301066,-0.04067026868283663
929,929,929,929,2022-10-12,105.72534942626952,115.88333129882812,110.85812377929688,-0.08765697153082563,-0.04630038988613949
930,930,930,930,2022-10-13,108.9712142944336,115.58026885986328,110.9070053100586,-0.05718151229984525,-0.017454181638149713
931,931,931,931,2022-10-14,105.1191864013672,115.44338989257812,112.64725494384766,-0.08943087604078293,-0.06682869055471474
932,932,932,932,2022-10-17,109.41116333007812,111.61092376708984,110.027099609375,-0.019709185828460596,-0.005598041586878266
933,933,933,933,2022-10-18,110.38883972167967,109.176513671875,107.89576721191406,0.011104275169000699,0.023106305040391906
934,934,934,934,2022-10-19,109.52848052978516,107.4655990600586,111.7673568725586,0.019195737871183338,-0.020031576351280167
935,935,935,935,2022-10-20,108.4334945678711,105.72534942626952,115.88333129882812,0.025614908404631764,-0.06428738842298343
936,936,936,936,2022-10-21,112.32462310791016,108.9712142944336,115.58026885986328,0.030773345375558092,-0.02816783335138695
937,937,937,937,2022-10-24,112.90145111083984,105.1191864013672,115.44338989257812,0.07403277152239673,-0.022018920131361308
938,938,938,938,2022-10-25,114.65148162841795,109.41116333007812,111.61092376708984,0.04789564555246084,0.027242475545432798
939,939,939,939,2022-10-26,116.19619750976562,110.38883972167967,109.176513671875,0.052608196650385075,0.06429664771113641
940,940,940,940,2022-10-27,116.34284973144533,109.52848052978516,107.4655990600586,0.062215500194098494,0.08260551049853238
941,941,941,941,2022-10-28,119.91134643554688,108.4334945678711,105.72534942626952,0.10585153520521762,0.13417782098862063
942,942,942,942,2022-10-31,119.500732421875,112.32462310791016,108.9712142944336,0.06388723251776018,0.09662660176467597
943,943,943,943,2022-11-01,120.6837158203125,112.90145111083984,105.1191864013672,0.06892971377163692,0.14806554304479347
944,944,944,944,2022-11-02,111.10252380371094,114.65148162841795,109.41116333007812,-0.03095431279474503,0.015458755963778659
945,945,945,945,2022-11-03,110.42794799804688,116.19619750976562,110.38883972167967,-0.04964232595678497,0.00035427744748295353
946,946,946,946,2022-11-04,114.0746612548828,116.34284973144533,109.52848052978516,-0.019495727342060065,0.04150683642380448
947,947,947,947,2022-11-07,114.18219757080078,119.91134643554688,108.4334945678711,-0.04777820477418748,0.05301593410633321
948,948,948,948,2022-11-08,114.5341567993164,119.500732421875,112.32462310791016,-0.04156104755094747,0.019670964658243806
949,949,949,949,2022-11-09,111.6500244140625,120.6837158203125,112.90145111083984,-0.07485426964894237,-0.011084239258791873
950,950,950,950,2022-11-10,119.42252349853516,111.10252380371094,114.65148162841795,0.07488578485870834,0.04161343405556672
951,951,951,951,2022-11-11,121.33875274658205,110.42794799804688,116.19619750976562,0.09880474052391297,0.04425751743196438
952,952,952,952,2022-11-14,121.73958587646484,114.0746612548828,116.34284973144533,0.06719217517074982,0.046386487502040996
953,953,953,953,2022-11-15,124.19354248046876,114.18219757080078,119.91134643554688,0.0876786847919988,0.03571134986148783
954,954,954,954,2022-11-16,122.951904296875,114.5341567993164,119.500732421875,0.0734955207493948,0.02887992236580006
955,955,955,955,2022-11-17,122.1564483642578,111.6500244140625,120.6837158203125,0.09410140307028891,0.012203241621579375
956,956,956,956,2022-11-18,124.12053680419922,119.42252349853516,111.10252380371094,0.03933942415579317,0.1171711726682978
957,957,957,957,2022-11-21,122.4510726928711,121.33875274658205,110.42794799804688,0.009167062633420597,0.10887755240219499
958,958,958,958,2022-11-22,124.29730987548828,121.73958587646484,114.0746612548828,0.021009797105921546,0.08961366624411449
959,959,959,959,2022-11-23,124.97491455078124,124.19354248046876,114.18219757080078,0.00629156761862526,0.09452188878470502
960,960,960,960,2022-11-25,125.69181823730467,122.951904296875,114.5341567993164,0.022284436797448626,0.0974177638338789
961,961,961,961,2022-11-28,122.38232421875,122.1564483642578,111.6500244140625,0.0018490702498050737,0.09612447342497621
962,962,962,962,2022-11-29,121.71453094482422,124.12053680419922,119.42252349853516,-0.019384430017173493,0.019192421824155925
963,963,963,963,2022-11-30,123.85539245605467,122.4510726928711,121.33875274658205,0.01146841536215737,0.020740609677508903
964,964,964,964,2022-12-01,124.52318572998048,124.29730987548828,121.73958587646484,0.0018172223897561235,0.022865198969382883
965,965,965,965,2022-12-02,123.52149200439452,124.97491455078124,124.19354248046876,-0.011629714263946545,-0.005411315778998227
