,Unnamed: 0.1,Unnamed: 0,Date,GNRC,GNRC_6m,GNRC_12m
1145,1145,1145,2023-08-23,114.06999969482422,112.62999725341795,110.61000061035156
1146,1146,1146,2023-08-24,114.79000091552734,108.81999969482422,108.33999633789062
1147,1147,1147,2023-08-25,114.94000244140624,110.47000122070312,106.75
1148,1148,1148,2023-08-28,119.18000030517578,113.3499984741211,108.66000366210938
1149,1149,1149,2023-08-29,121.16999816894533,116.18000030517578,107.55999755859376
1150,1150,1150,2023-08-30,119.22000122070312,113.48999786376952,112.23999786376952
1151,1151,1151,2023-08-31,118.80999755859376,114.06999969482422,112.62999725341795
1152,1152,1152,2023-09-01,118.94000244140624,114.79000091552734,108.81999969482422
1153,1153,1153,2023-09-05,117.80999755859376,114.94000244140624,110.47000122070312
1154,1154,1154,2023-09-06,118.45999908447266,119.18000030517578,113.3499984741211
1155,1155,1155,2023-09-07,118.12000274658205,121.16999816894533,116.18000030517578
1156,1156,1156,2023-09-08,115.18000030517578,119.22000122070312,113.48999786376952
1157,1157,1157,2023-09-11,115.7699966430664,118.80999755859376,114.06999969482422
1158,1158,1158,2023-09-12,114.16000366210938,118.94000244140624,114.79000091552734
1159,1159,1159,2023-09-13,111.63999938964844,117.80999755859376,114.94000244140624
1160,1160,1160,2023-09-14,111.91999816894533,118.45999908447266,119.18000030517578
1161,1161,1161,2023-09-15,111.66999816894533,118.12000274658205,121.16999816894533
1162,1162,1162,2023-09-18,110.0,115.18000030517578,119.22000122070312
1163,1163,1163,2023-09-19,109.91999816894533,115.7699966430664,118.80999755859376
1164,1164,1164,2023-09-20,110.22000122070312,114.16000366210938,118.94000244140624
1165,1165,1165,2023-09-21,108.45999908447266,111.63999938964844,117.80999755859376
1166,1166,1166,2023-09-22,106.75,111.91999816894533,118.45999908447266
1167,1167,1167,2023-09-25,107.41000366210938,111.66999816894533,118.12000274658205
1168,1168,1168,2023-09-26,103.22000122070312,110.0,115.18000030517578
1169,1169,1169,2023-09-27,108.88999938964844,109.91999816894533,115.7699966430664
1170,1170,1170,2023-09-28,108.9800033569336,110.22000122070312,114.16000366210938
1171,1171,1171,2023-09-29,108.95999908447266,108.45999908447266,111.63999938964844
1172,1172,1172,2023-10-02,106.0999984741211,106.75,111.91999816894533
1173,1173,1173,2023-10-03,103.1500015258789,107.41000366210938,111.66999816894533
1174,1174,1174,2023-10-04,101.70999908447266,103.22000122070312,110.0
1175,1175,1175,2023-10-05,101.12999725341795,108.88999938964844,109.91999816894533
1176,1176,1176,2023-10-06,102.5199966430664,108.9800033569336,110.22000122070312
1177,1177,1177,2023-10-09,103.44000244140624,108.95999908447266,108.45999908447266
1178,1178,1178,2023-10-10,107.41000366210938,106.0999984741211,106.75
1179,1179,1179,2023-10-11,107.77999877929688,103.1500015258789,107.41000366210938
1180,1180,1180,2023-10-12,101.43000030517578,101.70999908447266,103.22000122070312
1181,1181,1181,2023-10-13,101.62999725341795,101.12999725341795,108.88999938964844
1182,1182,1182,2023-10-16,100.26000213623048,102.5199966430664,108.9800033569336
1183,1183,1183,2023-10-17,99.97000122070312,103.44000244140624,108.95999908447266
1184,1184,1184,2023-10-18,95.5,107.41000366210938,106.0999984741211
1185,1185,1185,2023-10-19,93.95999908447266,107.77999877929688,103.1500015258789
1186,1186,1186,2023-10-20,88.37999725341797,101.43000030517578,101.70999908447266
1187,1187,1187,2023-10-23,88.30000305175781,101.62999725341795,101.12999725341795
1188,1188,1188,2023-10-24,86.76000213623047,100.26000213623048,102.5199966430664
1189,1189,1189,2023-10-25,85.12000274658203,99.97000122070312,103.44000244140624
1190,1190,1190,2023-10-26,83.2300033569336,95.5,107.41000366210938
1191,1191,1191,2023-10-27,82.19999694824219,93.95999908447266,107.77999877929688
1192,1192,1192,2023-10-30,82.23999786376953,88.37999725341797,101.43000030517578
1193,1193,1193,2023-10-31,84.06999969482422,88.30000305175781,101.62999725341795
1194,1194,1194,2023-11-01,96.12999725341795,86.76000213623047,100.26000213623048
1195,1195,1195,2023-11-02,99.36000061035156,85.12000274658203,99.97000122070312
1196,1196,1196,2023-11-03,104.91999816894533,83.2300033569336,95.5
1197,1197,1197,2023-11-06,102.47000122070312,82.19999694824219,93.95999908447266
1198,1198,1198,2023-11-07,103.79000091552734,82.23999786376953,88.37999725341797
1199,1199,1199,2023-11-08,103.77999877929688,84.06999969482422,88.30000305175781
1200,1200,1200,2023-11-09,102.83999633789062,96.12999725341795,86.76000213623047
1201,1201,1201,2023-11-10,103.5500030517578,99.36000061035156,85.12000274658203
1202,1202,1202,2023-11-13,103.54000091552734,104.91999816894533,83.2300033569336
1203,1203,1203,2023-11-14,109.62000274658205,102.47000122070312,82.19999694824219
1204,1204,1204,2023-11-15,110.77999877929688,103.79000091552734,82.23999786376953
1205,1205,1205,2023-11-16,113.4800033569336,103.77999877929688,84.06999969482422
1206,1206,1206,2023-11-17,114.12000274658205,102.83999633789062,96.12999725341795
1207,1207,1207,2023-11-20,113.9499969482422,103.5500030517578,99.36000061035156
1208,1208,1208,2023-11-21,112.68000030517578,103.54000091552734,104.91999816894533
1209,1209,1209,2023-11-22,112.30999755859376,109.62000274658205,102.47000122070312
1210,1210,1210,2023-11-24,112.8000030517578,110.77999877929688,103.79000091552734
1211,1211,1211,2023-11-27,112.7300033569336,113.4800033569336,103.77999877929688
1212,1212,1212,2023-11-28,113.87999725341795,114.12000274658205,102.83999633789062
1213,1213,1213,2023-11-29,115.5999984741211,113.9499969482422,103.5500030517578
1214,1214,1214,2023-11-30,117.06999969482422,112.68000030517578,103.54000091552734
1215,1215,1215,2023-12-01,122.3000030517578,112.30999755859376,109.62000274658205
1216,1216,1216,2023-12-04,122.87000274658205,112.8000030517578,110.77999877929688
1217,1217,1217,2023-12-05,122.7699966430664,112.7300033569336,113.4800033569336
1218,1218,1218,2023-12-06,123.06999969482422,113.87999725341795,114.12000274658205
1219,1219,1219,2023-12-07,120.5500030517578,115.5999984741211,113.9499969482422
1220,1220,1220,2023-12-08,121.5500030517578,117.06999969482422,112.68000030517578
1221,1221,1221,2023-12-11,121.6999969482422,122.3000030517578,112.30999755859376
1222,1222,1222,2023-12-12,122.12999725341795,122.87000274658205,112.8000030517578
1223,1223,1223,2023-12-13,125.20999908447266,122.7699966430664,112.7300033569336
1224,1224,1224,2023-12-14,129.05999755859375,123.06999969482422,113.87999725341795
1225,1225,1225,2023-12-15,128.2100067138672,120.5500030517578,115.5999984741211
1226,1226,1226,2023-12-18,128.58999633789062,121.5500030517578,117.06999969482422
1227,1227,1227,2023-12-19,132.0399932861328,121.6999969482422,122.3000030517578
1228,1228,1228,2023-12-20,127.0999984741211,122.12999725341795,122.87000274658205
1229,1229,1229,2023-12-21,129.47000122070312,125.20999908447266,122.7699966430664
1230,1230,1230,2023-12-22,128.80999755859375,129.05999755859375,123.06999969482422
1231,1231,1231,2023-12-26,129.88999938964844,128.2100067138672,120.5500030517578
1232,1232,1232,2023-12-27,130.2899932861328,128.58999633789062,121.5500030517578
1233,1233,1233,2023-12-28,130.92999267578125,132.0399932861328,121.6999969482422
1234,1234,1234,2023-12-29,129.24000549316406,127.0999984741211,122.12999725341795
1235,1235,1235,2024-01-02,127.37000274658205,129.47000122070312,125.20999908447266
1236,1236,1236,2024-01-03,119.72000122070312,128.80999755859375,129.05999755859375
1237,1237,1237,2024-01-04,116.33000183105467,129.88999938964844,128.2100067138672
1238,1238,1238,2024-01-05,117.62000274658205,130.2899932861328,128.58999633789062
1239,1239,1239,2024-01-08,120.9800033569336,130.92999267578125,132.0399932861328
1240,1240,1240,2024-01-09,123.45999908447266,129.24000549316406,127.0999984741211
1241,1241,1241,2024-01-10,124.33999633789062,127.37000274658205,129.47000122070312
1242,1242,1242,2024-01-11,122.20999908447266,119.72000122070312,128.80999755859375
1243,1243,1243,2024-01-12,123.5,116.33000183105467,129.88999938964844
1244,1244,1244,2024-01-16,116.18000030517578,117.62000274658205,130.2899932861328
1245,1245,1245,2024-01-17,114.48999786376952,120.9800033569336,130.92999267578125
1246,1246,1246,2024-01-18,115.88999938964844,123.45999908447266,129.24000549316406
1247,1247,1247,2024-01-19,116.81999969482422,124.33999633789062,127.37000274658205
1248,1248,1248,2024-01-22,117.45999908447266,122.20999908447266,119.72000122070312
1249,1249,1249,2024-01-23,117.33999633789062,123.5,116.33000183105467
1250,1250,1250,2024-01-24,113.16999816894533,116.18000030517578,117.62000274658205
1251,1251,1251,2024-01-25,114.63999938964844,114.48999786376952,120.9800033569336
1252,1252,1252,2024-01-26,114.69000244140624,115.88999938964844,123.45999908447266
1253,1253,1253,2024-01-29,116.08999633789062,116.81999969482422,124.33999633789062
1254,1254,1254,2024-01-30,115.83999633789062,117.45999908447266,122.20999908447266
1255,1255,1255,2024-01-31,113.66999816894533,117.33999633789062,123.5
1256,1256,1256,2024-02-01,115.33000183105467,113.16999816894533,116.18000030517578
1257,1257,1257,2024-02-02,116.13999938964844,114.63999938964844,114.48999786376952
1258,1258,1258,2024-02-05,113.3499984741211,114.69000244140624,115.88999938964844
