,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AMAT,AMAT_6m,AMAT_12m,AMAT_6m_ret,AMAT_12m_ret
726,726,726,726,2021-12-21,148.65109252929688,144.41006469726562,143.1632843017578,0.02936795188702357,0.03833251139986382
727,727,727,727,2021-12-22,149.5346221923828,145.02854919433594,144.68496704101562,0.031070248051704663,0.03351872174800574
728,728,728,728,2021-12-23,152.64666748046875,150.85008239746094,154.0210418701172,0.011909738824498417,-0.008923289785349064
729,729,729,729,2021-12-27,159.74444580078125,144.0173797607422,154.41371154785156,0.10920255642872156,0.034522415137192786
730,730,730,730,2021-12-28,156.7207794189453,143.47744750976562,149.85855102539062,0.0923025335272869,0.04579137023947344
731,731,731,731,2021-12-29,158.0362548828125,142.3582763671875,149.93711853027344,0.11013043228471298,0.054016886758456506
732,732,732,732,2021-12-30,155.09112548828125,148.65109252929688,144.41006469726562,0.04332314582696495,0.07396340977622917
733,733,733,733,2021-12-31,154.4824676513672,149.5346221923828,145.02854919433594,0.03308829344296438,0.06518660297954959
734,734,734,734,2022-01-03,157.0054473876953,152.64666748046875,150.85008239746094,0.028554700729279014,0.040804518581674776
735,735,735,735,2022-01-04,155.46417236328125,159.74444580078125,144.0173797607422,-0.026794505536912205,0.07948202238893498
736,736,736,736,2022-01-05,150.92864990234375,156.7207794189453,143.47744750976562,-0.03695827405961316,0.05193291713717563
737,737,737,737,2022-01-06,153.48109436035156,158.0362548828125,142.3582763671875,-0.028823516008011585,0.07813256999877383
738,738,738,738,2022-01-07,148.05221557617188,155.09112548828125,148.65109252929688,-0.045385639506763664,-0.004028742358600401
739,739,739,739,2022-01-10,146.85452270507812,154.4824676513672,149.5346221923828,-0.04937741519965655,-0.017922936160273406
740,740,740,740,2022-01-11,149.6622314453125,157.0054473876953,152.64666748046875,-0.04677045328401963,-0.01955126885123848
741,741,741,741,2022-01-12,156.63241577148438,155.46417236328125,159.74444580078125,0.007514550718947799,-0.01948130348881061
742,742,742,742,2022-01-13,154.30572509765625,150.92864990234375,156.7207794189453,0.022375309111275943,-0.01540991775464029
743,743,743,743,2022-01-14,163.9461669921875,153.48109436035156,158.0362548828125,0.06818476683040475,0.03739592610415454
744,744,744,744,2022-01-18,149.57386779785156,148.05221557617188,155.09112548828125,0.010277807837984154,-0.03557429655023414
745,745,745,745,2022-01-19,140.45376586914062,146.85452270507812,154.4824676513672,-0.04358569772339849,-0.09081096382980003
746,746,746,746,2022-01-20,136.60543823242188,149.6622314453125,157.0054473876953,-0.08724173819138636,-0.12993185583490918
747,747,747,747,2022-01-21,132.59022521972656,156.63241577148438,155.46417236328125,-0.1534943481101234,-0.14713323845512094
748,748,748,748,2022-01-24,136.7428741455078,154.30572509765625,150.92864990234375,-0.1138185309782469,-0.09398994668020055
749,749,749,749,2022-01-25,130.55809020996094,163.9461669921875,153.48109436035156,-0.20365268304087647,-0.1493539269180001
750,750,750,750,2022-01-26,133.1007537841797,149.57386779785156,148.05221557617188,-0.11013363668535481,-0.10098776120172115
751,751,751,751,2022-01-27,127.77001953125,140.45376586914062,146.85452270507812,-0.09030549134373478,-0.12995516121866224
752,752,752,752,2022-01-28,130.02796936035156,136.60543823242188,149.6622314453125,-0.04814939256575823,-0.13119049405684835
753,753,753,753,2022-01-31,135.65318298339844,132.59022521972656,156.63241577148438,0.02310093190200102,-0.13393927869115652
754,754,754,754,2022-02-01,136.07533264160156,136.7428741455078,154.30572509765625,-0.004881727900467592,-0.11814462778044776
755,755,755,755,2022-02-02,138.1859893798828,130.55809020996094,163.9461669921875,0.05842532743589346,-0.1571258302948445
756,756,756,756,2022-02-03,134.0137176513672,133.1007537841797,149.57386779785156,0.006859193815444975,-0.10402987082953452
757,757,757,757,2022-02-04,133.0908966064453,127.77001953125,140.45376586914062,0.041644175172830256,-0.05242201387149148
758,758,758,758,2022-02-07,133.64068603515625,130.02796936035156,136.60543823242188,0.027784150537586427,-0.021703031999512068
759,759,759,759,2022-02-08,136.21275329589844,135.65318298339844,132.59022521972656,0.004125006875573822,0.027321230280502817
760,760,760,760,2022-02-09,141.56307983398438,136.07533264160156,136.7428741455078,0.040328743541171885,0.035250141688168535
761,761,761,761,2022-02-10,137.21412658691406,138.1859893798828,130.55809020996094,-0.007033005280275062,0.050981416519259914
762,762,762,762,2022-02-11,130.0672607421875,134.0137176513672,133.1007537841797,-0.029448156340579068,-0.022790953136981762
763,763,763,763,2022-02-14,129.44874572753906,133.0908966064453,127.77001953125,-0.027365890318375552,0.013138654924275794
764,764,764,764,2022-02-15,137.28280639648438,133.64068603515625,130.02796936035156,0.027253080400754692,0.055794434626808664
765,765,765,765,2022-02-16,138.38235473632812,136.21275329589844,135.65318298339844,0.015928034548399417,0.020118744675999833
766,766,766,766,2022-02-17,133.9744415283203,141.56307983398438,136.07533264160156,-0.05360605543877339,-0.015439176759645568
767,767,767,767,2022-02-18,130.91151428222656,137.21412658691406,138.1859893798828,-0.04593267808103785,-0.05264263859383178
768,768,768,768,2022-02-22,128.10858154296875,130.0672607421875,134.0137176513672,-0.01505897170465631,-0.044063669092148317
769,769,769,769,2022-02-23,125.74821472167967,129.44874572753906,133.0908966064453,-0.028586843271916962,-0.05517042917276471
770,770,770,770,2022-02-24,131.21640014648438,137.28280639648438,133.64068603515625,-0.04418911886518184,-0.018140328073698475
771,771,771,771,2022-02-25,133.4783935546875,138.38235473632812,136.21275329589844,-0.03543776365841267,-0.02007418303388242
772,772,772,772,2022-02-28,131.98350524902344,133.9744415283203,141.56307983398438,-0.0148605678559669,-0.06767000687040159
773,773,773,773,2022-03-01,127.46932220458984,130.91151428222656,137.21412658691406,-0.026294036063289616,-0.07101895865038121
774,774,774,774,2022-03-02,130.9803466796875,128.10858154296875,130.0672607421875,0.02241664923715936,0.007020105845927382
775,775,775,775,2022-03-03,128.4822998046875,125.74821472167967,129.44874572753906,0.021742535980007416,-0.007465857760303951
776,776,776,776,2022-03-04,123.6632308959961,131.21640014648438,137.28280639648438,-0.05756269217915022,-0.0992081663974278
777,777,777,777,2022-03-07,117.25090789794922,133.4783935546875,138.38235473632812,-0.12157387592539248,-0.15270333330172392
778,778,778,778,2022-03-08,122.09947967529295,131.98350524902344,133.9744415283203,-0.07488833968367137,-0.08863602428614836
779,779,779,779,2022-03-09,126.49565887451172,127.46932220458984,130.91151428222656,-0.0076384130176465614,-0.03373160437358391
780,780,780,780,2022-03-10,122.9059600830078,130.9803466796875,128.10858154296875,-0.06164578733652015,-0.040611030091032174
781,781,781,781,2022-03-11,121.59791564941406,128.4822998046875,125.74821472167967,-0.05358235465693517,-0.033004834950949635
782,782,782,782,2022-03-14,118.14588928222656,123.6632308959961,131.21640014648438,-0.044615861754491615,-0.09961034481716047
783,783,783,783,2022-03-15,122.3552017211914,117.25090789794922,133.4783935546875,0.04353308571124059,-0.08333327617505981
784,784,784,784,2022-03-16,128.324951171875,122.09947967529295,131.98350524902344,0.050986879822402464,-0.0277197826368194
785,785,785,785,2022-03-17,129.8100128173828,126.49565887451172,127.46932220458984,0.02620132558192423,0.01836277601787306
786,786,786,786,2022-03-18,132.90798950195312,122.9059600830078,130.9803466796875,0.0813795312464114,0.014717038633129231
787,787,787,787,2022-03-21,131.98350524902344,121.59791564941406,128.4822998046875,0.08540927321116798,0.027250488586040955
788,788,788,788,2022-03-22,133.24237060546875,118.14588928222656,123.6632308959961,0.12777830371380716,0.07746150282559694
789,789,789,789,2022-03-23,129.24940490722656,122.3552017211914,117.25090789794922,0.056345811939772394,0.10233180471165637
790,790,790,790,2022-03-24,136.30099487304688,128.324951171875,122.09947967529295,0.062155049570125964,0.11631102143531602
791,791,791,791,2022-03-25,134.79624938964844,129.8100128173828,126.49565887451172,0.03841180247998488,0.06561956820487569
792,792,792,792,2022-03-28,135.38636779785156,132.90798950195312,122.9059600830078,0.018647323649884973,0.10154436535392408
793,793,793,793,2022-03-29,139.1039276123047,131.98350524902344,121.59791564941406,0.053949335182806424,0.1439663819021637
794,794,794,794,2022-03-30,133.55706787109375,133.24237060546875,118.14588928222656,0.002361840788294156,0.13044193651167157
795,795,795,795,2022-03-31,129.62315368652344,129.24940490722656,122.3552017211914,0.0028916866546901954,0.05940043302689646
796,796,796,796,2022-04-01,125.30564880371094,136.30099487304688,128.324951171875,-0.08066959510880456,-0.023528568221468427
797,797,797,797,2022-04-04,127.30213165283205,134.79624938964844,129.8100128173828,-0.05559589210196447,-0.019319628048098725
798,798,798,798,2022-04-05,119.69978332519533,135.38636779785156,132.90798950195312,-0.1158653173713784,-0.09937857179431409
799,799,799,799,2022-04-06,117.3591079711914,139.1039276123047,131.98350524902344,-0.1563206734299989,-0.11080473465406948
800,800,800,800,2022-04-07,120.37840270996094,133.55706787109375,133.24237060546875,-0.09867441215355643,-0.09654562461664751
801,801,801,801,2022-04-08,117.97869873046876,129.62315368652344,129.24940490722656,-0.08983314033706713,-0.08720122297543853
802,802,802,802,2022-04-11,114.32013702392578,125.30564880371094,136.30099487304688,-0.08766972506557758,-0.1612670389500418
803,803,803,803,2022-04-12,112.66788482666016,127.30213165283205,134.79624938964844,-0.11495680894080551,-0.16416157469651083
804,804,804,804,2022-04-13,114.92989349365234,119.69978332519533,135.38636779785156,-0.03984877582095825,-0.15109700213498045
805,805,805,805,2022-04-14,111.48770141601562,117.3591079711914,139.1039276123047,-0.050029406806816,-0.19852944967347008
806,806,806,806,2022-04-18,112.97276306152344,120.37840270996094,133.55706787109375,-0.06151967032060235,-0.1541236651693927
807,807,807,807,2022-04-19,115.12659454345705,117.97869873046876,129.62315368652344,-0.02417473847145546,-0.1118361861348044
808,808,808,808,2022-04-20,115.94287872314452,114.32013702392578,125.30564880371094,0.014194714434947908,-0.07471945734252594
809,809,809,809,2022-04-21,113.77922821044922,112.66788482666016,127.30213165283205,0.009863887881616629,-0.10622684213380951
810,810,810,810,2022-04-22,110.93695831298828,114.92989349365234,119.69978332519533,-0.03474235518093993,-0.0732066906788007
811,811,811,811,2022-04-25,112.57937622070312,111.48770141601562,117.3591079711914,0.009791885479941254,-0.04072740354895654
812,812,812,812,2022-04-26,107.12103271484376,112.97276306152344,120.37840270996094,-0.05179770936020123,-0.1101308016776017
813,813,813,813,2022-04-27,107.01285552978516,115.12659454345705,117.97869873046876,-0.070476670015712,-0.0929476534211986
814,814,814,814,2022-04-28,112.73672485351562,115.94287872314452,114.32013702392578,-0.027652874457988474,-0.013850684679277192
815,815,815,815,2022-04-29,108.52742004394533,113.77922821044922,112.66788482666016,-0.04615788179534841,-0.03674929008461414
816,816,816,816,2022-05-02,111.10415649414062,110.93695831298828,114.92989349365234,0.001507145893441697,-0.03328757108543756
817,817,817,817,2022-05-03,111.9204330444336,112.57937622070312,111.48770141601562,-0.005853142896952268,0.003881429278044246
818,818,818,818,2022-05-04,116.84768676757812,107.12103271484376,112.97276306152344,0.09080060008968283,0.03429962763630434
819,819,819,819,2022-05-05,111.59587860107422,107.01285552978516,115.12659454345705,0.04282684588314223,-0.03066811761768984
820,820,820,820,2022-05-06,110.64190673828124,112.73672485351562,115.94287872314452,-0.01858150587535956,-0.04572054828413619
821,821,821,821,2022-05-09,104.0033950805664,108.52742004394533,113.77922821044922,-0.04168554786934986,-0.08591931307357048
822,822,822,822,2022-05-10,105.40977478027344,111.10415649414062,110.93695831298828,-0.05125264340733726,-0.04982274272493492
823,823,823,823,2022-05-11,102.20361328125,111.9204330444336,112.57937622070312,-0.0868189972006802,-0.09216397610084681
824,824,824,824,2022-05-12,104.99671936035156,116.84768676757812,107.12103271484376,-0.10142235362176522,-0.019830964103446647
825,825,825,825,2022-05-13,110.01248168945312,111.59587860107422,107.01285552978516,-0.014188668358276146,0.028030521611799086
826,826,826,826,2022-05-16,108.6552734375,110.64190673828124,112.73672485351562,-0.017955522996187412,-0.03620338821549818
827,827,827,827,2022-05-17,114.91022491455078,104.0033950805664,108.52742004394533,0.10486994030853869,0.058812831522401465
828,828,828,828,2022-05-18,109.50106048583984,105.40977478027344,111.10415649414062,0.038813152898720116,-0.014428767193649716
829,829,829,829,2022-05-19,108.91098022460938,102.20361328125,111.9204330444336,0.06562749327562067,-0.026889217080043215
830,830,830,830,2022-05-20,104.70166015625,104.99671936035156,116.84768676757812,-0.0028101754597580353,-0.10394751447230444
831,831,831,831,2022-05-23,108.1143569946289,110.01248168945312,111.59587860107422,-0.01725372126575886,-0.031197582295048987
832,832,832,832,2022-05-24,104.82951354980467,108.6552734375,110.64190673828124,-0.03521007095800055,-0.0525333787154042
833,833,833,833,2022-05-25,106.99847412109376,114.91022491455078,104.0033950805664,-0.06885158217504428,0.028797896820649038
834,834,834,834,2022-05-26,113.44618225097656,109.50106048583984,105.40977478027344,0.03602816034504874,0.07623967973990076
835,835,835,835,2022-05-27,117.79395294189452,108.91098022460938,102.20361328125,0.08156177365189077,0.1525419616793986
836,836,836,836,2022-05-31,115.6348648071289,104.70166015625,104.99671936035156,0.1044224574334629,0.10131883654637752
837,837,837,837,2022-06-01,112.84479522705078,108.1143569946289,110.01248168945312,0.0437540245710093,0.025745383561047275
838,838,838,838,2022-06-02,115.6742935180664,104.82951354980467,108.6552734375,0.10345159107420021,0.06459898225375915
839,839,839,839,2022-06-03,113.33773803710938,106.99847412109376,114.91022491455078,0.05924630204390824,-0.013684481764879797
840,840,840,840,2022-06-06,113.3771743774414,113.44618225097656,109.50106048583984,-0.0006082873144420686,0.03539795755770614
841,841,841,841,2022-06-07,114.03771209716795,117.79395294189452,108.91098022460938,-0.03188823153408771,0.04707268139526066
842,842,842,842,2022-06-08,110.87301635742188,115.6348648071289,104.70166015625,-0.04118004079175841,0.058942295585018734
843,843,843,843,2022-06-09,105.7266616821289,112.84479522705078,108.1143569946289,-0.06307897081650726,-0.022084905084517326
844,844,844,844,2022-06-10,100.44231414794922,115.6742935180664,104.82951354980467,-0.13167989971547311,-0.041850803779329704
845,845,845,845,2022-06-13,94.96077728271484,113.33773803710938,106.99847412109376,-0.16214335200846774,-0.11250344397206502
846,846,846,846,2022-06-14,95.25655364990234,113.3771743774414,113.44618225097656,-0.15982600401747626,-0.1603370712011566
847,847,847,847,2022-06-15,96.04525756835938,114.03771209716795,117.79395294189452,-0.1577763548384571,-0.18463337743885166
848,848,848,848,2022-06-16,88.32573699951172,110.87301635742188,115.6348648071289,-0.203361287522154,-0.23616690219828562
849,849,849,849,2022-06-17,88.56236267089844,105.7266616821289,112.84479522705078,-0.16234598480783935,-0.21518433798647574
850,850,850,850,2022-06-21,93.8270034790039,100.44231414794922,115.6742935180664,-0.06586179067122166,-0.18886901639602682
851,851,851,851,2022-06-22,92.61436462402344,94.96077728271484,113.33773803710938,-0.02470928235671166,-0.1828461884981385
852,852,852,852,2022-06-23,91.96367645263672,95.25655364990234,113.3771743774414,-0.03456851073331901,-0.18886956781545372
853,853,853,853,2022-06-24,95.9861068725586,96.04525756835938,114.03771209716795,-0.0006158627432352182,-0.15829504900298386
854,854,854,854,2022-06-27,96.2325668334961,88.32573699951172,110.87301635742188,0.08951897943436449,-0.13204700300323113
855,855,855,855,2022-06-28,93.67912292480467,88.56236267089844,105.7266616821289,0.057775787587333705,-0.1139498643544199
856,856,856,856,2022-06-29,90.64259338378906,93.8270034790039,100.44231414794922,-0.03393916438914557,-0.09756566091981311
857,857,857,857,2022-06-30,89.69613647460938,92.61436462402344,94.96077728271484,-0.031509454945362725,-0.055440161282923284
858,858,858,858,2022-07-01,85.05259704589844,91.96367645263672,95.25655364990234,-0.0751500991839712,-0.10712078290703908
859,859,859,859,2022-07-05,84.78641510009766,95.9861068725586,96.04525756835938,-0.11668034195126642,-0.11722434561902584
860,860,860,860,2022-07-06,85.33849334716797,96.2325668334961,88.32573699951172,-0.1132056833231656,-0.033820761126060694
861,861,861,861,2022-07-07,89.4693832397461,93.67912292480467,88.56236267089844,-0.04493786399385591,0.010241603108740227
862,862,862,862,2022-07-08,89.90316772460938,90.64259338378906,93.8270034790039,-0.00815759602165056,-0.04181989841839706
863,863,863,863,2022-07-11,87.36943817138672,89.69613647460938,92.61436462402344,-0.025939782856547966,-0.05663188938269981
864,864,864,864,2022-07-12,87.47789001464844,85.05259704589844,91.96367645263672,0.02851521356180564,-0.048777806749587205
865,865,865,865,2022-07-13,87.82294464111328,84.78641510009766,95.9861068725586,0.03581386873629144,-0.08504524766572308
866,866,866,866,2022-07-14,90.37639617919922,85.33849334716797,96.2325668334961,0.05903435406969759,-0.06085435364546976
867,867,867,867,2022-07-15,93.13687896728516,89.4693832397461,93.67912292480467,0.0409916285855183,-0.005788311638600274
868,868,868,868,2022-07-18,91.82564544677734,89.90316772460938,90.64259338378906,0.021383870789257298,0.013051833788328748
869,869,869,869,2022-07-19,96.84381866455078,87.36943817138672,89.69613647460938,0.10844044200649217,0.07968773763142778
870,870,870,870,2022-07-20,100.78738403320312,87.47789001464844,85.05259704589844,0.15214694840405918,0.18500066469238385
871,871,871,871,2022-07-21,102.37466430664062,87.82294464111328,84.78641510009766,0.1656938255144218,0.20744183116810078
872,872,872,872,2022-07-22,100.23528289794922,90.37639617919922,85.33849334716797,0.10908696446804211,0.1745611970225347
873,873,873,873,2022-07-25,99.57473754882812,93.13687896728516,89.4693832397461,0.06912255008893209,0.11294762457457974
874,874,874,874,2022-07-26,97.51422882080078,91.82564544677734,89.90316772460938,0.06194983271117405,0.08465843071854318
875,875,875,875,2022-07-27,102.0000228881836,96.84381866455078,87.36943817138672,0.05324247117405556,0.16745655028818018
876,876,876,876,2022-07-28,103.67603302001952,100.78738403320312,87.47789001464844,0.028660819154357364,0.18516842373151254
877,877,877,877,2022-07-29,104.48445892333984,102.37466430664062,87.82294464111328,0.02060856200104144,0.18971709899176692
878,878,878,878,2022-08-01,104.8985366821289,100.23528289794922,90.37639617919922,0.04652307699802072,0.1606851027134899
879,879,879,879,2022-08-02,103.50843048095705,99.57473754882812,93.13687896728516,0.039504928950477636,0.11135816046954883
880,880,880,880,2022-08-03,107.4717025756836,97.51422882080078,91.82564544677734,0.10211303391612092,0.1703887519960292
881,881,881,881,2022-08-04,109.49276733398438,102.0000228881836,96.84381866455078,0.07345826239680964,0.13061183298902357
882,882,882,882,2022-08-05,108.0730972290039,103.67603302001952,100.78738403320312,0.042411578461295285,0.07228794819598261
883,883,883,883,2022-08-08,106.30836486816406,104.48445892333984,102.37466430664062,0.017456241469962608,0.03842455150564317
884,884,884,884,2022-08-09,98.2536392211914,104.8985366821289,100.23528289794922,-0.0633459500114224,-0.01976992152329582
885,885,885,885,2022-08-10,103.56758880615234,103.50843048095705,99.57473754882812,0.0005715314677308125,0.04009903872823428
886,886,886,886,2022-08-11,104.04080963134766,107.4717025756836,97.51422882080078,-0.031923686534321316,0.06692952289599297
887,887,887,887,2022-08-12,108.8223648071289,109.49276733398438,102.0000228881836,-0.006122801927277544,0.06688569007895451
888,888,888,888,2022-08-15,108.2308349609375,108.0730972290039,103.67603302001952,0.0014595466955051872,0.04393302683599454
889,889,889,889,2022-08-16,106.9590301513672,106.30836486816406,104.48445892333984,0.006120546431224394,0.02368362963761861
890,890,890,890,2022-08-17,104.50418090820312,98.2536392211914,104.8985366821289,0.06361638852826945,-0.003759402050772076
891,891,891,891,2022-08-18,106.74213409423828,103.56758880615234,103.50843048095705,0.03065191846869908,0.031240968472381114
892,892,892,892,2022-08-19,103.15350341796876,104.04080963134766,107.4717025756836,-0.008528443949282205,-0.040179871112341115
893,893,893,893,2022-08-22,99.38742065429688,108.8223648071289,109.49276733398438,-0.08670041465790634,-0.09229236711922073
894,894,894,894,2022-08-23,100.49161529541016,108.2308349609375,108.0730972290039,-0.07150660593462643,-0.07015142646952
895,895,895,895,2022-08-24,100.30381774902344,106.9590301513672,106.30836486816406,-0.062222071319507855,-0.05648235796484147
896,896,896,896,2022-08-25,103.78302001953124,104.50418090820312,98.2536392211914,-0.0069007850442400764,0.05627660046150473
897,897,897,897,2022-08-26,97.6548843383789,106.74213409423828,103.56758880615234,-0.08513273444426928,-0.05709029761077333
898,898,898,898,2022-08-29,95.42108154296876,103.15350341796876,104.04080963134766,-0.07496034180893418,-0.08284949068467995
899,899,899,899,2022-08-30,93.42448425292967,99.38742065429688,108.8223648071289,-0.05999689258571583,-0.14149555177825468
900,900,900,900,2022-08-31,92.97969818115234,100.49161529541016,108.2308349609375,-0.07475168044792002,-0.1409130474258059
901,901,901,901,2022-09-01,90.74588775634766,100.30381774902344,106.9590301513672,-0.09528979262375925,-0.15158273567061042
902,902,902,902,2022-09-02,90.1824951171875,103.78302001953124,104.50418090820312,-0.13104768872387995,-0.1370441418376921
903,903,903,903,2022-09-06,89.24351501464844,97.6548843383789,106.74213409423828,-0.08613362639993172,-0.16393356970117368
904,904,904,904,2022-09-07,90.87438201904295,95.42108154296876,103.15350341796876,-0.04764879469405725,-0.1190373665659411
905,905,905,905,2022-09-08,92.70294189453124,93.42448425292967,99.38742065429688,-0.007723268307748943,-0.067256788794394
906,906,906,906,2022-09-09,95.39142608642578,92.97969818115234,100.49161529541016,0.02593822041210192,-0.05075238559945128
907,907,907,907,2022-09-12,95.18385314941406,90.74588775634766,100.30381774902344,0.04890541602262277,-0.051044563552110844
908,908,908,908,2022-09-13,89.34236145019531,90.1824951171875,103.78302001953124,-0.00931592839497819,-0.13914278623437915
909,909,909,909,2022-09-14,89.5894546508789,89.24351501464844,97.6548843383789,0.003876356015041438,-0.08259115498568304
910,910,910,910,2022-09-15,87.88938903808594,90.87438201904295,95.42108154296876,-0.032847463879660865,-0.07893111651109563
911,911,911,911,2022-09-16,87.83998107910156,92.70294189453124,93.42448425292967,-0.05245745945109592,-0.05977558472476119
912,912,912,912,2022-09-19,88.68011474609375,95.39142608642578,92.97969818115234,-0.0703554985565632,-0.04624217457322477
913,913,913,913,2022-09-20,87.09866333007812,95.18385314941406,90.74588775634766,-0.08494287163017322,-0.040191622082780376
914,914,914,914,2022-09-21,86.0805892944336,89.34236145019531,90.1824951171875,-0.03650868527333495,-0.045484501370511965
915,915,915,915,2022-09-22,84.05435943603516,89.5894546508789,89.24351501464844,-0.06178288768933193,-0.05814602414261172
916,916,916,916,2022-09-23,83.31304931640625,87.88938903808594,90.87438201904295,-0.05206930861354131,-0.08320642775927989
917,917,917,917,2022-09-26,81.97870635986328,87.83998107910156,92.70294189453124,-0.06672673021138398,-0.11568387491811194
918,918,918,918,2022-09-27,83.1746826171875,88.68011474609375,95.39142608642578,-0.06208192383004052,-0.12806961768419067
919,919,919,919,2022-09-28,85.00323486328125,87.09866333007812,95.18385314941406,-0.024058101315008962,-0.10695740873351567
920,920,920,920,2022-09-29,83.4415512084961,86.0805892944336,89.34236145019531,-0.030657760449464666,-0.06604717119536485
921,921,921,921,2022-09-30,80.98041534423828,84.05435943603516,89.5894546508789,-0.03657090616621883,-0.09609433766718622
922,922,922,922,2022-10-03,85.25032806396484,83.31304931640625,87.88938903808594,0.023253004942853428,-0.030027071561249397
923,923,923,923,2022-10-04,88.37371826171875,81.97870635986328,87.83998107910156,0.07800820707981382,0.006076244280341481
924,924,924,924,2022-10-05,88.1859130859375,83.1746826171875,88.68011474609375,0.060249469082007234,-0.005572857698382894
925,925,925,925,2022-10-06,87.09866333007812,85.00323486328125,87.09866333007812,0.024651161454821713,0.0
926,926,926,926,2022-10-07,81.64263153076172,83.4415512084961,86.0805892944336,-0.021559039251791923,-0.05155584784035461
927,927,927,927,2022-10-10,78.27216339111328,80.98041534423828,84.05435943603516,-0.033443295414237295,-0.068791149961973
928,928,928,928,2022-10-11,75.41566467285156,85.25032806396484,83.31304931640625,-0.11536217648023783,-0.0947916887972976
929,929,929,929,2022-10-12,75.12903594970703,88.37371826171875,81.97870635986328,-0.1498712804273732,-0.08355426322645465
930,930,930,930,2022-10-13,78.49949645996094,88.1859130859375,83.1746826171875,-0.10984086105155044,-0.0562092455314096
931,931,931,931,2022-10-14,73.95281219482422,87.09866333007812,85.00323486328125,-0.15093057267061638,-0.1300000251311667
932,932,932,932,2022-10-17,73.54756927490234,81.64263153076172,83.4415512084961,-0.09915239261744369,-0.11857380154488706
933,933,933,933,2022-10-18,74.35806274414062,78.27216339111328,80.98041534423828,-0.05000629185901673,-0.08177721208204247
934,934,934,934,2022-10-19,76.36454010009766,75.41566467285156,85.25032806396484,0.01258194078593955,-0.10423171576770973
935,935,935,935,2022-10-20,77.7483139038086,75.12903594970703,88.37371826171875,0.03486372373864821,-0.12023262760590225
936,936,936,936,2022-10-21,81.4647216796875,78.49949645996094,88.1859130859375,0.037773811979023186,-0.07621615710550245
937,937,937,937,2022-10-24,83.95552825927734,73.95281219482422,87.09866333007812,0.13525808914611082,-0.036087064377661404
938,938,938,938,2022-10-25,86.51549530029297,73.54756927490234,81.64263153076172,0.17632025304493437,0.059685285471172245
939,939,939,939,2022-10-26,87.11843872070312,74.35806274414062,78.27216339111328,0.17160716007986654,0.11301943048879903
940,940,940,940,2022-10-27,85.53697204589844,76.36454010009766,75.41566467285156,0.12011375873903885,0.13420696372500962
941,941,941,941,2022-10-28,88.68011474609375,77.7483139038086,75.12903594970703,0.14060498927102327,0.18037072651189212
942,942,942,942,2022-10-31,87.26668548583984,81.4647216796875,78.49949645996094,0.07122056868941606,0.11168465303915243
943,943,943,943,2022-11-01,88.74931335449219,83.95552825927734,73.95281219482422,0.05709909989977491,0.2000803041902921
944,944,944,944,2022-11-02,86.74283599853516,86.51549530029297,73.54756927490234,0.0026277454397398703,0.17941132322554698
945,945,945,945,2022-11-03,85.29975891113281,87.11843872070312,74.35806274414062,-0.020875945853447875,0.1471487524445274
946,946,946,946,2022-11-04,90.6371612548828,85.53697204589844,76.36454010009766,0.059625552401453286,0.1869011603563222
947,947,947,947,2022-11-07,93.9384536743164,88.68011474609375,77.7483139038086,0.05929558101360355,0.20823782481686348
948,948,948,948,2022-11-08,96.33041381835938,87.26668548583984,81.4647216796875,0.1038624107476871,0.18248011939600728
949,949,949,949,2022-11-09,93.28609466552734,88.74931335449219,83.95552825927734,0.05111905816007667,0.11113701026851608
950,950,950,950,2022-11-10,103.57544708251952,86.74283599853516,86.51549530029297,0.19405188786159377,0.1971895522647349
951,951,951,951,2022-11-11,109.2489242553711,85.29975891113281,87.11843872070312,0.28076474834107157,0.2540275728036987
952,952,952,952,2022-11-14,106.3627700805664,90.6371612548828,85.53697204589844,0.17350067685219384,0.24347130295298514
953,953,953,953,2022-11-15,109.1797332763672,93.9384536743164,88.68011474609375,0.16224750361435736,0.23116364462278094
954,954,954,954,2022-11-16,103.0120620727539,96.33041381835938,87.26668548583984,0.06936177256534415,0.18042826422540093
955,955,955,955,2022-11-17,103.23939514160156,93.28609466552734,88.74931335449219,0.10669650725289004,0.16326979037270428
956,956,956,956,2022-11-18,103.48648834228516,103.57544708251952,86.74283599853516,-0.0008588786506853463,0.19302634218729886
957,957,957,957,2022-11-21,103.92139434814452,109.2489242553711,85.29975891113281,-0.04876505598145198,0.21830818368914895
958,958,958,958,2022-11-22,105.79937744140624,106.3627700805664,90.6371612548828,-0.005296897013244539,0.1672847646219351
959,959,959,959,2022-11-23,106.68120574951172,109.1797332763672,93.9384536743164,-0.022884535910441817,0.13565000888107326
960,960,960,960,2022-11-25,104.8481903076172,103.0120620727539,96.33041381835938,0.01782440034611188,0.08842250491437675
961,961,961,961,2022-11-28,102.519775390625,103.23939514160156,93.28609466552734,-0.006970398751266815,0.09898239130070308
962,962,962,962,2022-11-29,102.30179595947266,103.48648834228516,103.57544708251952,-0.011447797696005346,-0.012296844077652191
963,963,963,963,2022-11-30,108.59347534179688,103.92139434814452,109.2489242553711,0.04495783590047431,-0.005999591465469245
964,964,964,964,2022-12-01,106.02726745605467,105.79937744140624,106.3627700805664,0.002153982567379975,-0.003154323869692388
