,Unnamed: 0.1,Unnamed: 0,Date,MRO,MRO_6m,MRO_12m
1120,1120,1120,2023-07-19,24.66730690002441,24.1317081451416,22.832386016845703
1121,1121,1121,2023-07-20,25.02437400817871,24.58795928955078,22.812549591064453
1122,1122,1122,2023-07-21,25.083885192871094,24.925188064575195,22.713361740112305
1123,1123,1123,2023-07-24,25.431032180786133,23.883745193481445,22.35629653930664
1124,1124,1124,2023-07-25,25.768260955810547,23.76472282409668,23.328310012817383
1125,1125,1125,2023-07-26,25.897201538085938,24.597875595092773,23.60602760314941
1126,1126,1126,2023-07-27,25.64923858642578,24.66730690002441,24.1317081451416
1127,1127,1127,2023-07-28,25.887283325195312,25.02437400817871,24.58795928955078
1128,1128,1128,2023-07-31,26.055896759033203,25.083885192871094,24.925188064575195
1129,1129,1129,2023-08-01,25.966630935668945,25.431032180786133,23.883745193481445
1130,1130,1130,2023-08-02,25.500459671020508,25.768260955810547,23.76472282409668
1131,1131,1131,2023-08-03,25.56989097595215,25.897201538085938,24.597875595092773
1132,1132,1132,2023-08-04,25.966630935668945,25.64923858642578,24.66730690002441
1133,1133,1133,2023-08-07,25.80793571472168,25.887283325195312,25.02437400817871
1134,1134,1134,2023-08-08,25.60956382751465,26.055896759033203,25.083885192871094
1135,1135,1135,2023-08-09,26.055896759033203,25.966630935668945,25.431032180786133
1136,1136,1136,2023-08-10,26.026142120361328,25.500459671020508,25.768260955810547
1137,1137,1137,2023-08-11,26.62125015258789,25.56989097595215,25.897201538085938
1138,1138,1138,2023-08-14,26.23443031311035,25.966630935668945,25.64923858642578
1139,1139,1139,2023-08-15,25.746580123901367,25.80793571472168,25.887283325195312
1140,1140,1140,2023-08-16,25.447895050048828,25.60956382751465,26.055896759033203
1141,1141,1141,2023-08-17,25.88596534729004,26.055896759033203,25.966630935668945
1142,1142,1142,2023-08-18,26.274253845214844,26.026142120361328,25.500459671020508
1143,1143,1143,2023-08-21,26.32403564453125,26.62125015258789,25.56989097595215
1144,1144,1144,2023-08-22,25.9954833984375,26.23443031311035,25.966630935668945
1145,1145,1145,2023-08-23,25.617149353027344,25.746580123901367,25.80793571472168
1146,1146,1146,2023-08-24,25.408071517944336,25.447895050048828,25.60956382751465
1147,1147,1147,2023-08-25,25.50763320922852,25.88596534729004,26.055896759033203
1148,1148,1148,2023-08-28,25.806316375732425,26.274253845214844,26.026142120361328
1149,1149,1149,2023-08-29,26.02535057067871,26.32403564453125,26.62125015258789
1150,1150,1150,2023-08-30,26.26429748535156,25.9954833984375,26.23443031311035
1151,1151,1151,2023-08-31,26.23443031311035,25.617149353027344,25.746580123901367
1152,1152,1152,2023-09-01,26.991098403930664,25.408071517944336,25.447895050048828
1153,1153,1153,2023-09-05,27.04087829589844,25.50763320922852,25.88596534729004
1154,1154,1154,2023-09-06,26.9711856842041,25.806316375732425,26.274253845214844
1155,1155,1155,2023-09-07,26.582895278930664,26.02535057067871,26.32403564453125
1156,1156,1156,2023-09-08,27.19021987915039,26.26429748535156,25.9954833984375
1157,1157,1157,2023-09-11,26.04526329040528,26.23443031311035,25.617149353027344
1158,1158,1158,2023-09-12,27.0110092163086,26.991098403930664,25.408071517944336
1159,1159,1159,2023-09-13,26.45346450805664,27.04087829589844,25.50763320922852
1160,1160,1160,2023-09-14,27.21013259887696,26.9711856842041,25.806316375732425
1161,1161,1161,2023-09-15,26.762104034423828,26.582895278930664,26.02535057067871
1162,1162,1162,2023-09-18,26.78201675415039,27.19021987915039,26.26429748535156
1163,1163,1163,2023-09-19,26.63267517089844,26.04526329040528,26.23443031311035
1164,1164,1164,2023-09-20,26.035306930541992,27.0110092163086,26.991098403930664
1165,1165,1165,2023-09-21,25.75653648376465,26.45346450805664,27.04087829589844
1166,1166,1166,2023-09-22,26.04526329040528,27.21013259887696,26.9711856842041
1167,1167,1167,2023-09-25,26.49328994750977,26.762104034423828,26.582895278930664
1168,1168,1168,2023-09-26,26.174694061279297,26.78201675415039,27.19021987915039
1169,1169,1169,2023-09-27,27.269868850708008,26.63267517089844,26.04526329040528
1170,1170,1170,2023-09-28,27.28978157043457,26.035306930541992,27.0110092163086
1171,1171,1171,2023-09-29,26.63267517089844,25.75653648376465,26.45346450805664
1172,1172,1172,2023-10-02,25.477764129638672,26.04526329040528,27.21013259887696
1173,1173,1173,2023-10-03,25.56736946105957,26.49328994750977,26.762104034423828
1174,1174,1174,2023-10-04,24.29298210144043,26.174694061279297,26.78201675415039
1175,1175,1175,2023-10-05,24.133684158325195,27.269868850708008,26.63267517089844
1176,1176,1176,2023-10-06,24.482149124145508,27.28978157043457,26.035306930541992
1177,1177,1177,2023-10-09,26.104999542236328,26.63267517089844,25.75653648376465
1178,1178,1178,2023-10-10,26.11495590209961,25.477764129638672,26.04526329040528
1179,1179,1179,2023-10-11,26.373815536499023,25.56736946105957,26.49328994750977
1180,1180,1180,2023-10-12,26.68245506286621,24.29298210144043,26.174694061279297
1181,1181,1181,2023-10-13,27.94688606262207,24.133684158325195,27.269868850708008
1182,1182,1182,2023-10-16,28.325220108032227,24.482149124145508,27.28978157043457
1183,1183,1183,2023-10-17,28.50442886352539,26.104999542236328,26.63267517089844
1184,1184,1184,2023-10-18,28.723464965820312,26.11495590209961,25.477764129638672
1185,1185,1185,2023-10-19,29.061975479125977,26.373815536499023,25.56736946105957
1186,1186,1186,2023-10-20,28.36504364013672,26.68245506286621,24.29298210144043
1187,1187,1187,2023-10-23,28.04644775390625,27.94688606262207,24.133684158325195
1188,1188,1188,2023-10-24,28.03649139404297,28.325220108032227,24.482149124145508
1189,1189,1189,2023-10-25,27.99666786193848,28.50442886352539,26.104999542236328
1190,1190,1190,2023-10-26,27.578510284423828,28.723464965820312,26.11495590209961
1191,1191,1191,2023-10-27,27.359474182128903,29.061975479125977,26.373815536499023
1192,1192,1192,2023-10-30,27.04087829589844,28.36504364013672,26.68245506286621
1193,1193,1193,2023-10-31,27.19021987915039,28.04644775390625,27.94688606262207
1194,1194,1194,2023-11-01,26.991098403930664,28.03649139404297,28.325220108032227
1195,1195,1195,2023-11-02,27.897106170654297,27.99666786193848,28.50442886352539
1196,1196,1196,2023-11-03,27.339561462402344,27.578510284423828,28.723464965820312
1197,1197,1197,2023-11-06,26.49328994750977,27.359474182128903,29.061975479125977
1198,1198,1198,2023-11-07,25.418027877807617,27.04087829589844,28.36504364013672
1199,1199,1199,2023-11-08,24.74100875854492,27.19021987915039,28.04644775390625
1200,1200,1200,2023-11-09,24.69122695922852,26.991098403930664,28.03649139404297
1201,1201,1201,2023-11-10,24.979957580566406,27.897106170654297,27.99666786193848
1202,1202,1202,2023-11-13,24.970001220703125,27.339561462402344,27.578510284423828
1203,1203,1203,2023-11-14,25.600000381469727,26.49328994750977,27.359474182128903
1204,1204,1204,2023-11-15,25.40999984741211,25.418027877807617,27.04087829589844
1205,1205,1205,2023-11-16,24.75,24.74100875854492,27.19021987915039
1206,1206,1206,2023-11-17,25.559999465942383,24.69122695922852,26.991098403930664
1207,1207,1207,2023-11-20,25.56999969482422,24.979957580566406,27.897106170654297
1208,1208,1208,2023-11-21,25.309999465942383,24.970001220703125,27.339561462402344
1209,1209,1209,2023-11-22,25.239999771118164,25.600000381469727,26.49328994750977
1210,1210,1210,2023-11-24,25.350000381469727,25.40999984741211,25.418027877807617
1211,1211,1211,2023-11-27,25.31999969482422,24.75,24.74100875854492
1212,1212,1212,2023-11-28,25.31999969482422,25.559999465942383,24.69122695922852
1213,1213,1213,2023-11-29,25.299999237060547,25.56999969482422,24.979957580566406
1214,1214,1214,2023-11-30,25.43000030517578,25.309999465942383,24.970001220703125
1215,1215,1215,2023-12-01,25.440000534057617,25.239999771118164,25.600000381469727
1216,1216,1216,2023-12-04,25.059999465942383,25.350000381469727,25.40999984741211
1217,1217,1217,2023-12-05,24.39999961853028,25.31999969482422,24.75
1218,1218,1218,2023-12-06,23.540000915527344,25.31999969482422,25.559999465942383
1219,1219,1219,2023-12-07,23.65999984741211,25.299999237060547,25.56999969482422
1220,1220,1220,2023-12-08,24.09000015258789,25.43000030517578,25.309999465942383
1221,1221,1221,2023-12-11,24.049999237060547,25.440000534057617,25.239999771118164
1222,1222,1222,2023-12-12,23.350000381469727,25.059999465942383,25.350000381469727
1223,1223,1223,2023-12-13,23.93000030517578,24.39999961853028,25.31999969482422
1224,1224,1224,2023-12-14,24.440000534057617,23.540000915527344,25.31999969482422
1225,1225,1225,2023-12-15,24.31999969482422,23.65999984741211,25.299999237060547
1226,1226,1226,2023-12-18,24.56999969482422,24.09000015258789,25.43000030517578
1227,1227,1227,2023-12-19,24.84000015258789,24.049999237060547,25.440000534057617
1228,1228,1228,2023-12-20,24.46999931335449,23.350000381469727,25.059999465942383
1229,1229,1229,2023-12-21,24.709999084472656,23.93000030517578,24.39999961853028
1230,1230,1230,2023-12-22,24.63999938964844,24.440000534057617,23.540000915527344
1231,1231,1231,2023-12-26,25.14999961853028,24.31999969482422,23.65999984741211
1232,1232,1232,2023-12-27,24.850000381469727,24.56999969482422,24.09000015258789
1233,1233,1233,2023-12-28,24.3799991607666,24.84000015258789,24.049999237060547
1234,1234,1234,2023-12-29,24.15999984741211,24.46999931335449,23.350000381469727
1235,1235,1235,2024-01-02,24.420000076293945,24.709999084472656,23.93000030517578
1236,1236,1236,2024-01-03,24.93000030517578,24.63999938964844,24.440000534057617
1237,1237,1237,2024-01-04,24.18000030517578,25.14999961853028,24.31999969482422
1238,1238,1238,2024-01-05,24.38999938964844,24.850000381469727,24.56999969482422
1239,1239,1239,2024-01-08,23.739999771118164,24.3799991607666,24.84000015258789
1240,1240,1240,2024-01-09,23.209999084472656,24.15999984741211,24.46999931335449
1241,1241,1241,2024-01-10,22.850000381469727,24.420000076293945,24.709999084472656
1242,1242,1242,2024-01-11,22.940000534057617,24.93000030517578,24.63999938964844
1243,1243,1243,2024-01-12,23.39999961853028,24.18000030517578,25.14999961853028
1244,1244,1244,2024-01-16,22.65999984741211,24.38999938964844,24.850000381469727
1245,1245,1245,2024-01-17,22.31999969482422,23.739999771118164,24.3799991607666
1246,1246,1246,2024-01-18,22.14999961853028,23.209999084472656,24.15999984741211
1247,1247,1247,2024-01-19,22.270000457763672,22.850000381469727,24.420000076293945
1248,1248,1248,2024-01-22,22.280000686645508,22.940000534057617,24.93000030517578
1249,1249,1249,2024-01-23,22.3700008392334,23.39999961853028,24.18000030517578
1250,1250,1250,2024-01-24,22.59000015258789,22.65999984741211,24.38999938964844
1251,1251,1251,2024-01-25,23.1299991607666,22.31999969482422,23.739999771118164
1252,1252,1252,2024-01-26,23.209999084472656,22.14999961853028,23.209999084472656
1253,1253,1253,2024-01-29,23.190000534057617,22.270000457763672,22.850000381469727
1254,1254,1254,2024-01-30,23.540000915527344,22.280000686645508,22.940000534057617
1255,1255,1255,2024-01-31,22.850000381469727,22.3700008392334,23.39999961853028
1256,1256,1256,2024-02-01,22.65999984741211,22.59000015258789,22.65999984741211
1257,1257,1257,2024-02-02,22.459999084472656,23.1299991607666,22.31999969482422
1258,1258,1258,2024-02-05,22.07999992370605,23.209999084472656,22.14999961853028
