,Unnamed: 0.1,Unnamed: 0,Date,DAY,DAY_6m,DAY_12m
1143,1143,1143,2023-08-21,69.83000183105469,73.02999877929688,71.54000091552734
1144,1144,1144,2023-08-22,69.91000366210938,73.87000274658203,71.5199966430664
1145,1145,1145,2023-08-23,70.62999725341797,73.31999969482422,73.2699966430664
1146,1146,1146,2023-08-24,70.13999938964844,72.4800033569336,74.47000122070312
1147,1147,1147,2023-08-25,71.37999725341797,68.29000091552734,72.73999786376953
1148,1148,1148,2023-08-28,71.26000213623047,69.86000061035156,73.76000213623047
1149,1149,1149,2023-08-29,72.23999786376953,69.83000183105469,73.02999877929688
1150,1150,1150,2023-08-30,72.05999755859375,69.91000366210938,73.87000274658203
1151,1151,1151,2023-08-31,72.5199966430664,70.62999725341797,73.31999969482422
1152,1152,1152,2023-09-01,73.11000061035156,70.13999938964844,72.4800033569336
1153,1153,1153,2023-09-05,72.76000213623047,71.37999725341797,68.29000091552734
1154,1154,1154,2023-09-06,73.76000213623047,71.26000213623047,69.86000061035156
1155,1155,1155,2023-09-07,73.62999725341797,72.23999786376953,69.83000183105469
1156,1156,1156,2023-09-08,73.11000061035156,72.05999755859375,69.91000366210938
1157,1157,1157,2023-09-11,74.30999755859375,72.5199966430664,70.62999725341797
1158,1158,1158,2023-09-12,74.45999908447266,73.11000061035156,70.13999938964844
1159,1159,1159,2023-09-13,74.01000213623047,72.76000213623047,71.37999725341797
1160,1160,1160,2023-09-14,74.01000213623047,73.76000213623047,71.26000213623047
1161,1161,1161,2023-09-15,73.13999938964844,73.62999725341797,72.23999786376953
1162,1162,1162,2023-09-18,72.33999633789062,73.11000061035156,72.05999755859375
1163,1163,1163,2023-09-19,70.4000015258789,74.30999755859375,72.5199966430664
1164,1164,1164,2023-09-20,68.27999877929688,74.45999908447266,73.11000061035156
1165,1165,1165,2023-09-21,65.98999786376953,74.01000213623047,72.76000213623047
1166,1166,1166,2023-09-22,65.16000366210938,74.01000213623047,73.76000213623047
1167,1167,1167,2023-09-25,64.9800033569336,73.13999938964844,73.62999725341797
1168,1168,1168,2023-09-26,66.22000122070312,72.33999633789062,73.11000061035156
1169,1169,1169,2023-09-27,67.02999877929688,70.4000015258789,74.30999755859375
1170,1170,1170,2023-09-28,67.68000030517578,68.27999877929688,74.45999908447266
1171,1171,1171,2023-09-29,67.8499984741211,65.98999786376953,74.01000213623047
1172,1172,1172,2023-10-02,67.93000030517578,65.16000366210938,74.01000213623047
1173,1173,1173,2023-10-03,67.37999725341797,64.9800033569336,73.13999938964844
1174,1174,1174,2023-10-04,69.05000305175781,66.22000122070312,72.33999633789062
1175,1175,1175,2023-10-05,70.66000366210938,67.02999877929688,70.4000015258789
1176,1176,1176,2023-10-06,71.33000183105469,67.68000030517578,68.27999877929688
1177,1177,1177,2023-10-09,73.05999755859375,67.8499984741211,65.98999786376953
1178,1178,1178,2023-10-10,74.3499984741211,67.93000030517578,65.16000366210938
1179,1179,1179,2023-10-11,75.11000061035156,67.37999725341797,64.9800033569336
1180,1180,1180,2023-10-12,73.04000091552734,69.05000305175781,66.22000122070312
1181,1181,1181,2023-10-13,72.63999938964844,70.66000366210938,67.02999877929688
1182,1182,1182,2023-10-16,74.23999786376953,71.33000183105469,67.68000030517578
1183,1183,1183,2023-10-17,74.76000213623047,73.05999755859375,67.8499984741211
1184,1184,1184,2023-10-18,72.5199966430664,74.3499984741211,67.93000030517578
1185,1185,1185,2023-10-19,71.30000305175781,75.11000061035156,67.37999725341797
1186,1186,1186,2023-10-20,69.7300033569336,73.04000091552734,69.05000305175781
1187,1187,1187,2023-10-23,68.98999786376953,72.63999938964844,70.66000366210938
1188,1188,1188,2023-10-24,69.44000244140625,74.23999786376953,71.33000183105469
1189,1189,1189,2023-10-25,65.16000366210938,74.76000213623047,73.05999755859375
1190,1190,1190,2023-10-26,64.5999984741211,72.5199966430664,74.3499984741211
1191,1191,1191,2023-10-27,63.38999938964844,71.30000305175781,75.11000061035156
1192,1192,1192,2023-10-30,63.13999938964844,69.7300033569336,73.04000091552734
1193,1193,1193,2023-10-31,64.01000213623047,68.98999786376953,72.63999938964844
1194,1194,1194,2023-11-01,61.68999862670898,69.44000244140625,74.23999786376953
1195,1195,1195,2023-11-02,67.08000183105469,65.16000366210938,74.76000213623047
1196,1196,1196,2023-11-03,65.19999694824219,64.5999984741211,72.5199966430664
1197,1197,1197,2023-11-06,65.36000061035156,63.38999938964844,71.30000305175781
1198,1198,1198,2023-11-07,66.05000305175781,63.13999938964844,69.7300033569336
1199,1199,1199,2023-11-08,67.11000061035156,64.01000213623047,68.98999786376953
1200,1200,1200,2023-11-09,64.97000122070312,61.68999862670898,69.44000244140625
1201,1201,1201,2023-11-10,65.44999694824219,67.08000183105469,65.16000366210938
1202,1202,1202,2023-11-13,64.83999633789062,65.19999694824219,64.5999984741211
1203,1203,1203,2023-11-14,68.43000030517578,65.36000061035156,63.38999938964844
1204,1204,1204,2023-11-15,69.26000213623047,66.05000305175781,63.13999938964844
1205,1205,1205,2023-11-16,67.23999786376953,67.11000061035156,64.01000213623047
1206,1206,1206,2023-11-17,69.29000091552734,64.97000122070312,61.68999862670898
1207,1207,1207,2023-11-20,69.83000183105469,65.44999694824219,67.08000183105469
1208,1208,1208,2023-11-21,68.44000244140625,64.83999633789062,65.19999694824219
1209,1209,1209,2023-11-22,67.80999755859375,68.43000030517578,65.36000061035156
1210,1210,1210,2023-11-24,67.22000122070312,69.26000213623047,66.05000305175781
1211,1211,1211,2023-11-27,67.33000183105469,67.23999786376953,67.11000061035156
1212,1212,1212,2023-11-28,67.75,69.29000091552734,64.97000122070312
1213,1213,1213,2023-11-29,69.12999725341797,69.83000183105469,65.44999694824219
1214,1214,1214,2023-11-30,68.9000015258789,68.44000244140625,64.83999633789062
1215,1215,1215,2023-12-01,70.2699966430664,67.80999755859375,68.43000030517578
1216,1216,1216,2023-12-04,69.5199966430664,67.22000122070312,69.26000213623047
1217,1217,1217,2023-12-05,67.19999694824219,67.33000183105469,67.23999786376953
1218,1218,1218,2023-12-06,66.36000061035156,67.75,69.29000091552734
1219,1219,1219,2023-12-07,66.41000366210938,69.12999725341797,69.83000183105469
1220,1220,1220,2023-12-08,67.16999816894531,68.9000015258789,68.44000244140625
1221,1221,1221,2023-12-11,68.0,70.2699966430664,67.80999755859375
1222,1222,1222,2023-12-12,67.1500015258789,69.5199966430664,67.22000122070312
1223,1223,1223,2023-12-13,69.38999938964844,67.19999694824219,67.33000183105469
1224,1224,1224,2023-12-14,69.41999816894531,66.36000061035156,67.75
1225,1225,1225,2023-12-15,68.41000366210938,66.41000366210938,69.12999725341797
1226,1226,1226,2023-12-18,68.63999938964844,67.16999816894531,68.9000015258789
1227,1227,1227,2023-12-19,67.62999725341797,68.0,70.2699966430664
1228,1228,1228,2023-12-20,66.58000183105469,67.1500015258789,69.5199966430664
1229,1229,1229,2023-12-21,67.29000091552734,69.38999938964844,67.19999694824219
1230,1230,1230,2023-12-22,66.95999908447266,69.41999816894531,66.36000061035156
1231,1231,1231,2023-12-26,67.41999816894531,68.41000366210938,66.41000366210938
1232,1232,1232,2023-12-27,67.23999786376953,68.63999938964844,67.16999816894531
1233,1233,1233,2023-12-28,67.98999786376953,67.62999725341797,68.0
1234,1234,1234,2023-12-29,67.12000274658203,66.58000183105469,67.1500015258789
1235,1235,1235,2024-01-02,66.0199966430664,67.29000091552734,69.38999938964844
1236,1236,1236,2024-01-03,63.65999984741211,66.95999908447266,69.41999816894531
1237,1237,1237,2024-01-04,63.77999877929688,67.41999816894531,68.41000366210938
1238,1238,1238,2024-01-05,63.150001525878906,67.23999786376953,68.63999938964844
1239,1239,1239,2024-01-08,65.58999633789062,67.98999786376953,67.62999725341797
1240,1240,1240,2024-01-09,65.87000274658203,67.12000274658203,66.58000183105469
1241,1241,1241,2024-01-10,65.33999633789062,66.0199966430664,67.29000091552734
1242,1242,1242,2024-01-11,64.87999725341797,63.65999984741211,66.95999908447266
1243,1243,1243,2024-01-12,65.30999755859375,63.77999877929688,67.41999816894531
1244,1244,1244,2024-01-16,65.48999786376953,63.150001525878906,67.23999786376953
1245,1245,1245,2024-01-17,64.95999908447266,65.58999633789062,67.98999786376953
1246,1246,1246,2024-01-18,65.62999725341797,65.87000274658203,67.12000274658203
1247,1247,1247,2024-01-19,66.26000213623047,65.33999633789062,66.0199966430664
1248,1248,1248,2024-01-22,67.81999969482422,64.87999725341797,63.65999984741211
1249,1249,1249,2024-01-23,69.68000030517578,65.30999755859375,63.77999877929688
1250,1250,1250,2024-01-24,68.66999816894531,65.48999786376953,63.150001525878906
1251,1251,1251,2024-01-25,68.5999984741211,64.95999908447266,65.58999633789062
1252,1252,1252,2024-01-26,68.19999694824219,65.62999725341797,65.87000274658203
1253,1253,1253,2024-01-29,69.62000274658203,66.26000213623047,65.33999633789062
1254,1254,1254,2024-01-30,69.44999694824219,67.81999969482422,64.87999725341797
1255,1255,1255,2024-01-31,69.5199966430664,69.68000030517578,65.30999755859375
1256,1256,1256,2024-02-01,69.94000244140625,68.66999816894531,65.48999786376953
1257,1257,1257,2024-02-02,71.41999816894531,68.5999984741211,64.95999908447266
1258,1258,1258,2024-02-05,69.59500122070312,68.19999694824219,65.62999725341797
