,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EIX,EIX_6m,EIX_12m,EIX_6m_ret,EIX_12m_ret
723,723,723,723,2021-12-16,61.616844177246094,60.62859725952149,59.1870002746582,0.01630001290470906,0.04105367549144501
724,724,724,724,2021-12-17,60.47446060180664,60.30219268798828,59.495262145996094,0.0028567437789484007,0.01645842745272197
725,725,725,725,2021-12-20,60.87338638305664,60.80085372924805,59.37739944458008,0.0011929545287570065,0.02519455133552695
726,726,726,726,2021-12-21,60.96405792236328,60.637657165527344,60.39285659790039,0.0053828061982166275,0.009458094162791308
727,727,727,727,2021-12-22,61.30859756469727,60.1571159362793,61.81632995605469,0.019141237250098087,-0.008213564145887697
728,728,728,728,2021-12-23,61.35391616821289,61.01845932006836,60.9821891784668,0.005497628945118294,0.006095664894191
729,729,729,729,2021-12-27,61.30859756469727,61.616844177246094,60.62859725952149,-0.00500263550762392,0.011215834373753175
730,730,730,730,2021-12-28,61.83445739746094,60.47446060180664,60.30219268798828,0.022488779265170677,0.025409767724381194
731,731,731,731,2021-12-29,62.05205154418945,60.87338638305664,60.80085372924805,0.019362569279715247,0.02057862247318276
732,732,732,732,2021-12-30,61.951290130615234,60.96405792236328,60.637657165527344,0.0161936761084569,0.021663649726801903
733,733,733,733,2021-12-31,62.519229888916016,61.30859756469727,60.1571159362793,0.019746534292212292,0.039265744640064826
734,734,734,734,2022-01-03,61.84136199951172,61.35391616821289,61.01845932006836,0.007944820180058487,0.013486126798562426
735,735,735,735,2022-01-04,61.071895599365234,61.30859756469727,61.616844177246094,-0.0038608282481467082,-0.008844149439287574
736,736,736,736,2022-01-05,59.72532653808594,61.83445739746094,60.47446060180664,-0.034109312964741956,-0.012387610509721925
737,737,737,737,2022-01-06,59.19403076171875,62.05205154418945,60.87338638305664,-0.046058441443074694,-0.02758768192671668
738,738,738,738,2022-01-07,59.54212188720703,61.951290130615234,60.96405792236328,-0.038888104482228236,-0.023324169742228507
739,739,739,739,2022-01-10,60.12838745117188,62.519229888916016,61.30859756469727,-0.03824171286166156,-0.01925031986386494
740,740,740,740,2022-01-11,58.95586013793945,61.84136199951172,61.35391616821289,-0.04665973982906535,-0.03908562289159723
741,741,741,741,2022-01-12,59.01998519897461,61.071895599365234,61.30859756469727,-0.033598275937777755,-0.03732938701309474
742,742,742,742,2022-01-13,58.69021224975586,59.72532653808594,61.83445739746094,-0.0173312453581983,-0.05084940145094874
743,743,743,743,2022-01-14,58.3970832824707,59.19403076171875,62.05205154418945,-0.013463308191599577,-0.058901650642701475
744,744,744,744,2022-01-18,58.3970832824707,59.54212188720703,61.951290130615234,-0.019230732268920803,-0.05737099002540558
745,745,745,745,2022-01-19,58.16807556152344,60.12838745117188,62.519229888916016,-0.03260210314537948,-0.06959705573986907
746,746,746,746,2022-01-20,58.05815124511719,58.95586013793945,61.84136199951172,-0.015226796636023776,-0.06117605809562221
747,747,747,747,2022-01-21,57.69173812866211,59.01998519897461,61.071895599365234,-0.022505039027620355,-0.05534718445415765
748,748,748,748,2022-01-24,57.04135513305664,58.69021224975586,59.72532653808594,-0.028094243545798037,-0.044938580675951134
749,749,749,749,2022-01-25,56.58334732055664,58.3970832824707,59.19403076171875,-0.031058673823500693,-0.04410382951739211
750,750,750,750,2022-01-26,56.8947868347168,58.3970832824707,59.54212188720703,-0.02572553907336772,-0.0444615503878949
751,751,751,751,2022-01-27,56.33600997924805,58.16807556152344,60.12838745117188,-0.03149606660680471,-0.06307133173999535
752,752,752,752,2022-01-28,56.81234359741211,58.05815124511719,58.95586013793945,-0.02145792831820237,-0.036357989443494554
753,753,753,753,2022-01-31,57.51769256591797,57.69173812866211,59.01998519897461,-0.003016819537591142,-0.025453964923778716
754,754,754,754,2022-02-01,56.49172592163086,57.04135513305664,58.69021224975586,-0.009635626820991505,-0.037459164720164195
755,755,755,755,2022-02-02,56.71158599853516,56.58334732055664,58.3970832824707,0.0022663678281884536,-0.028862696374452046
756,756,756,756,2022-02-03,56.23524475097656,56.8947868347168,58.3970832824707,-0.011592311359848284,-0.03701963197437752
757,757,757,757,2022-02-04,56.02455139160156,56.33600997924805,58.16807556152344,-0.005528587980604516,-0.03685052581213044
758,758,758,758,2022-02-07,56.39097213745117,56.81234359741211,58.05815124511719,-0.007416899801685584,-0.028715676815600055
759,759,759,759,2022-02-08,56.372650146484375,57.51769256591797,57.69173812866211,-0.01990765568561914,-0.022864417418590355
760,760,760,760,2022-02-09,56.58334732055664,56.49172592163086,57.04135513305664,0.0016218551908449008,-0.008029399221523348
761,761,761,761,2022-02-10,55.48409652709961,56.71158599853516,56.58334732055664,-0.021644421502640787,-0.01942710789500568
762,762,762,762,2022-02-11,55.19096755981445,56.23524475097656,56.8947868347168,-0.018569798989698127,-0.02994684345776799
763,763,763,763,2022-02-14,55.01692581176758,56.02455139160156,56.33600997924805,-0.01798542879515197,-0.023414582750293622
764,764,764,764,2022-02-15,54.81539916992188,56.39097213745117,56.81234359741211,-0.02794016325323989,-0.035149833663633445
765,765,765,765,2022-02-16,54.888671875,56.372650146484375,57.51769256591797,-0.026324436896762116,-0.04570803475652274
766,766,766,766,2022-02-17,55.19096755981445,56.58334732055664,56.49172592163086,-0.024607589099564287,-0.023025643854834743
767,767,767,767,2022-02-18,54.90699768066406,55.48409652709961,56.71158599853516,-0.010401157855272625,-0.031820452313178316
768,768,768,768,2022-02-22,55.03524017333984,55.19096755981445,56.23524475097656,-0.002821610009026254,-0.021339012268029367
769,769,769,769,2022-02-23,54.06424331665039,55.01692581176758,56.02455139160156,-0.01731617099756999,-0.03499016103224051
770,770,770,770,2022-02-24,54.19248962402344,54.81539916992188,56.39097213745117,-0.011363769220534059,-0.03898642690658005
771,771,771,771,2022-02-25,57.1146354675293,54.888671875,56.372650146484375,0.04055415291516917,0.013162150779089998
772,772,772,772,2022-02-28,58.09478759765625,55.19096755981445,56.58334732055664,0.05261404476547216,0.026711750871452944
773,773,773,773,2022-03-01,58.305477142333984,54.90699768066406,55.48409652709961,0.06189519742884664,0.05085025785463326
774,774,774,774,2022-03-02,59.07494735717773,55.03524017333984,55.19096755981445,0.07340219050765229,0.07037346814320511
775,775,775,775,2022-03-03,59.7711296081543,54.06424331665039,55.01692581176758,0.10555749866097419,0.08641347596651494
776,776,776,776,2022-03-04,60.08257675170898,54.19248962402344,54.81539916992188,0.10868825493255208,0.0960893774659819
777,777,777,777,2022-03-07,60.63220977783203,57.1146354675293,54.888671875,0.06158796745367545,0.10463976821869547
778,778,778,778,2022-03-08,59.69784164428711,58.09478759765625,55.19096755981445,0.027593767236624434,0.08165963170673218
779,779,779,779,2022-03-09,59.97266387939453,58.305477142333984,54.90699768066406,0.028593998690563005,0.0922590273136421
780,780,780,780,2022-03-10,60.2383041381836,59.07494735717773,55.03524017333984,0.01969289577140043,0.09454058796611253
781,781,781,781,2022-03-11,59.34975814819336,59.7711296081543,54.06424331665039,-0.007049748979538251,0.09776359581296812
782,782,782,782,2022-03-14,59.19403076171875,60.08257675170898,54.19248962402344,-0.014788746389192697,0.09229214550567799
783,783,783,783,2022-03-15,60.57723617553711,60.63220977783203,57.1146354675293,-0.0009066732434188651,0.060625454048049754
784,784,784,784,2022-03-16,60.74212265014648,59.69784164428711,58.09478759765625,0.0174927765744326,0.04556923541617408
785,785,785,785,2022-03-17,60.63220977783203,59.97266387939453,58.305477142333984,0.01099744209735043,0.039905901632844465
786,786,786,786,2022-03-18,59.22151184082031,60.2383041381836,59.07494735717773,-0.016879497388087472,0.002480992200575738
787,787,787,787,2022-03-21,59.94517517089844,59.34975814819336,59.7711296081543,0.010032341180200799,0.0029118667136649456
788,788,788,788,2022-03-22,60.40319442749024,59.19403076171875,60.08257675170898,0.020427121623781463,0.005336283713433421
789,789,789,789,2022-03-23,61.00777053833008,60.57723617553711,60.63220977783203,0.007107197191126291,0.006194080042178474
790,790,790,790,2022-03-24,61.33754348754883,60.74212265014648,59.69784164428711,0.009802437113233031,0.027466685529972334
791,791,791,791,2022-03-25,63.01388168334961,60.63220977783203,59.97266387939453,0.03928063836440199,0.050710067007711856
792,792,792,792,2022-03-28,63.39862060546875,59.22151184082031,60.2383041381836,0.07053363946324032,0.052463569692060785
793,793,793,793,2022-03-29,63.874961853027344,59.94517517089844,59.34975814819336,0.06555634662715448,0.0762463714432462
794,794,794,794,2022-03-30,64.2728500366211,60.40319442749024,59.19403076171875,0.06406375765070016,0.08579951744368897
795,795,795,795,2022-03-31,64.86505126953125,61.00777053833008,60.57723617553711,0.06322605624110977,0.07078261348155879
796,796,796,796,2022-04-01,65.73485565185547,61.33754348754883,60.74212265014648,0.07169038592488253,0.08219556353776758
797,797,797,797,2022-04-04,65.51277923583984,63.01388168334961,60.63220977783203,0.039656302480260086,0.08049466572125863
798,798,798,798,2022-04-05,65.04086303710938,63.39862060546875,59.22151184082031,0.025903441052138154,0.09826414448740728
799,799,799,799,2022-04-06,66.19752502441406,63.874961853027344,59.94517517089844,0.03636108897772505,0.10430113575764399
800,800,800,800,2022-04-07,65.4109878540039,64.2728500366211,60.40319442749024,0.01770790958755253,0.08290610246657004
801,801,801,801,2022-04-08,66.57688903808594,64.86505126953125,61.00777053833008,0.026390756425082484,0.09128539611616993
802,802,802,802,2022-04-11,65.51277923583984,65.73485565185547,61.33754348754883,-0.003378366223115825,0.06806982332343581
803,803,803,803,2022-04-12,66.51212310791016,65.51277923583984,63.01388168334961,0.01525418221798791,0.05551540916237352
804,804,804,804,2022-04-13,67.04881286621094,65.04086303710938,63.39862060546875,0.03087212769541381,0.05757526308746419
805,805,805,805,2022-04-14,66.47510528564453,66.19752502441406,63.874961853027344,0.004193212074440789,0.04070677080950702
806,806,806,806,2022-04-18,66.39183807373047,65.4109878540039,64.2728500366211,0.014995190439805128,0.03296863350391388
807,807,807,807,2022-04-19,66.44734191894531,66.57688903808594,64.86505126953125,-0.0019458271633346902,0.024393577411034872
808,808,808,808,2022-04-20,67.3171615600586,65.51277923583984,65.73485565185547,0.02754244813402207,0.02407103343442829
809,809,809,809,2022-04-21,67.2801284790039,66.51212310791016,65.51277923583984,0.011546847930981263,0.026977167871351737
810,810,810,810,2022-04-22,66.27154541015625,67.04881286621094,65.04086303710938,-0.011592561043633154,0.018921679626924703
811,811,811,811,2022-04-25,65.94767761230469,66.47510528564453,66.19752502441406,-0.00793421343333689,-0.0037742711984659616
812,812,812,812,2022-04-26,64.98534393310547,66.39183807373047,65.4109878540039,-0.021184744713093173,-0.0065072235546795865
813,813,813,813,2022-04-27,65.15189361572266,66.44734191894531,66.57688903808594,-0.01949586342826004,-0.021403755010963366
814,814,814,814,2022-04-28,65.51277923583984,67.3171615600586,65.51277923583984,-0.02680419498390363,0.0
815,815,815,815,2022-04-29,63.652870178222656,67.2801284790039,66.51212310791016,-0.053912773099314304,-0.0429884477608482
816,816,816,816,2022-05-02,62.83860778808594,66.27154541015625,67.04881286621094,-0.051801079948019524,-0.06279313381022922
817,817,817,817,2022-05-03,63.31050109863281,65.94767761230469,66.47510528564453,-0.0399889216596131,-0.0476058544535336
818,818,818,818,2022-05-04,65.10562896728516,64.98534393310547,66.39183807373047,0.0018509563372244298,-0.019373000413347996
819,819,819,819,2022-05-05,63.680641174316406,65.15189361572266,66.44734191894531,-0.022581883039101802,-0.041637493159678574
820,820,820,820,2022-05-06,65.05011749267578,65.51277923583984,67.3171615600586,-0.007062160216078195,-0.033677059680542465
821,821,821,821,2022-05-09,64.82804107666016,63.652870178222656,67.2801284790039,0.018462182383089942,-0.036445938165961866
822,822,822,822,2022-05-10,62.4499626159668,62.83860778808594,66.27154541015625,-0.006184815128778665,-0.05766551497384864
823,823,823,823,2022-05-11,63.31050109863281,63.31050109863281,65.94767761230469,0.0,-0.0399889216596131
824,824,824,824,2022-05-12,60.01637268066406,65.10562896728516,64.98534393310547,-0.07816922080851696,-0.07646295228592404
825,825,825,825,2022-05-13,60.571563720703125,63.680641174316406,65.15189361572266,-0.04882296089171967,-0.07030232953834192
826,826,826,826,2022-05-16,61.617164611816406,65.05011749267578,65.51277923583984,-0.052773968951645656,-0.05946343094374906
827,827,827,827,2022-05-17,61.68195343017578,64.82804107666016,63.652870178222656,-0.04852973488376855,-0.03096351731710567
828,828,828,828,2022-05-18,60.91392517089844,62.4499626159668,62.83860778808594,-0.02459629086592341,-0.030628982482842626
829,829,829,829,2022-05-19,60.93243408203125,63.31050109863281,63.31050109863281,-0.03756196800427658,-0.03756196800427658
830,830,830,830,2022-05-20,60.93243408203125,60.01637268066406,65.10562896728516,0.015263524942458195,-0.06409883371760206
831,831,831,831,2022-05-23,61.48762512207031,60.571563720703125,63.680641174316406,0.015123621466851533,-0.034437719404285416
832,832,832,832,2022-05-24,62.99590301513672,61.617164611816406,65.05011749267578,0.022375881980390755,-0.031578951072153805
833,833,833,833,2022-05-25,63.31050109863281,61.68195343017578,64.82804107666016,0.02640233614359433,-0.023408697113534993
834,834,834,834,2022-05-26,63.874961853027344,60.91392517089844,62.4499626159668,0.04861017696399483,0.02281825604642096
835,835,835,835,2022-05-27,64.82804107666016,60.93243408203125,63.31050109863281,0.06393322461703055,0.023969798875278725
836,836,836,836,2022-05-31,64.68923950195312,60.93243408203125,60.01637268066406,0.06165526581236214,0.07785986744238138
837,837,837,837,2022-06-01,64.52268981933594,61.48762512207031,60.571563720703125,0.04936057769738489,0.06523070985671664
838,838,838,838,2022-06-02,65.10562896728516,62.99590301513672,61.617164611816406,0.033489891424232976,0.05661513926266837
839,839,839,839,2022-06-03,64.5689468383789,63.31050109863281,61.68195343017578,0.019877361857956855,0.04680450679097281
840,840,840,840,2022-06-06,64.21731567382812,63.874961853027344,60.91392517089844,0.005359749906207689,0.05423046526162589
841,841,841,841,2022-06-07,64.98534393310547,64.82804107666016,60.93243408203125,0.002426463206859797,0.06651481944111937
842,842,842,842,2022-06-08,63.96749114990234,64.68923950195312,60.93243408203125,-0.011157162421564726,0.04981020557598437
843,843,843,843,2022-06-09,61.75596618652344,64.52268981933594,61.48762512207031,-0.04287985576173825,0.004364147483666647
844,844,844,844,2022-06-10,61.9780502319336,65.10562896728516,62.99590301513672,-0.04803853038457129,-0.01615744412709741
845,845,845,845,2022-06-13,57.7215690612793,64.5689468383789,63.31050109863281,-0.10604753697220937,-0.0882781203807943
846,846,846,846,2022-06-14,56.426116943359375,64.21731567382812,63.874961853027344,-0.1213255124216297,-0.11661603691924449
847,847,847,847,2022-06-15,56.564918518066406,64.98534393310547,64.82804107666016,-0.12957422251557016,-0.12746216639220176
848,848,848,848,2022-06-16,55.82466125488281,63.96749114990234,64.68923950195312,-0.12729637740422706,-0.137033273467416
849,849,849,849,2022-06-17,54.51995468139648,61.75596618652344,64.52268981933594,-0.11717105167251063,-0.15502662963908043
850,850,850,850,2022-06-21,55.77839279174805,61.9780502319336,65.10562896728516,-0.10002988827472403,-0.1432631298320448
851,851,851,851,2022-06-22,55.63034057617188,57.7215690612793,64.5689468383789,-0.03622958486951888,-0.13843506360079016
852,852,852,852,2022-06-23,56.18553924560547,56.426116943359375,64.21731567382812,-0.004263587692830195,-0.12507181815287272
853,853,853,853,2022-06-24,58.1009521484375,56.564918518066406,64.98534393310547,0.02715523456257607,-0.10593760635866778
854,854,854,854,2022-06-27,58.54510498046875,55.82466125488281,63.96749114990234,0.0487319343177921,-0.08476784178899077
855,855,855,855,2022-06-28,57.73081970214844,54.51995468139648,61.75596618652344,0.058893391227406555,-0.06517826103177993
856,856,856,856,2022-06-29,58.16572570800781,55.77839279174805,61.9780502319336,0.04280031741274826,-0.0615108818308957
857,857,857,857,2022-06-30,58.51734924316406,55.63034057617188,57.7215690612793,0.05189629682455643,0.013786530664818386
858,858,858,858,2022-07-01,59.64951705932617,56.18553924560547,56.426116943359375,0.061652479627872125,0.057126031181668147
859,859,859,859,2022-07-05,57.72201919555664,58.1009521484375,56.564918518066406,-0.006521974922420459,0.020456153881325934
860,860,860,860,2022-07-06,58.24599838256836,58.54510498046875,55.82466125488281,-0.005108994133671385,0.043373969017568514
861,861,861,861,2022-07-07,58.68577194213867,57.73081970214844,54.51995468139648,0.016541463379822652,0.07640903748153094
862,862,862,862,2022-07-08,58.451847076416016,58.16572570800781,55.77839279174805,0.004919071582542234,0.047929926820399205
863,863,863,863,2022-07-11,58.479923248291016,58.51734924316406,55.63034057617188,-0.0006395709196861388,0.05122353454258177
864,864,864,864,2022-07-12,58.27406692504883,59.64951705932617,56.18553924560547,-0.02305886454888395,0.037171978902146297
865,865,865,865,2022-07-13,58.19921875,57.72201919555664,58.1009521484375,0.008267201340040664,0.0016913079378018114
866,866,866,866,2022-07-14,57.347747802734375,58.24599838256836,58.54510498046875,-0.015421670239629925,-0.020451875150515608
867,867,867,867,2022-07-15,57.60038375854492,58.68577194213867,57.73081970214844,-0.018494911929656355,-0.0022593814582311245
868,868,868,868,2022-07-18,57.05768585205078,58.451847076416016,58.16572570800781,-0.023851448570010092,-0.019049703970331233
869,869,869,869,2022-07-19,57.67523956298828,58.479923248291016,58.51734924316406,-0.01375999899805358,-0.014390769422525707
870,870,870,870,2022-07-20,56.94540023803711,58.27406692504883,59.64951705932617,-0.022800308218072884,-0.04533342354808345
871,871,871,871,2022-07-21,56.85184097290039,58.19921875,57.72201919555664,-0.023151131682495496,-0.01507532540932377
872,872,872,872,2022-07-22,57.38516998291016,57.347747802734375,58.24599838256836,0.0006525483843675683,-0.014779185241261539
873,873,873,873,2022-07-25,58.71383666992188,57.60038375854492,58.68577194213867,0.019330650921432158,0.0004782203054409795
874,874,874,874,2022-07-26,59.15361022949219,57.05768585205078,58.451847076416016,0.036733427690637255,0.012005833659263665
875,875,875,875,2022-07-27,59.31267166137695,57.67523956298828,58.479923248291016,0.028390555649108418,0.01423990263376873
876,876,876,876,2022-07-28,61.2775993347168,56.94540023803711,58.27406692504883,0.07607636575685994,0.05154149295141974
877,877,877,877,2022-07-29,63.41094207763672,56.85184097290039,58.19921875,0.11537183303989851,0.08954971285824542
878,878,878,878,2022-08-01,62.68112182617188,57.38516998291016,57.347747802734375,0.09228781312033929,0.0930005837680552
879,879,879,879,2022-08-02,64.2062759399414,58.71383666992188,57.60038375854492,0.0935459098150404,0.11468486406423484
880,880,880,880,2022-08-03,64.84254455566406,59.15361022949219,57.05768585205078,0.09617222523022861,0.13643838840220823
881,881,881,881,2022-08-04,64.5150375366211,59.31267166137695,57.67523956298828,0.08771086733278621,0.11859158324193753
882,882,882,882,2022-08-05,63.86943435668945,61.2775993347168,56.94540023803711,0.04229661491494263,0.12159075341834868
883,883,883,883,2022-08-08,63.34543991088867,63.41094207763672,56.85184097290039,-0.0010329789244867271,0.11421967744340233
884,884,884,884,2022-08-09,63.72907257080078,62.68112182617188,57.38516998291016,0.016718761791390646,0.11054951287553716
885,885,885,885,2022-08-10,63.72907257080078,64.2062759399414,58.71383666992188,-0.007432347728546063,0.08541829635616582
886,886,886,886,2022-08-11,64.56183624267578,64.84254455566406,59.15361022949219,-0.004329076147641109,0.0914268121962778
887,887,887,887,2022-08-12,66.19926452636719,64.5150375366211,59.31267166137695,0.02610596000645682,0.11610660373396442
888,888,888,888,2022-08-15,66.80745697021484,63.86943435668945,61.2775993347168,0.046000448307049524,0.09024272646995013
889,889,889,889,2022-08-16,67.19107818603516,63.34543991088867,63.41094207763672,0.06070899942531538,0.05961330938389553
890,890,890,890,2022-08-17,67.42500305175781,63.72907257080078,62.68112182617188,0.05799441811821415,0.07568277477135332
891,891,891,891,2022-08-18,67.17237091064453,63.72907257080078,64.2062759399414,0.05403025967494446,0.04619634026863073
892,892,892,892,2022-08-19,66.9384536743164,64.56183624267578,64.84254455566406,0.03681149065691636,0.03232305476311326
893,893,893,893,2022-08-22,65.71271514892578,66.19926452636719,64.5150375366211,-0.00734977013600524,0.018564317065224323
894,894,894,894,2022-08-23,64.89867401123047,66.80745697021484,63.86943435668945,-0.02857140573147965,0.016114745103159356
895,895,895,895,2022-08-24,64.71154022216797,67.19107818603516,63.34543991088867,-0.03690278576869943,0.021565882456591412
896,896,896,896,2022-08-25,65.58171081542969,67.42500305175781,63.72907257080078,-0.027338407903565787,0.029070535156002553
897,897,897,897,2022-08-26,64.81446075439453,67.17237091064453,63.72907257080078,-0.03510238099808316,0.017031287916326132
898,898,898,898,2022-08-29,65.17002868652344,66.9384536743164,64.56183624267578,-0.026418671043658914,0.009420308950965683
899,899,899,899,2022-08-30,64.3934097290039,65.71271514892578,66.19926452636719,-0.020076866660157178,-0.027279076441159122
900,900,900,900,2022-08-31,63.41094207763672,64.89867401123047,66.80745697021484,-0.022923918805125454,-0.0508403559514683
901,901,901,901,2022-09-01,63.87878036499024,64.71154022216797,67.19107818603516,-0.01286879982022826,-0.04929669102606149
902,902,902,902,2022-09-02,63.588714599609375,65.58171081542969,67.42500305175781,-0.030389512427166032,-0.05689711944400755
903,903,903,903,2022-09-06,61.63315963745117,64.81446075439453,67.17237091064453,-0.049083199642722675,-0.08246264346634191
904,904,904,904,2022-09-07,63.65422058105469,65.17002868652344,66.9384536743164,-0.023259282464950126,-0.04906347417645596
905,905,905,905,2022-09-08,64.12206268310547,64.3934097290039,65.71271514892578,-0.0042138946677988676,-0.024206159526590776
906,906,906,906,2022-09-09,64.65540313720703,63.41094207763672,64.89867401123047,0.01962533624002405,-0.003748472179590956
907,907,907,907,2022-09-12,66.54547119140625,63.87878036499024,64.71154022216797,0.0417461136731021,0.0283400914727423
908,908,908,908,2022-09-13,64.46826171875,63.588714599609375,65.58171081542969,0.013831811582900366,-0.016978042854254416
909,909,909,909,2022-09-14,65.02031707763672,61.63315963745117,64.81446075439453,0.0549567385496712,0.0031760863370020598
910,910,910,910,2022-09-15,63.90685272216797,63.65422058105469,65.17002868652344,0.003968819958946712,-0.019382774410481196
911,911,911,911,2022-09-16,63.17702102661133,64.12206268310547,64.3934097290039,-0.01473816681731821,-0.01888995640255242
912,912,912,912,2022-09-19,63.97236251831055,64.65540313720703,63.41094207763672,-0.01056432387324202,0.008853683958621072
913,913,913,913,2022-09-20,63.35480880737305,66.54547119140625,63.87878036499024,-0.04794710033468441,-0.00820259176244953
914,914,914,914,2022-09-21,61.9512825012207,64.46826171875,63.588714599609375,-0.03904214493187208,-0.02575035694146155
915,915,915,915,2022-09-22,61.56765365600586,65.02031707763672,61.63315963745117,-0.053101300898121595,-0.001062836658555888
916,916,916,916,2022-09-23,60.6881217956543,63.90685272216797,63.65422058105469,-0.05036597468673587,-0.046597048213377845
917,917,917,917,2022-09-26,59.1068229675293,63.17702102661133,64.12206268310547,-0.06442529250259499,-0.07821394861175546
918,918,918,918,2022-09-27,57.42259979248047,63.97236251831055,64.65540313720703,-0.10238425576287524,-0.11186695919871736
919,919,919,919,2022-09-28,57.36646270751953,63.35480880737305,66.54547119140625,-0.09452078244069473,-0.13793588533598222
920,920,920,920,2022-09-29,54.38502883911133,61.9512825012207,64.46826171875,-0.12213231682427705,-0.15640615414183034
921,921,921,921,2022-09-30,53.552127838134766,61.56765365600586,65.02031707763672,-0.13019053580725803,-0.17637854988939072
922,922,922,922,2022-10-03,56.2212142944336,60.6881217956543,63.90685272216797,-0.0736043128218965,-0.12026313455221016
923,923,923,923,2022-10-04,57.57469177246094,59.1068229675293,63.17702102661133,-0.025921393134427873,-0.0886766923022626
924,924,924,924,2022-10-05,56.874290466308594,57.42259979248047,63.97236251831055,-0.009548667739764705,-0.11095529026257711
925,925,925,925,2022-10-06,55.511348724365234,57.36646270751953,63.35480880737305,-0.03233795314542076,-0.12380212695227977
926,926,926,926,2022-10-07,55.4924201965332,54.38502883911133,61.9512825012207,0.020362062520880464,-0.10425712017439237
927,927,927,927,2022-10-10,54.75415802001953,53.552127838134766,61.56765365600586,0.022445983575442474,-0.11066680686022345
928,928,928,928,2022-10-11,54.38502883911133,56.2212142944336,60.6881217956543,-0.032660010609270484,-0.10386040579351585
929,929,929,929,2022-10-12,52.58671188354492,57.57469177246094,59.1068229675293,-0.08663493863986016,-0.1103106334706272
930,930,930,930,2022-10-13,53.85500717163086,56.874290466308594,57.42259979248047,-0.05308696196335516,-0.062128719942018185
931,931,931,931,2022-10-14,52.08507537841797,55.511348724365234,57.36646270751953,-0.06172203386662434,-0.09206402277282622
932,932,932,932,2022-10-17,54.06322479248047,55.4924201965332,54.38502883911133,-0.025754785950785064,-0.005917143991646334
933,933,933,933,2022-10-18,54.34717178344727,54.75415802001953,53.552127838134766,-0.007432974066069131,0.014846169095569461
934,934,934,934,2022-10-19,53.70356369018555,54.38502883911133,56.2212142944336,-0.012530381310301042,-0.04478114953303891
935,935,935,935,2022-10-20,51.9998893737793,52.58671188354492,57.57469177246094,-0.011159140565113912,-0.0968273077468419
936,936,936,936,2022-10-21,52.66242599487305,53.85500717163086,56.874290466308594,-0.022144295199092,-0.07405568380550764
937,937,937,937,2022-10-24,52.78547668457031,52.08507537841797,55.511348724365234,0.013447255304204875,-0.04910477050971873
938,938,938,938,2022-10-25,53.80767440795898,54.06322479248047,55.4924201965332,-0.004726880157489899,-0.03035992632160378
939,939,939,939,2022-10-26,53.83607482910156,54.34717178344727,54.75415802001953,-0.009404297180030552,-0.016767369349050987
940,940,940,940,2022-10-27,55.25579452514648,53.70356369018555,54.38502883911133,0.028903684007186348,0.01601112851500286
941,941,941,941,2022-10-28,57.006797790527344,51.9998893737793,52.58671188354492,0.09628690516547045,0.08405328549103541
942,942,942,942,2022-10-31,56.82696533203125,52.66242599487305,53.85500717163086,0.07907989915929137,0.05518443532890149
943,943,943,943,2022-11-01,57.27181243896485,52.78547668457031,52.08507537841797,0.08499185829472555,0.09958202081619838
944,944,944,944,2022-11-02,55.61546325683594,53.80767440795898,54.06322479248047,0.03359723066956333,0.028711540429074978
945,945,945,945,2022-11-03,55.322052001953125,53.83607482910156,54.34717178344727,0.02760188549348519,0.0179380119795447
946,946,946,946,2022-11-04,55.87100982666016,55.25579452514648,53.70356369018555,0.011133950869780751,0.04035944707465888
947,947,947,947,2022-11-07,54.659515380859375,57.006797790527344,51.9998893737793,-0.0411754825853069,0.05114676279332975
948,948,948,948,2022-11-08,54.90559768676758,56.82696533203125,52.66242599487305,-0.033810843743589225,0.04259529730196854
949,949,949,949,2022-11-09,54.24305725097656,57.27181243896485,52.78547668457031,-0.052883871821169715,0.027613287933654584
950,950,950,950,2022-11-10,57.06358337402344,55.61546325683594,53.80767440795898,0.02603808423747167,0.06051012242935472
951,951,951,951,2022-11-11,56.66605758666992,55.322052001953125,53.83607482910156,0.024294210646223835,0.052566662160120625
952,952,952,952,2022-11-14,56.71338272094727,55.87100982666016,55.25579452514648,0.015077101647179347,0.026378920225958558
953,953,953,953,2022-11-15,57.423248291015625,54.659515380859375,57.006797790527344,0.05056270424095355,0.007305277907707408
954,954,954,954,2022-11-16,57.76398086547852,54.90559768676758,56.82696533203125,0.05205995925985207,0.016488924368430302
955,955,955,955,2022-11-17,56.63766479492188,54.24305725097656,57.27181243896485,0.044145880879570276,-0.011072596047467242
956,956,956,956,2022-11-18,58.41706085205078,57.06358337402344,55.61546325683594,0.023718760687634566,0.050374436013899127
957,957,957,957,2022-11-21,58.64421844482422,56.66605758666992,55.322052001953125,0.034909096245644644,0.06005139582952945
958,958,958,958,2022-11-22,59.08906173706055,56.71338272094727,55.87100982666016,0.04188921383516431,0.0575978834172568
959,959,959,959,2022-11-23,60.31949615478516,57.423248291015625,54.659515380859375,0.050436851797230675,0.10354977965845258
960,960,960,960,2022-11-25,60.79273986816406,57.76398086547852,54.90559768676758,0.05243334959442891,0.10722298689802456
961,961,961,961,2022-11-28,59.99768829345703,56.63766479492188,54.24305725097656,0.05932489467391333,0.10608972528695126
962,962,962,962,2022-11-29,60.11126708984375,58.41706085205078,57.06358337402344,0.02900190822821047,0.05340855823659485
