,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CPRT,CPRT_6m,CPRT_12m,CPRT_6m_ret,CPRT_12m_ret
732,732,732,732,2021-12-30,37.77000045776367,35.88249969482422,36.45249938964844,0.05260226514296362,0.03614295563199077
733,733,733,733,2021-12-31,37.90499877929688,36.34999847412109,36.77000045776367,0.042778552144448145,0.030867509040064967
734,734,734,734,2022-01-03,36.73749923706055,36.54499816894531,37.31999969482422,0.005267507942545713,-0.015608265341021887
735,735,735,735,2022-01-04,36.52999877929688,37.182498931884766,36.557498931884766,-0.01754858256792291,-0.0007522438184056623
736,736,736,736,2022-01-05,35.377498626708984,37.4375,35.779998779296875,-0.05502507841845783,-0.011249305934040055
737,737,737,737,2022-01-06,35.369998931884766,37.709999084472656,35.4900016784668,-0.062052511519455344,-0.003381311380856955
738,738,738,738,2022-01-07,34.102500915527344,37.77000045776367,35.88249969482422,-0.09710086041268418,-0.04960632047475855
739,739,739,739,2022-01-10,34.022499084472656,37.90499877929688,36.34999847412109,-0.1024271156801827,-0.06403024724486472
740,740,740,740,2022-01-11,34.505001068115234,36.73749923706055,36.54499816894531,-0.06076892045752491,-0.05582151328614915
741,741,741,741,2022-01-12,35.16999816894531,36.52999877929688,37.182498931884766,-0.03722969219266281,-0.054124946433164345
742,742,742,742,2022-01-13,34.63750076293945,35.377498626708984,37.4375,-0.020917190092429427,-0.0747912984857575
743,743,743,743,2022-01-14,34.1775016784668,35.369998931884766,37.709999084472656,-0.03371493608791076,-0.09367535114739334
744,744,744,744,2022-01-18,33.23500061035156,34.102500915527344,37.77000045776367,-0.02543802600649725,-0.12006883220675035
745,745,745,745,2022-01-19,32.974998474121094,34.022499084472656,37.90499877929688,-0.0307884675887794,-0.13006200933763057
746,746,746,746,2022-01-20,32.099998474121094,34.505001068115234,36.73749923706055,-0.06970011649170804,-0.12623343611426807
747,747,747,747,2022-01-21,31.67250061035156,35.16999816894531,36.52999877929688,-0.09944548594494962,-0.13297285330593211
748,748,748,748,2022-01-24,32.35499954223633,34.63750076293945,35.377498626708984,-0.06589682195388924,-0.08543563569502222
749,749,749,749,2022-01-25,31.772499084472656,34.1775016784668,35.369998931884766,-0.070368004561006,-0.10171048787250869
750,750,750,750,2022-01-26,30.79750061035156,33.23500061035156,34.102500915527344,-0.07334135565626576,-0.09691372235022722
751,751,751,751,2022-01-27,30.377500534057617,32.974998474121094,34.022499084472656,-0.07877173799119364,-0.10713494447791927
752,752,752,752,2022-01-28,31.354999542236328,32.099998474121094,34.505001068115234,-0.023208690570044155,-0.09129115862540005
753,753,753,753,2022-01-31,32.3125,31.67250061035156,35.16999816894531,0.020206784349678708,-0.08124817508430948
754,754,754,754,2022-02-01,32.35749816894531,32.35499954223633,34.63750076293945,7.722536684706682e-05,-0.06582468549329168
755,755,755,755,2022-02-02,32.96500015258789,31.772499084472656,34.1775016784668,0.03753249201281794,-0.03547659911733192
756,756,756,756,2022-02-03,32.10499954223633,30.79750061035156,33.23500061035156,0.042454709180046235,-0.03400033240147671
757,757,757,757,2022-02-04,32.029998779296875,30.377500534057617,32.974998474121094,0.054398756190838116,-0.02865806637006696
758,758,758,758,2022-02-07,32.005001068115234,31.354999542236328,32.099998474121094,0.020730395004577407,-0.0029594208885226347
759,759,759,759,2022-02-08,32.087501525878906,32.3125,31.67250061035156,-0.006963202293883031,0.013102878128659956
760,760,760,760,2022-02-09,32.8125,32.35749816894531,32.35499954223633,0.014061712332610776,0.01414002362035105
761,761,761,761,2022-02-10,32.10749816894531,32.96500015258789,31.772499084472656,-0.026012497487437725,0.010543680671199374
762,762,762,762,2022-02-11,30.325000762939453,32.10499954223633,30.79750061035156,-0.055443040170586655,-0.01534214913704035
763,763,763,763,2022-02-14,30.6825008392334,32.029998779296875,30.377500534057617,-0.04206987172707777,0.010040335768699338
764,764,764,764,2022-02-15,31.69499969482422,32.005001068115234,31.354999542236328,-0.0096860291499834,0.010843570644289091
765,765,765,765,2022-02-16,31.717500686645508,32.087501525878906,32.3125,-0.01153099561008164,-0.018413905248881757
766,766,766,766,2022-02-17,31.200000762939453,32.8125,32.35749816894531,-0.049142833891369087,-0.035772153952148056
767,767,767,767,2022-02-18,30.57999992370605,32.10749816894531,32.96500015258789,-0.04757450229232352,-0.07234946815841614
768,768,768,768,2022-02-22,30.4375,30.325000762939453,32.10499954223633,0.0037097851353735667,-0.05193893680149775
769,769,769,769,2022-02-23,29.44750022888184,30.6825008392334,32.029998779296875,-0.0402509761776777,-0.0806274945000709
770,770,770,770,2022-02-24,30.39999961853028,31.69499969482422,32.005001068115234,-0.04085818232411631,-0.05014845792909306
771,771,771,771,2022-02-25,31.17250061035156,31.717500686645508,32.087501525878906,-0.017182945203605526,-0.02851580434797607
772,772,772,772,2022-02-28,30.71999931335449,31.200000762939453,32.8125,-0.01538466146946793,-0.06377144949776792
773,773,773,773,2022-03-01,30.209999084472656,30.57999992370605,32.10749816894531,-0.012099438854038858,-0.05909831636486507
774,774,774,774,2022-03-02,30.71500015258789,30.4375,30.325000762939453,0.009117048134304362,0.01286065555932514
775,775,775,775,2022-03-03,30.309999465942383,29.44750022888184,30.6825008392334,0.029289387226648644,-0.012140515378547656
776,776,776,776,2022-03-04,29.602500915527344,30.39999961853028,31.69499969482422,-0.026233510296388984,-0.06601983907381392
777,777,777,777,2022-03-07,27.40999984741211,31.17250061035156,31.717500686645508,-0.12069935646067553,-0.1358083312361068
778,778,778,778,2022-03-08,27.21249961853028,30.71999931335449,31.200000762939453,-0.1141764249096009,-0.12780452073404047
779,779,779,779,2022-03-09,28.975000381469727,30.209999084472656,30.57999992370605,-0.04088046145084778,-0.05248526966123723
780,780,780,780,2022-03-10,28.94750022888184,30.71500015258789,30.4375,-0.05754517059825348,-0.048952764554190065
781,781,781,781,2022-03-11,28.8799991607666,30.309999465942383,29.44750022888184,-0.04717915969555164,-0.019271621146254025
782,782,782,782,2022-03-14,29.02499961853028,29.602500915527344,30.39999961853028,-0.019508530669249846,-0.045230263725459685
783,783,783,783,2022-03-15,30.0674991607666,27.40999984741211,31.17250061035156,0.09695364203387236,-0.03544795662681022
784,784,784,784,2022-03-16,31.32250022888184,27.21249961853028,30.71999931335449,0.15103355693031828,0.01961266044903298
785,785,785,785,2022-03-17,31.89999961853028,28.975000381469727,30.209999084472656,0.10094906638659329,0.055941760518829486
786,786,786,786,2022-03-18,32.310001373291016,28.94750022888184,30.71500015258789,0.11615860153113666,0.0519290643913195
787,787,787,787,2022-03-21,31.565000534057617,28.8799991607666,30.309999465942383,0.0929709643807255,0.04140551270960624
788,788,788,788,2022-03-22,31.842500686645508,29.02499961853028,29.602500915527344,0.0970715281703729,0.07566927461670048
789,789,789,789,2022-03-23,31.217500686645508,30.0674991607666,27.40999984741211,0.0382473287761651,0.13890918863295365
790,790,790,790,2022-03-24,31.65999984741211,31.32250022888184,27.21249961853028,0.010774989737858398,0.16343593169417314
791,791,791,791,2022-03-25,31.5575008392334,31.89999961853028,28.975000381469727,-0.010736638977823953,0.08912857372782801
792,792,792,792,2022-03-28,31.54750061035156,32.310001373291016,28.94750022888184,-0.023599527407317744,0.0898177860233893
793,793,793,793,2022-03-29,32.692501068115234,31.565000534057617,28.8799991607666,0.03571995928975458,0.1320118427332888
794,794,794,794,2022-03-30,31.857500076293945,31.842500686645508,29.02499961853028,0.00047104936248709706,0.09758830301432031
795,795,795,795,2022-03-31,31.36750030517578,31.217500686645508,30.0674991607666,0.0048049848716569254,0.043236091483972894
796,796,796,796,2022-04-01,31.420000076293945,31.65999984741211,31.32250022888184,-0.007580536079433431,0.0031127734599616375
797,797,797,797,2022-04-04,31.897499084472656,31.5575008392334,31.89999961853028,0.010773928105756614,-7.838664851178567e-05
798,798,798,798,2022-04-05,31.58749961853028,31.54750061035156,32.310001373291016,0.001267897849428934,-0.02236155134793616
799,799,799,799,2022-04-06,31.1924991607666,32.692501068115234,31.565000534057617,-0.045882139889614426,-0.011801088768843782
800,800,800,800,2022-04-07,31.21999931335449,31.857500076293945,31.842500686645508,-0.020011010324499368,-0.01954938713566834
801,801,801,801,2022-04-08,31.40999984741211,31.36750030517578,31.217500686645508,0.0013548909483653837,0.00616638605053188
802,802,802,802,2022-04-11,30.842500686645508,31.420000076293945,31.65999984741211,-0.01837999326053963,-0.025821199137921802
803,803,803,803,2022-04-12,30.25,31.897499084472656,31.5575008392334,-0.0516497885965812,-0.04143233159984161
804,804,804,804,2022-04-13,30.34749984741211,31.58749961853028,31.54750061035156,-0.03925602805201922,-0.03803790283613462
805,805,805,805,2022-04-14,29.2450008392334,31.1924991607666,32.692501068115234,-0.062434828049389934,-0.10545232442445829
806,806,806,806,2022-04-18,29.082500457763672,31.21999931335449,31.857500076293945,-0.06846569194754892,-0.0871066346036119
807,807,807,807,2022-04-19,30.104999542236328,31.40999984741211,31.36750030517578,-0.04154728785467665,-0.04024868895055478
808,808,808,808,2022-04-20,30.190000534057617,30.842500686645508,31.420000076293945,-0.021155877054755745,-0.039147025437608174
809,809,809,809,2022-04-21,29.71249961853028,30.25,31.897499084472656,-0.017768607651891588,-0.06850065141959705
810,810,810,810,2022-04-22,29.037500381469727,30.34749984741211,31.58749961853028,-0.04316663555578182,-0.08072811295151194
811,811,811,811,2022-04-25,29.552499771118164,29.2450008392334,31.1924991607666,0.010514581058662209,-0.05257672305113659
812,812,812,812,2022-04-26,28.52750015258789,29.082500457763672,31.21999931335449,-0.019083651558152837,-0.0862427680968868
813,813,813,813,2022-04-27,28.229999542236328,30.104999542236328,31.40999984741211,-0.06228201390169219,-0.10124165299662624
814,814,814,814,2022-04-28,29.1825008392334,30.190000534057617,30.842500686645508,-0.03337196677713372,-0.05382183060567691
815,815,815,815,2022-04-29,28.412500381469727,29.71249961853028,30.25,-0.043752604249082006,-0.06074378904232314
816,816,816,816,2022-05-02,28.739999771118164,29.037500381469727,30.34749984741211,-0.010245393248153434,-0.05296976964746658
817,817,817,817,2022-05-03,28.61750030517578,29.552499771118164,29.2450008392334,-0.03163859142826775,-0.021456676903759853
818,818,818,818,2022-05-04,29.707500457763672,28.52750015258789,29.082500457763672,0.0413636070060186,0.021490586784574495
819,819,819,819,2022-05-05,28.272499084472656,28.229999542236328,30.104999542236328,0.0015054744217315452,-0.060870303458823605
820,820,820,820,2022-05-06,27.405000686645508,29.1825008392334,30.190000534057617,-0.06090979530438978,-0.09224908241622343
821,821,821,821,2022-05-09,27.17250061035156,28.412500381469727,29.71249961853028,-0.04364275422682895,-0.08548587432188448
822,822,822,822,2022-05-10,27.38999938964844,28.739999771118164,29.037500381469727,-0.046972873772476054,-0.05673701145683452
823,823,823,823,2022-05-11,26.74250030517578,28.61750030517578,29.552499771118164,-0.065519349349352,-0.0950850008529096
824,824,824,824,2022-05-12,26.997499465942383,29.707500457763672,28.52750015258789,-0.09122278717707011,-0.05363248368983753
825,825,825,825,2022-05-13,27.989999771118164,28.272499084472656,28.229999542236328,-0.00999201777354175,-0.008501586078989765
826,826,826,826,2022-05-16,27.552499771118164,27.405000686645508,29.1825008392334,0.005382195977996496,-0.05585542778170116
827,827,827,827,2022-05-17,28.364999771118164,27.17250061035156,28.412500381469727,0.04388625021549597,-0.001671820843424987
828,828,828,828,2022-05-18,26.637500762939453,27.38999938964844,28.739999771118164,-0.027473480959381846,-0.07315584637866235
829,829,829,829,2022-05-19,27.725000381469727,26.74250030517578,28.61750030517578,0.03673927512693309,-0.031187207624302382
830,830,830,830,2022-05-20,28.02750015258789,26.997499465942383,29.707500457763672,0.03815170689955427,-0.05655138531645587
831,831,831,831,2022-05-23,27.622499465942383,27.989999771118164,28.272499084472656,-0.013129700185099402,-0.022990525761030223
832,832,832,832,2022-05-24,27.037500381469727,27.552499771118164,27.405000686645508,-0.018691566788008207,-0.013409972485600608
833,833,833,833,2022-05-25,27.82250022888184,28.364999771118164,27.17250061035156,-0.01912566707610941,0.023921229328546234
834,834,834,834,2022-05-26,28.602500915527344,26.637500762939453,27.38999938964844,0.07376818756667225,0.04426803771076915
835,835,835,835,2022-05-27,29.17250061035156,27.725000381469727,26.74250030517578,0.052209205012284876,0.09086660848632278
836,836,836,836,2022-05-31,28.63249969482422,28.02750015258789,26.997499465942383,0.021585925927841476,0.06056117274655026
837,837,837,837,2022-06-01,28.227500915527344,27.622499465942383,27.989999771118164,0.021902487511345825,0.008485214231914728
838,838,838,838,2022-06-02,29.170000076293945,27.037500381469727,27.552499771118164,0.07887192472443716,0.058706118087743286
839,839,839,839,2022-06-03,28.815000534057617,27.82250022888184,28.364999771118164,0.03567257784206923,0.015864648918406
840,840,840,840,2022-06-06,28.732500076293945,28.602500915527344,26.637500762939453,0.004545027763499743,0.0786484937907257
841,841,841,841,2022-06-07,29.125,29.17250061035156,27.725000381469727,-0.0016282666675034863,0.050495927836523125
842,842,842,842,2022-06-08,28.68000030517578,28.63249969482422,28.02750015258789,0.0016589753202773672,0.023280711766498374
843,843,843,843,2022-06-09,28.09749984741211,28.227500915527344,27.622499465942383,-0.004605475649589796,0.017196140488857203
844,844,844,844,2022-06-10,27.075000762939453,29.170000076293945,27.037500381469727,-0.07182033965975443,0.0013869766413550089
845,845,845,845,2022-06-13,26.217500686645508,28.815000534057617,27.82250022888184,-0.09014401524449112,-0.05768710680322764
846,846,846,846,2022-06-14,25.897499084472656,28.732500076293945,28.602500915527344,-0.09866878915142985,-0.09457221377401415
847,847,847,847,2022-06-15,26.612499237060547,29.125,29.17250061035156,-0.08626612061594685,-0.08775392303471652
848,848,848,848,2022-06-16,25.69499969482422,28.68000030517578,28.63249969482422,-0.1040795180819043,-0.10259320811347117
849,849,849,849,2022-06-17,26.237499237060547,28.09749984741211,28.227500915527344,-0.06619808240777958,-0.07049868440079088
850,850,850,850,2022-06-21,26.489999771118164,27.075000762939453,29.170000076293945,-0.02160668422296208,-0.0918752244829022
851,851,851,851,2022-06-22,26.612499237060547,26.217500686645508,28.815000534057617,0.015066216842562818,-0.07643592768266116
852,852,852,852,2022-06-23,27.540000915527344,25.897499084472656,28.732500076293945,0.06342318328488639,-0.041503494565392374
853,853,853,853,2022-06-24,28.21999931335449,26.612499237060547,29.125,0.06040395011286037,-0.031072984949202076
854,854,854,854,2022-06-27,28.0625,25.69499969482422,28.68000030517578,0.09213856132688214,-0.021530693814683977
855,855,855,855,2022-06-28,27.21249961853028,26.237499237060547,28.09749984741211,0.037160568263782556,-0.03149747250424284
856,856,856,856,2022-06-29,27.270000457763672,26.489999771118164,27.075000762939453,0.02944509978803156,0.00720220459203591
857,857,857,857,2022-06-30,27.165000915527344,26.612499237060547,26.217500686645508,0.020760984285811857,0.03613999061948969
858,858,858,858,2022-07-01,27.542499542236328,27.540000915527344,25.897499084472656,9.07271832215617e-05,0.06351966467487835
859,859,859,859,2022-07-05,28.06999969482422,28.21999931335449,26.612499237060547,-0.005315365775338088,0.05476751524839729
860,860,860,860,2022-07-06,28.19750022888184,28.0625,25.69499969482422,0.004810698579308381,0.0973925107522653
861,861,861,861,2022-07-07,28.780000686645508,27.21249961853028,26.237499237060547,0.05760224492746868,0.09690334534602552
862,862,862,862,2022-07-08,28.622499465942383,27.270000457763672,26.489999771118164,0.049596589126336355,0.080502065430339
863,863,863,863,2022-07-11,28.190000534057617,27.165000915527344,26.612499237060547,0.03773236090503462,0.05927670614266267
864,864,864,864,2022-07-12,27.96500015258789,27.542499542236328,27.540000915527344,0.015339951615635394,0.015432070549457721
865,865,865,865,2022-07-13,27.8125,28.06999969482422,28.21999931335449,-0.009173484062121262,-0.014440089414235024
866,866,866,866,2022-07-14,28.26499938964844,28.19750022888184,28.0625,0.0023937994580620625,0.007216013885022354
867,867,867,867,2022-07-15,28.997499465942383,28.780000686645508,27.21249961853028,0.007557288884909585,0.06559485061771442
868,868,868,868,2022-07-18,29.075000762939453,28.622499465942383,27.270000457763672,0.015809286590624083,0.06618996240837638
869,869,869,869,2022-07-19,30.352500915527344,28.190000534057617,27.165000915527344,0.07671161193690335,0.11733848306914818
870,870,870,870,2022-07-20,30.5575008392334,27.96500015258789,27.542499542236328,0.09270519122116272,0.10946723598464891
871,871,871,871,2022-07-21,30.93000030517578,27.8125,28.06999969482422,0.11208989861306184,0.10188815965248876
872,872,872,872,2022-07-22,30.49250030517578,28.26499938964844,28.19750022888184,0.07880774681152558,0.08139019621119625
873,873,873,873,2022-07-25,30.21249961853028,28.997499465942383,28.780000686645508,0.04190016984102085,0.04977411041374569
874,874,874,874,2022-07-26,29.912500381469727,29.075000762939453,28.622499465942383,0.02880480125722973,0.045069471206115486
875,875,875,875,2022-07-27,30.707500457763672,30.352500915527344,28.190000534057617,0.011695890998383085,0.08930471358681058
876,876,876,876,2022-07-28,31.4424991607666,30.5575008392334,27.96500015258789,0.028961737616871375,0.12435183226190327
877,877,877,877,2022-07-29,32.025001525878906,30.93000030517578,27.8125,0.03540256094080574,0.15146072902036511
878,878,878,878,2022-08-01,32.21500015258789,30.49250030517578,28.26499938964844,0.05648929507823053,0.1397488359538428
879,879,879,879,2022-08-02,32.022499084472656,30.21249961853028,28.997499465942383,0.05990896115170319,0.10431932663997956
880,880,880,880,2022-08-03,32.560001373291016,29.912500381469727,29.075000762939453,0.0885081807959247,0.11986244261062007
881,881,881,881,2022-08-04,32.584999084472656,30.707500457763672,30.352500915527344,0.06114136933064196,0.07355236312020796
882,882,882,882,2022-08-05,32.30500030517578,31.4424991607666,30.5575008392334,0.02743106201575074,0.057187250853274474
883,883,883,883,2022-08-08,32.25749969482422,32.025001525878906,30.93000030517578,0.007259895639893488,0.04291947547851449
884,884,884,884,2022-08-09,31.602500915527344,32.21500015258789,30.49250030517578,-0.01901285842493916,0.036402413683444435
885,885,885,885,2022-08-10,32.1875,32.022499084472656,30.21249961853028,0.005152655796541117,0.06537030720418735
886,886,886,886,2022-08-11,32.127498626708984,32.560001373291016,29.912500381469727,-0.013283253327403544,0.07404925088146119
887,887,887,887,2022-08-12,32.49250030517578,32.584999084472656,30.707500457763672,-0.002838692094392359,0.05812911571449031
888,888,888,888,2022-08-15,32.85499954223633,32.30500030517578,31.4424991607666,0.017025204515241255,0.044923285971880444
889,889,889,889,2022-08-16,32.907501220703125,32.25749969482422,32.025001525878906,0.020150400124880008,0.02755658556678231
890,890,890,890,2022-08-17,32.532501220703125,31.602500915527344,32.21500015258789,0.029428060382361787,0.00985569041165224
891,891,891,891,2022-08-18,32.59749984741211,32.1875,32.022499084472656,0.012737859337075275,0.017956148938365057
892,892,892,892,2022-08-19,32.060001373291016,32.127498626708984,32.560001373291016,-0.002100918412672681,-0.015356264708580425
893,893,893,893,2022-08-22,31.190000534057617,32.49250030517578,32.584999084472656,-0.04008616631175921,-0.042811066122747876
894,894,894,894,2022-08-23,31.0674991607666,32.85499954223633,32.30500030517578,-0.0544057344810438,-0.038306798722144375
895,895,895,895,2022-08-24,31.15749931335449,32.907501220703125,32.25749969482422,-0.05317942239405449,-0.0341006089088246
896,896,896,896,2022-08-25,31.5575008392334,32.532501220703125,31.602500915527344,-0.029970040571281165,-0.0014239403525129202
897,897,897,897,2022-08-26,30.592500686645508,32.59749984741211,32.1875,-0.06150775888187565,-0.04955337672557647
898,898,898,898,2022-08-29,30.24250030517578,32.060001373291016,32.127498626708984,-0.056690611049985296,-0.058672427114077386
899,899,899,899,2022-08-30,30.02499961853028,31.190000534057617,32.49250030517578,-0.03735174400703278,-0.07594062209649188
900,900,900,900,2022-08-31,29.912500381469727,31.0674991607666,32.85499954223633,-0.03717707606009879,-0.08956016441223535
901,901,901,901,2022-09-01,29.47249984741211,31.15749931335449,32.907501220703125,-0.054080061079233244,-0.10438353706205894
902,902,902,902,2022-09-02,29.100000381469727,31.5575008392334,32.532501220703125,-0.077873735004656,-0.10550989657841048
903,903,903,903,2022-09-06,29.114999771118164,30.592500686645508,32.59749984741211,-0.04829617985993262,-0.10683334895606778
904,904,904,904,2022-09-07,29.707500457763672,30.24250030517578,32.060001373291016,-0.01769033122306185,-0.07337806658633517
905,905,905,905,2022-09-08,29.237499237060547,30.02499961853028,31.190000534057617,-0.026228156252289136,-0.06260023288120997
906,906,906,906,2022-09-09,29.02750015258789,29.912500381469727,31.0674991607666,-0.029586300630022877,-0.06566344454126227
907,907,907,907,2022-09-12,29.25,29.47249984741211,31.15749931335449,-0.007549405329173253,-0.061221194107092924
908,908,908,908,2022-09-13,27.537500381469727,29.100000381469727,31.5575008392334,-0.05369415737172867,-0.12738652779392046
909,909,909,909,2022-09-14,27.690000534057617,29.114999771118164,30.592500686645508,-0.04894381756012012,-0.09487619800413749
910,910,910,910,2022-09-15,27.65250015258789,29.707500457763672,30.24250030517578,-0.06917446010301187,-0.08564107221467498
911,911,911,911,2022-09-16,27.52499961853028,29.237499237060547,30.02499961853028,-0.058572027814183025,-0.08326394776894841
912,912,912,912,2022-09-19,27.772499084472656,29.02750015258789,29.912500381469727,-0.043234900060911574,-0.07154203994002328
913,913,913,913,2022-09-20,27.522499084472656,29.25,29.47249984741211,-0.05905986035990918,-0.06616339886454103
914,914,914,914,2022-09-21,26.96999931335449,27.537500381469727,29.100000381469727,-0.02060829996382374,-0.073195912034131
915,915,915,915,2022-09-22,26.270000457763672,27.690000534057617,29.114999771118164,-0.051282053048261944,-0.09771593115987953
916,916,916,916,2022-09-23,26.53499984741211,27.65250015258789,29.707500457763672,-0.04041227010249915,-0.10679123323963358
917,917,917,917,2022-09-26,26.65250015258789,27.52499961853028,29.237499237060547,-0.03169843698580865,-0.08841382306719281
918,918,918,918,2022-09-27,27.207500457763672,27.772499084472656,29.02750015258789,-0.02034381655718087,-0.06269915374238522
919,919,919,919,2022-09-28,27.799999237060547,27.522499084472656,29.25,0.01008266552162218,-0.049572675656049725
920,920,920,920,2022-09-29,27.44499969482422,26.96999931335449,27.537500381469727,0.01761217625372824,-0.00335908072134794
921,921,921,921,2022-09-30,26.600000381469727,26.270000457763672,27.690000534057617,0.012561854509162362,-0.039364396228423026
922,922,922,922,2022-10-03,27.412500381469727,26.53499984741211,27.65250015258789,0.03306955112506604,-0.008679134609667627
923,923,923,923,2022-10-04,28.47249984741211,26.65250015258789,27.52499961853028,0.06828626524358161,0.0344232603819532
924,924,924,924,2022-10-05,28.19750022888184,27.207500457763672,27.772499084472656,0.03638701661165178,0.01530294926346043
925,925,925,925,2022-10-06,28.32999992370605,27.799999237060547,27.522499084472656,0.01906477342412849,0.029339662679431777
926,926,926,926,2022-10-07,27.420000076293945,27.44499969482422,26.96999931335449,-0.0009108988452635192,0.016685234497452628
927,927,927,927,2022-10-10,27.717500686645508,26.600000381469727,26.270000457763672,0.04201128906578,0.05510088327592899
928,928,928,928,2022-10-11,27.46500015258789,27.412500381469727,26.53499984741211,0.001915176302328625,0.03504806144803818
929,929,929,929,2022-10-12,27.674999237060547,28.47249984741211,26.65250015258789,-0.028009504420949072,0.0383640963744023
930,930,930,930,2022-10-13,27.63500022888184,28.19750022888184,27.207500457763672,-0.019948576839582732,0.015712570575228346
931,931,931,931,2022-10-14,26.959999084472656,28.32999992370605,27.799999237060547,-0.04835866018082835,-0.030215833656141777
932,932,932,932,2022-10-17,27.729999542236328,27.420000076293945,27.44499969482422,0.011305596830045062,0.010384399729683969
933,933,933,933,2022-10-18,28.13500022888184,27.717500686645508,26.600000381469727,0.015062669140204488,0.05770676035333566
934,934,934,934,2022-10-19,27.737499237060547,27.46500015258789,27.412500381469727,0.009921685161431881,0.011855863240060716
935,935,935,935,2022-10-20,27.20249938964844,27.674999237060547,28.47249984741211,-0.017073165688812897,-0.04460445919992162
936,936,936,936,2022-10-21,27.40749931335449,27.63500022888184,28.19750022888184,-0.00823234715553156,-0.02801670038531201
937,937,937,937,2022-10-24,27.78499984741211,26.959999084472656,28.32999992370605,0.030600919545824556,-0.01923756010454114
938,938,938,938,2022-10-25,28.40749931335449,27.729999542236328,27.420000076293945,0.0244320152290749,0.036013830573045524
939,939,939,939,2022-10-26,28.46249961853028,28.13500022888184,27.717500686645508,0.0116402838807248,0.02687828676572268
940,940,940,940,2022-10-27,28.352500915527344,27.737499237060547,27.46500015258789,0.022172210739354714,0.03231388159507542
941,941,941,941,2022-10-28,29.09000015258789,27.20249938964844,27.674999237060547,0.06938703447440253,0.05112921244935276
942,942,942,942,2022-10-31,28.7549991607666,27.40749931335449,27.63500022888184,0.04916537010567512,0.040528276555403586
943,943,943,943,2022-11-01,28.77499961853028,27.78499984741211,26.959999084472656,0.0356307279667083,0.06732198055240124
944,944,944,944,2022-11-02,28.01499938964844,28.40749931335449,27.729999542236328,-0.013816771387600846,0.010277672272515526
945,945,945,945,2022-11-03,28.34749984741211,28.46249961853028,28.13500022888184,-0.004040396053033302,0.007552856470643521
946,946,946,946,2022-11-04,28.690000534057617,28.352500915527344,27.737499237060547,0.011903698355774983,0.03433984040365168
947,947,947,947,2022-11-07,28.545000076293945,29.09000015258789,27.20249938964844,-0.018734962991929116,0.049352107959475866
948,948,948,948,2022-11-08,28.44499969482422,28.7549991607666,27.40749931335449,-0.010780715527383689,0.037854616709383615
949,949,949,949,2022-11-09,27.834999084472656,28.77499961853028,27.78499984741211,-0.03266726486600158,0.0017995046728496167
950,950,950,950,2022-11-10,30.229999542236328,28.01499938964844,28.40749931335449,0.07906479389060173,0.06415560232100659
951,951,951,951,2022-11-11,30.780000686645508,28.34749984741211,28.46249961853028,0.08581006622548637,0.08142296351956513
952,952,952,952,2022-11-14,30.6200008392334,28.690000534057617,28.352500915527344,0.06727083545657986,0.07997530554577104
953,953,953,953,2022-11-15,31.030000686645508,28.545000076293945,29.09000015258789,0.0870555475112893,0.06668960205849395
954,954,954,954,2022-11-16,31.020000457763672,28.44499969482422,28.7549991607666,0.09052560346513183,0.07876895715884569
955,955,955,955,2022-11-17,32.06999969482422,27.834999084472656,28.77499961853028,0.15214660498099297,0.11450912667161428
956,956,956,956,2022-11-18,32.209999084472656,30.229999542236328,28.01499938964844,0.06549783566718026,0.14974120243508815
957,957,957,957,2022-11-21,32.040000915527344,30.780000686645508,28.34749984741211,0.04093567903747686,0.13025843859215436
958,958,958,958,2022-11-22,32.369998931884766,30.6200008392334,28.690000534057617,0.057152124254977066,0.1282676308583075
959,959,959,959,2022-11-23,32.935001373291016,31.030000686645508,28.545000076293945,0.061392221865640195,0.15379230286437728
960,960,960,960,2022-11-25,32.54499816894531,31.020000457763672,28.44499969482422,0.049161756565995196,0.1441377577116698
961,961,961,961,2022-11-28,32.529998779296875,32.06999969482422,27.834999084472656,0.014343594912690216,0.16867252916287168
962,962,962,962,2022-11-29,32.220001220703125,32.209999084472656,30.229999542236328,0.0003105289200486805,0.06582870355940407
963,963,963,963,2022-11-30,33.279998779296875,32.040000915527344,30.780000686645508,0.03870155519154794,0.08122150867059719
964,964,964,964,2022-12-01,33.834999084472656,32.369998931884766,30.6200008392334,0.045257961103756905,0.10499667397526258
965,965,965,965,2022-12-02,33.57500076293945,32.935001373291016,31.030000686645508,0.01943219562660925,0.08201740315749473
966,966,966,966,2022-12-05,32.849998474121094,32.54499816894531,31.020000457763672,0.009371649173015362,0.058994132474276206
967,967,967,967,2022-12-06,32.119998931884766,32.529998779296875,32.06999969482422,-0.012603746166539809,0.0015590657167550148
968,968,968,968,2022-12-07,31.545000076293945,32.220001220703125,32.209999084472656,-0.02094975539527466,-0.02064573198014419
969,969,969,969,2022-12-08,31.950000762939453,33.279998779296875,32.040000915527344,-0.039963884168914054,-0.002808993446197894
970,970,970,970,2022-12-09,31.895000457763672,33.834999084472656,32.369998931884766,-0.05733703795485767,-0.014674034284666515
971,971,971,971,2022-12-12,32.189998626708984,33.57500076293945,32.935001373291016,-0.04125099344031147,-0.022620395188026277
972,972,972,972,2022-12-13,31.34499931335449,32.849998474121094,32.54499816894531,-0.04581428403877186,-0.036871990262880794
