,Unnamed: 0.1,Unnamed: 0,Date,BSX,BSX_6m,BSX_12m
1139,1139,1139,2023-08-15,51.68000030517578,50.72999954223633,51.68999862670898
1140,1140,1140,2023-08-16,51.459999084472656,50.58000183105469,51.84999847412109
1141,1141,1141,2023-08-17,50.93999862670898,51.060001373291016,51.88999938964844
1142,1142,1142,2023-08-18,50.18999862670898,50.86000061035156,50.619998931884766
1143,1143,1143,2023-08-21,50.41999816894531,51.02999877929688,50.880001068115234
1144,1144,1144,2023-08-22,50.40999984741211,51.33000183105469,50.720001220703125
1145,1145,1145,2023-08-23,50.34999847412109,51.68000030517578,50.72999954223633
1146,1146,1146,2023-08-24,50.43000030517578,51.459999084472656,50.58000183105469
1147,1147,1147,2023-08-25,50.7599983215332,50.93999862670898,51.060001373291016
1148,1148,1148,2023-08-28,53.790000915527344,50.18999862670898,50.86000061035156
1149,1149,1149,2023-08-29,54.68000030517578,50.41999816894531,51.02999877929688
1150,1150,1150,2023-08-30,54.27000045776367,50.40999984741211,51.33000183105469
1151,1151,1151,2023-08-31,53.93999862670898,50.34999847412109,51.68000030517578
1152,1152,1152,2023-09-01,53.619998931884766,50.43000030517578,51.459999084472656
1153,1153,1153,2023-09-05,53.29999923706055,50.7599983215332,50.93999862670898
1154,1154,1154,2023-09-06,53.86000061035156,53.790000915527344,50.18999862670898
1155,1155,1155,2023-09-07,53.88999938964844,54.68000030517578,50.41999816894531
1156,1156,1156,2023-09-08,53.869998931884766,54.27000045776367,50.40999984741211
1157,1157,1157,2023-09-11,54.560001373291016,53.93999862670898,50.34999847412109
1158,1158,1158,2023-09-12,53.41999816894531,53.619998931884766,50.43000030517578
1159,1159,1159,2023-09-13,53.20000076293945,53.29999923706055,50.7599983215332
1160,1160,1160,2023-09-14,52.91999816894531,53.86000061035156,53.790000915527344
1161,1161,1161,2023-09-15,52.900001525878906,53.88999938964844,54.68000030517578
1162,1162,1162,2023-09-18,53.0,53.869998931884766,54.27000045776367
1163,1163,1163,2023-09-19,53.02999877929688,54.560001373291016,53.93999862670898
1164,1164,1164,2023-09-20,54.09999847412109,53.41999816894531,53.619998931884766
1165,1165,1165,2023-09-21,53.970001220703125,53.20000076293945,53.29999923706055
1166,1166,1166,2023-09-22,53.59999847412109,52.91999816894531,53.86000061035156
1167,1167,1167,2023-09-25,53.79999923706055,52.900001525878906,53.88999938964844
1168,1168,1168,2023-09-26,52.83000183105469,53.0,53.869998931884766
1169,1169,1169,2023-09-27,52.09999847412109,53.02999877929688,54.560001373291016
1170,1170,1170,2023-09-28,53.369998931884766,54.09999847412109,53.41999816894531
1171,1171,1171,2023-09-29,52.79999923706055,53.970001220703125,53.20000076293945
1172,1172,1172,2023-10-02,52.810001373291016,53.59999847412109,52.91999816894531
1173,1173,1173,2023-10-03,51.540000915527344,53.79999923706055,52.900001525878906
1174,1174,1174,2023-10-04,51.54999923706055,52.83000183105469,53.0
1175,1175,1175,2023-10-05,51.68000030517578,52.09999847412109,53.02999877929688
1176,1176,1176,2023-10-06,52.119998931884766,53.369998931884766,54.09999847412109
1177,1177,1177,2023-10-09,52.400001525878906,52.79999923706055,53.970001220703125
1178,1178,1178,2023-10-10,53.79999923706055,52.810001373291016,53.59999847412109
1179,1179,1179,2023-10-11,50.90999984741211,51.540000915527344,53.79999923706055
1180,1180,1180,2023-10-12,48.63999938964844,51.54999923706055,52.83000183105469
1181,1181,1181,2023-10-13,49.52000045776367,51.68000030517578,52.09999847412109
1182,1182,1182,2023-10-16,50.09999847412109,52.119998931884766,53.369998931884766
1183,1183,1183,2023-10-17,50.459999084472656,52.400001525878906,52.79999923706055
1184,1184,1184,2023-10-18,50.709999084472656,53.79999923706055,52.810001373291016
1185,1185,1185,2023-10-19,50.54999923706055,50.90999984741211,51.540000915527344
1186,1186,1186,2023-10-20,50.04999923706055,48.63999938964844,51.54999923706055
1187,1187,1187,2023-10-23,50.130001068115234,49.52000045776367,51.68000030517578
1188,1188,1188,2023-10-24,50.959999084472656,50.09999847412109,52.119998931884766
1189,1189,1189,2023-10-25,49.9900016784668,50.459999084472656,52.400001525878906
1190,1190,1190,2023-10-26,49.77999877929688,50.709999084472656,53.79999923706055
1191,1191,1191,2023-10-27,49.52000045776367,50.54999923706055,50.90999984741211
1192,1192,1192,2023-10-30,50.04999923706055,50.04999923706055,48.63999938964844
1193,1193,1193,2023-10-31,51.18999862670898,50.130001068115234,49.52000045776367
1194,1194,1194,2023-11-01,51.65999984741211,50.959999084472656,50.09999847412109
1195,1195,1195,2023-11-02,52.52000045776367,49.9900016784668,50.459999084472656
1196,1196,1196,2023-11-03,52.52999877929688,49.77999877929688,50.709999084472656
1197,1197,1197,2023-11-06,52.810001373291016,49.52000045776367,50.54999923706055
1198,1198,1198,2023-11-07,52.16999816894531,50.04999923706055,50.04999923706055
1199,1199,1199,2023-11-08,52.11000061035156,51.18999862670898,50.130001068115234
1200,1200,1200,2023-11-09,51.43000030517578,51.65999984741211,50.959999084472656
1201,1201,1201,2023-11-10,51.560001373291016,52.52000045776367,49.9900016784668
1202,1202,1202,2023-11-13,53.709999084472656,52.52999877929688,49.77999877929688
1203,1203,1203,2023-11-14,54.02000045776367,52.810001373291016,49.52000045776367
1204,1204,1204,2023-11-15,53.84999847412109,52.16999816894531,50.04999923706055
1205,1205,1205,2023-11-16,54.66999816894531,52.11000061035156,51.18999862670898
1206,1206,1206,2023-11-17,54.34000015258789,51.43000030517578,51.65999984741211
1207,1207,1207,2023-11-20,54.459999084472656,51.560001373291016,52.52000045776367
1208,1208,1208,2023-11-21,55.31999969482422,53.709999084472656,52.52999877929688
1209,1209,1209,2023-11-22,55.43000030517578,54.02000045776367,52.810001373291016
1210,1210,1210,2023-11-24,55.630001068115234,53.84999847412109,52.16999816894531
1211,1211,1211,2023-11-27,55.68999862670898,54.66999816894531,52.11000061035156
1212,1212,1212,2023-11-28,54.93000030517578,54.34000015258789,51.43000030517578
1213,1213,1213,2023-11-29,55.43999862670898,54.459999084472656,51.560001373291016
1214,1214,1214,2023-11-30,55.88999938964844,55.31999969482422,53.709999084472656
1215,1215,1215,2023-12-01,56.13999938964844,55.43000030517578,54.02000045776367
1216,1216,1216,2023-12-04,54.77000045776367,55.630001068115234,53.84999847412109
1217,1217,1217,2023-12-05,54.880001068115234,55.68999862670898,54.66999816894531
1218,1218,1218,2023-12-06,54.81999969482422,54.93000030517578,54.34000015258789
1219,1219,1219,2023-12-07,55.02999877929688,55.43999862670898,54.459999084472656
1220,1220,1220,2023-12-08,54.95000076293945,55.88999938964844,55.31999969482422
1221,1221,1221,2023-12-11,55.2599983215332,56.13999938964844,55.43000030517578
1222,1222,1222,2023-12-12,55.95000076293945,54.77000045776367,55.630001068115234
1223,1223,1223,2023-12-13,56.47999954223633,54.880001068115234,55.68999862670898
1224,1224,1224,2023-12-14,56.18000030517578,54.81999969482422,54.93000030517578
1225,1225,1225,2023-12-15,55.810001373291016,55.02999877929688,55.43999862670898
1226,1226,1226,2023-12-18,55.5099983215332,54.95000076293945,55.88999938964844
1227,1227,1227,2023-12-19,55.81999969482422,55.2599983215332,56.13999938964844
1228,1228,1228,2023-12-20,54.97999954223633,55.95000076293945,54.77000045776367
1229,1229,1229,2023-12-21,55.650001525878906,56.47999954223633,54.880001068115234
1230,1230,1230,2023-12-22,55.900001525878906,56.18000030517578,54.81999969482422
1231,1231,1231,2023-12-26,55.9900016784668,55.810001373291016,55.02999877929688
1232,1232,1232,2023-12-27,56.02000045776367,55.5099983215332,54.95000076293945
1233,1233,1233,2023-12-28,56.27999877929688,55.81999969482422,55.2599983215332
1234,1234,1234,2023-12-29,57.810001373291016,54.97999954223633,55.95000076293945
1235,1235,1235,2024-01-02,57.84000015258789,55.650001525878906,56.47999954223633
1236,1236,1236,2024-01-03,57.59999847412109,55.900001525878906,56.18000030517578
1237,1237,1237,2024-01-04,58.16999816894531,55.9900016784668,55.810001373291016
1238,1238,1238,2024-01-05,58.15999984741211,56.02000045776367,55.5099983215332
1239,1239,1239,2024-01-08,58.41999816894531,56.27999877929688,55.81999969482422
1240,1240,1240,2024-01-09,59.22999954223633,57.810001373291016,54.97999954223633
1241,1241,1241,2024-01-10,59.5099983215332,57.84000015258789,55.650001525878906
1242,1242,1242,2024-01-11,59.61000061035156,57.59999847412109,55.900001525878906
1243,1243,1243,2024-01-12,59.93999862670898,58.16999816894531,55.9900016784668
1244,1244,1244,2024-01-16,60.25,58.15999984741211,56.02000045776367
1245,1245,1245,2024-01-17,60.959999084472656,58.41999816894531,56.27999877929688
1246,1246,1246,2024-01-18,61.04999923706055,59.22999954223633,57.810001373291016
1247,1247,1247,2024-01-19,60.93999862670898,59.5099983215332,57.84000015258789
1248,1248,1248,2024-01-22,60.7400016784668,59.61000061035156,57.59999847412109
1249,1249,1249,2024-01-23,60.619998931884766,59.93999862670898,58.16999816894531
1250,1250,1250,2024-01-24,59.91999816894531,60.25,58.15999984741211
1251,1251,1251,2024-01-25,60.83000183105469,60.959999084472656,58.41999816894531
1252,1252,1252,2024-01-26,61.130001068115234,61.04999923706055,59.22999954223633
1253,1253,1253,2024-01-29,61.310001373291016,60.93999862670898,59.5099983215332
1254,1254,1254,2024-01-30,61.41999816894531,60.7400016784668,59.61000061035156
1255,1255,1255,2024-01-31,63.2599983215332,60.619998931884766,59.93999862670898
1256,1256,1256,2024-02-01,64.81999969482422,59.91999816894531,60.25
1257,1257,1257,2024-02-02,64.37000274658203,60.83000183105469,60.959999084472656
1258,1258,1258,2024-02-05,64.69969940185547,61.130001068115234,61.04999923706055
