,Unnamed: 0.1,Unnamed: 0,Date,WAT,WAT_6m,WAT_12m
1145,1145,1145,2023-08-23,271.0299987792969,285.4700012207031,289.7200012207031
1146,1146,1146,2023-08-24,271.1700134277344,274.8599853515625,296.7300109863281
1147,1147,1147,2023-08-25,273.3699951171875,273.1600036621094,292.0199890136719
1148,1148,1148,2023-08-28,281.45001220703125,270.0,289.29998779296875
1149,1149,1149,2023-08-29,287.8099975585937,267.1700134277344,291.6600036621094
1150,1150,1150,2023-08-30,287.19000244140625,267.9700012207031,288.3699951171875
1151,1151,1151,2023-08-31,280.79998779296875,271.0299987792969,285.4700012207031
1152,1152,1152,2023-09-01,281.0199890136719,271.1700134277344,274.8599853515625
1153,1153,1153,2023-09-05,276.3500061035156,273.3699951171875,273.1600036621094
1154,1154,1154,2023-09-06,272.8599853515625,281.45001220703125,270.0
1155,1155,1155,2023-09-07,270.29998779296875,287.8099975585937,267.1700134277344
1156,1156,1156,2023-09-08,263.57000732421875,287.19000244140625,267.9700012207031
1157,1157,1157,2023-09-11,263.29998779296875,280.79998779296875,271.0299987792969
1158,1158,1158,2023-09-12,260.3599853515625,281.0199890136719,271.1700134277344
1159,1159,1159,2023-09-13,267.2300109863281,276.3500061035156,273.3699951171875
1160,1160,1160,2023-09-14,272.010009765625,272.8599853515625,281.45001220703125
1161,1161,1161,2023-09-15,275.79998779296875,270.29998779296875,287.8099975585937
1162,1162,1162,2023-09-18,273.3900146484375,263.57000732421875,287.19000244140625
1163,1163,1163,2023-09-19,275.2900085449219,263.29998779296875,280.79998779296875
1164,1164,1164,2023-09-20,274.1099853515625,260.3599853515625,281.0199890136719
1165,1165,1165,2023-09-21,268.8699951171875,267.2300109863281,276.3500061035156
1166,1166,1166,2023-09-22,269.0,272.010009765625,272.8599853515625
1167,1167,1167,2023-09-25,270.9599914550781,275.79998779296875,270.29998779296875
1168,1168,1168,2023-09-26,268.0400085449219,273.3900146484375,263.57000732421875
1169,1169,1169,2023-09-27,272.3399963378906,275.2900085449219,263.29998779296875
1170,1170,1170,2023-09-28,275.3500061035156,274.1099853515625,260.3599853515625
1171,1171,1171,2023-09-29,274.2099914550781,268.8699951171875,267.2300109863281
1172,1172,1172,2023-10-02,270.5199890136719,269.0,272.010009765625
1173,1173,1173,2023-10-03,265.010009765625,270.9599914550781,275.79998779296875
1174,1174,1174,2023-10-04,267.760009765625,268.0400085449219,273.3900146484375
1175,1175,1175,2023-10-05,265.989990234375,272.3399963378906,275.2900085449219
1176,1176,1176,2023-10-06,267.3999938964844,275.3500061035156,274.1099853515625
1177,1177,1177,2023-10-09,266.989990234375,274.2099914550781,268.8699951171875
1178,1178,1178,2023-10-10,268.79998779296875,270.5199890136719,269.0
1179,1179,1179,2023-10-11,266.20001220703125,265.010009765625,270.9599914550781
1180,1180,1180,2023-10-12,251.0,267.760009765625,268.0400085449219
1181,1181,1181,2023-10-13,252.6100006103516,265.989990234375,272.3399963378906
1182,1182,1182,2023-10-16,255.1699981689453,267.3999938964844,275.3500061035156
1183,1183,1183,2023-10-17,256.6199951171875,266.989990234375,274.2099914550781
1184,1184,1184,2023-10-18,248.509994506836,268.79998779296875,270.5199890136719
1185,1185,1185,2023-10-19,252.3300018310547,266.20001220703125,265.010009765625
1186,1186,1186,2023-10-20,253.63999938964844,251.0,267.760009765625
1187,1187,1187,2023-10-23,255.66000366210932,252.6100006103516,265.989990234375
1188,1188,1188,2023-10-24,249.17999267578125,255.1699981689453,267.3999938964844
1189,1189,1189,2023-10-25,242.3000030517578,256.6199951171875,266.989990234375
1190,1190,1190,2023-10-26,244.4499969482422,248.509994506836,268.79998779296875
1191,1191,1191,2023-10-27,244.759994506836,252.3300018310547,266.20001220703125
1192,1192,1192,2023-10-30,236.6999969482422,253.63999938964844,251.0
1193,1193,1193,2023-10-31,238.52999877929688,255.66000366210932,252.6100006103516
1194,1194,1194,2023-11-01,240.83999633789065,249.17999267578125,255.1699981689453
1195,1195,1195,2023-11-02,245.41000366210932,242.3000030517578,256.6199951171875
1196,1196,1196,2023-11-03,260.489990234375,244.4499969482422,248.509994506836
1197,1197,1197,2023-11-06,252.1499938964844,244.759994506836,252.3300018310547
1198,1198,1198,2023-11-07,260.6700134277344,236.6999969482422,253.63999938964844
1199,1199,1199,2023-11-08,255.82000732421875,238.52999877929688,255.66000366210932
1200,1200,1200,2023-11-09,253.0800018310547,240.83999633789065,249.17999267578125
1201,1201,1201,2023-11-10,255.9199981689453,245.41000366210932,242.3000030517578
1202,1202,1202,2023-11-13,250.97999572753903,260.489990234375,244.4499969482422
1203,1203,1203,2023-11-14,258.6700134277344,252.1499938964844,244.759994506836
1204,1204,1204,2023-11-15,266.94000244140625,260.6700134277344,236.6999969482422
1205,1205,1205,2023-11-16,266.20001220703125,255.82000732421875,238.52999877929688
1206,1206,1206,2023-11-17,261.8800048828125,253.0800018310547,240.83999633789065
1207,1207,1207,2023-11-20,260.92999267578125,255.9199981689453,245.41000366210932
1208,1208,1208,2023-11-21,274.6499938964844,250.97999572753903,260.489990234375
1209,1209,1209,2023-11-22,276.3299865722656,258.6700134277344,252.1499938964844
1210,1210,1210,2023-11-24,280.3900146484375,266.94000244140625,260.6700134277344
1211,1211,1211,2023-11-27,277.0,266.20001220703125,255.82000732421875
1212,1212,1212,2023-11-28,275.95001220703125,261.8800048828125,253.0800018310547
1213,1213,1213,2023-11-29,279.739990234375,260.92999267578125,255.9199981689453
1214,1214,1214,2023-11-30,280.6099853515625,274.6499938964844,250.97999572753903
1215,1215,1215,2023-12-01,288.8500061035156,276.3299865722656,258.6700134277344
1216,1216,1216,2023-12-04,288.7900085449219,280.3900146484375,266.94000244140625
1217,1217,1217,2023-12-05,284.95001220703125,277.0,266.20001220703125
1218,1218,1218,2023-12-06,289.5199890136719,275.95001220703125,261.8800048828125
1219,1219,1219,2023-12-07,293.3800048828125,279.739990234375,260.92999267578125
1220,1220,1220,2023-12-08,292.1400146484375,280.6099853515625,274.6499938964844
1221,1221,1221,2023-12-11,296.3699951171875,288.8500061035156,276.3299865722656
1222,1222,1222,2023-12-12,297.7900085449219,288.7900085449219,280.3900146484375
1223,1223,1223,2023-12-13,312.1300048828125,284.95001220703125,277.0
1224,1224,1224,2023-12-14,321.3399963378906,289.5199890136719,275.95001220703125
1225,1225,1225,2023-12-15,320.1400146484375,293.3800048828125,279.739990234375
1226,1226,1226,2023-12-18,322.2799987792969,292.1400146484375,280.6099853515625
1227,1227,1227,2023-12-19,328.9700012207031,296.3699951171875,288.8500061035156
1228,1228,1228,2023-12-20,323.25,297.7900085449219,288.7900085449219
1229,1229,1229,2023-12-21,328.7900085449219,312.1300048828125,284.95001220703125
1230,1230,1230,2023-12-22,329.739990234375,321.3399963378906,289.5199890136719
1231,1231,1231,2023-12-26,331.9700012207031,320.1400146484375,293.3800048828125
1232,1232,1232,2023-12-27,333.0400085449219,322.2799987792969,292.1400146484375
1233,1233,1233,2023-12-28,332.7699890136719,328.9700012207031,296.3699951171875
1234,1234,1234,2023-12-29,329.2300109863281,323.25,297.7900085449219
1235,1235,1235,2024-01-02,328.6199951171875,328.7900085449219,312.1300048828125
1236,1236,1236,2024-01-03,305.8800048828125,329.739990234375,321.3399963378906
1237,1237,1237,2024-01-04,307.3699951171875,331.9700012207031,320.1400146484375
1238,1238,1238,2024-01-05,305.07000732421875,333.0400085449219,322.2799987792969
1239,1239,1239,2024-01-08,311.739990234375,332.7699890136719,328.9700012207031
1240,1240,1240,2024-01-09,302.5799865722656,329.2300109863281,323.25
1241,1241,1241,2024-01-10,307.6000061035156,328.6199951171875,328.7900085449219
1242,1242,1242,2024-01-11,304.42999267578125,305.8800048828125,329.739990234375
1243,1243,1243,2024-01-12,307.9599914550781,307.3699951171875,331.9700012207031
1244,1244,1244,2024-01-16,308.1300048828125,305.07000732421875,333.0400085449219
1245,1245,1245,2024-01-17,302.510009765625,311.739990234375,332.7699890136719
1246,1246,1246,2024-01-18,310.1600036621094,302.5799865722656,329.2300109863281
1247,1247,1247,2024-01-19,312.45001220703125,307.6000061035156,328.6199951171875
1248,1248,1248,2024-01-22,317.04998779296875,304.42999267578125,305.8800048828125
1249,1249,1249,2024-01-23,316.44000244140625,307.9599914550781,307.3699951171875
1250,1250,1250,2024-01-24,312.4200134277344,308.1300048828125,305.07000732421875
1251,1251,1251,2024-01-25,312.0,302.510009765625,311.739990234375
1252,1252,1252,2024-01-26,316.1199951171875,310.1600036621094,302.5799865722656
1253,1253,1253,2024-01-29,324.3599853515625,312.45001220703125,307.6000061035156
1254,1254,1254,2024-01-30,328.3800048828125,317.04998779296875,304.42999267578125
1255,1255,1255,2024-01-31,317.7099914550781,316.44000244140625,307.9599914550781
1256,1256,1256,2024-02-01,324.45001220703125,312.4200134277344,308.1300048828125
1257,1257,1257,2024-02-02,320.739990234375,312.0,302.510009765625
1258,1258,1258,2024-02-05,320.5249938964844,316.1199951171875,310.1600036621094
