,Unnamed: 0.1,Unnamed: 0,Date,WRK,WRK_6m,WRK_12m
1123,1123,1123,2023-07-24,30.276058197021484,29.26226234436035,28.00240135192871
1124,1124,1124,2023-07-25,31.555604934692383,28.947296142578125,28.543746948242188
1125,1125,1125,2023-07-26,31.772140502929688,29.29179000854492,28.317365646362305
1126,1126,1126,2023-07-27,31.97883987426757,29.744552612304688,29.085092544555664
1127,1127,1127,2023-07-28,32.48081588745117,29.87250709533692,29.252418518066406
1128,1128,1128,2023-07-31,32.76625061035156,29.88235092163086,29.39021873474121
1129,1129,1129,2023-08-01,32.25443649291992,30.276058197021484,29.26226234436035
1130,1130,1130,2023-08-02,32.02805709838867,31.555604934692383,28.947296142578125
1131,1131,1131,2023-08-03,34.006431579589844,31.772140502929688,29.29179000854492
1132,1132,1132,2023-08-04,33.3568115234375,31.97883987426757,29.744552612304688
1133,1133,1133,2023-08-07,33.878475189208984,32.48081588745117,29.87250709533692
1134,1134,1134,2023-08-08,34.242652893066406,32.76625061035156,29.88235092163086
1135,1135,1135,2023-08-09,33.949981689453125,32.25443649291992,30.276058197021484
1136,1136,1136,2023-08-10,33.75156021118164,32.02805709838867,31.555604934692383
1137,1137,1137,2023-08-11,33.57297897338867,34.006431579589844,31.772140502929688
1138,1138,1138,2023-08-14,33.186058044433594,33.3568115234375,31.97883987426757
1139,1139,1139,2023-08-15,32.52134323120117,33.878475189208984,32.48081588745117
1140,1140,1140,2023-08-16,32.144344329833984,34.242652893066406,32.76625061035156
1141,1141,1141,2023-08-17,32.2038688659668,33.949981689453125,32.25443649291992
1142,1142,1142,2023-08-18,31.856632232666016,33.75156021118164,32.02805709838867
1143,1143,1143,2023-08-21,31.27128791809082,33.57297897338867,34.006431579589844
1144,1144,1144,2023-08-22,31.40026092529297,33.186058044433594,33.3568115234375
1145,1145,1145,2023-08-23,31.81694602966309,32.52134323120117,33.878475189208984
1146,1146,1146,2023-08-24,31.41018295288086,32.144344329833984,34.242652893066406
1147,1147,1147,2023-08-25,31.51931571960449,32.2038688659668,33.949981689453125
1148,1148,1148,2023-08-28,32.0550537109375,31.856632232666016,33.75156021118164
1149,1149,1149,2023-08-29,32.50149917602539,31.27128791809082,33.57297897338867
1150,1150,1150,2023-08-30,32.23363494873047,31.40026092529297,33.186058044433594
1151,1151,1151,2023-08-31,32.45189666748047,31.81694602966309,32.52134323120117
1152,1152,1152,2023-09-01,32.590789794921875,31.41018295288086,32.144344329833984
1153,1153,1153,2023-09-05,31.797103881835938,31.51931571960449,32.2038688659668
1154,1154,1154,2023-09-06,31.62844467163086,32.0550537109375,31.856632232666016
1155,1155,1155,2023-09-07,32.96779251098633,32.50149917602539,31.27128791809082
1156,1156,1156,2023-09-08,34.297218322753906,32.23363494873047,31.40026092529297
1157,1157,1157,2023-09-11,33.79124450683594,32.45189666748047,31.81694602966309
1158,1158,1158,2023-09-12,34.72382736206055,32.590789794921875,31.41018295288086
1159,1159,1159,2023-09-13,35.48775100708008,31.797103881835938,31.51931571960449
1160,1160,1160,2023-09-14,36.52946472167969,31.62844467163086,32.0550537109375
1161,1161,1161,2023-09-15,36.24175262451172,32.96779251098633,32.50149917602539
1162,1162,1162,2023-09-18,36.25167846679688,34.297218322753906,32.23363494873047
1163,1163,1163,2023-09-19,36.598915100097656,33.79124450683594,32.45189666748047
1164,1164,1164,2023-09-20,35.2496452331543,34.72382736206055,32.590789794921875
1165,1165,1165,2023-09-21,34.87264633178711,35.48775100708008,31.797103881835938
1166,1166,1166,2023-09-22,34.961936950683594,36.52946472167969,31.62844467163086
1167,1167,1167,2023-09-25,35.65641021728516,36.24175262451172,32.96779251098633
1168,1168,1168,2023-09-26,35.36870193481445,36.25167846679688,34.297218322753906
1169,1169,1169,2023-09-27,35.46791076660156,36.598915100097656,33.79124450683594
1170,1170,1170,2023-09-28,35.90443801879883,35.2496452331543,34.72382736206055
1171,1171,1171,2023-09-29,35.517513275146484,34.87264633178711,35.48775100708008
1172,1172,1172,2023-10-02,35.32901382446289,34.961936950683594,36.52946472167969
1173,1173,1173,2023-10-03,35.299251556396484,35.65641021728516,36.24175262451172
1174,1174,1174,2023-10-04,36.12269973754883,35.36870193481445,36.25167846679688
1175,1175,1175,2023-10-05,35.58695983886719,35.46791076660156,36.598915100097656
1176,1176,1176,2023-10-06,35.77546310424805,35.90443801879883,35.2496452331543
1177,1177,1177,2023-10-09,36.12269973754883,35.517513275146484,34.87264633178711
1178,1178,1178,2023-10-10,36.68820190429688,35.32901382446289,34.961936950683594
1179,1179,1179,2023-10-11,36.985836029052734,35.299251556396484,35.65641021728516
1180,1180,1180,2023-10-12,36.49970245361328,36.12269973754883,35.36870193481445
1181,1181,1181,2023-10-13,36.64851760864258,35.58695983886719,35.46791076660156
1182,1182,1182,2023-10-16,36.73780822753906,35.77546310424805,35.90443801879883
1183,1183,1183,2023-10-17,36.85686492919922,36.12269973754883,35.517513275146484
1184,1184,1184,2023-10-18,36.84693908691406,36.68820190429688,35.32901382446289
1185,1185,1185,2023-10-19,35.0611457824707,36.985836029052734,35.299251556396484
1186,1186,1186,2023-10-20,34.0491943359375,36.49970245361328,36.12269973754883
1187,1187,1187,2023-10-23,33.50353240966797,36.64851760864258,35.58695983886719
1188,1188,1188,2023-10-24,34.44603729248047,36.73780822753906,35.77546310424805
1189,1189,1189,2023-10-25,34.356746673583984,36.85686492919922,36.12269973754883
1190,1190,1190,2023-10-26,34.961936950683594,36.84693908691406,36.68820190429688
1191,1191,1191,2023-10-27,34.92224884033203,35.0611457824707,36.985836029052734
1192,1192,1192,2023-10-30,35.15043640136719,34.0491943359375,36.49970245361328
1193,1193,1193,2023-10-31,35.646488189697266,33.50353240966797,36.64851760864258
1194,1194,1194,2023-11-01,35.90443801879883,34.44603729248047,36.73780822753906
1195,1195,1195,2023-11-02,36.65844345092773,34.356746673583984,36.85686492919922
1196,1196,1196,2023-11-03,37.55133819580078,34.961936950683594,36.84693908691406
1197,1197,1197,2023-11-06,37.531497955322266,34.92224884033203,35.0611457824707
1198,1198,1198,2023-11-07,37.2041015625,35.15043640136719,34.0491943359375
1199,1199,1199,2023-11-08,37.1346549987793,35.646488189697266,33.50353240966797
1200,1200,1200,2023-11-09,38.09700012207031,35.90443801879883,34.44603729248047
1201,1201,1201,2023-11-10,38.22999954223633,36.65844345092773,34.356746673583984
1202,1202,1202,2023-11-13,37.52000045776367,37.55133819580078,34.961936950683594
1203,1203,1203,2023-11-14,38.470001220703125,37.531497955322266,34.92224884033203
1204,1204,1204,2023-11-15,38.70000076293945,37.2041015625,35.15043640136719
1205,1205,1205,2023-11-16,37.59000015258789,37.1346549987793,35.646488189697266
1206,1206,1206,2023-11-17,37.90999984741211,38.09700012207031,35.90443801879883
1207,1207,1207,2023-11-20,36.68999862670898,38.22999954223633,36.65844345092773
1208,1208,1208,2023-11-21,36.31999969482422,37.52000045776367,37.55133819580078
1209,1209,1209,2023-11-22,36.90999984741211,38.470001220703125,37.531497955322266
1210,1210,1210,2023-11-24,37.68999862670898,38.70000076293945,37.2041015625
1211,1211,1211,2023-11-27,37.90999984741211,37.59000015258789,37.1346549987793
1212,1212,1212,2023-11-28,38.40999984741211,37.90999984741211,38.09700012207031
1213,1213,1213,2023-11-29,40.09999847412109,36.68999862670898,38.22999954223633
1214,1214,1214,2023-11-30,41.16999816894531,36.31999969482422,37.52000045776367
1215,1215,1215,2023-12-01,41.72999954223633,36.90999984741211,38.470001220703125
1216,1216,1216,2023-12-04,41.54999923706055,37.68999862670898,38.70000076293945
1217,1217,1217,2023-12-05,40.45000076293945,37.90999984741211,37.59000015258789
1218,1218,1218,2023-12-06,40.75,38.40999984741211,37.90999984741211
1219,1219,1219,2023-12-07,40.970001220703125,40.09999847412109,36.68999862670898
1220,1220,1220,2023-12-08,41.15999984741211,41.16999816894531,36.31999969482422
1221,1221,1221,2023-12-11,41.34000015258789,41.72999954223633,36.90999984741211
1222,1222,1222,2023-12-12,40.720001220703125,41.54999923706055,37.68999862670898
1223,1223,1223,2023-12-13,41.75,40.45000076293945,37.90999984741211
1224,1224,1224,2023-12-14,43.150001525878906,40.75,38.40999984741211
1225,1225,1225,2023-12-15,42.540000915527344,40.970001220703125,40.09999847412109
1226,1226,1226,2023-12-18,42.810001373291016,41.15999984741211,41.16999816894531
1227,1227,1227,2023-12-19,43.27999877929688,41.34000015258789,41.72999954223633
1228,1228,1228,2023-12-20,42.91999816894531,40.720001220703125,41.54999923706055
1229,1229,1229,2023-12-21,41.90999984741211,41.75,40.45000076293945
1230,1230,1230,2023-12-22,41.75,43.150001525878906,40.75
1231,1231,1231,2023-12-26,42.130001068115234,42.540000915527344,40.970001220703125
1232,1232,1232,2023-12-27,42.75,42.810001373291016,41.15999984741211
1233,1233,1233,2023-12-28,42.119998931884766,43.27999877929688,41.34000015258789
1234,1234,1234,2023-12-29,41.52000045776367,42.91999816894531,40.720001220703125
1235,1235,1235,2024-01-02,41.77999877929688,41.90999984741211,41.75
1236,1236,1236,2024-01-03,41.61000061035156,41.75,43.150001525878906
1237,1237,1237,2024-01-04,42.15999984741211,42.130001068115234,42.540000915527344
1238,1238,1238,2024-01-05,41.90999984741211,42.75,42.810001373291016
1239,1239,1239,2024-01-08,42.61000061035156,42.119998931884766,43.27999877929688
1240,1240,1240,2024-01-09,42.18000030517578,41.52000045776367,42.91999816894531
1241,1241,1241,2024-01-10,41.86000061035156,41.77999877929688,41.90999984741211
1242,1242,1242,2024-01-11,41.540000915527344,41.61000061035156,41.75
1243,1243,1243,2024-01-12,41.68999862670898,42.15999984741211,42.130001068115234
1244,1244,1244,2024-01-16,41.2400016784668,41.90999984741211,42.75
1245,1245,1245,2024-01-17,40.4900016784668,42.61000061035156,42.119998931884766
1246,1246,1246,2024-01-18,40.4900016784668,42.18000030517578,41.52000045776367
1247,1247,1247,2024-01-19,39.9900016784668,41.86000061035156,41.77999877929688
1248,1248,1248,2024-01-22,39.959999084472656,41.540000915527344,41.61000061035156
1249,1249,1249,2024-01-23,40.43000030517578,41.68999862670898,42.15999984741211
1250,1250,1250,2024-01-24,40.79999923706055,41.2400016784668,41.90999984741211
1251,1251,1251,2024-01-25,42.43000030517578,40.4900016784668,42.61000061035156
1252,1252,1252,2024-01-26,42.38999938964844,40.4900016784668,42.18000030517578
1253,1253,1253,2024-01-29,41.810001373291016,39.9900016784668,41.86000061035156
1254,1254,1254,2024-01-30,41.38999938964844,39.959999084472656,41.540000915527344
1255,1255,1255,2024-01-31,40.2599983215332,40.43000030517578,41.68999862670898
1256,1256,1256,2024-02-01,39.22999954223633,40.79999923706055,41.2400016784668
1257,1257,1257,2024-02-02,38.83000183105469,42.43000030517578,40.4900016784668
1258,1258,1258,2024-02-05,38.720001220703125,42.38999938964844,40.4900016784668
