,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WTW,WTW_6m,WTW_12m,WTW_6m_ret,WTW_12m_ret
727,727,727,727,2021-12-22,229.31704711914065,224.63414001464844,224.9534454345703,0.020846818316159865,0.019397798847404335
728,728,728,728,2021-12-23,228.784912109375,227.0336456298828,224.0923309326172,0.007713686993984892,0.020940391655655644
729,729,729,729,2021-12-27,231.30050659179688,225.59201049804688,227.372299194336,0.025304513582494303,0.01727654341087259
730,730,730,730,2021-12-28,230.9715576171875,225.32107543945312,224.80831909179688,0.02507746852669679,0.027415526926625633
731,731,731,731,2021-12-29,230.69094848632807,224.42127990722656,226.1822204589844,0.0279370502730103,0.019934051483773807
732,732,732,732,2021-12-30,230.19581604003903,228.5817108154297,224.41159057617188,0.00706139270220385,0.025775074491545924
733,733,733,733,2021-12-31,230.5550231933593,229.31704711914065,224.63414001464844,0.005398534865903137,0.026357895457586045
734,734,734,734,2022-01-03,228.6911163330078,228.784912109375,227.0336456298828,-0.00040997361015815414,0.007300550975722242
735,735,735,735,2022-01-04,231.7005920410156,231.30050659179688,225.59201049804688,0.001729721456792177,0.027078004799383715
736,736,736,736,2022-01-05,230.08905029296875,230.9715576171875,225.32107543945312,-0.0038208484772892515,0.021160802841973192
737,737,737,737,2022-01-06,227.4970245361328,230.69094848632807,224.42127990722656,-0.013845033674498741,0.01370522719671552
738,738,738,738,2022-01-07,224.79820251464844,230.19581604003903,228.5817108154297,-0.023447921939866,-0.016552104222530173
739,739,739,739,2022-01-10,225.8272399902344,230.5550231933593,229.31704711914065,-0.020506094977422507,-0.015218262980218555
740,740,740,740,2022-01-11,227.1281280517578,228.6911163330078,228.784912109375,-0.006834494956831083,-0.007241666604418051
741,741,741,741,2022-01-12,226.9436798095703,231.7005920410156,231.30050659179688,-0.020530427607207913,-0.018836218071565103
742,742,742,742,2022-01-13,224.4584503173828,230.08905029296875,230.9715576171875,-0.02447139474223825,-0.02819874172818937
743,743,743,743,2022-01-14,222.429443359375,227.4970245361328,230.69094848632807,-0.022275373434402668,-0.035812003813589954
744,744,744,744,2022-01-18,220.5266876220703,224.79820251464844,230.19581604003903,-0.0190015527028059,-0.042003927718160305
745,745,745,745,2022-01-19,219.94419860839844,225.8272399902344,230.5550231933593,-0.026051070641833873,-0.046022959890411386
746,746,746,746,2022-01-20,221.57516479492188,227.1281280517578,228.6911163330078,-0.024448593419352016,-0.031115994587756823
747,747,747,747,2022-01-21,219.0510711669922,226.9436798095703,231.7005920410156,-0.034777829676512106,-0.05459425356921055
748,748,748,748,2022-01-24,224.0992126464844,224.4584503173828,230.08905029296875,-0.001600464007438518,-0.02603269316318002
749,749,749,749,2022-01-25,220.03155517578125,222.429443359375,227.4970245361328,-0.010780444114673826,-0.032815679130633324
750,750,750,750,2022-01-26,218.9636993408203,220.5266876220703,224.79820251464844,-0.007087524408513235,-0.025954403142738336
751,751,751,751,2022-01-27,216.4784698486328,219.94419860839844,225.8272399902344,-0.015757309270685527,-0.04139788513558362
752,752,752,752,2022-01-28,224.3419189453125,221.57516479492188,227.1281280517578,0.01248675208230754,-0.012267124861833012
753,753,753,753,2022-01-31,227.1281280517578,219.0510711669922,226.9436798095703,0.03687293945532977,0.0008127489707678848
754,754,754,754,2022-02-01,229.21533203125,224.0992126464844,224.4584503173828,0.022829707094224716,0.021192704962281317
755,755,755,755,2022-02-02,230.91424560546875,220.03155517578125,222.429443359375,0.04945968054897132,0.038146039112209706
756,756,756,756,2022-02-03,227.48731994628903,218.9636993408203,220.5266876220703,0.038927094450489585,0.03156367330990606
757,757,757,757,2022-02-04,230.91424560546875,216.4784698486328,219.94419860839844,0.06668457961168062,0.049876500796468104
758,758,758,758,2022-02-07,229.011474609375,224.3419189453125,221.57516479492188,0.02081445895628975,0.03356111602731193
759,759,759,759,2022-02-08,218.5656890869141,227.1281280517578,219.0510711669922,-0.0376987167476347,-0.0022158397924841866
760,760,760,760,2022-02-09,221.94406127929688,229.21533203125,224.0992126464844,-0.03172244494954557,-0.009616951981831656
761,761,761,761,2022-02-10,219.9636383056641,230.91424560546875,220.03155517578125,-0.04742283123802782,-0.00030866877281721106
762,762,762,762,2022-02-11,214.73101806640625,227.48731994628903,218.9636993408203,-0.056074782026948156,-0.019330515912712176
763,763,763,763,2022-02-14,212.46905517578125,230.91424560546875,216.4784698486328,-0.07987896277825257,-0.01852107821925686
764,764,764,764,2022-02-15,215.6726989746093,229.011474609375,224.3419189453125,-0.05824501002632143,-0.03864288944063321
765,765,765,765,2022-02-16,219.1966857910156,218.5656890869141,227.1281280517578,0.0028869888349702943,-0.03492056368700758
766,766,766,766,2022-02-17,216.65318298339844,221.94406127929688,229.21533203125,-0.023838791925323677,-0.05480501211035438
767,767,767,767,2022-02-18,219.02194213867188,219.9636383056641,230.91424560546875,-0.004281144712125706,-0.0515009519469648
768,768,768,768,2022-02-22,216.68231201171875,214.73101806640625,227.48731994628903,0.009087154538190978,-0.04749718769873157
769,769,769,769,2022-02-23,210.4886474609375,212.46905517578125,230.91424560546875,-0.009320923054914054,-0.0884553401674042
770,770,770,770,2022-02-24,213.39129638671875,215.6726989746093,229.011474609375,-0.01057807779444131,-0.06820696757356637
771,771,771,771,2022-02-25,217.0998077392578,219.1966857910156,218.5656890869141,-0.00956619414290305,-0.006706822803616563
772,772,772,772,2022-02-28,215.80862426757807,216.65318298339844,221.94406127929688,-0.0038982058984339263,-0.027644069304462726
773,773,773,773,2022-03-01,212.53700256347656,219.02194213867188,219.9636383056641,-0.029608629673685494,-0.033763015557450426
774,774,774,774,2022-03-02,217.3424530029297,216.68231201171875,214.73101806640625,0.0030465845831257887,0.01216142390623709
775,775,775,775,2022-03-03,218.1773681640625,210.4886474609375,212.46905517578125,0.03652795908887141,0.02686656173793689
776,776,776,776,2022-03-04,215.75035095214844,213.39129638671875,215.6726989746093,0.011055064594361452,0.0003600454666183861
777,777,777,777,2022-03-07,211.2943878173828,217.0998077392578,219.1966857910156,-0.02674078794600987,-0.036051174519887264
778,778,778,778,2022-03-08,211.1293487548828,215.80862426757807,216.65318298339844,-0.02168252324751163,-0.025496206205929184
779,779,779,779,2022-03-09,218.488037109375,212.53700256347656,219.02194213867188,0.027999992820643582,-0.0024376782713342315
780,780,780,780,2022-03-10,217.9637908935547,217.3424530029297,216.68231201171875,0.0028587967147708504,0.005914090863893939
781,781,781,781,2022-03-11,214.28445434570312,218.1773681640625,210.4886474609375,-0.01784288558945324,0.018033309304579248
782,782,782,782,2022-03-14,213.6728515625,215.75035095214844,213.39129638671875,-0.00962918197110696,0.001319431394573023
783,783,783,783,2022-03-15,221.8857879638672,211.2943878173828,217.0998077392578,0.05012627290242233,0.022045068922204925
784,784,784,784,2022-03-16,223.7400054931641,211.1293487548828,215.80862426757807,0.059729529848178586,0.036751919681170975
785,785,785,785,2022-03-17,226.06024169921875,218.488037109375,212.53700256347656,0.03465729606995871,0.06362769293174408
786,786,786,786,2022-03-18,229.10855102539065,217.9637908935547,217.3424530029297,0.05113124563555904,0.05413621618737485
787,787,787,787,2022-03-21,224.5943603515625,214.28445434570312,218.1773681640625,0.04811317758602551,0.02941181407355975
788,788,788,788,2022-03-22,227.53585815429688,213.6728515625,215.75035095214844,0.06487958807318073,0.054625668742306566
789,789,789,789,2022-03-23,225.1573944091797,221.8857879638672,211.2943878173828,0.014744551579145115,0.06560991389784743
790,790,790,790,2022-03-24,227.83680725097656,223.7400054931641,211.1293487548828,0.018310546425447605,0.07913375660288136
791,791,791,791,2022-03-25,231.0404510498047,226.06024169921875,218.488037109375,0.022030452206683426,0.05745126418132429
792,792,792,792,2022-03-28,233.8169403076172,229.10855102539065,217.9637908935547,0.02055091030497902,0.0727329495833764
793,793,793,793,2022-03-29,236.2827606201172,224.5943603515625,214.28445434570312,0.05204226967346193,0.10265936622226635
794,794,794,794,2022-03-30,233.7891082763672,227.53585815429688,213.6728515625,0.027482481982377793,0.09414512216580362
795,795,795,795,2022-03-31,230.09735107421875,225.1573944091797,221.8857879638672,0.02194001524134559,0.03700806250686406
796,796,796,796,2022-04-01,231.30520629882807,227.83680725097656,223.7400054931641,0.015223172628252568,0.03381246366285229
797,797,797,797,2022-04-04,232.13316345214844,231.0404510498047,226.06024169921875,0.004729528519264337,0.026864174377951633
798,798,798,798,2022-04-05,233.25338745117188,233.8169403076172,229.10855102539065,-0.0024102310795097726,0.018091146782740042
799,799,799,799,2022-04-06,233.2436370849609,236.2827606201172,224.5943603515625,-0.012862231367113619,0.03851065859293845
800,800,800,800,2022-04-07,234.17874145507807,233.7891082763672,227.53585815429688,0.0016666010730075342,0.029194885389346004
801,801,801,801,2022-04-08,234.8021697998047,230.09735107421875,225.1573944091797,0.020447079045548877,0.04283570351279464
802,802,802,802,2022-04-11,232.1039428710937,231.30520629882807,227.83680725097656,0.003453171612720629,0.018728912468548575
803,803,803,803,2022-04-12,226.434814453125,232.13316345214844,231.0404510498047,-0.02454775920114527,-0.019934330009106827
804,804,804,804,2022-04-13,227.8180084228516,233.25338745117188,233.8169403076172,-0.023302465562083596,-0.02565653231486653
805,805,805,805,2022-04-14,228.0809783935547,233.2436370849609,236.2827606201172,-0.022134188764710738,-0.03471172507480935
806,806,806,806,2022-04-18,227.1653747558593,234.17874145507807,233.7891082763672,-0.029948776117084575,-0.028332087706488984
807,807,807,807,2022-04-19,229.1037750244141,234.8021697998047,230.09735107421875,-0.02426891872527892,-0.004318068179255952
808,808,808,808,2022-04-20,233.66249084472656,232.1039428710937,231.30520629882807,0.00671487073573096,0.010191229949459313
809,809,809,809,2022-04-21,236.4385986328125,226.434814453125,232.13316345214844,0.044179532214815076,0.018547264495241134
810,810,810,810,2022-04-22,231.23703002929688,227.8180084228516,233.25338745117188,0.015007688066955849,-0.008644493629474503
811,811,811,811,2022-04-25,234.8118896484375,228.0809783935547,233.2436370849609,0.029511059196127176,0.006723667076522721
812,812,812,812,2022-04-26,229.0648193359375,227.1653747558593,234.17874145507807,0.008361505718552431,-0.021837687261298866
813,813,813,813,2022-04-27,226.90237426757807,229.1037750244141,234.8021697998047,-0.009608749382682302,-0.03364447415014127
814,814,814,814,2022-04-28,222.96707153320312,233.66249084472656,232.1039428710937,-0.04577294058989878,-0.039365429233423344
815,815,815,815,2022-04-29,209.2909698486328,236.4385986328125,226.434814453125,-0.11481893794481401,-0.07571205269780279
816,816,816,816,2022-05-02,205.99859619140625,231.23703002929688,227.8180084228516,-0.10914529491532132,-0.09577562538843054
817,817,817,817,2022-05-03,208.44354248046875,234.8118896484375,228.0809783935547,-0.11229562185904507,-0.08609852540706597
818,818,818,818,2022-05-04,214.44384765625,229.0648193359375,227.1653747558593,-0.0638289708654255,-0.056001171451773635
819,819,819,819,2022-05-05,210.528060913086,226.90237426757807,229.1037750244141,-0.07216457477515159,-0.08107991284451166
820,820,820,820,2022-05-06,206.9921722412109,222.96707153320312,233.66249084472656,-0.07164689916830758,-0.11414035049912485
821,821,821,821,2022-05-09,202.3847503662109,209.2909698486328,236.4385986328125,-0.032998172292941,-0.1440282951409595
822,822,822,822,2022-05-10,201.00157165527344,205.99859619140625,231.23703002929688,-0.02425756596656492,-0.13075526169053775
823,823,823,823,2022-05-11,196.4136199951172,208.44354248046875,234.8118896484375,-0.0577130974756811,-0.16352779116428284
824,824,824,824,2022-05-12,196.1408843994141,214.44384765625,229.0648193359375,-0.08535084338803345,-0.1437319577575047
825,825,825,825,2022-05-13,200.4950256347656,210.528060913086,226.90237426757807,-0.0476565225310388,-0.11638198462247562
826,826,826,826,2022-05-16,198.9559936523437,206.9921722412109,222.96707153320312,-0.03882358691082555,-0.10768889646238111
827,827,827,827,2022-05-17,201.8392944335937,202.3847503662109,209.2909698486328,-0.0026951434415400932,-0.03560438092684293
828,828,828,828,2022-05-18,197.66046142578125,201.00157165527344,205.99859619140625,-0.01662230897986383,-0.04047665818983304
829,829,829,829,2022-05-19,195.1180877685547,196.4136199951172,208.44354248046875,-0.006595938848816596,-0.06392836426277237
830,830,830,830,2022-05-20,193.33555603027344,196.1408843994141,214.44384765625,-0.014302619149141771,-0.09843272193013819
831,831,831,831,2022-05-23,198.7416839599609,200.4950256347656,210.528060913086,-0.008745063221661575,-0.05598482645024194
832,832,832,832,2022-05-24,197.9039764404297,198.9559936523437,206.9921722412109,-0.005287687958535736,-0.043905987856345696
833,833,833,833,2022-05-25,196.8422241210937,201.8392944335937,202.3847503662109,-0.024757668354533746,-0.027386086328580306
834,834,834,834,2022-05-26,202.7159423828125,197.66046142578125,201.00157165527344,0.025576591901914192,0.008529140908804855
835,835,835,835,2022-05-27,209.27149963378903,195.1180877685547,196.4136199951172,0.07253767206873629,0.06546327917071881
836,836,836,836,2022-05-31,205.59922790527344,193.33555603027344,196.1408843994141,0.06343205630049598,0.04822219260824134
837,837,837,837,2022-06-01,203.0666046142578,198.7416839599609,200.4950256347656,0.021761517604772962,0.012826148535858284
838,838,838,838,2022-06-02,208.11233520507807,197.9039764404297,198.9559936523437,0.05158238327627118,0.04602194377081292
839,839,839,839,2022-06-03,201.27430725097656,196.8422241210937,201.8392944335937,0.0225159167433322,-0.002799193210631268
840,840,840,840,2022-06-06,202.8717803955078,202.7159423828125,197.66046142578125,0.0007687506511009357,0.026365004574692597
841,841,841,841,2022-06-07,204.40109252929688,209.27149963378903,195.1180877685547,-0.023273150491180283,0.047576341419220514
842,842,842,842,2022-06-08,201.0502319335937,205.59922790527344,193.33555603027344,-0.02212554987694615,0.03990303729807598
843,843,843,843,2022-06-09,196.9396209716797,203.0666046142578,198.7416839599609,-0.030172285857720693,-0.00906736298281674
844,844,844,844,2022-06-10,194.3291015625,208.11233520507807,197.9039764404297,-0.066229777437247,-0.018063683925046092
845,845,845,845,2022-06-13,190.1503143310547,201.27430725097656,196.8422241210937,-0.055267823657447424,-0.033996312630171555
846,846,846,846,2022-06-14,189.8191375732422,202.8717803955078,202.7159423828125,-0.0643393713843241,-0.06362008166686639
847,847,847,847,2022-06-15,189.7606658935547,204.40109252929688,209.27149963378903,-0.07162597055905551,-0.09323215905833804
848,848,848,848,2022-06-16,185.88385009765625,201.0502319335937,205.59922790527344,-0.07543578383409599,-0.09589227551331436
849,849,849,849,2022-06-17,188.90347290039065,196.9396209716797,203.0666046142578,-0.04080513627293236,-0.0697462378945628
850,850,850,850,2022-06-21,191.11463928222656,194.3291015625,208.11233520507807,-0.016541332484057203,-0.08167558115236961
851,851,851,851,2022-06-22,192.14715576171875,190.1503143310547,201.27430725097656,0.010501383800962438,-0.045346828484555735
852,852,852,852,2022-06-23,192.7510986328125,189.8191375732422,202.8717803955078,0.015446077234646527,-0.04988708504930839
853,853,853,853,2022-06-24,199.6378173828125,189.7606658935547,204.40109252929688,0.05205057350925579,-0.023303569895555487
854,854,854,854,2022-06-27,199.38458251953125,185.88385009765625,201.0502319335937,0.0726299375377808,-0.008284742564299119
855,855,855,855,2022-06-28,193.8128356933593,188.90347290039065,196.9396209716797,0.025988737621342572,-0.015876872631790162
856,856,856,856,2022-06-29,195.49517822265625,191.11463928222656,194.3291015625,0.02292100153542287,0.006000525144100655
857,857,857,857,2022-06-30,193.0694732666016,192.14715576171875,190.1503143310547,0.004800058066051216,0.015351849119032313
858,858,858,858,2022-07-01,195.0746154785156,192.7510986328125,189.8191375732422,0.012054493396840948,0.027686765267519897
859,859,859,859,2022-07-05,196.42442321777344,199.6378173828125,189.7606658935547,-0.016096119498628214,0.03511664175945062
860,860,860,860,2022-07-06,197.70574951171875,199.38458251953125,185.88385009765625,-0.00842007434375247,0.06359831372037816
861,861,861,861,2022-07-07,196.90367126464844,193.8128356933593,188.90347290039065,0.015947527728139343,0.04235072146331742
862,862,862,862,2022-07-08,196.86456298828125,195.49517822265625,191.11463928222656,0.007004698418010991,0.030086254656628064
863,863,863,863,2022-07-11,194.8789825439453,193.0694732666016,192.14715576171875,0.009372322028584179,0.014217367784586488
864,864,864,864,2022-07-12,192.531494140625,195.0746154785156,192.7510986328125,-0.013036659493867786,-0.0011393164228123975
865,865,865,865,2022-07-13,189.4798126220703,196.42442321777344,199.6378173828125,-0.03535512784987904,-0.050882166985746324
866,866,866,866,2022-07-14,189.01031494140625,197.70574951171875,199.38458251953125,-0.043981698012262815,-0.05203144318898756
867,867,867,867,2022-07-15,190.63397216796875,196.90367126464844,193.8128356933593,-0.03184145352096002,-0.01640171825575043
868,868,868,868,2022-07-18,187.44532775878903,196.86456298828125,195.49517822265625,-0.04784627099216898,-0.04117672127288463
869,869,869,869,2022-07-19,194.1258239746093,194.8789825439453,193.0694732666016,-0.0038647501105778526,0.005471350235410011
870,870,870,870,2022-07-20,195.46583557128903,192.531494140625,195.0746154785156,0.015240838615841135,0.002005489498537738
871,871,871,871,2022-07-21,197.49053955078125,189.4798126220703,196.42442321777344,0.042277469129066825,0.005427615952960263
872,872,872,872,2022-07-22,197.754623413086,189.01031494140625,197.70574951171875,0.0462636574855213,0.0002472052607875863
873,873,873,873,2022-07-25,197.1677703857422,190.63397216796875,196.90367126464844,0.034274049601277,0.001341260522963017
874,874,874,874,2022-07-26,196.37550354003903,187.44532775878903,196.86456298828125,0.047641495725845306,-0.0024842431812948096
875,875,875,875,2022-07-27,198.74253845214844,194.1258239746093,194.8789825439453,0.02378207279698641,0.01982541091793677
876,876,876,876,2022-07-28,200.1510009765625,195.46583557128903,192.531494140625,0.023969229157515537,0.039575378926692384
877,877,877,877,2022-07-29,202.4104461669922,197.49053955078125,189.4798126220703,0.02491211289108808,0.06824280310384756
878,878,878,878,2022-08-01,199.3587341308593,197.754623413086,189.01031494140625,0.0081116218174202,0.05475055259635475
879,879,879,879,2022-08-02,201.0215301513672,197.1677703857422,190.63397216796875,0.01954558677660878,0.05448954278855345
880,880,880,880,2022-08-03,203.7602386474609,196.37550354003903,187.44532775878903,0.03760517464906821,0.0870382371422267
881,881,881,881,2022-08-04,205.4915008544922,198.74253845214844,194.1258239746093,0.03395831840986929,0.05854799040734249
882,882,882,882,2022-08-05,204.239501953125,200.1510009765625,195.46583557128903,0.020427082335907176,0.04488593291095144
883,883,883,883,2022-08-08,206.06857299804688,202.4104461669922,197.49053955078125,0.018072816400180658,0.04343516133368985
884,884,884,884,2022-08-09,206.7336883544922,199.3587341308593,197.754623413086,0.03699338409117292,0.045405082250087325
885,885,885,885,2022-08-10,210.65591430664065,201.0215301513672,197.1677703857422,0.047927125756225486,0.06840947632825611
886,886,886,886,2022-08-11,211.7122802734375,203.7602386474609,196.37550354003903,0.03902646403813326,0.07809923568329102
887,887,887,887,2022-08-12,214.9889678955078,205.4915008544922,198.74253845214844,0.04621829614131223,0.08174611016790978
888,888,888,888,2022-08-15,214.99874877929688,204.239501953125,200.1510009765625,0.052679558671472115,0.07418273068978065
889,889,889,889,2022-08-16,214.6564178466797,206.06857299804688,202.4104461669922,0.041674694611071095,0.060500690115491196
890,890,890,890,2022-08-17,214.27496337890625,206.7336883544922,199.3587341308593,0.03647821061211287,0.0748210471594184
891,891,891,891,2022-08-18,215.937728881836,210.65591430664065,201.0215301513672,0.025073184356489975,0.07420199577247799
892,892,892,892,2022-08-19,211.5264434814453,211.7122802734375,203.7602386474609,-0.0008777799367716277,0.038114427454225996
893,893,893,893,2022-08-22,206.988021850586,214.9889678955078,205.4915008544922,-0.03721561214625002,0.0072826418118066005
894,894,894,894,2022-08-23,204.3666839599609,214.99874877929688,204.239501953125,-0.0494517520669393,0.0006227101301152782
895,895,895,895,2022-08-24,205.149154663086,214.6564178466797,206.06857299804688,-0.044290607655552816,-0.004461710592665646
896,896,896,896,2022-08-25,208.396484375,214.27496337890625,206.7336883544922,-0.027434278420625513,0.008043178805268392
897,897,897,897,2022-08-26,203.2613983154297,215.937728881836,210.65591430664065,-0.05870363938736689,-0.035102342203633397
898,898,898,898,2022-08-29,201.8724975585937,211.5264434814453,211.7122802734375,-0.04563942816775268,-0.04647714673015291
899,899,899,899,2022-08-30,201.7844390869141,206.988021850586,214.9889678955078,-0.025139535694621462,-0.061419564630923684
900,900,900,900,2022-08-31,202.3028717041016,204.3666839599609,214.99874877929688,-0.010098574855105347,-0.05905093470208056
901,901,901,901,2022-09-01,202.55714416503903,205.149154663086,214.6564178466797,-0.012634760802713418,-0.05636576722473152
902,902,902,902,2022-09-02,200.2683868408203,208.396484375,214.27496337890625,-0.03900304536593591,-0.06536730338074004
903,903,903,903,2022-09-06,200.4346618652344,203.2613983154297,215.937728881836,-0.013906902508899588,-0.07179415610638873
904,904,904,904,2022-09-07,205.6479949951172,201.8724975585937,211.5264434814453,0.018702386319006337,-0.027790608065718092
905,905,905,905,2022-09-08,206.6163330078125,201.7844390869141,206.988021850586,0.023945820315793398,-0.0017957021833939768
906,906,906,906,2022-09-09,209.12030029296875,202.3028717041016,204.3666839599609,0.03369911920399571,0.023260231271057696
907,907,907,907,2022-09-12,210.3331451416016,202.55714416503903,205.149154663086,0.03838917165136779,0.025269372847425142
908,908,908,908,2022-09-13,201.7746734619141,200.2683868408203,208.396484375,0.007521339962113016,-0.03177506056757784
909,909,909,909,2022-09-14,202.4691467285156,200.4346618652344,203.2613983154297,0.010150364434716064,-0.003897698202807054
910,910,910,910,2022-09-15,202.2245941162109,205.6479949951172,201.8724975585937,-0.016646896455215,0.001744153175273544
911,911,911,911,2022-09-16,201.49102783203125,206.6163330078125,201.7844390869141,-0.02480590523106152,-0.0014540826647017058
912,912,912,912,2022-09-19,204.1905975341797,209.12030029296875,202.3028717041016,-0.023573525630379955,0.009331186523338975
913,913,913,913,2022-09-20,203.7895965576172,210.3331451416016,202.55714416503903,-0.03111040145184496,0.006084467658045156
914,914,914,914,2022-09-21,200.532470703125,201.7746734619141,200.2683868408203,-0.006156385920374485,0.0013186497702935007
915,915,915,915,2022-09-22,198.9479217529297,202.4691467285156,200.4346618652344,-0.017391415099444307,-0.007417579866023094
916,916,916,916,2022-09-23,195.95489501953125,202.2245941162109,205.6479949951172,-0.031003642875785387,-0.047134424898312655
917,917,917,917,2022-09-26,199.06532287597656,201.49102783203125,206.6163330078125,-0.012038774044454303,-0.03654604658747096
918,918,918,918,2022-09-27,199.0946655273437,204.1905975341797,209.12030029296875,-0.02495674173235607,-0.04794194897185766
919,919,919,919,2022-09-28,202.3811187744141,203.7895965576172,210.3331451416016,-0.00691143123591631,-0.03780681528740515
920,920,920,920,2022-09-29,198.63967895507807,200.532470703125,201.7746734619141,-0.00943882924002415,-0.015537106084960506
921,921,921,921,2022-09-30,197.3237762451172,198.9479217529297,202.4691467285156,-0.008163671645836534,-0.025413108942952567
922,922,922,922,2022-10-03,202.95065307617188,195.95489501953125,202.2245941162109,0.035700858893794596,0.003590359338507154
923,923,923,923,2022-10-04,209.2747497558593,199.06532287597656,201.49102783203125,0.05128681747470143,0.038630613023209914
924,924,924,924,2022-10-05,208.8524932861328,199.0946655273437,204.1905975341797,0.04901099551283039,0.022831099023414847
925,925,925,925,2022-10-06,206.8295745849609,202.3811187744141,203.7895965576172,0.021980587109538208,0.014917238557289325
926,926,926,926,2022-10-07,201.24197387695312,198.63967895507807,200.532470703125,0.013100579579891303,0.003538096206267216
927,927,927,927,2022-10-10,202.2141571044922,197.3237762451172,198.9479217529297,0.02478353573215686,0.01641753943838009
928,928,928,928,2022-10-11,198.4432678222656,202.95065307617188,195.95489501953125,-0.022209267058699966,0.012698701925697442
929,929,929,929,2022-10-12,197.4318084716797,209.2747497558593,199.06532287597656,-0.056590397541966375,-0.00820592145682053
930,930,930,930,2022-10-13,203.3336334228516,208.8524932861328,199.0946655273437,-0.026424677898004623,0.021291217844938704
931,931,931,931,2022-10-14,198.3941650390625,206.8295745849609,202.3811187744141,-0.04078434896375682,-0.01970022578932218
932,932,932,932,2022-10-17,203.343490600586,201.24197387695312,198.63967895507807,0.010442735594105246,0.023680121062678916
933,933,933,933,2022-10-18,206.54478454589844,202.2141571044922,197.3237762451172,0.021416044768657994,0.04673034581158042
934,934,934,934,2022-10-19,204.80665588378903,198.4432678222656,202.95065307617188,0.032066535344614344,0.009145094038798485
935,935,935,935,2022-10-20,201.7820739746093,197.4318084716797,209.2747497558593,0.022034268624721687,-0.03580305693826413
936,936,936,936,2022-10-21,206.9277801513672,203.3336334228516,208.8524932861328,0.017676105364434314,-0.009215657924316556
937,937,937,937,2022-10-24,208.3320159912109,198.3941650390625,206.8295745849609,0.05009144775095442,0.007264151702022881
938,938,938,938,2022-10-25,207.66427612304688,203.343490600586,201.24197387695312,0.021248703411647085,0.031913333597197724
939,939,939,939,2022-10-26,207.15362548828125,206.54478454589844,202.2141571044922,0.002947742997826852,0.024426916762492645
940,940,940,940,2022-10-27,208.8623504638672,204.80665588378903,198.4432678222656,0.019802552620064473,0.05250408721818345
941,941,941,941,2022-10-28,217.38609313964844,201.7820739746093,197.4318084716797,0.07733104758851184,0.1010692492888301
942,942,942,942,2022-10-31,214.28298950195312,206.9277801513672,203.3336334228516,0.03554481348616223,0.05384921271893717
943,943,943,943,2022-11-01,217.2191619873047,208.3320159912109,198.3941650390625,0.04265857052172284,0.09488684782909651
944,944,944,944,2022-11-02,216.16842651367188,207.66427612304688,203.343490600586,0.04095143637312981,0.0630703047105503
945,945,945,945,2022-11-03,214.0374755859375,207.15362548828125,206.54478454589844,0.033230652282480344,0.03627635070288604
946,946,946,946,2022-11-04,217.2289886474609,208.8623504638672,204.80665588378903,0.040058144347279834,0.06065395047864319
947,947,947,947,2022-11-07,220.64637756347656,217.38609313964844,201.7820739746093,0.014997667867068687,0.09348850082312565
948,948,948,948,2022-11-08,221.6283569335937,214.28298950195312,206.9277801513672,0.034278817225357194,0.07104206487632103
949,949,949,949,2022-11-09,219.4581451416016,217.2191619873047,208.3320159912109,0.010307484541477896,0.053405757619414906
950,950,950,950,2022-11-10,227.9426422119141,216.16842651367188,207.66427612304688,0.05446778647619732,0.09764975694159217
951,951,951,951,2022-11-11,229.6808013916016,214.0374755859375,207.15362548828125,0.0730868543596852,0.10874623048581267
952,952,952,952,2022-11-14,228.2176055908203,217.2289886474609,208.8623504638672,0.05058540764645714,0.09266990955510468
953,953,953,953,2022-11-15,228.8068084716797,220.64637756347656,217.38609313964844,0.03698420521703549,0.05253654991027701
954,954,954,954,2022-11-16,229.2389068603516,221.6283569335937,214.28298950195312,0.03433924264952348,0.06979516849732081
955,955,955,955,2022-11-17,227.3338165283203,219.4581451416016,217.2191619873047,0.03588689488666308,0.04656428304242688
956,956,956,956,2022-11-18,228.5416717529297,227.9426422119141,216.16842651367188,0.002627983668183953,0.05723891059768271
957,957,957,957,2022-11-21,232.6660614013672,229.6808013916016,214.0374755859375,0.012997429439806751,0.0870342250320093
958,958,958,958,2022-11-22,234.8166656494141,228.2176055908203,217.2289886474609,0.028915648472911837,0.08096376598473265
959,959,959,959,2022-11-23,236.9672393798828,228.8068084716797,220.64637756347656,0.03566515770536238,0.07396841043407099
960,960,960,960,2022-11-25,239.6284942626953,229.2389068603516,221.6283569335937,0.045322094511089706,0.08121766356141413
961,961,961,961,2022-11-28,235.2585906982422,227.3338165283203,219.4581451416016,0.03485963633102784,0.07199753532248998
962,962,962,962,2022-11-29,234.20782470703125,228.5416717529297,227.9426422119141,0.02479264683172122,0.02748578517087008
963,963,963,963,2022-11-30,241.72998046875,232.6660614013672,229.6808013916016,0.038956773552575985,0.05246054090783492
964,964,964,964,2022-12-01,242.171875,234.8166656494141,228.2176055908203,0.03132319986847687,0.06114457897783221
965,965,965,965,2022-12-02,243.1047821044922,236.9672393798828,228.8068084716797,0.025900384967435297,0.06248928398729103
966,966,966,966,2022-12-05,242.22097778320312,239.6284942626953,229.2389068603516,0.010818761468599725,0.05663118490946206
967,967,967,967,2022-12-06,242.35845947265625,235.2585906982422,227.3338165283203,0.03017899900420984,0.06609066426535892
