,Unnamed: 0.1,Unnamed: 0,Date,IDXX,IDXX_6m,IDXX_12m
1144,1144,1144,2023-08-22,488.3500061035156,507.7000122070313,504.0799865722656
1145,1145,1145,2023-08-23,503.0299987792969,509.3699951171875,508.3399963378906
1146,1146,1146,2023-08-24,486.0199890136719,499.5499877929688,509.760009765625
1147,1147,1147,2023-08-25,492.6799926757813,486.4200134277344,518.75
1148,1148,1148,2023-08-28,493.0799865722656,483.7300109863281,507.489990234375
1149,1149,1149,2023-08-29,511.489990234375,481.9700012207031,505.510009765625
1150,1150,1150,2023-08-30,510.80999755859375,488.3500061035156,507.7000122070313
1151,1151,1151,2023-08-31,511.4100036621094,503.0299987792969,509.3699951171875
1152,1152,1152,2023-09-01,511.2900085449219,486.0199890136719,499.5499877929688
1153,1153,1153,2023-09-05,496.010009765625,492.6799926757813,486.4200134277344
1154,1154,1154,2023-09-06,487.9599914550781,493.0799865722656,483.7300109863281
1155,1155,1155,2023-09-07,477.2099914550781,511.489990234375,481.9700012207031
1156,1156,1156,2023-09-08,465.7900085449219,510.80999755859375,488.3500061035156
1157,1157,1157,2023-09-11,471.510009765625,511.4100036621094,503.0299987792969
1158,1158,1158,2023-09-12,470.1199951171875,511.2900085449219,486.0199890136719
1159,1159,1159,2023-09-13,458.2900085449219,496.010009765625,492.6799926757813
1160,1160,1160,2023-09-14,462.0799865722656,487.9599914550781,493.0799865722656
1161,1161,1161,2023-09-15,450.6900024414063,477.2099914550781,511.489990234375
1162,1162,1162,2023-09-18,450.2699890136719,465.7900085449219,510.80999755859375
1163,1163,1163,2023-09-19,457.3800048828125,471.510009765625,511.4100036621094
1164,1164,1164,2023-09-20,455.3500061035156,470.1199951171875,511.2900085449219
1165,1165,1165,2023-09-21,438.6499938964844,458.2900085449219,496.010009765625
1166,1166,1166,2023-09-22,435.6900024414063,462.0799865722656,487.9599914550781
1167,1167,1167,2023-09-25,437.239990234375,450.6900024414063,477.2099914550781
1168,1168,1168,2023-09-26,432.4200134277344,450.2699890136719,465.7900085449219
1169,1169,1169,2023-09-27,436.8599853515625,457.3800048828125,471.510009765625
1170,1170,1170,2023-09-28,436.9800109863281,455.3500061035156,470.1199951171875
1171,1171,1171,2023-09-29,437.2699890136719,438.6499938964844,458.2900085449219
1172,1172,1172,2023-10-02,430.9500122070313,435.6900024414063,462.0799865722656
1173,1173,1173,2023-10-03,425.2099914550781,437.239990234375,450.6900024414063
1174,1174,1174,2023-10-04,433.2099914550781,432.4200134277344,450.2699890136719
1175,1175,1175,2023-10-05,430.5199890136719,436.8599853515625,457.3800048828125
1176,1176,1176,2023-10-06,445.9800109863281,436.9800109863281,455.3500061035156
1177,1177,1177,2023-10-09,442.25,437.2699890136719,438.6499938964844
1178,1178,1178,2023-10-10,450.7000122070313,430.9500122070313,435.6900024414063
1179,1179,1179,2023-10-11,445.8800048828125,425.2099914550781,437.239990234375
1180,1180,1180,2023-10-12,428.30999755859375,433.2099914550781,432.4200134277344
1181,1181,1181,2023-10-13,426.1799926757813,430.5199890136719,436.8599853515625
1182,1182,1182,2023-10-16,429.5499877929688,445.9800109863281,436.9800109863281
1183,1183,1183,2023-10-17,436.0899963378906,442.25,437.2699890136719
1184,1184,1184,2023-10-18,425.3200073242188,450.7000122070313,430.9500122070313
1185,1185,1185,2023-10-19,425.6799926757813,445.8800048828125,425.2099914550781
1186,1186,1186,2023-10-20,427.0,428.30999755859375,433.2099914550781
1187,1187,1187,2023-10-23,427.7200012207031,426.1799926757813,430.5199890136719
1188,1188,1188,2023-10-24,430.7699890136719,429.5499877929688,445.9800109863281
1189,1189,1189,2023-10-25,412.6799926757813,436.0899963378906,442.25
1190,1190,1190,2023-10-26,397.4299926757813,425.3200073242188,450.7000122070313
1191,1191,1191,2023-10-27,391.3699951171875,425.6799926757813,445.8800048828125
1192,1192,1192,2023-10-30,396.3900146484375,427.0,428.30999755859375
1193,1193,1193,2023-10-31,399.4700012207031,427.7200012207031,426.1799926757813
1194,1194,1194,2023-11-01,395.3500061035156,430.7699890136719,429.5499877929688
1195,1195,1195,2023-11-02,419.4400024414063,412.6799926757813,436.0899963378906
1196,1196,1196,2023-11-03,429.2999877929688,397.4299926757813,425.3200073242188
1197,1197,1197,2023-11-06,423.0199890136719,391.3699951171875,425.6799926757813
1198,1198,1198,2023-11-07,422.4700012207031,396.3900146484375,427.0
1199,1199,1199,2023-11-08,427.7300109863281,399.4700012207031,427.7200012207031
1200,1200,1200,2023-11-09,418.75,395.3500061035156,430.7699890136719
1201,1201,1201,2023-11-10,428.7300109863281,419.4400024414063,412.6799926757813
1202,1202,1202,2023-11-13,432.3900146484375,429.2999877929688,397.4299926757813
1203,1203,1203,2023-11-14,454.25,423.0199890136719,391.3699951171875
1204,1204,1204,2023-11-15,460.55999755859375,422.4700012207031,396.3900146484375
1205,1205,1205,2023-11-16,466.6400146484375,427.7300109863281,399.4700012207031
1206,1206,1206,2023-11-17,463.6900024414063,418.75,395.3500061035156
1207,1207,1207,2023-11-20,472.9299926757813,428.7300109863281,419.4400024414063
1208,1208,1208,2023-11-21,477.7099914550781,432.3900146484375,429.2999877929688
1209,1209,1209,2023-11-22,478.3299865722656,454.25,423.0199890136719
1210,1210,1210,2023-11-24,478.1799926757813,460.55999755859375,422.4700012207031
1211,1211,1211,2023-11-27,479.6300048828125,466.6400146484375,427.7300109863281
1212,1212,1212,2023-11-28,470.7999877929688,463.6900024414063,418.75
1213,1213,1213,2023-11-29,466.739990234375,472.9299926757813,428.7300109863281
1214,1214,1214,2023-11-30,465.8200073242188,477.7099914550781,432.3900146484375
1215,1215,1215,2023-12-01,482.6000061035156,478.3299865722656,454.25
1216,1216,1216,2023-12-04,516.6099853515625,478.1799926757813,460.55999755859375
1217,1217,1217,2023-12-05,518.9500122070312,479.6300048828125,466.6400146484375
1218,1218,1218,2023-12-06,521.5599975585938,470.7999877929688,463.6900024414063
1219,1219,1219,2023-12-07,523.0800170898438,466.739990234375,472.9299926757813
1220,1220,1220,2023-12-08,531.3499755859375,465.8200073242188,477.7099914550781
1221,1221,1221,2023-12-11,536.1199951171875,482.6000061035156,478.3299865722656
1222,1222,1222,2023-12-12,545.0399780273438,516.6099853515625,478.1799926757813
1223,1223,1223,2023-12-13,557.5599975585938,518.9500122070312,479.6300048828125
1224,1224,1224,2023-12-14,554.1799926757812,521.5599975585938,470.7999877929688
1225,1225,1225,2023-12-15,541.0700073242188,523.0800170898438,466.739990234375
1226,1226,1226,2023-12-18,539.97998046875,531.3499755859375,465.8200073242188
1227,1227,1227,2023-12-19,545.7000122070312,536.1199951171875,482.6000061035156
1228,1228,1228,2023-12-20,539.7999877929688,545.0399780273438,516.6099853515625
1229,1229,1229,2023-12-21,552.6099853515625,557.5599975585938,518.9500122070312
1230,1230,1230,2023-12-22,554.0399780273438,554.1799926757812,521.5599975585938
1231,1231,1231,2023-12-26,556.010009765625,541.0700073242188,523.0800170898438
1232,1232,1232,2023-12-27,557.1099853515625,539.97998046875,531.3499755859375
1233,1233,1233,2023-12-28,557.02001953125,545.7000122070312,536.1199951171875
1234,1234,1234,2023-12-29,555.0499877929688,539.7999877929688,545.0399780273438
1235,1235,1235,2024-01-02,547.6900024414062,552.6099853515625,557.5599975585938
1236,1236,1236,2024-01-03,535.0599975585938,554.0399780273438,554.1799926757812
1237,1237,1237,2024-01-04,538.5,556.010009765625,541.0700073242188
1238,1238,1238,2024-01-05,537.3599853515625,557.1099853515625,539.97998046875
1239,1239,1239,2024-01-08,543.9600219726562,557.02001953125,545.7000122070312
1240,1240,1240,2024-01-09,553.0399780273438,555.0499877929688,539.7999877929688
1241,1241,1241,2024-01-10,554.239990234375,547.6900024414062,552.6099853515625
1242,1242,1242,2024-01-11,558.7100219726562,535.0599975585938,554.0399780273438
1243,1243,1243,2024-01-12,535.2899780273438,538.5,556.010009765625
1244,1244,1244,2024-01-16,520.0,537.3599853515625,557.1099853515625
1245,1245,1245,2024-01-17,515.47998046875,543.9600219726562,557.02001953125
1246,1246,1246,2024-01-18,525.280029296875,553.0399780273438,555.0499877929688
1247,1247,1247,2024-01-19,523.8200073242188,554.239990234375,547.6900024414062
1248,1248,1248,2024-01-22,531.4299926757812,558.7100219726562,535.0599975585938
1249,1249,1249,2024-01-23,531.52001953125,535.2899780273438,538.5
1250,1250,1250,2024-01-24,520.2100219726562,520.0,537.3599853515625
1251,1251,1251,2024-01-25,522.4400024414062,515.47998046875,543.9600219726562
1252,1252,1252,2024-01-26,524.97998046875,525.280029296875,553.0399780273438
1253,1253,1253,2024-01-29,532.0599975585938,523.8200073242188,554.239990234375
1254,1254,1254,2024-01-30,521.030029296875,531.4299926757812,558.7100219726562
1255,1255,1255,2024-01-31,515.0800170898438,531.52001953125,535.2899780273438
1256,1256,1256,2024-02-01,527.280029296875,520.2100219726562,520.0
1257,1257,1257,2024-02-02,527.1400146484375,522.4400024414062,515.47998046875
1258,1258,1258,2024-02-05,561.1799926757812,524.97998046875,525.280029296875
