,Unnamed: 0.1,Unnamed: 0,Date,K,K_6m,K_12m
1126,1126,1126,2023-07-27,61.70395660400391,61.74991607666016,62.007286071777344
1127,1127,1127,2023-07-28,62.117584228515625,62.25545883178711,62.42091369628906
1128,1128,1128,2023-07-31,61.48335647583008,62.30141830444336,62.16353988647461
1129,1129,1129,2023-08-01,60.839935302734375,62.365760803222656,62.09920120239258
1130,1130,1130,2023-08-02,61.253562927246094,62.46686935424805,61.32709884643555
1131,1131,1131,2023-08-03,60.89508819580078,62.080814361572266,61.23517990112305
1132,1132,1132,2023-08-04,59.562286376953125,61.70395660400391,61.74991607666016
1133,1133,1133,2023-08-07,59.57148361206055,62.117584228515625,62.25545883178711
1134,1134,1134,2023-08-08,58.33060073852539,61.48335647583008,62.30141830444336
1135,1135,1135,2023-08-09,58.45009231567383,60.839935302734375,62.365760803222656
1136,1136,1136,2023-08-10,58.45009231567383,61.253562927246094,62.46686935424805
1137,1137,1137,2023-08-11,58.80856704711914,60.89508819580078,62.080814361572266
1138,1138,1138,2023-08-14,58.75341796875,59.562286376953125,61.70395660400391
1139,1139,1139,2023-08-15,58.02727508544922,59.57148361206055,62.117584228515625
1140,1140,1140,2023-08-16,57.043758392333984,58.33060073852539,61.48335647583008
1141,1141,1141,2023-08-17,56.46468353271485,58.45009231567383,60.839935302734375
1142,1142,1142,2023-08-18,56.85073471069336,58.45009231567383,61.253562927246094
1143,1143,1143,2023-08-21,56.17973709106445,58.80856704711914,60.89508819580078
1144,1144,1144,2023-08-22,55.83964920043945,58.75341796875,59.562286376953125
1145,1145,1145,2023-08-23,55.93156433105469,58.02727508544922,59.57148361206055
1146,1146,1146,2023-08-24,55.913177490234375,57.043758392333984,58.33060073852539
1147,1147,1147,2023-08-25,56.2900390625,56.46468353271485,58.45009231567383
1148,1148,1148,2023-08-28,56.40953063964844,56.85073471069336,58.45009231567383
1149,1149,1149,2023-08-29,56.51982879638672,56.17973709106445,58.80856704711914
1150,1150,1150,2023-08-30,56.722049713134766,55.83964920043945,58.75341796875
1151,1151,1151,2023-08-31,56.6746826171875,55.93156433105469,58.02727508544922
1152,1152,1152,2023-09-01,55.62514877319336,55.913177490234375,57.043758392333984
1153,1153,1153,2023-09-05,55.23506164550781,56.2900390625,56.46468353271485
1154,1154,1154,2023-09-06,55.07716751098633,56.40953063964844,56.85073471069336
1155,1155,1155,2023-09-07,55.142181396484375,56.51982879638672,56.17973709106445
1156,1156,1156,2023-09-08,55.18861770629883,56.722049713134766,55.83964920043945
1157,1157,1157,2023-09-11,55.58799743652344,56.6746826171875,55.93156433105469
1158,1158,1158,2023-09-12,55.35580062866211,55.62514877319336,55.913177490234375
1159,1159,1159,2023-09-13,54.72422790527344,55.23506164550781,56.2900390625
1160,1160,1160,2023-09-14,55.64372634887695,55.07716751098633,56.40953063964844
1161,1161,1161,2023-09-15,55.69016647338867,55.142181396484375,56.51982879638672
1162,1162,1162,2023-09-18,55.87592315673828,55.18861770629883,56.722049713134766
1163,1163,1163,2023-09-19,55.99666595458984,55.58799743652344,56.6746826171875
1164,1164,1164,2023-09-20,56.42391204833984,55.35580062866211,55.62514877319336
1165,1165,1165,2023-09-21,56.15456008911133,54.72422790527344,55.23506164550781
1166,1166,1166,2023-09-22,55.922359466552734,55.64372634887695,55.07716751098633
1167,1167,1167,2023-09-25,55.25363540649414,55.69016647338867,55.142181396484375
1168,1168,1168,2023-09-26,54.9657096862793,55.87592315673828,55.18861770629883
1169,1169,1169,2023-09-27,54.90998458862305,55.99666595458984,55.58799743652344
1170,1170,1170,2023-09-28,54.984283447265625,56.42391204833984,55.35580062866211
1171,1171,1171,2023-09-29,55.27220916748047,56.15456008911133,54.72422790527344
1172,1172,1172,2023-10-02,51.93089294433594,55.922359466552734,55.64372634887695
1173,1173,1173,2023-10-03,52.41558456420898,55.25363540649414,55.69016647338867
1174,1174,1174,2023-10-04,52.39580154418945,54.9657096862793,55.87592315673828
1175,1175,1175,2023-10-05,50.09105682373047,54.90998458862305,55.99666595458984
1176,1176,1176,2023-10-06,49.883331298828125,54.984283447265625,56.42391204833984
1177,1177,1177,2023-10-09,49.95257568359375,55.27220916748047,56.15456008911133
1178,1178,1178,2023-10-10,50.16029739379883,51.93089294433594,55.922359466552734
1179,1179,1179,2023-10-11,48.99308776855469,52.41558456420898,55.25363540649414
1180,1180,1180,2023-10-12,48.09295272827149,52.39580154418945,54.9657096862793
1181,1181,1181,2023-10-13,49.31951141357422,50.09105682373047,54.90998458862305
1182,1182,1182,2023-10-16,49.744850158691406,49.883331298828125,54.984283447265625
1183,1183,1183,2023-10-17,50.07127380371094,49.95257568359375,55.27220916748047
1184,1184,1184,2023-10-18,49.76463317871094,50.16029739379883,51.93089294433594
1185,1185,1185,2023-10-19,49.34918594360352,48.99308776855469,52.41558456420898
1186,1186,1186,2023-10-20,49.576690673828125,48.09295272827149,52.39580154418945
1187,1187,1187,2023-10-23,48.83482360839844,49.31951141357422,50.09105682373047
1188,1188,1188,2023-10-24,49.71517562866211,49.744850158691406,49.883331298828125
1189,1189,1189,2023-10-25,50.40758514404297,50.07127380371094,49.95257568359375
1190,1190,1190,2023-10-26,50.31856155395508,49.76463317871094,50.16029739379883
1191,1191,1191,2023-10-27,49.853660583496094,49.34918594360352,48.99308776855469
1192,1192,1192,2023-10-30,49.65582656860352,49.576690673828125,48.09295272827149
1193,1193,1193,2023-10-31,49.92290115356445,48.83482360839844,49.31951141357422
1194,1194,1194,2023-11-01,50.05148696899414,49.71517562866211,49.744850158691406
1195,1195,1195,2023-11-02,51.16923904418945,50.40758514404297,50.07127380371094
1196,1196,1196,2023-11-03,51.49566650390625,50.31856155395508,49.76463317871094
1197,1197,1197,2023-11-06,50.783470153808594,49.853660583496094,49.34918594360352
1198,1198,1198,2023-11-07,50.34823989868164,49.65582656860352,49.576690673828125
1199,1199,1199,2023-11-08,51.42642211914063,49.92290115356445,48.83482360839844
1200,1200,1200,2023-11-09,51.43631362915039,50.05148696899414,49.71517562866211
1201,1201,1201,2023-11-10,51.25826644897461,51.16923904418945,50.40758514404297
1202,1202,1202,2023-11-13,51.64403533935547,51.49566650390625,50.31856155395508
1203,1203,1203,2023-11-14,52.01002883911133,50.783470153808594,49.853660583496094
1204,1204,1204,2023-11-15,51.73306274414063,50.34823989868164,49.65582656860352
1205,1205,1205,2023-11-16,51.63414764404297,51.42642211914063,49.92290115356445
1206,1206,1206,2023-11-17,52.22764205932617,51.43631362915039,50.05148696899414
1207,1207,1207,2023-11-20,51.95067596435547,51.25826644897461,51.16923904418945
1208,1208,1208,2023-11-21,52.2474250793457,51.64403533935547,51.49566650390625
1209,1209,1209,2023-11-22,52.40568923950195,52.01002883911133,50.783470153808594
1210,1210,1210,2023-11-24,52.890380859375,51.73306274414063,50.34823989868164
1211,1211,1211,2023-11-27,51.93089294433594,51.63414764404297,51.42642211914063
1212,1212,1212,2023-11-28,51.71327590942383,52.22764205932617,51.43631362915039
1213,1213,1213,2023-11-29,51.09999847412109,51.95067596435547,51.25826644897461
1214,1214,1214,2023-11-30,52.540000915527344,52.2474250793457,51.64403533935547
1215,1215,1215,2023-12-01,52.880001068115234,52.40568923950195,52.01002883911133
1216,1216,1216,2023-12-04,53.650001525878906,52.890380859375,51.73306274414063
1217,1217,1217,2023-12-05,53.34999847412109,51.93089294433594,51.63414764404297
1218,1218,1218,2023-12-06,53.709999084472656,51.71327590942383,52.22764205932617
1219,1219,1219,2023-12-07,54.15999984741211,51.09999847412109,51.95067596435547
1220,1220,1220,2023-12-08,53.70000076293945,52.540000915527344,52.2474250793457
1221,1221,1221,2023-12-11,54.25,52.880001068115234,52.40568923950195
1222,1222,1222,2023-12-12,54.040000915527344,53.650001525878906,52.890380859375
1223,1223,1223,2023-12-13,55.29999923706055,53.34999847412109,51.93089294433594
1224,1224,1224,2023-12-14,54.83000183105469,53.709999084472656,51.71327590942383
1225,1225,1225,2023-12-15,53.77000045776367,54.15999984741211,51.09999847412109
1226,1226,1226,2023-12-18,53.93000030517578,53.70000076293945,52.540000915527344
1227,1227,1227,2023-12-19,53.63999938964844,54.25,52.880001068115234
1228,1228,1228,2023-12-20,53.02999877929688,54.040000915527344,53.650001525878906
1229,1229,1229,2023-12-21,53.84999847412109,55.29999923706055,53.34999847412109
1230,1230,1230,2023-12-22,54.47999954223633,54.83000183105469,53.709999084472656
1231,1231,1231,2023-12-26,55.0,53.77000045776367,54.15999984741211
1232,1232,1232,2023-12-27,55.16999816894531,53.93000030517578,53.70000076293945
1233,1233,1233,2023-12-28,55.619998931884766,53.63999938964844,54.25
1234,1234,1234,2023-12-29,55.90999984741211,53.02999877929688,54.040000915527344
1235,1235,1235,2024-01-02,57.7599983215332,53.84999847412109,55.29999923706055
1236,1236,1236,2024-01-03,57.47999954223633,54.47999954223633,54.83000183105469
1237,1237,1237,2024-01-04,56.84000015258789,55.0,53.77000045776367
1238,1238,1238,2024-01-05,56.65999984741211,55.16999816894531,53.93000030517578
1239,1239,1239,2024-01-08,56.540000915527344,55.619998931884766,53.63999938964844
1240,1240,1240,2024-01-09,56.38999938964844,55.90999984741211,53.02999877929688
1241,1241,1241,2024-01-10,55.790000915527344,57.7599983215332,53.84999847412109
1242,1242,1242,2024-01-11,55.25,57.47999954223633,54.47999954223633
1243,1243,1243,2024-01-12,55.41999816894531,56.84000015258789,55.0
1244,1244,1244,2024-01-16,54.13999938964844,56.65999984741211,55.16999816894531
1245,1245,1245,2024-01-17,54.52999877929688,56.540000915527344,55.619998931884766
1246,1246,1246,2024-01-18,54.560001373291016,56.38999938964844,55.90999984741211
1247,1247,1247,2024-01-19,53.93000030517578,55.790000915527344,57.7599983215332
1248,1248,1248,2024-01-22,53.61000061035156,55.25,57.47999954223633
1249,1249,1249,2024-01-23,54.45000076293945,55.41999816894531,56.84000015258789
1250,1250,1250,2024-01-24,53.470001220703125,54.13999938964844,56.65999984741211
1251,1251,1251,2024-01-25,54.630001068115234,54.52999877929688,56.540000915527344
1252,1252,1252,2024-01-26,54.7400016784668,54.560001373291016,56.38999938964844
1253,1253,1253,2024-01-29,54.790000915527344,53.93000030517578,55.790000915527344
1254,1254,1254,2024-01-30,55.290000915527344,53.61000061035156,55.25
1255,1255,1255,2024-01-31,54.7599983215332,54.45000076293945,55.41999816894531
1256,1256,1256,2024-02-01,55.619998931884766,53.470001220703125,54.13999938964844
1257,1257,1257,2024-02-02,55.060001373291016,54.630001068115234,54.52999877929688
1258,1258,1258,2024-02-05,54.43000030517578,54.7400016784668,54.560001373291016
