,Unnamed: 0.1,Unnamed: 0,Date,PRU,PRU_6m,PRU_12m
1126,1126,1126,2023-07-27,93.84049987792967,91.8153076171875,89.45906829833984
1127,1127,1127,2023-07-28,93.74313354492188,92.5163345336914,89.48828125
1128,1128,1128,2023-07-31,93.94760131835938,92.27291870117188,90.36456298828124
1129,1129,1129,2023-08-01,93.80155181884766,93.976806640625,89.13777160644531
1130,1130,1130,2023-08-02,92.79869079589844,92.8765869140625,90.06273651123047
1131,1131,1131,2023-08-03,94.2397003173828,94.27864837646484,91.22138214111328
1132,1132,1132,2023-08-04,93.96707916259766,93.84049987792967,91.8153076171875
1133,1133,1133,2023-08-07,95.5443878173828,93.74313354492188,92.5163345336914
1134,1134,1134,2023-08-08,94.7459945678711,93.94760131835938,92.27291870117188
1135,1135,1135,2023-08-09,92.56501770019533,93.80155181884766,93.976806640625
1136,1136,1136,2023-08-10,92.12687683105467,92.79869079589844,92.8765869140625
1137,1137,1137,2023-08-11,92.70133209228516,94.2397003173828,94.27864837646484
1138,1138,1138,2023-08-14,92.6331787109375,93.96707916259766,93.84049987792967
1139,1139,1139,2023-08-15,90.83191680908205,95.5443878173828,93.74313354492188
1140,1140,1140,2023-08-16,90.72481536865234,94.7459945678711,93.94760131835938
1141,1141,1141,2023-08-17,90.47166442871094,92.56501770019533,93.80155181884766
1142,1142,1142,2023-08-18,90.3548355102539,92.12687683105467,92.79869079589844
1143,1143,1143,2023-08-21,90.0192642211914,92.70133209228516,94.2397003173828
1144,1144,1144,2023-08-22,89.04219055175781,92.6331787109375,93.96707916259766
1145,1145,1145,2023-08-23,90.23639678955078,90.83191680908205,95.5443878173828
1146,1146,1146,2023-08-24,92.2004165649414,90.72481536865234,94.7459945678711
1147,1147,1147,2023-08-25,92.5162353515625,90.47166442871094,92.56501770019533
1148,1148,1148,2023-08-28,92.43728637695312,90.3548355102539,92.12687683105467
1149,1149,1149,2023-08-29,93.19722747802734,90.0192642211914,92.70133209228516
1150,1150,1150,2023-08-30,93.20709991455078,89.04219055175781,92.6331787109375
1151,1151,1151,2023-08-31,93.43409729003906,90.23639678955078,90.83191680908205
1152,1152,1152,2023-09-01,94.83555603027344,92.2004165649414,90.72481536865234
1153,1153,1153,2023-09-05,93.21696472167967,92.5162353515625,90.47166442871094
1154,1154,1154,2023-09-06,93.0886688232422,92.43728637695312,90.3548355102539
1155,1155,1155,2023-09-07,93.04918670654295,93.19722747802734,90.0192642211914
1156,1156,1156,2023-09-08,93.8486099243164,93.20709991455078,89.04219055175781
1157,1157,1157,2023-09-11,94.01639556884766,93.43409729003906,90.23639678955078
1158,1158,1158,2023-09-12,95.33889770507812,94.83555603027344,92.2004165649414
1159,1159,1159,2023-09-13,95.31916809082033,93.21696472167967,92.5162353515625
1160,1160,1160,2023-09-14,97.84574127197266,93.0886688232422,92.43728637695312
1161,1161,1161,2023-09-15,97.40161895751952,93.04918670654295,93.19722747802734
1162,1162,1162,2023-09-18,97.6187515258789,93.8486099243164,93.20709991455078
1163,1163,1163,2023-09-19,97.6286163330078,94.01639556884766,93.43409729003906
1164,1164,1164,2023-09-20,97.63848114013672,95.33889770507812,94.83555603027344
1165,1165,1165,2023-09-21,95.70407104492188,95.31916809082033,93.21696472167967
1166,1166,1166,2023-09-22,95.16124725341795,97.84574127197266,93.0886688232422
1167,1167,1167,2023-09-25,95.79289245605467,97.40161895751952,93.04918670654295
1168,1168,1168,2023-09-26,93.89796447753906,97.6187515258789,93.8486099243164
1169,1169,1169,2023-09-27,93.28604888916016,97.6286163330078,94.01639556884766
1170,1170,1170,2023-09-28,93.62162017822266,97.63848114013672,95.33889770507812
1171,1171,1171,2023-09-29,93.6512222290039,95.70407104492188,95.31916809082033
1172,1172,1172,2023-10-02,92.1609344482422,95.16124725341795,97.84574127197266
1173,1173,1173,2023-10-03,90.14756774902344,95.79289245605467,97.40161895751952
1174,1174,1174,2023-10-04,89.9995346069336,93.89796447753906,97.6187515258789
1175,1175,1175,2023-10-05,90.64103698730467,93.28604888916016,97.6286163330078
1176,1176,1176,2023-10-06,91.67733764648438,93.62162017822266,97.63848114013672
1177,1177,1177,2023-10-09,92.1905517578125,93.6512222290039,95.70407104492188
1178,1178,1178,2023-10-10,92.76296997070312,92.1609344482422,95.16124725341795
1179,1179,1179,2023-10-11,93.62162017822266,90.14756774902344,95.79289245605467
1180,1180,1180,2023-10-12,92.82219696044922,89.9995346069336,93.89796447753906
1181,1181,1181,2023-10-13,92.64454650878906,90.64103698730467,93.28604888916016
1182,1182,1182,2023-10-16,94.45064544677734,91.67733764648438,93.62162017822266
1183,1183,1183,2023-10-17,95.6645965576172,92.1905517578125,93.6512222290039
1184,1184,1184,2023-10-18,93.572265625,92.76296997070312,92.1609344482422
1185,1185,1185,2023-10-19,92.07211303710938,93.62162017822266,90.14756774902344
1186,1186,1186,2023-10-20,89.30866241455078,92.82219696044922,89.9995346069336
1187,1187,1187,2023-10-23,88.16381072998047,92.64454650878906,90.64103698730467
1188,1188,1188,2023-10-24,88.7559814453125,94.45064544677734,91.67733764648438
1189,1189,1189,2023-10-25,88.1440658569336,95.6645965576172,92.1905517578125
1190,1190,1190,2023-10-26,89.13101196289062,93.572265625,92.76296997070312
1191,1191,1191,2023-10-27,87.45320892333984,92.07211303710938,93.62162017822266
1192,1192,1192,2023-10-30,89.49618530273438,89.30866241455078,92.82219696044922
1193,1193,1193,2023-10-31,90.24626922607422,88.16381072998047,92.64454650878906
1194,1194,1194,2023-11-01,90.1278305053711,88.7559814453125,94.45064544677734
1195,1195,1195,2023-11-02,90.47325897216795,88.1440658569336,95.6645965576172
1196,1196,1196,2023-11-03,92.92089080810548,89.13101196289062,93.572265625
1197,1197,1197,2023-11-06,90.61143493652344,87.45320892333984,92.07211303710938
1198,1198,1198,2023-11-07,89.52579498291016,89.49618530273438,89.30866241455078
1199,1199,1199,2023-11-08,89.50605773925781,90.24626922607422,88.16381072998047
1200,1200,1200,2023-11-09,89.70344543457031,90.1278305053711,88.7559814453125
1201,1201,1201,2023-11-10,90.82855987548828,90.47325897216795,88.1440658569336
1202,1202,1202,2023-11-13,90.30548095703124,92.92089080810548,89.13101196289062
1203,1203,1203,2023-11-14,93.04918670654295,90.61143493652344,87.45320892333984
1204,1204,1204,2023-11-15,93.3748779296875,89.52579498291016,89.49618530273438
1205,1205,1205,2023-11-16,93.39461517333984,89.50605773925781,90.24626922607422
1206,1206,1206,2023-11-17,94.5,89.70344543457031,90.1278305053711
1207,1207,1207,2023-11-20,94.27999877929688,90.82855987548828,90.47325897216795
1208,1208,1208,2023-11-21,94.22000122070312,90.30548095703124,92.92089080810548
1209,1209,1209,2023-11-22,95.12000274658205,93.04918670654295,90.61143493652344
1210,1210,1210,2023-11-24,95.73999786376952,93.3748779296875,89.52579498291016
1211,1211,1211,2023-11-27,95.81999969482422,93.39461517333984,89.50605773925781
1212,1212,1212,2023-11-28,95.88999938964844,94.5,89.70344543457031
1213,1213,1213,2023-11-29,96.5999984741211,94.27999877929688,90.82855987548828
1214,1214,1214,2023-11-30,97.77999877929688,94.22000122070312,90.30548095703124
1215,1215,1215,2023-12-01,97.73999786376952,95.12000274658205,93.04918670654295
1216,1216,1216,2023-12-04,98.36000061035156,95.73999786376952,93.3748779296875
1217,1217,1217,2023-12-05,98.04000091552734,95.81999969482422,93.39461517333984
1218,1218,1218,2023-12-06,97.93000030517578,95.88999938964844,94.5
1219,1219,1219,2023-12-07,99.66000366210938,96.5999984741211,94.27999877929688
1220,1220,1220,2023-12-08,100.87000274658205,97.77999877929688,94.22000122070312
1221,1221,1221,2023-12-11,101.43000030517578,97.73999786376952,95.12000274658205
1222,1222,1222,2023-12-12,102.18000030517578,98.36000061035156,95.73999786376952
1223,1223,1223,2023-12-13,104.13999938964844,98.04000091552734,95.81999969482422
1224,1224,1224,2023-12-14,105.20999908447266,97.93000030517578,95.88999938964844
1225,1225,1225,2023-12-15,103.86000061035156,99.66000366210938,96.5999984741211
1226,1226,1226,2023-12-18,103.16999816894533,100.87000274658205,97.77999877929688
1227,1227,1227,2023-12-19,104.33999633789062,101.43000030517578,97.73999786376952
1228,1228,1228,2023-12-20,102.51000213623048,102.18000030517578,98.36000061035156
1229,1229,1229,2023-12-21,103.2300033569336,104.13999938964844,98.04000091552734
1230,1230,1230,2023-12-22,103.54000091552734,105.20999908447266,97.93000030517578
1231,1231,1231,2023-12-26,103.7300033569336,103.86000061035156,99.66000366210938
1232,1232,1232,2023-12-27,103.81999969482422,103.16999816894533,100.87000274658205
1233,1233,1233,2023-12-28,104.2300033569336,104.33999633789062,101.43000030517578
1234,1234,1234,2023-12-29,103.70999908447266,102.51000213623048,102.18000030517578
1235,1235,1235,2024-01-02,104.56999969482422,103.2300033569336,104.13999938964844
1236,1236,1236,2024-01-03,102.79000091552734,103.54000091552734,105.20999908447266
1237,1237,1237,2024-01-04,102.87999725341795,103.7300033569336,103.86000061035156
1238,1238,1238,2024-01-05,104.30999755859376,103.81999969482422,103.16999816894533
1239,1239,1239,2024-01-08,104.5199966430664,104.2300033569336,104.33999633789062
1240,1240,1240,2024-01-09,103.27999877929688,103.70999908447266,102.51000213623048
1241,1241,1241,2024-01-10,103.72000122070312,104.56999969482422,103.2300033569336
1242,1242,1242,2024-01-11,103.36000061035156,102.79000091552734,103.54000091552734
1243,1243,1243,2024-01-12,103.2300033569336,102.87999725341795,103.7300033569336
1244,1244,1244,2024-01-16,102.52999877929688,104.30999755859376,103.81999969482422
1245,1245,1245,2024-01-17,101.8499984741211,104.5199966430664,104.2300033569336
1246,1246,1246,2024-01-18,101.83999633789062,103.27999877929688,103.70999908447266
1247,1247,1247,2024-01-19,103.44000244140624,103.72000122070312,104.56999969482422
1248,1248,1248,2024-01-22,104.41999816894533,103.36000061035156,102.79000091552734
1249,1249,1249,2024-01-23,104.31999969482422,103.2300033569336,102.87999725341795
1250,1250,1250,2024-01-24,104.79000091552734,102.52999877929688,104.30999755859376
1251,1251,1251,2024-01-25,105.7699966430664,101.8499984741211,104.5199966430664
1252,1252,1252,2024-01-26,106.22000122070312,101.83999633789062,103.27999877929688
1253,1253,1253,2024-01-29,105.58000183105467,103.44000244140624,103.72000122070312
1254,1254,1254,2024-01-30,106.62999725341795,104.41999816894533,103.36000061035156
1255,1255,1255,2024-01-31,104.93000030517578,104.31999969482422,103.2300033569336
1256,1256,1256,2024-02-01,102.69000244140624,104.79000091552734,102.52999877929688
1257,1257,1257,2024-02-02,103.20999908447266,105.7699966430664,101.8499984741211
1258,1258,1258,2024-02-05,101.91999816894533,106.22000122070312,101.83999633789062
