,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TTWO,TTWO_6m,TTWO_12m,TTWO_6m_ret,TTWO_12m_ret
729,729,729,729,2021-12-27,179.55999755859375,172.74000549316406,170.5500030517578,0.03948125418868065,0.05282904922670473
730,730,730,730,2021-12-28,179.38999938964844,175.74000549316406,166.3800048828125,0.02076928293157665,0.07819445922002077
731,731,731,731,2021-12-29,180.3000030517578,178.35000610351562,165.60000610351562,0.010933540126207841,0.08876809424181609
732,732,732,732,2021-12-30,180.8300018310547,179.44000244140625,166.25999450683594,0.007746318383507145,0.08763387348493912
733,733,733,733,2021-12-31,177.72000122070312,177.6199951171875,167.6300048828125,0.0005630340404505496,0.06019206612172079
734,734,734,734,2022-01-03,178.61000061035156,177.9600067138672,171.14999389648438,0.0036524717462471656,0.04358753713061292
735,735,735,735,2022-01-04,181.8999938964844,179.55999755859375,172.74000549316406,0.013031835429420102,0.053027602825234554
736,736,736,736,2022-01-05,171.85000610351562,179.38999938964844,175.74000549316406,-0.042031291107568314,-0.022134967952984086
737,737,737,737,2022-01-06,164.61000061035156,180.3000030517578,178.35000610351562,-0.08702164268351231,-0.07703955717943323
738,738,738,738,2022-01-07,164.60000610351562,180.8300018310547,179.44000244140625,-0.08975278196757619,-0.08270171720899544
739,739,739,739,2022-01-10,142.99000549316406,177.72000122070312,177.6199951171875,-0.19541973603977936,-0.1949667299628951
740,740,740,740,2022-01-11,148.4199981689453,178.61000061035156,177.9600067138672,-0.16902750315346315,-0.16599239958682255
741,741,741,741,2022-01-12,156.05999755859375,181.8999938964844,179.55999755859375,-0.142056059400396,-0.1308754751588338
742,742,742,742,2022-01-13,154.8300018310547,171.85000610351562,179.38999938964844,-0.09903988168734057,-0.1369083986964491
743,743,743,743,2022-01-14,152.5800018310547,164.61000061035156,180.3000030517578,-0.07308182209277247,-0.15374376456746752
744,744,744,744,2022-01-18,154.0399932861328,164.60000610351562,180.8300018310547,-0.06415560404500653,-0.14815024207073313
745,745,745,745,2022-01-19,163.36000061035156,142.99000549316406,177.72000122070312,0.14245747489086802,-0.08080126328897819
746,746,746,746,2022-01-20,164.4600067138672,148.4199981689453,178.61000061035156,0.10807174735754721,-0.07922285341319402
747,747,747,747,2022-01-21,164.75999450683594,156.05999755859375,181.8999938964844,0.05574777062889358,-0.09422759738740005
748,748,748,748,2022-01-24,164.99000549316406,154.8300018310547,171.85000610351562,0.06562038068820564,-0.03991853573877313
749,749,749,749,2022-01-25,158.38999938964844,152.5800018310547,164.61000061035156,0.038078368651659256,-0.037786290004496736
750,750,750,750,2022-01-26,157.9199981689453,154.0399932861328,164.60000610351562,0.025188295585064635,-0.04058327877806589
751,751,751,751,2022-01-27,157.25,163.36000061035156,142.99000549316406,-0.03740206040354532,0.09972721140651797
752,752,752,752,2022-01-28,158.74000549316406,164.4600067138672,148.4199981689453,-0.03478049973970243,0.06953245823700627
753,753,753,753,2022-01-31,163.33999633789062,164.75999450683594,156.05999755859375,-0.008618585920664112,0.04664871775717905
754,754,754,754,2022-02-01,160.25,164.99000549316406,154.8300018310547,-0.028729046217047638,0.03500612352158616
755,755,755,755,2022-02-02,165.0500030517578,158.38999938964844,152.5800018310547,0.04204813238066496,0.08172762531822886
756,756,756,756,2022-02-03,163.02000427246094,157.9199981689453,154.0399932861328,0.03229487185061619,0.05829662021373605
757,757,757,757,2022-02-04,175.0,157.25,163.36000061035156,0.11287758346581866,0.07125366886727869
758,758,758,758,2022-02-07,175.10000610351562,158.74000549316406,164.4600067138672,0.10306161045872009,0.06469657640328474
759,759,759,759,2022-02-08,172.1999969482422,163.33999633789062,164.75999450683594,0.05424268892490636,0.04515660772917518
760,760,760,760,2022-02-09,172.33999633789062,160.25,164.99000549316406,0.07544459493223488,0.04454809746055255
761,761,761,761,2022-02-10,173.14999389648438,165.0500030517578,158.38999938964844,0.04907598118726786,0.09318766692160607
762,762,762,762,2022-02-11,171.47999572753906,163.02000427246094,157.9199981689453,0.051895419171616775,0.08586624693401435
763,763,763,763,2022-02-14,167.07000732421875,175.0,157.25,-0.045314243861607095,0.06244837726053265
764,764,764,764,2022-02-15,168.92999267578125,175.10000610351562,158.74000549316406,-0.035237082882148996,0.06419293706686946
765,765,765,765,2022-02-16,166.08999633789062,172.1999969482422,163.33999633789062,-0.03548200185037187,0.016836047885731897
766,766,766,766,2022-02-17,162.1300048828125,172.33999633789062,160.25,-0.05924330783354759,0.011731699736739376
767,767,767,767,2022-02-18,158.5,173.14999389648438,165.0500030517578,-0.08460868849491665,-0.039684961712504796
768,768,768,768,2022-02-22,158.27999877929688,171.47999572753906,163.02000427246094,-0.07697689104923577,-0.02907621990514686
769,769,769,769,2022-02-23,157.82000732421875,167.07000732421875,175.0,-0.05536601181832301,-0.09817138671875003
770,770,770,770,2022-02-24,163.3800048828125,168.92999267578125,175.10000610351562,-0.03285377395132294,-0.06693318567775774
771,771,771,771,2022-02-25,165.27999877929688,166.08999633789062,172.1999969482422,-0.004876859392217159,-0.040185820508610415
772,772,772,772,2022-02-28,162.0,162.1300048828125,172.33999633789062,-0.0008018557879305721,-0.05999765903219578
773,773,773,773,2022-03-01,159.8000030517578,158.5,173.14999389648438,0.008201911998471978,-0.0771007295137861
774,774,774,774,2022-03-02,160.86000061035156,158.27999877929688,171.47999572753906,0.01630023913919909,-0.061931393642331245
775,775,775,775,2022-03-03,158.1999969482422,157.82000732421875,167.07000732421875,0.0024077405042999267,-0.05309157830323952
776,776,776,776,2022-03-04,158.00999450683594,163.3800048828125,168.92999267578125,-0.032868222643452016,-0.06464215143786523
777,777,777,777,2022-03-07,158.0,165.27999877929688,166.08999633789062,-0.044046459541774774,-0.04870851054408165
778,778,778,778,2022-03-08,156.10000610351562,162.0,162.1300048828125,-0.036419715410397346,-0.037192367838731366
779,779,779,779,2022-03-09,158.32000732421875,159.8000030517578,158.5,-0.009261550058041634,-0.0011356004781151174
780,780,780,780,2022-03-10,158.2899932861328,160.86000061035156,158.27999877929688,-0.015976671108214324,6.3144471272647e-05
781,781,781,781,2022-03-11,153.49000549316406,158.1999969482422,157.82000732421875,-0.029772386510342863,-0.02743633018695346
782,782,782,782,2022-03-14,141.82000732421875,158.00999450683594,163.3800048828125,-0.10246179194643767,-0.1319622775997472
783,783,783,783,2022-03-15,142.8800048828125,158.0,165.27999877929688,-0.095696171627769,-0.13552755361763846
784,784,784,784,2022-03-16,148.7899932861328,156.10000610351562,162.0,-0.046829036076624364,-0.08154325132016782
785,785,785,785,2022-03-17,149.50999450683594,158.32000732421875,159.8000030517578,-0.055646869693108725,-0.06439304348191432
786,786,786,786,2022-03-18,151.3699951171875,158.2899932861328,160.86000061035156,-0.043717218159434634,-0.05899543365134963
787,787,787,787,2022-03-21,151.22000122070312,153.49000549316406,158.1999969482422,-0.014789264389999834,-0.044121339204720056
788,788,788,788,2022-03-22,152.2899932861328,141.82000732421875,158.00999450683594,0.07382587379211114,-0.03620024947507772
789,789,789,789,2022-03-23,149.39999389648438,142.8800048828125,158.0,0.045632620316743644,-0.05443041837668117
790,790,790,790,2022-03-24,150.5,148.7899932861328,156.10000610351562,0.011492753484965368,-0.03587447715922609
791,791,791,791,2022-03-25,154.5,149.50999450683594,158.32000732421875,0.03337573190089249,-0.024128392796217257
792,792,792,792,2022-03-28,156.5,151.3699951171875,158.2899932861328,0.03389050041813735,-0.01130831614160932
793,793,793,793,2022-03-29,158.57000732421875,151.22000122070312,153.49000549316406,0.048604721889853764,0.033096629417222356
794,794,794,794,2022-03-30,156.05999755859375,152.2899932861328,141.82000732421875,0.02475543002603975,0.10040889507092299
795,795,795,795,2022-03-31,153.74000549316406,149.39999389648438,142.8800048828125,0.02904961026763342,0.07600784042006947
796,796,796,796,2022-04-01,151.8800048828125,150.5,148.7899932861328,0.00916946765988369,0.020767603576252514
797,797,797,797,2022-04-04,154.42999267578125,154.5,149.50999450683594,-0.0004531218396035541,0.03290748678825195
798,798,798,798,2022-04-05,151.89999389648438,156.5,151.3699951171875,-0.029393010246106188,0.0035013463459951932
799,799,799,799,2022-04-06,147.1999969482422,158.57000732421875,151.22000122070312,-0.07170341080157094,-0.02658381325228143
800,800,800,800,2022-04-07,143.39999389648438,156.05999755859375,152.2899932861328,-0.08112266987160555,-0.058375466423097766
801,801,801,801,2022-04-08,141.30999755859375,153.74000549316406,149.39999389648438,-0.08085083576455965,-0.054149910765699194
802,802,802,802,2022-04-11,140.52999877929688,151.8800048828125,150.5,-0.07473008782343049,-0.06624585528706395
803,803,803,803,2022-04-12,138.36000061035156,154.42999267578125,154.5,-0.10406004550662584,-0.1044660154669802
804,804,804,804,2022-04-13,138.99000549316406,151.89999389648438,156.5,-0.08499005215311672,-0.1118849489254693
805,805,805,805,2022-04-14,137.9600067138672,147.1999969482422,158.57000732421875,-0.0627716740892591,-0.12997414175690558
806,806,806,806,2022-04-18,135.6999969482422,143.39999389648438,156.05999755859375,-0.05369593637361347,-0.13046264852533573
807,807,807,807,2022-04-19,140.3699951171875,141.30999755859375,153.74000549316406,-0.006652059002523747,-0.08696507023717426
808,808,808,808,2022-04-20,137.33999633789062,140.52999877929688,151.8800048828125,-0.022699796976559883,-0.09573352697835802
809,809,809,809,2022-04-21,131.52999877929688,138.36000061035156,154.42999267578125,-0.049363991044559796,-0.14828721739670003
810,810,810,810,2022-04-22,136.41000366210938,138.99000549316406,151.89999389648438,-0.018562498950196682,-0.10197492334944391
811,811,811,811,2022-04-25,132.9600067138672,137.9600067138672,147.1999969482422,-0.0362423873345421,-0.09673906609782068
812,812,812,812,2022-04-26,125.01000213623048,135.6999969482422,143.39999389648438,-0.07877667687854861,-0.1282426258227668
813,813,813,813,2022-04-27,121.6500015258789,140.3699951171875,141.30999755859375,-0.13336178843406143,-0.13912671695123968
814,814,814,814,2022-04-28,123.2300033569336,137.33999633789062,140.52999877929688,-0.102737682810497,-0.12310535524541644
815,815,815,815,2022-04-29,119.51000213623048,131.52999877929688,138.36000061035156,-0.09138597091630452,-0.1362387857109535
816,816,816,816,2022-05-02,121.94000244140624,136.41000366210938,138.99000549316406,-0.10607727316352589,-0.12267071284198483
817,817,817,817,2022-05-03,121.3499984741211,132.9600067138672,137.9600067138672,-0.08731955214721887,-0.12039727045096271
818,818,818,818,2022-05-04,124.76000213623048,125.01000213623048,135.6999969482422,-0.00199983997862474,-0.08061897610936841
819,819,819,819,2022-05-05,120.2300033569336,121.6500015258789,140.3699951171875,-0.011672816696539301,-0.14347789741988726
820,820,820,820,2022-05-06,114.2699966430664,123.2300033569336,137.33999633789062,-0.07270961997716319,-0.16797728491317465
821,821,821,821,2022-05-09,106.1500015258789,119.51000213623048,131.52999877929688,-0.11178981149312006,-0.19295976194757514
822,822,822,822,2022-05-10,103.58999633789062,121.94000244140624,136.41000366210938,-0.15048389155423403,-0.24059824384665107
823,823,823,823,2022-05-11,105.26000213623048,121.3499984741211,132.9600067138672,-0.1325916484566082,-0.20833335724213453
824,824,824,824,2022-05-12,106.20999908447266,124.76000213623048,125.01000213623048,-0.1486854980292669,-0.150387990804691
825,825,825,825,2022-05-13,109.93000030517578,120.2300033569336,121.6500015258789,-0.08566915715022994,-0.09634197347880757
826,826,826,826,2022-05-16,110.11000061035156,114.2699966430664,123.2300033569336,-0.03640497203923965,-0.10646760033415048
827,827,827,827,2022-05-17,123.08000183105467,106.1500015258789,119.51000213623048,0.15949128649845856,0.029871974152880565
828,828,828,828,2022-05-18,123.0500030517578,103.58999633789062,121.94000244140624,0.18785604210654072,0.00910284228413838
829,829,829,829,2022-05-19,119.76000213623048,105.26000213623048,121.3499984741211,0.1377541298282865,-0.013102565783959963
830,830,830,830,2022-05-20,116.12000274658205,106.20999908447266,124.76000213623048,0.09330575037692634,-0.0692529596161282
831,831,831,831,2022-05-23,123.62000274658205,109.93000030517578,120.2300033569336,0.12453381609571146,0.02819595188386015
832,832,832,832,2022-05-24,122.69000244140624,110.11000061035156,114.2699966430664,0.11424940297268527,0.07368518461272511
833,833,833,833,2022-05-25,122.08000183105467,123.08000183105467,106.1500015258789,-0.008124796759205855,0.15007065545158849
834,834,834,834,2022-05-26,123.27999877929688,123.0500030517578,103.58999633789062,0.0018691241108084178,0.19007629247501123
835,835,835,835,2022-05-27,125.77999877929688,119.76000213623048,105.26000213623048,0.050267172141650995,0.1949458125272392
836,836,836,836,2022-05-31,124.52999877929688,116.12000274658205,106.20999908447266,0.07242504162757069,0.17248846485963765
837,837,837,837,2022-06-01,124.62999725341795,123.62000274658205,109.93000030517578,0.00817015437951718,0.13372143097820088
838,838,838,838,2022-06-02,129.0500030517578,122.69000244140624,110.11000061035156,0.05183796954759168,0.17200982959240552
839,839,839,839,2022-06-03,126.97000122070312,122.08000183105467,123.08000183105467,0.04005569557916355,0.03160545443432827
840,840,840,840,2022-06-06,126.98999786376952,123.27999877929688,123.0500030517578,0.030094087615254672,0.03201946131081734
841,841,841,841,2022-06-07,131.64999389648438,125.77999877929688,119.76000213623048,0.046668748403213334,0.09928182655448414
842,842,842,842,2022-06-08,131.39999389648438,124.52999877929688,116.12000274658205,0.055167390865899835,0.13158793307341776
843,843,843,843,2022-06-09,129.22999572753906,124.62999725341795,123.62000274658205,0.03690923995422746,0.0453809485222012
844,844,844,844,2022-06-10,127.9499969482422,129.0500030517578,122.69000244140624,-0.008523875067824926,0.04287223410357344
845,845,845,845,2022-06-13,123.19000244140624,126.97000122070312,122.08000183105467,-0.029770802102509042,0.009092403290488882
846,846,846,846,2022-06-14,121.41000366210938,126.98999786376952,123.27999877929688,-0.04394042283271926,-0.015168682152043811
847,847,847,847,2022-06-15,126.16000366210938,131.64999389648438,125.77999877929688,-0.041701408954805896,0.00302118688583608
848,848,848,848,2022-06-16,124.9000015258789,131.39999389648438,124.52999877929688,-0.04946721973005641,0.002971193689945917
849,849,849,849,2022-06-17,125.80999755859376,129.22999572753906,124.62999725341795,-0.02646442994671161,0.009468028012360685
850,850,850,850,2022-06-21,128.77999877929688,127.9499969482422,129.0500030517578,0.006486923414233736,-0.002092245378348845
851,851,851,851,2022-06-22,128.60000610351562,123.19000244140624,126.97000122070312,0.0439159311217856,0.012837716524702447
852,852,852,852,2022-06-23,130.0500030517578,121.41000366210938,126.98999786376952,0.07116381788187764,0.024096426801037962
853,853,853,853,2022-06-24,133.6199951171875,126.16000366210938,131.64999389648438,0.05913119244240028,0.01496392944956848
854,854,854,854,2022-06-27,129.2100067138672,124.9000015258789,131.39999389648438,0.03450764720043065,-0.01666656989605675
855,855,855,855,2022-06-28,126.18000030517578,125.80999755859376,129.22999572753906,0.002940964579621008,-0.023601296318183862
856,856,856,856,2022-06-29,125.52999877929688,128.77999877929688,127.9499969482422,-0.025236838257545302,-0.018913624280305852
857,857,857,857,2022-06-30,122.52999877929688,128.60000610351562,123.19000244140624,-0.04720067679726814,-0.005357607346613058
858,858,858,858,2022-07-01,124.86000061035156,130.0500030517578,121.41000366210938,-0.03990774563335242,0.028416084706196942
859,859,859,859,2022-07-05,127.04000091552734,133.6199951171875,126.16000366210938,-0.04924408353622045,0.0069752475259499125
860,860,860,860,2022-07-06,125.62000274658205,129.2100067138672,124.9000015258789,-0.027784256487464853,0.005764621392370106
861,861,861,861,2022-07-07,126.81999969482422,126.18000030517578,125.80999755859376,0.005072114345384016,0.008027995833638446
862,862,862,862,2022-07-08,124.93000030517578,125.52999877929688,128.77999877929688,-0.004779721819132554,-0.02989593501021237
863,863,863,863,2022-07-11,122.6999969482422,122.52999877929688,128.60000610351562,0.001387400396955174,-0.04587876263803792
864,864,864,864,2022-07-12,121.98999786376952,124.86000061035156,130.0500030517578,-0.022985765918249634,-0.06197620145214866
865,865,865,865,2022-07-13,121.13999938964844,127.04000091552734,133.6199951171875,-0.04644207716750559,-0.09339916317609387
866,866,866,866,2022-07-14,122.73999786376952,125.62000274658205,129.2100067138672,-0.022926323991748876,-0.05007358961311226
867,867,867,867,2022-07-15,123.8499984741211,126.81999969482422,126.18000030517578,-0.023419028763996597,-0.018465698410361386
868,868,868,868,2022-07-18,123.6500015258789,124.93000030517578,125.52999877929688,-0.010245727816938555,-0.014976477907271635
869,869,869,869,2022-07-19,126.97000122070312,122.6999969482422,122.52999877929688,0.03480036168429668,0.03623604411686698
870,870,870,870,2022-07-20,130.00999450683594,121.98999786376952,124.86000061035156,0.06574306732936108,0.04124614665473114
871,871,871,871,2022-07-21,132.27000427246094,121.13999938964844,127.04000091552734,0.09187720768441388,0.04116816214769381
872,872,872,872,2022-07-22,130.41000366210938,122.73999786376952,125.62000274658205,0.06248986419938585,0.03813087733480125
873,873,873,873,2022-07-25,130.77000427246094,123.8499984741211,126.81999969482422,0.05587408868467447,0.031146543030609486
874,874,874,874,2022-07-26,131.10000610351562,123.6500015258789,124.93000030517578,0.06025074391994645,0.04938770338003606
875,875,875,875,2022-07-27,130.5800018310547,126.97000122070312,122.6999969482422,0.02843191758403263,0.06422172028363171
876,876,876,876,2022-07-28,130.35000610351562,130.00999450683594,121.98999786376952,0.0026152727562942513,0.06853027613855711
877,877,877,877,2022-07-29,132.72999572753906,132.27000427246094,121.13999938964844,0.0034776702216672284,0.09567439653529508
878,878,878,878,2022-08-01,127.55999755859376,130.41000366210938,122.73999786376952,-0.021854198477748277,0.03926999982657664
879,879,879,879,2022-08-02,126.66000366210938,130.77000427246094,123.8499984741211,-0.0314292305274253,0.022688778543468846
880,880,880,880,2022-08-03,129.80999755859375,131.10000610351562,123.6500015258789,-0.009839881654187699,0.049818002076009726
881,881,881,881,2022-08-04,127.38999938964844,130.5800018310547,126.97000122070312,-0.024429486879112616,0.003307853547352968
882,882,882,882,2022-08-05,127.16000366210938,130.35000610351562,130.00999450683594,-0.024472591423378653,-0.02192132116870993
883,883,883,883,2022-08-08,125.51000213623048,132.72999572753906,132.27000427246094,-0.05439609601230899,-0.0511075974739188
884,884,884,884,2022-08-09,120.76000213623048,127.55999755859376,130.41000366210938,-0.05330821223353943,-0.0739974024606419
885,885,885,885,2022-08-10,123.79000091552734,126.66000366210938,130.77000427246094,-0.022659108349928125,-0.05337618053747761
886,886,886,886,2022-08-11,120.66999816894533,129.80999755859375,131.10000610351562,-0.07041059673021566,-0.07955764644537722
887,887,887,887,2022-08-12,123.13999938964844,127.38999938964844,130.5800018310547,-0.03336211649550691,-0.056976583987433105
888,888,888,888,2022-08-15,127.38999938964844,127.16000366210938,130.35000610351562,0.0018087112371449887,-0.022708144037343114
889,889,889,889,2022-08-16,136.58999633789062,125.51000213623048,132.72999572753906,0.08827977064038084,0.0290815997483731
890,890,890,890,2022-08-17,133.0,120.76000213623048,127.55999755859376,0.10135804610173382,0.042646617635026196
891,891,891,891,2022-08-18,130.47000122070312,123.79000091552734,126.66000366210938,0.05396235766840429,0.030080510409250305
892,892,892,892,2022-08-19,127.73999786376952,120.66999816894533,129.80999755859375,0.05858954008539685,-0.015946381124380515
893,893,893,893,2022-08-22,125.31999969482422,123.13999938964844,127.38999938964844,0.01770342955969717,-0.016249310815150464
894,894,894,894,2022-08-23,124.36000061035156,127.38999938964844,127.16000366210938,-0.02378521700144609,-0.02201952635356952
895,895,895,895,2022-08-24,123.3000030517578,136.58999633789062,125.51000213623048,-0.09729843797093751,-0.017608151118298276
896,896,896,896,2022-08-25,125.4800033569336,133.0,120.76000213623048,-0.05654132814335644,0.03908579941376966
897,897,897,897,2022-08-26,127.47000122070312,130.47000122070312,123.79000091552734,-0.02299379146111291,0.029727767008314032
898,898,898,898,2022-08-29,122.9000015258789,127.73999786376952,120.66999816894533,-0.037889434936834054,0.018480180581518235
899,899,899,899,2022-08-30,123.04000091552734,125.31999969482422,123.13999938964844,-0.018193415136044222,-0.0008120714196584444
900,900,900,900,2022-08-31,122.55999755859376,124.36000061035156,127.38999938964844,-0.014474131898709275,-0.037915078532037017
901,901,901,901,2022-09-01,120.72000122070312,123.3000030517578,136.58999633789062,-0.020924588541750944,-0.11618709673239147
902,902,902,902,2022-09-02,118.62999725341795,125.4800033569336,133.0,-0.054590420148702745,-0.10804513343294775
903,903,903,903,2022-09-06,119.52999877929688,127.47000122070312,130.47000122070312,-0.06228918463457789,-0.08385071157392066
904,904,904,904,2022-09-07,120.58000183105467,122.9000015258789,127.73999786376952,-0.01887713316533779,-0.056051324193309826
905,905,905,905,2022-09-08,120.58000183105467,123.04000091552734,125.31999969482422,-0.019993490459753627,-0.03782315572384498
906,906,906,906,2022-09-09,127.77999877929688,122.55999755859376,124.36000061035156,0.042591394620479894,0.027500789258283698
907,907,907,907,2022-09-12,129.5399932861328,120.72000122070312,123.3000030517578,0.07306156375284312,0.05060819205134681
908,908,908,908,2022-09-13,127.0199966430664,118.62999725341795,125.4800033569336,0.0707240966357412,0.012272818337055957
909,909,909,909,2022-09-14,128.16000366210938,119.52999877929688,127.47000122070312,0.07219948942480259,0.005413057462920756
910,910,910,910,2022-09-15,128.42999267578125,120.58000183105467,122.9000015258789,0.06510193005076625,0.04499585908253945
911,911,911,911,2022-09-16,124.19000244140624,120.58000183105467,123.04000091552734,0.029938634562384214,0.009346566298129577
912,912,912,912,2022-09-19,125.08000183105467,127.77999877929688,122.55999755859376,-0.021130043622129557,0.02056139297209225
913,913,913,913,2022-09-20,121.69000244140624,129.5399932861328,120.72000122070312,-0.06059897523220659,0.008035132628351649
914,914,914,914,2022-09-21,117.91999816894533,127.0199966430664,118.62999725341795,-0.07164225094173637,-0.0059849877848004995
915,915,915,915,2022-09-22,114.73999786376952,128.16000366210938,119.52999877929688,-0.10471290117719856,-0.04007362975357953
916,916,916,916,2022-09-23,110.36000061035156,128.42999267578125,120.58000183105467,-0.14069915982201286,-0.08475701663218094
917,917,917,917,2022-09-26,109.56999969482422,124.19000244140624,120.58000183105467,-0.11772286383100639,-0.09130869106849604
918,918,918,918,2022-09-27,109.9000015258789,125.08000183105467,127.77999877929688,-0.12136232877322284,-0.13992798109429094
919,919,919,919,2022-09-28,114.19000244140624,121.69000244140624,129.5399932861328,-0.061632014541303404,-0.11849615285081061
920,920,920,920,2022-09-29,108.58000183105467,117.91999816894533,127.0199966430664,-0.0792062116937039,-0.14517395134113564
921,921,921,921,2022-09-30,109.0,114.73999786376952,128.16000366210938,-0.05002612838275111,-0.1495006485223287
922,922,922,922,2022-10-03,113.36000061035156,110.36000061035156,128.42999267578125,0.027183762082351848,-0.11734013022544942
923,923,923,923,2022-10-04,116.58999633789062,109.56999969482422,124.19000244140624,0.06406860146589932,-0.06119660161132012
924,924,924,924,2022-10-05,117.3000030517578,109.9000015258789,125.08000183105467,0.06733395289477184,-0.06220018120726689
925,925,925,925,2022-10-06,121.37999725341795,114.19000244140624,121.69000244140624,0.06296518660380168,-0.002547499233863104
926,926,926,926,2022-10-07,120.7300033569336,108.58000183105467,117.91999816894533,0.11189907276649103,0.023829759426915453
927,927,927,927,2022-10-10,117.93000030517578,109.0,114.73999786376952,0.08192660830436505,0.027802008896616437
928,928,928,928,2022-10-11,115.08999633789062,113.36000061035156,110.36000061035156,0.015261077260272149,0.04285969283598745
929,929,929,929,2022-10-12,116.5500030517578,116.58999633789062,109.56999969482422,-0.0003430250226350573,0.0637035993097963
930,930,930,930,2022-10-13,118.86000061035156,117.3000030517578,109.9000015258789,0.013299211577219028,0.08152865295786893
931,931,931,931,2022-10-14,117.81999969482422,121.37999725341795,114.19000244140624,-0.02932935936026715,0.03178909865844548
932,932,932,932,2022-10-17,117.88999938964844,120.7300033569336,108.58000183105467,-0.0235235971864326,0.08574320686676429
933,933,933,933,2022-10-18,121.29000091552734,117.93000030517578,109.0,0.028491483097232706,0.11275230197731512
934,934,934,934,2022-10-19,122.5,115.08999633789062,113.36000061035156,0.06438442868965333,0.0806280816905165
935,935,935,935,2022-10-20,123.88999938964844,116.5500030517578,116.58999633789062,0.06297722990733057,0.06261260211898123
936,936,936,936,2022-10-21,125.5500030517578,118.86000061035156,117.3000030517578,0.05628472494575765,0.07033247898859596
937,937,937,937,2022-10-24,123.11000061035156,117.81999969482422,121.37999725341795,0.04489900635910238,0.014252787906410047
938,938,938,938,2022-10-25,125.02999877929688,117.88999938964844,120.7300033569336,0.060564928548768604,0.03561662637952989
939,939,939,939,2022-10-26,123.62000274658205,121.29000091552734,117.93000030517578,0.019210172425321748,0.04824898182550541
940,940,940,940,2022-10-27,122.73999786376952,122.5,115.08999633789062,0.00195916623485326,0.06646973472324547
941,941,941,941,2022-10-28,124.0199966430664,123.88999938964844,116.5500030517578,0.0010492957789847157,0.06409260742782918
942,942,942,942,2022-10-31,118.4800033569336,125.5500030517578,118.86000061035156,-0.05631222240520062,-0.0031970154086039537
943,943,943,943,2022-11-01,116.30999755859376,123.11000061035156,117.81999969482422,-0.05523518006697192,-0.01281617840894278
944,944,944,944,2022-11-02,113.5500030517578,125.02999877929688,117.88999938964844,-0.09181793041367281,-0.03681394825990403
945,945,945,945,2022-11-03,111.3000030517578,123.62000274658205,121.29000091552734,-0.09966024446771726,-0.08236456252257018
946,946,946,946,2022-11-04,108.52999877929688,122.73999786376952,122.5,-0.1157731736336225,-0.11404082629145407
947,947,947,947,2022-11-07,108.4000015258789,124.0199966430664,123.88999938964844,-0.12594739187215398,-0.12503025215983488
948,948,948,948,2022-11-08,93.56999969482422,118.4800033569336,125.5500030517578,-0.21024648005001612,-0.25471925591072964
949,949,949,949,2022-11-09,94.08999633789062,116.30999755859376,123.11000061035156,-0.19104119755061744,-0.23572418267067108
950,950,950,950,2022-11-10,98.56999969482422,113.5500030517578,125.02999877929688,-0.1319242884573545,-0.21162920373357663
951,951,951,951,2022-11-11,102.25,111.3000030517578,123.62000274658205,-0.08131179518071785,-0.17286848626261575
952,952,952,952,2022-11-14,99.87999725341795,108.52999877929688,122.73999786376952,-0.07970147998867383,-0.18624736034071088
953,953,953,953,2022-11-15,101.02999877929688,108.4000015258789,124.0199966430664,-0.06798895426973361,-0.18537331467549945
954,954,954,954,2022-11-16,100.80999755859376,93.56999969482422,118.4800033569336,0.07737520452476843,-0.14913913991973027
955,955,955,955,2022-11-17,99.66000366210938,94.08999633789062,116.30999755859376,0.05919871974716684,-0.14315187211741265
956,956,956,956,2022-11-18,98.7699966430664,98.56999969482422,113.5500030517578,0.002028983959230901,-0.13016297676323663
957,957,957,957,2022-11-21,97.43000030517578,102.25,111.3000030517578,-0.04713936131857421,-0.12461817040680634
958,958,958,958,2022-11-22,100.29000091552734,99.87999725341795,108.52999877929688,0.0041049626890670154,-0.07592368890122381
959,959,959,959,2022-11-23,103.1500015258789,101.02999877929688,108.4000015258789,0.020983893617708915,-0.04843173363559994
960,960,960,960,2022-11-25,102.62999725341795,100.80999755859376,93.56999969482422,0.018053761917476097,0.09682587996305059
961,961,961,961,2022-11-28,101.26000213623048,99.66000366210938,94.08999633789062,0.016054569690221898,0.07620369940914173
962,962,962,962,2022-11-29,101.3499984741211,98.7699966430664,98.56999969482422,0.026121311316616325,0.028203294997502626
963,963,963,963,2022-11-30,105.69000244140624,97.43000030517578,102.25,0.08477883722013768,0.03364305566167469
964,964,964,964,2022-12-01,106.4000015258789,100.29000091552734,99.87999725341795,0.06092332789485089,0.06527837857181984
965,965,965,965,2022-12-02,108.76000213623048,103.1500015258789,101.02999877929688,0.0543868204300908,0.07651196130191029
966,966,966,966,2022-12-05,106.9800033569336,102.62999725341795,100.80999755859376,0.04238532807103601,0.061204304610300575
967,967,967,967,2022-12-06,101.2699966430664,101.26000213623048,99.66000366210938,9.870142825474382e-05,0.016154855727435136
968,968,968,968,2022-12-07,99.48999786376952,101.3499984741211,98.7699966430664,-0.018352250995114838,0.007289675459897449
969,969,969,969,2022-12-08,100.79000091552734,105.69000244140624,97.43000030517578,-0.04636201544791729,0.03448630401136388
970,970,970,970,2022-12-09,102.05999755859376,106.4000015258789,100.29000091552734,-0.04078951038576395,0.017648784793184547
