,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EMN,EMN_6m,EMN_12m,EMN_6m_ret,EMN_12m_ret
724,724,724,724,2021-12-17,110.4387435913086,107.46131896972656,94.93572998046876,0.02770694283420072,0.16330009380060884
725,725,725,725,2021-12-20,107.72151184082033,108.43194580078124,97.218994140625,-0.006551887958057723,0.10802948326130268
726,726,726,726,2021-12-21,107.26553344726562,106.12095642089844,99.61318969726562,0.010785589057712208,0.07682058744686548
727,727,727,727,2021-12-22,108.0937271118164,107.82388305664062,101.07373046875,0.0025026371479686116,0.06945421535852825
728,728,728,728,2021-12-23,109.23831176757812,109.73150634765624,104.98394012451172,-0.004494557638856755,0.04052402336986671
729,729,729,729,2021-12-27,110.72721862792967,111.76013946533205,108.15462493896484,-0.009242300898548717,0.023786256856020982
730,730,730,730,2021-12-28,111.48096466064452,110.4387435913086,107.46131896972656,0.009437096397916234,0.03740551232253475
731,731,731,731,2021-12-29,111.91832733154295,107.72151184082033,108.43194580078124,0.03895986436696375,0.03215271574271239
732,732,732,732,2021-12-30,111.38790130615234,107.26553344726562,106.12095642089844,0.03843143017522377,0.04963152484570599
733,733,733,733,2021-12-31,112.51390075683594,108.0937271118164,107.82388305664062,0.04089204584875805,0.0434970209497243
734,734,734,734,2022-01-03,111.3227767944336,109.23831176757812,109.73150634765624,0.019081812901782014,0.014501490954984542
735,735,735,735,2022-01-04,113.67710876464844,110.72721862792967,111.76013946533205,0.02664105694401231,0.017152531380931535
736,736,736,736,2022-01-05,113.6584701538086,111.48096466064452,110.4387435913086,0.01953253185234405,0.029153958636246147
737,737,737,737,2022-01-06,113.66778564453124,111.91832733154295,107.72151184082033,0.01563156236070018,0.05520043027708055
738,738,738,738,2022-01-07,113.90973663330078,111.38790130615234,107.26553344726562,0.022640118878055837,0.06194164120110046
739,739,739,739,2022-01-10,111.3320770263672,112.51390075683594,108.0937271118164,-0.010503801952639447,0.029958721945084976
740,740,740,740,2022-01-11,112.96986389160156,111.3227767944336,109.23831176757812,0.01479559839052036,0.034159738132560236
741,741,741,741,2022-01-12,114.35640716552734,113.67710876464844,110.72721862792967,0.005975683303885759,0.032775938767076074
742,742,742,742,2022-01-13,117.6877899169922,113.6584701538086,111.48096466064452,0.035451117349467376,0.0556760992806411
743,743,743,743,2022-01-14,118.68350219726562,113.66778564453124,111.91832733154295,0.044126104192966586,0.06044742650309409
744,744,744,744,2022-01-18,118.82306671142578,113.90973663330078,111.38790130615234,0.04313353909281736,0.06675020642356566
745,745,745,745,2022-01-19,118.65557861328124,111.3320770263672,112.51390075683594,0.06578069665564201,0.05458594729302502
746,746,746,746,2022-01-20,113.68639373779295,112.96986389160156,111.3227767944336,0.006342663622919131,0.021232105517130284
747,747,747,747,2022-01-21,111.7508316040039,114.35640716552734,113.67710876464844,-0.022784692402516127,-0.016945163204604374
748,748,748,748,2022-01-24,110.95985412597656,117.6877899169922,113.6584701538086,-0.05716766196188239,-0.023743202105220296
749,749,749,749,2022-01-25,110.5504150390625,118.68350219726562,113.66778564453124,-0.06852752916479499,-0.027425277863840525
750,750,750,750,2022-01-26,110.8388900756836,118.82306671142578,113.90973663330078,-0.06719382739996593,-0.026958595888101122
751,751,751,751,2022-01-27,110.30846405029295,118.65557861328124,111.3320770263672,-0.07034742622757717,-0.009194232277116465
752,752,752,752,2022-01-28,109.97346496582033,113.68639373779295,112.96986389160156,-0.032659394408588116,-0.02652387833853087
753,753,753,753,2022-01-31,110.67139434814452,111.7508316040039,114.35640716552734,-0.00965932190719121,-0.032223929631235104
754,754,754,754,2022-02-01,111.5088882446289,110.95985412597656,117.6877899169922,0.004948042902336525,-0.052502487103559425
755,755,755,755,2022-02-02,112.68138885498048,110.5504150390625,118.68350219726562,0.019276036323925272,-0.05057243198223915
756,756,756,756,2022-02-03,112.70000457763672,110.8388900756836,118.82306671142578,0.016791168701547843,-0.05153092158999362
757,757,757,757,2022-02-04,110.94124603271484,110.30846405029295,118.65557861328124,0.005736477140443119,-0.0650144954895776
758,758,758,758,2022-02-07,110.20610809326172,109.97346496582033,113.68639373779295,0.0021154478265617005,-0.03061303582694508
759,759,759,759,2022-02-08,113.09083557128906,110.67139434814452,111.7508316040039,0.021861486768058436,0.011990997722804764
760,760,760,760,2022-02-09,114.22611236572266,111.5088882446289,110.95985412597656,0.024367780576671993,0.029436396302736645
761,761,761,761,2022-02-10,114.0958480834961,112.68138885498048,110.5504150390625,0.012552731581397136,0.032070734815250024
762,762,762,762,2022-02-11,113.46305084228516,112.70000457763672,110.8388900756836,0.0067705965719175865,0.02367545150271466
763,763,763,763,2022-02-14,112.30917358398438,110.94124603271484,110.30846405029295,0.01233019819216885,0.018137407232678315
764,764,764,764,2022-02-15,115.06362915039062,110.20610809326172,109.97346496582033,0.04407669539530645,0.04628538517134406
765,765,765,765,2022-02-16,115.64055633544922,113.09083557128906,110.67139434814452,0.02254577704090699,0.04490014801542097
766,766,766,766,2022-02-17,113.3606948852539,114.22611236572266,111.5088882446289,-0.0075763541500730724,0.016606807491098774
767,767,767,767,2022-02-18,112.85819244384766,114.0958480834961,112.68138885498048,-0.010847508129679828,0.0015690575938385187
768,768,768,768,2022-02-22,112.6906967163086,113.46305084228516,112.70000457763672,-0.00680709817198677,-8.258971561725392e-05
769,769,769,769,2022-02-23,110.76443481445312,112.30917358398438,110.94124603271484,-0.013754341878191245,-0.0015937374473834476
770,770,770,770,2022-02-24,109.59193420410156,115.06362915039062,110.20610809326172,-0.047553644767604486,-0.005572956887656466
771,771,771,771,2022-02-25,112.41153717041016,115.64055633544922,113.09083557128906,-0.027922895456091945,-0.006006661790474599
772,772,772,772,2022-02-28,110.24332427978516,113.3606948852539,114.22611236572266,-0.027499572127925087,-0.034867579780581526
773,773,773,773,2022-03-01,106.6420669555664,112.85819244384766,114.0958480834961,-0.055079080691231797,-0.06532911804533814
774,774,774,774,2022-03-02,109.10803985595705,112.6906967163086,113.46305084228516,-0.03179194880097913,-0.03838263605639891
775,775,775,775,2022-03-03,109.35928344726562,110.76443481445312,112.30917358398438,-0.012685943548047196,-0.026265798621631142
776,776,776,776,2022-03-04,106.88400268554688,109.59193420410156,115.06362915039062,-0.024709222792906438,-0.07108785395733352
777,777,777,777,2022-03-07,97.95995330810548,112.41153717041016,115.64055633544922,-0.12855961430717566,-0.15289275309309291
778,778,778,778,2022-03-08,97.74591827392578,110.24332427978516,113.3606948852539,-0.11336202067113255,-0.13774418573504454
779,779,779,779,2022-03-09,101.16107940673828,106.6420669555664,112.85819244384766,-0.051396111359242824,-0.10364434148570334
780,780,780,780,2022-03-10,99.46745300292967,109.10803985595705,112.6906967163086,-0.08835817109128474,-0.11734104144078161
781,781,781,781,2022-03-11,98.09953308105467,109.35928344726562,110.76443481445312,-0.10296108397272496,-0.11434086902184837
782,782,782,782,2022-03-14,99.4305191040039,106.88400268554688,109.59193420410156,-0.06973432313787076,-0.09272046500405096
783,783,783,783,2022-03-15,99.35552978515624,97.95995330810548,112.41153717041016,0.014246397940404831,-0.11614472779125584
784,784,784,784,2022-03-16,100.3865737915039,97.74591827392578,110.24332427978516,0.02701550677725373,-0.08940904633160307
785,785,785,785,2022-03-17,100.5646743774414,101.16107940673828,106.6420669555664,-0.005895597721915502,-0.05698869828411346
786,786,786,786,2022-03-18,101.13643646240234,99.46745300292967,109.10803985595705,0.016779191676130623,-0.07306155810404713
787,787,787,787,2022-03-21,102.8329849243164,98.09953308105467,109.35928344726562,0.04825152265863197,-0.05967759039036025
788,788,788,788,2022-03-22,103.53597259521484,99.4305191040039,106.88400268554688,0.04128967170448594,-0.031323958742282
789,789,789,789,2022-03-23,102.50491333007812,99.35552978515624,97.95995330810548,0.03169812039382247,0.046396102371320636
790,790,790,790,2022-03-24,103.70468139648438,100.3865737915039,97.74591827392578,0.03305330065225598,0.06096175909729129
791,791,791,791,2022-03-25,103.75155639648438,100.5646743774414,101.16107940673828,0.03168987558277081,0.025607447102561798
792,792,792,792,2022-03-28,103.36724853515624,101.13643646240234,99.46745300292967,0.022057451802577566,0.03920674969039073
793,793,793,793,2022-03-29,106.5353775024414,102.8329849243164,98.09953308105467,0.03600393960021586,0.08599270716626783
794,794,794,794,2022-03-30,107.13526916503906,103.53597259521484,99.4305191040039,0.03476372974150799,0.07748878443424423
795,795,795,795,2022-03-31,105.03567504882812,102.50491333007812,99.35552978515624,0.024689174757903,0.05716989558562546
796,796,796,796,2022-04-01,104.3982925415039,103.70468139648438,100.3865737915039,0.006688330128200359,0.03996270216704545
797,797,797,797,2022-04-04,104.6138687133789,103.75155639648438,100.5646743774414,0.008311319336735679,0.04026457959521634
798,798,798,798,2022-04-05,103.0860595703125,103.36724853515624,101.13643646240234,-0.002720290699699701,0.01927715842188027
799,799,799,799,2022-04-06,101.48323822021484,106.5353775024414,102.8329849243164,-0.04742217468662735,-0.013125620199539667
800,800,800,800,2022-04-07,100.2553482055664,107.13526916503906,103.53597259521484,-0.06421714355217911,-0.03168584123389073
801,801,801,801,2022-04-08,101.4082489013672,105.03567504882812,102.50491333007812,-0.03453518193484861,-0.01069865231903111
802,802,802,802,2022-04-11,100.77088165283205,104.3982925415039,103.70468139648438,-0.0347458832933476,-0.028289945103209035
803,803,803,803,2022-04-12,100.75214385986328,104.6138687133789,103.75155639648438,-0.036914081287787726,-0.028909566668657072
804,804,804,804,2022-04-13,101.59571838378906,103.0860595703125,103.36724853515624,-0.014457252442624524,-0.017138215212961327
805,805,805,805,2022-04-14,101.14582061767578,101.48323822021484,106.5353775024414,-0.0033248604248011793,-0.050589362999554965
806,806,806,806,2022-04-18,101.99876403808594,100.2553482055664,107.13526916503906,0.017389753900657556,-0.04794410997409704
807,807,807,807,2022-04-19,102.70176696777344,101.4082489013672,105.03567504882812,0.012755550760612744,-0.02222014644043291
808,808,808,808,2022-04-20,104.04212188720705,100.77088165283205,104.3982925415039,0.032462157527259006,-0.003411652102981111
809,809,809,809,2022-04-21,103.53597259521484,100.75214385986328,104.6138687133789,0.027630466496312067,-0.010303568077740133
810,810,810,810,2022-04-22,99.74920654296876,101.59571838378906,103.0860595703125,-0.018175095074822845,-0.03236958557978198
811,811,811,811,2022-04-25,99.22431182861328,101.14582061767578,101.48323822021484,-0.01899741163132851,-0.022259108314023
812,812,812,812,2022-04-26,97.44341278076172,101.99876403808594,100.2553482055664,-0.04466084761206779,-0.028047734860378926
813,813,813,813,2022-04-27,98.5400619506836,102.70176696777344,101.4082489013672,-0.040522233842342104,-0.028283566492438794
814,814,814,814,2022-04-28,100.6584014892578,104.04212188720705,100.77088165283205,-0.03252260081371239,-0.0011161970772644025
815,815,815,815,2022-04-29,96.2342758178711,103.53597259521484,100.75214385986328,-0.0705232837855354,-0.04484140851906948
816,816,816,816,2022-05-02,95.47504425048828,99.74920654296876,101.59571838378906,-0.04284908562795742,-0.060245394497623006
817,817,817,817,2022-05-03,98.37135314941406,99.22431182861328,101.14582061767578,-0.008596267018434967,-0.027430371826721478
818,818,818,818,2022-05-04,101.27703094482422,97.44341278076172,101.99876403808594,0.03934199403183647,-0.007075900380442146
819,819,819,819,2022-05-05,99.04621124267578,98.5400619506836,102.70176696777344,0.005136482380592611,-0.03559389320190298
820,820,820,820,2022-05-06,99.25242614746094,100.6584014892578,104.04212188720705,-0.01396778928529785,-0.046036121263834495
821,821,821,821,2022-05-09,96.93726348876952,96.2342758178711,103.53597259521484,0.007304961407190058,-0.06373349224470704
822,822,822,822,2022-05-10,95.73749542236328,95.47504425048828,99.74920654296876,0.00274889814333501,-0.04021797525654869
823,823,823,823,2022-05-11,95.47504425048828,98.37135314941406,99.22431182861328,-0.029442605049120774,-0.037785775572835245
824,824,824,824,2022-05-12,94.6970672607422,101.27703094482422,97.44341278076172,-0.0649699504685004,-0.028184003840244443
825,825,825,825,2022-05-13,96.59044647216795,99.04621124267578,98.5400619506836,-0.024794131342297354,-0.019785003580486515
826,826,826,826,2022-05-16,96.87165069580078,99.25242614746094,100.6584014892578,-0.023987075621939913,-0.03761981848938001
827,827,827,827,2022-05-17,100.1991195678711,96.93726348876952,96.2342758178711,0.033649145454569984,0.041199912570690556
828,828,828,828,2022-05-18,97.6871109008789,95.73749542236328,95.47504425048828,0.020364178840427627,0.023169056037167568
829,829,829,829,2022-05-19,96.7216796875,95.47504425048828,98.37135314941406,0.013057186271011822,-0.01676985635653916
830,830,830,830,2022-05-20,95.56877136230467,94.6970672607422,101.27703094482422,0.009205185828641271,-0.056362825107199366
831,831,831,831,2022-05-23,96.79666137695312,96.59044647216795,99.04621124267578,0.0021349410041766603,-0.022712124345786178
832,832,832,832,2022-05-24,97.1715850830078,96.87165069580078,99.25242614746094,0.003096203946693077,-0.020965140553457107
833,833,833,833,2022-05-25,98.1651382446289,100.1991195678711,96.93726348876952,-0.020299393168464408,0.012666695052740318
834,834,834,834,2022-05-26,101.20205688476562,97.6871109008789,95.73749542236328,0.03598167610313774,0.05707859223070799
835,835,835,835,2022-05-27,102.75798797607422,96.7216796875,95.47504425048828,0.06240905149783438,0.0762811243792505
836,836,836,836,2022-05-31,103.25477600097656,95.56877136230467,94.6970672607422,0.08042380925390336,0.09036931119177405
837,837,837,837,2022-06-01,102.7673797607422,96.79666137695312,96.59044647216795,0.06168310248364284,0.06394973327257669
838,838,838,838,2022-06-02,104.42640686035156,97.1715850830078,96.87165069580078,0.07465990979921155,0.0779872760532847
839,839,839,839,2022-06-03,103.31100463867188,98.1651382446289,100.1991195678711,0.05242050778983676,0.031057010123655804
840,840,840,840,2022-06-06,104.3982925415039,101.20205688476562,97.6871109008789,0.03158271437484417,0.06870078947707547
841,841,841,841,2022-06-07,105.25125122070312,102.75798797607422,96.7216796875,0.02426344942847103,0.08818675979120183
842,842,842,842,2022-06-08,102.41118621826172,103.25477600097656,95.56877136230467,-0.008169983175469464,0.07159676490992228
843,843,843,843,2022-06-09,101.70819854736328,102.7673797607422,96.79666137695312,-0.010306589657582466,0.05074077039995495
844,844,844,844,2022-06-10,95.78436279296876,104.42640686035156,97.1715850830078,-0.08275726731591682,-0.014276007629740906
845,845,845,845,2022-06-13,91.6695556640625,103.31100463867188,98.1651382446289,-0.11268353274973086,-0.06616995296618766
846,846,846,846,2022-06-14,90.91381072998048,104.3982925415039,101.20205688476562,-0.1291638156453816,-0.10166044516763051
847,847,847,847,2022-06-15,89.7896728515625,105.25125122070312,102.75798797607422,-0.1469016110480148,-0.1262025014301682
848,848,848,848,2022-06-16,82.61028289794922,102.41118621826172,103.25477600097656,-0.1933470751731382,-0.19993741599741688
849,849,849,849,2022-06-17,82.8180923461914,101.70819854736328,102.7673797607422,-0.185728451304495,-0.19412081402674386
850,850,850,850,2022-06-21,85.30254364013672,95.78436279296876,104.42640686035156,-0.10943142332624556,-0.1831324450891909
851,851,851,851,2022-06-22,84.11227416992188,91.6695556640625,103.31100463867188,-0.08244047262359899,-0.18583432167654512
852,852,852,852,2022-06-23,81.6183853149414,90.91381072998048,104.3982925415039,-0.10224437123911845,-0.2182019137669926
853,853,853,853,2022-06-24,87.33355712890625,89.7896728515625,105.25125122070312,-0.027354100362038558,-0.1702373499981008
854,854,854,854,2022-06-27,87.23909759521484,82.61028289794922,102.41118621826172,0.05603194342021234,-0.14814874412949064
855,855,855,855,2022-06-28,86.58728790283203,82.8180923461914,101.70819854736328,0.04551174085107945,-0.14866953559785812
856,856,856,856,2022-06-29,86.16218566894531,85.30254364013672,95.78436279296876,0.010077566179446329,-0.1004566595574804
857,857,857,857,2022-06-30,84.80187225341797,84.11227416992188,91.6695556640625,0.008198542844091827,-0.07491782152639903
858,858,858,858,2022-07-01,84.02725982666016,81.6183853149414,90.91381072998048,0.029513871199774444,-0.07574812724299718
859,859,859,859,2022-07-05,83.46990966796875,87.33355712890625,89.7896728515625,-0.044240124735039354,-0.07038407628504662
860,860,860,860,2022-07-06,83.8194351196289,87.23909759521484,82.61028289794922,-0.03919873737636537,0.014636824609030707
861,861,861,861,2022-07-07,85.75598907470703,86.58728790283203,82.8180923461914,-0.009600702923711846,0.03547409322391526
862,862,862,862,2022-07-08,85.19864654541016,86.16218566894531,85.30254364013672,-0.01118285377807493,-0.001217983547652124
863,863,863,863,2022-07-11,84.70741271972656,84.80187225341797,84.11227416992188,-0.0011138850025519398,0.007075525607622923
864,864,864,864,2022-07-12,85.68984985351562,84.02725982666016,81.6183853149414,0.01978631732470193,0.04988415934551549
865,865,865,865,2022-07-13,83.67774200439453,83.46990966796875,87.33355712890625,0.0024899072881774398,-0.04186037125586972
866,866,866,866,2022-07-14,81.7506332397461,83.8194351196289,87.23909759521484,-0.024681649034381747,-0.06291289693223279
867,867,867,867,2022-07-15,83.76275634765625,85.75598907470703,86.58728790283203,-0.02324307314926266,-0.03262062623263429
868,868,868,868,2022-07-18,84.06504821777344,85.19864654541016,86.16218566894531,-0.013305356054365447,-0.02433941798121919
869,869,869,869,2022-07-19,87.06906127929688,84.70741271972656,84.80187225341797,0.027880069568224863,0.026735129374310773
870,870,870,870,2022-07-20,87.24855041503906,85.68984985351562,84.02725982666016,0.0181900255886549,0.038336256531798174
871,871,871,871,2022-07-21,87.96648406982422,83.67774200439453,83.46990966796875,0.05125308072013279,0.05387060342753691
872,872,872,872,2022-07-22,87.91925811767578,81.7506332397461,83.8194351196289,0.0754566005603805,0.04891255819363982
873,873,873,873,2022-07-25,89.00560760498047,83.76275634765625,85.75598907470703,0.06259167541674282,0.03789377937723404
874,874,874,874,2022-07-26,87.69253540039062,84.06504821777344,85.19864654541016,0.043150955831489535,0.02927146094569988
875,875,875,875,2022-07-27,89.73298645019531,87.06906127929688,84.70741271972656,0.030595542569974432,0.05932861799352773
876,876,876,876,2022-07-28,89.89359283447266,87.24855041503906,85.68984985351562,0.03031617610666526,0.04905765371445048
877,877,877,877,2022-07-29,90.6209716796875,87.96648406982422,83.67774200439453,0.030176124894979894,0.08297582498017597
878,878,878,878,2022-08-01,88.85445404052734,87.91925811767578,81.7506332397461,0.010636986058274678,0.08689621742682063
879,879,879,879,2022-08-02,88.06094360351562,89.00560760498047,83.76275634765625,-0.010613533538891162,0.051313823031560846
880,880,880,880,2022-08-03,88.20265197753906,87.69253540039062,84.06504821777344,0.005817103757113751,0.04921907317589369
881,881,881,881,2022-08-04,88.60884857177734,89.73298645019531,87.06906127929688,-0.012527587934921813,0.01768466628509069
882,882,882,882,2022-08-05,89.865234375,89.89359283447266,87.24855041503906,-0.0003154669713210101,0.029991145383085893
883,883,883,883,2022-08-08,90.57373046875,90.6209716796875,87.96648406982422,-0.0005213054998404187,0.029639088415267967
884,884,884,884,2022-08-09,89.93136596679688,88.85445404052734,87.91925811767578,0.012119954344419703,0.022885860188082807
885,885,885,885,2022-08-10,92.51029205322266,88.06094360351562,89.00560760498047,0.05052578666133445,0.039375995991134394
886,886,886,886,2022-08-11,93.69110870361328,88.20265197753906,87.69253540039062,0.06222552953931437,0.06840460565809958
887,887,887,887,2022-08-12,95.57096862792967,88.60884857177734,89.73298645019531,0.07857138613546799,0.06505948825156538
888,888,888,888,2022-08-15,95.44817352294922,89.865234375,89.89359283447266,0.062125683939709964,0.061790618367035366
889,889,889,889,2022-08-16,96.27001953125,90.57373046875,90.6209716796875,0.06289118305075614,0.06233709203129978
890,890,890,890,2022-08-17,94.21067810058594,89.93136596679688,88.85445404052734,0.04758420032638,0.06028087300627116
891,891,891,891,2022-08-18,94.8246841430664,92.51029205322266,88.06094360351562,0.025017671423112953,0.07680749561353495
892,892,892,892,2022-08-19,93.15265655517578,93.69110870361328,88.20265197753906,-0.005747099760990859,0.056120813452380514
893,893,893,893,2022-08-22,89.70465087890625,95.57096862792967,88.60884857177734,-0.06138179651460651,0.012366736785223598
894,894,894,894,2022-08-23,91.6034164428711,95.44817352294922,89.865234375,-0.0402810964125333,0.019342096862706715
895,895,895,895,2022-08-24,91.27279663085938,96.27001953125,90.57373046875,-0.05190840227022586,0.007718199951481264
896,896,896,896,2022-08-25,93.52106475830078,94.21067810058594,89.93136596679688,-0.0073199063650606355,0.039915982070473977
897,897,897,897,2022-08-26,89.78023529052734,94.8246841430664,92.51029205322266,-0.05319763411949008,-0.029510843627265415
898,898,898,898,2022-08-29,89.7707748413086,93.15265655517578,93.69110870361328,-0.03630472644506977,-0.04184317932138526
899,899,899,899,2022-08-30,88.24043273925781,89.70465087890625,95.57096862792967,-0.016322655796576324,-0.07670253837449947
900,900,900,900,2022-08-31,85.96381378173828,91.6034164428711,95.44817352294922,-0.06156541841045826,-0.0993665922683219
901,901,901,901,2022-09-01,85.39701080322266,91.27279663085938,96.27001953125,-0.06437609062643879,-0.1129428328878429
902,902,902,902,2022-09-02,84.56571197509766,93.52106475830078,94.21067810058594,-0.09575760077526563,-0.10237657046890836
903,903,903,903,2022-09-06,84.71685791015625,89.78023529052734,94.8246841430664,-0.05639746169060589,-0.10659488427781116
904,904,904,904,2022-09-07,86.37946319580078,89.7707748413086,93.15265655517578,-0.03777745765816065,-0.07271068383716073
905,905,905,905,2022-09-08,86.76676940917969,88.24043273925781,89.70465087890625,-0.01670054513935426,-0.032750603686005686
906,906,906,906,2022-09-09,88.46714782714844,85.96381378173828,91.6034164428711,0.029120788565362155,-0.03423746337756528
907,907,907,907,2022-09-12,89.61962890625,85.39701080322266,91.27279663085938,0.049446907606138346,-0.0181123816255504
908,908,908,908,2022-09-13,79.45511627197266,84.56571197509766,93.52106475830078,-0.06043342607497859,-0.15040406696267483
909,909,909,909,2022-09-14,78.2825927734375,84.71685791015625,89.78023529052734,-0.07595023346524965,-0.12806429477360648
910,910,910,910,2022-09-15,77.50091552734375,86.37946319580078,89.7707748413086,-0.10278539990844315,-0.13667988647368556
911,911,911,911,2022-09-16,75.43231964111328,86.76676940917969,88.24043273925781,-0.13063122950463624,-0.14515016189903895
912,912,912,912,2022-09-19,75.97566986083984,88.46714782714844,85.96381378173828,-0.1411990583297098,-0.11619009768759547
913,913,913,913,2022-09-20,73.71643829345703,89.61962890625,85.39701080322266,-0.1774520917669622,-0.13677964134694076
914,914,914,914,2022-09-21,72.07679748535156,79.45511627197266,84.56571197509766,-0.09286146862293065,-0.14768295799867148
915,915,915,915,2022-09-22,71.24745178222656,78.2825927734375,84.71685791015625,-0.08986852302620807,-0.1589932211864401
916,916,916,916,2022-09-23,69.29325103759766,77.50091552734375,86.37946319580078,-0.10590409718257177,-0.19780410211016164
917,917,917,917,2022-09-26,68.06352996826172,75.43231964111328,86.76676940917969,-0.09768743302486638,-0.21555763304631248
918,918,918,918,2022-09-27,67.54876708984375,75.97566986083984,88.46714782714844,-0.1109158074740394,-0.23645365823453546
919,919,919,919,2022-09-28,69.2455825805664,73.71643829345703,89.61962890625,-0.06064937232985457,-0.22733910611253072
920,920,920,920,2022-09-29,67.5010986328125,72.07679748535156,79.45511627197266,-0.06348365926592392,-0.15044994205586315
921,921,921,921,2022-09-30,67.72989654541016,71.24745178222656,78.2825927734375,-0.04937096203199087,-0.1348025896200009
922,922,922,922,2022-10-03,70.99007415771484,69.29325103759766,77.50091552734375,0.024487566894451307,-0.08400986395227505
923,923,923,923,2022-10-04,73.76409149169922,68.06352996826172,75.43231964111328,0.08375353917282413,-0.022115562100582964
924,924,924,924,2022-10-05,73.00148010253906,67.54876708984375,75.97566986083984,0.08072261341858233,-0.039146607904193886
925,925,925,925,2022-10-06,71.333251953125,69.2455825805664,73.71643829345703,0.030148773318927846,-0.032329103189234765
926,926,926,926,2022-10-07,69.00727081298828,67.5010986328125,72.07679748535156,0.02231329875634991,-0.042586890364921026
927,927,927,927,2022-10-10,68.42578125,67.72989654541016,71.24745178222656,0.010274409678498131,-0.03960380984363088
928,928,928,928,2022-10-11,68.79756164550781,70.99007415771484,69.29325103759766,-0.030884775628435612,-0.007153501743205726
929,929,929,929,2022-10-12,68.27325439453125,73.76409149169922,68.06352996826172,-0.07443780552473644,0.0030813039871326886
930,930,930,930,2022-10-13,70.4848403930664,73.00148010253906,67.54876708984375,-0.034473817598461576,0.043465979169057256
931,931,931,931,2022-10-14,68.87380981445312,71.333251953125,69.2455825805664,-0.03447820015675218,-0.005368902278794829
932,932,932,932,2022-10-17,70.4848403930664,69.00727081298828,67.5010986328125,0.021411795636468334,0.04420286218576441
933,933,933,933,2022-10-18,71.80989074707031,68.42578125,67.72989654541016,0.0494566439030657,0.06023919140234746
934,934,934,934,2022-10-19,69.72222137451172,68.79756164550781,70.99007415771484,0.013440297982774352,-0.017859578233238693
935,935,935,935,2022-10-20,68.97867584228516,68.27325439453125,73.76409149169922,0.010332324920055536,-0.06487459619769831
936,936,936,936,2022-10-21,70.8375473022461,70.4848403930664,73.00148010253906,0.005004010893871369,-0.02964231406340634
937,937,937,937,2022-10-24,70.52297973632812,68.87380981445312,71.333251953125,0.02394480465532367,-0.011358969269049002
938,938,938,938,2022-10-25,71.92427825927734,70.4848403930664,69.00727081298828,0.02042194971548139,0.042271015965755776
939,939,939,939,2022-10-26,72.21980285644531,71.80989074707031,68.42578125,0.005708295961886378,0.05544725302563225
940,940,940,940,2022-10-27,72.02913665771484,69.72222137451172,68.79756164550781,0.033087231555798624,0.04697223179010801
941,941,941,941,2022-10-28,72.62970733642578,68.97867584228516,68.27325439453125,0.05292985766338054,0.0638090710707866
942,942,942,942,2022-10-31,73.2207260131836,70.8375473022461,70.4848403930664,0.03364287445991132,0.03881523466408132
943,943,943,943,2022-11-01,75.1939926147461,70.52297973632812,68.87380981445312,0.06623391263219425,0.0917646753870538
944,944,944,944,2022-11-02,72.42951965332031,71.92427825927734,70.4848403930664,0.00702462932226644,0.027590035664537105
945,945,945,945,2022-11-03,72.62970733642578,72.21980285644531,71.80989074707031,0.005675790624840804,0.011416485679431432
946,946,946,946,2022-11-04,76.4999771118164,72.02913665771484,69.72222137451172,0.062069888125234174,0.09721084044207506
947,947,947,947,2022-11-07,76.8240966796875,72.62970733642578,68.97867584228516,0.057750326926597984,0.11373690117421709
948,948,948,948,2022-11-08,78.387451171875,73.2207260131836,70.8375473022461,0.07056369746676805,0.10658053754198127
949,949,949,949,2022-11-09,75.49903869628906,75.1939926147461,70.52297973632812,0.0040567879286030895,0.07055939749802786
950,950,950,950,2022-11-10,81.15193939208984,72.42951965332031,71.92427825927734,0.12042630933518383,0.12829688884117862
951,951,951,951,2022-11-11,85.30819702148438,72.62970733642578,72.21980285644531,0.17456341420089938,0.1812299902155019
952,952,952,952,2022-11-14,83.4683837890625,76.4999771118164,72.02913665771484,0.09109031061618111,0.1588141641306544
953,953,953,953,2022-11-15,82.81063842773438,76.8240966796875,72.62970733642578,0.07792531258788937,0.14017585179229508
954,954,954,954,2022-11-16,80.76110076904297,78.387451171875,73.2207260131836,0.030280989644164036,0.10298142570317736
955,955,955,955,2022-11-17,79.35025787353516,75.49903869628906,75.1939926147461,0.051010175013465275,0.055273900404298804
956,956,956,956,2022-11-18,80.31306457519531,81.15193939208984,72.42951965332031,-0.010337088961502983,0.10884436290077759
957,957,957,957,2022-11-21,80.69437408447266,85.30819702148438,72.62970733642578,-0.05408416890875978,0.11103812811320846
958,958,958,958,2022-11-22,82.82015228271484,83.4683837890625,76.4999771118164,-0.007766192142714012,0.08261669361888213
959,959,959,959,2022-11-23,82.82015228271484,82.81063842773438,76.8240966796875,0.000114886869140296,0.07804915205221952
960,960,960,960,2022-11-25,82.91549682617188,80.76110076904297,78.387451171875,0.02667616013914853,0.05776493031223229
961,961,961,961,2022-11-28,80.52277374267578,79.35025787353516,75.49903869628906,0.014776459466701697,0.06654038426364295
962,962,962,962,2022-11-29,81.2663345336914,80.31306457519531,81.15193939208984,0.01186942577198713,0.0014096415003572726
963,963,963,963,2022-11-30,82.57231903076172,80.69437408447266,85.30819702148438,0.02327231566754806,-0.03207051709267328
