,Unnamed: 0.1,Unnamed: 0,Date,EMN,EMN_6m,EMN_12m
1126,1126,1126,2023-07-27,85.93904113769531,86.66492462158203,83.14340209960938
1127,1127,1127,2023-07-28,84.76193237304688,85.90962219238281,86.66492462158203
1128,1128,1128,2023-07-31,83.94776153564453,85.56629180908203,86.6943588256836
1129,1129,1129,2023-08-01,84.11451721191406,84.85021209716797,85.26219940185547
1130,1130,1130,2023-08-02,83.04530334472656,86.90034484863281,84.86002349853516
1131,1131,1131,2023-08-03,81.77991485595703,86.34121704101562,86.3117904663086
1132,1132,1132,2023-08-04,82.81969451904297,85.93904113769531,86.66492462158203
1133,1133,1133,2023-08-07,83.30034637451172,84.76193237304688,85.90962219238281
1134,1134,1134,2023-08-08,82.55484008789062,83.94776153564453,85.56629180908203
1135,1135,1135,2023-08-09,82.7608413696289,84.11451721191406,84.85021209716797
1136,1136,1136,2023-08-10,84.02623748779297,83.04530334472656,86.90034484863281
1137,1137,1137,2023-08-11,82.77064514160156,81.77991485595703,86.34121704101562
1138,1138,1138,2023-08-14,82.56465148925781,82.81969451904297,85.93904113769531
1139,1139,1139,2023-08-15,80.46546936035156,83.30034637451172,84.76193237304688
1140,1140,1140,2023-08-16,79.73957824707031,82.55484008789062,83.94776153564453
1141,1141,1141,2023-08-17,81.59353637695312,82.7608413696289,84.11451721191406
1142,1142,1142,2023-08-18,82.03495025634766,84.02623748779297,83.04530334472656
1143,1143,1143,2023-08-21,81.78971862792969,82.77064514160156,81.77991485595703
1144,1144,1144,2023-08-22,80.51451873779297,82.56465148925781,82.81969451904297
1145,1145,1145,2023-08-23,80.4948959350586,80.46546936035156,83.30034637451172
1146,1146,1146,2023-08-24,80.28889465332031,79.73957824707031,82.55484008789062
1147,1147,1147,2023-08-25,80.36737060546875,81.59353637695312,82.7608413696289
1148,1148,1148,2023-08-28,81.93685150146484,82.03495025634766,84.02623748779297
1149,1149,1149,2023-08-29,82.88835906982422,81.78971862792969,82.77064514160156
1150,1150,1150,2023-08-30,83.56520080566406,80.51451873779297,82.56465148925781
1151,1151,1151,2023-08-31,83.38863372802734,80.4948959350586,80.46546936035156
1152,1152,1152,2023-09-01,84.32051086425781,80.28889465332031,79.73957824707031
1153,1153,1153,2023-09-05,80.2987060546875,80.36737060546875,81.59353637695312
1154,1154,1154,2023-09-06,81.13249969482422,81.93685150146484,82.03495025634766
1155,1155,1155,2023-09-07,78.7390365600586,82.88835906982422,81.78971862792969
1156,1156,1156,2023-09-08,78.01315307617188,83.56520080566406,80.51451873779297
1157,1157,1157,2023-09-11,78.08181762695312,83.38863372802734,80.4948959350586
1158,1158,1158,2023-09-12,77.8071517944336,84.32051086425781,80.28889465332031
1159,1159,1159,2023-09-13,76.48290252685547,80.2987060546875,80.36737060546875
1160,1160,1160,2023-09-14,78.9107666015625,81.13249969482422,81.93685150146484
1161,1161,1161,2023-09-15,78.28646087646484,78.7390365600586,82.88835906982422
1162,1162,1162,2023-09-18,77.74142456054688,78.01315307617188,83.56520080566406
1163,1163,1163,2023-09-19,77.99907684326172,78.08181762695312,83.38863372802734
1164,1164,1164,2023-09-20,77.71170043945312,77.8071517944336,84.32051086425781
1165,1165,1165,2023-09-21,75.97750854492188,76.48290252685547,80.2987060546875
1166,1166,1166,2023-09-22,75.08563232421875,78.9107666015625,81.13249969482422
1167,1167,1167,2023-09-25,75.59102630615234,78.28646087646484,78.7390365600586
1168,1168,1168,2023-09-26,74.0748519897461,77.74142456054688,78.01315307617188
1169,1169,1169,2023-09-27,73.9658432006836,77.99907684326172,78.08181762695312
1170,1170,1170,2023-09-28,76.19551849365234,77.71170043945312,77.8071517944336
1171,1171,1171,2023-09-29,76.02705383300781,75.97750854492188,76.48290252685547
1172,1172,1172,2023-10-02,74.79825592041016,75.08563232421875,78.9107666015625
1173,1173,1173,2023-10-03,74.51087951660156,75.59102630615234,78.28646087646484
1174,1174,1174,2023-10-04,75.12527465820312,74.0748519897461,77.74142456054688
1175,1175,1175,2023-10-05,72.94514465332031,73.9658432006836,77.99907684326172
1176,1176,1176,2023-10-06,73.2523422241211,76.19551849365234,77.71170043945312
1177,1177,1177,2023-10-09,72.05327606201172,76.02705383300781,75.97750854492188
1178,1178,1178,2023-10-10,73.50008392333984,74.79825592041016,75.08563232421875
1179,1179,1179,2023-10-11,73.5595474243164,74.51087951660156,75.59102630615234
1180,1180,1180,2023-10-12,72.46947479248047,75.12527465820312,74.0748519897461
1181,1181,1181,2023-10-13,71.99382019042969,72.94514465332031,73.9658432006836
1182,1182,1182,2023-10-16,72.73704528808594,73.2523422241211,76.19551849365234
1183,1183,1183,2023-10-17,73.75773620605469,72.05327606201172,76.02705383300781
1184,1184,1184,2023-10-18,72.03345489501953,73.50008392333984,74.79825592041016
1185,1185,1185,2023-10-19,70.8839340209961,73.5595474243164,74.51087951660156
1186,1186,1186,2023-10-20,70.64610290527344,72.46947479248047,75.12527465820312
1187,1187,1187,2023-10-23,69.10018920898438,71.99382019042969,72.94514465332031
1188,1188,1188,2023-10-24,70.04161071777344,72.73704528808594,73.2523422241211
1189,1189,1189,2023-10-25,68.40650939941406,73.75773620605469,72.05327606201172
1190,1190,1190,2023-10-26,69.46684265136719,72.03345489501953,73.50008392333984
1191,1191,1191,2023-10-27,71.92444610595703,70.8839340209961,73.5595474243164
1192,1192,1192,2023-10-30,74.51087951660156,70.64610290527344,72.46947479248047
1193,1193,1193,2023-10-31,74.0550308227539,69.10018920898438,71.99382019042969
1194,1194,1194,2023-11-01,73.79737854003906,70.04161071777344,72.73704528808594
1195,1195,1195,2023-11-02,74.49105072021484,68.40650939941406,73.75773620605469
1196,1196,1196,2023-11-03,76.3342514038086,69.46684265136719,72.03345489501953
1197,1197,1197,2023-11-06,75.58111572265625,71.92444610595703,70.8839340209961
1198,1198,1198,2023-11-07,75.11536407470703,74.51087951660156,70.64610290527344
1199,1199,1199,2023-11-08,75.4423828125,74.0550308227539,69.10018920898438
1200,1200,1200,2023-11-09,75.48201751708984,73.79737854003906,70.04161071777344
1201,1201,1201,2023-11-10,76.433349609375,74.49105072021484,68.40650939941406
1202,1202,1202,2023-11-13,76.14596557617188,76.3342514038086,69.46684265136719
1203,1203,1203,2023-11-14,79.04950714111328,75.58111572265625,71.92444610595703
1204,1204,1204,2023-11-15,80.38731384277344,75.11536407470703,74.51087951660156
1205,1205,1205,2023-11-16,81.06117248535156,75.4423828125,74.0550308227539
1206,1206,1206,2023-11-17,80.78369903564453,75.48201751708984,73.79737854003906
1207,1207,1207,2023-11-20,81.18999481201172,76.433349609375,74.49105072021484
1208,1208,1208,2023-11-21,80.6251449584961,76.14596557617188,76.3342514038086
1209,1209,1209,2023-11-22,80.69451141357422,79.04950714111328,75.58111572265625
1210,1210,1210,2023-11-24,81.15036010742188,80.38731384277344,75.11536407470703
1211,1211,1211,2023-11-27,81.2296371459961,81.06117248535156,75.4423828125
1212,1212,1212,2023-11-28,81.6161117553711,80.78369903564453,75.48201751708984
1213,1213,1213,2023-11-29,82.4386215209961,81.18999481201172,76.433349609375
1214,1214,1214,2023-11-30,83.07283782958984,80.6251449584961,76.14596557617188
1215,1215,1215,2023-12-01,84.6881103515625,80.69451141357422,79.04950714111328
1216,1216,1216,2023-12-04,84.11334991455078,81.15036010742188,80.38731384277344
1217,1217,1217,2023-12-05,82.815185546875,81.2296371459961,81.06117248535156
1218,1218,1218,2023-12-06,82.86473846435547,81.6161117553711,80.78369903564453
1219,1219,1219,2023-12-07,84.3016357421875,82.4386215209961,81.18999481201172
1220,1220,1220,2023-12-08,84.08362579345703,83.07283782958984,80.6251449584961
1221,1221,1221,2023-12-11,84.74756622314453,84.6881103515625,80.69451141357422
1222,1222,1222,2023-12-12,83.95479583740234,84.11334991455078,81.15036010742188
1223,1223,1223,2023-12-13,86.3826675415039,82.815185546875,81.2296371459961
1224,1224,1224,2023-12-14,88.8699951171875,82.86473846435547,81.6161117553711
1225,1225,1225,2023-12-15,88.47000122070312,84.3016357421875,82.4386215209961
1226,1226,1226,2023-12-18,87.83000183105469,84.08362579345703,83.07283782958984
1227,1227,1227,2023-12-19,88.81999969482422,84.74756622314453,84.6881103515625
1228,1228,1228,2023-12-20,88.0,83.95479583740234,84.11334991455078
1229,1229,1229,2023-12-21,89.12999725341797,86.3826675415039,82.815185546875
1230,1230,1230,2023-12-22,89.7300033569336,88.8699951171875,82.86473846435547
1231,1231,1231,2023-12-26,90.30999755859376,88.47000122070312,84.3016357421875
1232,1232,1232,2023-12-27,90.72000122070312,87.83000183105469,84.08362579345703
1233,1233,1233,2023-12-28,90.47000122070312,88.81999969482422,84.74756622314453
1234,1234,1234,2023-12-29,89.81999969482422,88.0,83.95479583740234
1235,1235,1235,2024-01-02,89.37999725341797,89.12999725341797,86.3826675415039
1236,1236,1236,2024-01-03,88.01000213623047,89.7300033569336,88.8699951171875
1237,1237,1237,2024-01-04,88.30999755859375,90.30999755859376,88.47000122070312
1238,1238,1238,2024-01-05,89.19000244140625,90.72000122070312,87.83000183105469
1239,1239,1239,2024-01-08,88.86000061035156,90.47000122070312,88.81999969482422
1240,1240,1240,2024-01-09,87.80000305175781,89.81999969482422,88.0
1241,1241,1241,2024-01-10,87.75,89.37999725341797,89.12999725341797
1242,1242,1242,2024-01-11,87.06999969482422,88.01000213623047,89.7300033569336
1243,1243,1243,2024-01-12,86.93000030517578,88.30999755859375,90.30999755859376
1244,1244,1244,2024-01-16,86.29000091552734,89.19000244140625,90.72000122070312
1245,1245,1245,2024-01-17,85.70999908447266,88.86000061035156,90.47000122070312
1246,1246,1246,2024-01-18,86.98999786376953,87.80000305175781,89.81999969482422
1247,1247,1247,2024-01-19,86.75,87.75,89.37999725341797
1248,1248,1248,2024-01-22,87.38999938964844,87.06999969482422,88.01000213623047
1249,1249,1249,2024-01-23,86.66000366210938,86.93000030517578,88.30999755859375
1250,1250,1250,2024-01-24,83.80000305175781,86.29000091552734,89.19000244140625
1251,1251,1251,2024-01-25,84.62000274658203,85.70999908447266,88.86000061035156
1252,1252,1252,2024-01-26,84.91999816894531,86.98999786376953,87.80000305175781
1253,1253,1253,2024-01-29,84.02999877929688,86.75,87.75
1254,1254,1254,2024-01-30,85.08999633789062,87.38999938964844,87.06999969482422
1255,1255,1255,2024-01-31,83.55000305175781,86.66000366210938,86.93000030517578
1256,1256,1256,2024-02-01,84.86000061035156,83.80000305175781,86.29000091552734
1257,1257,1257,2024-02-02,82.5999984741211,84.62000274658203,85.70999908447266
1258,1258,1258,2024-02-05,81.91000366210938,84.91999816894531,86.98999786376953
