,Unnamed: 0.1,Unnamed: 0,Date,NFLX,NFLX_6m,NFLX_12m
1150,1150,1150,2023-08-30,434.6700134277344,413.1700134277344,427.7799987792969
1151,1151,1151,2023-08-31,433.6799926757813,427.5499877929688,423.7000122070313
1152,1152,1152,2023-09-01,439.8800048828125,406.9299926757813,415.4500122070313
1153,1153,1153,2023-09-05,448.6799926757813,416.0299987792969,403.0
1154,1154,1154,2023-09-06,445.760009765625,418.05999755859375,404.5299987792969
1155,1155,1155,2023-09-07,443.1400146484375,429.989990234375,408.2900085449219
1156,1156,1156,2023-09-08,442.7999877929688,434.6700134277344,413.1700134277344
1157,1157,1157,2023-09-11,445.3599853515625,433.6799926757813,427.5499877929688
1158,1158,1158,2023-09-12,434.6900024414063,439.8800048828125,406.9299926757813
1159,1159,1159,2023-09-13,412.239990234375,448.6799926757813,416.0299987792969
1160,1160,1160,2023-09-14,400.489990234375,445.760009765625,418.05999755859375
1161,1161,1161,2023-09-15,396.9400024414063,443.1400146484375,429.989990234375
1162,1162,1162,2023-09-18,394.3999938964844,442.7999877929688,434.6700134277344
1163,1163,1163,2023-09-19,396.2000122070313,445.3599853515625,433.6799926757813
1164,1164,1164,2023-09-20,386.2999877929688,434.6900024414063,439.8800048828125
1165,1165,1165,2023-09-21,384.1499938964844,412.239990234375,448.6799926757813
1166,1166,1166,2023-09-22,379.80999755859375,400.489990234375,445.760009765625
1167,1167,1167,2023-09-25,384.7999877929688,396.9400024414063,443.1400146484375
1168,1168,1168,2023-09-26,379.25,394.3999938964844,442.7999877929688
1169,1169,1169,2023-09-27,377.5899963378906,396.2000122070313,445.3599853515625
1170,1170,1170,2023-09-28,376.3599853515625,386.2999877929688,434.6900024414063
1171,1171,1171,2023-09-29,377.6000061035156,384.1499938964844,412.239990234375
1172,1172,1172,2023-10-02,380.3299865722656,379.80999755859375,400.489990234375
1173,1173,1173,2023-10-03,376.75,384.7999877929688,396.9400024414063
1174,1174,1174,2023-10-04,376.8999938964844,379.25,394.3999938964844
1175,1175,1175,2023-10-05,372.5899963378906,377.5899963378906,396.2000122070313
1176,1176,1176,2023-10-06,381.510009765625,376.3599853515625,386.2999877929688
1177,1177,1177,2023-10-09,385.9500122070313,377.6000061035156,384.1499938964844
1178,1178,1178,2023-10-10,373.3200073242188,380.3299865722656,379.80999755859375
1179,1179,1179,2023-10-11,365.9299926757813,376.75,384.7999877929688
1180,1180,1180,2023-10-12,361.2000122070313,376.8999938964844,379.25
1181,1181,1181,2023-10-13,355.67999267578125,372.5899963378906,377.5899963378906
1182,1182,1182,2023-10-16,360.8200073242188,381.510009765625,376.3599853515625
1183,1183,1183,2023-10-17,355.7200012207031,385.9500122070313,377.6000061035156
1184,1184,1184,2023-10-18,346.19000244140625,373.3200073242188,380.3299865722656
1185,1185,1185,2023-10-19,401.7699890136719,365.9299926757813,376.75
1186,1186,1186,2023-10-20,400.9599914550781,361.2000122070313,376.8999938964844
1187,1187,1187,2023-10-23,406.8399963378906,355.67999267578125,372.5899963378906
1188,1188,1188,2023-10-24,413.7300109863281,360.8200073242188,381.510009765625
1189,1189,1189,2023-10-25,411.25,355.7200012207031,385.9500122070313
1190,1190,1190,2023-10-26,403.5400085449219,346.19000244140625,373.3200073242188
1191,1191,1191,2023-10-27,397.8699951171875,401.7699890136719,365.9299926757813
1192,1192,1192,2023-10-30,410.0799865722656,400.9599914550781,361.2000122070313
1193,1193,1193,2023-10-31,411.6900024414063,406.8399963378906,355.67999267578125
1194,1194,1194,2023-11-01,420.1900024414063,413.7300109863281,360.8200073242188
1195,1195,1195,2023-11-02,424.7099914550781,411.25,355.7200012207031
1196,1196,1196,2023-11-03,432.3599853515625,403.5400085449219,346.19000244140625
1197,1197,1197,2023-11-06,434.739990234375,397.8699951171875,401.7699890136719
1198,1198,1198,2023-11-07,434.6099853515625,410.0799865722656,400.9599914550781
1199,1199,1199,2023-11-08,436.6499938964844,411.6900024414063,406.8399963378906
1200,1200,1200,2023-11-09,435.1499938964844,420.1900024414063,413.7300109863281
1201,1201,1201,2023-11-10,447.239990234375,424.7099914550781,411.25
1202,1202,1202,2023-11-13,444.6199951171875,432.3599853515625,403.5400085449219
1203,1203,1203,2023-11-14,448.6499938964844,434.739990234375,397.8699951171875
1204,1204,1204,2023-11-15,461.9400024414063,434.6099853515625,410.0799865722656
1205,1205,1205,2023-11-16,466.9500122070313,436.6499938964844,411.6900024414063
1206,1206,1206,2023-11-17,465.9100036621094,435.1499938964844,420.1900024414063
1207,1207,1207,2023-11-20,474.4700012207031,447.239990234375,424.7099914550781
1208,1208,1208,2023-11-21,474.9500122070313,444.6199951171875,432.3599853515625
1209,1209,1209,2023-11-22,478.0,448.6499938964844,434.739990234375
1210,1210,1210,2023-11-24,479.55999755859375,461.9400024414063,434.6099853515625
1211,1211,1211,2023-11-27,479.1700134277344,466.9500122070313,436.6499938964844
1212,1212,1212,2023-11-28,479.0,465.9100036621094,435.1499938964844
1213,1213,1213,2023-11-29,477.1900024414063,474.4700012207031,447.239990234375
1214,1214,1214,2023-11-30,473.9700012207031,474.9500122070313,444.6199951171875
1215,1215,1215,2023-12-01,465.739990234375,478.0,448.6499938964844
1216,1216,1216,2023-12-04,453.8999938964844,479.55999755859375,461.9400024414063
1217,1217,1217,2023-12-05,455.1499938964844,479.1700134277344,466.9500122070313
1218,1218,1218,2023-12-06,446.7300109863281,479.0,465.9100036621094
1219,1219,1219,2023-12-07,452.0,477.1900024414063,474.4700012207031
1220,1220,1220,2023-12-08,453.760009765625,473.9700012207031,474.9500122070313
1221,1221,1221,2023-12-11,459.8900146484375,465.739990234375,478.0
1222,1222,1222,2023-12-12,463.0,453.8999938964844,479.55999755859375
1223,1223,1223,2023-12-13,479.9800109863281,455.1499938964844,479.1700134277344
1224,1224,1224,2023-12-14,469.8299865722656,446.7300109863281,479.0
1225,1225,1225,2023-12-15,472.05999755859375,452.0,477.1900024414063
1226,1226,1226,2023-12-18,486.1199951171875,453.760009765625,473.9700012207031
1227,1227,1227,2023-12-19,495.0199890136719,459.8900146484375,465.739990234375
1228,1228,1228,2023-12-20,489.2699890136719,463.0,453.8999938964844
1229,1229,1229,2023-12-21,491.6099853515625,479.9800109863281,455.1499938964844
1230,1230,1230,2023-12-22,486.760009765625,469.8299865722656,446.7300109863281
1231,1231,1231,2023-12-26,491.1900024414063,472.05999755859375,452.0
1232,1232,1232,2023-12-27,491.7900085449219,486.1199951171875,453.760009765625
1233,1233,1233,2023-12-28,490.510009765625,495.0199890136719,459.8900146484375
1234,1234,1234,2023-12-29,486.8800048828125,489.2699890136719,463.0
1235,1235,1235,2024-01-02,468.5,491.6099853515625,479.9800109863281
1236,1236,1236,2024-01-03,470.260009765625,486.760009765625,469.8299865722656
1237,1237,1237,2024-01-04,474.6700134277344,491.1900024414063,472.05999755859375
1238,1238,1238,2024-01-05,474.05999755859375,491.7900085449219,486.1199951171875
1239,1239,1239,2024-01-08,485.0299987792969,490.510009765625,495.0199890136719
1240,1240,1240,2024-01-09,482.0899963378906,486.8800048828125,489.2699890136719
1241,1241,1241,2024-01-10,478.3299865722656,468.5,491.6099853515625
1242,1242,1242,2024-01-11,492.2300109863281,470.260009765625,486.760009765625
1243,1243,1243,2024-01-12,492.1600036621094,474.6700134277344,491.1900024414063
1244,1244,1244,2024-01-16,481.239990234375,474.05999755859375,491.7900085449219
1245,1245,1245,2024-01-17,480.3299865722656,485.0299987792969,490.510009765625
1246,1246,1246,2024-01-18,485.30999755859375,482.0899963378906,486.8800048828125
1247,1247,1247,2024-01-19,482.9500122070313,478.3299865722656,468.5
1248,1248,1248,2024-01-22,485.7099914550781,492.2300109863281,470.260009765625
1249,1249,1249,2024-01-23,492.1900024414063,492.1600036621094,474.6700134277344
1250,1250,1250,2024-01-24,544.8699951171875,481.239990234375,474.05999755859375
1251,1251,1251,2024-01-25,562.0,480.3299865722656,485.0299987792969
1252,1252,1252,2024-01-26,570.4199829101562,485.30999755859375,482.0899963378906
1253,1253,1253,2024-01-29,575.7899780273438,482.9500122070313,478.3299865722656
1254,1254,1254,2024-01-30,562.8499755859375,485.7099914550781,492.2300109863281
1255,1255,1255,2024-01-31,564.1099853515625,492.1900024414063,492.1600036621094
1256,1256,1256,2024-02-01,567.510009765625,544.8699951171875,481.239990234375
1257,1257,1257,2024-02-02,564.6400146484375,562.0,480.3299865722656
1258,1258,1258,2024-02-05,564.594970703125,570.4199829101562,485.30999755859375
