,Unnamed: 0.1,Unnamed: 0,Date,AZO,AZO_6m,AZO_12m
1115,1115,1115,2023-07-12,2573.3798828125,2483.47998046875,2423.72998046875
1116,1116,1116,2023-07-13,2538.179931640625,2492.429931640625,2476.550048828125
1117,1117,1117,2023-07-14,2556.590087890625,2491.10009765625,2439.8798828125
1118,1118,1118,2023-07-17,2544.22998046875,2469.510009765625,2437.6298828125
1119,1119,1119,2023-07-18,2528.090087890625,2513.56005859375,2455.39990234375
1120,1120,1120,2023-07-19,2505.889892578125,2553.010009765625,2493.360107421875
1121,1121,1121,2023-07-20,2460.0,2573.3798828125,2483.47998046875
1122,1122,1122,2023-07-21,2457.929931640625,2538.179931640625,2492.429931640625
1123,1123,1123,2023-07-24,2494.7900390625,2556.590087890625,2491.10009765625
1124,1124,1124,2023-07-25,2501.219970703125,2544.22998046875,2469.510009765625
1125,1125,1125,2023-07-26,2492.72998046875,2528.090087890625,2513.56005859375
1126,1126,1126,2023-07-27,2446.919921875,2505.889892578125,2553.010009765625
1127,1127,1127,2023-07-28,2477.77001953125,2460.0,2573.3798828125
1128,1128,1128,2023-07-31,2481.719970703125,2457.929931640625,2538.179931640625
1129,1129,1129,2023-08-01,2481.10009765625,2494.7900390625,2556.590087890625
1130,1130,1130,2023-08-02,2433.889892578125,2501.219970703125,2544.22998046875
1131,1131,1131,2023-08-03,2476.949951171875,2492.72998046875,2528.090087890625
1132,1132,1132,2023-08-04,2450.989990234375,2446.919921875,2505.889892578125
1133,1133,1133,2023-08-07,2464.010009765625,2477.77001953125,2460.0
1134,1134,1134,2023-08-08,2461.110107421875,2481.719970703125,2457.929931640625
1135,1135,1135,2023-08-09,2466.56005859375,2481.10009765625,2494.7900390625
1136,1136,1136,2023-08-10,2462.889892578125,2433.889892578125,2501.219970703125
1137,1137,1137,2023-08-11,2483.830078125,2476.949951171875,2492.72998046875
1138,1138,1138,2023-08-14,2517.169921875,2450.989990234375,2446.919921875
1139,1139,1139,2023-08-15,2510.419921875,2464.010009765625,2477.77001953125
1140,1140,1140,2023-08-16,2489.52001953125,2461.110107421875,2481.719970703125
1141,1141,1141,2023-08-17,2457.280029296875,2466.56005859375,2481.10009765625
1142,1142,1142,2023-08-18,2458.389892578125,2462.889892578125,2433.889892578125
1143,1143,1143,2023-08-21,2449.800048828125,2483.830078125,2476.949951171875
1144,1144,1144,2023-08-22,2450.199951171875,2517.169921875,2450.989990234375
1145,1145,1145,2023-08-23,2475.010009765625,2510.419921875,2464.010009765625
1146,1146,1146,2023-08-24,2447.5400390625,2489.52001953125,2461.110107421875
1147,1147,1147,2023-08-25,2453.39990234375,2457.280029296875,2466.56005859375
1148,1148,1148,2023-08-28,2469.1298828125,2458.389892578125,2462.889892578125
1149,1149,1149,2023-08-29,2527.5,2449.800048828125,2483.830078125
1150,1150,1150,2023-08-30,2563.179931640625,2450.199951171875,2517.169921875
1151,1151,1151,2023-08-31,2531.330078125,2475.010009765625,2510.419921875
1152,1152,1152,2023-09-01,2542.389892578125,2447.5400390625,2489.52001953125
1153,1153,1153,2023-09-05,2556.06005859375,2453.39990234375,2457.280029296875
1154,1154,1154,2023-09-06,2568.889892578125,2469.1298828125,2458.389892578125
1155,1155,1155,2023-09-07,2572.2099609375,2527.5,2449.800048828125
1156,1156,1156,2023-09-08,2619.2900390625,2563.179931640625,2450.199951171875
1157,1157,1157,2023-09-11,2572.9599609375,2531.330078125,2475.010009765625
1158,1158,1158,2023-09-12,2527.080078125,2542.389892578125,2447.5400390625
1159,1159,1159,2023-09-13,2531.0400390625,2556.06005859375,2453.39990234375
1160,1160,1160,2023-09-14,2576.10009765625,2568.889892578125,2469.1298828125
1161,1161,1161,2023-09-15,2529.679931640625,2572.2099609375,2527.5
1162,1162,1162,2023-09-18,2522.10009765625,2619.2900390625,2563.179931640625
1163,1163,1163,2023-09-19,2475.1201171875,2572.9599609375,2531.330078125
1164,1164,1164,2023-09-20,2583.360107421875,2527.080078125,2542.389892578125
1165,1165,1165,2023-09-21,2530.760009765625,2531.0400390625,2556.06005859375
1166,1166,1166,2023-09-22,2570.27001953125,2576.10009765625,2568.889892578125
1167,1167,1167,2023-09-25,2580.300048828125,2529.679931640625,2572.2099609375
1168,1168,1168,2023-09-26,2553.3701171875,2522.10009765625,2619.2900390625
1169,1169,1169,2023-09-27,2540.89990234375,2475.1201171875,2572.9599609375
1170,1170,1170,2023-09-28,2559.47998046875,2583.360107421875,2527.080078125
1171,1171,1171,2023-09-29,2539.989990234375,2530.760009765625,2531.0400390625
1172,1172,1172,2023-10-02,2522.929931640625,2570.27001953125,2576.10009765625
1173,1173,1173,2023-10-03,2472.0400390625,2580.300048828125,2529.679931640625
1174,1174,1174,2023-10-04,2497.60009765625,2553.3701171875,2522.10009765625
1175,1175,1175,2023-10-05,2521.679931640625,2540.89990234375,2475.1201171875
1176,1176,1176,2023-10-06,2549.0400390625,2559.47998046875,2583.360107421875
1177,1177,1177,2023-10-09,2564.929931640625,2539.989990234375,2530.760009765625
1178,1178,1178,2023-10-10,2577.580078125,2522.929931640625,2570.27001953125
1179,1179,1179,2023-10-11,2571.860107421875,2472.0400390625,2580.300048828125
1180,1180,1180,2023-10-12,2561.64990234375,2497.60009765625,2553.3701171875
1181,1181,1181,2023-10-13,2552.699951171875,2521.679931640625,2540.89990234375
1182,1182,1182,2023-10-16,2602.75,2549.0400390625,2559.47998046875
1183,1183,1183,2023-10-17,2650.699951171875,2564.929931640625,2539.989990234375
1184,1184,1184,2023-10-18,2629.39990234375,2577.580078125,2522.929931640625
1185,1185,1185,2023-10-19,2494.659912109375,2571.860107421875,2472.0400390625
1186,1186,1186,2023-10-20,2488.550048828125,2561.64990234375,2497.60009765625
1187,1187,1187,2023-10-23,2432.820068359375,2552.699951171875,2521.679931640625
1188,1188,1188,2023-10-24,2416.5400390625,2602.75,2549.0400390625
1189,1189,1189,2023-10-25,2436.1201171875,2650.699951171875,2564.929931640625
1190,1190,1190,2023-10-26,2450.72998046875,2629.39990234375,2577.580078125
1191,1191,1191,2023-10-27,2446.169921875,2494.659912109375,2571.860107421875
1192,1192,1192,2023-10-30,2469.699951171875,2488.550048828125,2561.64990234375
1193,1193,1193,2023-10-31,2477.1298828125,2432.820068359375,2552.699951171875
1194,1194,1194,2023-11-01,2490.719970703125,2416.5400390625,2602.75
1195,1195,1195,2023-11-02,2546.02001953125,2436.1201171875,2650.699951171875
1196,1196,1196,2023-11-03,2574.5400390625,2450.72998046875,2629.39990234375
1197,1197,1197,2023-11-06,2605.820068359375,2446.169921875,2494.659912109375
1198,1198,1198,2023-11-07,2650.449951171875,2469.699951171875,2488.550048828125
1199,1199,1199,2023-11-08,2652.85009765625,2477.1298828125,2432.820068359375
1200,1200,1200,2023-11-09,2678.9599609375,2490.719970703125,2416.5400390625
1201,1201,1201,2023-11-10,2702.340087890625,2546.02001953125,2436.1201171875
1202,1202,1202,2023-11-13,2707.1201171875,2574.5400390625,2450.72998046875
1203,1203,1203,2023-11-14,2684.530029296875,2605.820068359375,2446.169921875
1204,1204,1204,2023-11-15,2686.419921875,2650.449951171875,2469.699951171875
1205,1205,1205,2023-11-16,2658.22998046875,2652.85009765625,2477.1298828125
1206,1206,1206,2023-11-17,2627.050048828125,2678.9599609375,2490.719970703125
1207,1207,1207,2023-11-20,2649.25,2702.340087890625,2546.02001953125
1208,1208,1208,2023-11-21,2676.090087890625,2707.1201171875,2574.5400390625
1209,1209,1209,2023-11-22,2671.77001953125,2684.530029296875,2605.820068359375
1210,1210,1210,2023-11-24,2688.0,2686.419921875,2650.449951171875
1211,1211,1211,2023-11-27,2613.14990234375,2658.22998046875,2652.85009765625
1212,1212,1212,2023-11-28,2602.179931640625,2627.050048828125,2678.9599609375
1213,1213,1213,2023-11-29,2596.510009765625,2649.25,2702.340087890625
1214,1214,1214,2023-11-30,2609.929931640625,2676.090087890625,2707.1201171875
1215,1215,1215,2023-12-01,2641.75,2671.77001953125,2684.530029296875
1216,1216,1216,2023-12-04,2664.110107421875,2688.0,2686.419921875
1217,1217,1217,2023-12-05,2671.1298828125,2613.14990234375,2658.22998046875
1218,1218,1218,2023-12-06,2710.6201171875,2602.179931640625,2627.050048828125
1219,1219,1219,2023-12-07,2632.699951171875,2596.510009765625,2649.25
1220,1220,1220,2023-12-08,2620.489990234375,2609.929931640625,2676.090087890625
1221,1221,1221,2023-12-11,2633.5,2641.75,2671.77001953125
1222,1222,1222,2023-12-12,2661.25,2664.110107421875,2688.0
1223,1223,1223,2023-12-13,2719.780029296875,2671.1298828125,2613.14990234375
1224,1224,1224,2023-12-14,2636.68994140625,2710.6201171875,2602.179931640625
1225,1225,1225,2023-12-15,2628.050048828125,2632.699951171875,2596.510009765625
1226,1226,1226,2023-12-18,2637.360107421875,2620.489990234375,2609.929931640625
1227,1227,1227,2023-12-19,2649.320068359375,2633.5,2641.75
1228,1228,1228,2023-12-20,2607.340087890625,2661.25,2664.110107421875
1229,1229,1229,2023-12-21,2612.669921875,2719.780029296875,2671.1298828125
1230,1230,1230,2023-12-22,2608.68994140625,2636.68994140625,2710.6201171875
1231,1231,1231,2023-12-26,2569.360107421875,2628.050048828125,2632.699951171875
1232,1232,1232,2023-12-27,2573.320068359375,2637.360107421875,2620.489990234375
1233,1233,1233,2023-12-28,2567.64990234375,2649.320068359375,2633.5
1234,1234,1234,2023-12-29,2585.610107421875,2607.340087890625,2661.25
1235,1235,1235,2024-01-02,2568.5,2612.669921875,2719.780029296875
1236,1236,1236,2024-01-03,2567.590087890625,2608.68994140625,2636.68994140625
1237,1237,1237,2024-01-04,2557.409912109375,2569.360107421875,2628.050048828125
1238,1238,1238,2024-01-05,2550.929931640625,2573.320068359375,2637.360107421875
1239,1239,1239,2024-01-08,2553.929931640625,2567.64990234375,2649.320068359375
1240,1240,1240,2024-01-09,2521.280029296875,2585.610107421875,2607.340087890625
1241,1241,1241,2024-01-10,2537.159912109375,2568.5,2612.669921875
1242,1242,1242,2024-01-11,2546.64990234375,2567.590087890625,2608.68994140625
1243,1243,1243,2024-01-12,2569.10009765625,2557.409912109375,2569.360107421875
1244,1244,1244,2024-01-16,2669.56005859375,2550.929931640625,2573.320068359375
1245,1245,1245,2024-01-17,2669.2099609375,2553.929931640625,2567.64990234375
1246,1246,1246,2024-01-18,2722.97998046875,2521.280029296875,2585.610107421875
1247,1247,1247,2024-01-19,2746.43994140625,2537.159912109375,2568.5
1248,1248,1248,2024-01-22,2770.989990234375,2546.64990234375,2567.590087890625
1249,1249,1249,2024-01-23,2768.31005859375,2569.10009765625,2557.409912109375
1250,1250,1250,2024-01-24,2751.6201171875,2669.56005859375,2550.929931640625
1251,1251,1251,2024-01-25,2748.610107421875,2669.2099609375,2553.929931640625
1252,1252,1252,2024-01-26,2780.239990234375,2722.97998046875,2521.280029296875
1253,1253,1253,2024-01-29,2794.43994140625,2746.43994140625,2537.159912109375
1254,1254,1254,2024-01-30,2838.659912109375,2770.989990234375,2546.64990234375
1255,1255,1255,2024-01-31,2762.1298828125,2768.31005859375,2569.10009765625
1256,1256,1256,2024-02-01,2798.14990234375,2751.6201171875,2669.56005859375
1257,1257,1257,2024-02-02,2821.889892578125,2748.610107421875,2669.2099609375
1258,1258,1258,2024-02-05,2782.39990234375,2780.239990234375,2722.97998046875
