,Unnamed: 0.1,Unnamed: 0,Date,BRO,BRO_6m,BRO_12m
1124,1124,1124,2023-07-25,72.0952377319336,69.528564453125,67.44937896728516
1125,1125,1125,2023-07-26,71.27947235107422,69.3694076538086,68.31488800048828
1126,1126,1126,2023-07-27,70.19510650634766,69.26991271972656,69.08089447021484
1127,1127,1127,2023-07-28,70.22494506835938,70.66268157958984,68.30493927001953
1128,1128,1128,2023-07-31,70.0856704711914,70.83180236816406,68.17559814453125
1129,1129,1129,2023-08-01,69.63800048828125,70.26473999023438,68.3646240234375
1130,1130,1130,2023-08-02,70.35427856445312,72.0952377319336,69.528564453125
1131,1131,1131,2023-08-03,70.25479888916016,71.27947235107422,69.3694076538086
1132,1132,1132,2023-08-04,69.63800048828125,70.19510650634766,69.26991271972656
1133,1133,1133,2023-08-07,70.77210235595703,70.22494506835938,70.66268157958984
1134,1134,1134,2023-08-08,69.98990631103516,70.0856704711914,70.83180236816406
1135,1135,1135,2023-08-09,70.38848114013672,69.63800048828125,70.26473999023438
1136,1136,1136,2023-08-10,70.18919372558594,70.35427856445312,72.0952377319336
1137,1137,1137,2023-08-11,70.5279769897461,70.25479888916016,71.27947235107422
1138,1138,1138,2023-08-14,70.99630737304688,69.63800048828125,70.19510650634766
1139,1139,1139,2023-08-15,70.33865356445312,70.77210235595703,70.22494506835938
1140,1140,1140,2023-08-16,72.07246398925781,69.98990631103516,70.0856704711914
1141,1141,1141,2023-08-17,71.00627899169922,70.38848114013672,69.63800048828125
1142,1142,1142,2023-08-18,71.13581085205078,70.18919372558594,70.35427856445312
1143,1143,1143,2023-08-21,71.38491821289062,70.5279769897461,70.25479888916016
1144,1144,1144,2023-08-22,71.45467376708984,70.99630737304688,69.63800048828125
1145,1145,1145,2023-08-23,72.65039825439453,70.33865356445312,70.77210235595703
1146,1146,1146,2023-08-24,72.04257202148438,72.07246398925781,69.98990631103516
1147,1147,1147,2023-08-25,72.80982971191406,71.00627899169922,70.38848114013672
1148,1148,1148,2023-08-28,72.9692611694336,71.13581085205078,70.18919372558594
1149,1149,1149,2023-08-29,73.45751190185547,71.38491821289062,70.5279769897461
1150,1150,1150,2023-08-30,73.85608673095703,71.45467376708984,70.99630737304688
1151,1151,1151,2023-08-31,73.8361587524414,72.65039825439453,70.33865356445312
1152,1152,1152,2023-09-01,73.93580627441406,72.04257202148438,72.07246398925781
1153,1153,1153,2023-09-05,72.24185943603516,72.80982971191406,71.00627899169922
1154,1154,1154,2023-09-06,72.4710464477539,72.9692611694336,71.13581085205078
1155,1155,1155,2023-09-07,73.72655487060547,73.45751190185547,71.38491821289062
1156,1156,1156,2023-09-08,72.85964965820312,73.85608673095703,71.45467376708984
1157,1157,1157,2023-09-11,73.1386489868164,73.8361587524414,72.65039825439453
1158,1158,1158,2023-09-12,73.28811645507812,73.93580627441406,72.04257202148438
1159,1159,1159,2023-09-13,72.87957000732422,72.24185943603516,72.80982971191406
1160,1160,1160,2023-09-14,73.01908111572266,72.4710464477539,72.9692611694336
1161,1161,1161,2023-09-15,72.37139129638672,73.72655487060547,73.45751190185547
1162,1162,1162,2023-09-18,73.06890869140625,72.85964965820312,73.85608673095703
1163,1163,1163,2023-09-19,73.56712341308594,73.1386489868164,73.8361587524414
1164,1164,1164,2023-09-20,73.57708740234375,73.28811645507812,73.93580627441406
1165,1165,1165,2023-09-21,72.1123275756836,72.87957000732422,72.24185943603516
1166,1166,1166,2023-09-22,72.0126724243164,73.01908111572266,72.4710464477539
1167,1167,1167,2023-09-25,71.84327697753906,72.37139129638672,73.72655487060547
1168,1168,1168,2023-09-26,70.82691192626953,73.06890869140625,72.85964965820312
1169,1169,1169,2023-09-27,70.70733642578125,73.56712341308594,73.1386489868164
1170,1170,1170,2023-09-28,70.61766052246094,73.57708740234375,73.28811645507812
1171,1171,1171,2023-09-29,69.59132385253906,72.1123275756836,72.87957000732422
1172,1172,1172,2023-10-02,69.27246856689453,72.0126724243164,73.01908111572266
1173,1173,1173,2023-10-03,69.0333251953125,71.84327697753906,72.37139129638672
1174,1174,1174,2023-10-04,70.12940216064453,70.82691192626953,73.06890869140625
1175,1175,1175,2023-10-05,70.50804901123047,70.70733642578125,73.56712341308594
1176,1176,1176,2023-10-06,70.76712036132812,70.61766052246094,73.57708740234375
1177,1177,1177,2023-10-09,71.38491821289062,69.59132385253906,72.1123275756836
1178,1178,1178,2023-10-10,70.68741607666016,69.27246856689453,72.0126724243164
1179,1179,1179,2023-10-11,71.20555877685547,69.0333251953125,71.84327697753906
1180,1180,1180,2023-10-12,69.95004272460938,70.12940216064453,70.82691192626953
1181,1181,1181,2023-10-13,69.4617919921875,70.50804901123047,70.70733642578125
1182,1182,1182,2023-10-16,69.56143188476562,70.76712036132812,70.61766052246094
1183,1183,1183,2023-10-17,68.76428985595703,71.38491821289062,69.59132385253906
1184,1184,1184,2023-10-18,68.60485076904297,70.68741607666016,69.27246856689453
1185,1185,1185,2023-10-19,68.02690887451172,71.20555877685547,69.0333251953125
1186,1186,1186,2023-10-20,66.93083190917969,69.95004272460938,70.12940216064453
1187,1187,1187,2023-10-23,66.54222106933594,69.4617919921875,70.50804901123047
1188,1188,1188,2023-10-24,69.45182037353516,69.56143188476562,70.76712036132812
1189,1189,1189,2023-10-25,68.77424621582031,68.76428985595703,71.38491821289062
1190,1190,1190,2023-10-26,68.2062759399414,68.60485076904297,70.68741607666016
1191,1191,1191,2023-10-27,67.38919067382812,68.02690887451172,71.20555877685547
1192,1192,1192,2023-10-30,68.62478637695312,66.93083190917969,69.95004272460938
1193,1193,1193,2023-10-31,69.30364227294922,66.54222106933594,69.4617919921875
1194,1194,1194,2023-11-01,69.18384552001953,69.45182037353516,69.56143188476562
1195,1195,1195,2023-11-02,70.79114532470703,68.77424621582031,68.76428985595703
1196,1196,1196,2023-11-03,70.41178131103516,68.2062759399414,68.60485076904297
1197,1197,1197,2023-11-06,70.79114532470703,67.38919067382812,68.02690887451172
1198,1198,1198,2023-11-07,71.02075958251953,68.62478637695312,66.93083190917969
1199,1199,1199,2023-11-08,71.48997497558594,69.30364227294922,66.54222106933594
1200,1200,1200,2023-11-09,71.70960235595703,69.18384552001953,69.45182037353516
1201,1201,1201,2023-11-10,72.72789001464844,70.79114532470703,68.77424621582031
1202,1202,1202,2023-11-13,73.39676666259766,70.41178131103516,68.2062759399414
1203,1203,1203,2023-11-14,73.07730102539062,70.79114532470703,67.38919067382812
1204,1204,1204,2023-11-15,72.18879699707031,71.02075958251953,68.62478637695312
1205,1205,1205,2023-11-16,73.07730102539062,71.48997497558594,69.30364227294922
1206,1206,1206,2023-11-17,72.88762664794922,71.70960235595703,69.18384552001953
1207,1207,1207,2023-11-20,73.31690979003906,72.72789001464844,70.79114532470703
1208,1208,1208,2023-11-21,73.98577880859375,73.39676666259766,70.41178131103516
1209,1209,1209,2023-11-22,74.4150619506836,73.07730102539062,70.79114532470703
1210,1210,1210,2023-11-24,74.40507507324219,72.18879699707031,71.02075958251953
1211,1211,1211,2023-11-27,74.8443374633789,73.07730102539062,71.48997497558594
1212,1212,1212,2023-11-28,73.29693603515625,72.88762664794922,71.70960235595703
1213,1213,1213,2023-11-29,72.84769439697266,73.31690979003906,72.72789001464844
1214,1214,1214,2023-11-30,74.6147232055664,73.98577880859375,73.39676666259766
1215,1215,1215,2023-12-01,74.01573181152344,74.4150619506836,73.07730102539062
1216,1216,1216,2023-12-04,74.37512969970703,74.40507507324219,72.18879699707031
1217,1217,1217,2023-12-05,73.92588806152344,74.8443374633789,73.07730102539062
1218,1218,1218,2023-12-06,73.79609680175781,73.29693603515625,72.88762664794922
1219,1219,1219,2023-12-07,73.65633392333984,72.84769439697266,73.31690979003906
1220,1220,1220,2023-12-08,74.02571868896484,74.6147232055664,73.98577880859375
1221,1221,1221,2023-12-11,74.86430358886719,74.01573181152344,74.4150619506836
1222,1222,1222,2023-12-12,75.62303161621094,74.37512969970703,74.40507507324219
1223,1223,1223,2023-12-13,75.64299774169922,73.92588806152344,74.8443374633789
1224,1224,1224,2023-12-14,71.83938598632812,73.79609680175781,73.29693603515625
1225,1225,1225,2023-12-15,69.35356140136719,73.65633392333984,72.84769439697266
1226,1226,1226,2023-12-18,70.91094207763672,74.02571868896484,74.6147232055664
1227,1227,1227,2023-12-19,70.81111145019531,74.86430358886719,74.01573181152344
1228,1228,1228,2023-12-20,69.55322265625,75.62303161621094,74.37512969970703
1229,1229,1229,2023-12-21,70.29198455810547,75.64299774169922,73.92588806152344
1230,1230,1230,2023-12-22,70.36186981201172,71.83938598632812,73.79609680175781
1231,1231,1231,2023-12-26,70.2420654296875,69.35356140136719,73.65633392333984
1232,1232,1232,2023-12-27,70.4816665649414,70.91094207763672,74.02571868896484
1233,1233,1233,2023-12-28,70.8011245727539,70.81111145019531,74.86430358886719
1234,1234,1234,2023-12-29,70.99080657958984,69.55322265625,75.62303161621094
1235,1235,1235,2024-01-02,70.63141632080078,70.29198455810547,75.64299774169922
1236,1236,1236,2024-01-03,69.33358764648438,70.36186981201172,71.83938598632812
1237,1237,1237,2024-01-04,70.36186981201172,70.2420654296875,69.35356140136719
1238,1238,1238,2024-01-05,69.48333740234375,70.4816665649414,70.91094207763672
1239,1239,1239,2024-01-08,72.06900024414062,70.8011245727539,70.81111145019531
1240,1240,1240,2024-01-09,71.7495346069336,70.99080657958984,69.55322265625
1241,1241,1241,2024-01-10,72.81774139404297,70.63141632080078,70.29198455810547
1242,1242,1242,2024-01-11,72.72789001464844,69.33358764648438,70.36186981201172
1243,1243,1243,2024-01-12,74.35516357421875,70.36186981201172,70.2420654296875
1244,1244,1244,2024-01-16,74.425048828125,69.48333740234375,70.4816665649414
1245,1245,1245,2024-01-17,74.34517669677734,72.06900024414062,70.8011245727539
1246,1246,1246,2024-01-18,74.02571868896484,71.7495346069336,70.99080657958984
1247,1247,1247,2024-01-19,74.70457458496094,72.81774139404297,70.63141632080078
1248,1248,1248,2024-01-22,75.16380310058594,72.72789001464844,69.33358764648438
1249,1249,1249,2024-01-23,78.77774047851562,74.35516357421875,70.36186981201172
1250,1250,1250,2024-01-24,77.46993255615234,74.425048828125,69.48333740234375
1251,1251,1251,2024-01-25,77.06062316894531,74.34517669677734,72.06900024414062
1252,1252,1252,2024-01-26,76.75113677978516,74.02571868896484,71.7495346069336
1253,1253,1253,2024-01-29,76.9508056640625,74.70457458496094,72.81774139404297
1254,1254,1254,2024-01-30,78.16876220703125,75.16380310058594,72.72789001464844
1255,1255,1255,2024-01-31,77.42999267578125,78.77774047851562,74.35516357421875
1256,1256,1256,2024-02-01,77.79000091552734,77.46993255615234,74.425048828125
1257,1257,1257,2024-02-02,77.69000244140625,77.06062316894531,74.34517669677734
1258,1258,1258,2024-02-05,77.46499633789062,76.75113677978516,74.02571868896484
