,Unnamed: 0.1,Unnamed: 0,Date,ZBRA,ZBRA_6m,ZBRA_12m
1146,1146,1146,2023-08-24,265.9200134277344,265.94000244140625,253.67999267578125
1147,1147,1147,2023-08-25,268.3900146484375,266.0299987792969,257.8900146484375
1148,1148,1148,2023-08-28,269.9200134277344,271.9800109863281,255.4199981689453
1149,1149,1149,2023-08-29,273.489990234375,267.5299987792969,261.94000244140625
1150,1150,1150,2023-08-30,279.1099853515625,269.3599853515625,263.8599853515625
1151,1151,1151,2023-08-31,275.010009765625,270.0899963378906,267.9800109863281
1152,1152,1152,2023-09-01,275.95001220703125,265.9200134277344,265.94000244140625
1153,1153,1153,2023-09-05,273.25,268.3900146484375,266.0299987792969
1154,1154,1154,2023-09-06,272.3800048828125,269.9200134277344,271.9800109863281
1155,1155,1155,2023-09-07,264.239990234375,273.489990234375,267.5299987792969
1156,1156,1156,2023-09-08,256.3699951171875,279.1099853515625,269.3599853515625
1157,1157,1157,2023-09-11,254.7700042724609,275.010009765625,270.0899963378906
1158,1158,1158,2023-09-12,251.3099975585937,275.95001220703125,265.9200134277344
1159,1159,1159,2023-09-13,250.17999267578125,273.25,268.3900146484375
1160,1160,1160,2023-09-14,254.7899932861328,272.3800048828125,269.9200134277344
1161,1161,1161,2023-09-15,251.3800048828125,264.239990234375,273.489990234375
1162,1162,1162,2023-09-18,253.1999969482422,256.3699951171875,279.1099853515625
1163,1163,1163,2023-09-19,252.1699981689453,254.7700042724609,275.010009765625
1164,1164,1164,2023-09-20,235.8300018310547,251.3099975585937,275.95001220703125
1165,1165,1165,2023-09-21,228.67999267578125,250.17999267578125,273.25
1166,1166,1166,2023-09-22,227.1499938964844,254.7899932861328,272.3800048828125
1167,1167,1167,2023-09-25,228.1499938964844,251.3800048828125,264.239990234375
1168,1168,1168,2023-09-26,223.9600067138672,253.1999969482422,256.3699951171875
1169,1169,1169,2023-09-27,225.91000366210932,252.1699981689453,254.7700042724609
1170,1170,1170,2023-09-28,236.8699951171875,235.8300018310547,251.3099975585937
1171,1171,1171,2023-09-29,236.52999877929688,228.67999267578125,250.17999267578125
1172,1172,1172,2023-10-02,233.6300048828125,227.1499938964844,254.7899932861328
1173,1173,1173,2023-10-03,230.3300018310547,228.1499938964844,251.3800048828125
1174,1174,1174,2023-10-04,230.94000244140625,223.9600067138672,253.1999969482422
1175,1175,1175,2023-10-05,222.5399932861328,225.91000366210932,252.1699981689453
1176,1176,1176,2023-10-06,223.8500061035156,236.8699951171875,235.8300018310547
1177,1177,1177,2023-10-09,222.5800018310547,236.52999877929688,228.67999267578125
1178,1178,1178,2023-10-10,222.3999938964844,233.6300048828125,227.1499938964844
1179,1179,1179,2023-10-11,217.16000366210932,230.3300018310547,228.1499938964844
1180,1180,1180,2023-10-12,210.8699951171875,230.94000244140625,223.9600067138672
1181,1181,1181,2023-10-13,206.9199981689453,222.5399932861328,225.91000366210932
1182,1182,1182,2023-10-16,214.97000122070312,223.8500061035156,236.8699951171875
1183,1183,1183,2023-10-17,212.9900054931641,222.5800018310547,236.52999877929688
1184,1184,1184,2023-10-18,209.1199951171875,222.3999938964844,233.6300048828125
1185,1185,1185,2023-10-19,205.9900054931641,217.16000366210932,230.3300018310547
1186,1186,1186,2023-10-20,204.5500030517578,210.8699951171875,230.94000244140625
1187,1187,1187,2023-10-23,205.2899932861328,206.9199981689453,222.5399932861328
1188,1188,1188,2023-10-24,205.91000366210932,214.97000122070312,223.8500061035156
1189,1189,1189,2023-10-25,198.91000366210932,212.9900054931641,222.5800018310547
1190,1190,1190,2023-10-26,204.8300018310547,209.1199951171875,222.3999938964844
1191,1191,1191,2023-10-27,207.17999267578125,205.9900054931641,217.16000366210932
1192,1192,1192,2023-10-30,209.7700042724609,204.5500030517578,210.8699951171875
1193,1193,1193,2023-10-31,209.42999267578125,205.2899932861328,206.9199981689453
1194,1194,1194,2023-11-01,197.9900054931641,205.91000366210932,214.97000122070312
1195,1195,1195,2023-11-02,207.0,198.91000366210932,212.9900054931641
1196,1196,1196,2023-11-03,214.3000030517578,204.8300018310547,209.1199951171875
1197,1197,1197,2023-11-06,206.0200042724609,207.17999267578125,205.9900054931641
1198,1198,1198,2023-11-07,208.0399932861328,209.7700042724609,204.5500030517578
1199,1199,1199,2023-11-08,206.44000244140625,209.42999267578125,205.2899932861328
1200,1200,1200,2023-11-09,202.5200042724609,197.9900054931641,205.91000366210932
1201,1201,1201,2023-11-10,206.17999267578125,207.0,198.91000366210932
1202,1202,1202,2023-11-13,202.6100006103516,214.3000030517578,204.8300018310547
1203,1203,1203,2023-11-14,215.66000366210932,206.0200042724609,207.17999267578125
1204,1204,1204,2023-11-15,216.9600067138672,208.0399932861328,209.7700042724609
1205,1205,1205,2023-11-16,215.47999572753903,206.44000244140625,209.42999267578125
1206,1206,1206,2023-11-17,218.0200042724609,202.5200042724609,197.9900054931641
1207,1207,1207,2023-11-20,220.5399932861328,206.17999267578125,207.0
1208,1208,1208,2023-11-21,222.41000366210932,202.6100006103516,214.3000030517578
1209,1209,1209,2023-11-22,225.8600006103516,215.66000366210932,206.0200042724609
1210,1210,1210,2023-11-24,228.9199981689453,216.9600067138672,208.0399932861328
1211,1211,1211,2023-11-27,231.5,215.47999572753903,206.44000244140625
1212,1212,1212,2023-11-28,233.88999938964844,218.0200042724609,202.5200042724609
1213,1213,1213,2023-11-29,236.6199951171875,220.5399932861328,206.17999267578125
1214,1214,1214,2023-11-30,236.97999572753903,222.41000366210932,202.6100006103516
1215,1215,1215,2023-12-01,241.22000122070312,225.8600006103516,215.66000366210932
1216,1216,1216,2023-12-04,239.3699951171875,228.9199981689453,216.9600067138672
1217,1217,1217,2023-12-05,234.3600006103516,231.5,215.47999572753903
1218,1218,1218,2023-12-06,234.1300048828125,233.88999938964844,218.0200042724609
1219,1219,1219,2023-12-07,233.22999572753903,236.6199951171875,220.5399932861328
1220,1220,1220,2023-12-08,236.1300048828125,236.97999572753903,222.41000366210932
1221,1221,1221,2023-12-11,239.6499938964844,241.22000122070312,225.8600006103516
1222,1222,1222,2023-12-12,239.3800048828125,239.3699951171875,228.9199981689453
1223,1223,1223,2023-12-13,244.42999267578125,234.3600006103516,231.5
1224,1224,1224,2023-12-14,272.1600036621094,234.1300048828125,233.88999938964844
1225,1225,1225,2023-12-15,270.17999267578125,233.22999572753903,236.6199951171875
1226,1226,1226,2023-12-18,266.67999267578125,236.1300048828125,236.97999572753903
1227,1227,1227,2023-12-19,269.4200134277344,239.6499938964844,241.22000122070312
1228,1228,1228,2023-12-20,261.6099853515625,239.3800048828125,239.3699951171875
1229,1229,1229,2023-12-21,265.3099975585937,244.42999267578125,234.3600006103516
1230,1230,1230,2023-12-22,269.4100036621094,272.1600036621094,234.1300048828125
1231,1231,1231,2023-12-26,275.5,270.17999267578125,233.22999572753903
1232,1232,1232,2023-12-27,275.7900085449219,266.67999267578125,236.1300048828125
1233,1233,1233,2023-12-28,275.3500061035156,269.4200134277344,239.6499938964844
1234,1234,1234,2023-12-29,273.3299865722656,261.6099853515625,239.3800048828125
1235,1235,1235,2024-01-02,267.9800109863281,265.3099975585937,244.42999267578125
1236,1236,1236,2024-01-03,252.5200042724609,269.4100036621094,272.1600036621094
1237,1237,1237,2024-01-04,252.97000122070312,275.5,270.17999267578125
1238,1238,1238,2024-01-05,252.69000244140625,275.7900085449219,266.67999267578125
1239,1239,1239,2024-01-08,261.0899963378906,275.3500061035156,269.4200134277344
1240,1240,1240,2024-01-09,256.44000244140625,273.3299865722656,261.6099853515625
1241,1241,1241,2024-01-10,255.2700042724609,267.9800109863281,265.3099975585937
1242,1242,1242,2024-01-11,255.02999877929688,252.5200042724609,269.4100036621094
1243,1243,1243,2024-01-12,248.8699951171875,252.97000122070312,275.5
1244,1244,1244,2024-01-16,243.5200042724609,252.69000244140625,275.7900085449219
1245,1245,1245,2024-01-17,239.1699981689453,261.0899963378906,275.3500061035156
1246,1246,1246,2024-01-18,249.58999633789065,256.44000244140625,273.3299865722656
1247,1247,1247,2024-01-19,249.08999633789065,255.2700042724609,267.9800109863281
1248,1248,1248,2024-01-22,254.57000732421875,255.02999877929688,252.5200042724609
1249,1249,1249,2024-01-23,256.0899963378906,248.8699951171875,252.97000122070312
1250,1250,1250,2024-01-24,254.1699981689453,243.5200042724609,252.69000244140625
1251,1251,1251,2024-01-25,256.989990234375,239.1699981689453,261.0899963378906
1252,1252,1252,2024-01-26,252.1699981689453,249.58999633789065,256.44000244140625
1253,1253,1253,2024-01-29,255.92999267578125,249.08999633789065,255.2700042724609
1254,1254,1254,2024-01-30,250.91000366210932,254.57000732421875,255.02999877929688
1255,1255,1255,2024-01-31,239.5500030517578,256.0899963378906,248.8699951171875
1256,1256,1256,2024-02-01,242.6000061035156,254.1699981689453,243.5200042724609
1257,1257,1257,2024-02-02,246.47999572753903,256.989990234375,239.1699981689453
1258,1258,1258,2024-02-05,239.69000244140625,252.1699981689453,249.58999633789065
