,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CAT,CAT_6m,CAT_12m,CAT_6m_ret,CAT_12m_ret
725,725,725,725,2021-12-20,186.27687072753903,193.9010009765625,187.5443420410156,-0.03931970547147934,-0.006758248740979744
726,726,726,726,2021-12-21,188.99295043945312,191.7948455810547,188.5069274902344,-0.014608813563852796,0.00257827633015717
727,727,727,727,2021-12-22,192.65252685546875,192.1664886474609,191.82339477539065,0.002529255810566955,0.0043223720498166696
728,728,728,728,2021-12-23,196.51223754882807,193.0337371826172,194.8826141357422,0.0180201679612102,0.008362076936995422
729,729,729,729,2021-12-27,196.68380737304688,196.48367309570312,194.5966796875,0.001018579682426246,0.01072540234961128
730,730,730,730,2021-12-28,196.9125213623047,191.90919494628903,194.5395050048828,0.026071321999010966,0.012198120671492063
731,731,731,731,2021-12-29,197.58914184570312,186.27687072753903,193.9010009765625,0.06072826472756332,0.019020741773202232
732,732,732,732,2021-12-30,196.3978729248047,188.99295043945312,191.7948455810547,0.03918094546983575,0.023999744778358645
733,733,733,733,2021-12-31,197.0269012451172,192.65252685546875,192.1664886474609,0.022706031740399535,0.025292716913680735
734,734,734,734,2022-01-03,197.27468872070312,196.51223754882807,193.0337371826172,0.0038799170035688224,0.021970001720859056
735,735,735,735,2022-01-04,207.83409118652344,196.68380737304688,196.48367309570312,0.0566914173688331,0.057767741777159154
736,736,736,736,2022-01-05,209.42564392089844,196.9125213623047,191.90919494628903,0.06354660674711754,0.09127467279257706
737,737,737,737,2022-01-06,211.56040954589844,197.58914184570312,186.27687072753903,0.07070868150794163,0.13573096176465627
738,738,738,738,2022-01-07,213.6570587158203,196.3978729248047,188.99295043945312,0.0878786798145399,0.13050279504615037
739,739,739,739,2022-01-10,211.2268524169922,197.0269012451172,192.65252685546875,0.07207112877550226,0.09641360985344472
740,740,740,740,2022-01-11,209.61627197265625,197.27468872070312,196.51223754882807,0.06256039906582256,0.06668304522547697
741,741,741,741,2022-01-12,211.95114135742188,207.83409118652344,196.68380737304688,0.019809311106730565,0.07762374639930436
742,742,742,742,2022-01-13,216.3350372314453,209.42564392089844,196.9125213623047,0.032992107275824356,0.09863525048975741
743,743,743,743,2022-01-14,218.18386840820312,211.56040954589844,197.58914184570312,0.03130764813946785,0.10423005216846559
744,744,744,744,2022-01-18,219.07017517089844,213.6570587158203,196.3978729248047,0.025335537649041395,0.11544067106457079
745,745,745,745,2022-01-19,212.2709197998047,211.2268524169922,197.0269012451172,0.004942872418282063,0.07737023958836331
746,746,746,746,2022-01-20,207.4540100097656,209.61627197265625,197.27468872070312,-0.010315334504053753,0.05159973311869792
747,747,747,747,2022-01-21,205.02159118652344,211.95114135742188,207.83409118652344,-0.03269409226352249,-0.013532428601792157
748,748,748,748,2022-01-24,205.2514038085937,216.3350372314453,209.42564392089844,-0.051233649272419246,-0.019931848049522416
749,749,749,749,2022-01-25,205.2322540283203,218.18386840820312,211.56040954589844,-0.05936100810006473,-0.029911813515397956
750,750,750,750,2022-01-26,205.21310424804688,219.07017517089844,213.6570587158203,-0.06325402767419863,-0.039521064824750374
751,751,751,751,2022-01-27,203.1829071044922,212.2709197998047,211.2268524169922,-0.04281327232144427,-0.03808202044605624
752,752,752,752,2022-01-28,192.6392822265625,207.4540100097656,209.61627197265625,-0.0714121061458668,-0.08099080088738697
753,753,753,753,2022-01-31,193.0223388671875,205.02159118652344,211.95114135742188,-0.05852677393582084,-0.08930738645239922
754,754,754,754,2022-02-01,196.6517944335937,205.2514038085937,216.3350372314453,-0.04189793207465475,-0.0909849973899215
755,755,755,755,2022-02-02,196.25917053222656,205.2322540283203,218.18386840820312,-0.043721604767131494,-0.10048725433246675
756,756,756,756,2022-02-03,192.0933990478516,205.21310424804688,219.07017517089844,-0.06393210242722669,-0.12314216712522386
757,757,757,757,2022-02-04,190.00575256347656,203.1829071044922,212.2709197998047,-0.06485365687891709,-0.10489033192736286
758,758,758,758,2022-02-07,191.35601806640625,192.6392822265625,207.4540100097656,-0.006661487445987269,-0.07759788274327195
759,759,759,759,2022-02-08,192.96487426757807,193.0223388671875,205.02159118652344,-0.0002977095809049146,-0.058807059535385564
760,760,760,760,2022-02-09,194.9759216308593,196.6517944335937,205.2514038085937,-0.008522031581564393,-0.05006290815587677
761,761,761,761,2022-02-10,194.4683837890625,196.25917053222656,205.2322540283203,-0.009124601608718197,-0.052447264150655815
762,762,762,762,2022-02-11,192.71588134765625,192.0933990478516,205.21310424804688,0.0032405189501050202,-0.060898756666557086
763,763,763,763,2022-02-14,191.42306518554688,190.00575256347656,203.1829071044922,0.007459314273112971,-0.05787810641422464
764,764,764,764,2022-02-15,194.79397583007807,191.35601806640625,192.6392822265625,0.017966290260485795,0.011185120597477338
765,765,765,765,2022-02-16,195.0142059326172,192.96487426757807,193.0223388671875,0.01062023165002235,0.010319360324403837
766,766,766,766,2022-02-17,186.49124145507807,194.9759216308593,196.6517944335937,-0.04351655376116115,-0.05166773589725204
767,767,767,767,2022-02-18,183.8193817138672,194.4683837890625,196.25917053222656,-0.05475955457492854,-0.06338449706387972
768,768,768,768,2022-02-22,183.11073303222656,192.71588134765625,192.0933990478516,-0.04984097962379219,-0.04676197131264981
769,769,769,769,2022-02-23,178.76303100585938,191.42306518554688,190.00575256347656,-0.06613640925358755,-0.059170427241992285
770,770,770,770,2022-02-24,176.86692810058594,194.79397583007807,191.35601806640625,-0.09203081180051575,-0.07571797381774614
771,771,771,771,2022-02-25,179.13653564453125,195.0142059326172,192.96487426757807,-0.08141801881639388,-0.07166246538668752
772,772,772,772,2022-02-28,179.6344757080078,186.49124145507807,194.9759216308593,-0.036767226672797415,-0.07868379743780296
773,773,773,773,2022-03-01,175.08567810058594,183.8193817138672,194.4683837890625,-0.04751241970161835,-0.09967021533690923
774,774,774,774,2022-03-02,184.451416015625,183.11073303222656,192.71588134765625,0.007321706167614295,-0.04288419446408931
775,775,775,775,2022-03-03,186.5965270996093,178.76303100585938,191.42306518554688,0.04382055981973787,-0.02521398391180918
776,776,776,776,2022-03-04,187.3722381591797,176.86692810058594,194.79397583007807,0.05939668976791013,-0.03810044761020992
777,777,777,777,2022-03-07,188.3681640625,179.13653564453125,195.0142059326172,0.05153403455500283,-0.034079783256475094
778,778,778,778,2022-03-08,201.1048278808593,179.6344757080078,186.49124145507807,0.11952244739340068,0.07836071180480264
779,779,779,779,2022-03-09,200.89414978027344,175.08567810058594,183.8193817138672,0.14740481323012977,0.0928888341762828
780,780,780,780,2022-03-10,202.81900024414065,184.451416015625,183.11073303222656,0.09957952411143167,0.10763032229490088
781,781,781,781,2022-03-11,205.7302398681641,186.5965270996093,178.76303100585938,0.1025405620670572,0.15085450672080403
782,782,782,782,2022-03-14,206.31442260742188,187.3722381591797,176.86692810058594,0.10109386873070325,0.16649519965704873
783,783,783,783,2022-03-15,207.29119873046875,188.3681640625,179.13653564453125,0.10045771142988968,0.15716873715703694
784,784,784,784,2022-03-16,206.9272918701172,201.1048278808593,179.6344757080078,0.0289523829468048,0.15193529000787853
785,785,785,785,2022-03-17,212.30923461914065,200.89414978027344,175.08567810058594,0.05682139002729736,0.2126019496418774
786,786,786,786,2022-03-18,211.55270385742188,202.81900024414065,184.451416015625,0.04306156525161908,0.14692913953830056
787,787,787,787,2022-03-21,214.2340850830078,205.7302398681641,186.5965270996093,0.04133493073401917,0.1481139998315455
788,788,788,788,2022-03-22,213.2764434814453,206.31442260742188,187.3722381591797,0.03374471249288691,0.13824996475870144
789,789,789,789,2022-03-23,212.75930786132807,207.29119873046875,188.3681640625,0.02637887746488099,0.12948655055498204
790,790,790,790,2022-03-24,212.7976531982422,206.9272918701172,201.1048278808593,0.028369198065036683,0.05814293689811412
791,791,791,791,2022-03-25,213.89889526367188,212.30923461914065,200.89414978027344,0.00748747762848323,0.06473431654242945
792,792,792,792,2022-03-28,212.4528961181641,211.55270385742188,202.81900024414065,0.0042551678344366906,0.0474999672734151
793,793,793,793,2022-03-29,211.6771850585937,214.2340850830078,205.7302398681641,-0.01193507570666641,0.028906519499712457
794,794,794,794,2022-03-30,213.6307830810547,213.2764434814453,206.31442260742188,0.0016614099233147606,0.03546218621639685
795,795,795,795,2022-03-31,213.38180541992188,212.75930786132807,207.29119873046875,0.002925829966506255,0.029381887541556795
796,796,796,796,2022-04-01,210.4609832763672,212.7976531982422,206.9272918701172,-0.010980712835672812,0.01707697121203333
797,797,797,797,2022-04-04,211.45692443847656,213.89889526367188,212.30923461914065,-0.011416472358050767,-0.004014475310944676
798,798,798,798,2022-04-05,206.8698272705078,212.4528961181641,211.55270385742188,-0.026279090328573562,-0.02213574443402122
799,799,799,799,2022-04-06,207.05177307128903,211.6771850585937,214.2340850830078,-0.021851254238969164,-0.03352553357200794
800,800,800,800,2022-04-07,206.7549285888672,213.6307830810547,213.2764434814453,-0.03218569156102702,-0.030577755265060458
801,801,801,801,2022-04-08,207.8370361328125,213.38180541992188,212.75930786132807,-0.02598520186010056,-0.023135400175882337
802,802,802,802,2022-04-11,206.89854431152344,210.4609832763672,212.7976531982422,-0.01692683797911243,-0.027721682067720632
803,803,803,803,2022-04-12,207.52102661132807,211.45692443847656,213.89889526367188,-0.018613236892573992,-0.029817211746146932
804,804,804,804,2022-04-13,209.0245056152344,206.8698272705078,212.4528961181641,0.010415624033509152,-0.016137179419869363
805,805,805,805,2022-04-14,218.16043090820312,207.05177307128903,211.6771850585937,0.053651594826426896,0.030627985948579406
806,806,806,806,2022-04-18,220.1810607910156,206.7549285888672,213.6307830810547,0.06493742274384329,0.030661675323614856
807,807,807,807,2022-04-19,222.32618713378903,207.8370361328125,213.38180541992188,0.06971399934570677,0.041917265140133164
808,808,808,808,2022-04-20,225.1224822998047,206.89854431152344,210.4609832763672,0.0880815186444317,0.06966373907027101
809,809,809,809,2022-04-21,222.7188262939453,207.52102661132807,211.45692443847656,0.07323498698318232,0.053258609929065726
810,810,810,810,2022-04-22,208.1313323974609,209.0245056152344,206.8698272705078,-0.004273055042730789,0.00609806245597877
811,811,811,811,2022-04-25,208.51622009277344,218.16043090820312,207.05177307128903,-0.04420696629210341,0.007072854290314012
812,812,812,812,2022-04-26,202.35792541503903,220.1810607910156,206.7549285888672,-0.08094763151719642,-0.02126673934129819
813,813,813,813,2022-04-27,205.87969970703125,222.32618713378903,207.8370361328125,-0.0739745849950676,-0.009417649819305929
814,814,814,814,2022-04-28,204.4171142578125,225.1224822998047,206.89854431152344,-0.09197379058044508,-0.01199346308582383
815,815,815,815,2022-04-29,202.58883666992188,222.7188262939453,207.52102661132807,-0.09038297282267371,-0.02376718167766112
816,816,816,816,2022-05-02,204.06109619140625,208.1313323974609,209.0245056152344,-0.019556095467076928,-0.02374558623745604
817,817,817,817,2022-05-03,205.55255126953125,208.51622009277344,218.16043090820312,-0.014213133260921329,-0.05779178005005403
818,818,818,818,2022-05-04,214.18380737304688,202.35792541503903,220.1810607910156,0.05844041904339936,-0.02723782598023272
819,819,819,819,2022-05-05,207.7752990722656,205.87969970703125,222.32618713378903,0.009207315572792307,-0.06544837677069126
820,820,820,820,2022-05-06,206.5436248779297,204.4171142578125,225.1224822998047,0.010402801291066188,-0.08252777435677339
821,821,821,821,2022-05-09,198.49937438964844,202.58883666992188,222.7188262939453,-0.020186019859210758,-0.10874452019755143
822,822,822,822,2022-05-10,195.323974609375,204.06109619140625,208.1313323974609,-0.042816204289307325,-0.061534981977764636
823,823,823,823,2022-05-11,197.46017456054688,205.55255126953125,208.51622009277344,-0.03936889451872205,-0.05302247243551361
824,824,824,824,2022-05-12,195.3624725341797,214.18380737304688,202.35792541503903,-0.087874686091866,-0.03456970052698238
825,825,825,825,2022-05-13,196.6134033203125,207.7752990722656,205.87969970703125,-0.05372099475631564,-0.04500830533512912
826,826,826,826,2022-05-16,199.36538696289065,206.5436248779297,204.4171142578125,-0.03475410058907158,-0.02471283930048329
827,827,827,827,2022-05-17,205.0425567626953,198.49937438964844,202.58883666992188,0.032963239270481504,0.012111822808732908
828,828,828,828,2022-05-18,200.08706665039065,195.323974609375,204.06109619140625,0.02438559859608258,-0.01947470446443167
829,829,829,829,2022-05-19,198.9515991210937,197.46017456054688,205.55255126953125,0.007553039816084572,-0.0321132095304526
830,830,830,830,2022-05-20,190.3492584228516,195.3624725341797,214.18380737304688,-0.025661090619392146,-0.11128081642830412
831,831,831,831,2022-05-23,196.440170288086,196.6134033203125,207.7752990722656,-0.0008810845512108312,-0.05455474656897097
832,832,832,832,2022-05-24,197.883529663086,199.36538696289065,206.5436248779297,-0.0074328714847602395,-0.04192864931058482
833,833,833,833,2022-05-25,201.40530395507807,205.0425567626953,198.49937438964844,-0.01773901411026002,0.01463948979368257
834,834,834,834,2022-05-26,204.94635009765625,200.08706665039065,195.323974609375,0.02428584480053453,0.0492636682594898
835,835,835,835,2022-05-27,208.9396209716797,198.9515991210937,197.46017456054688,0.050203275041316386,0.05813550219268593
836,836,836,836,2022-05-31,207.6983184814453,190.3492584228516,195.3624725341797,0.09114330259198411,0.06314337542542825
837,837,837,837,2022-06-01,209.35337829589844,196.440170288086,196.6134033203125,0.06573608640674045,0.06479708280533969
838,838,838,838,2022-06-02,211.6916046142578,197.883529663086,199.36538696289065,0.06977879854215896,0.06182727021547385
839,839,839,839,2022-06-03,214.48208618164065,201.40530395507807,205.0425567626953,0.0649276953971345,0.046036927982078035
840,840,840,840,2022-06-06,215.1845092773437,204.94635009765625,200.08706665039065,0.049955313548199376,0.07545436534052752
841,841,841,841,2022-06-07,218.52346801757807,208.9396209716797,198.9515991210937,0.0458689788051132,0.09837502680524723
842,842,842,842,2022-06-08,221.1215057373047,207.6983184814453,190.3492584228516,0.06462829046475171,0.16166202889056724
843,843,843,843,2022-06-09,215.2229919433593,209.35337829589844,196.440170288086,0.028036870936779312,0.09561599151399469
844,844,844,844,2022-06-10,207.0536346435547,211.6916046142578,197.883529663086,-0.02190908788827206,0.04634092082388874
845,845,845,845,2022-06-13,199.06707763671875,214.48208618164065,201.40530395507807,-0.07187084394482823,-0.01160955681127862
846,846,846,846,2022-06-14,198.88424682617188,215.1845092773437,204.94635009765625,-0.07575016671001622,-0.02957897649114416
847,847,847,847,2022-06-15,198.2203063964844,218.52346801757807,208.9396209716797,-0.09291066907038326,-0.05130340777562825
848,848,848,848,2022-06-16,187.43365478515625,221.1215057373047,207.6983184814453,-0.15234995275479923,-0.09756777928897586
849,849,849,849,2022-06-17,185.36485290527344,215.2229919433593,209.35337829589844,-0.1387311772245211,-0.11458389439849304
850,850,850,850,2022-06-21,188.95399475097656,207.0536346435547,211.6916046142578,-0.08741522419414116,-0.10740912425277083
851,851,851,851,2022-06-22,180.7364959716797,199.06707763671875,214.48208618164065,-0.09208243714960684,-0.15733523862399623
852,852,852,852,2022-06-23,171.9224395751953,198.88424682617188,215.1845092773437,-0.1355653234544093,-0.2010463943126567
853,853,853,853,2022-06-24,178.48487854003906,198.2203063964844,218.52346801757807,-0.09956309832843324,-0.18322329331840137
854,854,854,854,2022-06-27,180.50558471679688,187.43365478515625,221.1215057373047,-0.03696278598579639,-0.18368146004197383
855,855,855,855,2022-06-28,180.3612365722656,185.36485290527344,215.2229919433593,-0.026993339107089676,-0.16197969862006345
856,856,856,856,2022-06-29,176.55079650878906,188.95399475097656,207.0536346435547,-0.06564136555320643,-0.14731853506110448
857,857,857,857,2022-06-30,172.00904846191406,180.7364959716797,199.06707763671875,-0.04828824119248809,-0.13592417940742263
858,858,858,858,2022-07-01,171.55679321289062,171.9224395751953,198.88424682617188,-0.00212680999180892,-0.13740381176175254
859,859,859,859,2022-07-05,167.19786071777344,178.48487854003906,198.2203063964844,-0.06323794998540244,-0.1565048820813505
860,860,860,860,2022-07-06,165.80264282226562,180.50558471679688,187.43365478515625,-0.08145422158322324,-0.11540623260899929
861,861,861,861,2022-07-07,173.47166442871094,180.3612365722656,185.36485290527344,-0.03819874089626907,-0.0641609684368819
862,862,862,862,2022-07-08,172.3362274169922,176.55079650878906,188.95399475097656,-0.023871708172027772,-0.08794610220273469
863,863,863,863,2022-07-11,168.41030883789062,172.00904846191406,180.7364959716797,-0.020921804150438428,-0.06819976821792817
864,864,864,864,2022-07-12,167.9003143310547,171.55679321289062,171.9224395751953,-0.021313518476056448,-0.023394998663809896
865,865,865,865,2022-07-13,167.30372619628906,167.19786071777344,178.48487854003906,0.0006331748388475056,-0.06264481582534598
866,866,866,866,2022-07-14,163.52215576171875,165.80264282226562,180.50558471679688,-0.013754226239876544,-0.09408810803125112
867,867,867,867,2022-07-15,166.83221435546875,173.47166442871094,180.3612365722656,-0.0382739745716264,-0.07501069783016345
868,868,868,868,2022-07-18,166.93807983398438,172.3362274169922,176.55079650878906,-0.03132334775987766,-0.054447314115210754
869,869,869,869,2022-07-19,173.91441345214844,168.41030883789062,172.00904846191406,0.03268270601864387,0.011077120693777198
870,870,870,870,2022-07-20,174.3795166015625,167.9003143310547,171.55679321289062,0.03858957796667695,0.016453579807644614
871,871,871,871,2022-07-21,175.36781311035156,167.30372619628906,167.19786071777344,0.04820028278749344,0.04886397683262733
872,872,872,872,2022-07-22,173.07144165039062,163.52215576171875,165.80264282226562,0.058397504877485185,0.043840066143679524
873,873,873,873,2022-07-25,176.162353515625,166.83221435546875,173.47166442871094,0.0559252851507237,0.015510827637327473
874,874,874,874,2022-07-26,175.600341796875,166.93807983398438,172.3362274169922,0.05188907151385136,0.018940384322007953
875,875,875,875,2022-07-27,179.49549865722656,173.91441345214844,168.41030883789062,0.032090987137266325,0.06582251345436574
876,876,876,876,2022-07-28,182.00503540039065,174.3795166015625,167.9003143310547,0.043729441091705734,0.08400651973483031
877,877,877,877,2022-07-29,192.0916748046875,175.36781311035156,167.30372619628906,0.09536448791667551,0.14816136598963725
878,878,878,878,2022-08-01,188.80694580078125,173.07144165039062,163.52215576171875,0.09091912565319005,0.15462608061446415
879,879,879,879,2022-08-02,177.80955505371094,176.162353515625,166.83221435546875,0.009350474180284118,0.06579868726583471
880,880,880,880,2022-08-03,177.18942260742188,175.600341796875,166.93807983398438,0.009049417525536674,0.06140805491252932
881,881,881,881,2022-08-04,177.93548583984375,179.49549865722656,173.91441345214844,-0.008691097153148641,0.02312098409716734
882,882,882,882,2022-08-05,179.6311492919922,182.00503540039065,174.3795166015625,-0.013042969405633098,0.030116109923788104
883,883,883,883,2022-08-08,180.0380859375,192.0916748046875,175.36781311035156,-0.06274914766318318,0.026631299919384954
884,884,884,884,2022-08-09,180.25125122070312,188.80694580078125,173.07144165039062,-0.045314511835309434,0.0414846580224133
885,885,885,885,2022-08-10,184.79556274414065,177.80955505371094,176.162353515625,0.03928927041248964,0.04900711790132806
886,886,886,886,2022-08-11,187.97369384765625,177.18942260742188,175.600341796875,0.06086295153254073,0.07046314331833181
887,887,887,887,2022-08-12,190.72544860839844,177.93548583984375,179.49549865722656,0.07187977546011637,0.06256396419509747
888,888,888,888,2022-08-15,189.86309814453125,179.6311492919922,182.00503540039065,0.05696088285838963,0.0431749744003167
889,889,889,889,2022-08-16,191.38433837890625,180.0380859375,192.0916748046875,0.06302140117922095,-0.003682285692497844
890,890,890,890,2022-08-17,189.84371948242188,180.25125122070312,188.80694580078125,0.05321720762966331,0.005491184009377426
891,891,891,891,2022-08-18,191.21961975097656,184.79556274414065,177.80955505371094,0.0347630479403358,0.07541813314371582
892,892,892,892,2022-08-19,189.52398681640625,187.97369384765625,177.18942260742188,0.008247393223045574,0.0696123054495903
893,893,893,893,2022-08-22,185.80325317382807,190.72544860839844,177.93548583984375,-0.02580775387073131,0.04421696603602698
894,894,894,894,2022-08-23,191.0839691162109,189.86309814453125,179.6311492919922,0.00643026993455198,0.06375742664543127
895,895,895,895,2022-08-24,188.12872314453125,191.38433837890625,180.0380859375,-0.017010875926166347,0.04493847601690182
896,896,896,896,2022-08-25,192.7021026611328,189.84371948242188,180.25125122070312,0.015056506406974313,0.06907497926427508
897,897,897,897,2022-08-26,185.95828247070312,191.21961975097656,184.79556274414065,-0.02751463101498275,0.006291924488318612
898,898,898,898,2022-08-29,185.8226318359375,189.52398681640625,187.97369384765625,-0.01952974419039788,-0.011443420447236008
899,899,899,899,2022-08-30,181.13299560546875,185.80325317382807,190.72544860839844,-0.025135499452154764,-0.05029456253960696
900,900,900,900,2022-08-31,178.97227478027344,191.0839691162109,189.86309814453125,-0.06338414672855963,-0.05736145396704362
901,901,901,901,2022-09-01,176.7727813720703,188.12872314453125,191.38433837890625,-0.0603626154616308,-0.0763466704256004
902,902,902,902,2022-09-02,175.21278381347656,192.7021026611328,189.84371948242188,-0.09075831870091877,-0.07706831550095095
903,903,903,903,2022-09-06,175.04808044433594,185.95828247070312,191.21961975097656,-0.058670159142204636,-0.0845705023767993
904,904,904,904,2022-09-07,175.2418670654297,185.8226318359375,189.52398681640625,-0.0569401297676676,-0.07535784778953492
905,905,905,905,2022-09-08,177.46072387695312,181.13299560546875,185.80325317382807,-0.020273897178371136,-0.04489980209910582
906,906,906,906,2022-09-09,183.6038055419922,178.97227478027344,191.0839691162109,0.02587848183415531,-0.039145950384092854
907,907,907,907,2022-09-12,186.4233856201172,176.7727813720703,188.12872314453125,0.05459327037308048,-0.009064737674873369
908,908,908,908,2022-09-13,178.58468627929688,175.21278381347656,192.7021026611328,0.019244614419287265,-0.07326031313037329
909,909,909,909,2022-09-14,178.9141082763672,175.04808044433594,185.95828247070312,0.02208551971674222,-0.03788040038198204
910,910,910,910,2022-09-15,176.82122802734375,175.2418670654297,185.8226318359375,0.009012463678696125,-0.04844083694036294
911,911,911,911,2022-09-16,173.89505004882812,177.46072387695312,181.13299560546875,-0.020092749258688647,-0.03995928810455829
912,912,912,912,2022-09-19,176.4530029296875,183.6038055419922,178.97227478027344,-0.03894691937999739,-0.014076324691513653
913,913,913,913,2022-09-20,172.4610137939453,186.4233856201172,176.7727813720703,-0.0748960318456161,-0.024391580788954204
914,914,914,914,2022-09-21,166.60861206054688,178.58468627929688,175.21278381347656,-0.0670610368014426,-0.04910698617795661
915,915,915,915,2022-09-22,165.2521209716797,178.9141082763672,175.04808044433594,-0.076360592444638,-0.05596153609791399
916,916,916,916,2022-09-23,159.13812255859375,176.82122802734375,175.2418670654297,-0.10000555739843342,-0.09189439017345846
917,917,917,917,2022-09-26,157.56846618652344,173.89505004882812,177.46072387695312,-0.09388757102470902,-0.11209386086029094
918,918,918,918,2022-09-27,157.39405822753906,176.4530029296875,183.6038055419922,-0.10801144999353163,-0.14275165613851437
919,919,919,919,2022-09-28,162.5487823486328,172.4610137939453,186.4233856201172,-0.05747520107446158,-0.1280665684300717
920,920,920,920,2022-09-29,160.74656677246094,166.60861206054688,178.58468627929688,-0.035184527471818994,-0.09988605338163248
921,921,921,921,2022-09-30,158.98309326171875,165.2521209716797,178.9141082763672,-0.037936140686722575,-0.11139990695345925
922,922,922,922,2022-10-03,165.91099548339844,159.13812255859375,176.82122802734375,0.04255971363688138,-0.06170205164652598
923,923,923,923,2022-10-04,174.05007934570312,157.56846618652344,173.89505004882812,0.10459969280699477,0.0008915106947062768
924,924,924,924,2022-10-05,172.83889770507812,157.39405822753906,176.4530029296875,0.0981284786190022,-0.02048197063582713
925,925,925,925,2022-10-06,173.25555419921875,162.5487823486328,172.4610137939453,0.06586805324460787,0.004607072565529169
926,926,926,926,2022-10-07,172.03466796875,160.74656677246094,166.60861206054688,0.07022296913045456,0.03256767967211238
927,927,927,927,2022-10-10,173.119873046875,158.98309326171875,165.2521209716797,0.08892001970224728,0.04761059663823408
928,928,928,928,2022-10-11,174.16635131835938,165.91099548339844,159.13812255859375,0.049757737942009994,0.09443512665692233
929,929,929,929,2022-10-12,173.924072265625,174.05007934570312,157.56846618652344,-0.0007239702535719594,0.10379999548729768
930,930,930,930,2022-10-13,177.45103454589844,172.83889770507812,157.39405822753906,0.02668459994861916,0.12743159776313617
931,931,931,931,2022-10-14,172.65480041503906,173.25555419921875,162.5487823486328,-0.003467443147530558,0.06217221636721315
932,932,932,932,2022-10-17,175.18373107910156,172.03466796875,160.74656677246094,0.018304816974004323,0.0898132047017628
933,933,933,933,2022-10-18,177.8483123779297,173.119873046875,158.98309326171875,0.027313093799314236,0.11866179434032609
934,934,934,934,2022-10-19,178.68157958984375,174.16635131835938,165.91099548339844,0.02592480256551366,0.07697250003977696
935,935,935,935,2022-10-20,174.93179321289062,173.924072265625,174.05007934570312,0.005794028015435382,0.005065863057931885
936,936,936,936,2022-10-21,185.5443725585937,177.45103454589844,172.83889770507812,0.04560885223017319,0.07351050615467036
937,937,937,937,2022-10-24,186.5978240966797,172.65480041503906,173.25555419921875,0.0807566522802925,0.0770091900321952
938,938,938,938,2022-10-25,190.05081176757807,175.18373107910156,172.03466796875,0.08486564703752952,0.10472391414793614
939,939,939,939,2022-10-26,192.1186981201172,177.8483123779297,173.119873046875,0.08023908437130833,0.10974375580842732
940,940,940,940,2022-10-27,206.92556762695312,178.68157958984375,174.16635131835938,0.15806882892988905,0.1880915346771721
941,941,941,941,2022-10-28,213.94859313964844,174.93179321289062,173.924072265625,0.22304007299161843,0.2301264014385318
942,942,942,942,2022-10-31,211.139389038086,185.5443725585937,177.45103454589844,0.13794552821271666,0.18984591765495695
943,943,943,943,2022-11-01,213.12925720214844,186.5978240966797,172.65480041503906,0.1421851151475504,0.234424161331247
944,944,944,944,2022-11-02,209.2665863037109,190.05081176757807,175.18373107910156,0.10110861594020815,0.19455491109057244
945,945,945,945,2022-11-03,213.8705444335937,192.1186981201172,177.8483123779297,0.11322087087992205,0.20254469426235744
946,946,946,946,2022-11-04,222.2494201660156,206.92556762695312,178.68157958984375,0.07405490155130767,0.24382950204593024
947,947,947,947,2022-11-07,222.99073791503903,213.94859313964844,174.93179321289062,0.04226316538332453,0.27472961786689654
948,948,948,948,2022-11-08,224.1612548828125,211.139389038086,185.5443725585937,0.06167426127380504,0.20812747803506593
949,949,949,949,2022-11-09,219.9961853027344,213.12925720214844,186.5978240966797,0.03221954691125695,0.17898580204638637
950,950,950,950,2022-11-10,226.7363739013672,209.2665863037109,190.05081176757807,0.08348101771155281,0.1930302838098561
951,951,951,951,2022-11-11,230.6770477294922,213.8705444335937,192.1186981201172,0.07858259930280798,0.20070066051180202
952,952,952,952,2022-11-14,230.6868133544922,222.2494201660156,206.92556762695312,0.03796362295196998,0.11482991686351696
953,953,953,953,2022-11-15,228.82376098632807,222.99073791503903,213.94859313964844,0.026158140583899314,0.06952683178884156
954,954,954,954,2022-11-16,226.7071075439453,224.1612548828125,211.139389038086,0.011357237728097713,0.07373194824889429
955,955,955,955,2022-11-17,224.77577209472656,219.9961853027344,213.12925720214844,0.02172577122378283,0.05464531264016781
956,956,956,956,2022-11-18,225.741439819336,226.7363739013672,209.2665863037109,-0.004388065597556001,0.07872663193212781
957,957,957,957,2022-11-21,226.46324157714844,230.6770477294922,213.8705444335937,-0.018267123642423,0.05887999760277762
958,958,958,958,2022-11-22,231.4281005859375,230.6868133544922,222.2494201660156,0.0032133923073711657,0.04129900727329505
959,959,959,959,2022-11-23,231.0964813232422,228.82376098632807,222.99073791503903,0.009932186793529363,0.03635013491587924
960,960,960,960,2022-11-25,229.906478881836,226.7071075439453,224.1612548828125,0.014112355684616107,0.02562987079112755
961,961,961,961,2022-11-28,226.5900421142578,224.77577209472656,219.9961853027344,0.008071466077610223,0.029972596126836004
962,962,962,962,2022-11-29,229.34071350097656,225.741439819336,226.7363739013672,0.015944231083673044,0.011486201154219167
963,963,963,963,2022-11-30,230.5990295410156,226.46324157714844,230.6770477294922,0.018262513311495754,-0.00033821391960975333
964,964,964,964,2022-12-01,229.896713256836,231.4281005859375,230.6868133544922,-0.0066171192055947126,-0.0034249902981756675
965,965,965,965,2022-12-02,230.325912475586,231.0964813232422,228.82376098632807,-0.003334403203562264,0.0065646656745042
