,Unnamed: 0.1,Unnamed: 0,Date,MSI,MSI_6m,MSI_12m
1129,1129,1129,2023-08-01,286.3637390136719,293.7481994628906,289.2757873535156
1130,1130,1130,2023-08-02,285.8866882324219,296.13348388671875,289.7031555175781
1131,1131,1131,2023-08-03,285.9463195800781,293.58917236328125,288.9279479980469
1132,1132,1132,2023-08-04,277.1406555175781,289.90191650390625,290.1702575683594
1133,1133,1133,2023-08-07,278.6910705566406,289.2658386230469,293.6985168457031
1134,1134,1134,2023-08-08,276.0970764160156,284.8729248046875,294.37432861328125
1135,1135,1135,2023-08-09,279.4961242675781,286.3637390136719,293.7481994628906
1136,1136,1136,2023-08-10,280.2613830566406,285.8866882324219,296.13348388671875
1137,1137,1137,2023-08-11,284.20703125,285.9463195800781,293.58917236328125
1138,1138,1138,2023-08-14,283.292724609375,277.1406555175781,289.90191650390625
1139,1139,1139,2023-08-15,279.5657043457031,278.6910705566406,289.2658386230469
1140,1140,1140,2023-08-16,279.91357421875,276.0970764160156,284.8729248046875
1141,1141,1141,2023-08-17,275.7591552734375,279.4961242675781,286.3637390136719
1142,1142,1142,2023-08-18,275.9778137207031,280.2613830566406,285.8866882324219
1143,1143,1143,2023-08-21,275.4610290527344,284.20703125,285.9463195800781
1144,1144,1144,2023-08-22,274.19879150390625,283.292724609375,277.1406555175781
1145,1145,1145,2023-08-23,276.087158203125,279.5657043457031,278.6910705566406
1146,1146,1146,2023-08-24,273.9105834960937,279.91357421875,276.0970764160156
1147,1147,1147,2023-08-25,277.071044921875,275.7591552734375,279.4961242675781
1148,1148,1148,2023-08-28,279.158203125,275.9778137207031,280.2613830566406
1149,1149,1149,2023-08-29,280.3011474609375,275.4610290527344,284.20703125
1150,1150,1150,2023-08-30,281.4540405273437,274.19879150390625,283.292724609375
1151,1151,1151,2023-08-31,281.83172607421875,276.087158203125,279.5657043457031
1152,1152,1152,2023-09-01,281.9410095214844,273.9105834960937,279.91357421875
1153,1153,1153,2023-09-05,279.3470458984375,277.071044921875,275.7591552734375
1154,1154,1154,2023-09-06,279.1979675292969,279.158203125,275.9778137207031
1155,1155,1155,2023-09-07,280.6788330078125,280.3011474609375,275.4610290527344
1156,1156,1156,2023-09-08,280.76824951171875,281.4540405273437,274.19879150390625
1157,1157,1157,2023-09-11,281.7720947265625,281.83172607421875,276.087158203125
1158,1158,1158,2023-09-12,279.5756225585937,281.9410095214844,273.9105834960937
1159,1159,1159,2023-09-13,278.36309814453125,279.3470458984375,277.071044921875
1160,1160,1160,2023-09-14,283.9761962890625,279.1979675292969,279.158203125
1161,1161,1161,2023-09-15,282.3610534667969,280.6788330078125,280.3011474609375
1162,1162,1162,2023-09-18,286.5385131835937,280.76824951171875,281.4540405273437
1163,1163,1163,2023-09-19,284.9432983398437,281.7720947265625,281.83172607421875
1164,1164,1164,2023-09-20,284.88348388671875,279.5756225585937,281.9410095214844
1165,1165,1165,2023-09-21,278.33319091796875,278.36309814453125,279.3470458984375
1166,1166,1166,2023-09-22,276.907470703125,283.9761962890625,279.1979675292969
1167,1167,1167,2023-09-25,275.8307189941406,282.3610534667969,280.6788330078125
1168,1168,1168,2023-09-26,272.68017578125,286.5385131835937,280.76824951171875
1169,1169,1169,2023-09-27,272.1617431640625,284.9432983398437,281.7720947265625
1170,1170,1170,2023-09-28,273.3681030273437,284.88348388671875,279.5756225585937
1171,1171,1171,2023-09-29,271.4239501953125,278.33319091796875,278.36309814453125
1172,1172,1172,2023-10-02,272.1019287109375,276.907470703125,283.9761962890625
1173,1173,1173,2023-10-03,270.6762084960937,275.8307189941406,282.3610534667969
1174,1174,1174,2023-10-04,273.4079895019531,272.68017578125,286.5385131835937
1175,1175,1175,2023-10-05,272.4110107421875,272.1617431640625,284.9432983398437
1176,1176,1176,2023-10-06,275.3122863769531,273.3681030273437,284.88348388671875
1177,1177,1177,2023-10-09,285.4517822265625,271.4239501953125,278.33319091796875
1178,1178,1178,2023-10-10,284.195556640625,272.1019287109375,276.907470703125
1179,1179,1179,2023-10-11,286.7379150390625,270.6762084960937,275.8307189941406
1180,1180,1180,2023-10-12,287.4158630371094,273.4079895019531,272.68017578125
1181,1181,1181,2023-10-13,287.2862548828125,272.4110107421875,272.1617431640625
1182,1182,1182,2023-10-16,292.4407653808594,275.3122863769531,273.3681030273437
1183,1183,1183,2023-10-17,288.9811706542969,285.4517822265625,271.4239501953125
1184,1184,1184,2023-10-18,287.3560485839844,284.195556640625,272.1019287109375
1185,1185,1185,2023-10-19,281.0948791503906,286.7379150390625,270.6762084960937
1186,1186,1186,2023-10-20,280.4069519042969,287.4158630371094,273.4079895019531
1187,1187,1187,2023-10-23,278.5924072265625,287.2862548828125,272.4110107421875
1188,1188,1188,2023-10-24,280.59637451171875,292.4407653808594,275.3122863769531
1189,1189,1189,2023-10-25,279.669189453125,288.9811706542969,285.4517822265625
1190,1190,1190,2023-10-26,274.0161437988281,287.3560485839844,284.195556640625
1191,1191,1191,2023-10-27,271.5735168457031,281.0948791503906,286.7379150390625
1192,1192,1192,2023-10-30,275.3920288085937,280.4069519042969,287.4158630371094
1193,1193,1193,2023-10-31,277.62530517578125,278.5924072265625,287.2862548828125
1194,1194,1194,2023-11-01,279.6592102050781,280.59637451171875,292.4407653808594
1195,1195,1195,2023-11-02,280.32720947265625,279.669189453125,288.9811706542969
1196,1196,1196,2023-11-03,298.5224914550781,274.0161437988281,287.3560485839844
1197,1197,1197,2023-11-06,303.6669921875,271.5735168457031,281.0948791503906
1198,1198,1198,2023-11-07,304.0658264160156,275.3920288085937,280.4069519042969
1199,1199,1199,2023-11-08,308.2632141113281,277.62530517578125,278.5924072265625
1200,1200,1200,2023-11-09,307.8743591308594,279.6592102050781,280.59637451171875
1201,1201,1201,2023-11-10,310.08770751953125,280.32720947265625,279.669189453125
1202,1202,1202,2023-11-13,308.7118530273437,298.5224914550781,274.0161437988281
1203,1203,1203,2023-11-14,311.3240051269531,303.6669921875,271.5735168457031
1204,1204,1204,2023-11-15,313.17840576171875,304.0658264160156,275.3920288085937
1205,1205,1205,2023-11-16,316.3090209960937,308.2632141113281,277.62530517578125
1206,1206,1206,2023-11-17,317.2960510253906,307.8743591308594,279.6592102050781
1207,1207,1207,2023-11-20,318.4725036621094,310.08770751953125,280.32720947265625
1208,1208,1208,2023-11-21,319.03082275390625,308.7118530273437,298.5224914550781
1209,1209,1209,2023-11-22,318.5622253417969,311.3240051269531,303.6669921875
1210,1210,1210,2023-11-24,319.8782653808594,313.17840576171875,304.0658264160156
1211,1211,1211,2023-11-27,319.70880126953125,316.3090209960937,308.2632141113281
1212,1212,1212,2023-11-28,317.5054016113281,317.2960510253906,307.8743591308594
1213,1213,1213,2023-11-29,318.08367919921875,318.4725036621094,310.08770751953125
1214,1214,1214,2023-11-30,321.9021911621094,319.03082275390625,308.7118530273437
1215,1215,1215,2023-12-01,324.3448486328125,318.5622253417969,311.3240051269531
1216,1216,1216,2023-12-04,322.6898193359375,319.8782653808594,313.17840576171875
1217,1217,1217,2023-12-05,323.5871276855469,319.70880126953125,316.3090209960937
1218,1218,1218,2023-12-06,321.5033874511719,317.5054016113281,317.2960510253906
1219,1219,1219,2023-12-07,322.3907165527344,318.08367919921875,318.4725036621094
1220,1220,1220,2023-12-08,323.5472412109375,321.9021911621094,319.03082275390625
1221,1221,1221,2023-12-11,325.4315795898437,324.3448486328125,318.5622253417969
1222,1222,1222,2023-12-12,327.97393798828125,322.6898193359375,319.8782653808594
1223,1223,1223,2023-12-13,325.9599914550781,323.5871276855469,319.70880126953125
1224,1224,1224,2023-12-14,315.82000732421875,321.5033874511719,317.5054016113281
1225,1225,1225,2023-12-15,310.5,322.3907165527344,318.08367919921875
1226,1226,1226,2023-12-18,314.9599914550781,323.5472412109375,321.9021911621094
1227,1227,1227,2023-12-19,312.9700012207031,325.4315795898437,324.3448486328125
1228,1228,1228,2023-12-20,309.3900146484375,327.97393798828125,322.6898193359375
1229,1229,1229,2023-12-21,310.54998779296875,325.9599914550781,323.5871276855469
1230,1230,1230,2023-12-22,309.8500061035156,315.82000732421875,321.5033874511719
1231,1231,1231,2023-12-26,310.0,310.5,322.3907165527344
1232,1232,1232,2023-12-27,310.4200134277344,314.9599914550781,323.5472412109375
1233,1233,1233,2023-12-28,311.07000732421875,312.9700012207031,325.4315795898437
1234,1234,1234,2023-12-29,313.0899963378906,309.3900146484375,327.97393798828125
1235,1235,1235,2024-01-02,311.6400146484375,310.54998779296875,325.9599914550781
1236,1236,1236,2024-01-03,312.0,309.8500061035156,315.82000732421875
1237,1237,1237,2024-01-04,311.75,310.0,310.5
1238,1238,1238,2024-01-05,309.1600036621094,310.4200134277344,314.9599914550781
1239,1239,1239,2024-01-08,312.8599853515625,311.07000732421875,312.9700012207031
1240,1240,1240,2024-01-09,312.010009765625,313.0899963378906,309.3900146484375
1241,1241,1241,2024-01-10,315.0400085449219,311.6400146484375,310.54998779296875
1242,1242,1242,2024-01-11,314.2799987792969,312.0,309.8500061035156
1243,1243,1243,2024-01-12,316.3099975585937,311.75,310.0
1244,1244,1244,2024-01-16,315.6499938964844,309.1600036621094,310.4200134277344
1245,1245,1245,2024-01-17,317.0299987792969,312.8599853515625,311.07000732421875
1246,1246,1246,2024-01-18,320.9700012207031,312.010009765625,313.0899963378906
1247,1247,1247,2024-01-19,326.2799987792969,315.0400085449219,311.6400146484375
1248,1248,1248,2024-01-22,324.989990234375,314.2799987792969,312.0
1249,1249,1249,2024-01-23,329.4700012207031,316.3099975585937,311.75
1250,1250,1250,2024-01-24,328.3500061035156,315.6499938964844,309.1600036621094
1251,1251,1251,2024-01-25,328.5899963378906,317.0299987792969,312.8599853515625
1252,1252,1252,2024-01-26,326.1000061035156,320.9700012207031,312.010009765625
1253,1253,1253,2024-01-29,326.75,326.2799987792969,315.0400085449219
1254,1254,1254,2024-01-30,327.5199890136719,324.989990234375,314.2799987792969
1255,1255,1255,2024-01-31,319.5,329.4700012207031,316.3099975585937
1256,1256,1256,2024-02-01,325.1499938964844,328.3500061035156,315.6499938964844
1257,1257,1257,2024-02-02,327.6199951171875,328.5899963378906,317.0299987792969
1258,1258,1258,2024-02-05,324.260009765625,326.1000061035156,320.9700012207031
