,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MSI,MSI_6m,MSI_12m,MSI_6m_ret,MSI_12m_ret
727,727,727,727,2021-12-22,257.6285705566406,252.7017059326172,243.28421020507807,0.019496760442674566,0.058961328971867344
728,728,728,728,2021-12-23,255.9830322265625,255.7201690673828,247.5167694091797,0.0010279328382205577,0.03420480494146605
729,729,729,729,2021-12-27,261.8446350097656,254.8730010986328,246.274169921875,0.02735336375795594,0.06322410950701807
730,730,730,730,2021-12-28,262.71124267578125,252.3025054931641,251.60369873046875,0.041254989371871886,0.04414698194564903
731,731,731,731,2021-12-29,265.554443359375,249.16720581054688,257.1759033203125,0.06576803514539575,0.03257902443770955
732,732,732,732,2021-12-30,263.95758056640625,254.7269592285156,255.5935821533203,0.036237316088753246,0.03272382014689512
733,733,733,733,2021-12-31,264.551513671875,257.6285705566406,252.7017059326172,0.0268717988081697,0.04689247227487092
734,734,734,734,2022-01-03,260.393798828125,255.9830322265625,255.7201690673828,0.017230699094378465,0.018276343934023664
735,735,735,735,2022-01-04,257.8330383300781,261.8446350097656,254.8730010986328,-0.015320522719657337,0.011613773207385769
736,736,736,736,2022-01-05,252.2927703857422,262.71124267578125,252.3025054931641,-0.03965750450541916,-3.8585060433193874e-05
737,737,737,737,2022-01-06,250.91012573242188,265.554443359375,249.16720581054688,-0.05514619692179268,0.00699498120631592
738,738,738,738,2022-01-07,245.9053649902344,263.95758056640625,254.7269592285156,-0.06839059343336529,-0.03463156889635444
739,739,739,739,2022-01-10,249.2937774658203,264.551513671875,257.6285705566406,-0.05767397054087153,-0.03235197506554455
740,740,740,740,2022-01-11,249.3132476806641,260.393798828125,255.9830322265625,-0.042553053096224924,-0.026055572855294584
741,741,741,741,2022-01-12,250.0922393798828,257.8330383300781,261.8446350097656,-0.03002252543091677,-0.044883087367608265
742,742,742,742,2022-01-13,244.2987518310547,252.2927703857422,262.71124267578125,-0.03168548406070093,-0.07008642133922638
743,743,743,743,2022-01-14,244.5227203369141,250.91012573242188,265.554443359375,-0.0254569454973671,-0.07919928868973458
744,744,744,744,2022-01-18,239.0310974121093,245.9053649902344,263.95758056640625,-0.027954931273655226,-0.09443367036782635
745,745,745,745,2022-01-19,237.82369995117188,249.2937774658203,264.551513671875,-0.04601028405621177,-0.10103065882984819
746,746,746,746,2022-01-20,232.56581115722656,249.3132476806641,260.393798828125,-0.06717427444885993,-0.10686885707776217
747,747,747,747,2022-01-21,230.9494781494141,250.0922393798828,257.8330383300781,-0.07654280387881784,-0.10426732103372904
748,748,748,748,2022-01-24,233.2084197998047,244.2987518310547,252.2927703857422,-0.04539659719145661,-0.07564366809543743
749,749,749,749,2022-01-25,227.88235473632807,244.5227203369141,250.91012573242188,-0.06805243119190807,-0.0917769696574594
750,750,750,750,2022-01-26,221.56309509277344,239.0310974121093,245.9053649902344,-0.07307836724365435,-0.09899039778342233
751,751,751,751,2022-01-27,217.220458984375,237.82369995117188,249.2937774658203,-0.0866324128799063,-0.1286567150110386
752,752,752,752,2022-01-28,221.14439392089844,232.56581115722656,249.3132476806641,-0.04911047406106761,-0.11298578804703585
753,753,753,753,2022-01-31,225.83758544921875,230.9494781494141,250.0922393798828,-0.022134246594348927,-0.09698283317709011
754,754,754,754,2022-02-01,225.70127868652344,233.2084197998047,244.2987518310547,-0.03219069500031635,-0.07612594417753049
755,755,755,755,2022-02-02,231.40711975097656,227.88235473632807,244.5227203369141,0.015467476710633532,-0.05363755387583735
756,756,756,756,2022-02-03,229.4110565185547,221.56309509277344,239.0310974121093,0.035420887321036654,-0.04024598053436057
757,757,757,757,2022-02-04,229.3721160888672,217.220458984375,237.82369995117188,0.055941586539812516,-0.03553718096236791
758,758,758,758,2022-02-07,230.3847503662109,221.14439392089844,232.56581115722656,0.04178426719972683,-0.009378252031813639
759,759,759,759,2022-02-08,230.17051696777344,225.83758544921875,230.9494781494141,0.01918605138261631,-0.003372864004207443
760,760,760,760,2022-02-09,232.2250061035156,225.70127868652344,233.2084197998047,0.028904255460834083,-0.004216887611233289
761,761,761,761,2022-02-10,216.02281188964844,231.40711975097656,227.88235473632807,-0.06648156667730709,-0.05204239205094119
762,762,762,762,2022-02-11,210.3169708251953,229.4110565185547,221.56309509277344,-0.083230886876697,-0.050758111421349894
763,763,763,763,2022-02-14,208.1846160888672,229.3721160888672,217.220458984375,-0.09237173358853779,-0.041597568377101046
764,764,764,764,2022-02-15,217.02569580078125,230.3847503662109,221.14439392089844,-0.05798584560911524,-0.0186244744761217
765,765,765,765,2022-02-16,215.18544006347656,230.17051696777344,225.83758544921875,-0.06510424141939497,-0.047167283357877565
766,766,766,766,2022-02-17,210.22935485839844,232.2250061035156,225.70127868652344,-0.0947169799419123,-0.06855044826579804
767,767,767,767,2022-02-18,212.0793609619141,216.02281188964844,231.40711975097656,-0.01825478935876823,-0.08352274904014012
768,768,768,768,2022-02-22,207.47381591796875,210.3169708251953,229.4110565185547,-0.013518428380131287,-0.09562416447357092
769,769,769,769,2022-02-23,202.17694091796875,208.1846160888672,229.3721160888672,-0.028857440495670184,-0.11856356227869491
770,770,770,770,2022-02-24,211.5827789306641,217.02569580078125,230.3847503662109,-0.025079596450705455,-0.08161118045209115
771,771,771,771,2022-02-25,216.74334716796875,215.18544006347656,230.17051696777344,0.007239835111672255,-0.05833575028066973
772,772,772,772,2022-02-28,214.6304168701172,210.22935485839844,232.2250061035156,0.020934574121121763,-0.0757652654579134
773,773,773,773,2022-03-01,210.5214691162109,212.0793609619141,216.02281188964844,-0.007345796585943809,-0.02546648997536327
774,774,774,774,2022-03-02,216.8309783935547,207.47381591796875,210.3169708251953,0.04510045006973584,0.030972334485425357
775,775,775,775,2022-03-03,215.740463256836,202.17694091796875,208.1846160888672,0.0670873853233862,0.0362939745977362
776,776,776,776,2022-03-04,217.0938720703125,211.5827789306641,217.02569580078125,0.02604698344308254,0.00031413915886635557
777,777,777,777,2022-03-07,210.8135681152344,216.74334716796875,215.18544006347656,-0.027358528555614492,-0.020316764679582988
778,778,778,778,2022-03-08,208.4961853027344,214.6304168701172,210.22935485839844,-0.02858043914202013,-0.008244184342531158
779,779,779,779,2022-03-09,215.8670196533203,210.5214691162109,212.0793609619141,0.025391949617065368,0.01785962893431403
780,780,780,780,2022-03-10,216.45120239257807,216.8309783935547,207.47381591796875,-0.001751484053571506,0.043269973297058506
781,781,781,781,2022-03-11,215.9351959228516,215.740463256836,202.17694091796875,0.0009026246772436686,0.06805056473015436
782,782,782,782,2022-03-14,213.756088256836,217.0938720703125,211.5827789306641,-0.015374841222581592,0.010271673985736252
783,783,783,783,2022-03-15,219.5995635986328,210.8135681152344,216.74334716796875,0.04167661295214087,0.013177873590973999
784,784,784,784,2022-03-16,221.66140747070312,208.4961853027344,214.6304168701172,0.06314370763595956,0.03275859360064848
785,785,785,785,2022-03-17,225.511459350586,215.8670196533203,210.5214691162109,0.04467768959220608,0.07120409285240359
786,786,786,786,2022-03-18,227.7687225341797,216.45120239257807,216.8309783935547,0.052286704885450286,0.050443641502058156
787,787,787,787,2022-03-21,226.77200317382807,215.9351959228516,215.740463256836,0.050185460525148606,0.05113338383750099
788,788,788,788,2022-03-22,226.79153442382807,213.756088256836,217.0938720703125,0.06098280649358401,0.04467036430385596
789,789,789,789,2022-03-23,221.602767944336,219.5995635986328,210.8135681152344,0.009122077989938582,0.051178868255785215
790,790,790,790,2022-03-24,225.76551818847656,221.66140747070312,208.4961853027344,0.018515224479551673,0.08282805203686228
791,791,791,791,2022-03-25,227.094467163086,225.511459350586,215.8670196533203,0.007019633578970508,0.05201094418126884
792,792,792,792,2022-03-28,229.7523956298828,227.7687225341797,216.45120239257807,0.008709154942928787,0.061451232842681724
793,793,793,793,2022-03-29,232.595932006836,226.77200317382807,215.9351959228516,0.025681868799931618,0.07715618573795102
794,794,794,794,2022-03-30,235.28317260742188,226.79153442382807,213.756088256836,0.03744248305020337,0.10070863724227719
795,795,795,795,2022-03-31,236.6707305908203,221.602767944336,219.5995635986328,0.0679953720175066,0.07773770909394373
796,796,796,796,2022-04-01,232.70343017578125,225.76551818847656,221.66140747070312,0.030730609541146592,0.04981481815474598
797,797,797,797,2022-04-04,234.4134979248047,227.094467163086,225.511459350586,0.03222901400086764,0.03947488344873573
798,798,798,798,2022-04-05,232.04872131347656,229.7523956298828,227.7687225341797,0.009994784503979615,0.018790985573774677
799,799,799,799,2022-04-06,233.6219787597656,232.595932006836,226.77200317382807,0.004411284170264151,0.030206442991495663
800,800,800,800,2022-04-07,235.78152465820312,235.28317260742188,226.79153442382807,0.0021180947420016416,0.03963988451868117
801,801,801,801,2022-04-08,233.99331665039065,236.6707305908203,221.602767944336,-0.011312822391454258,0.055913330058977584
802,802,802,802,2022-04-11,228.0227813720703,232.70343017578125,225.76551818847656,-0.02011422349973624,0.009998263692816423
803,803,803,803,2022-04-12,227.0651397705078,234.4134979248047,227.094467163086,-0.03134784566311144,-0.0001291418190172422
804,804,804,804,2022-04-13,230.8565673828125,232.04872131347656,229.7523956298828,-0.005137515621357669,0.004805920521100626
805,805,805,805,2022-04-14,227.86642456054688,233.6219787597656,232.595932006836,-0.02463618461659034,-0.020333577657540958
806,806,806,806,2022-04-18,224.719955444336,235.78152465820312,235.28317260742188,-0.04691448674743437,-0.04489576133313611
807,807,807,807,2022-04-19,228.8729248046875,233.99331665039065,236.6707305908203,-0.021882641431821392,-0.03294790938730163
808,808,808,808,2022-04-20,231.5699005126953,228.0227813720703,232.70343017578125,0.015555985762830682,-0.00487113431129782
809,809,809,809,2022-04-21,227.6123809814453,227.0651397705078,234.4134979248047,0.002410062643215971,-0.02901333329167355
810,810,810,810,2022-04-22,219.7949981689453,230.8565673828125,232.04872131347656,-0.047915332620902196,-0.05280668247241749
811,811,811,811,2022-04-25,219.9122772216797,227.86642456054688,233.6219787597656,-0.034907061688474794,-0.058683269488885026
812,812,812,812,2022-04-26,214.32286071777344,224.719955444336,235.78152465820312,-0.04626689563908337,-0.09101079472421303
813,813,813,813,2022-04-27,211.2056884765625,228.8729248046875,233.99331665039065,-0.07719233868838626,-0.09738580785140605
814,814,814,814,2022-04-28,218.0654144287109,231.5699005126953,228.0227813720703,-0.05831710448588312,-0.043668298770164204
815,815,815,815,2022-04-29,208.8116149902344,227.6123809814453,227.0651397705078,-0.08259992672693639,-0.08038893508145739
816,816,816,816,2022-05-02,209.866943359375,219.7949981689453,230.8565673828125,-0.045169612103452494,-0.09092062773606069
817,817,817,817,2022-05-03,210.27735900878903,219.9122772216797,227.86642456054688,-0.04381255259877237,-0.07719024681095221
818,818,818,818,2022-05-04,214.3717193603516,214.32286071777344,224.719955444336,0.0002279674805316656,-0.04604947550618266
819,819,819,819,2022-05-05,205.58694458007807,211.2056884765625,228.8729248046875,-0.026603184492864362,-0.10174196115368783
820,820,820,820,2022-05-06,201.7955017089844,218.0654144287109,231.5699005126953,-0.07461023914475629,-0.12857629051871788
821,821,821,821,2022-05-09,197.4666442871093,208.8116149902344,227.6123809814453,-0.05433112858044653,-0.13244330806764626
822,822,822,822,2022-05-10,198.2190856933593,209.866943359375,219.7949981689453,-0.05550115458664673,-0.09816380106612665
823,823,823,823,2022-05-11,197.3396148681641,210.27735900878903,219.9122772216797,-0.061527043147256655,-0.10264393893189294
824,824,824,824,2022-05-12,196.93896484375,214.3717193603516,214.32286071777344,-0.08132021597166794,-0.0811107868558878
825,825,825,825,2022-05-13,210.3750762939453,205.58694458007807,211.2056884765625,0.023290057273078535,-0.0039327169102708615
826,826,826,826,2022-05-16,204.7172698974609,201.7955017089844,218.0654144287109,0.01447885688101258,-0.06121165323817879
827,827,827,827,2022-05-17,208.51844787597656,197.4666442871093,208.8116149902344,0.055967951593882015,-0.0014039789609957554
828,828,828,828,2022-05-18,200.7792510986328,198.2190856933593,209.866943359375,0.012915837021032495,-0.043302161432734465
829,829,829,829,2022-05-19,205.4598999023437,197.3396148681641,210.27735900878903,0.04114878322634041,-0.02291002288194033
830,830,830,830,2022-05-20,205.4794464111328,196.93896484375,214.3717193603516,0.043366134142924784,-0.04148062522310214
831,831,831,831,2022-05-23,207.93215942382807,210.3750762939453,205.58694458007807,-0.011612197191571805,0.011407411343848706
832,832,832,832,2022-05-24,209.7496795654297,204.7172698974609,201.7955017089844,0.024582242966064483,0.03941702262479696
833,833,833,833,2022-05-25,208.5673217773437,208.51844787597656,197.4666442871093,0.00023438646251672246,0.0562154561865873
834,834,834,834,2022-05-26,212.9059600830078,200.7792510986328,198.2190856933593,0.060398218033086204,0.07409414859459496
835,835,835,835,2022-05-27,217.9188537597656,205.4598999023437,197.3396148681641,0.06063934550412853,0.1042833640136056
836,836,836,836,2022-05-31,214.72349548339844,205.4794464111328,196.93896484375,0.04498770672065033,0.09030478378800533
837,837,837,837,2022-06-01,212.65188598632807,207.93215942382807,210.3750762939453,0.02269839632107984,0.010822620875495126
838,838,838,838,2022-06-02,218.9937438964844,209.7496795654297,204.7172698974609,0.04407188773878956,0.06973751655722205
839,839,839,839,2022-06-03,220.40084838867188,208.5673217773437,208.51844787597656,0.056737203654372514,0.05698488854934691
840,840,840,840,2022-06-06,216.19900512695312,212.9059600830078,200.7792510986328,0.015467134140638494,0.07679953951389806
841,841,841,841,2022-06-07,216.902572631836,217.9188537597656,205.4598999023437,-0.004663575961398658,0.05569297334872192
842,842,842,842,2022-06-08,212.8863983154297,214.72349548339844,205.4794464111328,-0.008555641122705127,0.03604716692430987
843,843,843,843,2022-06-09,209.3588409423828,212.65188598632807,207.93215942382807,-0.015485614099641554,0.006861283615329228
844,844,844,844,2022-06-10,204.4729766845703,218.9937438964844,209.7496795654297,-0.066306767278146,-0.02515714394316082
845,845,845,845,2022-06-13,197.9845428466797,220.40084838867188,208.5673217773437,-0.10170698391533206,-0.05074035012043576
846,846,846,846,2022-06-14,199.4462280273437,216.19900512695312,212.9059600830078,-0.07748776221135767,-0.06321914168310006
847,847,847,847,2022-06-15,199.25003051757807,216.902572631836,217.9188537597656,-0.08138465994232735,-0.08566869235999242
848,848,848,848,2022-06-16,193.2561492919922,212.8863983154297,214.72349548339844,-0.0922099729187571,-0.09997669860523495
849,849,849,849,2022-06-17,198.9851531982422,209.3588409423828,212.65188598632807,-0.04954979544902782,-0.06426810053762966
850,850,850,850,2022-06-21,201.2807006835937,204.4729766845703,218.9937438964844,-0.015612214644388778,-0.08088378643941285
851,851,851,851,2022-06-22,205.8226928710937,197.9845428466797,220.40084838867188,0.03958970691203856,-0.06614382668740881
852,852,852,852,2022-06-23,207.0685577392578,199.4462280273437,216.19900512695312,0.03821746737105047,-0.04223168086427531
853,853,853,853,2022-06-24,213.19981384277344,199.25003051757807,216.902572631836,0.0700114488763639,-0.017071069024835905
854,854,854,854,2022-06-27,212.9937896728516,193.2561492919922,212.8863983154297,0.102132017289849,0.0005044538226570694
855,855,855,855,2022-06-28,206.24452209472656,198.9851531982422,209.3588409423828,0.03648196249723279,-0.014875506731112154
856,856,856,856,2022-06-29,205.7442321777344,201.2807006835937,204.4729766845703,0.02217565558437329,0.006217229845121297
857,857,857,857,2022-06-30,205.61669921875,205.8226928710937,197.9845428466797,-0.0010008306152747837,0.03854925370603657
858,858,858,858,2022-07-01,206.08758544921875,207.0685577392578,199.4462280273437,-0.004737427549354467,0.033298987338905794
859,859,859,859,2022-07-05,208.1967163085937,213.19981384277344,199.25003051757807,-0.023466706860585385,0.044901803868111934
860,860,860,860,2022-07-06,212.797592163086,212.9937896728516,193.2561492919922,-0.0009211419265647836,0.10111679728011391
861,861,861,861,2022-07-07,215.2402801513672,206.24452209472656,198.9851531982422,0.04361695508455221,0.08169014970142308
862,862,862,862,2022-07-08,210.5707092285156,205.7442321777344,201.2807006835937,0.023458626274450278,0.04615449227556834
863,863,863,863,2022-07-11,209.3935394287109,205.61669921875,205.8226928710937,0.018368353466966303,0.017349139241189748
864,864,864,864,2022-07-12,204.2138671875,206.08758544921875,207.0685577392578,-0.009091854114523734,-0.01378620966372146
865,865,865,865,2022-07-13,207.0195159912109,208.1967163085937,213.19981384277344,-0.005654269376842214,-0.028988289155450486
866,866,866,866,2022-07-14,205.78347778320312,212.797592163086,212.9937896728516,-0.03296143677465735,-0.033852216539849156
867,867,867,867,2022-07-15,210.9336853027344,215.2402801513672,206.24452209472656,-0.0200083127823667,0.02273594062223938
868,868,868,868,2022-07-18,207.86317443847656,210.5707092285156,205.7442321777344,-0.012858078884564916,0.010298914522725022
869,869,869,869,2022-07-19,214.1317443847656,209.3935394287109,205.61669921875,0.022628228974886033,0.04141222574999448
870,870,870,870,2022-07-20,212.90548706054688,204.2138671875,206.08758544921875,0.042561359778112484,0.033082543989570334
871,871,871,871,2022-07-21,217.9968719482422,207.0195159912109,208.1967163085937,0.05302570583489019,0.04707161483336031
872,872,872,872,2022-07-22,216.95703125,205.78347778320312,212.797592163086,0.054297621884728864,0.019546457479303836
873,873,873,873,2022-07-25,219.26235961914065,210.9336853027344,215.2402801513672,0.03948479971064289,0.01868646270551655
874,874,874,874,2022-07-26,220.0079040527344,207.86317443847656,210.5707092285156,0.05842655702274202,0.044817224859025284
875,875,875,875,2022-07-27,225.874267578125,214.1317443847656,209.3935394287109,0.0548378439969166,0.07870695626225399
876,876,876,876,2022-07-28,231.82891845703125,212.90548706054688,204.2138671875,0.08888183981422171,0.13522613155440788
877,877,877,877,2022-07-29,234.05577087402344,217.9968719482422,207.0195159912109,0.07366573099082818,0.13059761420735017
878,878,878,878,2022-08-01,232.13302612304688,216.95703125,205.78347778320312,0.06994931109450686,0.1280450142241425
879,879,879,879,2022-08-02,232.94723510742188,219.26235961914065,210.9336853027344,0.062413245538595286,0.10436241974862082
880,880,880,880,2022-08-03,233.91842651367188,220.0079040527344,207.86317443847656,0.06322737594738048,0.1253480908563107
881,881,881,881,2022-08-04,235.1348571777344,225.874267578125,214.1317443847656,0.04099886941041819,0.0980850030121132
882,882,882,882,2022-08-05,245.45494079589844,231.82891845703125,212.90548706054688,0.058776197678689135,0.15288217407987714
883,883,883,883,2022-08-08,243.4340667724609,234.05577087402344,217.9968719482422,0.04006863775849889,0.11668605423961376
884,884,884,884,2022-08-09,244.51318359375,232.13302612304688,216.95703125,0.05333216766898463,0.12701202715111348
885,885,885,885,2022-08-10,248.19190979003903,232.94723510742188,219.26235961914065,0.06544260838978055,0.13194033951449358
886,886,886,886,2022-08-11,247.4856109619141,233.91842651367188,220.0079040527344,0.05799963966262944,0.1248941806317716
887,887,887,887,2022-08-12,251.10548400878903,235.1348571777344,225.874267578125,0.06792113692859547,0.11170469616215617
888,888,888,888,2022-08-15,250.51687622070312,245.45494079589844,231.82891845703125,0.020622666662936773,0.08061098627406849
889,889,889,889,2022-08-16,251.71368408203125,243.4340667724609,234.05577087402344,0.03401174461464884,0.07544318664764682
890,890,890,890,2022-08-17,250.56591796875,244.51318359375,232.13302612304688,0.024754225052569856,0.07940658920257393
891,891,891,891,2022-08-18,251.37033081054688,248.19190979003903,232.94723510742188,0.01280630389280879,0.07908699021316701
892,892,892,892,2022-08-19,248.43716430664065,247.4856109619141,233.91842651367188,0.0038448835107145474,0.06206752503151014
893,893,893,893,2022-08-22,243.93438720703125,251.10548400878903,235.1348571777344,-0.028558105093024477,0.03742333286912647
894,894,894,894,2022-08-23,241.49171447753903,250.51687622070312,245.45494079589844,-0.03602616270535408,-0.016146451587034538
895,895,895,895,2022-08-24,243.9049530029297,251.71368408203125,243.4340667724609,-0.031022274802337546,0.0019343481243687677
896,896,896,896,2022-08-25,249.5456695556641,250.56591796875,244.51318359375,-0.004071776486429979,0.02058165489463093
897,897,897,897,2022-08-26,243.60086059570312,251.37033081054688,248.19190979003903,-0.030908461590478886,-0.018497980849656925
898,898,898,898,2022-08-29,242.37461853027344,248.43716430664065,247.4856109619141,-0.0244027329537716,-0.020651675108607437
899,899,899,899,2022-08-30,240.4714813232422,243.93438720703125,251.10548400878903,-0.014196054617137799,-0.042348747290499755
900,900,900,900,2022-08-31,238.78414916992188,241.49171447753903,250.51687622070312,-0.011211835211302867,-0.04683407851710886
901,901,901,901,2022-09-01,239.5297088623047,243.9049530029297,251.71368408203125,-0.0179383160807417,-0.04840410351213131
902,902,902,902,2022-09-02,239.1373291015625,249.5456695556641,250.56591796875,-0.04170916078261133,-0.04561110688889802
903,903,903,903,2022-09-06,238.94113159179688,243.60086059570312,251.37033081054688,-0.019128540812669237,-0.04944576863415773
904,904,904,904,2022-09-07,244.8074645996093,242.37461853027344,248.43716430664065,0.010037544706984258,-0.01461013176978343
905,905,905,905,2022-09-08,245.6020965576172,240.4714813232422,243.93438720703125,0.021335649475533458,0.006836712813149015
906,906,906,906,2022-09-09,245.4647521972656,238.78414916992188,241.49171447753903,0.02797758163834274,0.016452066392100173
907,907,907,907,2022-09-12,248.6922149658203,239.5297088623047,243.9049530029297,0.03825206546208748,0.019627571740345573
908,908,908,908,2022-09-13,241.4034118652344,239.1373291015625,249.5456695556641,0.009476072899975874,-0.032628326930808416
909,909,909,909,2022-09-14,238.4706268310547,238.94113159179688,243.60086059570312,-0.0019691241838847295,-0.021059998524237233
910,910,910,910,2022-09-15,234.38641357421875,244.8074645996093,242.37461853027344,-0.04256835485974464,-0.032958091917767884
911,911,911,911,2022-09-16,235.409912109375,245.6020965576172,240.4714813232422,-0.04149876809317521,-0.021048521787344177
912,912,912,912,2022-09-19,236.7582092285156,245.4647521972656,238.78414916992188,-0.035469626049417724,-0.00848439876955398
913,913,913,913,2022-09-20,235.71499633789065,248.6922149658203,239.5297088623047,-0.05218184505579804,-0.015925842946717506
914,914,914,914,2022-09-21,234.0911560058593,241.4034118652344,239.1373291015625,-0.030290606925875818,-0.021101570025314098
915,915,915,915,2022-09-22,228.34371948242188,238.4706268310547,238.94113159179688,-0.042466057489785713,-0.04435156073287305
916,916,916,916,2022-09-23,225.1353302001953,234.38641357421875,244.8074645996093,-0.039469366986555565,-0.08035757582632708
917,917,917,917,2022-09-26,222.2321014404297,235.409912109375,245.6020965576172,-0.05597814701541837,-0.09515389096731508
918,918,918,918,2022-09-27,222.08447265625,236.7582092285156,245.4647521972656,-0.06197773086762415,-0.0952490299797758
919,919,919,919,2022-09-28,225.9817047119141,235.71499633789065,248.6922149658203,-0.04129262786498389,-0.09131974741158466
920,920,920,920,2022-09-29,221.73019409179688,234.0911560058593,241.4034118652344,-0.05280405345066952,-0.08149519354937818
921,921,921,921,2022-09-30,220.42124938964844,228.34371948242188,238.4706268310547,-0.034695371130552655,-0.07568805299527892
922,922,922,922,2022-10-03,225.342025756836,225.1353302001953,234.38641357421875,0.0009180947142186646,-0.03858750888954077
923,923,923,923,2022-10-04,231.6898193359375,222.2321014404297,235.409912109375,0.0425578385580041,-0.01580261740087263
924,924,924,924,2022-10-05,233.1070098876953,222.08447265625,236.7582092285156,0.04963218319412355,-0.015421637765878682
925,925,925,925,2022-10-06,230.4891357421875,225.9817047119141,235.71499633789065,0.019945999770289324,-0.02217025084060431
926,926,926,926,2022-10-07,226.2080841064453,221.73019409179688,234.0911560058593,0.020195219839092227,-0.033675223079408734
927,927,927,927,2022-10-10,223.42291259765625,220.42124938964844,228.34371948242188,0.01361784862539106,-0.021549998817219196
928,928,928,928,2022-10-11,220.69679260253903,225.342025756836,225.1353302001953,-0.02061414482582835,-0.019714975849012384
929,929,929,929,2022-10-12,219.7913818359375,231.6898193359375,222.2321014404297,-0.051355029470448676,-0.010982749965789407
930,930,930,930,2022-10-13,221.79904174804688,233.1070098876953,222.08447265625,-0.04850977302268311,-0.0012852357699266737
931,931,931,931,2022-10-14,209.900619506836,230.4891357421875,225.9817047119141,-0.08932532185977171,-0.07116100493877842
932,932,932,932,2022-10-17,217.2424468994141,226.2080841064453,221.73019409179688,-0.039634468601981165,-0.02023967556951145
933,933,933,933,2022-10-18,221.73019409179688,223.42291259765625,220.42124938964844,-0.007576297731413328,0.005938378018330415
934,934,934,934,2022-10-19,220.3031463623047,220.69679260253903,225.342025756836,-0.001783651840121081,-0.02236102820859831
935,935,935,935,2022-10-20,217.6656036376953,219.7913818359375,231.6898193359375,-0.00967179959689668,-0.060530133514014484
936,936,936,936,2022-10-21,222.79307556152344,221.79904174804688,233.1070098876953,0.004481686690990028,-0.044245491935831716
937,937,937,937,2022-10-24,231.32569885253903,209.900619506836,230.4891357421875,0.10207249219197889,0.0036295121141296516
938,938,938,938,2022-10-25,235.88232421875,217.2424468994141,226.2080841064453,0.08580218822505903,0.042766995487890425
939,939,939,939,2022-10-26,236.4924774169922,221.73019409179688,223.42291259765625,0.06657768638890782,0.05849697628314354
940,940,940,940,2022-10-27,238.3426971435547,220.3031463623047,220.69679260253903,0.08188512546971372,0.07995541907486992
941,941,941,941,2022-10-28,246.15689086914065,217.6656036376953,219.7913818359375,0.1308947613003162,0.11995697380383907
942,942,942,942,2022-10-31,245.7534027099609,222.79307556152344,221.79904174804688,0.10305673589975228,0.1080002905924411
943,943,943,943,2022-11-01,239.0414428710937,231.32569885253903,209.900619506836,0.03335446107729312,0.13883152623715178
944,944,944,944,2022-11-02,236.0988311767578,235.88232421875,217.2424468994141,0.0009178600334929232,0.08679880265790985
945,945,945,945,2022-11-03,234.4060821533203,236.4924774169922,221.73019409179688,-0.008822247905979075,0.0571680736285991
946,946,946,946,2022-11-04,250.8316345214844,238.3426971435547,220.3031463623047,0.05239907715908565,0.13857490763646818
947,947,947,947,2022-11-07,251.48117065429688,246.15689086914065,217.6656036376953,0.021629619087066843,0.15535558421480133
948,948,948,948,2022-11-08,252.7310333251953,245.7534027099609,222.79307556152344,0.02839281384628234,0.13437562046404183
949,949,949,949,2022-11-09,249.60145568847656,239.0414428710937,231.32569885253903,0.04417649379349453,0.07900443801355417
950,950,950,950,2022-11-10,255.49647521972656,236.0988311767578,235.88232421875,0.08215900072985338,0.08315227122650781
951,951,951,951,2022-11-11,245.5762481689453,234.4060821533203,236.4924774169922,0.04765305538581899,0.0384104004117487
952,952,952,952,2022-11-14,246.97373962402344,250.8316345214844,238.3426971435547,-0.015380416050075674,0.036212741501663315
953,953,953,953,2022-11-15,246.4423065185547,251.48117065429688,246.15689086914065,-0.020036745187054006,0.0011594867338724502
954,954,954,954,2022-11-16,251.70751953125,252.7310333251953,245.7534027099609,-0.00404981446274677,0.02422801375538297
955,955,955,955,2022-11-17,251.46148681640625,249.60145568847656,239.0414428710937,0.007452004327455297,0.05195770154387103
956,956,956,956,2022-11-18,258.77374267578125,255.49647521972656,236.0988311767578,0.012827055454429415,0.09603991424272507
957,957,957,957,2022-11-21,258.2226257324219,245.5762481689453,234.4060821533203,0.05149674554347139,0.10160377819686284
958,958,958,958,2022-11-22,260.86016845703125,246.97373962402344,250.8316345214844,0.0562263374808496,0.0399811369673464
959,959,959,959,2022-11-23,261.7852783203125,246.4423065185547,251.48117065429688,0.06225786480619,0.040973674646124225
960,960,960,960,2022-11-25,264.1767578125,251.70751953125,252.7310333251953,0.049538600612612615,0.04528816400864066
961,961,961,961,2022-11-28,261.7655944824219,251.46148681640625,249.60145568847656,0.04097688197293903,0.04873424620218225
962,962,962,962,2022-11-29,260.2696533203125,258.77374267578125,255.49647521972656,0.005780766738785692,0.018681972408742586
963,963,963,963,2022-11-30,267.8870544433594,258.2226257324219,245.5762481689453,0.03742673084329984,0.09085083122153259
964,964,964,964,2022-12-01,267.47369384765625,260.86016845703125,246.97373962402344,0.02535276056035496,0.08300459091254231
965,965,965,965,2022-12-02,268.379150390625,261.7852783203125,246.4423065185547,0.02518809351167728,0.08901411523844294
966,966,966,966,2022-12-05,263.9799499511719,264.1767578125,251.70751953125,-0.000744985527711739,0.048756709544381494
967,967,967,967,2022-12-06,261.9526062011719,261.7655944824219,251.46148681640625,0.0007144243655081706,0.04172058122135125
