,Unnamed: 0.1,Unnamed: 0,Date,CDNS,CDNS_6m,CDNS_12m
1140,1140,1140,2023-08-16,223.2400054931641,228.92999267578125,234.009994506836
1141,1141,1141,2023-08-17,220.3099975585937,225.3000030517578,233.6300048828125
1142,1142,1142,2023-08-18,220.5500030517578,225.6100006103516,228.7400054931641
1143,1143,1143,2023-08-21,225.0,226.07000732421875,228.58999633789065
1144,1144,1144,2023-08-22,225.509994506836,227.8999938964844,229.0
1145,1145,1145,2023-08-23,233.5800018310547,226.16000366210932,232.44000244140625
1146,1146,1146,2023-08-24,228.0399932861328,223.2400054931641,228.92999267578125
1147,1147,1147,2023-08-25,232.509994506836,220.3099975585937,225.3000030517578
1148,1148,1148,2023-08-28,233.5500030517578,220.5500030517578,225.6100006103516
1149,1149,1149,2023-08-29,237.7899932861328,225.0,226.07000732421875
1150,1150,1150,2023-08-30,239.8800048828125,225.509994506836,227.8999938964844
1151,1151,1151,2023-08-31,240.44000244140625,233.5800018310547,226.16000366210932
1152,1152,1152,2023-09-01,243.5599975585937,228.0399932861328,223.2400054931641
1153,1153,1153,2023-09-05,245.509994506836,232.509994506836,220.3099975585937
1154,1154,1154,2023-09-06,246.6999969482422,233.5500030517578,220.5500030517578
1155,1155,1155,2023-09-07,241.4600067138672,237.7899932861328,225.0
1156,1156,1156,2023-09-08,237.9900054931641,239.8800048828125,225.509994506836
1157,1157,1157,2023-09-11,243.2400054931641,240.44000244140625,233.5800018310547
1158,1158,1158,2023-09-12,236.4600067138672,243.5599975585937,228.0399932861328
1159,1159,1159,2023-09-13,241.1300048828125,245.509994506836,232.509994506836
1160,1160,1160,2023-09-14,242.82000732421875,246.6999969482422,233.5500030517578
1161,1161,1161,2023-09-15,234.0800018310547,241.4600067138672,237.7899932861328
1162,1162,1162,2023-09-18,236.8300018310547,237.9900054931641,239.8800048828125
1163,1163,1163,2023-09-19,236.5599975585937,243.2400054931641,240.44000244140625
1164,1164,1164,2023-09-20,234.1999969482422,236.4600067138672,243.5599975585937
1165,1165,1165,2023-09-21,228.5800018310547,241.1300048828125,245.509994506836
1166,1166,1166,2023-09-22,230.66000366210932,242.82000732421875,246.6999969482422
1167,1167,1167,2023-09-25,231.25,234.0800018310547,241.4600067138672
1168,1168,1168,2023-09-26,229.259994506836,236.8300018310547,237.9900054931641
1169,1169,1169,2023-09-27,230.6499938964844,236.5599975585937,243.2400054931641
1170,1170,1170,2023-09-28,234.009994506836,234.1999969482422,236.4600067138672
1171,1171,1171,2023-09-29,234.3000030517578,228.5800018310547,241.1300048828125
1172,1172,1172,2023-10-02,236.4900054931641,230.66000366210932,242.82000732421875
1173,1173,1173,2023-10-03,228.69000244140625,231.25,234.0800018310547
1174,1174,1174,2023-10-04,235.0500030517578,229.259994506836,236.8300018310547
1175,1175,1175,2023-10-05,234.7700042724609,230.6499938964844,236.5599975585937
1176,1176,1176,2023-10-06,243.9499969482422,234.009994506836,234.1999969482422
1177,1177,1177,2023-10-09,247.33999633789065,234.3000030517578,228.5800018310547
1178,1178,1178,2023-10-10,249.75,236.4900054931641,230.66000366210932
1179,1179,1179,2023-10-11,252.97999572753903,228.69000244140625,231.25
1180,1180,1180,2023-10-12,252.1999969482422,235.0500030517578,229.259994506836
1181,1181,1181,2023-10-13,250.25,234.7700042724609,230.6499938964844
1182,1182,1182,2023-10-16,251.4199981689453,243.9499969482422,234.009994506836
1183,1183,1183,2023-10-17,250.0200042724609,247.33999633789065,234.3000030517578
1184,1184,1184,2023-10-18,246.5599975585937,249.75,236.4900054931641
1185,1185,1185,2023-10-19,245.0599975585937,252.97999572753903,228.69000244140625
1186,1186,1186,2023-10-20,238.63999938964844,252.1999969482422,235.0500030517578
1187,1187,1187,2023-10-23,239.9199981689453,250.25,234.7700042724609
1188,1188,1188,2023-10-24,237.41000366210932,251.4199981689453,243.9499969482422
1189,1189,1189,2023-10-25,231.02999877929688,250.0200042724609,247.33999633789065
1190,1190,1190,2023-10-26,230.44000244140625,246.5599975585937,249.75
1191,1191,1191,2023-10-27,230.8699951171875,245.0599975585937,252.97999572753903
1192,1192,1192,2023-10-30,233.72000122070312,238.63999938964844,252.1999969482422
1193,1193,1193,2023-10-31,239.8500061035156,239.9199981689453,250.25
1194,1194,1194,2023-11-01,244.8800048828125,237.41000366210932,251.4199981689453
1195,1195,1195,2023-11-02,244.47999572753903,231.02999877929688,250.0200042724609
1196,1196,1196,2023-11-03,249.5399932861328,230.44000244140625,246.5599975585937
1197,1197,1197,2023-11-06,249.7700042724609,230.8699951171875,245.0599975585937
1198,1198,1198,2023-11-07,253.72999572753903,233.72000122070312,238.63999938964844
1199,1199,1199,2023-11-08,256.3999938964844,239.8500061035156,239.9199981689453
1200,1200,1200,2023-11-09,256.45001220703125,244.8800048828125,237.41000366210932
1201,1201,1201,2023-11-10,261.5599975585937,244.47999572753903,231.02999877929688
1202,1202,1202,2023-11-13,263.94000244140625,249.5399932861328,230.44000244140625
1203,1203,1203,2023-11-14,272.6199951171875,249.7700042724609,230.8699951171875
1204,1204,1204,2023-11-15,265.7900085449219,253.72999572753903,233.72000122070312
1205,1205,1205,2023-11-16,266.989990234375,256.3999938964844,239.8500061035156
1206,1206,1206,2023-11-17,268.2699890136719,256.45001220703125,244.8800048828125
1207,1207,1207,2023-11-20,270.25,261.5599975585937,244.47999572753903
1208,1208,1208,2023-11-21,270.3900146484375,263.94000244140625,249.5399932861328
1209,1209,1209,2023-11-22,270.3500061035156,272.6199951171875,249.7700042724609
1210,1210,1210,2023-11-24,270.6099853515625,265.7900085449219,253.72999572753903
1211,1211,1211,2023-11-27,271.54998779296875,266.989990234375,256.3999938964844
1212,1212,1212,2023-11-28,270.7200012207031,268.2699890136719,256.45001220703125
1213,1213,1213,2023-11-29,275.2099914550781,270.25,261.5599975585937
1214,1214,1214,2023-11-30,273.2699890136719,270.3900146484375,263.94000244140625
1215,1215,1215,2023-12-01,270.3500061035156,270.3500061035156,272.6199951171875
1216,1216,1216,2023-12-04,263.4800109863281,270.6099853515625,265.7900085449219
1217,1217,1217,2023-12-05,262.17999267578125,271.54998779296875,266.989990234375
1218,1218,1218,2023-12-06,257.67999267578125,270.7200012207031,268.2699890136719
1219,1219,1219,2023-12-07,259.4700012207031,275.2099914550781,270.25
1220,1220,1220,2023-12-08,259.92999267578125,273.2699890136719,270.3900146484375
1221,1221,1221,2023-12-11,268.75,270.3500061035156,270.3500061035156
1222,1222,1222,2023-12-12,274.2300109863281,263.4800109863281,270.6099853515625
1223,1223,1223,2023-12-13,276.57000732421875,262.17999267578125,271.54998779296875
1224,1224,1224,2023-12-14,270.1000061035156,257.67999267578125,270.7200012207031
1225,1225,1225,2023-12-15,271.5199890136719,259.4700012207031,275.2099914550781
1226,1226,1226,2023-12-18,273.5,259.92999267578125,273.2699890136719
1227,1227,1227,2023-12-19,274.3299865722656,268.75,270.3500061035156
1228,1228,1228,2023-12-20,270.7900085449219,274.2300109863281,263.4800109863281
1229,1229,1229,2023-12-21,275.57000732421875,276.57000732421875,262.17999267578125
1230,1230,1230,2023-12-22,275.82000732421875,270.1000061035156,257.67999267578125
1231,1231,1231,2023-12-26,274.9599914550781,271.5199890136719,259.4700012207031
1232,1232,1232,2023-12-27,274.6400146484375,273.5,259.92999267578125
1233,1233,1233,2023-12-28,273.239990234375,274.3299865722656,268.75
1234,1234,1234,2023-12-29,272.3699951171875,270.7900085449219,274.2300109863281
1235,1235,1235,2024-01-02,262.8999938964844,275.57000732421875,276.57000732421875
1236,1236,1236,2024-01-03,257.2799987792969,275.82000732421875,270.1000061035156
1237,1237,1237,2024-01-04,255.9199981689453,274.9599914550781,271.5199890136719
1238,1238,1238,2024-01-05,252.7100067138672,274.6400146484375,273.5
1239,1239,1239,2024-01-08,261.9100036621094,273.239990234375,274.3299865722656
1240,1240,1240,2024-01-09,261.75,272.3699951171875,270.7900085449219
1241,1241,1241,2024-01-10,263.260009765625,262.8999938964844,275.57000732421875
1242,1242,1242,2024-01-11,266.7900085449219,257.2799987792969,275.82000732421875
1243,1243,1243,2024-01-12,268.5,255.9199981689453,274.9599914550781
1244,1244,1244,2024-01-16,277.5599975585937,252.7100067138672,274.6400146484375
1245,1245,1245,2024-01-17,275.3900146484375,261.9100036621094,273.239990234375
1246,1246,1246,2024-01-18,279.010009765625,261.75,272.3699951171875
1247,1247,1247,2024-01-19,292.1400146484375,263.260009765625,262.8999938964844
1248,1248,1248,2024-01-22,295.7300109863281,266.7900085449219,257.2799987792969
1249,1249,1249,2024-01-23,295.5400085449219,268.5,255.9199981689453
1250,1250,1250,2024-01-24,294.9100036621094,277.5599975585937,252.7100067138672
1251,1251,1251,2024-01-25,291.19000244140625,275.3900146484375,261.9100036621094
1252,1252,1252,2024-01-26,290.7300109863281,279.010009765625,261.75
1253,1253,1253,2024-01-29,294.3699951171875,292.1400146484375,263.260009765625
1254,1254,1254,2024-01-30,294.6199951171875,295.7300109863281,266.7900085449219
1255,1255,1255,2024-01-31,288.4599914550781,295.5400085449219,268.5
1256,1256,1256,2024-02-01,290.5199890136719,294.9100036621094,277.5599975585937
1257,1257,1257,2024-02-02,296.54998779296875,291.19000244140625,275.3900146484375
1258,1258,1258,2024-02-05,295.9800109863281,290.7300109863281,279.010009765625
