,Unnamed: 0.1,Unnamed: 0,Date,CF,CF_6m,CF_12m
1125,1125,1125,2023-07-26,80.83421325683594,75.58716583251953,69.39961242675781
1126,1126,1126,2023-07-27,80.6659164428711,77.49788665771484,72.09243774414062
1127,1127,1127,2023-07-28,80.41841888427734,78.2304916381836,71.4984359741211
1128,1128,1128,2023-07-31,81.25992584228516,78.25029754638672,73.21114349365234
1129,1129,1129,2023-08-01,80.46791076660156,79.74520874023438,73.00324249267578
1130,1130,1130,2023-08-02,79.84420776367188,80.26991271972656,73.19134521484375
1131,1131,1131,2023-08-03,80.41841888427734,80.83421325683594,75.58716583251953
1132,1132,1132,2023-08-04,80.42830657958984,80.6659164428711,77.49788665771484
1133,1133,1133,2023-08-07,79.68580627441406,80.41841888427734,78.2304916381836
1134,1134,1134,2023-08-08,78.46809387207031,81.25992584228516,78.25029754638672
1135,1135,1135,2023-08-09,81.9331283569336,80.46791076660156,79.74520874023438
1136,1136,1136,2023-08-10,79.16110229492188,79.84420776367188,80.26991271972656
1137,1137,1137,2023-08-11,79.09180450439453,80.41841888427734,80.83421325683594
1138,1138,1138,2023-08-14,77.66896057128906,80.42830657958984,80.6659164428711
1139,1139,1139,2023-08-15,76.7635269165039,79.68580627441406,80.41841888427734
1140,1140,1140,2023-08-16,76.35557556152344,78.46809387207031,81.25992584228516
1141,1141,1141,2023-08-17,77.46001434326172,81.9331283569336,80.46791076660156
1142,1142,1142,2023-08-18,78.65400695800781,79.16110229492188,79.84420776367188
1143,1143,1143,2023-08-21,78.73360443115234,79.09180450439453,80.41841888427734
1144,1144,1144,2023-08-22,76.36552429199219,77.66896057128906,80.42830657958984
1145,1145,1145,2023-08-23,74.02729797363281,76.7635269165039,79.68580627441406
1146,1146,1146,2023-08-24,73.1915054321289,76.35557556152344,78.46809387207031
1147,1147,1147,2023-08-25,73.21141052246094,77.46001434326172,81.9331283569336
1148,1148,1148,2023-08-28,74.95264434814453,78.65400695800781,79.16110229492188
1149,1149,1149,2023-08-29,76.07698059082031,78.73360443115234,79.09180450439453
1150,1150,1150,2023-08-30,76.38542175292969,76.36552429199219,77.66896057128906
1151,1151,1151,2023-08-31,76.68392181396484,74.02729797363281,76.7635269165039
1152,1152,1152,2023-09-01,78.81320190429688,73.1915054321289,76.35557556152344
1153,1153,1153,2023-09-05,82.14642333984375,73.21141052246094,77.46001434326172
1154,1154,1154,2023-09-06,80.62408447265625,74.95264434814453,78.65400695800781
1155,1155,1155,2023-09-07,80.44498443603516,76.07698059082031,78.73360443115234
1156,1156,1156,2023-09-08,83.32051086425781,76.38542175292969,76.36552429199219
1157,1157,1157,2023-09-11,81.41012573242188,76.68392181396484,74.02729797363281
1158,1158,1158,2023-09-12,81.27082824707031,78.81320190429688,73.1915054321289
1159,1159,1159,2023-09-13,80.46488952636719,82.14642333984375,73.21141052246094
1160,1160,1160,2023-09-14,83.5394058227539,80.62408447265625,74.95264434814453
1161,1161,1161,2023-09-15,81.68872833251953,80.44498443603516,76.07698059082031
1162,1162,1162,2023-09-18,80.85293579101562,83.32051086425781,76.38542175292969
1163,1163,1163,2023-09-19,82.4847183227539,81.41012573242188,76.68392181396484
1164,1164,1164,2023-09-20,83.23096466064453,81.27082824707031,78.81320190429688
1165,1165,1165,2023-09-21,83.11156463623047,80.46488952636719,82.14642333984375
1166,1166,1166,2023-09-22,83.78815460205078,83.5394058227539,80.62408447265625
1167,1167,1167,2023-09-25,85.50949096679688,81.68872833251953,80.44498443603516
1168,1168,1168,2023-09-26,84.70354461669922,80.85293579101562,83.32051086425781
1169,1169,1169,2023-09-27,83.0319595336914,82.4847183227539,81.41012573242188
1170,1170,1170,2023-09-28,85.53934478759766,83.23096466064453,81.27082824707031
1171,1171,1171,2023-09-29,85.31049346923828,83.11156463623047,80.46488952636719
1172,1172,1172,2023-10-02,83.29066467285156,83.78815460205078,83.5394058227539
1173,1173,1173,2023-10-03,81.87777709960938,85.50949096679688,81.68872833251953
1174,1174,1174,2023-10-04,81.60912322998047,84.70354461669922,80.85293579101562
1175,1175,1175,2023-10-05,80.64398956298828,83.0319595336914,82.4847183227539
1176,1176,1176,2023-10-06,80.50469207763672,85.53934478759766,83.23096466064453
1177,1177,1177,2023-10-09,85.59903717041016,85.31049346923828,83.11156463623047
1178,1178,1178,2023-10-10,84.98214721679688,83.29066467285156,83.78815460205078
1179,1179,1179,2023-10-11,83.57920837402344,81.87777709960938,85.50949096679688
1180,1180,1180,2023-10-12,84.61399841308594,81.60912322998047,84.70354461669922
1181,1181,1181,2023-10-13,84.12645721435547,80.64398956298828,83.0319595336914
1182,1182,1182,2023-10-16,83.8976058959961,80.50469207763672,85.53934478759766
1183,1183,1183,2023-10-17,86.11643981933594,85.59903717041016,85.31049346923828
1184,1184,1184,2023-10-18,84.31549835205078,84.98214721679688,83.29066467285156
1185,1185,1185,2023-10-19,85.25079345703125,83.57920837402344,81.87777709960938
1186,1186,1186,2023-10-20,82.56432342529297,84.61399841308594,81.60912322998047
1187,1187,1187,2023-10-23,79.86788940429688,84.12645721435547,80.64398956298828
1188,1188,1188,2023-10-24,79.95744323730469,83.8976058959961,80.50469207763672
1189,1189,1189,2023-10-25,80.47483825683594,86.11643981933594,85.59903717041016
1190,1190,1190,2023-10-26,79.86788940429688,84.31549835205078,84.98214721679688
1191,1191,1191,2023-10-27,79.47984313964844,85.25079345703125,83.57920837402344
1192,1192,1192,2023-10-30,80.82308959960938,82.56432342529297,84.61399841308594
1193,1193,1193,2023-10-31,79.3803482055664,79.86788940429688,84.12645721435547
1194,1194,1194,2023-11-01,78.86295318603516,79.95744323730469,83.8976058959961
1195,1195,1195,2023-11-02,79.91764068603516,80.47483825683594,86.11643981933594
1196,1196,1196,2023-11-03,81.14148712158203,79.86788940429688,84.31549835205078
1197,1197,1197,2023-11-06,78.79330444335938,79.47984313964844,85.25079345703125
1198,1198,1198,2023-11-07,78.08686828613281,80.82308959960938,82.56432342529297
1199,1199,1199,2023-11-08,79.52959442138672,79.3803482055664,79.86788940429688
1200,1200,1200,2023-11-09,79.87784576416016,78.86295318603516,79.95744323730469
1201,1201,1201,2023-11-10,79.13159942626953,79.91764068603516,80.47483825683594
1202,1202,1202,2023-11-13,79.44999694824219,81.14148712158203,79.86788940429688
1203,1203,1203,2023-11-14,80.05000305175781,78.79330444335938,79.47984313964844
1204,1204,1204,2023-11-15,80.41999816894531,78.08686828613281,80.82308959960938
1205,1205,1205,2023-11-16,80.11000061035156,79.52959442138672,79.3803482055664
1206,1206,1206,2023-11-17,77.45999908447266,79.87784576416016,78.86295318603516
1207,1207,1207,2023-11-20,76.9800033569336,79.13159942626953,79.91764068603516
1208,1208,1208,2023-11-21,76.48999786376953,79.44999694824219,81.14148712158203
1209,1209,1209,2023-11-22,76.41000366210938,80.05000305175781,78.79330444335938
1210,1210,1210,2023-11-24,78.36000061035156,80.41999816894531,78.08686828613281
1211,1211,1211,2023-11-27,75.9000015258789,80.11000061035156,79.52959442138672
1212,1212,1212,2023-11-28,75.5999984741211,77.45999908447266,79.87784576416016
1213,1213,1213,2023-11-29,74.75,76.9800033569336,79.13159942626953
1214,1214,1214,2023-11-30,75.1500015258789,76.48999786376953,79.44999694824219
1215,1215,1215,2023-12-01,76.30999755859375,76.41000366210938,80.05000305175781
1216,1216,1216,2023-12-04,73.86000061035156,78.36000061035156,80.41999816894531
1217,1217,1217,2023-12-05,73.22000122070312,75.9000015258789,80.11000061035156
1218,1218,1218,2023-12-06,74.30000305175781,75.5999984741211,77.45999908447266
1219,1219,1219,2023-12-07,77.52999877929688,74.75,76.9800033569336
1220,1220,1220,2023-12-08,76.55999755859375,75.1500015258789,76.48999786376953
1221,1221,1221,2023-12-11,75.4800033569336,76.30999755859375,76.41000366210938
1222,1222,1222,2023-12-12,74.16999816894531,73.86000061035156,78.36000061035156
1223,1223,1223,2023-12-13,76.2300033569336,73.22000122070312,75.9000015258789
1224,1224,1224,2023-12-14,76.87999725341797,74.30000305175781,75.5999984741211
1225,1225,1225,2023-12-15,76.23999786376953,77.52999877929688,74.75
1226,1226,1226,2023-12-18,77.19999694824219,76.55999755859375,75.1500015258789
1227,1227,1227,2023-12-19,78.30999755859375,75.4800033569336,76.30999755859375
1228,1228,1228,2023-12-20,77.7699966430664,74.16999816894531,73.86000061035156
1229,1229,1229,2023-12-21,79.83000183105469,76.2300033569336,73.22000122070312
1230,1230,1230,2023-12-22,80.44999694824219,76.87999725341797,74.30000305175781
1231,1231,1231,2023-12-26,80.6500015258789,76.23999786376953,77.52999877929688
1232,1232,1232,2023-12-27,80.51000213623047,77.19999694824219,76.55999755859375
1233,1233,1233,2023-12-28,79.66000366210938,78.30999755859375,75.4800033569336
1234,1234,1234,2023-12-29,79.5,77.7699966430664,74.16999816894531
1235,1235,1235,2024-01-02,81.61000061035156,79.83000183105469,76.2300033569336
1236,1236,1236,2024-01-03,82.69999694824219,80.44999694824219,76.87999725341797
1237,1237,1237,2024-01-04,81.13999938964844,80.6500015258789,76.23999786376953
1238,1238,1238,2024-01-05,81.13999938964844,80.51000213623047,77.19999694824219
1239,1239,1239,2024-01-08,79.19000244140625,79.66000366210938,78.30999755859375
1240,1240,1240,2024-01-09,78.37999725341797,79.5,77.7699966430664
1241,1241,1241,2024-01-10,78.08000183105469,81.61000061035156,79.83000183105469
1242,1242,1242,2024-01-11,78.77999877929688,82.69999694824219,80.44999694824219
1243,1243,1243,2024-01-12,77.19000244140625,81.13999938964844,80.6500015258789
1244,1244,1244,2024-01-16,76.16999816894531,81.13999938964844,80.51000213623047
1245,1245,1245,2024-01-17,75.22000122070312,79.19000244140625,79.66000366210938
1246,1246,1246,2024-01-18,75.0199966430664,78.37999725341797,79.5
1247,1247,1247,2024-01-19,74.98999786376953,78.08000183105469,81.61000061035156
1248,1248,1248,2024-01-22,74.97000122070312,78.77999877929688,82.69999694824219
1249,1249,1249,2024-01-23,76.05999755859375,77.19000244140625,81.13999938964844
1250,1250,1250,2024-01-24,76.7699966430664,76.16999816894531,81.13999938964844
1251,1251,1251,2024-01-25,76.94999694824219,75.22000122070312,79.19000244140625
1252,1252,1252,2024-01-26,77.48999786376953,75.0199966430664,78.37999725341797
1253,1253,1253,2024-01-29,77.48999786376953,74.98999786376953,78.08000183105469
1254,1254,1254,2024-01-30,77.4000015258789,74.97000122070312,78.77999877929688
1255,1255,1255,2024-01-31,75.51000213623047,76.05999755859375,77.19000244140625
1256,1256,1256,2024-02-01,76.83999633789062,76.7699966430664,76.16999816894531
1257,1257,1257,2024-02-02,76.5199966430664,76.94999694824219,75.22000122070312
1258,1258,1258,2024-02-05,75.94999694824219,77.48999786376953,75.0199966430664
