,Unnamed: 0.1,Unnamed: 0,Date,ED,ED_6m,ED_12m
1126,1126,1126,2023-07-27,94.01431274414062,91.79527282714844,90.86249542236328
1127,1127,1127,2023-07-28,93.90630340576172,94.15177154541016,91.40252685546876
1128,1128,1128,2023-07-31,93.14044189453124,95.36929321289062,92.07019805908205
1129,1129,1129,2023-08-01,91.6479949951172,95.36929321289062,91.39270782470705
1130,1130,1130,2023-08-02,91.63817596435548,95.93877410888672,90.74466705322266
1131,1131,1131,2023-08-03,88.69255828857422,95.73258209228516,90.4697494506836
1132,1132,1132,2023-08-04,87.69104766845703,94.01431274414062,91.79527282714844
1133,1133,1133,2023-08-07,88.97730255126953,93.90630340576172,94.15177154541016
1134,1134,1134,2023-08-08,89.53697204589844,93.14044189453124,95.36929321289062
1135,1135,1135,2023-08-09,89.3111343383789,91.6479949951172,95.36929321289062
1136,1136,1136,2023-08-10,88.77111053466797,91.63817596435548,95.93877410888672
1137,1137,1137,2023-08-11,89.1834945678711,88.69255828857422,95.73258209228516
1138,1138,1138,2023-08-14,87.93651580810547,87.69104766845703,94.01431274414062
1139,1139,1139,2023-08-15,86.87632751464844,88.97730255126953,93.90630340576172
1140,1140,1140,2023-08-16,88.01578521728516,89.53697204589844,93.14044189453124
1141,1141,1141,2023-08-17,87.44110107421875,89.3111343383789,91.6479949951172
1142,1142,1142,2023-08-18,88.50128936767578,88.77111053466797,91.63817596435548
1143,1143,1143,2023-08-21,87.89688110351562,89.1834945678711,88.69255828857422
1144,1144,1144,2023-08-22,88.56073760986328,87.93651580810547,87.69104766845703
1145,1145,1145,2023-08-23,89.21469116210938,86.87632751464844,88.97730255126953
1146,1146,1146,2023-08-24,88.64000701904297,88.01578521728516,89.53697204589844
1147,1147,1147,2023-08-25,89.05615997314453,87.44110107421875,89.3111343383789
1148,1148,1148,2023-08-28,88.8877182006836,88.50128936767578,88.77111053466797
1149,1149,1149,2023-08-29,89.25432586669922,87.89688110351562,89.1834945678711
1150,1150,1150,2023-08-30,89.00662231445312,88.56073760986328,87.93651580810547
1151,1151,1151,2023-08-31,88.14459228515625,89.21469116210938,86.87632751464844
1152,1152,1152,2023-09-01,87.5401840209961,88.64000701904297,88.01578521728516
1153,1153,1153,2023-09-05,85.71704864501953,89.05615997314453,87.44110107421875
1154,1154,1154,2023-09-06,86.00439453125,88.8877182006836,88.50128936767578
1155,1155,1155,2023-09-07,87.69872283935547,89.25432586669922,87.89688110351562
1156,1156,1156,2023-09-08,88.43193054199219,89.00662231445312,88.56073760986328
1157,1157,1157,2023-09-11,88.90753936767578,88.14459228515625,89.21469116210938
1158,1158,1158,2023-09-12,89.37322235107422,87.5401840209961,88.64000701904297
1159,1159,1159,2023-09-13,90.62167358398438,85.71704864501953,89.05615997314453
1160,1160,1160,2023-09-14,91.53324127197266,86.00439453125,88.8877182006836
1161,1161,1161,2023-09-15,90.65139770507812,87.69872283935547,89.25432586669922
1162,1162,1162,2023-09-18,90.7306671142578,88.43193054199219,89.00662231445312
1163,1163,1163,2023-09-19,90.33433532714844,88.90753936767578,88.14459228515625
1164,1164,1164,2023-09-20,90.66130828857422,89.37322235107422,87.5401840209961
1165,1165,1165,2023-09-21,90.02717590332031,90.62167358398438,85.71704864501953
1166,1166,1166,2023-09-22,89.99745178222656,91.53324127197266,86.00439453125
1167,1167,1167,2023-09-25,89.4029541015625,90.65139770507812,87.69872283935547
1168,1168,1168,2023-09-26,87.02494812011719,90.7306671142578,88.43193054199219
1169,1169,1169,2023-09-27,85.83594512939453,90.33433532714844,88.90753936767578
1170,1170,1170,2023-09-28,84.7063980102539,90.66130828857422,89.37322235107422
1171,1171,1171,2023-09-29,84.74603271484375,90.02717590332031,90.62167358398438
1172,1172,1172,2023-10-02,80.87187194824219,89.99745178222656,91.53324127197266
1173,1173,1173,2023-10-03,82.41757202148438,89.4029541015625,90.65139770507812
1174,1174,1174,2023-10-04,83.42822265625,87.02494812011719,90.7306671142578
1175,1175,1175,2023-10-05,83.98309326171875,85.83594512939453,90.33433532714844
1176,1176,1176,2023-10-06,85.55851745605469,84.7063980102539,90.66130828857422
1177,1177,1177,2023-10-09,86.74752044677734,84.74603271484375,90.02717590332031
1178,1178,1178,2023-10-10,87.31229400634766,80.87187194824219,89.99745178222656
1179,1179,1179,2023-10-11,87.63926696777344,82.41757202148438,89.4029541015625
1180,1180,1180,2023-10-12,86.56916809082031,83.42822265625,87.02494812011719
1181,1181,1181,2023-10-13,87.21320343017578,83.98309326171875,85.83594512939453
1182,1182,1182,2023-10-16,87.84734344482422,85.55851745605469,84.7063980102539
1183,1183,1183,2023-10-17,88.08514404296875,86.74752044677734,84.74603271484375
1184,1184,1184,2023-10-18,87.4708251953125,87.31229400634766,80.87187194824219
1185,1185,1185,2023-10-19,86.86641693115234,87.63926696777344,82.41757202148438
1186,1186,1186,2023-10-20,86.26200866699219,86.56916809082031,83.42822265625
1187,1187,1187,2023-10-23,85.79631042480469,87.21320343017578,83.98309326171875
1188,1188,1188,2023-10-24,87.16366577148438,87.84734344482422,85.55851745605469
1189,1189,1189,2023-10-25,87.50054931640625,88.08514404296875,86.74752044677734
1190,1190,1190,2023-10-26,88.48147583007812,87.4708251953125,87.31229400634766
1191,1191,1191,2023-10-27,86.66825103759766,86.86641693115234,87.63926696777344
1192,1192,1192,2023-10-30,86.67816162109375,86.26200866699219,86.56916809082031
1193,1193,1193,2023-10-31,86.98532104492188,85.79631042480469,87.21320343017578
1194,1194,1194,2023-11-01,88.34276580810547,87.16366577148438,87.84734344482422
1195,1195,1195,2023-11-02,89.3335952758789,87.50054931640625,88.08514404296875
1196,1196,1196,2023-11-03,89.24441528320312,88.48147583007812,87.4708251953125
1197,1197,1197,2023-11-06,89.71011352539062,86.66825103759766,86.86641693115234
1198,1198,1198,2023-11-07,88.65982818603516,86.67816162109375,86.26200866699219
1199,1199,1199,2023-11-08,87.86715698242188,86.98532104492188,85.79631042480469
1200,1200,1200,2023-11-09,88.43193054199219,88.34276580810547,87.16366577148438
1201,1201,1201,2023-11-10,88.53101348876953,89.3335952758789,87.50054931640625
1202,1202,1202,2023-11-13,87.56000518798828,89.24441528320312,88.48147583007812
1203,1203,1203,2023-11-14,90.5,89.71011352539062,86.66825103759766
1204,1204,1204,2023-11-15,90.5500030517578,88.65982818603516,86.67816162109375
1205,1205,1205,2023-11-16,91.12999725341795,87.86715698242188,86.98532104492188
1206,1206,1206,2023-11-17,91.36000061035156,88.43193054199219,88.34276580810547
1207,1207,1207,2023-11-20,90.94000244140624,88.53101348876953,89.3335952758789
1208,1208,1208,2023-11-21,90.48999786376952,87.56000518798828,89.24441528320312
1209,1209,1209,2023-11-22,90.5199966430664,90.5,89.71011352539062
1210,1210,1210,2023-11-24,90.95999908447266,90.5500030517578,88.65982818603516
1211,1211,1211,2023-11-27,90.66999816894533,91.12999725341795,87.86715698242188
1212,1212,1212,2023-11-28,90.8000030517578,91.36000061035156,88.43193054199219
1213,1213,1213,2023-11-29,89.94000244140625,90.94000244140624,88.53101348876953
1214,1214,1214,2023-11-30,90.11000061035156,90.48999786376952,87.56000518798828
1215,1215,1215,2023-12-01,91.68000030517578,90.5199966430664,90.5
1216,1216,1216,2023-12-04,91.98999786376952,90.95999908447266,90.5500030517578
1217,1217,1217,2023-12-05,91.19000244140624,90.66999816894533,91.12999725341795
1218,1218,1218,2023-12-06,91.6500015258789,90.8000030517578,91.36000061035156
1219,1219,1219,2023-12-07,92.44000244140624,89.94000244140625,90.94000244140624
1220,1220,1220,2023-12-08,91.5500030517578,90.11000061035156,90.48999786376952
1221,1221,1221,2023-12-11,91.87000274658205,91.68000030517578,90.5199966430664
1222,1222,1222,2023-12-12,91.7300033569336,91.98999786376952,90.95999908447266
1223,1223,1223,2023-12-13,94.01000213623048,91.19000244140624,90.66999816894533
1224,1224,1224,2023-12-14,91.91000366210938,91.6500015258789,90.8000030517578
1225,1225,1225,2023-12-15,89.8499984741211,92.44000244140624,89.94000244140625
1226,1226,1226,2023-12-18,90.0,91.5500030517578,90.11000061035156
1227,1227,1227,2023-12-19,90.30999755859376,91.87000274658205,91.68000030517578
1228,1228,1228,2023-12-20,89.3499984741211,91.7300033569336,91.98999786376952
1229,1229,1229,2023-12-21,89.20999908447266,94.01000213623048,91.19000244140624
1230,1230,1230,2023-12-22,89.68000030517578,91.91000366210938,91.6500015258789
1231,1231,1231,2023-12-26,90.2699966430664,89.8499984741211,92.44000244140624
1232,1232,1232,2023-12-27,89.80000305175781,90.0,91.5500030517578
1233,1233,1233,2023-12-28,90.6500015258789,90.30999755859376,91.87000274658205
1234,1234,1234,2023-12-29,90.97000122070312,89.3499984741211,91.7300033569336
1235,1235,1235,2024-01-02,92.41000366210938,89.20999908447266,94.01000213623048
1236,1236,1236,2024-01-03,93.0,89.68000030517578,91.91000366210938
1237,1237,1237,2024-01-04,93.25,90.2699966430664,89.8499984741211
1238,1238,1238,2024-01-05,93.5199966430664,89.80000305175781,90.0
1239,1239,1239,2024-01-08,93.80999755859376,90.6500015258789,90.30999755859376
1240,1240,1240,2024-01-09,93.6999969482422,90.97000122070312,89.3499984741211
1241,1241,1241,2024-01-10,94.31999969482422,92.41000366210938,89.20999908447266
1242,1242,1242,2024-01-11,91.25,93.0,89.68000030517578
1243,1243,1243,2024-01-12,91.62000274658205,93.25,90.2699966430664
1244,1244,1244,2024-01-16,91.55999755859376,93.5199966430664,89.80000305175781
1245,1245,1245,2024-01-17,90.5500030517578,93.80999755859376,90.6500015258789
1246,1246,1246,2024-01-18,89.4000015258789,93.6999969482422,90.97000122070312
1247,1247,1247,2024-01-19,89.86000061035156,94.31999969482422,92.41000366210938
1248,1248,1248,2024-01-22,89.19999694824219,91.25,93.0
1249,1249,1249,2024-01-23,89.12000274658203,91.62000274658205,93.25
1250,1250,1250,2024-01-24,88.31999969482422,91.55999755859376,93.5199966430664
1251,1251,1251,2024-01-25,89.66999816894531,90.5500030517578,93.80999755859376
1252,1252,1252,2024-01-26,90.0199966430664,89.4000015258789,93.6999969482422
1253,1253,1253,2024-01-29,90.58999633789062,89.86000061035156,94.31999969482422
1254,1254,1254,2024-01-30,90.68000030517578,89.19999694824219,91.25
1255,1255,1255,2024-01-31,90.9000015258789,89.12000274658203,91.62000274658205
1256,1256,1256,2024-02-01,92.77999877929688,88.31999969482422,91.55999755859376
1257,1257,1257,2024-02-02,91.0999984741211,89.66999816894531,90.5500030517578
1258,1258,1258,2024-02-05,89.97000122070312,90.0199966430664,89.4000015258789
