,Unnamed: 0.1,Unnamed: 0,Date,MRNA,MRNA_6m,MRNA_12m
1144,1144,1144,2023-08-22,116.23999786376952,100.0,108.19000244140624
1145,1145,1145,2023-08-23,115.45999908447266,96.41000366210938,101.1999969482422
1146,1146,1146,2023-08-24,112.6500015258789,98.91999816894533,99.73999786376952
1147,1147,1147,2023-08-25,111.93000030517578,106.23999786376952,101.81999969482422
1148,1148,1148,2023-08-28,113.83000183105467,101.62000274658205,100.27999877929688
1149,1149,1149,2023-08-29,115.98999786376952,111.08000183105467,101.48999786376952
1150,1150,1150,2023-08-30,116.62000274658205,116.23999786376952,100.0
1151,1151,1151,2023-08-31,113.06999969482422,115.45999908447266,96.41000366210938
1152,1152,1152,2023-09-01,112.55999755859376,112.6500015258789,98.91999816894533
1153,1153,1153,2023-09-05,109.36000061035156,111.93000030517578,106.23999786376952
1154,1154,1154,2023-09-06,108.23999786376952,113.83000183105467,101.62000274658205
1155,1155,1155,2023-09-07,108.3499984741211,115.98999786376952,111.08000183105467
1156,1156,1156,2023-09-08,107.63999938964844,116.62000274658205,116.23999786376952
1157,1157,1157,2023-09-11,105.8000030517578,113.06999969482422,115.45999908447266
1158,1158,1158,2023-09-12,105.23999786376952,112.55999755859376,112.6500015258789
1159,1159,1159,2023-09-13,108.58999633789062,109.36000061035156,111.93000030517578
1160,1160,1160,2023-09-14,112.80999755859376,108.23999786376952,113.83000183105467
1161,1161,1161,2023-09-15,114.58999633789062,108.3499984741211,115.98999786376952
1162,1162,1162,2023-09-18,104.13999938964844,107.63999938964844,116.62000274658205
1163,1163,1163,2023-09-19,106.73999786376952,105.8000030517578,113.06999969482422
1164,1164,1164,2023-09-20,103.52999877929688,105.23999786376952,112.55999755859376
1165,1165,1165,2023-09-21,100.2300033569336,108.58999633789062,109.36000061035156
1166,1166,1166,2023-09-22,99.98999786376952,112.80999755859376,108.23999786376952
1167,1167,1167,2023-09-25,98.16999816894533,114.58999633789062,108.3499984741211
1168,1168,1168,2023-09-26,98.12000274658205,104.13999938964844,107.63999938964844
1169,1169,1169,2023-09-27,99.44000244140624,106.73999786376952,105.8000030517578
1170,1170,1170,2023-09-28,100.2699966430664,103.52999877929688,105.23999786376952
1171,1171,1171,2023-09-29,103.29000091552734,100.2300033569336,108.58999633789062
1172,1172,1172,2023-10-02,103.30999755859376,99.98999786376952,112.80999755859376
1173,1173,1173,2023-10-03,103.08000183105467,98.16999816894533,114.58999633789062
1174,1174,1174,2023-10-04,104.26000213623048,98.12000274658205,104.13999938964844
1175,1175,1175,2023-10-05,102.97000122070312,99.44000244140624,106.73999786376952
1176,1176,1176,2023-10-06,103.87999725341795,100.2699966430664,103.52999877929688
1177,1177,1177,2023-10-09,101.83999633789062,103.29000091552734,100.2300033569336
1178,1178,1178,2023-10-10,104.43000030517578,103.30999755859376,99.98999786376952
1179,1179,1179,2023-10-11,102.76000213623048,103.08000183105467,98.16999816894533
1180,1180,1180,2023-10-12,100.77999877929688,104.26000213623048,98.12000274658205
1181,1181,1181,2023-10-13,98.3000030517578,102.97000122070312,99.44000244140624
1182,1182,1182,2023-10-16,91.94000244140624,103.87999725341795,100.2699966430664
1183,1183,1183,2023-10-17,86.33000183105469,101.83999633789062,103.29000091552734
1184,1184,1184,2023-10-18,86.01000213623047,104.43000030517578,103.30999755859376
1185,1185,1185,2023-10-19,82.37000274658203,102.76000213623048,103.08000183105467
1186,1186,1186,2023-10-20,80.4000015258789,100.77999877929688,104.26000213623048
1187,1187,1187,2023-10-23,78.63999938964844,98.3000030517578,102.97000122070312
1188,1188,1188,2023-10-24,79.76000213623047,91.94000244140624,103.87999725341795
1189,1189,1189,2023-10-25,76.76000213623047,86.33000183105469,101.83999633789062
1190,1190,1190,2023-10-26,75.9800033569336,86.01000213623047,104.43000030517578
1191,1191,1191,2023-10-27,71.91000366210938,82.37000274658203,102.76000213623048
1192,1192,1192,2023-10-30,74.06999969482422,80.4000015258789,100.77999877929688
1193,1193,1193,2023-10-31,75.95999908447266,78.63999938964844,98.3000030517578
1194,1194,1194,2023-11-01,76.19999694824219,79.76000213623047,91.94000244140624
1195,1195,1195,2023-11-02,71.2300033569336,76.76000213623047,86.33000183105469
1196,1196,1196,2023-11-03,77.52999877929688,75.9800033569336,86.01000213623047
1197,1197,1197,2023-11-06,72.06999969482422,71.91000366210938,82.37000274658203
1198,1198,1198,2023-11-07,73.66000366210938,74.06999969482422,80.4000015258789
1199,1199,1199,2023-11-08,71.33999633789062,75.95999908447266,78.63999938964844
1200,1200,1200,2023-11-09,69.51000213623047,76.19999694824219,79.76000213623047
1201,1201,1201,2023-11-10,70.05000305175781,71.2300033569336,76.76000213623047
1202,1202,1202,2023-11-13,70.20999908447266,77.52999877929688,75.9800033569336
1203,1203,1203,2023-11-14,74.0999984741211,72.06999969482422,71.91000366210938
1204,1204,1204,2023-11-15,76.3499984741211,73.66000366210938,74.06999969482422
1205,1205,1205,2023-11-16,76.55000305175781,71.33999633789062,75.95999908447266
1206,1206,1206,2023-11-17,76.44000244140625,69.51000213623047,76.19999694824219
1207,1207,1207,2023-11-20,78.95999908447266,70.05000305175781,71.2300033569336
1208,1208,1208,2023-11-21,77.13999938964844,70.20999908447266,77.52999877929688
1209,1209,1209,2023-11-22,78.16999816894531,74.0999984741211,72.06999969482422
1210,1210,1210,2023-11-24,78.5199966430664,76.3499984741211,73.66000366210938
1211,1211,1211,2023-11-27,77.72000122070312,76.55000305175781,71.33999633789062
1212,1212,1212,2023-11-28,78.18000030517578,76.44000244140625,69.51000213623047
1213,1213,1213,2023-11-29,79.01000213623047,78.95999908447266,70.05000305175781
1214,1214,1214,2023-11-30,77.69999694824219,77.13999938964844,70.20999908447266
1215,1215,1215,2023-12-01,79.83000183105469,78.16999816894531,74.0999984741211
1216,1216,1216,2023-12-04,79.87000274658203,78.5199966430664,76.3499984741211
1217,1217,1217,2023-12-05,78.27999877929688,77.72000122070312,76.55000305175781
1218,1218,1218,2023-12-06,80.5999984741211,78.18000030517578,76.44000244140625
1219,1219,1219,2023-12-07,79.94999694824219,79.01000213623047,78.95999908447266
1220,1220,1220,2023-12-08,80.31999969482422,77.69999694824219,77.13999938964844
1221,1221,1221,2023-12-11,82.0,79.83000183105469,78.16999816894531
1222,1222,1222,2023-12-12,78.04000091552734,79.87000274658203,78.5199966430664
1223,1223,1223,2023-12-13,78.5999984741211,78.27999877929688,77.72000122070312
1224,1224,1224,2023-12-14,85.87000274658203,80.5999984741211,78.18000030517578
1225,1225,1225,2023-12-15,86.01000213623047,79.94999694824219,79.01000213623047
1226,1226,1226,2023-12-18,85.41999816894531,80.31999969482422,77.69999694824219
1227,1227,1227,2023-12-19,89.08999633789062,82.0,79.83000183105469
1228,1228,1228,2023-12-20,86.19000244140625,78.04000091552734,79.87000274658203
1229,1229,1229,2023-12-21,91.16000366210938,78.5999984741211,78.27999877929688
1230,1230,1230,2023-12-22,94.88999938964844,85.87000274658203,80.5999984741211
1231,1231,1231,2023-12-26,97.33000183105467,86.01000213623047,79.94999694824219
1232,1232,1232,2023-12-27,100.7300033569336,85.41999816894531,80.31999969482422
1233,1233,1233,2023-12-28,98.79000091552734,89.08999633789062,82.0
1234,1234,1234,2023-12-29,99.4499969482422,86.19000244140625,78.04000091552734
1235,1235,1235,2024-01-02,112.5,91.16000366210938,78.5999984741211
1236,1236,1236,2024-01-03,108.58000183105467,94.88999938964844,85.87000274658203
1237,1237,1237,2024-01-04,108.66000366210938,97.33000183105467,86.01000213623047
1238,1238,1238,2024-01-05,111.12000274658205,100.7300033569336,85.41999816894531
1239,1239,1239,2024-01-08,115.44000244140624,98.79000091552734,89.08999633789062
1240,1240,1240,2024-01-09,110.18000030517578,99.4499969482422,86.19000244140625
1241,1241,1241,2024-01-10,109.45999908447266,112.5,91.16000366210938
1242,1242,1242,2024-01-11,106.79499816894533,108.58000183105467,94.88999938964844
1243,1243,1243,2024-01-12,105.9499969482422,108.66000366210938,97.33000183105467
1244,1244,1244,2024-01-16,102.16000366210938,111.12000274658205,100.7300033569336
1245,1245,1245,2024-01-17,100.3499984741211,115.44000244140624,98.79000091552734
1246,1246,1246,2024-01-18,99.06999969482422,110.18000030517578,99.4499969482422
1247,1247,1247,2024-01-19,99.6999969482422,109.45999908447266,112.5
1248,1248,1248,2024-01-22,99.6999969482422,106.79499816894533,108.58000183105467
1249,1249,1249,2024-01-23,101.91999816894533,105.9499969482422,108.66000366210938
1250,1250,1250,2024-01-24,101.11000061035156,102.16000366210938,111.12000274658205
1251,1251,1251,2024-01-25,102.80999755859376,100.3499984741211,115.44000244140624
1252,1252,1252,2024-01-26,101.80999755859376,99.06999969482422,110.18000030517578
1253,1253,1253,2024-01-29,104.83999633789062,99.6999969482422,109.45999908447266
1254,1254,1254,2024-01-30,102.47000122070312,99.6999969482422,106.79499816894533
1255,1255,1255,2024-01-31,101.0500030517578,101.91999816894533,105.9499969482422
1256,1256,1256,2024-02-01,99.0199966430664,101.11000061035156,102.16000366210938
1257,1257,1257,2024-02-02,97.5,102.80999755859376,100.3499984741211
1258,1258,1258,2024-02-05,94.67960357666016,101.80999755859376,99.06999969482422
