,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,GE,GE_6m,GE_12m,GE_6m_ret,GE_12m_ret
724,724,724,724,2021-12-17,70.80757904052734,75.74747467041016,72.0077133178711,-0.06521531775649447,-0.016666746131013377
725,725,725,725,2021-12-20,69.73040008544922,75.06611633300781,73.73434448242188,-0.07108022245200918,-0.05430229867883596
726,726,726,726,2021-12-21,72.11725616455078,72.10836791992188,71.82963562011719,0.00012326231871973015,0.004004204419951751
727,727,727,727,2021-12-22,72.12500762939453,71.31861114501953,74.33829498291016,0.011306957208340407,-0.029773178871326578
728,728,728,728,2021-12-23,72.84571075439453,71.29537200927734,75.53067016601562,0.02174529287701099,-0.03554793576860338
729,729,729,729,2021-12-27,73.3261947631836,71.643798828125,76.09588623046875,0.02348278514787716,-0.03639738761825695
730,730,730,730,2021-12-28,73.85315704345703,70.80757904052734,75.74747467041016,0.04301203408164156,-0.02500832714484036
731,731,731,731,2021-12-29,73.45794677734375,69.73040008544922,75.06611633300781,0.053456551049853696,-0.021423374942296403
732,732,732,732,2021-12-30,73.38819122314453,72.11725616455078,72.10836791992188,0.017623175453234774,0.01774861004542405
733,733,733,733,2021-12-31,73.20994567871094,72.12500762939453,71.31861114501953,0.015042467030176754,0.026519508769535127
734,734,734,734,2022-01-03,74.58161163330078,72.84571075439453,71.29537200927734,0.023829829662298074,0.04609330916452503
735,735,735,735,2022-01-04,77.0072250366211,73.3261947631836,71.643798828125,0.05020075411421332,0.07486239278521611
736,736,736,736,2022-01-05,77.0072250366211,73.85315704345703,70.80757904052734,0.042707287263402005,0.08755624864035139
737,737,737,737,2022-01-06,77.45671081542969,73.45794677734375,69.73040008544922,0.05443609865936594,0.1108026157961588
738,738,738,738,2022-01-07,78.58038330078125,73.38819122314453,72.11725616455078,0.07074969407338716,0.08961970379854
739,739,739,739,2022-01-10,77.04597473144531,73.20994567871094,72.12500762939453,0.05239764921516499,0.06822830615611952
740,740,740,740,2022-01-11,78.88261413574219,74.58161163330078,72.84571075439453,0.05766840389006833,0.08287246179396313
741,741,741,741,2022-01-12,79.23133850097656,77.0072250366211,73.3261947631836,0.028881880411841587,0.08053252670296596
742,742,742,742,2022-01-13,79.4018325805664,77.0072250366211,73.85315704345703,0.03109588149432141,0.07513118950141018
743,743,743,743,2022-01-14,79.94430541992188,77.45671081542969,73.45794677734375,0.032115933897836735,0.08830029870340295
744,744,744,744,2022-01-18,79.73507690429688,78.58038330078125,73.38819122314453,0.014694425695224833,0.08648374589113339
745,745,745,745,2022-01-19,77.97591400146484,77.04597473144531,73.20994567871094,0.012069926732200642,0.06510001173433211
746,746,746,746,2022-01-20,76.13927459716797,78.88261413574219,74.58161163330078,-0.034777492716626335,0.02088534867717562
747,747,747,747,2022-01-21,74.62812042236328,79.23133850097656,77.0072250366211,-0.05809845151810156,-0.030894563635118888
748,748,748,748,2022-01-24,75.10083770751953,79.4018325805664,77.0072250366211,-0.054167450967618436,-0.02475595410943543
749,749,749,749,2022-01-25,70.6061019897461,79.94430541992188,77.45671081542969,-0.11680886313446825,-0.08844435496373959
750,750,750,750,2022-01-26,69.21893310546875,79.73507690429688,78.58038330078125,-0.1318885515273318,-0.11913215235257613
751,751,751,751,2022-01-27,69.66841125488281,77.97591400146484,77.04597473144531,-0.10653934427015455,-0.09575533961739136
752,752,752,752,2022-01-28,71.37330627441406,76.13927459716797,78.88261413574219,-0.06259539965371796,-0.09519598131479279
753,753,753,753,2022-01-31,73.21770477294922,74.62812042236328,79.23133850097656,-0.018899251936558392,-0.07589968618229548
754,754,754,754,2022-02-01,75.90678405761719,75.10083770751953,79.4018325805664,0.010731522772574387,-0.04401722742863534
755,755,755,755,2022-02-02,75.97653198242188,70.6061019897461,79.94430541992188,0.07606183943500677,-0.04963172069178101
756,756,756,756,2022-02-03,76.19351959228516,69.21893310546875,79.73507690429688,0.10076125380593837,-0.04441655353593654
757,757,757,757,2022-02-04,76.72824096679688,69.66841125488281,77.97591400146484,0.10133473097420831,-0.016000749085730903
758,758,758,758,2022-02-07,77.4179458618164,71.37330627441406,76.13927459716797,0.08469048027790782,0.016793846164328885
759,759,759,759,2022-02-08,76.96073150634766,73.21770477294922,74.62812042236328,0.05112188022016939,0.03125646298985951
760,760,760,760,2022-02-09,76.91423034667969,75.90678405761719,75.10083770751953,0.013272150856737497,0.02414610401847206
761,761,761,761,2022-02-10,76.5577621459961,75.97653198242188,70.6061019897461,0.007650127590828948,0.0842938498023067
762,762,762,762,2022-02-11,75.03884887695312,76.19351959228516,69.21893310546875,-0.015154447799638704,0.08407982484527143
763,763,763,763,2022-02-14,74.86060333251953,76.72824096679688,69.66841125488281,-0.024340941623900103,0.07452720657919154
764,764,764,764,2022-02-15,78.20841979980469,77.4179458618164,71.37330627441406,0.010210474189010332,0.09576568442985067
765,765,765,765,2022-02-16,78.58814239501953,76.96073150634766,73.21770477294922,0.021145990387807734,0.07334889339571937
766,766,766,766,2022-02-17,76.30200958251953,76.91423034667969,75.90678405761719,-0.007959785353122029,0.005206722031621647
767,767,767,767,2022-02-18,71.83053588867188,76.5577621459961,75.97653198242188,-0.06174718441102511,-0.054569430659314966
768,768,768,768,2022-02-22,72.96195983886719,75.03884887695312,76.19351959228516,-0.027677517301625598,-0.042412527610093176
769,769,769,769,2022-02-23,71.7995376586914,74.86060333251953,76.72824096679688,-0.04089020843488711,-0.06423584388228454
770,770,770,770,2022-02-24,71.71429443359375,78.20841979980469,77.4179458618164,-0.08303614090189249,-0.07367350508631587
771,771,771,771,2022-02-25,74.68235778808594,78.58814239501953,76.96073150634766,-0.04969941377798903,-0.029604366716210362
772,772,772,772,2022-02-28,74.01589965820312,76.30200958251953,76.91423034667969,-0.0299613330870927,-0.03768263265994809
773,773,773,773,2022-03-01,71.5515365600586,71.83053588867188,76.5577621459961,-0.0038841326347014427,-0.06539148279165474
774,774,774,774,2022-03-02,72.9697036743164,72.96195983886719,75.03884887695312,0.00010613524453462198,-0.02757431961715795
775,775,775,775,2022-03-03,71.64453887939453,71.7995376586914,74.86060333251953,-0.002158771272785631,-0.04296070710036526
776,776,776,776,2022-03-04,69.0794448852539,71.71429443359375,78.20841979980469,-0.03674092548982222,-0.11672624172587587
777,777,777,777,2022-03-07,66.22504425048828,74.68235778808594,78.58814239501953,-0.11324379395727713,-0.15731505756159414
778,778,778,778,2022-03-08,68.37360382080078,74.01589965820312,76.30200958251953,-0.0762308620642026,-0.10390821690147356
779,779,779,779,2022-03-09,70.77812194824219,71.5515365600586,71.83053588867188,-0.010809196405827337,-0.01465134468801399
780,780,780,780,2022-03-10,70.84016418457031,72.9697036743164,72.96195983886719,-0.029183885674674115,-0.029080847868982018
781,781,781,781,2022-03-11,71.57703399658203,71.64453887939453,71.7995376586914,-0.0009422195169144221,-0.003098956753274318
782,782,782,782,2022-03-14,71.70890045166016,69.0794448852539,71.71429443359375,0.038064225483774194,-7.521487837536256e-05
783,783,783,783,2022-03-15,71.63134002685547,66.22504425048828,74.68235778808594,0.0816352157639717,-0.04085325974693843
784,784,784,784,2022-03-16,73.45410919189453,68.37360382080078,74.01589965820312,0.07430506931313952,-0.007590132240543945
785,785,785,785,2022-03-17,74.09789276123047,70.77812194824219,71.5515365600586,0.04690391213567269,0.03558772213136918
786,786,786,786,2022-03-18,74.14445495605469,70.84016418457031,72.9697036743164,0.04664431272173819,0.016099164757219064
787,787,787,787,2022-03-21,73.54718017578125,71.57703399658203,71.64453887939453,0.027524836797418795,0.02655668284207402
788,788,788,788,2022-03-22,73.60923767089844,71.70890045166016,69.0794448852539,0.02650071619100225,0.06557367091135213
789,789,789,789,2022-03-23,72.678466796875,71.63134002685547,66.22504425048828,0.01461827699477558,0.09744685895531346
790,790,790,790,2022-03-24,73.00423431396484,73.45410919189453,68.37360382080078,-0.006124570604408519,0.06772541206545735
791,791,791,791,2022-03-25,72.92667388916016,74.09789276123047,70.77812194824219,-0.015806372197983976,0.030356159244930847
792,792,792,792,2022-03-28,71.35986328125,74.14445495605469,70.84016418457031,-0.03755630379176855,0.007336220951233763
793,793,793,793,2022-03-29,73.41533660888672,73.54718017578125,71.57703399658203,-0.0017926393177741806,0.025682855374986158
794,794,794,794,2022-03-30,73.36103820800781,73.60923767089844,71.70890045166016,-0.0033718521036762983,0.02303950759168849
795,795,795,795,2022-03-31,70.97203063964844,72.678466796875,71.63134002685547,-0.02347925365563619,-0.009204202894429248
796,796,796,796,2022-04-01,71.73992919921875,73.00423431396484,73.45410919189453,-0.01731824361459333,-0.023336747413239878
797,797,797,797,2022-04-04,71.3753662109375,72.92667388916016,74.09789276123047,-0.02127215729844556,-0.03674229386071626
798,798,798,798,2022-04-05,69.88612365722656,71.35986328125,74.14445495605469,-0.020652220397550325,-0.05743290312609395
799,799,799,799,2022-04-06,69.73873901367188,73.41533660888672,73.54718017578125,-0.05007942161733281,-0.05178228659490436
800,800,800,800,2022-04-07,69.38970947265625,73.36103820800781,73.60923767089844,-0.0541340312563634,-0.057323351412867374
801,801,801,801,2022-04-08,69.60688018798828,70.97203063964844,72.678466796875,-0.01923504850229718,-0.04226267757506941
802,802,802,802,2022-04-11,69.5525894165039,71.73992919921875,73.00423431396484,-0.030489851427657477,-0.0472800643674538
803,803,803,803,2022-04-12,69.80855560302734,71.3753662109375,72.92667388916016,-0.021951699740211716,-0.042756897028815244
804,804,804,804,2022-04-13,70.39029693603516,69.88612365722656,71.35986328125,0.0072142115261883966,-0.01358699835779531
805,805,805,805,2022-04-14,70.45234680175781,69.73873901367188,73.41533660888672,0.010232588059070569,-0.04035927564990893
806,806,806,806,2022-04-18,70.11881256103516,69.38970947265625,73.36103820800781,0.01050736620631354,-0.04419547114068445
807,807,807,807,2022-04-19,71.28229522705078,69.60688018798828,70.97203063964844,0.02406967579264707,0.004371645909043709
808,808,808,808,2022-04-20,70.89447021484375,69.5525894165039,71.73992919921875,0.01929303868622667,-0.01178505462456192
809,809,809,809,2022-04-21,71.1426773071289,69.80855560302734,71.3753662109375,0.019111148949824575,-0.003260072993824248
810,810,810,810,2022-04-22,69.08721160888672,70.39029693603516,69.88612365722656,-0.01851228626486079,-0.0114316262876204
811,811,811,811,2022-04-25,69.7154769897461,70.45234680175781,69.73873901367188,-0.010459123726355934,-0.00033355957183600626
812,812,812,812,2022-04-26,62.50968170166016,70.11881256103516,69.38970947265625,-0.10851767994147932,-0.09915054873817042
813,813,813,813,2022-04-27,60.66363143920898,71.28229522705078,69.60688018798828,-0.14896635628831645,-0.12848225239554112
814,814,814,814,2022-04-28,60.29132080078125,70.89447021484375,69.5525894165039,-0.14956243247082524,-0.1331549075802645
815,815,815,815,2022-04-29,57.82474899291992,71.1426773071289,69.80855560302734,-0.18720026878823204,-0.17166673205866656
816,816,816,816,2022-05-02,58.60040283203125,69.08721160888672,70.39029693603516,-0.1517908818816266,-0.16749317188869906
817,817,817,817,2022-05-03,60.23702621459961,69.7154769897461,70.45234680175781,-0.13595906080568876,-0.14499617189335878
818,818,818,818,2022-05-04,62.38557434082031,62.50968170166016,70.11881256103516,-0.001985410219046968,-0.11028763804982322
819,819,819,819,2022-05-05,60.958377838134766,60.66363143920898,71.28229522705078,0.004858700211858524,-0.14483143894331574
820,820,820,820,2022-05-06,60.67914581298828,60.29132080078125,70.89447021484375,0.006432518098061113,-0.14409197742642277
821,821,821,821,2022-05-09,56.59922409057617,57.82474899291992,71.1426773071289,-0.021193778160520926,-0.20442656598046527
822,822,822,822,2022-05-10,56.86294937133789,58.60040283203125,69.08721160888672,-0.029649172646022515,-0.17693958046464875
823,823,823,823,2022-05-11,56.18812942504883,60.23702621459961,69.7154769897461,-0.06721608027471737,-0.1940365059352157
824,824,824,824,2022-05-12,56.83967208862305,62.38557434082031,62.50968170166016,-0.08889718994810081,-0.09070610277778024
825,825,825,825,2022-05-13,58.21257781982422,60.958377838134766,60.66363143920898,-0.04504384984786802,-0.040404004198808297
826,826,826,826,2022-05-16,57.88680648803711,60.67914581298828,60.29132080078125,-0.04601810535628004,-0.03988159955376169
827,827,827,827,2022-05-17,59.259708404541016,56.59922409057617,57.82474899291992,0.047005667599033796,0.024815661747131568
828,828,828,828,2022-05-18,58.32892608642578,56.86294937133789,58.60040283203125,0.025780877202033148,-0.004632677123118323
829,829,829,829,2022-05-19,58.747779846191406,56.18812942504883,60.23702621459961,0.04555500329579365,-0.0247231057373688
830,830,830,830,2022-05-20,58.36770248413086,56.83967208862305,62.38557434082031,0.026883166974034367,-0.06440386097496364
831,831,831,831,2022-05-23,58.53059768676758,58.21257781982422,60.958377838134766,0.005463078235904195,-0.03982684968772909
832,832,832,832,2022-05-24,57.80148315429688,57.88680648803711,60.67914581298828,-0.0014739685762049648,-0.04742424469125339
833,833,833,833,2022-05-25,57.80923843383789,59.259708404541016,56.59922409057617,-0.024476495240263074,0.021378638359517588
834,834,834,834,2022-05-26,59.73284912109375,58.32892608642578,56.86294937133789,0.02406907050864926,0.05047046946183298
835,835,835,835,2022-05-27,61.090240478515625,58.747779846191406,56.18812942504883,0.03987317713889871,0.08724460315066862
836,836,836,836,2022-05-31,60.725685119628906,58.36770248413086,56.83967208862305,0.04039875710610907,0.06836797061297051
837,837,837,837,2022-06-01,60.12843322753906,58.53059768676758,58.21257781982422,0.027299149571690107,0.03291136519747795
838,838,838,838,2022-06-02,60.50074768066406,57.80148315429688,57.88680648803711,0.04669888001250233,0.045156078754614803
839,839,839,839,2022-06-03,59.70182418823242,57.80923843383789,59.259708404541016,0.03273846543681036,0.007460647303109802
840,840,840,840,2022-06-06,59.72509765625,59.73284912109375,58.32892608642578,-0.00012976887856186448,0.023936178213799453
841,841,841,841,2022-06-07,60.50074768066406,61.090240478515625,58.747779846191406,-0.009649541288986652,0.029838877980787215
842,842,842,842,2022-06-08,59.84920120239258,60.725685119628906,58.36770248413086,-0.014433495735942103,0.0253821660817386
843,843,843,843,2022-06-09,58.003150939941406,60.12843322753906,58.53059768676758,-0.035345712061964574,-0.009011470370571928
844,844,844,844,2022-06-10,55.24959182739258,60.50074768066406,57.80148315429688,-0.08679489187453038,-0.044149236103374956
845,845,845,845,2022-06-13,52.52705383300781,59.70182418823242,57.80923843383789,-0.12017673584987032,-0.09137267232598967
846,846,846,846,2022-06-14,52.78302001953125,59.72509765625,59.73284912109375,-0.11623384321067387,-0.11634852855375144
847,847,847,847,2022-06-15,53.59745788574219,60.50074768066406,61.090240478515625,-0.1141025534322141,-0.12265105742067783
848,848,848,848,2022-06-16,50.64223098754883,59.84920120239258,60.725685119628906,-0.15383614200143547,-0.16604924443776614
849,849,849,849,2022-06-17,51.19293975830078,58.003150939941406,60.12843322753906,-0.1174110556285497,-0.14860679032537616
850,850,850,850,2022-06-21,50.9990234375,55.24959182739258,60.50074768066406,-0.07693393289079753,-0.1570513523785888
851,851,851,851,2022-06-22,50.060489654541016,52.52705383300781,59.70182418823242,-0.04695797686099834,-0.16149145632960027
852,852,852,852,2022-06-23,49.6959342956543,52.78302001953125,59.72509765625,-0.05848634130321917,-0.16792209228888866
853,853,853,853,2022-06-24,52.03064727783203,53.59745788574219,60.50074768066406,-0.02923292763716978,-0.1399999293816837
854,854,854,854,2022-06-27,51.80543899536133,50.64223098754883,59.84920120239258,0.022969130410121386,-0.134400493998735
855,855,855,855,2022-06-28,51.1608772277832,51.19293975830078,58.003150939941406,-0.0006263076640833365,-0.11796382784864468
856,856,856,856,2022-06-29,49.46017074584961,50.9990234375,55.24959182739258,-0.03017415997261741,-0.10478667606504544
857,857,857,857,2022-06-30,49.44464492797852,50.060489654541016,52.52705383300781,-0.012302011642561506,-0.05868231092550469
858,858,858,858,2022-07-01,49.34368896484375,49.6959342956543,52.78302001953125,-0.007088011037581943,-0.06515980050809611
859,859,859,859,2022-07-05,48.17105484008789,52.03064727783203,53.59745788574219,-0.07417921243867642,-0.10124366452644407
860,860,860,860,2022-07-06,47.8138313293457,51.80543899536133,50.64223098754883,-0.07704997281024939,-0.05585061327370289
861,861,861,861,2022-07-07,48.92434310913086,51.1608772277832,51.19293975830078,-0.04371571090727466,-0.04431463908657596
862,862,862,862,2022-07-08,49.11848068237305,49.46017074584961,50.9990234375,-0.006908388271288701,-0.0368740934310553
863,863,863,863,2022-07-11,48.07786560058594,49.44464492797852,50.060489654541016,-0.02764261588658279,-0.039604567746676755
864,864,864,864,2022-07-12,48.93987274169922,49.34368896484375,49.6959342956543,-0.00818374612064865,-0.015213750675398652
865,865,865,865,2022-07-13,48.15552520751953,48.17105484008789,52.03064727783203,-0.00032238514643101457,-0.07447768330884319
866,866,866,866,2022-07-14,47.44106674194336,47.8138313293457,51.80543899536133,-0.007796166444699049,-0.08424544484236018
867,867,867,867,2022-07-15,48.815616607666016,48.92434310913086,51.1608772277832,-0.002222339525792316,-0.04584089928081958
868,868,868,868,2022-07-18,49.45241165161133,49.11848068237305,49.46017074584961,0.006798479199665364,-0.0001568756055888576
869,869,869,869,2022-07-19,51.8287353515625,48.07786560058594,49.44464492797852,0.07801656134524504,0.04821736362060358
870,870,870,870,2022-07-20,52.72179412841797,48.93987274169922,49.34368896484375,0.07727689458204012,0.06846073397513996
871,871,871,871,2022-07-21,52.908180236816406,48.15552520751953,48.17105484008789,0.09869386760534682,0.0983396650219559
872,872,872,872,2022-07-22,52.95476913452149,47.44106674194336,47.8138313293457,0.11622214193812352,0.10751988833031545
873,873,873,873,2022-07-25,53.0867805480957,48.815616607666016,48.92434310913086,0.08749585147632732,0.08507906646145647
874,874,874,874,2022-07-26,55.53300476074219,49.45241165161133,49.11848068237305,0.12295847474473431,0.1305928845773745
875,875,875,875,2022-07-27,55.58736801147461,51.8287353515625,48.07786560058594,0.07252024643118737,0.1561945880309037
876,876,876,876,2022-07-28,56.798824310302734,52.72179412841797,48.93987274169922,0.07733102124624347,0.1605838170050511
877,877,877,877,2022-07-29,57.39679336547852,52.908180236816406,48.15552520751953,0.08483779084011456,0.19190462814256581
878,878,878,878,2022-08-01,58.8645133972168,52.95476913452149,47.44106674194336,0.11159984944288448,0.2407923649232322
879,879,879,879,2022-08-02,57.74625015258789,53.0867805480957,48.815616607666016,0.08777080765466261,0.18294624068149967
880,880,880,880,2022-08-03,58.04134750366211,55.53300476074219,49.45241165161133,0.04516850391450711,0.17368082900707082
881,881,881,881,2022-08-04,57.21041488647461,55.58736801147461,51.8287353515625,0.029198124197298947,0.10383582579060291
882,882,882,882,2022-08-05,57.74625015258789,56.798824310302734,52.72179412841797,0.01668037769777042,0.09530130958615568
883,883,883,883,2022-08-08,58.38304138183594,57.39679336547852,52.908180236816406,0.01718298111320271,0.10347853811100882
884,884,884,884,2022-08-09,58.18889999389648,58.8645133972168,52.95476913452149,-0.011477431211590727,0.09884153863608902
885,885,885,885,2022-08-10,59.90512847900391,57.74625015258789,53.0867805480957,0.03738560202110852,0.1284377741598195
886,886,886,886,2022-08-11,61.27190399169922,58.04134750366211,55.53300476074219,0.05565957075399175,0.10334213420798033
887,887,887,887,2022-08-12,62.07178497314453,57.21041488647461,55.58736801147461,0.0849735156844531,0.11665270714618803
888,888,888,888,2022-08-15,61.97859191894531,57.74625015258789,56.798824310302734,0.07329206234472263,0.09119497932465159
889,889,889,889,2022-08-16,62.95708084106445,58.38304138183594,57.39679336547852,0.07834534397263493,0.09687453165162685
890,890,890,890,2022-08-17,62.06401443481445,58.18889999389648,58.8645133972168,0.06659542354855374,0.05435364794417774
891,891,891,891,2022-08-18,61.51264190673828,59.90512847900391,57.74625015258789,0.026834320675863,0.06522313993026607
892,892,892,892,2022-08-19,60.35554885864258,61.27190399169922,58.04134750366211,-0.014955551784073595,0.03987159937722762
893,893,893,893,2022-08-22,58.072410583496094,62.07178497314453,57.21041488647461,-0.06443143839634669,0.015067111446962711
894,894,894,894,2022-08-23,59.09749603271485,61.97859191894531,57.74625015258789,-0.04648533948622646,0.023399716458756048
895,895,895,895,2022-08-24,59.59450149536133,62.95708084106445,58.38304138183594,-0.0534106616885871,0.020750205622249496
896,896,896,896,2022-08-25,60.68170547485352,62.06401443481445,58.18889999389648,-0.02227230984893447,0.0428398797918248
897,897,897,897,2022-08-26,58.45293045043945,61.51264190673828,59.90512847900391,-0.04974118102320779,-0.02424163114971767
898,898,898,898,2022-08-29,59.05866241455078,60.35554885864258,61.27190399169922,-0.021487443468192202,-0.03612163867876994
899,899,899,899,2022-08-30,58.34421157836914,58.072410583496094,62.07178497314453,0.004680380789122696,-0.060052621273709694
900,900,900,900,2022-08-31,57.03179931640625,59.09749603271485,61.97859191894531,-0.03495404805586155,-0.0798145367517934
901,901,901,901,2022-09-01,56.752227783203125,59.59450149536133,62.95708084106445,-0.0476935562986367,-0.0985568735870318
902,902,902,902,2022-09-02,56.24745559692383,60.68170547485352,62.06401443481445,-0.07307391648323469,-0.09371870142237948
903,903,903,903,2022-09-06,56.03778076171875,58.45293045043945,61.51264190673828,-0.04131785472703442,-0.08900383685877422
904,904,904,904,2022-09-07,57.14051818847656,59.05866241455078,60.35554885864258,-0.0324786262954988,-0.053268187117242016
905,905,905,905,2022-09-08,57.28806686401367,58.34421157836914,58.072410583496094,-0.018101962230423374,-0.013506305517569261
906,906,906,906,2022-09-09,57.49774169921875,57.03179931640625,59.09749603271485,0.008169869939180785,-0.027069748143145
907,907,907,907,2022-09-12,58.49176025390625,56.752227783203125,59.59450149536133,0.0306513512975779,-0.018504076949799053
908,908,908,908,2022-09-13,55.01269912719727,56.24745559692383,60.68170547485352,-0.021952219111473603,-0.09342200096873488
909,909,909,909,2022-09-14,54.38367462158203,56.03778076171875,58.45293045043945,-0.02951769534147386,-0.06961594222051237
910,910,910,910,2022-09-15,53.5139045715332,57.14051818847656,59.05866241455078,-0.06346833616350955,-0.09388559808715669
911,911,911,911,2022-09-16,51.55693054199219,57.28806686401367,58.34421157836914,-0.10004066528594246,-0.11633169517185327
912,912,912,912,2022-09-19,52.0694694519043,57.49774169921875,57.03179931640625,-0.0944084426082461,-0.08700987736633525
913,913,913,913,2022-09-20,51.71224594116211,58.49176025390625,56.752227783203125,-0.11590545887685755,-0.08880676651662112
914,914,914,914,2022-09-21,50.64833450317383,55.01269912719727,56.24745559692383,-0.07933376644422419,-0.09954443333177576
915,915,915,915,2022-09-22,50.75706100463867,54.38367462158203,56.03778076171875,-0.06668570379214767,-0.09423499084545317
916,916,916,916,2022-09-23,50.12803268432617,53.5139045715332,57.14051818847656,-0.06327088098535327,-0.12272351960512295
917,917,917,917,2022-09-26,50.03472137451172,51.55693054199219,57.28806686401367,-0.029524821425136127,-0.12661180393325944
918,918,918,918,2022-09-27,50.128028869628906,52.0694694519043,57.49774169921875,-0.03728558409969329,-0.12817395278134858
919,919,919,919,2022-09-28,50.12025833129883,51.71224594116211,58.49176025390625,-0.03078550507503841,-0.1431227558594178
920,920,920,920,2022-09-29,48.77510452270508,50.64833450317383,55.01269912719727,-0.03698502623716804,-0.11338463124795928
921,921,921,921,2022-09-30,48.13752746582031,50.75706100463867,54.38367462158203,-0.051609243856317044,-0.11485334889972565
922,922,922,922,2022-10-03,49.451568603515625,50.12803268432617,53.5139045715332,-0.013494726295573578,-0.07591178405954968
923,923,923,923,2022-10-04,52.515079498291016,50.03472137451172,51.55693054199219,0.04957273780368898,0.01858429014734364
924,924,924,924,2022-10-05,52.43732452392578,50.128028869628906,52.0694694519043,0.04606795252817153,0.007064697910188267
925,925,925,925,2022-10-06,51.48872756958008,50.12025833129883,51.71224594116211,0.027303714782066058,-0.004322348942963128
926,926,926,926,2022-10-07,50.1980094909668,48.77510452270508,50.64833450317383,0.029172771277186094,-0.008891210671079675
927,927,927,927,2022-10-10,50.52457046508789,48.13752746582031,50.75706100463867,0.04958798519434726,-0.0045804570822084445
928,928,928,928,2022-10-11,49.76258850097656,49.451568603515625,50.12803268432617,0.006289383860693665,-0.00729021594864776
929,929,929,929,2022-10-12,50.33797454833984,52.515079498291016,50.03472137451172,-0.041456758149286066,0.00606085465247741
930,930,930,930,2022-10-13,52.82609558105469,52.43732452392578,50.128028869628906,0.007414013980662215,0.05382351495293802
931,931,931,931,2022-10-14,52.53840637207031,51.48872756958008,50.12025833129883,0.020386574926943624,0.04824691893619826
932,932,932,932,2022-10-17,53.36260223388672,50.1980094909668,48.77510452270508,0.0630421957964169,0.09405408263238346
933,933,933,933,2022-10-18,54.97210693359375,50.52457046508789,48.13752746582031,0.08802719998538278,0.14198027666930502
934,934,934,934,2022-10-19,54.83992385864258,49.76258850097656,49.451568603515625,0.10203117463566791,0.10896227171940276
935,935,935,935,2022-10-20,54.40451049804688,50.33797454833984,52.515079498291016,0.08078465584271632,0.03597882775398542
936,936,936,936,2022-10-21,56.62049865722656,52.82609558105469,52.43732452392578,0.07182819465333878,0.07977474387336647
937,937,937,937,2022-10-24,57.04036331176758,52.53840637207031,51.48872756958008,0.08568887506436673,0.1078223526632156
938,938,938,938,2022-10-25,56.76044845581055,53.36260223388672,50.1980094909668,0.06367467251749015,0.13073105948602737
939,939,939,939,2022-10-26,58.67320251464844,54.97210693359375,50.52457046508789,0.06732679148582776,0.16128058040970772
940,940,940,940,2022-10-27,59.09307098388672,54.83992385864258,49.76258850097656,0.07755567159807164,0.1874999425065489
941,941,941,941,2022-10-28,60.90473937988281,54.40451049804688,50.33797454833984,0.11947959502492522,0.2099163688319572
942,942,942,942,2022-10-31,60.50042343139648,56.62049865722656,52.82609558105469,0.06852509013844088,0.14527531830488094
943,943,943,943,2022-11-01,60.81143569946289,57.04036331176758,52.53840637207031,0.06611234867287963,0.15746631652288867
944,944,944,944,2022-11-02,60.18162536621094,56.76044845581055,53.36260223388672,0.06027395842483285,0.1277865555063571
945,945,945,945,2022-11-03,60.94361877441406,58.67320251464844,54.97210693359375,0.038695966172952456,0.10862803290464917
946,946,946,946,2022-11-04,63.03520202636719,59.09307098388672,54.83992385864258,0.0667105462086306,0.14943999902058702
947,947,947,947,2022-11-07,64.89352416992188,60.90473937988281,54.40451049804688,0.06549219043791821,0.19279676585366112
948,948,948,948,2022-11-08,65.31340026855469,60.50042343139648,56.62049865722656,0.07955277937212801,0.15352923088780734
949,949,949,949,2022-11-09,64.65248107910156,60.81143569946289,57.04036331176758,0.06316320829229483,0.13345142501509244
950,950,950,950,2022-11-10,66.38639831542969,60.18162536621094,56.76044845581055,0.10310078718316618,0.16958903816824478
951,951,951,951,2022-11-11,67.10951232910156,60.94361877441406,58.67320251464844,0.10117373530953055,0.14378471692161177
952,952,952,952,2022-11-14,66.73629760742188,63.03520202636719,59.09307098388672,0.05871474132035859,0.12934217999296882
953,953,953,953,2022-11-15,67.7548828125,64.89352416992188,60.90473937988281,0.04409313069645804,0.11247307684695262
954,954,954,954,2022-11-16,66.01317596435547,65.31340026855469,60.50042343139648,0.010714121342993321,0.09111923884648654
955,955,955,955,2022-11-17,66.39418029785156,64.65248107910156,60.81143569946289,0.026939402628942455,0.09180419002075912
956,956,956,956,2022-11-18,66.46415710449219,66.38639831542969,60.18162536621094,0.0011713060361104866,0.104392855793632
957,957,957,957,2022-11-21,66.78295135498047,67.10951232910156,60.94361877441406,-0.004866090704394588,0.09581532403221726
958,958,958,958,2022-11-22,67.8792724609375,66.73629760742188,63.03520202636719,0.017126734543159827,0.07684706765188243
959,959,959,959,2022-11-23,68.32247924804688,67.7548828125,64.89352416992188,0.008377203413038048,0.052839711234458075
960,960,960,960,2022-11-25,68.53240203857422,66.01317596435547,65.31340026855469,0.03816247343680357,0.049285472150947474
961,961,961,961,2022-11-28,66.45639038085938,66.39418029785156,64.65248107910156,0.0009369809632220338,0.027901625299588284
962,962,962,962,2022-11-29,66.60411834716797,66.46415710449219,66.38639831542969,0.0021058153563242588,0.003279587946672491
963,963,963,963,2022-11-30,66.84515380859375,66.78295135498047,67.10951232910156,0.0009314121695918054,-0.003939210870903209
