,Unnamed: 0.1,Unnamed: 0,Date,TT,TT_6m,TT_12m
1127,1127,1127,2023-07-28,197.1703643798828,194.25094604492188,193.11892700195312
1128,1128,1128,2023-07-31,198.04421997070312,192.53305053710932,194.0722045898437
1129,1129,1129,2023-08-01,197.6370849609375,193.10899353027344,194.9361114501953
1130,1130,1130,2023-08-02,203.6248779296875,193.0692749023437,197.45834350585932
1131,1131,1131,2023-08-03,203.81353759765625,192.9203338623047,197.80587768554688
1132,1132,1132,2023-08-04,202.760971069336,195.74044799804688,194.47933959960932
1133,1133,1133,2023-08-07,206.8918609619141,197.1703643798828,194.25094604492188
1134,1134,1134,2023-08-08,204.1015167236328,198.04421997070312,192.53305053710932
1135,1135,1135,2023-08-09,200.6359405517578,197.6370849609375,193.10899353027344
1136,1136,1136,2023-08-10,200.71539306640625,203.6248779296875,193.0692749023437
1137,1137,1137,2023-08-11,201.73817443847656,203.81353759765625,192.9203338623047
1138,1138,1138,2023-08-14,203.41635131835932,202.760971069336,195.74044799804688
1139,1139,1139,2023-08-15,201.6190185546875,206.8918609619141,197.1703643798828
1140,1140,1140,2023-08-16,201.70838928222656,204.1015167236328,198.04421997070312
1141,1141,1141,2023-08-17,196.24688720703125,200.6359405517578,197.6370849609375
1142,1142,1142,2023-08-18,195.57162475585932,200.71539306640625,203.6248779296875
1143,1143,1143,2023-08-21,197.0313415527344,201.73817443847656,203.81353759765625
1144,1144,1144,2023-08-22,195.84967041015625,203.41635131835932,202.760971069336
1145,1145,1145,2023-08-23,200.0599975585937,201.6190185546875,206.8918609619141
1146,1146,1146,2023-08-24,197.954833984375,201.70838928222656,204.1015167236328
1147,1147,1147,2023-08-25,201.1622314453125,196.24688720703125,200.6359405517578
1148,1148,1148,2023-08-28,202.18502807617188,195.57162475585932,200.71539306640625
1149,1149,1149,2023-08-29,204.3299102783203,197.0313415527344,201.73817443847656
1150,1150,1150,2023-08-30,204.48878479003903,195.84967041015625,203.41635131835932
1151,1151,1151,2023-08-31,204.56851196289065,200.0599975585937,201.6190185546875
1152,1152,1152,2023-09-01,204.5386199951172,197.954833984375,201.70838928222656
1153,1153,1153,2023-09-05,199.86441040039065,201.1622314453125,196.24688720703125
1154,1154,1154,2023-09-06,203.5120849609375,202.18502807617188,195.57162475585932
1155,1155,1155,2023-09-07,205.81430053710932,204.3299102783203,197.0313415527344
1156,1156,1156,2023-09-08,205.2462310791016,204.48878479003903,195.84967041015625
1157,1157,1157,2023-09-11,209.69119262695312,204.56851196289065,200.0599975585937
1158,1158,1158,2023-09-12,207.7577514648437,204.5386199951172,197.954833984375
1159,1159,1159,2023-09-13,206.62158203125,199.86441040039065,201.1622314453125
1160,1160,1160,2023-09-14,201.3693389892578,203.5120849609375,202.18502807617188
1161,1161,1161,2023-09-15,201.807861328125,205.81430053710932,204.3299102783203
1162,1162,1162,2023-09-18,203.04367065429688,205.2462310791016,204.48878479003903
1163,1163,1163,2023-09-19,202.4257659912109,209.69119262695312,204.56851196289065
1164,1164,1164,2023-09-20,200.56207275390625,207.7577514648437,204.5386199951172
1165,1165,1165,2023-09-21,197.35292053222656,206.62158203125,199.86441040039065
1166,1166,1166,2023-09-22,199.77471923828125,201.3693389892578,203.5120849609375
1167,1167,1167,2023-09-25,200.49229431152344,201.807861328125,205.81430053710932
1168,1168,1168,2023-09-26,196.6353454589844,203.04367065429688,205.2462310791016
1169,1169,1169,2023-09-27,199.3860321044922,202.4257659912109,209.69119262695312
1170,1170,1170,2023-09-28,203.5021209716797,200.56207275390625,207.7577514648437
1171,1171,1171,2023-09-29,202.2264404296875,197.35292053222656,206.62158203125
1172,1172,1172,2023-10-02,197.43264770507807,199.77471923828125,201.3693389892578
1173,1173,1173,2023-10-03,195.5988311767578,200.49229431152344,201.807861328125
1174,1174,1174,2023-10-04,199.7149200439453,196.6353454589844,203.04367065429688
1175,1175,1175,2023-10-05,200.1434783935547,199.3860321044922,202.4257659912109
1176,1176,1176,2023-10-06,203.6117553710937,203.5021209716797,200.56207275390625
1177,1177,1177,2023-10-09,203.6217193603516,202.2264404296875,197.35292053222656
1178,1178,1178,2023-10-10,207.84744262695312,197.43264770507807,199.77471923828125
1179,1179,1179,2023-10-11,210.5881805419922,195.5988311767578,200.49229431152344
1180,1180,1180,2023-10-12,206.1631317138672,199.7149200439453,196.6353454589844
1181,1181,1181,2023-10-13,204.0004425048828,200.1434783935547,199.3860321044922
1182,1182,1182,2023-10-16,207.39895629882807,203.6117553710937,203.5021209716797
1183,1183,1183,2023-10-17,208.4852905273437,203.6217193603516,202.2264404296875
1184,1184,1184,2023-10-18,195.3197784423828,207.84744262695312,197.43264770507807
1185,1185,1185,2023-10-19,190.6754913330078,210.5881805419922,195.5988311767578
1186,1186,1186,2023-10-20,186.63912963867188,206.1631317138672,199.7149200439453
1187,1187,1187,2023-10-23,187.2669982910156,204.0004425048828,200.1434783935547
1188,1188,1188,2023-10-24,185.9315185546875,207.39895629882807,203.6117553710937
1189,1189,1189,2023-10-25,183.79872131347656,208.4852905273437,203.6217193603516
1190,1190,1190,2023-10-26,186.798583984375,195.3197784423828,207.84744262695312
1191,1191,1191,2023-10-27,184.0678253173828,190.6754913330078,210.5881805419922
1192,1192,1192,2023-10-30,187.44639587402344,186.63912963867188,206.1631317138672
1193,1193,1193,2023-10-31,189.6688842773437,187.2669982910156,204.0004425048828
1194,1194,1194,2023-11-01,212.78076171875,185.9315185546875,207.39895629882807
1195,1195,1195,2023-11-02,212.3920745849609,183.79872131347656,208.4852905273437
1196,1196,1196,2023-11-03,217.2656097412109,186.798583984375,195.3197784423828
1197,1197,1197,2023-11-06,216.38856506347656,184.0678253173828,190.6754913330078
1198,1198,1198,2023-11-07,218.9299774169922,187.44639587402344,186.63912963867188
1199,1199,1199,2023-11-08,221.09266662597656,189.6688842773437,187.2669982910156
1200,1200,1200,2023-11-09,220.2455291748047,212.78076171875,185.9315185546875
1201,1201,1201,2023-11-10,224.72039794921875,212.3920745849609,183.79872131347656
1202,1202,1202,2023-11-13,223.6839141845703,217.2656097412109,186.798583984375
1203,1203,1203,2023-11-14,228.27838134765625,216.38856506347656,184.0678253173828
1204,1204,1204,2023-11-15,224.9496307373047,218.9299774169922,187.44639587402344
1205,1205,1205,2023-11-16,225.77682495117188,221.09266662597656,189.6688842773437
1206,1206,1206,2023-11-17,227.84982299804688,220.2455291748047,212.78076171875
1207,1207,1207,2023-11-20,226.1854553222656,224.72039794921875,212.3920745849609
1208,1208,1208,2023-11-21,225.2685546875,223.6839141845703,217.2656097412109
1209,1209,1209,2023-11-22,226.69374084472656,228.27838134765625,216.38856506347656
1210,1210,1210,2023-11-24,227.7900238037109,224.9496307373047,218.9299774169922
1211,1211,1211,2023-11-27,225.21871948242188,225.77682495117188,221.09266662597656
1212,1212,1212,2023-11-28,221.95974731445312,227.84982299804688,220.2455291748047
1213,1213,1213,2023-11-29,221.8800048828125,226.1854553222656,224.72039794921875
1214,1214,1214,2023-11-30,225.41000366210932,225.2685546875,223.6839141845703
1215,1215,1215,2023-12-01,227.52999877929688,226.69374084472656,228.27838134765625
1216,1216,1216,2023-12-04,228.47999572753903,227.7900238037109,224.9496307373047
1217,1217,1217,2023-12-05,229.5800018310547,225.21871948242188,225.77682495117188
1218,1218,1218,2023-12-06,230.47000122070312,221.95974731445312,227.84982299804688
1219,1219,1219,2023-12-07,231.3500061035156,221.8800048828125,226.1854553222656
1220,1220,1220,2023-12-08,234.0,225.41000366210932,225.2685546875
1221,1221,1221,2023-12-11,237.38999938964844,227.52999877929688,226.69374084472656
1222,1222,1222,2023-12-12,239.32000732421875,228.47999572753903,227.7900238037109
1223,1223,1223,2023-12-13,238.0500030517578,229.5800018310547,225.21871948242188
1224,1224,1224,2023-12-14,238.8999938964844,230.47000122070312,221.95974731445312
1225,1225,1225,2023-12-15,239.9199981689453,231.3500061035156,221.8800048828125
1226,1226,1226,2023-12-18,240.1000061035156,234.0,225.41000366210932
1227,1227,1227,2023-12-19,241.7899932861328,237.38999938964844,227.52999877929688
1228,1228,1228,2023-12-20,238.5500030517578,239.32000732421875,228.47999572753903
1229,1229,1229,2023-12-21,243.3999938964844,238.0500030517578,229.5800018310547
1230,1230,1230,2023-12-22,242.3999938964844,238.8999938964844,230.47000122070312
1231,1231,1231,2023-12-26,243.7400054931641,239.9199981689453,231.3500061035156
1232,1232,1232,2023-12-27,243.9499969482422,240.1000061035156,234.0
1233,1233,1233,2023-12-28,243.8099975585937,241.7899932861328,237.38999938964844
1234,1234,1234,2023-12-29,243.8999938964844,238.5500030517578,239.32000732421875
1235,1235,1235,2024-01-02,240.6300048828125,243.3999938964844,238.0500030517578
1236,1236,1236,2024-01-03,235.9600067138672,242.3999938964844,238.8999938964844
1237,1237,1237,2024-01-04,239.69000244140625,243.7400054931641,239.9199981689453
1238,1238,1238,2024-01-05,240.5599975585937,243.9499969482422,240.1000061035156
1239,1239,1239,2024-01-08,243.1300048828125,243.8099975585937,241.7899932861328
1240,1240,1240,2024-01-09,244.4900054931641,243.8999938964844,238.5500030517578
1241,1241,1241,2024-01-10,245.8800048828125,240.6300048828125,243.3999938964844
1242,1242,1242,2024-01-11,245.9900054931641,235.9600067138672,242.3999938964844
1243,1243,1243,2024-01-12,246.1499938964844,239.69000244140625,243.7400054931641
1244,1244,1244,2024-01-16,245.5200042724609,240.5599975585937,243.9499969482422
1245,1245,1245,2024-01-17,244.42999267578125,243.1300048828125,243.8099975585937
1246,1246,1246,2024-01-18,247.3300018310547,244.4900054931641,243.8999938964844
1247,1247,1247,2024-01-19,248.9199981689453,245.8800048828125,240.6300048828125
1248,1248,1248,2024-01-22,252.6300048828125,245.9900054931641,235.9600067138672
1249,1249,1249,2024-01-23,253.1499938964844,246.1499938964844,239.69000244140625
1250,1250,1250,2024-01-24,251.1300048828125,245.5200042724609,240.5599975585937
1251,1251,1251,2024-01-25,252.1199951171875,244.42999267578125,243.1300048828125
1252,1252,1252,2024-01-26,251.509994506836,247.3300018310547,244.4900054931641
1253,1253,1253,2024-01-29,254.759994506836,248.9199981689453,245.8800048828125
1254,1254,1254,2024-01-30,257.75,252.6300048828125,245.9900054931641
1255,1255,1255,2024-01-31,252.0500030517578,253.1499938964844,246.1499938964844
1256,1256,1256,2024-02-01,270.739990234375,251.1300048828125,245.5200042724609
1257,1257,1257,2024-02-02,276.7799987792969,252.1199951171875,244.42999267578125
1258,1258,1258,2024-02-05,271.2550048828125,251.509994506836,247.3300018310547
