,Unnamed: 0.1,Unnamed: 0,Date,PSX,PSX_6m,PSX_12m
1124,1124,1124,2023-07-25,105.7413558959961,97.22982025146484,97.6225128173828
1125,1125,1125,2023-07-26,107.58699035644533,99.31107330322266,98.4962387084961
1126,1126,1126,2023-07-27,106.89978790283205,100.58731079101562,99.66448211669922
1127,1127,1127,2023-07-28,108.33309936523438,102.14824676513672,100.09645080566406
1128,1128,1128,2023-07-31,109.51116943359376,103.79754638671876,100.70511627197266
1129,1129,1129,2023-08-01,110.0609359741211,104.8970718383789,98.62385559082033
1130,1130,1130,2023-08-02,106.99796295166016,105.7413558959961,97.22982025146484
1131,1131,1131,2023-08-03,108.39200592041016,107.58699035644533,99.31107330322266
1132,1132,1132,2023-08-04,108.46073150634766,106.89978790283205,100.58731079101562
1133,1133,1133,2023-08-07,109.40318298339844,108.33309936523438,102.14824676513672
1134,1134,1134,2023-08-08,110.62051391601562,109.51116943359376,103.79754638671876
1135,1135,1135,2023-08-09,112.3287124633789,110.0609359741211,104.8970718383789
1136,1136,1136,2023-08-10,112.57414245605467,106.99796295166016,105.7413558959961
1137,1137,1137,2023-08-11,114.50813293457033,108.39200592041016,107.58699035644533
1138,1138,1138,2023-08-14,112.57414245605467,108.46073150634766,106.89978790283205
1139,1139,1139,2023-08-15,111.3568115234375,109.40318298339844,108.33309936523438
1140,1140,1140,2023-08-16,111.1997299194336,110.62051391601562,109.51116943359376
1141,1141,1141,2023-08-17,112.5572738647461,112.3287124633789,110.0609359741211
1142,1142,1142,2023-08-18,113.20136260986328,112.57414245605467,106.99796295166016
1143,1143,1143,2023-08-21,112.29964447021484,114.50813293457033,108.39200592041016
1144,1144,1144,2023-08-22,111.9131851196289,112.57414245605467,108.46073150634766
1145,1145,1145,2023-08-23,111.23937225341795,111.3568115234375,109.40318298339844
1146,1146,1146,2023-08-24,111.3681869506836,111.1997299194336,110.62051391601562
1147,1147,1147,2023-08-25,112.85454559326172,112.5572738647461,112.3287124633789
1148,1148,1148,2023-08-28,112.10145568847656,113.20136260986328,112.57414245605467
1149,1149,1149,2023-08-29,111.66545867919922,112.29964447021484,114.50813293457033
1150,1150,1150,2023-08-30,112.61672973632812,111.9131851196289,112.57414245605467
1151,1151,1151,2023-08-31,113.12210083007812,111.23937225341795,111.3568115234375
1152,1152,1152,2023-09-01,116.10472869873048,111.3681869506836,111.1997299194336
1153,1153,1153,2023-09-05,115.67863464355467,112.85454559326172,112.5572738647461
1154,1154,1154,2023-09-06,115.5795440673828,112.10145568847656,113.20136260986328
1155,1155,1155,2023-09-07,117.6703643798828,111.66545867919922,112.29964447021484
1156,1156,1156,2023-09-08,121.11872863769533,112.61672973632812,111.9131851196289
1157,1157,1157,2023-09-11,121.22772216796876,113.12210083007812,111.23937225341795
1158,1158,1158,2023-09-12,123.15008544921876,116.10472869873048,111.3681869506836
1159,1159,1159,2023-09-13,122.05017852783205,115.67863464355467,112.85454559326172
1160,1160,1160,2023-09-14,121.85199737548828,115.5795440673828,112.10145568847656
1161,1161,1161,2023-09-15,119.92963409423828,117.6703643798828,111.66545867919922
1162,1162,1162,2023-09-18,121.33672332763672,121.11872863769533,112.61672973632812
1163,1163,1163,2023-09-19,119.1269989013672,121.22772216796876,113.12210083007812
1164,1164,1164,2023-09-20,118.97836303710938,123.15008544921876,116.10472869873048
1165,1165,1165,2023-09-21,118.84954833984376,122.05017852783205,115.67863464355467
1166,1166,1166,2023-09-22,117.5019073486328,121.85199737548828,115.5795440673828
1167,1167,1167,2023-09-25,119.16663360595705,119.92963409423828,117.6703643798828
1168,1168,1168,2023-09-26,118.33426666259766,121.33672332763672,121.11872863769533
1169,1169,1169,2023-09-27,119.70172882080078,119.1269989013672,121.22772216796876
1170,1170,1170,2023-09-28,122.25826263427734,118.97836303710938,123.15008544921876
1171,1171,1171,2023-09-29,119.0576400756836,118.84954833984376,122.05017852783205
1172,1172,1172,2023-10-02,117.93790435791016,117.5019073486328,121.85199737548828
1173,1173,1173,2023-10-03,114.57872772216795,119.16663360595705,119.92963409423828
1174,1174,1174,2023-10-04,109.48545837402344,118.33426666259766,121.33672332763672
1175,1175,1175,2023-10-05,108.48464965820312,119.70172882080078,119.1269989013672
1176,1176,1176,2023-10-06,108.19728088378906,122.25826263427734,118.97836303710938
1177,1177,1177,2023-10-09,110.19891357421876,119.0576400756836,118.84954833984376
1178,1178,1178,2023-10-10,111.3681869506836,117.93790435791016,117.5019073486328
1179,1179,1179,2023-10-11,111.1105499267578,114.57872772216795,119.16663360595705
1180,1180,1180,2023-10-12,109.74309539794922,109.48545837402344,118.33426666259766
1181,1181,1181,2023-10-13,109.5944595336914,108.48464965820312,119.70172882080078
1182,1182,1182,2023-10-16,110.76373291015624,108.19728088378906,122.25826263427734
1183,1183,1183,2023-10-17,112.87437438964844,110.19891357421876,119.0576400756836
1184,1184,1184,2023-10-18,115.1930923461914,111.3681869506836,117.93790435791016
1185,1185,1185,2023-10-19,114.14273071289062,111.1105499267578,114.57872772216795
1186,1186,1186,2023-10-20,112.50772857666016,109.74309539794922,109.48545837402344
1187,1187,1187,2023-10-23,112.02218627929688,109.5944595336914,108.48464965820312
1188,1188,1188,2023-10-24,110.91236877441406,110.76373291015624,108.19728088378906
1189,1189,1189,2023-10-25,109.73318481445312,112.87437438964844,110.19891357421876
1190,1190,1190,2023-10-26,109.09900665283205,115.1930923461914,111.3681869506836
1191,1191,1191,2023-10-27,109.92146301269533,114.14273071289062,111.1105499267578
1192,1192,1192,2023-10-30,111.41773223876952,112.50772857666016,109.74309539794922
1193,1193,1193,2023-10-31,113.0329132080078,112.02218627929688,109.5944595336914
1194,1194,1194,2023-11-01,115.0345458984375,110.91236877441406,110.76373291015624
1195,1195,1195,2023-11-02,117.0460968017578,109.73318481445312,112.87437438964844
1196,1196,1196,2023-11-03,115.72818756103516,109.09900665283205,115.1930923461914
1197,1197,1197,2023-11-06,115.78763580322266,109.92146301269533,114.14273071289062
1198,1198,1198,2023-11-07,112.82482147216795,111.41773223876952,112.50772857666016
1199,1199,1199,2023-11-08,110.79345703125,113.0329132080078,112.02218627929688
1200,1200,1200,2023-11-09,109.62418365478516,115.0345458984375,110.91236877441406
1201,1201,1201,2023-11-10,112.4086456298828,117.0460968017578,109.73318481445312
1202,1202,1202,2023-11-13,113.11219024658205,115.72818756103516,109.09900665283205
1203,1203,1203,2023-11-14,113.97427368164062,115.78763580322266,109.92146301269533
1204,1204,1204,2023-11-15,114.44000244140624,112.82482147216795,111.41773223876952
1205,1205,1205,2023-11-16,113.52999877929688,110.79345703125,113.0329132080078
1206,1206,1206,2023-11-17,116.37000274658205,109.62418365478516,115.0345458984375
1207,1207,1207,2023-11-20,118.11000061035156,112.4086456298828,117.0460968017578
1208,1208,1208,2023-11-21,117.41000366210938,113.11219024658205,115.72818756103516
1209,1209,1209,2023-11-22,118.01000213623048,113.97427368164062,115.78763580322266
1210,1210,1210,2023-11-24,118.62999725341795,114.44000244140624,112.82482147216795
1211,1211,1211,2023-11-27,118.33000183105467,113.52999877929688,110.79345703125
1212,1212,1212,2023-11-28,118.0,116.37000274658205,109.62418365478516
1213,1213,1213,2023-11-29,122.22000122070312,118.11000061035156,112.4086456298828
1214,1214,1214,2023-11-30,128.88999938964844,117.41000366210938,113.11219024658205
1215,1215,1215,2023-12-01,129.6999969482422,118.01000213623048,113.97427368164062
1216,1216,1216,2023-12-04,128.44000244140625,118.62999725341795,114.44000244140624
1217,1217,1217,2023-12-05,127.6999969482422,118.33000183105467,113.52999877929688
1218,1218,1218,2023-12-06,125.0,118.0,116.37000274658205
1219,1219,1219,2023-12-07,124.62000274658205,122.22000122070312,118.11000061035156
1220,1220,1220,2023-12-08,125.31999969482422,128.88999938964844,117.41000366210938
1221,1221,1221,2023-12-11,126.41000366210938,129.6999969482422,118.01000213623048
1222,1222,1222,2023-12-12,125.22000122070312,128.44000244140625,118.62999725341795
1223,1223,1223,2023-12-13,127.16000366210938,127.6999969482422,118.33000183105467
1224,1224,1224,2023-12-14,130.11000061035156,125.0,118.0
1225,1225,1225,2023-12-15,129.8699951171875,124.62000274658205,122.22000122070312
1226,1226,1226,2023-12-18,131.3000030517578,125.31999969482422,128.88999938964844
1227,1227,1227,2023-12-19,133.8000030517578,126.41000366210938,129.6999969482422
1228,1228,1228,2023-12-20,134.07000732421875,125.22000122070312,128.44000244140625
1229,1229,1229,2023-12-21,134.2899932861328,127.16000366210938,127.6999969482422
1230,1230,1230,2023-12-22,134.05999755859375,130.11000061035156,125.0
1231,1231,1231,2023-12-26,135.72000122070312,129.8699951171875,124.62000274658205
1232,1232,1232,2023-12-27,134.6999969482422,131.3000030517578,125.31999969482422
1233,1233,1233,2023-12-28,132.83999633789062,133.8000030517578,126.41000366210938
1234,1234,1234,2023-12-29,133.13999938964844,134.07000732421875,125.22000122070312
1235,1235,1235,2024-01-02,134.2899932861328,134.2899932861328,127.16000366210938
1236,1236,1236,2024-01-03,135.75,134.05999755859375,130.11000061035156
1237,1237,1237,2024-01-04,135.27999877929688,135.72000122070312,129.8699951171875
1238,1238,1238,2024-01-05,135.24000549316406,134.6999969482422,131.3000030517578
1239,1239,1239,2024-01-08,133.85000610351562,132.83999633789062,133.8000030517578
1240,1240,1240,2024-01-09,133.2100067138672,133.13999938964844,134.07000732421875
1241,1241,1241,2024-01-10,129.41000366210938,134.2899932861328,134.2899932861328
1242,1242,1242,2024-01-11,130.27999877929688,135.75,134.05999755859375
1243,1243,1243,2024-01-12,132.8699951171875,135.27999877929688,135.72000122070312
1244,1244,1244,2024-01-16,129.47000122070312,135.24000549316406,134.6999969482422
1245,1245,1245,2024-01-17,128.27000427246094,133.85000610351562,132.83999633789062
1246,1246,1246,2024-01-18,127.66999816894533,133.2100067138672,133.13999938964844
1247,1247,1247,2024-01-19,129.08999633789062,129.41000366210938,134.2899932861328
1248,1248,1248,2024-01-22,129.66000366210938,130.27999877929688,135.75
1249,1249,1249,2024-01-23,131.11000061035156,132.8699951171875,135.27999877929688
1250,1250,1250,2024-01-24,133.6699981689453,129.47000122070312,135.24000549316406
1251,1251,1251,2024-01-25,137.64999389648438,128.27000427246094,133.85000610351562
1252,1252,1252,2024-01-26,140.22000122070312,127.66999816894533,133.2100067138672
1253,1253,1253,2024-01-29,139.08999633789062,129.08999633789062,129.41000366210938
1254,1254,1254,2024-01-30,142.41000366210938,129.66000366210938,130.27999877929688
1255,1255,1255,2024-01-31,144.30999755859375,131.11000061035156,132.8699951171875
1256,1256,1256,2024-02-01,145.5500030517578,133.6699981689453,129.47000122070312
1257,1257,1257,2024-02-02,145.47000122070312,137.64999389648438,128.27000427246094
1258,1258,1258,2024-02-05,144.49000549316406,140.22000122070312,127.66999816894533
