,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MCHP,MCHP_6m,MCHP_12m,MCHP_6m_ret,MCHP_12m_ret
723,723,723,723,2021-12-16,81.54945373535156,84.26036834716797,80.48824310302734,-0.03217306860856517,0.013184666373768916
724,724,724,724,2021-12-17,81.38545227050781,83.57540130615234,81.49156951904297,-0.02620327275034362,-0.001302186829403973
725,725,725,725,2021-12-20,79.6875,84.05776977539062,81.2696762084961,-0.05199126490113115,-0.0194682233559913
726,726,726,726,2021-12-21,82.33089447021484,82.15723419189453,82.26336669921875,0.002113755167496123,0.0008208729317267238
727,727,727,727,2021-12-22,83.32456970214844,81.89675903320312,80.98991394042969,0.01743427561481936,0.028826500092788754
728,728,728,728,2021-12-23,83.86483764648438,84.8392105102539,85.75572204589844,-0.01148493553758101,-0.0220496586618677
729,729,729,729,2021-12-27,86.19950866699219,81.54945373535156,84.26036834716797,0.05702128853899158,0.023013670102112638
730,730,730,730,2021-12-28,84.9260482788086,81.38545227050781,83.57540130615234,0.04350404045839307,0.016160819470176113
731,731,731,731,2021-12-29,85.12864685058594,79.6875,84.05776977539062,0.06828105851715693,0.012739775014930732
732,732,732,732,2021-12-30,84.0095443725586,82.33089447021484,82.15723419189453,0.020389064313531158,0.022545916971080437
733,733,733,733,2021-12-31,83.99024963378906,83.32456970214844,81.89675903320312,0.007988999331411728,0.02556255736246138
734,734,734,734,2022-01-03,84.89710235595703,83.86483764648438,84.8392105102539,0.012308671171867847,0.0006823713393246944
735,735,735,735,2022-01-04,84.38579559326172,86.19950866699219,81.54945373535156,-0.02104087484694661,0.03478063589628455
736,736,736,736,2022-01-05,81.53980255126953,84.9260482788086,81.38545227050781,-0.03987287523872729,0.001896534042087561
737,737,737,737,2022-01-06,82.29231262207031,85.12864685058594,79.6875,-0.03331821112455635,0.03268784466911767
738,738,738,738,2022-01-07,79.04113006591797,84.0095443725586,82.33089447021484,-0.05914106955046816,-0.03995783630757255
739,739,739,739,2022-01-10,80.00586700439453,83.99024963378906,83.32456970214844,-0.047438633017130916,-0.03982862089317618
740,740,740,740,2022-01-11,81.62663269042969,84.89710235595703,83.86483764648438,-0.0385227478296597,-0.026688240493463966
741,741,741,741,2022-01-12,82.22478485107422,84.38579559326172,86.19950866699219,-0.02560870259022663,-0.04611074793097958
742,742,742,742,2022-01-13,80.73908996582031,81.53980255126953,84.9260482788086,-0.009819898508409475,-0.04930122615905397
743,743,743,743,2022-01-14,81.31793212890625,82.29231262207031,85.12864685058594,-0.011840480138636145,-0.04476418764611734
744,744,744,744,2022-01-18,76.5328140258789,79.04113006591797,84.0095443725586,-0.031734313995095964,-0.08899858227444368
745,745,745,745,2022-01-19,73.95693969726562,80.00586700439453,83.99024963378906,-0.07560604657651737,-0.11945803209622874
746,746,746,746,2022-01-20,71.36180877685547,81.62663269042969,84.89710235595703,-0.12575336719454944,-0.1594317497710429
747,747,747,747,2022-01-21,70.74436950683594,82.22478485107422,84.38579559326172,-0.13962232148167542,-0.16165547756612086
748,748,748,748,2022-01-24,72.21077728271484,80.73908996582031,81.53980255126953,-0.10562805063465297,-0.11441069240618906
749,749,749,749,2022-01-25,69.98223114013672,81.31793212890625,82.29231262207031,-0.13939976942355137,-0.14958968936099748
750,750,750,750,2022-01-26,71.76699829101562,76.5328140258789,79.04113006591797,-0.062271534054030186,-0.09202970363449936
751,751,751,751,2022-01-27,68.53511810302734,73.95693969726562,80.00586700439453,-0.07331051847780468,-0.1433738465797405
752,752,752,752,2022-01-28,69.67351531982422,71.36180877685547,81.62663269042969,-0.023658221196585005,-0.14643648741383042
753,753,753,753,2022-01-31,74.748046875,70.74436950683594,82.22478485107422,0.056593583292550154,-0.09093046566939778
754,754,754,754,2022-02-01,75.52947998046875,72.21077728271484,80.73908996582031,0.04595855110049207,-0.06452401169689892
755,755,755,755,2022-02-02,76.25303649902344,69.98223114013672,81.31793212890625,0.08960567928064012,-0.06228510117367314
756,756,756,756,2022-02-03,71.55474853515625,71.76699829101562,76.5328140258789,-0.0029574840931579915,-0.06504485107576685
757,757,757,757,2022-02-04,70.59965515136719,68.53511810302734,73.95693969726562,0.030123783331579945,-0.04539512532077583
758,758,758,758,2022-02-07,71.05309295654297,69.67351531982422,71.36180877685547,0.01980060329073452,-0.004326064958328546
759,759,759,759,2022-02-08,72.77997589111328,74.748046875,70.74436950683594,-0.02632939676909407,0.028774111614361608
760,760,760,760,2022-02-09,75.66454315185547,75.52947998046875,72.21077728271484,0.0017882179437969103,0.04782895295003775
761,761,761,761,2022-02-10,72.28794860839844,76.25303649902344,69.98223114013672,-0.05199908190771896,0.03294718431661048
762,762,762,762,2022-02-11,68.81489562988281,71.55474853515625,71.76699829101562,-0.03829030164122926,-0.04113454277636108
763,763,763,763,2022-02-14,68.6798324584961,70.59965515136719,68.53511810302734,-0.027193088815447464,0.0021115358005394658
764,764,764,764,2022-02-15,72.33618927001953,71.05309295654297,69.67351531982422,0.018058275299307924,0.038216443335358674
765,765,765,765,2022-02-16,72.83786010742188,72.77997589111328,74.748046875,0.0007953316224671436,-0.02555500574847791
766,766,766,766,2022-02-17,68.66053009033203,75.66454315185547,75.52947998046875,-0.09256664706831952,-0.09094395846380732
767,767,767,767,2022-02-18,69.4960708618164,72.28794860839844,76.25303649902344,-0.03862162089709198,-0.0886124139763741
768,768,768,768,2022-02-22,69.50575256347656,68.81489562988281,71.55474853515625,0.010039351615229952,-0.02863535982762866
769,769,769,769,2022-02-23,68.06317138671875,68.6798324584961,70.59965515136719,-0.008978779500517842,-0.03592770756755348
770,770,770,770,2022-02-24,68.99262237548828,72.33618927001953,71.05309295654297,-0.046222602106536836,-0.02899902728111914
771,771,771,771,2022-02-25,69.85430145263672,72.83786010742188,72.77997589111328,-0.04096164618764164,-0.04019889265769594
772,772,772,772,2022-02-28,68.09220886230469,68.66053009033203,75.66454315185547,-0.008277262457479506,-0.10007771109320562
773,773,773,773,2022-03-01,65.73954010009766,69.4960708618164,72.28794860839844,-0.05405385822729614,-0.09058783150390837
774,774,774,774,2022-03-02,67.52098846435547,69.50575256347656,68.81489562988281,-0.028555393272067575,-0.018802719290407
775,775,775,775,2022-03-03,66.84325408935547,68.06317138671875,68.6798324584961,-0.01792330966231359,-0.026741159717453944
776,776,776,776,2022-03-04,65.60398864746094,68.99262237548828,72.33618927001953,-0.04911588531285138,-0.09306822339546195
777,777,777,777,2022-03-07,63.06735610961914,69.85430145263672,72.83786010742188,-0.09715858868933547,-0.134140459142994
778,778,778,778,2022-03-08,66.3494873046875,68.09220886230469,68.66053009033203,-0.025593553017809967,-0.03365897091974168
779,779,779,779,2022-03-09,68.62471771240234,65.73954010009766,69.4960708618164,0.04388801028896161,-0.012538164224372261
780,780,780,780,2022-03-10,67.62749481201172,67.52098846435547,69.50575256347656,0.0015773813458384023,-0.027023054670899604
781,781,781,781,2022-03-11,66.84325408935547,66.84325408935547,68.06317138671875,0.0,-0.01792330966231359
782,782,782,782,2022-03-14,65.96220397949219,65.60398864746094,68.99262237548828,0.0054602675754398255,-0.043923803613424295
783,783,783,783,2022-03-15,69.34117126464844,63.06735610961914,69.85430145263672,0.09947801116198063,-0.007345720697474856
784,784,784,784,2022-03-16,72.3715591430664,66.3494873046875,68.09220886230469,0.09076289935330761,0.06284640125884855
785,785,785,785,2022-03-17,73.02025604248047,68.62471771240234,65.73954010009766,0.06405182384136388,0.11075094123410212
786,786,786,786,2022-03-18,74.83075714111328,67.62749481201172,67.52098846435547,0.1065138128970311,0.10825920714440751
787,787,787,787,2022-03-21,74.13365936279297,66.84325408935547,66.84325408935547,0.10906718071642274,0.10906718071642274
788,788,788,788,2022-03-22,73.95938873291016,65.96220397949219,65.60398864746094,0.12123889547269084,0.12736115985796226
789,789,789,789,2022-03-23,71.42274475097656,69.34117126464844,63.06735610961914,0.030019300919846836,0.13248357243380693
790,790,790,790,2022-03-24,75.20834350585938,72.3715591430664,66.3494873046875,0.03919750239434694,0.1335180807123737
791,791,791,791,2022-03-25,74.70489501953125,73.02025604248047,68.62471771240234,0.023070844562236514,0.08860039807537246
792,792,792,792,2022-03-28,74.98565673828125,74.83075714111328,67.62749481201172,0.0020699990630306253,0.10880429545295844
793,793,793,793,2022-03-29,77.24152374267578,74.13365936279297,66.84325408935547,0.04192244665373446,0.15556199043541463
794,794,794,794,2022-03-30,73.95938873291016,73.95938873291016,65.96220397949219,0.0,0.12123889547269084
795,795,795,795,2022-03-31,72.7491683959961,71.42274475097656,69.34117126464844,0.018571445967867195,0.04914824871274015
796,796,796,796,2022-04-01,71.61639404296875,75.20834350585938,72.3715591430664,-0.04775998639846102,-0.01043455618532163
797,797,797,797,2022-04-04,72.01334381103516,74.70489501953125,73.02025604248047,-0.036029114394610984,-0.013789491930287556
798,798,798,798,2022-04-05,67.85984802246094,74.98565673828125,74.83075714111328,-0.0950289565468656,-0.09315566733484792
799,799,799,799,2022-04-06,66.10743713378906,77.24152374267578,74.13365936279297,-0.14414638745319264,-0.1082669100377931
800,800,800,800,2022-04-07,66.02030944824219,73.95938873291016,73.95938873291016,-0.10734376555407177,-0.10734376555407177
801,801,801,801,2022-04-08,64.20980072021484,72.7491683959961,71.42274475097656,-0.11738096618917826,-0.10098945449254937
802,802,802,802,2022-04-11,63.71602630615234,71.61639404296875,75.20834350585938,-0.11031507299957488,-0.1528064130120309
803,803,803,803,2022-04-12,63.3868522644043,72.01334381103516,74.70489501953125,-0.11979018179279377,-0.15150336202424086
804,804,804,804,2022-04-13,64.63580322265625,67.85984802246094,74.98565673828125,-0.04751034512687913,-0.13802444315115603
805,805,805,805,2022-04-14,63.144805908203125,66.10743713378906,77.24152374267578,-0.04481539981031368,-0.18250180927857917
806,806,806,806,2022-04-18,65.10052490234375,66.02030944824219,73.95938873291016,-0.013931842391916027,-0.11978011152253376
807,807,807,807,2022-04-19,66.70771026611328,64.20980072021484,72.7491683959961,0.03890230958327878,-0.0830450472917752
808,808,808,808,2022-04-20,66.94975280761719,63.71602630615234,71.61639404296875,0.05075216847213526,-0.06516163369732986
809,809,809,809,2022-04-21,65.46844482421875,63.3868522644043,72.01334381103516,0.03283950039247174,-0.09088453112232076
810,810,810,810,2022-04-22,63.96775817871094,64.63580322265625,67.85984802246094,-0.010335526297152065,-0.05735482700258565
811,811,811,811,2022-04-25,65.93316650390625,63.144805908203125,66.10743713378906,0.044158194100029524,-0.002636172833778483
812,812,812,812,2022-04-26,63.09638595581055,65.10052490234375,66.02030944824219,-0.030785296271260143,-0.04428824276753662
813,813,813,813,2022-04-27,62.34121322631836,66.70771026611328,64.20980072021484,-0.0654571566371549,-0.029101281625815822
814,814,814,814,2022-04-28,66.0106201171875,66.94975280761719,63.71602630615234,-0.014027425808849858,0.03601282038540443
815,815,815,815,2022-04-29,63.12543487548828,65.46844482421875,63.3868522644043,-0.035788385611135176,-0.004124157921986282
816,816,816,816,2022-05-02,65.7008056640625,63.96775817871094,64.63580322265625,0.0270925155843329,0.01647697387990288
817,817,817,817,2022-05-03,66.02030944824219,65.93316650390625,63.144805908203125,0.0013216860186864299,0.04553824338646839
818,818,818,818,2022-05-04,68.45043182373047,63.09638595581055,65.10052490234375,0.0848550322940782,0.051457448713537524
819,819,819,819,2022-05-05,65.93316650390625,62.34121322631836,66.70771026611328,0.05761763513565188,-0.011611008069639772
820,820,820,820,2022-05-06,65.41034698486328,66.0106201171875,66.94975280761719,-0.009093584202944371,-0.022993450434050877
821,821,821,821,2022-05-09,62.26375579833984,63.12543487548828,65.46844482421875,-0.013650267579907616,-0.04895013215119781
822,822,822,822,2022-05-10,66.0783920288086,65.7008056640625,63.96775817871094,0.0057470583645007345,0.03299527621713794
823,823,823,823,2022-05-11,62.50579833984375,66.02030944824219,65.93316650390625,-0.053233787265927646,-0.05198245959959236
824,824,824,824,2022-05-12,63.348121643066406,68.45043182373047,63.09638595581055,-0.07454021902744501,0.003989700573851618
825,825,825,825,2022-05-13,64.89720153808594,65.93316650390625,62.34121322631836,-0.01571234965271895,0.040999977053518766
826,826,826,826,2022-05-16,63.83221054077149,65.41034698486328,66.0106201171875,-0.024126709562586335,-0.03300089550058338
827,827,827,827,2022-05-17,66.99816131591797,62.26375579833984,63.12543487548828,0.07603790450598491,0.06134969918335531
828,828,828,828,2022-05-18,64.03553771972656,66.0783920288086,65.7008056640625,-0.03091561774371565,-0.025346233238762506
829,829,829,829,2022-05-19,64.17747497558594,62.50579833984375,66.02030944824219,0.026744345007055026,-0.02791314503154474
830,830,830,830,2022-05-20,64.81914520263672,63.348121643066406,68.45043182373047,0.02322126562581861,-0.053049871627469436
831,831,831,831,2022-05-23,65.13999938964844,64.89720153808594,65.93316650390625,0.003741268433893996,-0.012029865336602996
832,832,832,832,2022-05-24,65.23722076416016,63.83221054077149,65.41034698486328,0.022010991182754625,-0.002646771171282536
833,833,833,833,2022-05-25,66.17057037353516,66.99816131591797,62.26375579833984,-0.012352442606304526,0.0627462080483665
834,834,834,834,2022-05-26,68.11504364013672,64.03553771972656,66.0783920288086,0.06370690503553678,0.0308217489681073
835,835,835,835,2022-05-27,70.76925659179688,64.17747497558594,62.50579833984375,0.10271176325834808,0.13220306709826724
836,836,836,836,2022-05-31,70.63314819335938,64.81914520263672,63.348121643066406,0.08969576770176468,0.11499988257489768
837,837,837,837,2022-06-01,69.18450927734375,65.13999938964844,64.89720153808594,0.06208949839717115,0.06606306031149489
838,838,838,838,2022-06-02,71.2845458984375,65.23722076416016,63.83221054077149,0.09269746723483352,0.11674882155155797
839,839,839,839,2022-06-03,69.26229095458984,66.17057037353516,66.99816131591797,0.046723499035928207,0.03379390708941665
840,840,840,840,2022-06-06,68.28032684326172,68.11504364013672,64.03553771972656,0.0024265300922101662,0.06628802184989735
841,841,841,841,2022-06-07,68.71784210205078,70.76925659179688,64.17747497558594,-0.0289873680824263,0.0707470514879569
842,842,842,842,2022-06-08,66.99697875976562,70.63314819335938,64.81914520263672,-0.05147964555734763,0.03359861581513601
843,843,843,843,2022-06-09,64.78025817871094,69.18450927734375,65.13999938964844,-0.0636594975470195,-0.005522585420758674
844,844,844,844,2022-06-10,62.36911392211914,71.2845458984375,65.23722076416016,-0.1250682299221012,-0.043964270832590246
845,845,845,845,2022-06-13,58.31487655639648,69.26229095458984,66.17057037353516,-0.1580573533926386,-0.11871884695557278
846,846,846,846,2022-06-14,59.25795364379883,68.28032684326172,68.11504364013672,-0.1321372292223183,-0.1300313340931174
847,847,847,847,2022-06-15,59.84128952026367,68.71784210205078,70.76925659179688,-0.12917391335724437,-0.1544168696665369
848,848,848,848,2022-06-16,55.54399108886719,66.99697875976562,70.63314819335938,-0.17094782306476808,-0.21362713528194122
849,849,849,849,2022-06-17,56.00094604492188,64.78025817871094,69.18450927734375,-0.13552450052868492,-0.19055657646673752
850,850,850,850,2022-06-21,57.702369689941406,62.36911392211914,71.2845458984375,-0.07482460369735477,-0.19053465288040505
851,851,851,851,2022-06-22,57.32319259643555,58.31487655639648,69.26229095458984,-0.017005677084849347,-0.17237515816480686
852,852,852,852,2022-06-23,56.302345275878906,59.25795364379883,68.28032684326172,-0.04987699011150748,-0.1754236120585423
853,853,853,853,2022-06-24,58.89822006225586,59.84128952026367,68.71784210205078,-0.015759510959209355,-0.1428977066132563
854,854,854,854,2022-06-27,58.98571395874024,55.54399108886719,66.99697875976562,0.06196391009004909,-0.1195765085131939
855,855,855,855,2022-06-28,57.799591064453125,56.00094604492188,64.78025817871094,0.032118118470506385,-0.1077591740218149
856,856,856,856,2022-06-29,56.43845748901367,57.702369689941406,62.36911392211914,-0.02190399125233944,-0.09508963748484756
857,857,857,857,2022-06-30,56.46762847900391,57.32319259643555,58.31487655639648,-0.014925269837200883,-0.03167713260279448
858,858,858,858,2022-07-01,54.60092544555664,56.302345275878906,59.25795364379883,-0.030219342053788067,-0.07858908234050255
859,859,859,859,2022-07-05,54.58147811889648,58.89822006225586,59.84128952026367,-0.0732915517446292,-0.08789602369090155
860,860,860,860,2022-07-06,54.59120178222656,58.98571395874024,55.54399108886719,-0.07450129669681682,-0.01715377825688147
861,861,861,861,2022-07-07,57.119022369384766,57.799591064453125,56.00094604492188,-0.011774628202982362,0.01996531136395463
862,862,862,862,2022-07-08,57.799591064453125,56.43845748901367,57.702369689941406,0.024117129276688853,0.0016848766356412082
863,863,863,863,2022-07-11,57.23569488525391,56.46762847900391,57.32319259643555,0.01360188885098279,-0.0015263928476145772
864,864,864,864,2022-07-12,57.55652618408203,54.60092544555664,56.302345275878906,0.05413096416236507,0.02227581998685313
865,865,865,865,2022-07-13,57.69264602661133,54.58147811889648,58.89822006225586,0.05700043338763572,-0.020468768570089724
866,866,866,866,2022-07-14,59.23851013183594,54.59120178222656,58.98571395874024,0.08512925522592929,0.0042857186279465775
867,867,867,867,2022-07-15,60.64825439453125,57.119022369384766,57.799591064453125,0.0617873324638365,0.04928518139343829
868,868,868,868,2022-07-18,60.03573989868164,57.799591064453125,56.43845748901367,0.03868796981167133,0.06373814185776094
869,869,869,869,2022-07-19,62.72883605957031,57.23569488525391,56.46762847900391,0.0959740453108684,0.1108813624587488
870,870,870,870,2022-07-20,63.73025131225586,57.55652618408203,54.60092544555664,0.10726368558846855,0.16720093647134604
871,871,871,871,2022-07-21,64.3622055053711,57.69264602661133,54.58147811889648,0.11560501967067638,0.1791949892813265
872,872,872,872,2022-07-22,62.92328643798828,59.23851013183594,54.59120178222656,0.06220237980246024,0.1526268772942534
873,873,873,873,2022-07-25,62.80662155151367,60.64825439453125,57.119022369384766,0.03558828161717131,0.09957451906910442
874,874,874,874,2022-07-26,61.72743225097656,60.03573989868164,57.799591064453125,0.02817808783817566,0.06795621066148105
875,875,875,875,2022-07-27,64.81914520263672,62.72883605957031,57.23569488525391,0.033322938450210504,0.13249512096579075
876,876,876,876,2022-07-28,65.4997329711914,63.73025131225586,57.55652618408203,0.027765176231075994,0.1380070569531031
877,877,877,877,2022-07-29,66.94835662841797,64.3622055053711,57.69264602661133,0.04018120732098063,0.1604313762543903
878,878,878,878,2022-08-01,67.24003601074219,62.92328643798828,59.23851013183594,0.06860337113841175,0.13507304388815267
879,879,879,879,2022-08-02,67.34697723388672,62.80662155151367,60.64825439453125,0.07229103508853862,0.11045203042083762
880,880,880,880,2022-08-03,71.18732452392578,61.72743225097656,60.03573989868164,0.1532526451851488,0.18574909952078444
881,881,881,881,2022-08-04,70.7400894165039,64.81914520263672,62.72883605957031,0.09134560777309253,0.12771245028882294
882,882,882,882,2022-08-05,69.4761734008789,65.4997329711914,63.73025131225586,0.060709261691745287,0.09016004127255117
883,883,883,883,2022-08-08,68.93172454833984,66.94835662841797,64.3622055053711,0.02962534137962658,0.07099693068453683
884,884,884,884,2022-08-09,66.11223602294922,67.24003601074219,62.92328643798828,-0.016772745148631252,0.05067995912933898
885,885,885,885,2022-08-10,68.72755432128906,67.34697723388672,62.80662155151367,0.02049946625826715,0.09427242898137855
886,886,886,886,2022-08-11,69.38867950439453,71.18732452392578,61.72743225097656,-0.025266366330802814,0.12411414137993337
887,887,887,887,2022-08-12,71.6637191772461,70.7400894165039,64.81914520263672,0.013056666571398257,0.10559494348794574
888,888,888,888,2022-08-15,72.2178955078125,69.4761734008789,65.4997329711914,0.03946276792064807,0.10256778511716869
889,889,889,889,2022-08-16,72.03316497802734,68.93172454833984,66.94835662841797,0.04499293249964387,0.075951204864243
890,890,890,890,2022-08-17,69.69979858398438,66.11223602294922,67.24003601074219,0.054264728843686605,0.036581815227600734
891,891,891,891,2022-08-18,70.97001647949219,68.72755432128906,67.34697723388672,0.0326282839590073,0.05379661262335733
892,892,892,892,2022-08-19,69.16377258300781,69.38867950439453,71.18732452392578,-0.0032412624507788257,-0.02842573385712599
893,893,893,893,2022-08-22,66.47885131835938,71.6637191772461,70.7400894165039,-0.07234996897192802,-0.060237951821847324
894,894,894,894,2022-08-23,67.48448944091797,72.2178955078125,69.4761734008789,-0.06554339521542096,-0.028667151088890286
895,895,895,895,2022-08-24,66.89867401123047,72.03316497802734,68.93172454833984,-0.0712795414218308,-0.029493684517984953
896,896,896,896,2022-08-25,68.90994262695312,69.69979858398438,66.11223602294922,-0.01133225594733267,0.04231753110018466
897,897,897,897,2022-08-26,64.39924621582031,70.97001647949219,68.72755432128906,-0.09258515905192999,-0.06297776995285886
898,898,898,898,2022-08-29,63.178829193115234,69.16377258300781,69.38867950439453,-0.0865329227481001,-0.08949370928561928
899,899,899,899,2022-08-30,63.54983901977539,66.47885131835938,71.6637191772461,-0.04405930969771554,-0.11322158898008938
900,900,900,900,2022-08-31,63.706050872802734,67.48448944091797,72.2178955078125,-0.05598973333603152,-0.11786337133140301
901,901,901,901,2022-09-01,63.39362335205078,66.89867401123047,72.03316497802734,-0.052393424996604376,-0.11993838711115812
902,902,902,902,2022-09-02,62.97380065917969,68.90994262695312,69.69979858398438,-0.08614347569419689,-0.09649953172677017
903,903,903,903,2022-09-06,62.241546630859375,64.39924621582031,70.97001647949219,-0.0335050441076572,-0.12298813332183778
904,904,904,904,2022-09-07,63.49126052856445,63.178829193115234,69.16377258300781,0.004945190334158189,-0.08201565418710233
905,905,905,905,2022-09-08,64.18445587158203,63.54983901977539,66.47885131835938,0.009986128393010718,-0.03451316322825371
906,906,906,906,2022-09-09,65.3755874633789,63.706050872802734,67.48448944091797,0.02620687623393292,-0.03125017311400702
907,907,907,907,2022-09-12,65.82469940185547,63.39362335205078,66.89867401123047,0.03834890516202116,-0.016053750320891402
908,908,908,908,2022-09-13,61.66550827026367,62.97380065917969,68.90994262695312,-0.020775185477475366,-0.10512901448645084
909,909,909,909,2022-09-14,64.13565063476562,62.241546630859375,64.39924621582031,0.030431506066835867,-0.004093146993853103
910,910,910,910,2022-09-15,63.07143783569336,63.49126052856445,63.178829193115234,-0.006612291036216189,-0.0016997997397770748
911,911,911,911,2022-09-16,64.14539337158203,64.18445587158203,63.54983901977539,-0.0006085975096237206,0.009371453350516257
912,912,912,912,2022-09-19,65.30724334716797,65.3755874633789,63.706050872802734,-0.0010454072974750428,0.02513407207679874
913,913,913,913,2022-09-20,63.82321548461914,65.82469940185547,63.39362335205078,-0.030406275082509704,0.0067765827200421125
914,914,914,914,2022-09-21,63.198360443115234,61.66550827026367,62.97380065917969,0.024857529206334883,0.0035659239490861694
915,915,915,915,2022-09-22,61.81196212768555,64.13565063476562,62.241546630859375,-0.036230840165835776,-0.006901893131313064
916,916,916,916,2022-09-23,60.70869445800781,63.07143783569336,63.49126052856445,-0.03746138440415292,-0.04382596986406928
917,917,917,917,2022-09-26,60.0057373046875,64.14539337158203,64.18445587158203,-0.06453551610346031,-0.06510483745870121
918,918,918,918,2022-09-27,61.030887603759766,65.30724334716797,65.3755874633789,-0.0654805734285161,-0.06645752685668616
919,919,919,919,2022-09-28,62.38800430297852,63.82321548461914,65.82469940185547,-0.02248729041216191,-0.05220981075653908
920,920,920,920,2022-09-29,60.523193359375,63.198360443115234,61.66550827026367,-0.04232969122906516,-0.018524373558751916
921,921,921,921,2022-09-30,59.58590698242188,61.81196212768555,64.13565063476562,-0.03601333898227144,-0.07093938561960256
922,922,922,922,2022-10-03,62.1536750793457,60.70869445800781,63.07143783569336,0.023801872766962218,-0.014551162742452606
923,923,923,923,2022-10-04,65.12173461914062,60.0057373046875,64.14539337158203,0.08525846934395509,0.015220753919191532
924,924,924,924,2022-10-05,65.79542541503906,61.030887603759766,65.30724334716797,0.07806764735608707,0.007475159612479132
925,925,925,925,2022-10-06,65.53180694580078,62.38800430297852,63.82321548461914,0.050391139738255264,0.02677068913259939
926,926,926,926,2022-10-07,62.30989074707031,60.523193359375,63.198360443115234,0.029520871066505805,-0.014058429519617555
927,927,927,927,2022-10-10,59.78117752075195,59.58590698242188,61.81196212768555,0.0032771262236166443,-0.03285423301623369
928,928,928,928,2022-10-11,58.140926361083984,62.1536750793457,60.70869445800781,-0.06456172886219558,-0.042296546151226355
929,929,929,929,2022-10-12,56.47139358520508,65.12173461914062,60.0057373046875,-0.13283339402008243,-0.058900096528041956
930,930,930,930,2022-10-13,58.03352737426758,65.79542541503906,61.030887603759766,-0.1179701778932084,-0.049112184783423274
931,931,931,931,2022-10-14,55.95392990112305,65.53180694580078,62.38800430297852,-0.14615615669806392,-0.10312999227558717
932,932,932,932,2022-10-17,57.54536056518555,62.30989074707031,60.523193359375,-0.07646507038866512,-0.04920151480619439
933,933,933,933,2022-10-18,57.8675537109375,59.78117752075195,59.58590698242188,-0.03201047368379739,-0.028838249822920492
934,934,934,934,2022-10-19,57.91636657714844,58.140926361083984,62.1536750793457,-0.0038623358448215406,-0.068174705627429
935,935,935,935,2022-10-20,57.8577880859375,56.47139358520508,65.12173461914062,0.0245503858274827,-0.11154411926656671
936,936,936,936,2022-10-21,60.386497497558594,58.03352737426758,65.79542541503906,0.04054501302525226,-0.08220826726722752
937,937,937,937,2022-10-24,60.95278549194336,55.95392990112305,65.53180694580078,0.08933877566158199,-0.06987479313128941
938,938,938,938,2022-10-25,62.95427322387695,57.54536056518555,62.30989074707031,0.09399389639003752,0.010341576097803395
939,939,939,939,2022-10-26,61.0894660949707,57.8675537109375,59.78117752075195,0.055677355917401306,0.021884623697226546
940,940,940,940,2022-10-27,59.79093933105469,57.91636657714844,58.140926361083984,0.032366891514321594,0.028379543864218926
941,941,941,941,2022-10-28,61.50929641723633,57.8577880859375,56.47139358520508,0.06311178584765731,0.08921159036796156
942,942,942,942,2022-10-31,60.279109954833984,60.386497497558594,58.03352737426758,-0.0017783369987462994,0.03869457332972859
943,943,943,943,2022-11-01,60.88444137573242,60.95278549194336,55.95392990112305,-0.001121263214787338,0.0881173401639912
944,944,944,944,2022-11-02,59.20513916015625,62.95427322387695,57.54536056518555,-0.05955328958191752,0.02884296107747142
945,945,945,945,2022-11-03,58.05305862426758,61.0894660949707,57.8675537109375,-0.04970427251701093,0.0032056809288452115
946,946,946,946,2022-11-04,62.34894561767578,59.79093933105469,57.91636657714844,0.04278250710291975,0.07653413538335241
947,947,947,947,2022-11-07,63.97942733764648,61.50929641723633,57.8577880859375,0.040158659979696365,0.10580493057592122
948,948,948,948,2022-11-08,66.15666198730469,60.279109954833984,60.386497497558594,0.09750562071793434,0.09555388586627966
949,949,949,949,2022-11-09,64.92646789550781,60.88444137573242,60.95278549194336,0.0663884964441257,0.06519279425039048
950,950,950,950,2022-11-10,72.17090606689453,59.20513916015625,62.95427322387695,0.21899732169642383,0.14640202119785473
951,951,951,951,2022-11-11,74.03570556640625,58.05305862426758,61.0894660949707,0.27531102272460695,0.21192261610715524
952,952,952,952,2022-11-14,73.11795043945312,62.34894561767578,59.79093933105469,0.17272152263508933,0.22289348950697208
953,953,953,953,2022-11-15,75.11944580078125,63.97942733764648,61.50929641723633,0.1741187585869468,0.22126979458882312
954,954,954,954,2022-11-16,71.89752960205078,66.15666198730469,60.279109954833984,0.08677686331646761,0.19274371595602968
955,955,955,955,2022-11-17,72.04398345947266,64.92646789550781,60.88444137573242,0.10962425332330916,0.18329053911937931
956,956,956,956,2022-11-18,72.41499328613281,72.17090606689453,59.20513916015625,0.0033820722579267493,0.22312005872062035
957,957,957,957,2022-11-21,70.85374450683594,74.03570556640625,58.05305862426758,-0.042978736208791224,0.22049976669476234
958,958,958,958,2022-11-22,73.72712707519531,73.11795043945312,62.34894561767578,0.008331423844362584,0.18249196269156864
959,959,959,959,2022-11-23,75.13931274414062,75.11944580078125,63.97942733764648,0.00026447137818430555,0.1744292793931823
960,960,960,960,2022-11-25,74.20765686035156,71.89752960205078,66.15666198730469,0.03213082940522738,0.12169590531323737
961,961,961,961,2022-11-28,72.90335845947266,72.04398345947266,64.92646789550781,0.011928477004376603,0.12286038071257455
