,Unnamed: 0.1,Unnamed: 0,Date,WFC,WFC_6m,WFC_12m
1123,1123,1123,2023-07-24,45.33434295654297,42.54123306274414,41.88690185546875
1124,1124,1124,2023-07-25,44.41632843017578,43.69363784790039,41.76970672607422
1125,1125,1125,2023-07-26,45.35387420654297,44.53352355957031,41.33023071289063
1126,1126,1126,2023-07-27,44.69954681396485,45.17808532714844,41.74040985107422
1127,1127,1127,2023-07-28,45.06089019775391,46.027740478515625,42.24824523925781
1128,1128,1128,2023-07-31,45.08042526245117,44.885101318359375,42.68772506713867
1129,1129,1129,2023-08-01,44.64094543457031,45.33434295654297,42.54123306274414
1130,1130,1130,2023-08-02,44.04521560668945,44.41632843017578,43.69363784790039
1131,1131,1131,2023-08-03,44.43891525268555,45.35387420654297,44.53352355957031
1132,1132,1132,2023-08-04,44.14363861083984,44.69954681396485,45.17808532714844
1133,1133,1133,2023-08-07,44.35033416748047,45.06089019775391,46.027740478515625
1134,1134,1134,2023-08-08,43.77946472167969,45.08042526245117,44.885101318359375
1135,1135,1135,2023-08-09,43.031436920166016,44.64094543457031,45.33434295654297
1136,1136,1136,2023-08-10,42.98221969604492,44.04521560668945,44.41632843017578
1137,1137,1137,2023-08-11,43.04127883911133,44.43891525268555,45.35387420654297
1138,1138,1138,2023-08-14,43.05112075805664,44.14363861083984,44.69954681396485
1139,1139,1139,2023-08-15,42.05702972412109,44.35033416748047,45.06089019775391
1140,1140,1140,2023-08-16,41.55506134033203,43.77946472167969,45.08042526245117
1141,1141,1141,2023-08-17,41.80112457275391,43.031436920166016,44.64094543457031
1142,1142,1142,2023-08-18,41.83065032958984,42.98221969604492,44.04521560668945
1143,1143,1143,2023-08-21,41.8208122253418,43.04127883911133,44.43891525268555
1144,1144,1144,2023-08-22,40.84640121459961,43.05112075805664,44.14363861083984
1145,1145,1145,2023-08-23,40.95466995239258,42.05702972412109,44.35033416748047
1146,1146,1146,2023-08-24,40.77750396728516,41.55506134033203,43.77946472167969
1147,1147,1147,2023-08-25,40.58065032958984,41.80112457275391,43.031436920166016
1148,1148,1148,2023-08-28,41.22041702270508,41.83065032958984,42.98221969604492
1149,1149,1149,2023-08-29,41.33852767944336,41.8208122253418,43.04127883911133
1150,1150,1150,2023-08-30,40.88576889038086,40.84640121459961,43.05112075805664
1151,1151,1151,2023-08-31,40.63970947265625,40.95466995239258,42.05702972412109
1152,1152,1152,2023-09-01,40.99403762817383,40.77750396728516,41.55506134033203
1153,1153,1153,2023-09-05,40.88576889038086,40.58065032958984,41.80112457275391
1154,1154,1154,2023-09-06,40.37396240234375,41.22041702270508,41.83065032958984
1155,1155,1155,2023-09-07,39.793251037597656,41.33852767944336,41.8208122253418
1156,1156,1156,2023-09-08,40.35427474975586,40.88576889038086,40.84640121459961
1157,1157,1157,2023-09-11,40.679080963134766,40.63970947265625,40.95466995239258
1158,1158,1158,2023-09-12,41.87002182006836,40.99403762817383,40.77750396728516
1159,1159,1159,2023-09-13,41.58458709716797,40.88576889038086,40.58065032958984
1160,1160,1160,2023-09-14,42.37198638916016,40.37396240234375,41.22041702270508
1161,1161,1161,2023-09-15,42.273563385009766,39.793251037597656,41.33852767944336
1162,1162,1162,2023-09-18,42.746002197265625,40.35427474975586,40.88576889038086
1163,1163,1163,2023-09-19,42.53931427001953,40.679080963134766,40.63970947265625
1164,1164,1164,2023-09-20,42.194820404052734,41.87002182006836,40.99403762817383
1165,1165,1165,2023-09-21,41.65348434448242,41.58458709716797,40.88576889038086
1166,1166,1166,2023-09-22,40.58065032958984,42.37198638916016,40.37396240234375
1167,1167,1167,2023-09-25,40.90545654296875,42.273563385009766,39.793251037597656
1168,1168,1168,2023-09-26,40.0097885131836,42.746002197265625,40.35427474975586
1169,1169,1169,2023-09-27,40.21648025512695,42.53931427001953,40.679080963134766
1170,1170,1170,2023-09-28,40.26568984985352,42.194820404052734,41.87002182006836
1171,1171,1171,2023-09-29,40.21648025512695,41.65348434448242,41.58458709716797
1172,1172,1172,2023-10-02,38.98616790771485,40.58065032958984,42.37198638916016
1173,1173,1173,2023-10-03,38.06097030639648,40.90545654296875,42.273563385009766
1174,1174,1174,2023-10-04,38.35624694824219,40.0097885131836,42.746002197265625
1175,1175,1175,2023-10-05,38.68104934692383,40.21648025512695,42.53931427001953
1176,1176,1176,2023-10-06,39.064903259277344,40.26568984985352,42.194820404052734
1177,1177,1177,2023-10-09,39.07474899291992,40.21648025512695,41.65348434448242
1178,1178,1178,2023-10-10,39.1928596496582,38.98616790771485,40.58065032958984
1179,1179,1179,2023-10-11,39.064903259277344,38.06097030639648,40.90545654296875
1180,1180,1180,2023-10-12,39.11412048339844,38.35624694824219,40.0097885131836
1181,1181,1181,2023-10-13,40.31490707397461,38.68104934692383,40.21648025512695
1182,1182,1182,2023-10-16,40.99403762817383,39.064903259277344,40.26568984985352
1183,1183,1183,2023-10-17,41.31884002685547,39.07474899291992,40.21648025512695
1184,1184,1184,2023-10-18,40.87592697143555,39.1928596496582,38.98616790771485
1185,1185,1185,2023-10-19,40.53144073486328,39.064903259277344,38.06097030639648
1186,1186,1186,2023-10-20,39.635772705078125,39.11412048339844,38.35624694824219
1187,1187,1187,2023-10-23,38.85821533203125,40.31490707397461,38.68104934692383
1188,1188,1188,2023-10-24,38.66136169433594,40.99403762817383,39.064903259277344
1189,1189,1189,2023-10-25,38.41529846191406,41.31884002685547,39.07474899291992
1190,1190,1190,2023-10-26,39.02553939819336,40.87592697143555,39.1928596496582
1191,1191,1191,2023-10-27,38.14955520629883,40.53144073486328,39.064903259277344
1192,1192,1192,2023-10-30,38.80900192260742,39.635772705078125,39.11412048339844
1193,1193,1193,2023-10-31,39.143646240234375,38.85821533203125,40.31490707397461
1194,1194,1194,2023-11-01,38.98616790771485,38.66136169433594,40.99403762817383
1195,1195,1195,2023-11-02,40.227447509765625,38.41529846191406,41.31884002685547
1196,1196,1196,2023-11-03,41.32970428466797,39.02553939819336,40.87592697143555
1197,1197,1197,2023-11-06,41.05165863037109,38.14955520629883,40.53144073486328
1198,1198,1198,2023-11-07,40.753753662109375,38.80900192260742,39.635772705078125
1199,1199,1199,2023-11-08,40.69416809082031,39.143646240234375,38.85821533203125
1200,1200,1200,2023-11-09,40.11821746826172,38.98616790771485,38.66136169433594
1201,1201,1201,2023-11-10,40.60479736328125,40.227447509765625,38.41529846191406
1202,1202,1202,2023-11-13,40.485633850097656,41.32970428466797,39.02553939819336
1203,1203,1203,2023-11-14,41.7864990234375,41.05165863037109,38.14955520629883
1204,1204,1204,2023-11-15,42.54119491577149,40.753753662109375,38.80900192260742
1205,1205,1205,2023-11-16,42.23335647583008,40.69416809082031,39.143646240234375
1206,1206,1206,2023-11-17,42.66035842895508,40.11821746826172,38.98616790771485
1207,1207,1207,2023-11-20,42.491546630859375,40.60479736328125,40.227447509765625
1208,1208,1208,2023-11-21,42.3028678894043,40.485633850097656,41.32970428466797
1209,1209,1209,2023-11-22,42.48161315917969,41.7864990234375,41.05165863037109
1210,1210,1210,2023-11-24,42.620635986328125,42.54119491577149,40.753753662109375
1211,1211,1211,2023-11-27,42.71994018554688,42.23335647583008,40.69416809082031
1212,1212,1212,2023-11-28,43.06749725341797,42.66035842895508,40.11821746826172
1213,1213,1213,2023-11-29,43.474639892578125,42.491546630859375,40.60479736328125
1214,1214,1214,2023-11-30,44.27899169921875,42.3028678894043,40.485633850097656
1215,1215,1215,2023-12-01,44.70598983764648,42.48161315917969,41.7864990234375
1216,1216,1216,2023-12-04,44.805294036865234,42.620635986328125,42.54119491577149
1217,1217,1217,2023-12-05,44.17969131469727,42.71994018554688,42.23335647583008
1218,1218,1218,2023-12-06,44.18961715698242,43.06749725341797,42.66035842895508
1219,1219,1219,2023-12-07,45.083343505859375,43.474639892578125,42.491546630859375
1220,1220,1220,2023-12-08,45.77845764160156,44.27899169921875,42.3028678894043
1221,1221,1221,2023-12-11,45.67915725708008,44.70598983764648,42.48161315917969
1222,1222,1222,2023-12-12,46.145877838134766,44.805294036865234,42.620635986328125
1223,1223,1223,2023-12-13,47.4268798828125,44.17969131469727,42.71994018554688
1224,1224,1224,2023-12-14,50.15769577026367,44.18961715698242,43.06749725341797
1225,1225,1225,2023-12-15,49.9590950012207,45.083343505859375,43.474639892578125
1226,1226,1226,2023-12-18,49.31362915039063,45.77845764160156,44.27899169921875
1227,1227,1227,2023-12-19,49.74062728881836,45.67915725708008,44.70598983764648
1228,1228,1228,2023-12-20,48.9958610534668,46.145877838134766,44.805294036865234
1229,1229,1229,2023-12-21,49.10509490966797,47.4268798828125,44.17969131469727
1230,1230,1230,2023-12-22,48.83697509765625,50.15769577026367,44.18961715698242
1231,1231,1231,2023-12-26,49.29376602172852,49.9590950012207,45.083343505859375
1232,1232,1232,2023-12-27,48.985931396484375,49.31362915039063,45.77845764160156
1233,1233,1233,2023-12-28,49.134883880615234,49.74062728881836,45.67915725708008
1234,1234,1234,2023-12-29,48.8766975402832,48.9958610534668,46.145877838134766
1235,1235,1235,2024-01-02,48.985931396484375,49.10509490966797,47.4268798828125
1236,1236,1236,2024-01-03,48.34046173095703,48.83697509765625,50.15769577026367
1237,1237,1237,2024-01-04,48.93627548217773,49.29376602172852,49.9590950012207
1238,1238,1238,2024-01-05,49.57181167602539,48.985931396484375,49.31362915039063
1239,1239,1239,2024-01-08,49.57181167602539,49.134883880615234,49.74062728881836
1240,1240,1240,2024-01-09,48.94620895385742,48.8766975402832,48.9958610534668
1241,1241,1241,2024-01-10,48.737674713134766,48.985931396484375,49.10509490966797
1242,1242,1242,2024-01-11,48.69795227050781,48.34046173095703,48.83697509765625
1243,1243,1243,2024-01-12,47.06939315795898,48.93627548217773,49.29376602172852
1244,1244,1244,2024-01-16,46.49343490600586,49.57181167602539,48.985931396484375
1245,1245,1245,2024-01-17,46.344482421875,49.57181167602539,49.134883880615234
1246,1246,1246,2024-01-18,46.11608505249024,48.94620895385742,48.8766975402832
1247,1247,1247,2024-01-19,47.784366607666016,48.737674713134766,48.985931396484375
1248,1248,1248,2024-01-22,48.19150924682617,48.69795227050781,48.34046173095703
1249,1249,1249,2024-01-23,48.77739334106445,47.06939315795898,48.93627548217773
1250,1250,1250,2024-01-24,49.144813537597656,46.49343490600586,49.57181167602539
1251,1251,1251,2024-01-25,49.5320930480957,46.344482421875,49.57181167602539
1252,1252,1252,2024-01-26,49.969024658203125,46.11608505249024,48.94620895385742
1253,1253,1253,2024-01-29,49.99881362915039,47.784366607666016,48.737674713134766
1254,1254,1254,2024-01-30,50.83295440673828,48.19150924682617,48.69795227050781
1255,1255,1255,2024-01-31,49.83000183105469,48.77739334106445,47.06939315795898
1256,1256,1256,2024-02-01,48.72999954223633,49.144813537597656,46.49343490600586
1257,1257,1257,2024-02-02,49.15999984741211,49.5320930480957,46.344482421875
1258,1258,1258,2024-02-05,48.40999984741211,49.969024658203125,46.11608505249024
