,Unnamed: 0.1,Unnamed: 0,Date,UNH,UNH_6m,UNH_12m
1133,1133,1133,2023-08-07,507.02972412109375,499.2566223144531,500.5769653320313
1134,1134,1134,2023-08-08,502.1851806640625,502.69146728515625,502.8503112792969
1135,1135,1135,2023-08-09,498.4624328613281,501.0733337402344,504.9847106933594
1136,1136,1136,2023-08-10,499.8224792480469,501.13287353515625,507.2183532714844
1137,1137,1137,2023-08-11,504.319580078125,501.1924133300781,504.3096618652344
1138,1138,1138,2023-08-14,507.2183532714844,499.0779418945313,501.5597839355469
1139,1139,1139,2023-08-15,503.0091857910156,507.02972412109375,499.2566223144531
1140,1140,1140,2023-08-16,499.9018859863281,502.1851806640625,502.69146728515625
1141,1141,1141,2023-08-17,490.3716430664063,498.4624328613281,501.0733337402344
1142,1142,1142,2023-08-18,494.819091796875,499.8224792480469,501.13287353515625
1143,1143,1143,2023-08-21,494.0646057128906,504.319580078125,501.1924133300781
1144,1144,1144,2023-08-22,488.7633972167969,507.2183532714844,499.0779418945313
1145,1145,1145,2023-08-23,485.8844604492188,503.0091857910156,507.02972412109375
1146,1146,1146,2023-08-24,484.5542297363281,499.9018859863281,502.1851806640625
1147,1147,1147,2023-08-25,485.5668029785156,490.3716430664063,498.4624328613281
1148,1148,1148,2023-08-28,487.7110900878906,494.819091796875,499.8224792480469
1149,1149,1149,2023-08-29,489.2498474121094,494.0646057128906,504.319580078125
1150,1150,1150,2023-08-30,487.9592590332031,488.7633972167969,507.2183532714844
1151,1151,1151,2023-08-31,473.1178894042969,485.8844604492188,503.0091857910156
1152,1152,1152,2023-09-01,472.7803649902344,484.5542297363281,499.9018859863281
1153,1153,1153,2023-09-05,477.3171691894531,485.5668029785156,490.3716430664063
1154,1154,1154,2023-09-06,473.4752807617188,487.7110900878906,494.819091796875
1155,1155,1155,2023-09-07,481.2880859375,489.2498474121094,494.0646057128906
1156,1156,1156,2023-09-08,479.1354370117188,487.9592590332031,488.7633972167969
1157,1157,1157,2023-09-11,477.7501831054688,473.1178894042969,485.8844604492188
1158,1158,1158,2023-09-12,478.2684020996094,472.7803649902344,484.5542297363281
1159,1159,1159,2023-09-13,478.2086181640625,477.3171691894531,485.5668029785156
1160,1160,1160,2023-09-14,481.9558410644531,473.4752807617188,487.7110900878906
1161,1161,1161,2023-09-15,485.0453186035156,481.2880859375,489.2498474121094
1162,1162,1162,2023-09-18,484.407470703125,479.1354370117188,487.9592590332031
1163,1163,1163,2023-09-19,479.02581787109375,477.7501831054688,473.1178894042969
1164,1164,1164,2023-09-20,490.4568481445313,478.2684020996094,472.7803649902344
1165,1165,1165,2023-09-21,499.4362182617188,478.2086181640625,477.3171691894531
1166,1166,1166,2023-09-22,504.37933349609375,481.9558410644531,473.4752807617188
1167,1167,1167,2023-09-25,508.5451354980469,485.0453186035156,481.2880859375
1168,1168,1168,2023-09-26,503.7315673828125,484.407470703125,479.1354370117188
1169,1169,1169,2023-09-27,502.0173950195313,479.02581787109375,477.7501831054688
1170,1170,1170,2023-09-28,508.3657531738281,490.4568481445313,478.2684020996094
1171,1171,1171,2023-09-29,502.475830078125,499.4362182617188,478.2086181640625
1172,1172,1172,2023-10-02,512.820556640625,504.37933349609375,481.9558410644531
1173,1173,1173,2023-10-03,507.7378845214844,508.5451354980469,485.0453186035156
1174,1174,1174,2023-10-04,508.8839721679688,503.7315673828125,484.407470703125
1175,1175,1175,2023-10-05,514.474853515625,502.0173950195313,479.02581787109375
1176,1176,1176,2023-10-06,523.0256958007812,508.3657531738281,490.4568481445313
1177,1177,1177,2023-10-09,524.719970703125,502.475830078125,499.4362182617188
1178,1178,1178,2023-10-10,522.4576416015625,512.820556640625,504.37933349609375
1179,1179,1179,2023-10-11,522.3480224609375,507.7378845214844,508.5451354980469
1180,1180,1180,2023-10-12,523.7532348632812,508.8839721679688,503.7315673828125
1181,1181,1181,2023-10-13,537.566162109375,514.474853515625,502.0173950195313
1182,1182,1182,2023-10-16,536.2008056640625,523.0256958007812,508.3657531738281
1183,1183,1183,2023-10-17,534.8255004882812,524.719970703125,502.475830078125
1184,1184,1184,2023-10-18,534.2374877929688,522.4576416015625,512.820556640625
1185,1185,1185,2023-10-19,529.8225708007812,522.3480224609375,507.7378845214844
1186,1186,1186,2023-10-20,525.2382202148438,523.7532348632812,508.8839721679688
1187,1187,1187,2023-10-23,519.7967529296875,537.566162109375,514.474853515625
1188,1188,1188,2023-10-24,523.215087890625,536.2008056640625,523.0256958007812
1189,1189,1189,2023-10-25,528.4074096679688,534.8255004882812,524.719970703125
1190,1190,1190,2023-10-26,526.5636596679688,534.2374877929688,522.4576416015625
1191,1191,1191,2023-10-27,522.876220703125,529.8225708007812,522.3480224609375
1192,1192,1192,2023-10-30,528.1881103515625,525.2382202148438,523.7532348632812
1193,1193,1193,2023-10-31,533.7391967773438,519.7967529296875,537.566162109375
1194,1194,1194,2023-11-01,529.7926025390625,523.215087890625,536.2008056640625
1195,1195,1195,2023-11-02,534.3072509765625,528.4074096679688,534.8255004882812
1196,1196,1196,2023-11-03,529.0950317382812,526.5636596679688,534.2374877929688
1197,1197,1197,2023-11-06,531.6463623046875,522.876220703125,529.8225708007812
1198,1198,1198,2023-11-07,536.00146484375,528.1881103515625,525.2382202148438
1199,1199,1199,2023-11-08,534.9051513671875,533.7391967773438,519.7967529296875
1200,1200,1200,2023-11-09,537.16748046875,529.7926025390625,523.215087890625
1201,1201,1201,2023-11-10,539.3699951171875,534.3072509765625,528.4074096679688
1202,1202,1202,2023-11-13,540.725341796875,529.0950317382812,526.5636596679688
1203,1203,1203,2023-11-14,538.62255859375,531.6463623046875,522.876220703125
1204,1204,1204,2023-11-15,536.5794677734375,536.00146484375,528.1881103515625
1205,1205,1205,2023-11-16,537.9846801757812,534.9051513671875,533.7391967773438
1206,1206,1206,2023-11-17,534.4666748046875,537.16748046875,529.7926025390625
1207,1207,1207,2023-11-20,533.2807006835938,539.3699951171875,534.3072509765625
1208,1208,1208,2023-11-21,537.7554931640625,540.725341796875,529.0950317382812
1209,1209,1209,2023-11-22,541.9113159179688,538.62255859375,531.6463623046875
1210,1210,1210,2023-11-24,545.2399291992188,536.5794677734375,536.00146484375
1211,1211,1211,2023-11-27,541.7418823242188,537.9846801757812,534.9051513671875
1212,1212,1212,2023-11-28,538.6923217773438,534.4666748046875,537.16748046875
1213,1213,1213,2023-11-29,533.1611328125,533.2807006835938,539.3699951171875
1214,1214,1214,2023-11-30,551.0899658203125,537.7554931640625,540.725341796875
1215,1215,1215,2023-12-01,547.1599731445312,541.9113159179688,538.62255859375
1216,1216,1216,2023-12-04,548.280029296875,545.2399291992188,536.5794677734375
1217,1217,1217,2023-12-05,550.260009765625,541.7418823242188,537.9846801757812
1218,1218,1218,2023-12-06,549.530029296875,538.6923217773438,534.4666748046875
1219,1219,1219,2023-12-07,548.27001953125,533.1611328125,533.2807006835938
1220,1220,1220,2023-12-08,549.77001953125,551.0899658203125,537.7554931640625
1221,1221,1221,2023-12-11,543.6799926757812,547.1599731445312,541.9113159179688
1222,1222,1222,2023-12-12,545.719970703125,548.280029296875,545.2399291992188
1223,1223,1223,2023-12-13,549.010009765625,550.260009765625,541.7418823242188
1224,1224,1224,2023-12-14,534.239990234375,549.530029296875,538.6923217773438
1225,1225,1225,2023-12-15,531.1199951171875,548.27001953125,533.1611328125
1226,1226,1226,2023-12-18,526.5499877929688,549.77001953125,551.0899658203125
1227,1227,1227,2023-12-19,524.0399780273438,543.6799926757812,547.1599731445312
1228,1228,1228,2023-12-20,515.9299926757812,545.719970703125,548.280029296875
1229,1229,1229,2023-12-21,519.8800048828125,549.010009765625,550.260009765625
1230,1230,1230,2023-12-22,520.3099975585938,534.239990234375,549.530029296875
1231,1231,1231,2023-12-26,520.030029296875,531.1199951171875,548.27001953125
1232,1232,1232,2023-12-27,522.7899780273438,526.5499877929688,549.77001953125
1233,1233,1233,2023-12-28,524.9000244140625,524.0399780273438,543.6799926757812
1234,1234,1234,2023-12-29,526.469970703125,515.9299926757812,545.719970703125
1235,1235,1235,2024-01-02,539.3400268554688,519.8800048828125,549.010009765625
1236,1236,1236,2024-01-03,542.030029296875,520.3099975585938,534.239990234375
1237,1237,1237,2024-01-04,545.4199829101562,520.030029296875,531.1199951171875
1238,1238,1238,2024-01-05,537.3800048828125,522.7899780273438,526.5499877929688
1239,1239,1239,2024-01-08,536.52001953125,524.9000244140625,524.0399780273438
1240,1240,1240,2024-01-09,538.3699951171875,526.469970703125,515.9299926757812
1241,1241,1241,2024-01-10,537.6400146484375,539.3400268554688,519.8800048828125
1242,1242,1242,2024-01-11,539.6799926757812,542.030029296875,520.3099975585938
1243,1243,1243,2024-01-12,521.510009765625,545.4199829101562,520.030029296875
1244,1244,1244,2024-01-16,519.1500244140625,537.3800048828125,522.7899780273438
1245,1245,1245,2024-01-17,524.9400024414062,536.52001953125,524.9000244140625
1246,1246,1246,2024-01-18,516.3400268554688,538.3699951171875,526.469970703125
1247,1247,1247,2024-01-19,503.55999755859375,537.6400146484375,539.3400268554688
1248,1248,1248,2024-01-22,512.989990234375,539.6799926757812,542.030029296875
1249,1249,1249,2024-01-23,515.52001953125,521.510009765625,545.4199829101562
1250,1250,1250,2024-01-24,513.22998046875,519.1500244140625,537.3800048828125
1251,1251,1251,2024-01-25,493.3999938964844,524.9400024414062,536.52001953125
1252,1252,1252,2024-01-26,503.2000122070313,516.3400268554688,538.3699951171875
1253,1253,1253,2024-01-29,504.5400085449219,503.55999755859375,537.6400146484375
1254,1254,1254,2024-01-30,503.6099853515625,512.989990234375,539.6799926757812
1255,1255,1255,2024-01-31,511.739990234375,515.52001953125,521.510009765625
1256,1256,1256,2024-02-01,507.1400146484375,513.22998046875,519.1500244140625
1257,1257,1257,2024-02-02,510.2300109863281,493.3999938964844,524.9400024414062
1258,1258,1258,2024-02-05,505.7749938964844,503.2000122070313,516.3400268554688
