,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CTAS,CTAS_6m,CTAS_12m,CTAS_6m_ret,CTAS_12m_ret
729,729,729,729,2021-12-27,433.0334777832031,445.5029602050781,441.7513732910156,-0.02798967355039561,-0.019734846420204177
730,730,730,730,2021-12-28,435.01214599609375,429.5365295410156,439.9391784667969,0.012747731749216173,-0.01119934916429588
731,731,731,731,2021-12-29,435.8349304199219,421.1419067382813,449.0684509277344,0.034888533880271355,-0.02946882703621967
732,732,732,732,2021-12-30,430.5552368164063,427.8517456054688,448.0693054199219,0.006318756996332109,-0.03908785625719602
733,733,733,733,2021-12-31,434.1011657714844,420.1133728027344,439.4102478027344,0.03329528140328453,-0.012082289973431415
734,734,734,734,2022-01-03,415.4115905761719,426.098388671875,448.3435974121094,-0.02508058791072476,-0.0734526087269336
735,735,735,735,2022-01-04,416.4107360839844,433.0334777832031,445.5029602050781,-0.038386735788452975,-0.06530197713546448
736,736,736,736,2022-01-05,397.6722412109375,435.01214599609375,429.5365295410156,-0.08583646486388352,-0.07418295334305314
737,737,737,737,2022-01-06,394.7531433105469,435.8349304199219,421.1419067382813,-0.09425996918097679,-0.06266002742902932
738,738,738,738,2022-01-07,389.2873840332031,430.5552368164063,427.8517456054688,-0.09584798709764686,-0.09013487024037226
739,739,739,739,2022-01-10,391.060302734375,434.1011657714844,420.1133728027344,-0.09914938367100945,-0.06915530889801347
740,740,740,740,2022-01-11,396.8101806640625,415.4115905761719,426.098388671875,-0.04477826409780572,-0.06873578681933579
741,741,741,741,2022-01-12,397.8974914550781,416.4107360839844,433.0334777832031,-0.044459095370615986,-0.08113919161168348
742,742,742,742,2022-01-13,396.4575805664063,397.6722412109375,435.01214599609375,-0.003054426531840626,-0.08862871022004437
743,743,743,743,2022-01-14,389.3167724609375,394.7531433105469,435.8349304199219,-0.013771570769564812,-0.10673343211422881
744,744,744,744,2022-01-18,383.0574951171875,389.2873840332031,430.5552368164063,-0.016003315729040568,-0.11031741722717081
745,745,745,745,2022-01-19,379.90338134765625,391.060302734375,434.1011657714844,-0.028529925714032456,-0.12485058483431588
746,746,746,746,2022-01-20,372.5176696777344,396.8101806640625,415.4115905761719,-0.061219475129581036,-0.10325643740210533
747,747,747,747,2022-01-21,371.7438354492188,397.8974914550781,416.4107360839844,-0.06572963280119604,-0.10726644815842801
748,748,748,748,2022-01-24,378.4145202636719,396.4575805664063,397.6722412109375,-0.04551069568894828,-0.048426113144394045
749,749,749,749,2022-01-25,373.4286804199219,389.3167724609375,394.7531433105469,-0.04081019150699394,-0.0540197418361007
750,750,750,750,2022-01-26,373.5070495605469,383.0574951171875,389.2873840332031,-0.02493214642287289,-0.040536465140905587
751,751,751,751,2022-01-27,369.9905395507813,379.90338134765625,391.060302734375,-0.026093060192595496,-0.05387855283768139
752,752,752,752,2022-01-28,378.4047546386719,372.5176696777344,396.8101806640625,0.015803505283468633,-0.04638345214477391
753,753,753,753,2022-01-31,383.5178833007813,371.7438354492188,397.8974914550781,0.031672476390454785,-0.0361389766537904
754,754,754,754,2022-02-01,379.3940734863281,378.4145202636719,396.4575805664063,0.0025885719765026405,-0.04303993142393714
755,755,755,755,2022-02-02,383.43951416015625,373.4286804199219,389.3167724609375,0.026807886659849345,-0.015096339835630745
756,756,756,756,2022-02-03,377.1998596191406,373.5070495605469,383.0574951171875,0.009886855048488519,-0.015291791892114937
757,757,757,757,2022-02-04,373.996826171875,369.9905395507813,379.90338134765625,0.010828078539407704,-0.015547519358286688
758,758,758,758,2022-02-07,372.0964660644531,378.4047546386719,372.5176696777344,-0.016670743421927536,-0.0011306943202067377
759,759,759,759,2022-02-08,375.70123291015625,383.5178833007813,371.7438354492188,-0.02038144955158372,0.010645495859145315
760,760,760,760,2022-02-09,383.55706787109375,379.3940734863281,378.4145202636719,0.01097274489954736,0.013589720616002499
761,761,761,761,2022-02-10,373.8400573730469,383.43951416015625,373.4286804199219,-0.02503512661738827,0.001101621205587211
762,762,762,762,2022-02-11,367.8453369140625,377.1998596191406,373.5070495605469,-0.02479991035660356,-0.015158248427026288
763,763,763,763,2022-02-14,363.838623046875,373.996826171875,369.9905395507813,-0.027161201417072123,-0.01662722649983317
764,764,764,764,2022-02-15,370.9583435058594,372.0964660644531,378.4047546386719,-0.0030586760756727838,-0.019678429093532013
765,765,765,765,2022-02-16,371.76361083984375,375.70123291015625,383.5178833007813,-0.0104807270389079,-0.030648564181084192
766,766,766,766,2022-02-17,363.9761352539063,383.55706787109375,379.3940734863281,-0.05105089765616888,-0.040638321233495533
767,767,767,767,2022-02-18,364.889404296875,373.8400573730469,383.43951416015625,-0.02394246656997545,-0.04837819050525183
768,768,768,768,2022-02-22,363.3476257324219,367.8453369140625,377.1998596191406,-0.012227180095234935,-0.036723857481562594
769,769,769,769,2022-02-23,357.3671569824219,363.838623046875,373.996826171875,-0.017786638510940533,-0.04446473345688429
770,770,770,770,2022-02-24,367.2953186035156,370.9583435058594,372.0964660644531,-0.00987449121032069,-0.012902964415969165
771,771,771,771,2022-02-25,370.5360412597656,371.76361083984375,375.70123291015625,-0.0033020165080303032,-0.013748136013239542
772,772,772,772,2022-02-28,368.572021484375,363.9761352539063,383.55706787109375,0.01262688892298569,-0.03906862274730638
773,773,773,773,2022-03-01,365.4590148925781,364.889404296875,373.8400573730469,0.001561049975678852,-0.022418791981153263
774,774,774,774,2022-03-02,374.1400451660156,363.3476257324219,367.8453369140625,0.029702738284965502,0.017112377459398642
775,775,775,775,2022-03-03,371.6064453125,357.3671569824219,363.838623046875,0.039844983098932474,0.021349636277136597
776,776,776,776,2022-03-04,372.1367492675781,367.2953186035156,370.9583435058594,0.01318130239848947,0.0031766525334944173
777,777,777,777,2022-03-07,364.3492431640625,370.5360412597656,371.76361083984375,-0.01669688615085585,-0.019943769265183375
778,778,778,778,2022-03-08,360.90240478515625,368.572021484375,363.9761352539063,-0.020809004081021598,-0.008444868141164963
779,779,779,779,2022-03-09,367.432861328125,365.4590148925781,364.889404296875,0.0054010062828169225,0.006970487499222244
780,780,780,780,2022-03-10,363.1021423339844,374.1400451660156,363.3476257324219,-0.02950206206110184,-0.0006756158044040061
781,781,781,781,2022-03-11,362.66021728515625,371.6064453125,357.3671569824219,-0.024074469482951222,0.014811266786317168
782,782,782,782,2022-03-14,368.267578125,372.1367492675781,367.2953186035156,-0.010397175635551315,0.002647078446795792
783,783,783,783,2022-03-15,375.2398986816406,364.3492431640625,370.5360412597656,0.029890704377486976,0.01269473653867137
784,784,784,784,2022-03-16,382.13372802734375,360.90240478515625,368.572021484375,0.05882843383885583,0.03679526863800131
785,785,785,785,2022-03-17,387.8785095214844,367.432861328125,365.4590148925781,0.05564458257613758,0.061346125599052836
786,786,786,786,2022-03-18,393.1716003417969,363.1021423339844,374.1400451660156,0.08281267032612094,0.05086746372561235
787,787,787,787,2022-03-21,384.2646789550781,362.66021728515625,371.6064453125,0.05957218531343478,0.03406354707312276
788,788,788,788,2022-03-22,385.9341125488281,368.267578125,372.1367492675781,0.047972005881635305,0.03707605687534299
789,789,789,789,2022-03-23,394.1241149902344,375.2398986816406,364.3492431640625,0.05032571529557783,0.08172069075155064
790,790,790,790,2022-03-24,403.0310974121094,382.13372802734375,360.90240478515625,0.05468601134121909,0.11673153758017252
791,791,791,791,2022-03-25,405.8887939453125,387.8785095214844,367.432861328125,0.04643279785221144,0.10466111408267742
792,792,792,792,2022-03-28,415.6304016113281,393.1716003417969,363.1021423339844,0.05712213509319364,0.1446652419611114
793,793,793,793,2022-03-29,423.7517395019531,384.2646789550781,362.66021728515625,0.1027600576099037,0.16845388411809492
794,794,794,794,2022-03-30,424.2427368164063,385.9341125488281,368.267578125,0.09926208392042923,0.15199589107571887
795,795,795,795,2022-03-31,417.7417602539063,394.1241149902344,375.2398986816406,0.05992438515023912,0.11326583799215051
796,796,796,796,2022-04-01,416.2589416503906,403.0310974121094,382.13372802734375,0.03282090221627598,0.08930175778832328
797,797,797,797,2022-04-04,421.5029296875,405.8887939453125,387.8785095214844,0.038468999329632325,0.08668802045129342
798,798,798,798,2022-04-05,423.6437377929688,415.6304016113281,393.1716003417969,0.019279956785101193,0.0775034041743643
799,799,799,799,2022-04-06,423.398193359375,423.7517395019531,384.2646789550781,-0.0008343237552101979,0.1018399986975429
800,800,800,800,2022-04-07,426.4326477050781,424.2427368164063,385.9341125488281,0.00516192900579826,0.10493639675639233
801,801,801,801,2022-04-08,421.4046936035156,417.7417602539063,394.1241149902344,0.008768415557455889,0.06921824261871712
802,802,802,802,2022-04-11,410.4944458007813,416.2589416503906,403.0310974121094,-0.013848341195396685,0.01851804596864759
803,803,803,803,2022-04-12,408.2947692871094,421.5029296875,405.8887939453125,-0.031335868555369406,0.005927671267812906
804,804,804,804,2022-04-13,411.8398132324219,423.6437377929688,415.6304016113281,-0.027862856233969446,-0.009120094112968657
805,805,805,805,2022-04-14,406.2325134277344,423.398193359375,423.7517395019531,-0.04054263858672302,-0.04134313665546141
806,806,806,806,2022-04-18,405.7512817382813,426.4326477050781,424.2427368164063,-0.048498552064663025,-0.043586969141506615
807,807,807,807,2022-04-19,411.4273681640625,421.4046936035156,417.7417602539063,-0.02367635100153964,-0.015115539528549604
808,808,808,808,2022-04-20,413.8824157714844,410.4944458007813,416.2589416503906,0.008253388091753466,-0.0057092488379558715
809,809,809,809,2022-04-21,411.3587036132813,408.2947692871094,421.5029296875,0.007504221353414886,-0.024066798495895547
810,810,810,810,2022-04-22,400.6546020507813,411.8398132324219,423.6437377929688,-0.027159130376081864,-0.05426525566494289
811,811,811,811,2022-04-25,402.5891418457031,406.2325134277344,423.398193359375,-0.008968685325773107,-0.04914770974473526
812,812,812,812,2022-04-26,392.4252624511719,405.7512817382813,426.4326477050781,-0.0328428273350595,-0.0797485498282623
813,813,813,813,2022-04-27,393.790283203125,411.4273681640625,421.4046936035156,-0.04286804020753543,-0.06552943244237341
814,814,814,814,2022-04-28,403.3158874511719,413.8824157714844,410.4944458007813,-0.025530266369534704,-0.017487589474214915
815,815,815,815,2022-04-29,390.1175537109375,411.3587036132813,408.2947692871094,-0.051636563699190896,-0.04451983454970454
816,816,816,816,2022-05-02,384.4217834472656,400.6546020507813,411.8398132324219,-0.040515742288811274,-0.06657450033778756
817,817,817,817,2022-05-03,383.2924499511719,402.5891418457031,406.2325134277344,-0.04793147625905647,-0.056470279257062383
818,818,818,818,2022-05-04,393.8197326660156,392.4252624511719,405.7512817382813,0.0035534669866399415,-0.029406066251102536
819,819,819,819,2022-05-05,379.7866516113281,393.790283203125,411.4273681640625,-0.03556114050831849,-0.0769047443147175
820,820,820,820,2022-05-06,377.0370178222656,403.3158874511719,413.8824157714844,-0.06515704053956406,-0.0890238303082731
821,821,821,821,2022-05-09,367.5016174316406,390.1175537109375,411.3587036132813,-0.05797210626429394,-0.10661518960559246
822,822,822,822,2022-05-10,371.4296875,384.4217834472656,400.6546020507813,-0.033796461352320506,-0.07294291492270732
823,823,823,823,2022-05-11,364.270751953125,383.2924499511719,402.5891418457031,-0.049627113710353776,-0.09517988914679687
824,824,824,824,2022-05-12,360.5587158203125,393.8197326660156,392.4252624511719,-0.08445746641626661,-0.08120411624831214
825,825,825,825,2022-05-13,370.1680908203125,379.7866516113281,393.790283203125,-0.025326221314537434,-0.0599867325081449
826,826,826,826,2022-05-16,371.9009704589844,377.0370178222656,403.3158874511719,-0.013622130243196362,-0.07789159309026927
827,827,827,827,2022-05-17,375.4256896972656,367.5016174316406,390.1175537109375,0.02156200650490736,-0.03766009469176057
828,828,828,828,2022-05-18,352.7313842773437,371.4296875,384.4217834472656,-0.05034143433313021,-0.08243653334559065
829,829,829,829,2022-05-19,353.2630615234375,364.270751953125,383.2924499511719,-0.030218430578538458,-0.07834589079842258
830,830,830,830,2022-05-20,358.0086975097656,360.5587158203125,393.8197326660156,-0.007072407901013489,-0.09093255666449818
831,831,831,831,2022-05-23,364.5659484863281,370.1680908203125,379.7866516113281,-0.015134049835494268,-0.04007698285451278
832,832,832,832,2022-05-24,365.2157287597656,371.9009704589844,377.0370178222656,-0.01797586516369698,-0.03135312583039929
833,833,833,833,2022-05-25,361.9764709472656,375.4256896972656,367.5016174316406,-0.03582391700697185,-0.015034346033600099
834,834,834,834,2022-05-26,377.5129699707031,352.7313842773437,371.4296875,0.07025625390303891,0.016378018977557085
835,835,835,835,2022-05-27,390.7849731445313,353.2630615234375,364.270751953125,0.10621521383889276,0.07278712619457894
836,836,836,836,2022-05-31,392.1830749511719,358.0086975097656,360.5587158203125,0.0954568357671648,0.08770931818666572
837,837,837,837,2022-06-01,384.7692565917969,364.5659484863281,370.1680908203125,0.05541743047959513,0.03944469048946764
838,838,838,838,2022-06-02,392.0846252441406,365.2157287597656,371.9009704589844,0.07356993242218501,0.05427158407316446
839,839,839,839,2022-06-03,389.97760009765625,361.9764709472656,375.4256896972656,0.07735621344976851,0.038761093872198726
840,840,840,840,2022-06-06,391.2870788574219,377.5129699707031,352.7313842773437,0.036486452075507936,0.10930610741958491
841,841,841,841,2022-06-07,397.3717651367188,390.7849731445313,353.2630615234375,0.016855284734173637,0.12486078624542207
842,842,842,842,2022-06-08,393.1971740722656,392.1830749511719,358.0086975097656,0.002585779922348763,0.09828944605889123
843,843,843,843,2022-06-09,384.8874206542969,384.7692565917969,364.5659484863281,0.00030710370040121227,0.05574155307796347
844,844,844,844,2022-06-10,368.976806640625,392.0846252441406,365.2157287597656,-0.05893579374383018,0.01029823631537341
845,845,845,845,2022-06-13,352.3277282714844,389.97760009765625,361.9764709472656,-0.09654367793622964,-0.026655717844121796
846,846,846,846,2022-06-14,347.0012512207031,391.2870788574219,377.5129699707031,-0.11317988768255682,-0.08082296815488976
847,847,847,847,2022-06-15,349.3641662597656,397.3717651367188,390.7849731445313,-0.12081280827900742,-0.1059938578279116
848,848,848,848,2022-06-16,343.5059814453125,393.1971740722656,392.1830749511719,-0.12637728830121342,-0.12411829223359483
849,849,849,849,2022-06-17,341.98974609375,384.8874206542969,384.7692565917969,-0.11145512235141941,-0.1111822469315209
850,850,850,850,2022-06-21,352.8889465332031,368.976806640625,392.0846252441406,-0.04360127741874864,-0.09996739526965992
851,851,851,851,2022-06-22,353.67657470703125,352.3277282714844,389.97760009765625,0.0038283856969314467,-0.09308489867503844
852,852,852,852,2022-06-23,360.8738098144531,347.0012512207031,391.2870788574219,0.039978410870128656,-0.07772622886443636
853,853,853,853,2022-06-24,373.32855224609375,349.3641662597656,397.3717651367188,0.06859428728162609,-0.06050558947577167
854,854,854,854,2022-06-27,374.04730224609375,343.5059814453125,393.1971740722656,0.08891059384840294,-0.04870297420462211
855,855,855,855,2022-06-28,365.75726318359375,341.98974609375,384.8874206542969,0.06949774769951245,-0.049703254624904214
856,856,856,856,2022-06-29,366.7024841308594,352.8889465332031,368.976806640625,0.03914414926667731,-0.006163863063568531
857,857,857,857,2022-06-30,367.7657165527344,353.67657470703125,352.3277282714844,0.0398362313290721,0.04381712548424321
858,858,858,858,2022-07-01,370.8966674804688,360.8738098144531,347.0012512207031,0.02777385721388037,0.068862622759154
859,859,859,859,2022-07-05,369.5674743652344,373.32855224609375,349.3641662597656,-0.010074444770514446,0.057828793152320035
860,860,860,860,2022-07-06,374.2540588378906,374.04730224609375,343.5059814453125,0.0005527552011612702,0.08951249484275237
861,861,861,861,2022-07-07,375.01220703125,365.75726318359375,341.98974609375,0.02530351350264426,0.0965597983994746
862,862,862,862,2022-07-08,375.1894226074219,366.7024841308594,352.8889465332031,0.023143935053174802,0.06319403396819201
863,863,863,863,2022-07-11,374.8940124511719,367.7657165527344,353.67657470703125,0.019382709093318518,0.05999107450561625
864,864,864,864,2022-07-12,371.6350708007813,370.8966674804688,360.8738098144531,0.0019908599484825817,0.029820011022305026
865,865,865,865,2022-07-13,371.7433776855469,369.5674743652344,373.32855224609375,0.005887702439317133,-0.004246057664247349
866,866,866,866,2022-07-14,381.1558837890625,374.2540588378906,374.04730224609375,0.01844155003315917,0.01900449889701883
867,867,867,867,2022-07-15,382.28814697265625,375.01220703125,365.75726318359375,0.019401874938966834,0.04519632404610574
868,868,868,868,2022-07-18,373.0823974609375,375.1894226074219,366.7024841308594,-0.005615896983026225,0.017398064115108136
869,869,869,869,2022-07-19,380.7226867675781,374.8940124511719,367.7657165527344,0.015547525761472114,0.03523158802374615
870,870,870,870,2022-07-20,386.039306640625,371.6350708007813,370.8966674804688,0.038759086457599734,0.04082711031895059
871,871,871,871,2022-07-21,393.81744384765625,371.7433776855469,369.5674743652344,0.05937985042138805,0.06561716375087778
872,872,872,872,2022-07-22,390.6077575683594,381.1558837890625,374.2540588378906,0.02479792174617912,0.04369678389393883
873,873,873,873,2022-07-25,390.5486755371094,382.28814697265625,375.01220703125,0.021608121072725694,0.04142923407441157
874,874,874,874,2022-07-26,391.6907348632813,373.0823974609375,375.1894226074219,0.04987728589980489,0.04398128321737227
875,875,875,875,2022-07-27,402.9148559570313,380.7226867675781,374.8940124511719,0.05828958966924125,0.07474337432772149
876,876,876,876,2022-07-28,413.5382995605469,386.039306640625,371.6350708007813,0.0712336605285675,0.11275369859328532
877,877,877,877,2022-07-29,418.9239196777344,393.81744384765625,371.7433776855469,0.06375155855155645,0.12691696698386634
878,878,878,878,2022-08-01,417.3879699707031,390.6077575683594,381.1558837890625,0.06856037004758408,0.09505844648509232
879,879,879,879,2022-08-02,416.2360534667969,390.5486755371094,382.28814697265625,0.06577253883747125,0.08880188089265761
880,880,880,880,2022-08-03,419.4949645996094,391.6907348632813,373.0823974609375,0.07098516064219162,0.12440299369399055
881,881,881,881,2022-08-04,420.5976867675781,402.9148559570313,380.7226867675781,0.04388726439124557,0.10473502469355789
882,882,882,882,2022-08-05,417.0729064941406,413.5382995605469,386.039306640625,0.008547229935775835,0.08038974094004803
883,883,883,883,2022-08-08,419.04205322265625,418.9239196777344,393.81744384765625,0.00028199283777530226,0.0640515288722403
884,884,884,884,2022-08-09,418.1756591796875,417.3879699707031,390.6077575683594,0.0018871871391972217,0.07057694343539378
885,885,885,885,2022-08-10,425.1168518066406,416.2360534667969,390.5486755371094,0.021335966132381534,0.08851182563092985
886,886,886,886,2022-08-11,423.0098876953125,419.4949645996094,391.6907348632813,0.008378939897545568,0.07995888093437564
887,887,887,887,2022-08-12,428.6863098144531,420.5976867675781,402.9148559570313,0.01923125899488065,0.0639625307342111
888,888,888,888,2022-08-15,433.4150695800781,417.0729064941406,413.5382995605469,0.03918298894864103,0.04806512490053194
889,889,889,889,2022-08-16,432.2106628417969,419.04205322265625,418.9239196777344,0.03142550853277615,0.03171636313888104
890,890,890,890,2022-08-17,433.4841918945313,418.1756591796875,417.3879699707031,0.03660790000277325,0.03856417310004878
891,891,891,891,2022-08-18,434.8070373535156,425.1168518066406,416.2360534667969,0.022794169428226985,0.04461647118754497
892,892,892,892,2022-08-19,430.9371337890625,423.0098876953125,419.4949645996094,0.018740096447721566,0.027276058487076815
893,893,893,893,2022-08-22,424.786865234375,428.6863098144531,420.5976867675781,-0.009096265709455209,0.009960060643680713
894,894,894,894,2022-08-23,422.5360107421875,433.4150695800781,417.0729064941406,-0.025100785831999373,0.0130986793027843
895,895,895,895,2022-08-24,423.6318359375,432.2106628417969,419.04205322265625,-0.01984871647518105,0.01095303604863962
896,896,896,896,2022-08-25,427.7879943847656,433.4841918945313,418.1756591796875,-0.013140496507774824,0.02298635751285505
897,897,897,897,2022-08-26,414.648193359375,434.8070373535156,425.1168518066406,-0.0463627362538539,-0.024625366890953515
898,898,898,898,2022-08-29,410.67962646484375,430.9371337890625,423.0098876953125,-0.0470080337382448,-0.02914887237659569
899,899,899,899,2022-08-30,404.4602355957031,424.786865234375,428.6863098144531,-0.04785136100537546,-0.056512358020566866
900,900,900,900,2022-08-31,401.63677978515625,422.5360107421875,433.4150695800781,-0.04946141967952411,-0.07332068500920108
901,901,901,901,2022-09-01,402.3278503417969,423.6318359375,432.2106628417969,-0.05028891548850967,-0.06913946153831485
902,902,902,902,2022-09-02,400.6002197265625,427.7879943847656,433.4841918945313,-0.0635543189969694,-0.07585968019791045
903,903,903,903,2022-09-06,408.3596496582031,414.648193359375,434.8070373535156,-0.015165973955472145,-0.06082557415879564
904,904,904,904,2022-09-07,422.7137145996094,410.67962646484375,430.9371337890625,0.029302861304213668,-0.019082642326846644
905,905,905,905,2022-09-08,423.8984069824219,404.4602355957031,424.786865234375,0.0480595363301648,-0.0020915388978962612
906,906,906,906,2022-09-09,425.8333129882813,401.63677978515625,422.5360107421875,0.0602448142724088,0.007803600550641887
907,907,907,907,2022-09-12,423.4245300292969,402.3278503417969,423.6318359375,0.05243653818540617,-0.0004893539404193792
908,908,908,908,2022-09-13,403.4137268066406,400.6002197265625,427.7879943847656,0.0070232289987222085,-0.056977446534420606
909,909,909,909,2022-09-14,397.7373352050781,408.3596496582031,414.648193359375,-0.026012154878710114,-0.04078362917076617
910,910,910,910,2022-09-15,393.4725341796875,422.7137145996094,410.67962646484375,-0.06917490351033173,-0.04189906480941363
911,911,911,911,2022-09-16,399.1588439941406,423.8984069824219,404.4602355957031,-0.05836200981360884,-0.013107324614382465
912,912,912,912,2022-09-19,402.6239318847656,425.8333129882813,401.63677978515625,-0.05450344159465603,0.0024578229616756264
913,913,913,913,2022-09-20,400.8074951171875,423.4245300292969,402.3278503417969,-0.053414559875745726,-0.0037788962989208086
914,914,914,914,2022-09-21,394.7262878417969,403.4137268066406,400.6002197265625,-0.021534812495380695,-0.014662827416258017
915,915,915,915,2022-09-22,383.7978515625,397.7373352050781,408.3596496582031,-0.03504695790097445,-0.060147465882736784
916,916,916,916,2022-09-23,384.903564453125,393.4725341796875,422.7137145996094,-0.02177780907739113,-0.0894462347461279
917,917,917,917,2022-09-26,382.1985778808594,399.1588439941406,423.8984069824219,-0.04249001711591838,-0.09837222413362756
918,918,918,918,2022-09-27,378.6249084472656,402.6239318847656,425.8333129882813,-0.05960654977749491,-0.11086122926769426
919,919,919,919,2022-09-28,389.5039367675781,400.8074951171875,423.4245300292969,-0.028201963504461025,-0.08011012791198413
920,920,920,920,2022-09-29,384.5679016113281,394.7262878417969,403.4137268066406,-0.02573526654637237,-0.04671587490215834
921,921,921,921,2022-09-30,383.2253112792969,383.7978515625,397.7373352050781,-0.0014917756336368937,-0.03648645133678152
922,922,922,922,2022-10-03,395.7135009765625,384.903564453125,393.4725341796875,0.02808479193690072,0.005695357622729658
923,923,923,923,2022-10-04,405.7632751464844,382.1985778808594,399.1588439941406,0.06165563827129339,0.01654587202993474
924,924,924,924,2022-10-05,406.6715393066406,378.6249084472656,402.6239318847656,0.07407497561212706,0.010053072113541006
925,925,925,925,2022-10-06,405.3585815429688,389.5039367675781,400.8074951171875,0.040704709962537056,0.011354793713252986
926,926,926,926,2022-10-07,393.3146057128906,384.5679016113281,394.7262878417969,0.022744238572470765,-0.0035763570159584868
927,927,927,927,2022-10-10,392.62353515625,383.2253112792969,383.7978515625,0.024524016551985106,0.022995656588017166
928,928,928,928,2022-10-11,388.4674072265625,395.7135009765625,384.903564453125,-0.018311464562411173,0.009259053702194375
929,929,929,929,2022-10-12,382.52435302734375,405.7632751464844,382.1985778808594,-0.05727211786416886,0.0008523714250603387
930,930,930,930,2022-10-13,387.7960510253906,406.6715393066406,378.6249084472656,-0.04641457898291079,0.024222237823009918
931,931,931,931,2022-10-14,376.4826354980469,405.3585815429688,389.5039367675781,-0.07123556120363284,-0.03343047409890809
932,932,932,932,2022-10-17,389.0103454589844,393.3146057128906,384.5679016113281,-0.010943555594902676,0.011551780138286505
933,933,933,933,2022-10-18,396.9375915527344,392.62353515625,383.2253112792969,0.010987768205916515,0.03578124896725288
934,934,934,934,2022-10-19,395.1310424804688,388.4674072265625,395.7135009765625,0.017153653382354195,-0.0014719196960838454
935,935,935,935,2022-10-20,387.6775817871094,382.52435302734375,405.7632751464844,0.013471635776865831,-0.044572031199338835
936,936,936,936,2022-10-21,394.8250427246094,387.7960510253906,406.6715393066406,0.01812548549845472,-0.02913038026272774
937,937,937,937,2022-10-24,401.1234436035156,376.4826354980469,405.3585815429688,0.06545005209303101,-0.010447880302255963
938,938,938,938,2022-10-25,405.1413879394531,389.0103454589844,393.3146057128906,0.04146687271629279,0.030069522094472445
939,939,939,939,2022-10-26,406.6320190429688,396.9375915527344,392.62353515625,0.024423052128451417,0.03567917517003649
940,940,940,940,2022-10-27,409.3468627929688,395.1310424804688,388.4674072265625,0.035977482870642064,0.0537482815237289
941,941,941,941,2022-10-28,422.1707153320313,387.6775817871094,382.52435302734375,0.08897376367732202,0.1036440215921457
942,942,942,942,2022-10-31,422.0818481445313,394.8250427246094,387.7960510253906,0.0690351484085916,0.08841192948841003
943,943,943,943,2022-11-01,422.7926940917969,401.1234436035156,376.4826354980469,0.05402140122655075,0.1230071568439981
944,944,944,944,2022-11-02,410.4920349121094,405.1413879394531,389.0103454589844,0.013206863410992531,0.05522138345133021
945,945,945,945,2022-11-03,405.684326171875,406.6320190429688,396.9375915527344,-0.00233059087015397,0.022035541115985824
946,946,946,946,2022-11-04,405.3881530761719,409.3468627929688,395.1310424804688,-0.009670795300070756,0.025958756698317487
947,947,947,947,2022-11-07,414.490234375,422.1707153320313,387.6775817871094,-0.018192832136617376,0.06916224679355998
948,948,948,948,2022-11-08,425.5075378417969,422.0818481445313,394.8250427246094,0.008116173941913996,0.0777116236230957
949,949,949,949,2022-11-09,414.6580810546875,422.7926940917969,401.1234436035156,-0.01924019300897184,0.03374182603136511
950,950,950,950,2022-11-10,438.8250122070313,410.4920349121094,405.1413879394531,0.06902199040473045,0.08314041781535297
951,951,951,951,2022-11-11,438.1832885742188,405.684326171875,406.6320190429688,0.08010899190760234,0.07759169975229119
952,952,952,952,2022-11-14,439.3413391113281,405.3881530761719,409.3468627929688,0.08375475646614783,0.07327398606088575
953,953,953,953,2022-11-15,440.2618408203125,414.490234375,422.1707153320313,0.062176631215866696,0.04285263006471873
954,954,954,954,2022-11-16,441.152587890625,425.5075378417969,422.0818481445313,0.03676797390753839,0.045182563121177965
955,955,955,955,2022-11-17,438.7474670410156,414.6580810546875,422.7926940917969,0.05809457740472945,0.03773663351371592
956,956,956,956,2022-11-18,444.7751770019531,438.8250122070313,410.4920349121094,0.013559310954031512,0.08351719198932606
957,957,957,957,2022-11-21,445.0622253417969,438.1832885742188,405.684326171875,0.015698765669409864,0.09706536986898229
958,958,958,958,2022-11-22,450.6643981933594,439.3413391113281,405.3881530761719,0.02577280595751552,0.11168615751008426
959,959,959,959,2022-11-23,450.7434997558594,440.2618408203125,414.490234375,0.023807784285862832,0.0874647033253384
960,960,960,960,2022-11-25,451.6046142578125,441.152587890625,425.5075378417969,0.023692542340426836,0.06133164302654137
961,961,961,961,2022-11-28,449.6943664550781,438.7474670410156,414.6580810546875,0.024950342136195403,0.0844943991234306
962,962,962,962,2022-11-29,446.0817260742188,444.7751770019531,438.8250122070313,0.0029375494403096614,0.016536691540645077
963,963,963,963,2022-11-30,457.0582885742188,445.0622253417969,438.1832885742188,0.02695367647346214,0.04307558159375802
964,964,964,964,2022-12-01,457.7214660644531,450.6643981933594,439.3413391113281,0.015659253092510594,0.041835641941418755
965,965,965,965,2022-12-02,457.8006286621094,450.7434997558594,440.2618408203125,0.01565664043978976,0.03983717464388459
966,966,966,966,2022-12-05,454.7125244140625,451.6046142578125,441.152587890625,0.006881927372149876,0.030737520068224944
967,967,967,967,2022-12-06,447.9919738769531,449.6943664550781,438.7474670410156,-0.003785665787954806,0.021070222691617957
968,968,968,968,2022-12-07,448.6452331542969,446.0817260742188,444.7751770019531,0.005746720679724815,0.008701151396150797
969,969,969,969,2022-12-08,450.4862060546875,457.0582885742188,445.0622253417969,-0.014379090553270024,0.012187016565436748
