,Unnamed: 0.1,Unnamed: 0,Date,CTAS,CTAS_6m,CTAS_12m
1135,1135,1135,2023-08-09,489.5784912109375,501.0975036621094,507.881591796875
1136,1136,1136,2023-08-10,487.5790710449219,496.9295654296875,513.7306518554688
1137,1137,1137,2023-08-11,487.4298706054688,494.2935180664063,513.80029296875
1138,1138,1138,2023-08-14,492.2077941894531,487.5093994140625,501.8932800292969
1139,1139,1139,2023-08-15,487.4298400878906,491.7868041992188,499.9933471679688
1140,1140,1140,2023-08-16,489.0357971191406,488.1261596679688,499.3965148925781
1141,1141,1141,2023-08-17,482.7017822265625,489.5784912109375,501.0975036621094
1142,1142,1142,2023-08-18,484.2179565429688,487.5790710449219,496.9295654296875
1143,1143,1143,2023-08-21,484.7964782714844,487.4298706054688,494.2935180664063
1144,1144,1144,2023-08-22,484.3875122070313,492.2077941894531,487.5093994140625
1145,1145,1145,2023-08-23,489.9833984375,487.4298400878906,491.7868041992188
1146,1146,1146,2023-08-24,486.6717529296875,489.0357971191406,488.1261596679688
1147,1147,1147,2023-08-25,494.7613525390625,482.7017822265625,489.5784912109375
1148,1148,1148,2023-08-28,497.8335876464844,484.2179565429688,487.5790710449219
1149,1149,1149,2023-08-29,501.0754089355469,484.7964782714844,487.4298706054688
1150,1150,1150,2023-08-30,504.7162170410156,484.3875122070313,492.2077941894531
1151,1151,1151,2023-08-31,502.90081787109375,489.9833984375,487.4298400878906
1152,1152,1152,2023-09-01,503.9880676269531,486.6717529296875,489.0357971191406
1153,1153,1153,2023-09-05,495.489501953125,494.7613525390625,482.7017822265625
1154,1154,1154,2023-09-06,494.4820556640625,497.8335876464844,484.2179565429688
1155,1155,1155,2023-09-07,496.2475891113281,501.0754089355469,484.7964782714844
1156,1156,1156,2023-09-08,493.8835754394531,504.7162170410156,484.3875122070313
1157,1157,1157,2023-09-11,496.5967102050781,502.90081787109375,489.9833984375
1158,1158,1158,2023-09-12,510.5016174316406,503.9880676269531,486.6717529296875
1159,1159,1159,2023-09-13,513.4940185546875,495.489501953125,494.7613525390625
1160,1160,1160,2023-09-14,522.0624389648438,494.4820556640625,497.8335876464844
1161,1161,1161,2023-09-15,513.7833251953125,496.2475891113281,501.0754089355469
1162,1162,1162,2023-09-18,513.4342041015625,493.8835754394531,504.7162170410156
1163,1163,1163,2023-09-19,513.9429321289062,496.5967102050781,502.90081787109375
1164,1164,1164,2023-09-20,513.2347412109375,510.5016174316406,503.9880676269531
1165,1165,1165,2023-09-21,503.1601257324219,513.4940185546875,495.489501953125
1166,1166,1166,2023-09-22,503.4793395996094,522.0624389648438,494.4820556640625
1167,1167,1167,2023-09-25,504.2474060058594,513.7833251953125,496.2475891113281
1168,1168,1168,2023-09-26,477.66448974609375,513.4342041015625,493.8835754394531
1169,1169,1169,2023-09-27,479.8689270019531,513.9429321289062,496.5967102050781
1170,1170,1170,2023-09-28,482.671875,513.2347412109375,510.5016174316406
1171,1171,1171,2023-09-29,479.7991027832031,503.1601257324219,513.4940185546875
1172,1172,1172,2023-10-02,483.6493835449219,503.4793395996094,522.0624389648438
1173,1173,1173,2023-10-03,479.6594543457031,504.2474060058594,513.7833251953125
1174,1174,1174,2023-10-04,482.72174072265625,477.66448974609375,513.4342041015625
1175,1175,1175,2023-10-05,480.6369934082031,479.8689270019531,513.9429321289062
1176,1176,1176,2023-10-06,492.0182800292969,482.671875,513.2347412109375
1177,1177,1177,2023-10-09,500.9557189941406,479.7991027832031,503.1601257324219
1178,1178,1178,2023-10-10,505.3645935058594,483.6493835449219,503.4793395996094
1179,1179,1179,2023-10-11,511.2198181152344,479.6594543457031,504.2474060058594
1180,1180,1180,2023-10-12,513.6935424804688,482.72174072265625,477.66448974609375
1181,1181,1181,2023-10-13,511.3395080566406,480.6369934082031,479.8689270019531
1182,1182,1182,2023-10-16,515.3792724609375,492.0182800292969,482.671875
1183,1183,1183,2023-10-17,512.9754028320312,500.9557189941406,479.7991027832031
1184,1184,1184,2023-10-18,506.9106750488281,505.3645935058594,483.6493835449219
1185,1185,1185,2023-10-19,501.55419921875,511.2198181152344,479.6594543457031
1186,1186,1186,2023-10-20,496.9358520507813,513.6935424804688,482.72174072265625
1187,1187,1187,2023-10-23,498.2226257324219,511.3395080566406,480.6369934082031
1188,1188,1188,2023-10-24,504.5466613769531,515.3792724609375,492.0182800292969
1189,1189,1189,2023-10-25,500.24749755859375,512.9754028320312,500.9557189941406
1190,1190,1190,2023-10-26,497.3647766113281,506.9106750488281,505.3645935058594
1191,1191,1191,2023-10-27,495.1603393554688,501.55419921875,511.2198181152344
1192,1192,1192,2023-10-30,501.5442199707031,496.9358520507813,513.6935424804688
1193,1193,1193,2023-10-31,505.8433837890625,498.2226257324219,511.3395080566406
1194,1194,1194,2023-11-01,507.7186279296875,504.5466613769531,515.3792724609375
1195,1195,1195,2023-11-02,509.8033752441406,500.24749755859375,512.9754028320312
1196,1196,1196,2023-11-03,517.1448364257812,497.3647766113281,506.9106750488281
1197,1197,1197,2023-11-06,517.4042358398438,495.1603393554688,501.55419921875
1198,1198,1198,2023-11-07,524.9351806640625,501.5442199707031,496.9358520507813
1199,1199,1199,2023-11-08,525.8828125,505.8433837890625,498.2226257324219
1200,1200,1200,2023-11-09,525.0050048828125,507.7186279296875,504.5466613769531
1201,1201,1201,2023-11-10,532.1370239257812,509.8033752441406,500.24749755859375
1202,1202,1202,2023-11-13,534.9199829101562,517.1448364257812,497.3647766113281
1203,1203,1203,2023-11-14,546.5399780273438,517.4042358398438,495.1603393554688
1204,1204,1204,2023-11-15,547.239990234375,524.9351806640625,501.5442199707031
1205,1205,1205,2023-11-16,553.4400024414062,525.8828125,505.8433837890625
1206,1206,1206,2023-11-17,547.969970703125,525.0050048828125,507.7186279296875
1207,1207,1207,2023-11-20,550.8400268554688,532.1370239257812,509.8033752441406
1208,1208,1208,2023-11-21,553.239990234375,534.9199829101562,517.1448364257812
1209,1209,1209,2023-11-22,554.8200073242188,546.5399780273438,517.4042358398438
1210,1210,1210,2023-11-24,554.9000244140625,547.239990234375,524.9351806640625
1211,1211,1211,2023-11-27,554.760009765625,553.4400024414062,525.8828125
1212,1212,1212,2023-11-28,554.3499755859375,547.969970703125,525.0050048828125
1213,1213,1213,2023-11-29,549.0800170898438,550.8400268554688,532.1370239257812
1214,1214,1214,2023-11-30,553.25,553.239990234375,534.9199829101562
1215,1215,1215,2023-12-01,558.25,554.8200073242188,546.5399780273438
1216,1216,1216,2023-12-04,555.0499877929688,554.9000244140625,547.239990234375
1217,1217,1217,2023-12-05,551.0800170898438,554.760009765625,553.4400024414062
1218,1218,1218,2023-12-06,550.9299926757812,554.3499755859375,547.969970703125
1219,1219,1219,2023-12-07,553.75,549.0800170898438,550.8400268554688
1220,1220,1220,2023-12-08,553.3300170898438,553.25,553.239990234375
1221,1221,1221,2023-12-11,559.5999755859375,558.25,554.8200073242188
1222,1222,1222,2023-12-12,564.52001953125,555.0499877929688,554.9000244140625
1223,1223,1223,2023-12-13,574.9000244140625,551.0800170898438,554.760009765625
1224,1224,1224,2023-12-14,563.4199829101562,550.9299926757812,554.3499755859375
1225,1225,1225,2023-12-15,558.7100219726562,553.75,549.0800170898438
1226,1226,1226,2023-12-18,560.6599731445312,553.3300170898438,553.25
1227,1227,1227,2023-12-19,560.2899780273438,559.5999755859375,558.25
1228,1228,1228,2023-12-20,553.6599731445312,564.52001953125,555.0499877929688
1229,1229,1229,2023-12-21,589.9500122070312,574.9000244140625,551.0800170898438
1230,1230,1230,2023-12-22,595.239990234375,563.4199829101562,550.9299926757812
1231,1231,1231,2023-12-26,602.4299926757812,558.7100219726562,553.75
1232,1232,1232,2023-12-27,606.2100219726562,560.6599731445312,553.3300170898438
1233,1233,1233,2023-12-28,601.0900268554688,560.2899780273438,559.5999755859375
1234,1234,1234,2023-12-29,602.6599731445312,553.6599731445312,564.52001953125
1235,1235,1235,2024-01-02,591.9099731445312,589.9500122070312,574.9000244140625
1236,1236,1236,2024-01-03,580.280029296875,595.239990234375,563.4199829101562
1237,1237,1237,2024-01-04,582.3800048828125,602.4299926757812,558.7100219726562
1238,1238,1238,2024-01-05,577.260009765625,606.2100219726562,560.6599731445312
1239,1239,1239,2024-01-08,584.1300048828125,601.0900268554688,560.2899780273438
1240,1240,1240,2024-01-09,584.510009765625,602.6599731445312,553.6599731445312
1241,1241,1241,2024-01-10,587.02001953125,591.9099731445312,589.9500122070312
1242,1242,1242,2024-01-11,588.25,580.280029296875,595.239990234375
1243,1243,1243,2024-01-12,593.0,582.3800048828125,602.4299926757812
1244,1244,1244,2024-01-16,588.5700073242188,577.260009765625,606.2100219726562
1245,1245,1245,2024-01-17,588.8900146484375,584.1300048828125,601.0900268554688
1246,1246,1246,2024-01-18,592.6199951171875,584.510009765625,602.6599731445312
1247,1247,1247,2024-01-19,599.0499877929688,587.02001953125,591.9099731445312
1248,1248,1248,2024-01-22,601.530029296875,588.25,580.280029296875
1249,1249,1249,2024-01-23,603.6699829101562,593.0,582.3800048828125
1250,1250,1250,2024-01-24,597.9500122070312,588.5700073242188,577.260009765625
1251,1251,1251,2024-01-25,598.510009765625,588.8900146484375,584.1300048828125
1252,1252,1252,2024-01-26,597.8099975585938,592.6199951171875,584.510009765625
1253,1253,1253,2024-01-29,602.0,599.0499877929688,587.02001953125
1254,1254,1254,2024-01-30,608.8099975585938,601.530029296875,588.25
1255,1255,1255,2024-01-31,604.5700073242188,603.6699829101562,593.0
1256,1256,1256,2024-02-01,617.5399780273438,597.9500122070312,588.5700073242188
1257,1257,1257,2024-02-02,619.2999877929688,598.510009765625,588.8900146484375
1258,1258,1258,2024-02-05,611.8599853515625,597.8099975585938,592.6199951171875
