,Unnamed: 0.1,Unnamed: 0,Date,COO,COO_6m,COO_12m
1136,1136,1136,2023-08-10,377.7699890136719,387.8599853515625,386.2900085449219
1137,1137,1137,2023-08-11,374.489990234375,389.8200073242188,389.4700012207031
1138,1138,1138,2023-08-14,377.9200134277344,388.7900085449219,388.6499938964844
1139,1139,1139,2023-08-15,376.989990234375,389.8299865722656,393.4500122070313
1140,1140,1140,2023-08-16,372.7799987792969,385.05999755859375,391.260009765625
1141,1141,1141,2023-08-17,368.0799865722656,383.0700073242188,390.010009765625
1142,1142,1142,2023-08-18,368.9599914550781,377.7699890136719,387.8599853515625
1143,1143,1143,2023-08-21,372.0799865722656,374.489990234375,389.8200073242188
1144,1144,1144,2023-08-22,370.1799926757813,377.9200134277344,388.7900085449219
1145,1145,1145,2023-08-23,373.55999755859375,376.989990234375,389.8299865722656
1146,1146,1146,2023-08-24,369.8200073242188,372.7799987792969,385.05999755859375
1147,1147,1147,2023-08-25,371.3800048828125,368.0799865722656,383.0700073242188
1148,1148,1148,2023-08-28,373.3599853515625,368.9599914550781,377.7699890136719
1149,1149,1149,2023-08-29,378.1099853515625,372.0799865722656,374.489990234375
1150,1150,1150,2023-08-30,380.8599853515625,370.1799926757813,377.9200134277344
1151,1151,1151,2023-08-31,369.989990234375,373.55999755859375,376.989990234375
1152,1152,1152,2023-09-01,364.6900024414063,369.8200073242188,372.7799987792969
1153,1153,1153,2023-09-05,352.2099914550781,371.3800048828125,368.0799865722656
1154,1154,1154,2023-09-06,356.6499938964844,373.3599853515625,368.9599914550781
1155,1155,1155,2023-09-07,353.739990234375,378.1099853515625,372.0799865722656
1156,1156,1156,2023-09-08,350.010009765625,380.8599853515625,370.1799926757813
1157,1157,1157,2023-09-11,351.5899963378906,369.989990234375,373.55999755859375
1158,1158,1158,2023-09-12,347.8399963378906,364.6900024414063,369.8200073242188
1159,1159,1159,2023-09-13,344.6300048828125,352.2099914550781,371.3800048828125
1160,1160,1160,2023-09-14,340.1199951171875,356.6499938964844,373.3599853515625
1161,1161,1161,2023-09-15,342.3599853515625,353.739990234375,378.1099853515625
1162,1162,1162,2023-09-18,337.4599914550781,350.010009765625,380.8599853515625
1163,1163,1163,2023-09-19,336.7200012207031,351.5899963378906,369.989990234375
1164,1164,1164,2023-09-20,336.6199951171875,347.8399963378906,364.6900024414063
1165,1165,1165,2023-09-21,328.3900146484375,344.6300048828125,352.2099914550781
1166,1166,1166,2023-09-22,328.8699951171875,340.1199951171875,356.6499938964844
1167,1167,1167,2023-09-25,331.3500061035156,342.3599853515625,353.739990234375
1168,1168,1168,2023-09-26,322.07000732421875,337.4599914550781,350.010009765625
1169,1169,1169,2023-09-27,315.9200134277344,336.7200012207031,351.5899963378906
1170,1170,1170,2023-09-28,319.3699951171875,336.6199951171875,347.8399963378906
1171,1171,1171,2023-09-29,318.010009765625,328.3900146484375,344.6300048828125
1172,1172,1172,2023-10-02,311.8999938964844,328.8699951171875,340.1199951171875
1173,1173,1173,2023-10-03,312.9100036621094,331.3500061035156,342.3599853515625
1174,1174,1174,2023-10-04,314.8699951171875,322.07000732421875,337.4599914550781
1175,1175,1175,2023-10-05,311.510009765625,315.9200134277344,336.7200012207031
1176,1176,1176,2023-10-06,313.4599914550781,319.3699951171875,336.6199951171875
1177,1177,1177,2023-10-09,310.8099975585937,318.010009765625,328.3900146484375
1178,1178,1178,2023-10-10,316.1199951171875,311.8999938964844,328.8699951171875
1179,1179,1179,2023-10-11,310.75,312.9100036621094,331.3500061035156
1180,1180,1180,2023-10-12,310.75,314.8699951171875,322.07000732421875
1181,1181,1181,2023-10-13,325.5400085449219,311.510009765625,315.9200134277344
1182,1182,1182,2023-10-16,331.6000061035156,313.4599914550781,319.3699951171875
1183,1183,1183,2023-10-17,330.0299987792969,310.8099975585937,318.010009765625
1184,1184,1184,2023-10-18,326.8500061035156,316.1199951171875,311.8999938964844
1185,1185,1185,2023-10-19,323.79998779296875,310.75,312.9100036621094
1186,1186,1186,2023-10-20,324.4700012207031,310.75,314.8699951171875
1187,1187,1187,2023-10-23,322.3999938964844,325.5400085449219,311.510009765625
1188,1188,1188,2023-10-24,321.510009765625,331.6000061035156,313.4599914550781
1189,1189,1189,2023-10-25,315.2200012207031,330.0299987792969,310.8099975585937
1190,1190,1190,2023-10-26,307.8599853515625,326.8500061035156,316.1199951171875
1191,1191,1191,2023-10-27,306.8800048828125,323.79998779296875,310.75
1192,1192,1192,2023-10-30,309.5400085449219,324.4700012207031,310.75
1193,1193,1193,2023-10-31,311.75,322.3999938964844,325.5400085449219
1194,1194,1194,2023-11-01,316.9200134277344,321.510009765625,331.6000061035156
1195,1195,1195,2023-11-02,327.3599853515625,315.2200012207031,330.0299987792969
1196,1196,1196,2023-11-03,334.6400146484375,307.8599853515625,326.8500061035156
1197,1197,1197,2023-11-06,334.510009765625,306.8800048828125,323.79998779296875
1198,1198,1198,2023-11-07,333.75,309.5400085449219,324.4700012207031
1199,1199,1199,2023-11-08,332.6700134277344,311.75,322.3999938964844
1200,1200,1200,2023-11-09,325.67999267578125,316.9200134277344,321.510009765625
1201,1201,1201,2023-11-10,329.2799987792969,327.3599853515625,315.2200012207031
1202,1202,1202,2023-11-13,330.57000732421875,334.6400146484375,307.8599853515625
1203,1203,1203,2023-11-14,342.95001220703125,334.510009765625,306.8800048828125
1204,1204,1204,2023-11-15,341.510009765625,333.75,309.5400085449219
1205,1205,1205,2023-11-16,340.57000732421875,332.6700134277344,311.75
1206,1206,1206,2023-11-17,337.1199951171875,325.67999267578125,316.9200134277344
1207,1207,1207,2023-11-20,338.010009765625,329.2799987792969,327.3599853515625
1208,1208,1208,2023-11-21,337.3900146484375,330.57000732421875,334.6400146484375
1209,1209,1209,2023-11-22,339.0400085449219,342.95001220703125,334.510009765625
1210,1210,1210,2023-11-24,339.3399963378906,341.510009765625,333.75
1211,1211,1211,2023-11-27,335.0599975585937,340.57000732421875,332.6700134277344
1212,1212,1212,2023-11-28,334.3399963378906,337.1199951171875,325.67999267578125
1213,1213,1213,2023-11-29,331.5899963378906,338.010009765625,329.2799987792969
1214,1214,1214,2023-11-30,336.9200134277344,337.3900146484375,330.57000732421875
1215,1215,1215,2023-12-01,341.0799865722656,339.0400085449219,342.95001220703125
1216,1216,1216,2023-12-04,338.32000732421875,339.3399963378906,341.510009765625
1217,1217,1217,2023-12-05,335.2900085449219,335.0599975585937,340.57000732421875
1218,1218,1218,2023-12-06,342.57000732421875,334.3399963378906,337.1199951171875
1219,1219,1219,2023-12-07,344.95001220703125,331.5899963378906,338.010009765625
1220,1220,1220,2023-12-08,335.0,336.9200134277344,337.3900146484375
1221,1221,1221,2023-12-11,339.3599853515625,341.0799865722656,339.0400085449219
1222,1222,1222,2023-12-12,340.260009765625,338.32000732421875,339.3399963378906
1223,1223,1223,2023-12-13,355.6099853515625,335.2900085449219,335.0599975585937
1224,1224,1224,2023-12-14,367.25,342.57000732421875,334.3399963378906
1225,1225,1225,2023-12-15,363.2000122070313,344.95001220703125,331.5899963378906
1226,1226,1226,2023-12-18,365.6799926757813,335.0,336.9200134277344
1227,1227,1227,2023-12-19,365.3999938964844,339.3599853515625,341.0799865722656
1228,1228,1228,2023-12-20,360.3399963378906,340.260009765625,338.32000732421875
1229,1229,1229,2023-12-21,368.4599914550781,355.6099853515625,335.2900085449219
1230,1230,1230,2023-12-22,373.3999938964844,367.25,342.57000732421875
1231,1231,1231,2023-12-26,376.9700012207031,363.2000122070313,344.95001220703125
1232,1232,1232,2023-12-27,380.0,365.6799926757813,335.0
1233,1233,1233,2023-12-28,379.5400085449219,365.3999938964844,339.3599853515625
1234,1234,1234,2023-12-29,378.4400024414063,360.3399963378906,340.260009765625
1235,1235,1235,2024-01-02,373.0799865722656,368.4599914550781,355.6099853515625
1236,1236,1236,2024-01-03,363.8800048828125,373.3999938964844,367.25
1237,1237,1237,2024-01-04,365.9800109863281,376.9700012207031,363.2000122070313
1238,1238,1238,2024-01-05,365.9299926757813,380.0,365.6799926757813
1239,1239,1239,2024-01-08,373.5700073242188,379.5400085449219,365.3999938964844
1240,1240,1240,2024-01-09,371.3299865722656,378.4400024414063,360.3399963378906
1241,1241,1241,2024-01-10,384.8699951171875,373.0799865722656,368.4599914550781
1242,1242,1242,2024-01-11,380.5299987792969,363.8800048828125,373.3999938964844
1243,1243,1243,2024-01-12,383.7699890136719,365.9800109863281,376.9700012207031
1244,1244,1244,2024-01-16,382.8200073242188,365.9299926757813,380.0
1245,1245,1245,2024-01-17,378.80999755859375,373.5700073242188,379.5400085449219
1246,1246,1246,2024-01-18,385.75,371.3299865722656,378.4400024414063
1247,1247,1247,2024-01-19,387.5,384.8699951171875,373.0799865722656
1248,1248,1248,2024-01-22,388.0199890136719,380.5299987792969,363.8800048828125
1249,1249,1249,2024-01-23,386.55999755859375,383.7699890136719,365.9800109863281
1250,1250,1250,2024-01-24,379.9299926757813,382.8200073242188,365.9299926757813
1251,1251,1251,2024-01-25,379.2900085449219,378.80999755859375,373.5700073242188
1252,1252,1252,2024-01-26,372.6400146484375,385.75,371.3299865722656
1253,1253,1253,2024-01-29,378.1199951171875,387.5,384.8699951171875
1254,1254,1254,2024-01-30,375.2000122070313,388.0199890136719,380.5299987792969
1255,1255,1255,2024-01-31,373.0299987792969,386.55999755859375,383.7699890136719
1256,1256,1256,2024-02-01,381.5199890136719,379.9299926757813,382.8200073242188
1257,1257,1257,2024-02-02,376.2900085449219,379.2900085449219,378.80999755859375
1258,1258,1258,2024-02-05,374.0650024414063,372.6400146484375,385.75
