,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NUE,NUE_6m,NUE_12m,NUE_6m_ret,NUE_12m_ret
724,724,724,724,2021-12-17,114.0867691040039,109.14623260498048,101.21817016601562,0.04526529575147231,0.1271372414348284
725,725,725,725,2021-12-20,107.44459533691406,109.45562744140624,103.99298858642578,-0.018373035279238836,0.03319076408328958
726,726,726,726,2021-12-21,108.78849792480467,111.71800994873048,106.8354949951172,-0.026222379232052395,0.018280468769080294
727,727,727,727,2021-12-22,109.8713607788086,114.49284362792967,106.58411407470705,-0.040364818469699526,0.030841807267802057
728,728,728,728,2021-12-23,110.50949096679688,104.63111114501952,110.22909545898438,0.056181949684447785,0.002543752233881147
729,729,729,729,2021-12-27,112.78153228759766,110.12274169921876,109.06887817382812,0.024143882974153597,0.03403953699654361
730,730,730,730,2021-12-28,110.65448760986328,114.0867691040039,109.14623260498048,-0.030084833860197113,0.013818662988959396
731,731,731,731,2021-12-29,111.07990264892578,107.44459533691406,109.45562744140624,0.033834250113860875,0.014839576963633583
732,732,732,732,2021-12-30,110.55553436279295,108.78849792480467,111.71800994873048,0.016242860887827115,-0.010405444802239261
733,733,733,733,2021-12-31,110.84685516357422,109.8713607788086,114.49284362792967,0.008878513725969706,-0.03184468433855936
734,734,734,734,2022-01-03,109.76896667480467,110.50949096679688,104.63111114501952,-0.006701001746670765,0.04910447259481021
735,735,735,735,2022-01-04,113.6823501586914,112.78153228759766,110.12274169921876,0.00798728171910823,0.03232400868836982
736,736,736,736,2022-01-05,119.16886138916016,110.65448760986328,114.0867691040039,0.07694558045685573,0.04454585159233759
737,737,737,737,2022-01-06,113.22594451904295,111.07990264892578,107.44459533691406,0.019319803303211813,0.05380772447418414
738,738,738,738,2022-01-07,111.1284637451172,110.55553436279295,108.78849792480467,0.005182276813426201,0.021509312702616024
739,739,739,739,2022-01-10,108.62310791015624,110.84685516357422,109.8713607788086,-0.020061437468266052,-0.011361039490220937
740,740,740,740,2022-01-11,107.63262176513672,109.76896667480467,110.50949096679688,-0.01946219386392667,-0.02603277941552118
741,741,741,741,2022-01-12,111.40035247802734,113.6823501586914,112.78153228759766,-0.02007345623554213,-0.012246506866463225
742,742,742,742,2022-01-13,109.4582290649414,119.16886138916016,110.65448760986328,-0.08148632294561853,-0.010810754907108255
743,743,743,743,2022-01-14,107.61320495605467,113.22594451904295,111.07990264892578,-0.04957114367055948,-0.03120904511257805
744,744,744,744,2022-01-18,103.6124267578125,111.1284637451172,110.55553436279295,-0.06763377026918493,-0.06280199037522927
745,745,745,745,2022-01-19,101.23332977294922,108.62310791015624,110.84685516357422,-0.06803136348592798,-0.08672799400974018
746,746,746,746,2022-01-20,97.43647003173828,107.63262176513672,109.76896667480467,-0.09473105426761119,-0.11234957398844747
747,747,747,747,2022-01-21,90.357421875,111.40035247802734,113.6823501586914,-0.18889465010604756,-0.2051763378495579
748,748,748,748,2022-01-24,92.5520248413086,109.4582290649414,119.16886138916016,-0.15445347844612378,-0.2233539553670073
749,749,749,749,2022-01-25,91.46444702148438,107.61320495605467,113.22594451904295,-0.15006297731923202,-0.19219532758146796
750,750,750,750,2022-01-26,90.3477020263672,103.6124267578125,111.1284637451172,-0.12802252728285912,-0.18699765135251478
751,751,751,751,2022-01-27,93.94063568115234,101.23332977294922,108.62310791015624,-0.0720384690314273,-0.13516895724570854
752,752,752,752,2022-01-28,96.90238189697266,97.43647003173828,107.63262176513672,-0.005481398644590185,-0.09969319423973833
753,753,753,753,2022-01-31,98.46580505371094,90.357421875,111.40035247802734,0.08973676993493718,-0.11610867592961716
754,754,754,754,2022-02-01,104.3504409790039,92.5520248413086,109.4582290649414,0.1274787467689129,-0.04666426754362207
755,755,755,755,2022-02-02,108.7396469116211,91.46444702148438,107.61320495605467,0.1888733869027699,0.010467506808540916
756,756,756,756,2022-02-03,109.00182342529295,90.3477020263672,103.6124267578125,0.20647034712052448,0.052014964190326696
757,757,757,757,2022-02-04,108.04047393798828,93.94063568115234,101.23332977294922,0.15009306840005587,0.06724212450885925
758,758,758,758,2022-02-07,107.90453338623048,96.90238189697266,97.43647003173828,0.11353850415106814,0.10743475570371563
759,759,759,759,2022-02-08,112.22576141357422,98.46580505371094,90.357421875,0.13974350133386437,0.24202040169790107
760,760,760,760,2022-02-09,116.6052703857422,104.3504409790039,92.5520248413086,0.1174391721948167,0.2598889174567034
761,761,761,761,2022-02-10,118.07156372070312,108.7396469116211,91.46444702148438,0.08581889930787256,0.2909011923831881
762,762,762,762,2022-02-11,114.98358154296876,109.00182342529295,90.3477020263672,0.05487759681172255,0.27267854039510375
763,763,763,763,2022-02-14,113.95423889160156,108.04047393798828,93.94063568115234,0.05473656989886577,0.21304521802873655
764,764,764,764,2022-02-15,118.06185913085938,107.90453338623048,96.90238189697266,0.09413252090412216,0.21835869067061364
765,765,765,765,2022-02-16,119.110595703125,112.22576141357422,98.46580505371094,0.061348073765156386,0.20966456972705183
766,766,766,766,2022-02-17,117.44036865234376,116.6052703857422,104.3504409790039,0.0071617540428401405,0.12544199670391087
767,767,767,767,2022-02-18,119.3727798461914,118.07156372070312,108.7396469116211,0.011020571630323328,0.09778524426525381
768,768,768,768,2022-02-22,115.27490234375,114.98358154296876,109.00182342529295,0.0025335860726547477,0.0575502199993605
769,769,769,769,2022-02-23,114.56603240966795,113.95423889160156,108.04047393798828,0.005368764900868239,0.06039920257500109
770,770,770,770,2022-02-24,117.40152740478516,118.06185913085938,107.90453338623048,-0.005593099506778998,0.08801292884110246
771,771,771,771,2022-02-25,126.28675079345705,119.110595703125,112.22576141357422,0.06024783142062451,0.12529199359196408
772,772,772,772,2022-02-28,127.81129455566406,117.44036865234376,116.6052703857422,0.08830801556848922,0.09610220989884244
773,773,773,773,2022-03-01,127.2092514038086,119.3727798461914,118.07156372070312,0.06564705595123344,0.07739109566398694
774,774,774,774,2022-03-02,134.01641845703125,115.27490234375,114.98358154296876,0.16258106259239336,0.16552656178090963
775,775,775,775,2022-03-03,133.55032348632812,114.56603240966795,113.95423889160156,0.16570610570483657,0.1719645077298726
776,776,776,776,2022-03-04,134.70587158203125,117.40152740478516,118.06185913085938,0.14739454042691436,0.14097704858877158
777,777,777,777,2022-03-07,128.08322143554688,126.28675079345705,119.110595703125,0.014225329504501838,0.07533020617901642
778,778,778,778,2022-03-08,122.31510162353516,127.81129455566406,117.44036865234376,-0.04300240406167877,0.04150815453944934
779,779,779,779,2022-03-09,126.24790954589844,127.2092514038086,119.3727798461914,-0.007557169367018002,0.057593780663945715
780,780,780,780,2022-03-10,129.6951904296875,134.01641845703125,115.27490234375,-0.03224401962905188,0.12509477598980023
781,781,781,781,2022-03-11,131.33627319335938,133.55032348632812,114.56603240966795,-0.016578397080374008,0.14638056700544522
782,782,782,782,2022-03-14,128.22886657714844,134.70587158203125,117.40152740478516,-0.04808257374986469,0.09222485781664513
783,783,783,783,2022-03-15,131.59848022460938,128.08322143554688,126.28675079345705,0.027445115368459172,0.042060860682366474
784,784,784,784,2022-03-16,131.20033264160156,122.31510162353516,127.81129455566406,0.07264214230401089,0.0265159514870692
785,785,785,785,2022-03-17,131.02552795410156,126.24790954589844,127.2092514038086,0.0378431486540074,0.029999992203229908
786,786,786,786,2022-03-18,132.21994018554688,129.6951904296875,134.01641845703125,0.01946679554958619,-0.013404911817281318
787,787,787,787,2022-03-21,138.6192626953125,131.33627319335938,133.55032348632812,0.055452993486656776,0.03795527466096549
788,788,788,788,2022-03-22,139.8330841064453,128.22886657714844,134.70587158203125,0.09049614052632404,0.038062279425524315
789,789,789,789,2022-03-23,142.88221740722656,131.59848022460938,128.08322143554688,0.08574367396461069,0.11554203435714427
790,790,790,790,2022-03-24,149.07760620117188,131.20033264160156,122.31510162353516,0.13625936153992435,0.218799675775172
791,791,791,791,2022-03-25,153.0589599609375,131.02552795410156,126.24790954589844,0.16816136787141422,0.21236827216764076
792,792,792,792,2022-03-28,149.3980712890625,132.21994018554688,129.6951904296875,0.12992088091561094,0.15191681969160342
793,793,793,793,2022-03-29,146.14498901367188,138.6192626953125,131.33627319335938,0.05429062434779386,0.1127541954727953
794,794,794,794,2022-03-30,145.62860107421875,139.8330841064453,128.22886657714844,0.04144596398490141,0.13569280429225206
795,795,795,795,2022-03-31,144.82968139648438,142.88221740722656,131.59848022460938,0.013629855587328876,0.10054220344560427
796,796,796,796,2022-04-01,145.4239959716797,149.07760620117188,131.20033264160156,-0.024508109048664517,0.10841179319973793
797,797,797,797,2022-04-04,145.6773223876953,153.0589599609375,131.02552795410156,-0.0482274123326466,0.11182396791201099
798,798,798,798,2022-04-05,144.975830078125,149.3980712890625,132.21994018554688,-0.02960039023784411,0.09647478190262015
799,799,799,799,2022-04-06,142.7251739501953,146.14498901367188,138.6192626953125,-0.02340015272885365,0.029620062717456985
800,800,800,800,2022-04-07,147.03160095214844,145.62860107421875,139.8330841064453,0.00963409568986151,0.05147935405775206
801,801,801,801,2022-04-08,146.88548278808594,144.82968139648438,142.88221740722656,0.014194613782057663,0.028017939905353728
802,802,802,802,2022-04-11,148.87303161621094,145.4239959716797,149.07760620117188,0.0237171013042643,-0.001372269049483399
803,803,803,803,2022-04-12,153.19891357421875,145.6773223876953,153.0589599609375,0.051631860493056125,0.0009143771349091612
804,804,804,804,2022-04-13,159.03497314453125,144.975830078125,149.3980712890625,0.09697577216029751,0.06450486122289223
805,805,805,805,2022-04-14,161.07127380371094,142.7251739501953,146.14498901367188,0.12854144329098927,0.10213340115713931
806,806,806,806,2022-04-18,165.9525146484375,147.03160095214844,145.62860107421875,0.12868603466031003,0.13955990392203788
807,807,807,807,2022-04-19,167.41397094726562,146.88548278808594,144.82968139648438,0.13975845515513918,0.15593688623090118
808,808,808,808,2022-04-20,164.90028381347656,148.87303161621094,145.4239959716797,0.10765718964186388,0.13392760741899679
809,809,809,809,2022-04-21,171.0773162841797,153.19891357421875,145.6773223876953,0.11670058418070672,0.17435791295563918
810,810,810,810,2022-04-22,156.91098022460938,159.03497314453125,144.975830078125,-0.01335550840123445,0.08232510301926
811,811,811,811,2022-04-25,154.48500061035156,161.07127380371094,142.7251739501953,-0.04089042718682234,0.08239490157678775
812,812,812,812,2022-04-26,152.9943084716797,165.9525146484375,147.03160095214844,-0.07808381936368458,0.04055391821158105
813,813,813,813,2022-04-27,154.9039306640625,167.41397094726562,146.88548278808594,-0.07472518698659691,0.05458979147411669
814,814,814,814,2022-04-28,156.52127075195312,164.90028381347656,148.87303161621094,-0.05081260545919486,0.0513742418805514
815,815,815,815,2022-04-29,150.8021240234375,171.0773162841797,153.19891357421875,-0.11851479027799738,-0.015644951356786896
816,816,816,816,2022-05-02,146.13526916503906,156.91098022460938,159.03497314453125,-0.06867404081056327,-0.08111237248280545
817,817,817,817,2022-05-03,148.24948120117188,154.48500061035156,161.07127380371094,-0.04036326753111241,-0.07960322346593163
818,818,818,818,2022-05-04,150.55856323242188,152.9943084716797,165.9525146484375,-0.015920495759544462,-0.09276118200816041
819,819,819,819,2022-05-05,137.20091247558594,154.9039306640625,167.41397094726562,-0.11428385395118734,-0.18046915858173285
820,820,820,820,2022-05-06,133.04066467285156,156.52127075195312,164.90028381347656,-0.15001543219204005,-0.19320536268247013
821,821,821,821,2022-05-09,126.68820190429688,150.8021240234375,171.0773162841797,-0.1599043930932489,-0.2594681477592695
822,822,822,822,2022-05-10,126.20108032226562,146.13526916503906,156.91098022460938,-0.13640915678104093,-0.19571542959188848
823,823,823,823,2022-05-11,122.73255920410156,148.24948120117188,154.48500061035156,-0.17212149270488375,-0.2055373743780946
824,824,824,824,2022-05-12,121.43673706054688,150.55856323242188,152.9943084716797,-0.19342523963196134,-0.20626630968415627
825,825,825,825,2022-05-13,120.60858154296876,137.20091247558594,154.9039306640625,-0.12093455235270156,-0.2213975395851605
826,826,826,826,2022-05-16,116.67241668701172,133.04066467285156,156.52127075195312,-0.12303191679092662,-0.2545906628121607
827,827,827,827,2022-05-17,121.8556900024414,126.68820190429688,150.8021240234375,-0.03814492454085072,-0.19194977662580714
828,828,828,828,2022-05-18,116.1170654296875,126.20108032226562,146.13526916503906,-0.07990434683148273,-0.2054138190381013
829,829,829,829,2022-05-19,117.60774230957033,122.73255920410156,148.24948120117188,-0.041755968650574404,-0.20669036170198307
830,830,830,830,2022-05-20,116.8867645263672,121.43673706054688,150.55856323242188,-0.03746784246937651,-0.22364585569320616
831,831,831,831,2022-05-23,123.06381225585938,120.60858154296876,137.20091247558594,0.020357015077039797,-0.10303940378124066
832,832,832,832,2022-05-24,121.02753448486328,116.67241668701172,133.04066467285156,0.03732774139353534,-0.09029667897051397
833,833,833,833,2022-05-25,125.35343933105467,121.8556900024414,126.68820190429688,0.028704029565982392,-0.01053580801668108
834,834,834,834,2022-05-26,129.6500701904297,116.1170654296875,126.20108032226562,0.11654621748029648,0.02732932126537091
835,835,835,835,2022-05-27,134.2000732421875,117.60774230957033,122.73255920410156,0.14108196115985616,0.09343497856192928
836,836,836,836,2022-05-31,129.0557861328125,116.8867645263672,121.43673706054688,0.1041094914018279,0.06274089090904056
837,837,837,837,2022-06-01,127.35075378417967,123.06381225585938,120.60858154296876,0.03483511074244472,0.05590126469407908
838,838,838,838,2022-06-02,128.24710083007812,121.02753448486328,116.67241668701172,0.05965226323037909,0.09920668887931705
839,839,839,839,2022-06-03,125.40215301513672,125.35343933105467,121.8556900024414,0.00038861067029349883,0.029103794928445836
840,840,840,840,2022-06-06,126.14261627197266,129.6500701904297,116.1170654296875,-0.027053235785412966,0.08634002939349128
841,841,841,841,2022-06-07,130.3418426513672,134.2000732421875,117.60774230957033,-0.028749839680470624,0.10827603771423333
842,842,842,842,2022-06-08,126.5225830078125,129.0557861328125,116.8867645263672,-0.019628745063728137,0.08243720767265872
843,843,843,843,2022-06-09,120.48192596435548,127.35075378417967,123.06381225585938,-0.05393629496268815,-0.02098006102830574
844,844,844,844,2022-06-10,117.08161926269533,128.24710083007812,121.02753448486328,-0.08706225322143213,-0.032603450437647785
845,845,845,845,2022-06-13,109.3846435546875,125.40215301513672,125.35343933105467,-0.12772914240567956,-0.12739016864303232
846,846,846,846,2022-06-14,110.7973861694336,126.14261627197266,129.6500701904297,-0.12164984805336232,-0.14541206181612798
847,847,847,847,2022-06-15,113.46697235107422,130.3418426513672,134.2000732421875,-0.12946625547890367,-0.15449396107032498
848,848,848,848,2022-06-16,109.67694091796876,126.5225830078125,129.0557861328125,-0.1331433621522219,-0.1501586701033365
849,849,849,849,2022-06-17,111.06044006347656,120.48192596435548,127.35075378417967,-0.07819833411084631,-0.12791690065934103
850,850,850,850,2022-06-21,109.3749008178711,117.08161926269533,128.24710083007812,-0.06582346992940635,-0.1471549835439312
851,851,851,851,2022-06-22,105.06851196289062,109.3846435546875,125.40215301513672,-0.03945829552974678,-0.16214746368662203
852,852,852,852,2022-06-23,103.31476593017578,110.7973861694336,126.14261627197266,-0.06753426680856212,-0.1809685815662676
853,853,853,853,2022-06-24,108.20574951171876,113.46697235107422,130.3418426513672,-0.04636787895491634,-0.169831058771028
854,854,854,854,2022-06-27,107.23145294189452,109.67694091796876,126.5225830078125,-0.02229719351767212,-0.15247183235839246
855,855,855,855,2022-06-28,105.1951675415039,111.06044006347656,120.48192596435548,-0.052811536840844164,-0.12688009674890288
856,856,856,856,2022-06-29,104.00098419189452,109.3749008178711,117.08161926269533,-0.04913299656312475,-0.11172236217071674
857,857,857,857,2022-06-30,102.19993591308594,105.06851196289062,109.3846435546875,-0.027301957515281527,-0.06568296433684973
858,858,858,858,2022-07-01,103.40389251708984,103.31476593017578,110.7973861694336,0.0008626703657663715,-0.06672985625344507
859,859,859,859,2022-07-05,102.38591003417967,108.20574951171876,113.46697235107422,-0.05378493752689917,-0.0976589230089705
860,860,860,860,2022-07-06,103.66818237304688,107.23145294189452,109.67694091796876,-0.03322971452022072,-0.05478597866269863
861,861,861,861,2022-07-07,108.1512451171875,105.1951675415039,111.06044006347656,0.028100887567076738,-0.0261947003327766
862,862,862,862,2022-07-08,106.70258331298828,104.00098419189452,109.3749008178711,0.02597666879871996,-0.024432639343213713
863,863,863,863,2022-07-11,105.54754638671876,102.19993591308594,105.06851196289062,0.03275550462653665,0.004559257715549769
864,864,864,864,2022-07-12,106.85916900634766,103.40389251708984,103.31476593017578,0.03341534254802592,0.03430683933957046
865,865,865,865,2022-07-13,107.38774871826172,102.38591003417967,108.20574951171876,0.048852802914114646,-0.007559679565534161
866,866,866,866,2022-07-14,106.07611083984376,103.66818237304688,107.23145294189452,0.023227266184064455,-0.010774283760538017
867,867,867,867,2022-07-15,107.98483276367188,108.1512451171875,105.1951675415039,-0.001538700301927265,0.026518948420965582
868,868,868,868,2022-07-18,112.04698944091795,106.70258331298828,104.00098419189452,0.050086942246309496,0.0773647029549025
869,869,869,869,2022-07-19,114.7485809326172,105.54754638671876,102.19993591308594,0.08717431016526422,0.12278525331173418
870,870,870,870,2022-07-20,115.25756072998048,106.85916900634766,103.40389251708984,0.07859308472756266,0.11463464212366614
871,871,871,871,2022-07-21,125.79959869384766,107.38774871826172,102.38591003417967,0.17145205291425314,0.22868076917860813
872,872,872,872,2022-07-22,117.3228988647461,106.07611083984376,103.66818237304688,0.10602564456650376,0.13171559661925136
873,873,873,873,2022-07-25,119.65251922607422,107.98483276367188,108.1512451171875,0.10804930807215718,0.10634435226727623
874,874,874,874,2022-07-26,120.69988250732422,112.04698944091795,106.70258331298828,0.07722557392734686,0.13118050903489342
875,875,875,875,2022-07-27,124.63478088378906,114.7485809326172,105.54754638671876,0.08615531338881866,0.18084015356582528
876,876,876,876,2022-07-28,127.6397933959961,115.25756072998048,106.85916900634766,0.10743097969099025,0.19446739650777212
877,877,877,877,2022-07-29,132.92550659179688,125.79959869384766,107.38774871826172,0.05664491756679757,0.2378088578850368
878,878,878,878,2022-08-01,132.00538635253906,117.3228988647461,106.07611083984376,0.12514596579069748,0.24444029204505746
879,879,879,879,2022-08-02,129.34295654296875,119.65251922607422,107.98483276367188,0.0809881595437636,0.1977881822166616
880,880,880,880,2022-08-03,128.61862182617188,120.69988250732422,112.04698944091795,0.06560685192354798,0.14789895264425734
881,881,881,881,2022-08-04,131.4082794189453,124.63478088378906,114.7485809326172,0.054346776133637587,0.14518435305192168
882,882,882,882,2022-08-05,133.7477264404297,127.6397933959961,115.25756072998048,0.04785289040294849,0.16042475299097303
883,883,883,883,2022-08-08,133.65963745117188,132.92550659179688,125.79959869384766,0.005522874263924837,0.06248063458813413
884,884,884,884,2022-08-09,135.6564483642578,132.00538635253906,117.3228988647461,0.027658432073128125,0.15626573905787366
885,885,885,885,2022-08-10,138.49505615234375,129.34295654296875,119.65251922607422,0.07075839190620781,0.15747714338273155
886,886,886,886,2022-08-11,138.8963623046875,128.61862182617188,120.69988250732422,0.07990865033840899,0.15075805725211944
887,887,887,887,2022-08-12,139.8654022216797,131.4082794189453,124.63478088378906,0.06435761003895402,0.1222020147978744
888,888,888,888,2022-08-15,138.8669891357422,133.7477264404297,127.6397933959961,0.03827551190257128,0.08795999618171013
889,889,889,889,2022-08-16,139.63047790527344,133.65963745117188,132.92550659179688,0.04467197852667226,0.05044157051112075
890,890,890,890,2022-08-17,137.4966583251953,135.6564483642578,132.00538635253906,0.013565222907769625,0.041598847777249315
891,891,891,891,2022-08-18,139.5228271484375,138.49505615234375,129.34295654296875,0.007420994110888701,0.07870448362672855
892,892,892,892,2022-08-19,135.24533081054688,138.8963623046875,128.61862182617188,-0.026286012344452936,0.05152215822473205
893,893,893,893,2022-08-22,132.54376220703125,139.8654022216797,131.4082794189453,-0.05234775647407075,0.00864087706731076
894,894,894,894,2022-08-23,134.55038452148438,138.8669891357422,133.7477264404297,-0.031084454564204167,0.006001283927709933
895,895,895,895,2022-08-24,135.20619201660156,139.63047790527344,133.65963745117188,-0.031685674610906545,0.011570842139944304
896,896,896,896,2022-08-25,141.15748596191406,137.4966583251953,135.6564483642578,0.026624848060383233,0.04055124296697743
897,897,897,897,2022-08-26,137.53579711914062,139.5228271484375,138.49505615234375,-0.014241612429361727,-0.0069263052404408
898,898,898,898,2022-08-29,136.6059112548828,135.24533081054688,138.8963623046875,0.010060091806362248,-0.016490360235499102
899,899,899,899,2022-08-30,132.3381805419922,132.54376220703125,139.8654022216797,-0.0015510474549375042,-0.05381761007455743
900,900,900,900,2022-08-31,130.12603759765625,134.55038452148438,138.8669891357422,-0.032882454699500796,-0.06294477609463889
901,901,901,901,2022-09-01,127.6397933959961,135.20619201660156,139.63047790527344,-0.05596192384204135,-0.0858744071434886
902,902,902,902,2022-09-02,128.01174926757812,141.15748596191406,137.4966583251953,-0.0931281582748138,-0.06898283327864085
903,903,903,903,2022-09-06,131.6040802001953,137.53579711914062,139.5228271484375,-0.04312853121290994,-0.05675592381608985
904,904,904,904,2022-09-07,132.73953247070312,136.6059112548828,135.24533081054688,-0.02830315868956579,-0.01852779925803061
905,905,905,905,2022-09-08,136.46885681152344,132.3381805419922,132.54376220703125,0.031213035063758943,0.029613574710224855
906,906,906,906,2022-09-09,140.521240234375,130.12603759765625,134.55038452148438,0.07988564647499863,0.04437635562414344
907,907,907,907,2022-09-12,138.72018432617188,127.6397933959961,135.20619201660156,0.08680984695579563,0.025989877069674705
908,908,908,908,2022-09-13,133.2191619873047,128.01174926757812,141.15748596191406,0.04067917788422459,-0.05623735730708057
909,909,909,909,2022-09-14,118.1549072265625,131.6040802001953,137.53579711914062,-0.10219419453541267,-0.14091524023952395
910,910,910,910,2022-09-15,114.78771209716795,132.73953247070312,136.6059112548828,-0.1352409492439437,-0.15971636188573057
911,911,911,911,2022-09-16,114.60175323486328,136.46885681152344,132.3381805419922,-0.16023511948122138,-0.13402350882027558
912,912,912,912,2022-09-19,116.30492401123048,140.521240234375,130.12603759765625,-0.17233207010380913,-0.10621328245742812
913,913,913,913,2022-09-20,111.11709594726562,138.72018432617188,127.6397933959961,-0.19898393671394843,-0.12944785485095256
914,914,914,914,2022-09-21,108.1610336303711,133.2191619873047,128.01174926757812,-0.18809702735798284,-0.1550694819091475
915,915,915,915,2022-09-22,106.5459442138672,118.1549072265625,131.6040802001953,-0.09825205981868412,-0.19040546423948124
916,916,916,916,2022-09-23,103.62903594970705,114.78771209716795,132.73953247070312,-0.09721141700267599,-0.21930540193382886
917,917,917,917,2022-09-26,101.20153045654295,114.60175323486328,136.46885681152344,-0.11692860187625653,-0.25842765286506386
918,918,918,918,2022-09-27,103.0613021850586,116.30492401123048,140.521240234375,-0.11386982914750088,-0.26657847587195416
919,919,919,919,2022-09-28,104.65680694580078,111.11709594726562,138.72018432617188,-0.05813946941639647,-0.24555458562741017
920,920,920,920,2022-09-29,103.5455322265625,108.1610336303711,133.2191619873047,-0.042672497191378334,-0.2227429546777211
921,921,921,921,2022-09-30,105.21736145019533,106.5459442138672,118.1549072265625,-0.01246957613895694,-0.10949647441692267
922,922,922,922,2022-10-03,112.43575286865234,103.62903594970705,114.78771209716795,0.08498310187136493,-0.02048964288550914
923,923,923,923,2022-10-04,117.33323669433594,101.20153045654295,114.60175323486328,0.15940180118837355,0.023834569562603436
924,924,924,924,2022-10-05,115.89743041992188,103.0613021850586,116.30492401123048,0.12454847709778116,-0.003503665857425453
925,925,925,925,2022-10-06,115.85809326171876,104.65680694580078,111.11709594726562,0.10702874130030415,0.04266667765240317
926,926,926,926,2022-10-07,113.10448455810548,103.5455322265625,108.1610336303711,0.09231641506875965,0.04570454591464168
927,927,927,927,2022-10-10,116.11378479003906,105.21736145019533,106.5459442138672,0.10356107765543587,0.08980013877362203
928,928,928,928,2022-10-11,116.89070129394533,112.43575286865234,103.62903594970705,0.039622169208910485,0.12797248592252064
929,929,929,929,2022-10-12,117.33323669433594,117.33323669433594,101.20153045654295,0.0,0.15940180118837355
930,930,930,930,2022-10-13,121.9455337524414,115.89743041992188,103.0613021850586,0.05218496484871071,0.18323299984580022
931,931,931,931,2022-10-14,116.7431869506836,115.85809326171876,104.65680694580078,0.0076394636235332936,0.11548584709967358
932,932,932,932,2022-10-17,120.0671844482422,113.10448455810548,103.5455322265625,0.06155989231850256,0.15955929595812535
933,933,933,933,2022-10-18,122.39791870117188,116.11378479003906,105.21736145019533,0.0541204812374001,0.16328633425301176
934,934,934,934,2022-10-19,119.87049102783205,116.89070129394533,112.43575286865234,0.025492102458975152,0.06612432406500601
935,935,935,935,2022-10-20,122.85028839111328,117.33323669433594,117.33323669433594,0.047020365688451804,0.047020365688451804
936,936,936,936,2022-10-21,133.3140106201172,121.9455337524414,115.89743041992188,0.09322585680550333,0.15027580971460042
937,937,937,937,2022-10-24,132.51744079589844,116.7431869506836,115.85809326171876,0.13511926697596865,0.1437909693244035
938,938,938,938,2022-10-25,134.24826049804688,120.0671844482422,113.10448455810548,0.11810950773079676,0.18694020862699867
939,939,939,939,2022-10-26,134.7498016357422,122.39791870117188,116.11378479003906,0.10091579224256897,0.16049788472059023
940,940,940,940,2022-10-27,133.2550048828125,119.87049102783205,116.89070129394533,0.11165812152944943,0.1399966242628301
941,941,941,941,2022-10-28,131.77984619140625,122.85028839111328,117.33323669433594,0.0726865025490564,0.12312461416797937
942,942,942,942,2022-10-31,129.20327758789062,133.3140106201172,121.9455337524414,-0.03083496635578864,0.059516274291627536
943,943,943,943,2022-11-01,132.27157592773438,132.51744079589844,116.7431869506836,-0.001855339694815994,0.1330132351415978
944,944,944,944,2022-11-02,126.58734130859376,134.24826049804688,120.0671844482422,-0.05706531437377216,0.05430423716783528
945,945,945,945,2022-11-03,126.63651275634766,134.7498016357422,122.39791870117188,-0.060210024659824724,0.034629625243253415
946,946,946,946,2022-11-04,131.34715270996094,133.2550048828125,119.87049102783205,-0.014317302187106362,0.09574217627476123
947,947,947,947,2022-11-07,132.09457397460938,131.77984619140625,122.85028839111328,0.00238828464518015,0.07524838325218619
948,948,948,948,2022-11-08,132.26174926757812,129.20327758789062,133.3140106201172,0.0236717809082434,-0.007893104015432528
949,949,949,949,2022-11-09,128.89840698242188,132.27157592773438,132.51744079589844,-0.025501842868761226,-0.02730986798221191
950,950,950,950,2022-11-10,136.72650146484375,126.58734130859376,134.24826049804688,0.08009616168122857,0.018460134660984506
951,951,951,951,2022-11-11,136.4609832763672,126.63651275634766,134.7498016357422,0.07758007786365773,0.0126989548025509
952,952,952,952,2022-11-14,139.843994140625,131.34715270996094,133.2550048828125,0.06468995524727261,0.04944646742242065
953,953,953,953,2022-11-15,141.66334533691406,132.09457397460938,131.77984619140625,0.07243879195328606,0.0750000810530036
954,954,954,954,2022-11-16,139.25393676757812,132.26174926757812,129.20327758789062,0.05286628627490875,0.07778950632928439
955,955,955,955,2022-11-17,139.7456512451172,128.89840698242188,132.27157592773438,0.08415343925991703,0.05650552860628366
956,956,956,956,2022-11-18,139.67681884765625,136.72650146484375,126.58734130859376,0.021578240876521715,0.10340273682779255
957,957,957,957,2022-11-21,146.5706787109375,136.4609832763672,126.63651275634766,0.07408487900234229,0.15741246754752125
958,958,958,958,2022-11-22,149.62913513183594,139.843994140625,131.34715270996094,0.06997183576844312,0.139188265940146
959,959,959,959,2022-11-23,147.24923706054688,141.66334533691406,132.09457397460938,0.03943074837282734,0.11472585610405517
960,960,960,960,2022-11-25,146.71817016601562,139.25393676757812,132.26174926757812,0.053601596993955614,0.10930160064033911
961,961,961,961,2022-11-28,145.08567810058594,139.7456512451172,128.89840698242188,0.038212472501932826,0.12558162274551266
962,962,962,962,2022-11-29,144.5546417236328,139.67681884765625,136.72650146484375,0.03492220768069432,0.05725400836648986
963,963,963,963,2022-11-30,147.46559143066406,146.5706787109375,136.4609832763672,0.006105673573985948,0.08064289066428487
964,964,964,964,2022-12-01,146.77719116210938,149.62913513183594,139.843994140625,-0.019060084569851754,0.04957808209133718
