,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MA,MA_6m,MA_12m,MA_6m_ret,MA_12m_ret
730,730,730,730,2021-12-28,355.9423522949219,344.6260681152344,339.9002990722656,0.03283641380228852,0.047196349242533575
731,731,731,731,2021-12-29,356.44549560546875,332.5008850097656,345.2279357910156,0.07201367477563214,0.032493198410350255
732,732,732,732,2021-12-30,356.1495056152344,346.0368957519531,340.6796875,0.02922407982335562,0.04540868940193099
733,733,733,733,2021-12-31,354.5019226074219,352.6865539550781,335.9835205078125,0.005147257903614255,0.0551169952372077
734,734,734,734,2022-01-03,365.9759216308594,355.74493408203125,341.7057800292969,0.028759334479992793,0.0710264298118739
735,735,735,735,2022-01-04,370.3564147949219,355.4786376953125,348.1877136230469,0.04185280217136822,0.06366882088170156
736,736,736,736,2022-01-05,368.8862915039063,355.9423522949219,344.6260681152344,0.0363652684922966,0.07039578729882945
737,737,737,737,2022-01-06,365.5176696777344,356.44549560546875,332.5008850097656,0.025451784870658356,0.09929833620442552
738,738,738,738,2022-01-07,365.1719665527344,356.1495056152344,346.0368957519531,0.02533335241309409,0.055297776149563216
739,739,739,739,2022-01-10,359.5014038085937,354.5019226074219,352.6865539550781,0.014102832403276588,0.019322681222442073
740,740,740,740,2022-01-11,361.8526306152344,365.9759216308594,355.74493408203125,-0.011266563650556116,0.01716875195697032
741,741,741,741,2022-01-12,362.86029052734375,370.3564147949219,355.4786376953125,-0.02024029817798345,0.020765390797852223
742,742,742,742,2022-01-13,365.0435180664063,368.8862915039063,355.9423522949219,-0.010417230257685817,0.02556921285934388
743,743,743,743,2022-01-14,367.6318054199219,365.5176696777344,356.44549560546875,0.005783949498396224,0.03138294620739068
744,744,744,744,2022-01-18,361.862548828125,365.1719665527344,356.1495056152344,-0.00906262809779912,0.016041137563904684
745,745,745,745,2022-01-19,356.3599853515625,359.5014038085937,354.5019226074219,-0.008738264784923455,0.005241333334595977
746,746,746,746,2022-01-20,359.59039306640625,361.8526306152344,365.9759216308594,-0.006251820098645666,-0.017447947220128546
747,747,747,747,2022-01-21,350.7784423828125,362.86029052734375,370.3564147949219,-0.03329614306093598,-0.05286251737518932
748,748,748,748,2022-01-24,345.1869812011719,365.0435180664063,368.8862915039063,-0.054394985481216684,-0.06424557065028114
749,749,749,749,2022-01-25,334.6561889648437,367.6318054199219,365.5176696777344,-0.08969739823629319,-0.08443225395943321
750,750,750,750,2022-01-26,340.48468017578125,361.862548828125,365.1719665527344,-0.05907731740014266,-0.06760454974132868
751,751,751,751,2022-01-27,346.2835693359375,356.3599853515625,359.5014038085937,-0.02827594687906454,-0.03676712895311429
752,752,752,752,2022-01-28,377.8760986328125,359.59039306640625,361.8526306152344,0.050851485242625394,0.04428175080649388
753,753,753,753,2022-01-31,381.69927978515625,350.7784423828125,362.86029052734375,0.0881491952364597,0.05191802396022416
754,754,754,754,2022-02-01,387.31048583984375,345.1869812011719,365.0435180664063,0.12203097721730893,0.06099811850209802
755,755,755,755,2022-02-02,391.943603515625,334.6561889648437,367.6318054199219,0.17118289289070776,0.06613083453955615
756,756,756,756,2022-02-03,385.3445434570313,340.48468017578125,361.862548828125,0.13175295657381803,0.0648920279397569
757,757,757,757,2022-02-04,377.5699157714844,346.2835693359375,356.3599853515625,0.09034891980449489,0.05951827166845769
758,758,758,758,2022-02-07,371.5734558105469,377.8760986328125,359.59039306640625,-0.01667912536693672,0.033324201578232016
759,759,759,759,2022-02-08,369.8347473144531,381.69927978515625,350.7784423828125,-0.03108345521998679,0.0543257584536625
760,760,760,760,2022-02-09,376.75,387.31048583984375,345.1869812011719,-0.027266201732040418,0.0914374542429035
761,761,761,761,2022-02-10,369.8544921875,391.943603515625,334.6561889648437,-0.05635788192482749,0.10517750570079532
762,762,762,762,2022-02-11,365.29046630859375,385.3445434570313,340.48468017578125,-0.052041938802420695,0.07285433846834488
763,763,763,763,2022-02-14,369.6272888183594,377.5699157714844,346.2835693359375,-0.021036175344891883,0.06741214874037404
764,764,764,764,2022-02-15,376.9179382324219,371.5734558105469,377.8760986328125,0.014383380562577042,-0.0025356470119632935
765,765,765,765,2022-02-16,378.2910461425781,369.8347473144531,381.69927978515625,0.022865073899978938,-0.0089291068206796
766,766,766,766,2022-02-17,369.1728820800781,376.75,387.31048583984375,-0.020111792753608193,-0.04682962228723564
767,767,767,767,2022-02-18,365.4683227539063,369.8544921875,391.943603515625,-0.011859175773833996,-0.067548699670674
768,768,768,768,2022-02-22,363.8284301757813,365.29046630859375,385.3445434570313,-0.004002393349015976,-0.05583603984170393
769,769,769,769,2022-02-23,356.8539428710937,369.6272888183594,377.5699157714844,-0.03455736720116109,-0.054866587710151515
770,770,770,770,2022-02-24,364.9051818847656,376.9179382324219,371.5734558105469,-0.031871012571040636,-0.017946044911187564
771,771,771,771,2022-02-25,364.6187133789063,378.2910461425781,369.8347473144531,-0.03614236420102501,-0.014103688129422531
772,772,772,772,2022-02-28,356.4489440917969,369.1728820800781,376.75,-0.034466068895930624,-0.05388468721487227
773,773,773,773,2022-03-01,340.30682373046875,365.4683227539063,369.8544921875,-0.06884727747083141,-0.0798899812795889
774,774,774,774,2022-03-02,339.9216003417969,363.8284301757813,365.29046630859375,-0.06570907562785566,-0.06944847540960875
775,775,775,775,2022-03-03,336.859130859375,356.8539428710937,369.6272888183594,-0.05603080030683982,-0.08865189056722256
776,776,776,776,2022-03-04,326.7530517578125,364.9051818847656,376.9179382324219,-0.10455354437526543,-0.13309232961917505
777,777,777,777,2022-03-07,309.129150390625,364.6187133789063,378.2910461425781,-0.15218517578009605,-0.18282720793207985
778,778,778,778,2022-03-08,310.5220947265625,356.4489440917969,369.1728820800781,-0.12884551946773826,-0.15887078981276193
779,779,779,779,2022-03-09,324.1549072265625,340.30682373046875,365.4683227539063,-0.04746280526158053,-0.11304239780902392
780,780,780,780,2022-03-10,320.6578369140625,339.9216003417969,363.8284301757813,-0.05667119538259513,-0.11865645914713485
781,781,781,781,2022-03-11,320.8553771972656,336.859130859375,356.8539428710937,-0.04750874236741498,-0.10087758981783712
782,782,782,782,2022-03-14,324.6092834472656,326.7530517578125,364.9051818847656,-0.00656082108189715,-0.11042840835903822
783,783,783,783,2022-03-15,330.9416809082031,309.129150390625,364.6187133789063,0.07056122170948664,-0.09236232599972594
784,784,784,784,2022-03-16,340.5044250488281,310.5220947265625,356.4489440917969,0.0965545796303715,-0.04473156480683116
785,785,785,785,2022-03-17,342.2431335449219,324.1549072265625,340.30682373046875,0.055801179976328275,0.005689894176164723
786,786,786,786,2022-03-18,345.848876953125,320.6578369140625,339.9216003417969,0.07856050013152749,0.017437187296624135
787,787,787,787,2022-03-21,341.3935241699219,320.8553771972656,336.859130859375,0.06401060550102344,0.013460799768078235
788,788,788,788,2022-03-22,345.295654296875,324.6092834472656,326.7530517578125,0.06372698473045979,0.056748062303657365
789,789,789,789,2022-03-23,338.03472900390625,330.9416809082031,309.129150390625,0.021432924605440107,0.09350647965989389
790,790,790,790,2022-03-24,345.11785888671875,340.5044250488281,310.5220947265625,0.013548821978536907,0.11141160241953263
791,791,791,791,2022-03-25,344.7918395996094,342.2431335449219,324.1549072265625,0.007447062643122226,0.06366379750229423
792,792,792,792,2022-03-28,346.2440185546875,345.848876953125,320.6578369140625,0.00114252677366955,0.07979278437995019
793,793,793,793,2022-03-29,363.0973510742188,341.3935241699219,320.8553771972656,0.06357421968406851,0.1316542494813242
794,794,794,794,2022-03-30,357.8517150878906,345.295654296875,324.6092834472656,0.036363216955578315,0.10240751985771657
795,795,795,795,2022-03-31,353.0505676269531,338.03472900390625,330.9416809082031,0.044420993864430214,0.06680599028226553
796,796,796,796,2022-04-01,359.56072998046875,345.11785888671875,340.5044250488281,0.041849097987394224,0.055964925944524735
797,797,797,797,2022-04-04,362.4651489257813,344.7918395996094,342.2431335449219,0.051257910705471144,0.05908669422057278
798,798,798,798,2022-04-05,358.91864013671875,346.2440185546875,345.848876953125,0.03660603765788761,0.037790387809659265
799,799,799,799,2022-04-06,349.2669677734375,363.0973510742188,341.3935241699219,-0.03809001431672332,0.023062662429404357
800,800,800,800,2022-04-07,345.7946472167969,357.8517150878906,345.295654296875,-0.033692916263185935,0.0014451178684480315
801,801,801,801,2022-04-08,348.4854431152344,353.0505676269531,338.03472900390625,-0.012930511746244933,0.030916095935241472
802,802,802,802,2022-04-11,343.6381225585937,359.56072998046875,345.11785888671875,-0.044283499543289806,-0.004287626067507433
803,803,803,803,2022-04-12,342.0849609375,362.4651489257813,344.7918395996094,-0.05622661392048589,-0.007850761970621845
804,804,804,804,2022-04-13,351.3246459960937,358.91864013671875,346.2440185546875,-0.021157982036631884,0.01467354573405788
805,805,805,805,2022-04-14,353.975830078125,349.2669677734375,363.0973510742188,0.013482128970587537,-0.025121419831645397
806,806,806,806,2022-04-18,352.966796875,345.7946472167969,357.8517150878906,0.020741066167246247,-0.013650677101521902
807,807,807,807,2022-04-19,359.9607849121094,348.4854431152344,353.0505676269531,0.03292918548990986,0.019572882523893442
808,808,808,808,2022-04-20,361.3655700683594,343.6381225585937,359.56072998046875,0.051587546159820974,0.005019569539723268
809,809,809,809,2022-04-21,360.524658203125,342.0849609375,362.4651489257813,0.05390385246720619,-0.005353592554780073
810,810,810,810,2022-04-22,347.4071655273437,351.3246459960937,358.91864013671875,-0.011150599633119818,-0.032072657483016576
811,811,811,811,2022-04-25,350.7904052734375,353.975830078125,349.2669677734375,-0.00899898957503531,0.004361813857496566
812,812,812,812,2022-04-26,340.4131164550781,352.966796875,345.7946472167969,-0.035566179400063125,-0.015562793713069789
813,813,813,813,2022-04-27,357.685546875,359.9607849121094,348.4854431152344,-0.006320794187802736,0.02640025269785351
814,814,814,814,2022-04-28,374.7601318359375,361.3655700683594,343.6381225585937,0.03706651346182288,0.0905662300958392
815,815,815,815,2022-04-29,359.47607421875,360.524658203125,342.0849609375,-0.0029084944968845727,0.050838578912059784
816,816,816,816,2022-05-02,355.1827392578125,347.4071655273437,351.3246459960937,0.02238173101198404,0.01098156165725328
817,817,817,817,2022-05-03,353.9461669921875,350.7904052734375,353.975830078125,0.008996146049918607,-8.379974963534931e-05
818,818,818,818,2022-05-04,364.5608520507813,340.4131164550781,352.966796875,0.07093656039804741,0.032847438564843845
819,819,819,819,2022-05-05,349.5736083984375,357.685546875,359.9607849121094,-0.02267896633630928,-0.0288564114455081
820,820,820,820,2022-05-06,343.3907775878906,374.7601318359375,361.3655700683594,-0.08370515319857919,-0.04974129792461546
821,821,821,821,2022-05-09,324.46630859375,359.47607421875,360.524658203125,-0.09739108701764587,-0.10001632007389405
822,822,822,822,2022-05-10,321.8348693847656,355.1827392578125,347.4071655273437,-0.09388933128544019,-0.07360900603118192
823,823,823,823,2022-05-11,322.3691101074219,353.9461669921875,350.7904052734375,-0.08921429253805879,-0.0810207312935527
824,824,824,824,2022-05-12,317.788818359375,364.5608520507813,340.4131164550781,-0.12829691786240183,-0.06646129952718405
825,825,825,825,2022-05-13,329.2246398925781,349.5736083984375,357.685546875,-0.058210826037719654,-0.07956963100991077
826,826,826,826,2022-05-16,326.18768310546875,343.3907775878906,374.7601318359375,-0.050097718416502235,-0.12960943442012873
827,827,827,827,2022-05-17,335.219482421875,324.46630859375,359.47607421875,0.033141110627878945,-0.06747762517878808
828,828,828,828,2022-05-18,332.2913818359375,321.8348693847656,355.1827392578125,0.0324903030897834,-0.06444952102601786
829,829,829,829,2022-05-19,328.6508178710937,322.3691101074219,353.9461669921875,0.019486072228131812,-0.07146665645810524
830,830,830,830,2022-05-20,332.5682678222656,317.788818359375,364.5608520507813,0.046507141249309436,-0.08775649949397002
831,831,831,831,2022-05-23,344.6867370605469,329.2246398925781,349.5736083984375,0.04696518818583528,-0.013979520251198863
832,832,832,832,2022-05-24,337.0298767089844,326.18768310546875,343.3907775878906,0.03323912632228332,-0.018523796485123034
833,833,833,833,2022-05-25,341.05621337890625,335.219482421875,324.46630859375,0.01741166985541054,0.051129822560183724
834,834,834,834,2022-05-26,346.1310119628906,332.2913818359375,321.8348693847656,0.04164907934261808,0.07549257364365336
835,835,835,835,2022-05-27,353.9362487792969,328.6508178710937,322.3691101074219,0.0769370697812195,0.0979223433081291
836,836,836,836,2022-05-31,354.0252990722656,332.5682678222656,317.788818359375,0.06451917794354123,0.11402692171476025
837,837,837,837,2022-06-01,353.2239685058594,344.6867370605469,329.2246398925781,0.02476808802716679,0.0728965141282012
838,838,838,838,2022-06-02,359.1792907714844,337.0298767089844,326.18768310546875,0.06571943792871915,0.10114302095014471
839,839,839,839,2022-06-03,353.975830078125,341.05621337890625,335.219482421875,0.0378811943380879,0.055952439043041924
840,840,840,840,2022-06-06,356.2709045410156,346.1310119628906,332.2913818359375,0.029294955458114558,0.07216414272494598
841,841,841,841,2022-06-07,360.1092224121094,353.9362487792969,328.6508178710937,0.01744091952746496,0.09571984255141741
842,842,842,842,2022-06-08,358.4373779296875,354.0252990722656,332.5682678222656,0.012462608940614794,0.07778586416803623
843,843,843,843,2022-06-09,345.2505798339844,353.2239685058594,344.6867370605469,-0.022573181275332255,0.0016358122109538797
844,844,844,844,2022-06-10,331.1537170410156,359.1792907714844,337.0298767089844,-0.07802669711350108,-0.017435129862515608
845,845,845,845,2022-06-13,316.304931640625,353.975830078125,341.05621337890625,-0.10642223348748348,-0.07257244045802824
846,846,846,846,2022-06-14,318.6791687011719,356.2709045410156,346.1310119628906,-0.10551447047934837,-0.07931055673411291
847,847,847,847,2022-06-15,321.89422607421875,360.1092224121094,353.9362487792969,-0.10612057109205975,-0.09053049190522011
848,848,848,848,2022-06-16,305.462646484375,358.4373779296875,354.0252990722656,-0.14779354695453728,-0.13717283119356327
849,849,849,849,2022-06-17,307.3521423339844,345.2505798339844,353.2239685058594,-0.10977081492006091,-0.12986611969146156
850,850,850,850,2022-06-21,313.99005126953125,331.1537170410156,359.1792907714844,-0.051829905232072426,-0.12581248602860917
851,851,851,851,2022-06-22,312.7535400390625,316.304931640625,353.975830078125,-0.011227746539208106,-0.11645509816295774
852,852,852,852,2022-06-23,313.35693359375,318.6791687011719,356.2709045410156,-0.016700919388968893,-0.12045320120247194
853,853,853,853,2022-06-24,326.94927978515625,321.89422607421875,360.1092224121094,0.015704083209532094,-0.09208301416120035
854,854,854,854,2022-06-27,325.2972412109375,305.462646484375,358.4373779296875,0.06493296301476614,-0.09245725685799122
855,855,855,855,2022-06-28,314.8705444335937,307.3521423339844,345.2505798339844,0.024461850314482003,-0.08799416184905207
856,856,856,856,2022-06-29,319.1242980957031,313.99005126953125,331.1537170410156,0.016351622624388717,-0.036325785658696264
857,857,857,857,2022-06-30,312.0906982421875,312.7535400390625,316.304931640625,-0.0021193742420699824,-0.013323324984466423
858,858,858,858,2022-07-01,314.8210754394531,313.35693359375,318.6791687011719,0.004672441196406751,-0.012106512256332969
859,859,859,859,2022-07-05,315.8301086425781,326.94927978515625,321.89422607421875,-0.0340088565109693,-0.01883885121394635
860,860,860,860,2022-07-06,316.7303466796875,325.2972412109375,305.462646484375,-0.026335589257871495,0.03688732591364108
861,861,861,861,2022-07-07,321.079833984375,314.8705444335937,307.3521423339844,0.019720134704727332,0.04466437600253781
862,862,862,862,2022-07-08,320.0791320800781,319.1242980957031,313.99005126953125,0.0029920441347548454,0.019392591535710713
863,863,863,863,2022-07-11,321.1986999511719,312.0906982421875,312.7535400390625,0.029183829445363463,0.027002603746882015
864,864,864,864,2022-07-12,319.8809509277344,314.8210754394531,313.35693359375,0.01607222604528058,0.020819763772779387
865,865,865,865,2022-07-13,320.3862609863281,315.8301086425781,326.94927978515625,0.01442595946071168,-0.02007350743559
866,866,866,866,2022-07-14,322.0309143066406,316.7303466796875,325.2972412109375,0.01673526923617974,-0.01004105319841564
867,867,867,867,2022-07-15,329.5013732910156,321.079833984375,314.8705444335937,0.026228801734868412,0.046466171942950885
868,868,868,868,2022-07-18,327.95574951171875,320.0791320800781,319.1242980957031,0.02460834413181945,0.027674017518299898
869,869,869,869,2022-07-19,337.2392578125,321.1986999511719,312.0906982421875,0.049939672432567805,0.0805809327607605
870,870,870,870,2022-07-20,338.12109375,319.8809509277344,314.8210754394531,0.05702165999370923,0.07401035104788578
871,871,871,871,2022-07-21,343.7189636230469,320.3862609863281,315.8301086425781,0.07282678902924133,0.08830334479614255
872,872,872,872,2022-07-22,340.70703125,322.0309143066406,316.7303466796875,0.05799479526234497,0.07570062301153713
873,873,873,873,2022-07-25,341.03399658203125,329.5013732910156,321.079833984375,0.035000228302022984,0.062147044085700154
874,874,874,874,2022-07-26,338.1309814453125,327.95574951171875,320.0791320800781,0.031026234328086266,0.056398082711365705
875,875,875,875,2022-07-27,340.10260009765625,337.2392578125,321.1986999511719,0.008490536670402227,0.05885422372306648
876,876,876,876,2022-07-28,349.1979675292969,338.12109375,319.8809509277344,0.03276007910789169,0.09164977319385814
877,877,877,877,2022-07-29,350.52557373046875,343.7189636230469,320.3862609863281,0.019802835536553598,0.09407180149159622
878,878,878,878,2022-08-01,347.3055725097656,340.70703125,322.0309143066406,0.01936720012955595,0.07848519219821926
879,879,879,879,2022-08-02,345.7896728515625,341.03399658203125,329.5013732910156,0.013944874461767398,0.04943317655359536
880,880,880,880,2022-08-03,350.8623962402344,338.1309814453125,327.95574951171875,0.03765231668657654,0.06984676061517603
881,881,881,881,2022-08-04,352.7845458984375,340.10260009765625,337.2392578125,0.03728858819997205,0.046095724995873555
882,882,882,882,2022-08-05,354.21124267578125,349.1979675292969,338.12109375,0.01435654159717803,0.047586942143509114
883,883,883,883,2022-08-08,348.9105834960937,350.52557373046875,343.7189636230469,-0.004607339251135101,0.0151042579039673
884,884,884,884,2022-08-09,343.34246826171875,347.3055725097656,340.70703125,-0.011411001036948365,0.007735199951846461
885,885,885,885,2022-08-10,350.1193542480469,345.7896728515625,341.03399658203125,0.012521141423280646,0.026640621630313888
886,886,886,886,2022-08-11,347.3451843261719,350.8623962402344,338.1309814453125,-0.010024476694431184,0.027250395221029455
887,887,887,887,2022-08-12,351.0011291503906,352.7845458984375,340.10260009765625,-0.005055257575144134,0.03204482720686341
888,888,888,888,2022-08-15,356.62872314453125,354.21124267578125,349.1979675292969,0.006824968203967385,0.02127949274106511
889,889,889,889,2022-08-16,355.9351806640625,348.9105834960937,350.52557373046875,0.0201329437977551,0.01543284524441968
890,890,890,890,2022-08-17,352.0513610839844,343.34246826171875,347.3055725097656,0.025365032372363316,0.013664590924711728
891,891,891,891,2022-08-18,354.0626220703125,350.1193542480469,345.7896728515625,0.011262638795660473,0.02392480131210095
892,892,892,892,2022-08-19,351.01104736328125,347.3451843261719,350.8623962402344,0.010553948068175778,0.00042367356730088623
893,893,893,893,2022-08-22,342.3219909667969,351.0011291503906,352.7845458984375,-0.024726809866970734,-0.02965706704922577
894,894,894,894,2022-08-23,337.7445983886719,356.62872314453125,354.21124267578125,-0.05295177738167256,-0.04648820337467863
895,895,895,895,2022-08-24,336.575439453125,355.9351806640625,348.9105834960937,-0.05439119891104427,-0.03535331006405773
896,896,896,896,2022-08-25,341.4897155761719,352.0513610839844,343.34246826171875,-0.030000297329607406,-0.005396223470190087
897,897,897,897,2022-08-26,328.89697265625,354.0626220703125,350.1193542480469,-0.07107683173928736,-0.06061470562624649
898,898,898,898,2022-08-29,326.3110656738281,351.01104736328125,347.3451843261719,-0.07036810344003142,-0.06055681668121771
899,899,899,899,2022-08-30,324.7852783203125,342.3219909667969,351.0011291503906,-0.05122870604063923,-0.07468879343361212
900,900,900,900,2022-08-31,321.37701416015625,337.7445983886719,356.62872314453125,-0.048461424125220254,-0.09884708296501543
901,901,901,901,2022-09-01,322.2489318847656,336.575439453125,355.9351806640625,-0.04256551693622501,-0.09464152634883971
902,902,902,902,2022-09-02,319.583740234375,341.4897155761719,352.0513610839844,-0.06414827253241417,-0.0922241026128684
903,903,903,903,2022-09-06,321.0896911621094,328.89697265625,354.0626220703125,-0.023737772443106375,-0.09312739852458951
904,904,904,904,2022-09-07,325.5878295898437,326.3110656738281,351.01104736328125,-0.0022164007294418475,-0.07242854025367929
905,905,905,905,2022-09-08,327.0244445800781,324.7852783203125,342.3219909667969,0.006894297276483385,-0.04468759469268957
906,906,906,906,2022-09-09,332.7510986328125,321.37701416015625,337.7445983886719,0.035391717426897396,-0.014784839727067789
907,907,907,907,2022-09-12,335.2974548339844,322.2489318847656,336.575439453125,0.04049205957922242,-0.0037970228048045396
908,908,908,908,2022-09-13,322.43719482421875,319.583740234375,341.4897155761719,0.008928660099387642,-0.055792370554431314
909,909,909,909,2022-09-14,322.8433837890625,321.0896911621094,328.89697265625,0.005461690845962819,-0.018405729971599505
910,910,910,910,2022-09-15,314.035400390625,325.5878295898437,326.3110656738281,-0.035481759910288346,-0.037619518841183086
911,911,911,911,2022-09-16,312.2222900390625,327.0244445800781,324.7852783203125,-0.04526314404423992,-0.03868090433846583
912,912,912,912,2022-09-19,311.1324462890625,332.7510986328125,321.37701416015625,-0.06496943941755684,-0.03187710203190963
913,913,913,913,2022-09-20,310.37939453125,335.2974548339844,322.2489318847656,-0.07431628228455245,-0.036833442035302366
914,914,914,914,2022-09-21,301.6903991699219,322.43719482421875,319.583740234375,-0.06434367990829126,-0.05598952265634849
915,915,915,915,2022-09-22,295.6069641113281,322.8433837890625,321.0896911621094,-0.08436418723553574,-0.07936326749872424
916,916,916,916,2022-09-23,290.87115478515625,314.035400390625,325.5878295898437,-0.07376316675335015,-0.10662767969067355
917,917,917,917,2022-09-26,287.4331359863281,312.2222900390625,327.0244445800781,-0.07939584982748338,-0.12106528808446704
918,918,918,918,2022-09-27,283.836669921875,311.1324462890625,332.7510986328125,-0.08773040771783713,-0.14700005172609232
919,919,919,919,2022-09-28,287.50250244140625,310.37939453125,335.2974548339844,-0.07370622049312758,-0.14254493048938532
920,920,920,920,2022-09-29,284.1239318847656,301.6903991699219,322.43719482421875,-0.058226802488541396,-0.11882395565542658
921,921,921,921,2022-09-30,281.7164001464844,295.6069641113281,322.8433837890625,-0.046989975376941495,-0.12738989153158375
922,922,922,922,2022-10-03,287.7997436523437,290.87115478515625,314.035400390625,-0.010559352765939112,-0.08354362822040784
923,923,923,923,2022-10-04,298.4901428222656,287.4331359863281,312.2222900390625,0.03846810075670404,-0.04398195662160709
924,924,924,924,2022-10-05,301.39312744140625,283.836669921875,311.1324462890625,0.06185408504251266,-0.031302806775117875
925,925,925,925,2022-10-06,296.9472961425781,287.50250244140625,310.37939453125,0.03285117041058361,-0.04327638569228376
926,926,926,926,2022-10-07,292.71978759765625,284.1239318847656,301.6903991699219,0.030253895389484198,-0.029734494690409674
927,927,927,927,2022-10-10,289.5541687011719,281.7164001464844,295.6069641113281,0.027821484835856447,-0.02047582142847193
928,928,928,928,2022-10-11,283.8678283691406,287.7997436523437,290.87115478515625,-0.013661983271092581,-0.024077074336189996
929,929,929,929,2022-10-12,281.2182312011719,298.4901428222656,287.4331359863281,-0.05786426130452893,-0.02162208878189975
930,930,930,930,2022-10-13,291.7174987792969,301.39312744140625,283.836669921875,-0.0321030168944062,0.02776536541099861
931,931,931,931,2022-10-14,286.4877319335937,296.9472961425781,287.50250244140625,-0.03522363848688592,-0.003529605826715798
932,932,932,932,2022-10-17,292.7892761230469,292.71978759765625,284.1239318847656,0.00023738923139049461,0.030498466569847782
933,933,933,933,2022-10-18,298.0885314941406,289.5541687011719,281.7164001464844,0.029474149280083184,0.05811564871318531
934,934,934,934,2022-10-19,295.4885559082031,283.8678283691406,287.7997436523437,0.04093710656056082,0.026715841224470793
935,935,935,935,2022-10-20,294.0198059082031,281.2182312011719,298.4901428222656,0.04552185202343284,-0.014976497621646212
936,936,936,936,2022-10-21,300.0633239746094,291.7174987792969,301.39312744140625,0.028609271744876263,-0.004412189083692342
937,937,937,937,2022-10-24,303.2687072753906,286.4877319335937,296.9472961425781,0.05857484796482204,0.02128799020879879
938,938,938,938,2022-10-25,309.0343933105469,292.7892761230469,292.71978759765625,0.05548398972328772,0.05573455025635332
939,939,939,939,2022-10-26,317.0726318359375,298.0885314941406,289.5541687011719,0.06368611447961747,0.09503735780494127
940,940,940,940,2022-10-27,316.93365478515625,295.4885559082031,283.8678283691406,0.07257505730142477,0.11648317671637298
941,941,941,941,2022-10-28,326.9566345214844,294.0198059082031,281.2182312011719,0.11202248267439696,0.1626438055774313
942,942,942,942,2022-10-31,325.6764831542969,300.0633239746094,291.7174987792969,0.0853591796572073,0.11641051536881641
943,943,943,943,2022-11-01,330.6482238769531,303.2687072753906,286.4877319335937,0.09028137735523067,0.15414444327268995
944,944,944,944,2022-11-02,317.3802795410156,309.0343933105469,292.7892761230469,0.027006334605876647,0.08398874352090058
945,945,945,945,2022-11-03,306.8114929199219,317.0726318359375,298.0885314941406,-0.03236210850681376,0.029262989025636843
946,946,946,946,2022-11-04,315.9412841796875,316.93365478515625,295.4885559082031,-0.0031311619655585154,0.06921665107679575
947,947,947,947,2022-11-07,322.6497497558594,326.9566345214844,294.0198059082031,-0.013172648329734415,0.09737420157536913
948,948,948,948,2022-11-08,323.2649841308594,325.6764831542969,300.0633239746094,-0.007404584451665808,0.07732254595104493
949,949,949,949,2022-11-09,313.2321472167969,330.6482238769531,303.2687072753906,-0.05267252446103399,0.032853504837077274
950,950,950,950,2022-11-10,334.69708251953125,317.3802795410156,309.0343933105469,0.054561685444220354,0.08304153118386437
951,951,951,951,2022-11-11,336.7017517089844,306.8114929199219,317.0726318359375,0.09742222660760591,0.06190732943234134
952,952,952,952,2022-11-14,336.7810974121094,315.9412841796875,316.93365478515625,0.06596103224221084,0.06262333560128641
953,953,953,953,2022-11-15,340.8895568847656,322.6497497558594,326.9566345214844,0.05653129172642424,0.04261397657115196
954,954,954,954,2022-11-16,340.1452331542969,323.2649841308594,325.6764831542969,0.05221799406707239,0.04442675706844046
955,955,955,955,2022-11-17,338.6665954589844,313.2321472167969,330.6482238769531,0.08119999325798322,0.02425046016583221
956,956,956,956,2022-11-18,341.068115234375,334.69708251953125,317.3802795410156,0.019035220345764436,0.07463549949485171
957,957,957,957,2022-11-21,335.6696472167969,336.7017517089844,306.8114929199219,-0.0030653374594842298,0.09405825714751503
958,958,958,958,2022-11-22,342.32843017578125,336.7810974121094,315.9412841796875,0.01647162743484909,0.08351914522537163
959,959,959,959,2022-11-23,345.9804077148437,340.8895568847656,322.6497497558594,0.014934018151218975,0.07230954921439747
960,960,960,960,2022-11-25,348.61016845703125,340.1452331542969,323.2649841308594,0.024886238223113644,0.07840374173007247
961,961,961,961,2022-11-28,341.96124267578125,338.6665954589844,313.2321472167969,0.009728291071434914,0.09171822149883013
962,962,962,962,2022-11-29,340.512451171875,341.068115234375,334.69708251953125,-0.0016291879471587167,0.017375020447046863
963,963,963,963,2022-11-30,353.68115234375,335.6696472167969,336.7017517089844,0.053658426599769715,0.05042860795521231
964,964,964,964,2022-12-01,358.0476379394531,342.32843017578125,336.7810974121094,0.045918499248222666,0.063146479095056
965,965,965,965,2022-12-02,357.31329345703125,345.9804077148437,340.8895568847656,0.032755859839115775,0.0481790545957308
966,966,966,966,2022-12-05,353.37353515625,348.61016845703125,340.1452331542969,0.01366387767832955,0.03889015841639765
967,967,967,967,2022-12-06,344.8788452148437,341.96124267578125,338.6665954589844,0.00853196846587867,0.018343261009961864
968,968,968,968,2022-12-07,344.7696838378906,340.512451171875,341.068115234375,0.012502428769827212,0.0108528720164065
969,969,969,969,2022-12-08,348.4910888671875,353.68115234375,335.6696472167969,-0.01467441349975629,0.03819660716034212
970,970,970,970,2022-12-09,346.1689147949219,358.0476379394531,342.32843017578125,-0.033176376229969606,0.011218713611278464
971,971,971,971,2022-12-12,355.43768310546875,357.31329345703125,345.9804077148437,-0.0052492039504487,0.02733471369979923
