,Unnamed: 0.1,Unnamed: 0,Date,MA,MA_6m,MA_12m
1134,1134,1134,2023-08-08,392.00299072265625,393.0896911621094,396.2900085449219
1135,1135,1135,2023-08-09,392.4815673828125,395.8712768554688,403.5679931640625
1136,1136,1136,2023-08-10,395.9411010742188,388.8425598144531,400.0685729980469
1137,1137,1137,2023-08-11,393.78759765625,391.8235473632813,401.1951599121094
1138,1138,1138,2023-08-14,397.376708984375,390.1685485839844,393.3090515136719
1139,1139,1139,2023-08-15,393.2591857910156,395.6719055175781,391.773681640625
1140,1140,1140,2023-08-16,393.179443359375,392.00299072265625,393.0896911621094
1141,1141,1141,2023-08-17,391.4347229003906,392.4815673828125,395.8712768554688
1142,1142,1142,2023-08-18,390.986083984375,395.9411010742188,388.8425598144531
1143,1143,1143,2023-08-21,392.0129699707031,393.78759765625,391.8235473632813
1144,1144,1144,2023-08-22,396.6389770507813,397.376708984375,390.1685485839844
1145,1145,1145,2023-08-23,399.8492431640625,393.2591857910156,395.6719055175781
1146,1146,1146,2023-08-24,396.469482421875,393.179443359375,392.00299072265625
1147,1147,1147,2023-08-25,401.6737365722656,391.4347229003906,392.4815673828125
1148,1148,1148,2023-08-28,406.2099914550781,390.986083984375,395.9411010742188
1149,1149,1149,2023-08-29,410.4072570800781,392.0129699707031,393.78759765625
1150,1150,1150,2023-08-30,412.6604614257813,396.6389770507813,397.376708984375
1151,1151,1151,2023-08-31,411.394287109375,399.8492431640625,393.2591857910156
1152,1152,1152,2023-09-01,414.3154296875,396.469482421875,393.179443359375
1153,1153,1153,2023-09-05,410.2577209472656,401.6737365722656,391.4347229003906
1154,1154,1154,2023-09-06,411.9326477050781,406.2099914550781,390.986083984375
1155,1155,1155,2023-09-07,413.3682861328125,410.4072570800781,392.0129699707031
1156,1156,1156,2023-09-08,413.587646484375,412.6604614257813,396.6389770507813
1157,1157,1157,2023-09-11,415.43206787109375,411.394287109375,399.8492431640625
1158,1158,1158,2023-09-12,415.0133056640625,414.3154296875,396.469482421875
1159,1159,1159,2023-09-13,415.043212890625,410.2577209472656,401.6737365722656
1160,1160,1160,2023-09-14,412.0921630859375,411.9326477050781,406.2099914550781
1161,1161,1161,2023-09-15,413.0592346191406,413.3682861328125,410.4072570800781
1162,1162,1162,2023-09-18,415.8707275390625,413.587646484375,412.6604614257813
1163,1163,1163,2023-09-19,412.2816162109375,415.43206787109375,411.394287109375
1164,1164,1164,2023-09-20,409.2806701660156,415.0133056640625,414.3154296875
1165,1165,1165,2023-09-21,402.1422729492188,415.043212890625,410.2577209472656
1166,1166,1166,2023-09-22,401.0057373046875,412.0921630859375,411.9326477050781
1167,1167,1167,2023-09-25,401.27490234375,413.0592346191406,413.3682861328125
1168,1168,1168,2023-09-26,394.1863708496094,415.8707275390625,413.587646484375
1169,1169,1169,2023-09-27,394.28607177734375,412.2816162109375,415.43206787109375
1170,1170,1170,2023-09-28,398.234130859375,409.2806701660156,415.0133056640625
1171,1171,1171,2023-09-29,394.71478271484375,402.1422729492188,415.043212890625
1172,1172,1172,2023-10-02,394.6549682617188,401.0057373046875,412.0921630859375
1173,1173,1173,2023-10-03,389.8794250488281,401.27490234375,413.0592346191406
1174,1174,1174,2023-10-04,392.5712890625,394.1863708496094,415.8707275390625
1175,1175,1175,2023-10-05,393.5796813964844,394.28607177734375,412.2816162109375
1176,1176,1176,2023-10-06,397.34375,398.234130859375,409.2806701660156
1177,1177,1177,2023-10-09,394.1188049316406,394.71478271484375,402.1422729492188
1178,1178,1178,2023-10-10,399.7399597167969,394.6549682617188,401.0057373046875
1179,1179,1179,2023-10-11,399.1808471679688,389.8794250488281,401.27490234375
1180,1180,1180,2023-10-12,399.2706909179688,392.5712890625,394.1863708496094
1181,1181,1181,2023-10-13,397.4036560058594,393.5796813964844,394.28607177734375
1182,1182,1182,2023-10-16,400.5287170410156,397.34375,398.234130859375
1183,1183,1183,2023-10-17,401.13775634765625,394.1188049316406,394.71478271484375
1184,1184,1184,2023-10-18,392.5912170410156,399.7399597167969,394.6549682617188
1185,1185,1185,2023-10-19,387.2596435546875,399.1808471679688,389.8794250488281
1186,1186,1186,2023-10-20,383.8050842285156,399.2706909179688,392.5712890625
1187,1187,1187,2023-10-23,383.0662536621094,397.4036560058594,393.5796813964844
1188,1188,1188,2023-10-24,386.3011474609375,400.5287170410156,397.34375
1189,1189,1189,2023-10-25,385.70208740234375,401.13775634765625,394.1188049316406
1190,1190,1190,2023-10-26,364.0162658691406,392.5912170410156,399.7399597167969
1191,1191,1191,2023-10-27,363.5070495605469,387.2596435546875,399.1808471679688
1192,1192,1192,2023-10-30,371.8339538574219,383.8050842285156,399.2706909179688
1193,1193,1193,2023-10-31,375.7577819824219,383.0662536621094,397.4036560058594
1194,1194,1194,2023-11-01,377.2254638671875,386.3011474609375,400.5287170410156
1195,1195,1195,2023-11-02,382.0877990722656,385.70208740234375,401.13775634765625
1196,1196,1196,2023-11-03,385.4425048828125,364.0162658691406,392.5912170410156
1197,1197,1197,2023-11-06,385.5523376464844,363.5070495605469,387.2596435546875
1198,1198,1198,2023-11-07,388.258056640625,371.8339538574219,383.8050842285156
1199,1199,1199,2023-11-08,389.0867614746094,375.7577819824219,383.0662536621094
1200,1200,1200,2023-11-09,387.3494873046875,377.2254638671875,386.3011474609375
1201,1201,1201,2023-11-10,393.7593994140625,382.0877990722656,385.70208740234375
1202,1202,1202,2023-11-13,393.7294616699219,385.4425048828125,364.0162658691406
1203,1203,1203,2023-11-14,397.0242309570313,385.5523376464844,363.5070495605469
1204,1204,1204,2023-11-15,396.2055358886719,388.258056640625,371.8339538574219
1205,1205,1205,2023-11-16,396.4751281738281,389.0867614746094,375.7577819824219
1206,1206,1206,2023-11-17,399.6700744628906,387.3494873046875,377.2254638671875
1207,1207,1207,2023-11-20,403.76361083984375,393.7593994140625,382.0877990722656
1208,1208,1208,2023-11-21,408.3064880371094,393.7294616699219,385.4425048828125
1209,1209,1209,2023-11-22,409.6842956542969,397.0242309570313,385.5523376464844
1210,1210,1210,2023-11-24,411.8508911132813,396.2055358886719,388.258056640625
1211,1211,1211,2023-11-27,408.3264465332031,396.4751281738281,389.0867614746094
1212,1212,1212,2023-11-28,408.3663940429688,399.6700744628906,387.3494873046875
1213,1213,1213,2023-11-29,409.1751098632813,403.76361083984375,393.7593994140625
1214,1214,1214,2023-11-30,413.17877197265625,408.3064880371094,393.7294616699219
1215,1215,1215,2023-12-01,413.70794677734375,409.6842956542969,397.0242309570313
1216,1216,1216,2023-12-04,407.5876159667969,411.8508911132813,396.2055358886719
1217,1217,1217,2023-12-05,408.046875,408.3264465332031,396.4751281738281
1218,1218,1218,2023-12-06,409.7342224121094,408.3663940429688,399.6700744628906
1219,1219,1219,2023-12-07,412.4998474121094,409.1751098632813,403.76361083984375
1220,1220,1220,2023-12-08,411.5114135742188,413.17877197265625,408.3064880371094
1221,1221,1221,2023-12-11,415.0558166503906,413.70794677734375,409.6842956542969
1222,1222,1222,2023-12-12,420.087890625,407.5876159667969,411.8508911132813
1223,1223,1223,2023-12-13,424.01171875,408.046875,408.3264465332031
1224,1224,1224,2023-12-14,417.9013366699219,409.7342224121094,408.3663940429688
1225,1225,1225,2023-12-15,417.9113464355469,412.4998474121094,409.1751098632813
1226,1226,1226,2023-12-18,423.7620849609375,411.5114135742188,413.17877197265625
1227,1227,1227,2023-12-19,424.8004760742188,415.0558166503906,413.70794677734375
1228,1228,1228,2023-12-20,418.7899475097656,420.087890625,407.5876159667969
1229,1229,1229,2023-12-21,422.773681640625,424.01171875,408.046875
1230,1230,1230,2023-12-22,423.4326477050781,417.9013366699219,409.7342224121094
1231,1231,1231,2023-12-26,423.0033264160156,417.9113464355469,412.4998474121094
1232,1232,1232,2023-12-27,423.6921997070313,423.7620849609375,411.5114135742188
1233,1233,1233,2023-12-28,425.6491394042969,424.8004760742188,415.0558166503906
1234,1234,1234,2023-12-29,425.8388366699219,418.7899475097656,420.087890625
1235,1235,1235,2024-01-02,421.2261047363281,422.773681640625,424.01171875
1236,1236,1236,2024-01-03,418.1109924316406,423.4326477050781,417.9013366699219
1237,1237,1237,2024-01-04,419.10943603515625,423.0033264160156,417.9113464355469
1238,1238,1238,2024-01-05,418.760009765625,423.6921997070313,423.7620849609375
1239,1239,1239,2024-01-08,421.9800109863281,425.6491394042969,424.8004760742188
1240,1240,1240,2024-01-09,422.6000061035156,425.8388366699219,418.7899475097656
1241,1241,1241,2024-01-10,428.2699890136719,421.2261047363281,422.773681640625
1242,1242,1242,2024-01-11,426.7200012207031,418.1109924316406,423.4326477050781
1243,1243,1243,2024-01-12,429.1000061035156,419.10943603515625,423.0033264160156
1244,1244,1244,2024-01-16,428.3500061035156,418.760009765625,423.6921997070313
1245,1245,1245,2024-01-17,427.4200134277344,421.9800109863281,425.6491394042969
1246,1246,1246,2024-01-18,430.7200012207031,422.6000061035156,425.8388366699219
1247,1247,1247,2024-01-19,436.7799987792969,428.2699890136719,421.2261047363281
1248,1248,1248,2024-01-22,439.75,426.7200012207031,418.1109924316406
1249,1249,1249,2024-01-23,438.760009765625,429.1000061035156,419.10943603515625
1250,1250,1250,2024-01-24,438.7000122070313,428.3500061035156,418.760009765625
1251,1251,1251,2024-01-25,436.7999877929688,427.4200134277344,421.9800109863281
1252,1252,1252,2024-01-26,438.5299987792969,430.7200012207031,422.6000061035156
1253,1253,1253,2024-01-29,440.5799865722656,436.7799987792969,428.2699890136719
1254,1254,1254,2024-01-30,445.1900024414063,439.75,426.7200012207031
1255,1255,1255,2024-01-31,449.2300109863281,438.760009765625,429.1000061035156
1256,1256,1256,2024-02-01,460.9200134277344,438.7000122070313,428.3500061035156
1257,1257,1257,2024-02-02,460.5799865722656,436.7999877929688,427.4200134277344
1258,1258,1258,2024-02-05,457.698486328125,438.5299987792969,430.7200012207031
