,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,HAL,HAL_6m,HAL_12m,HAL_6m_ret,HAL_12m_ret
723,723,723,723,2021-12-16,21.855632781982425,23.047231674194336,20.87569999694824,-0.05170247381797821,0.046941313832707054
724,724,724,724,2021-12-17,21.41968536376953,22.75659942626953,20.450254440307617,-0.05874841128313335,0.047404345324484565
725,725,725,725,2021-12-20,21.11936378479004,23.182861328125,21.29147148132324,-0.08900961422012066,-0.008083410143078673
726,726,726,726,2021-12-21,21.952512741088867,22.000951766967773,21.27213287353516,-0.0022016786542676803,0.031984562695176466
727,727,727,727,2021-12-22,22.020326614379883,21.77813148498535,21.832942962646484,0.011121024297309878,0.008582610784720446
728,728,728,728,2021-12-23,22.000951766967773,21.574687957763672,22.625816345214844,0.01975758861674337,-0.02761732742426437
729,729,729,729,2021-12-27,22.446590423583984,21.855632781982425,23.047231674194336,0.027039145811817322,-0.02606131873455675
730,730,730,730,2021-12-28,22.330331802368164,21.41968536376953,22.75659942626953,0.04251446382769708,-0.01873160466186774
731,731,731,731,2021-12-29,22.223773956298828,21.11936378479004,23.182861328125,0.05229372355923778,-0.04137053482102426
732,732,732,732,2021-12-30,22.049388885498047,21.952512741088867,22.000951766967773,0.0044129865930042644,0.0022015919603530776
733,733,733,733,2021-12-31,22.155956268310547,22.020326614379883,21.77813148498535,0.0061592934703382785,0.017348815419985897
734,734,734,734,2022-01-03,23.240985870361328,22.000951766967773,21.574687957763672,0.05636274814507525,0.07723392875297819
735,735,735,735,2022-01-04,24.63602828979492,22.446590423583984,21.855632781982425,0.09753988578642003,0.12721642679248446
736,736,736,736,2022-01-05,24.39383316040039,22.330331802368164,21.41968536376953,0.09240800254537151,0.1388511430546735
737,737,737,737,2022-01-06,24.810407638549805,22.223773956298828,21.11936378479004,0.11639038838936044,0.17477059874398382
738,738,738,738,2022-01-07,25.20761108398437,22.049388885498047,21.952512741088867,0.14323400139962605,0.148279077720469
739,739,739,739,2022-01-10,25.04291725158692,22.155956268310547,22.020326614379883,0.13030180003584713,0.13726366053231942
740,740,740,740,2022-01-11,26.389516830444336,23.240985870361328,22.000951766967773,0.13547321002842017,0.19947160059073243
741,741,741,741,2022-01-12,26.5832748413086,24.63602828979492,22.446590423583984,0.07904060381032685,0.18429010106489585
742,742,742,742,2022-01-13,27.057973861694336,24.39383316040039,22.330331802368164,0.10921369691167548,0.2117139190392503
743,743,743,743,2022-01-14,27.84268379211425,24.810407638549805,22.223773956298828,0.12221790942495314,0.2528332877604198
744,744,744,744,2022-01-18,27.7070541381836,25.20761108398437,22.049388885498047,0.0991543008923701,0.25659056956479276
745,745,745,745,2022-01-19,27.49392509460449,25.04291725158692,22.155956268310547,0.09787229732040315,0.24092703387074232
746,746,746,746,2022-01-20,27.261415481567383,26.389516830444336,23.240985870361328,0.033039583737932476,0.17298877223333342
747,747,747,747,2022-01-21,26.680150985717773,26.5832748413086,24.63602828979492,0.003644251695379186,0.08297289936014574
748,748,748,748,2022-01-24,27.69736671447754,27.057973861694336,24.39383316040039,0.023630477878773704,0.13542494663937954
749,749,749,749,2022-01-25,29.63492584228516,27.84268379211425,24.810407638549805,0.06437030508813657,0.19445541863000826
750,750,750,750,2022-01-26,29.838363647460938,27.7070541381836,25.20761108398437,0.07692299219714371,0.18370453860337088
751,751,751,751,2022-01-27,29.867431640625,27.49392509460449,25.04291725158692,0.08632839937744263,0.19264985546890934
752,752,752,752,2022-01-28,30.380884170532227,27.261415481567383,26.389516830444336,0.11442797939358829,0.1512482159386579
753,753,753,753,2022-01-31,29.780242919921875,26.680150985717773,26.5832748413086,0.11619469229629242,0.12026238669606659
754,754,754,754,2022-02-01,30.39057159423828,27.69736671447754,27.057973861694336,0.09723685675696347,0.12316508802833415
755,755,755,755,2022-02-02,30.429319381713867,29.63492584228516,27.84268379211425,0.026805990460593954,0.09290180533286874
756,756,756,756,2022-02-03,30.24525451660156,29.838363647460938,27.7070541381836,0.013636500779601102,0.0916084534198105
757,757,757,757,2022-02-04,30.942771911621094,29.867431640625,27.49392509460449,0.03600377441003122,0.12544032200383848
758,758,758,758,2022-02-07,31.49497985839844,30.380884170532227,27.261415481567383,0.03667094353188127,0.15529510489627918
759,759,759,759,2022-02-08,30.76839637756348,29.780242919921875,26.680150985717773,0.03318151098695599,0.1532317187423038
760,760,760,760,2022-02-09,31.63060760498047,30.39057159423828,27.69736671447754,0.040803313188662926,0.14200775586536207
761,761,761,761,2022-02-10,31.398101806640625,30.429319381713867,29.63492584228516,0.03183713749144634,0.05949655395592868
762,762,762,762,2022-02-11,32.47343826293945,30.24525451660156,29.838363647460938,0.07367052392020201,0.08831163285667465
763,763,763,763,2022-02-14,31.34966087341309,30.942771911621094,29.867431640625,0.013149725659813427,0.049626939826054484
764,764,764,764,2022-02-15,31.50466537475586,31.49497985839844,30.380884170532227,0.00030752572000247724,0.03698974651019671
765,765,765,765,2022-02-16,32.521881103515625,30.76839637756348,29.780242919921875,0.056989799027381105,0.09206231765690864
766,766,766,766,2022-02-17,31.940616607666016,31.63060760498047,30.39057159423828,0.009800918355951316,0.05100414148582866
767,767,767,767,2022-02-18,31.25278282165528,31.398101806640625,30.429319381713867,-0.004628272940837785,0.02706151358864317
768,768,768,768,2022-02-22,30.477758407592773,32.47343826293945,30.24525451660156,-0.061455760834055684,0.007687284987586862
769,769,769,769,2022-02-23,30.690895080566406,31.34966087341309,30.942771911621094,-0.02101349024178334,-0.008140086213804576
770,770,770,770,2022-02-24,30.48744773864746,31.50466537475586,31.49497985839844,-0.032287841308845544,-0.031990244930488854
771,771,771,771,2022-02-25,31.51435089111328,32.521881103515625,30.76839637756348,-0.0309800718228882,0.024244179137452804
772,772,772,772,2022-02-28,32.483131408691406,31.940616607666016,31.63060760498047,0.016985107322417203,0.026952495328502746
773,773,773,773,2022-03-01,31.21919822692871,31.25278282165528,31.398101806640625,-0.001074611336795872,-0.00569791068306158
774,774,774,774,2022-03-02,32.01644515991211,30.477758407592773,32.47343826293945,0.050485561691965275,-0.014072827747004912
775,775,775,775,2022-03-03,32.4247932434082,30.690895080566406,31.34966087341309,0.056495522802126,0.034294864443235706
776,776,776,776,2022-03-04,33.18315505981445,30.48744773864746,31.50466537475586,0.08842023590416104,0.053277496049951356
777,777,777,777,2022-03-07,35.23462677001953,31.51435089111328,32.521881103515625,0.11805021438519714,0.08341293844194819
778,778,778,778,2022-03-08,35.740196228027344,32.483131408691406,31.940616607666016,0.10026942225355939,0.11895761647411018
779,779,779,779,2022-03-09,33.87345886230469,31.21919822692871,31.25278282165528,0.08502014100690425,0.08385416606272655
780,780,780,780,2022-03-10,36.89718246459961,32.01644515991211,30.477758407592773,0.1524446977267384,0.2106265156103999
781,781,781,781,2022-03-11,36.372169494628906,32.4247932434082,30.690895080566406,0.12173944245652768,0.18511269870587466
782,782,782,782,2022-03-14,35.35129165649414,33.18315505981445,30.48744773864746,0.06533847046103669,0.15953594933697968
783,783,783,783,2022-03-15,33.834571838378906,35.23462677001953,31.51435089111328,-0.0397351997164308,0.07362426582360304
784,784,784,784,2022-03-16,33.0567626953125,35.740196228027344,32.483131408691406,-0.0750816675877819,0.017659359234916794
785,785,785,785,2022-03-17,34.89432907104492,33.87345886230469,31.21919822692871,0.03013776103851873,0.11772021873855043
786,786,786,786,2022-03-18,35.0401725769043,36.89718246459961,32.01644515991211,-0.0503293141550033,0.09444294648858165
787,787,787,787,2022-03-21,36.537445068359375,36.372169494628906,32.4247932434082,0.00454401197472909,0.12683663991557603
788,788,788,788,2022-03-22,36.06104278564453,35.35129165649414,33.18315505981445,0.02007709183718065,0.0867273687701644
789,789,789,789,2022-03-23,37.01385116577149,33.834571838378906,35.23462677001953,0.09396540741166692,0.05049647346529773
790,790,790,790,2022-03-24,36.634674072265625,33.0567626953125,35.740196228027344,0.10823538317805315,0.025027222529260706
791,791,791,791,2022-03-25,37.82083511352539,34.89432907104492,33.87345886230469,0.08386766905654208,0.11653301386394443
792,792,792,792,2022-03-28,36.28466033935547,35.0401725769043,36.89718246459961,0.035516028344890094,-0.016600783158221222
793,793,793,793,2022-03-29,36.79995346069336,36.537445068359375,36.372169494628906,0.007184640082054106,0.011761299147350135
794,794,794,794,2022-03-30,37.45137405395508,36.06104278564453,35.35129165649414,0.03855493798598686,0.05940610085388909
795,795,795,795,2022-03-31,36.81940078735352,37.01385116577149,33.834571838378906,-0.0052534489736584256,0.08821831596488217
796,796,796,796,2022-04-01,37.509708404541016,36.634674072265625,33.0567626953125,0.02388541332589167,0.13470604336763903
797,797,797,797,2022-04-04,37.694435119628906,37.82083511352539,34.89432907104492,-0.0033420730535714815,0.08024530412615083
798,798,798,798,2022-04-05,36.48883438110352,36.28466033935547,35.0401725769043,0.005627007110952542,0.0413428843998922
799,799,799,799,2022-04-06,36.31382751464844,36.79995346069336,36.537445068359375,-0.013209960892047401,-0.0061202296245006504
800,800,800,800,2022-04-07,36.70272445678711,37.45137405395508,36.06104278564453,-0.0199899100120976,0.017794318233027573
801,801,801,801,2022-04-08,38.831974029541016,36.81940078735352,37.01385116577149,0.054660673426243145,0.04912006739387409
802,802,802,802,2022-04-11,37.97639083862305,37.509708404541016,36.634674072265625,0.012441643881868636,0.0366242310143321
803,803,803,803,2022-04-12,38.43334579467773,37.694435119628906,37.82083511352539,0.019602646191772877,0.016195059662585054
804,804,804,804,2022-04-13,39.07503509521485,36.48883438110352,36.28466033935547,0.07087649572743393,0.07690232538384434
805,805,805,805,2022-04-14,39.62923049926758,36.31382751464844,36.79995346069336,0.09129863777872926,0.07688262545212776
806,806,806,806,2022-04-18,40.48481369018555,36.70272445678711,37.45137405395508,0.1030465527934139,0.08099675146391916
807,807,807,807,2022-04-19,40.163970947265625,38.831974029541016,36.81940078735352,0.03430155048804129,0.09083716976352507
808,808,808,808,2022-04-20,38.501407623291016,37.97639083862305,37.509708404541016,0.013824820449604536,0.026438467824237755
809,809,809,809,2022-04-21,37.869441986083984,38.43334579467773,37.694435119628906,-0.01467225392257765,0.004642777266715026
810,810,810,810,2022-04-22,36.64439392089844,39.07503509521485,36.48883438110352,-0.06220445275080688,0.004263209347007191
811,811,811,811,2022-04-25,34.34987258911133,39.62923049926758,36.31382751464844,-0.13321878430755352,-0.0540828400626423
812,812,812,812,2022-04-26,34.14569091796875,40.48481369018555,36.70272445678711,-0.15658026292840632,-0.069668766465251
813,813,813,813,2022-04-27,34.94294357299805,40.163970947265625,38.831974029541016,-0.12999280825899084,-0.10015021264652757
814,814,814,814,2022-04-28,35.70130920410156,38.501407623291016,37.97639083862305,-0.07272717004496121,-0.059907789663036226
815,815,815,815,2022-04-29,34.631813049316406,37.869441986083984,38.43334579467773,-0.08549449812218834,-0.09891235505933393
816,816,816,816,2022-05-02,34.9623908996582,36.64439392089844,39.07503509521485,-0.04590069151835474,-0.10524991687237883
817,817,817,817,2022-05-03,35.65269088745117,34.34987258911133,39.62923049926758,0.037927893180973005,-0.10034359894749656
818,818,818,818,2022-05-04,37.02357482910156,34.14569091796875,40.48481369018555,0.08428249169262991,-0.08549474594526951
819,819,819,819,2022-05-05,35.67213821411133,34.94294357299805,40.163970947265625,0.02086815152220778,-0.1118373663563289
820,820,820,820,2022-05-06,36.31382751464844,35.70130920410156,38.501407623291016,0.01715674646677967,-0.05681818519588944
821,821,821,821,2022-05-09,32.43452072143555,34.631813049316406,37.869441986083984,-0.06344722191563779,-0.1435173316429016
822,822,822,822,2022-05-10,33.34843826293945,34.9623908996582,36.64439392089844,-0.04616253623359978,-0.08994433541659119
823,823,823,823,2022-05-11,33.727622985839844,35.65269088745117,34.34987258911133,-0.05399502404147849,-0.01811504836465483
824,824,824,824,2022-05-12,33.60123062133789,37.02357482910156,34.14569091796875,-0.09243689253566123,-0.015945212470260595
825,825,825,825,2022-05-13,35.0984992980957,35.67213821411133,34.94294357299805,-0.016080867162280188,0.004451706387376575
826,826,826,826,2022-05-16,36.5277214050293,36.31382751464844,35.70130920410156,0.005890149979221437,0.023147952255845983
827,827,827,827,2022-05-17,36.8291244506836,32.43452072143555,34.631813049316406,0.13549155749798758,0.0634477726660796
828,828,828,828,2022-05-18,35.00128173828125,33.34843826293945,34.9623908996582,0.04956284496172714,0.00111236210174126
829,829,829,829,2022-05-19,35.05961608886719,33.727622985839844,35.65269088745117,0.039492646830954214,-0.016634783625623317
830,830,830,830,2022-05-20,35.68186569213867,33.60123062133789,37.02357482910156,0.06192139491103954,-0.03623931895167154
831,831,831,831,2022-05-23,37.266639709472656,35.0984992980957,35.67213821411133,0.061773023198589794,0.044698792256040454
832,832,832,832,2022-05-24,37.4124755859375,36.5277214050293,36.31382751464844,0.024221444614565657,0.030254262535280407
833,833,833,833,2022-05-25,37.70415496826172,36.8291244506836,32.43452072143555,0.02375919956364525,0.1624699280154167
834,834,834,834,2022-05-26,39.04587173461914,35.00128173828125,33.34843826293945,0.1155554824129279,0.17084558583396459
835,835,835,835,2022-05-27,40.21258163452149,35.05961608886719,33.727622985839844,0.14697723821598196,0.19227440520798877
836,836,836,836,2022-05-31,39.49102020263672,35.68186569213867,33.60123062133789,0.10675323267463765,0.17528493666415357
837,837,837,837,2022-06-01,40.36859893798828,37.266639709472656,35.0984992980957,0.08323689102903331,0.1501517086281381
838,838,838,838,2022-06-02,40.01756286621094,37.4124755859375,36.5277214050293,0.06963151300398396,0.09553953345420396
839,839,839,839,2022-06-03,40.90489196777344,37.70415496826172,36.8291244506836,0.084890829729668,0.11066696745798388
840,840,840,840,2022-06-06,40.29058837890625,39.04587173461914,35.00128173828125,0.03187831616993986,0.15111751278639707
841,841,841,841,2022-06-07,41.4704475402832,40.21258163452149,35.05961608886719,0.031280406644716985,0.18285515263961227
842,842,842,842,2022-06-08,41.89948272705078,39.49102020263672,35.68186569213867,0.06098759951137578,0.174251455586919
843,843,843,843,2022-06-09,41.15841674804688,40.36859893798828,37.266639709472656,0.01956515288707128,0.10443058641493219
844,844,844,844,2022-06-10,39.48126602172852,40.01756286621094,37.4124755859375,-0.013401536877080567,0.05529680683757365
845,845,845,845,2022-06-13,36.595008850097656,40.90489196777344,37.70415496826172,-0.10536351302605285,-0.029417079340399277
846,846,846,846,2022-06-14,35.756439208984375,40.29058837890625,39.04587173461914,-0.11253618654761777,-0.0842453345130022
847,847,847,847,2022-06-15,34.722843170166016,41.4704475402832,40.21258163452149,-0.16270874249820333,-0.13651793148348057
848,848,848,848,2022-06-16,32.63615417480469,41.89948272705078,39.49102020263672,-0.2210845564034991,-0.17358037327621
849,849,849,849,2022-06-17,30.90050506591797,41.15841674804688,40.36859893798828,-0.24922998726902412,-0.2345410571869142
850,850,850,850,2022-06-21,32.71416091918945,39.48126602172852,40.01756286621094,-0.1714004079508188,-0.18250491593999985
851,851,851,851,2022-06-22,31.290536880493164,36.595008850097656,40.90489196777344,-0.14495069508885605,-0.23504169366477878
852,852,852,852,2022-06-23,29.291608810424805,35.756439208984375,40.29058837890625,-0.18080185112322866,-0.2729912868246882
853,853,853,853,2022-06-24,30.178937911987305,34.722843170166016,41.4704475402832,-0.13086213118869394,-0.27227846088054997
854,854,854,854,2022-06-27,31.42704963684082,32.63615417480469,41.89948272705078,-0.037048009133910265,-0.24994182287240596
855,855,855,855,2022-06-28,32.36313247680664,30.90050506591797,41.15841674804688,0.04733344674362261,-0.21369345485471347
856,856,856,856,2022-06-29,31.3782958984375,32.71416091918945,39.48126602172852,-0.040834457715477,-0.20523582295541265
857,857,857,857,2022-06-30,30.578723907470703,31.290536880493164,36.595008850097656,-0.022748506225414467,-0.16440178952466356
858,858,858,858,2022-07-01,30.64698028564453,29.291608810424805,35.756439208984375,0.04627166380623504,-0.14289618978771268
859,859,859,859,2022-07-05,28.170259475708008,30.178937911987305,34.722843170166016,-0.06655895055476535,-0.1887110356241798
860,860,860,860,2022-07-06,27.70221900939941,31.42704963684082,32.63615417480469,-0.11852307710981946,-0.15118004220038606
861,861,861,861,2022-07-07,29.14534568786621,32.36313247680664,30.90050506591797,-0.09942754432830281,-0.05680034595899308
862,862,862,862,2022-07-08,29.09659194946289,31.3782958984375,32.71416091918945,-0.07271599312976806,-0.11058113269854863
863,863,863,863,2022-07-11,28.62854766845703,30.578723907470703,31.290536880493164,-0.0637755926282203,-0.08507329938770225
864,864,864,864,2022-07-12,27.88748550415039,30.64698028564453,29.291608810424805,-0.09004132726207703,-0.04793602547957998
865,865,865,865,2022-07-13,27.59495735168457,28.170259475708008,30.178937911987305,-0.02042232250361542,-0.08562198470464921
866,866,866,866,2022-07-14,26.65887451171875,27.70221900939941,31.42704963684082,-0.037662849222535266,-0.15172200954977677
867,867,867,867,2022-07-15,27.165922164916992,29.14534568786621,32.36313247680664,-0.0679155959976585,-0.16059045939432104
868,868,868,868,2022-07-18,28.131256103515625,29.09659194946289,31.3782958984375,-0.03317693864710791,-0.10348043773414617
869,869,869,869,2022-07-19,28.72606086730957,28.62854766845703,30.578723907470703,0.003406152487434033,-0.0605866695342544
870,870,870,870,2022-07-20,28.53103828430176,27.88748550415039,30.64698028564453,0.023076758930294927,-0.06904243033477286
871,871,871,871,2022-07-21,27.43894386291504,27.59495735168457,28.170259475708008,-0.005653695593046737,-0.025960556501923637
872,872,872,872,2022-07-22,26.7758846282959,26.65887451171875,27.70221900939941,0.004389161910256734,-0.03343899565551789
873,873,873,873,2022-07-25,27.71196937561035,27.165922164916992,29.14534568786621,0.020100448178363095,-0.049180281737148945
874,874,874,874,2022-07-26,27.3414363861084,28.131256103515625,29.09659194946289,-0.028076233585194288,-0.06032168875320432
875,875,875,875,2022-07-27,28.170259475708008,28.72606086730957,28.62854766845703,-0.019348333005659968,-0.016008083890820868
876,876,876,876,2022-07-28,27.92648696899414,28.53103828430176,27.88748550415039,-0.021189250432580797,0.0013985292735676502
877,877,877,877,2022-07-29,28.570045471191406,27.43894386291504,27.59495735168457,0.04122249070253403,0.035335735695467996
878,878,878,878,2022-08-01,27.487699508666992,26.7758846282959,26.65887451171875,0.02658417789935008,0.031090022070658252
879,879,879,879,2022-08-02,27.88748550415039,27.71196937561035,27.165922164916992,0.006333585540640563,0.026561341626946566
880,880,880,880,2022-08-03,27.72172164916992,27.3414363861084,28.131256103515625,0.013908752184458528,-0.014557986775945109
881,881,881,881,2022-08-04,26.590620040893555,28.170259475708008,28.72606086730957,-0.056074720794695554,-0.07433810142922037
882,882,882,882,2022-08-05,27.097665786743164,27.92648696899414,28.53103828430176,-0.029678676847939678,-0.050239058364281886
883,883,883,883,2022-08-08,27.302433013916016,28.570045471191406,27.43894386291504,-0.04436858382159692,-0.004975076653133237
884,884,884,884,2022-08-09,27.60470962524414,27.487699508666992,26.7758846282959,0.004256817364445276,0.030954159253896885
885,885,885,885,2022-08-10,27.70221900939941,27.88748550415039,27.71196937561035,-0.006643356021589275,-0.00035184674458832443
886,886,886,886,2022-08-11,28.83331871032715,27.72172164916992,27.3414363861084,0.04009841362758637,0.05456488471018095
887,887,887,887,2022-08-12,28.81381797790528,26.590620040893555,28.170259475708008,0.0836083526293363,0.02284531680484636
888,888,888,888,2022-08-15,27.760723114013672,27.097665786743164,27.92648696899414,0.024469167657787283,-0.00593572170980583
889,889,889,889,2022-08-16,27.507198333740234,27.302433013916016,28.570045471191406,0.007499892764862848,-0.037201450677524894
890,890,890,890,2022-08-17,27.49744987487793,27.60470962524414,27.487699508666992,-0.0038855598128850755,0.0003547174330782443
891,891,891,891,2022-08-18,29.08684158325196,27.70221900939941,27.88748550415039,0.04998237048745979,0.043006963783919216
892,892,892,892,2022-08-19,28.65780258178711,28.83331871032715,27.72172164916992,-0.006087267660839002,0.033767056190221245
893,893,893,893,2022-08-22,28.462787628173828,28.81381797790528,26.590620040893555,-0.012182708657374919,0.07040706777055505
894,894,894,894,2022-08-23,30.442211151123047,27.760723114013672,27.097665786743164,0.09659287425966778,0.12342558915226265
895,895,895,895,2022-08-24,30.87125015258789,27.507198333740234,27.302433013916016,0.12229714484303988,0.13071425307967433
896,896,896,896,2022-08-25,31.07601928710937,27.49744987487793,27.60470962524414,0.1301418651007662,0.12575063128687147
897,897,897,897,2022-08-26,30.3252010345459,29.08684158325196,27.70221900939941,0.04257455893757056,0.09468490680318808
898,898,898,898,2022-08-29,31.105270385742188,28.65780258178711,28.83331871032715,0.08540319157305243,0.07879605182601823
899,899,899,899,2022-08-30,29.59388542175293,28.462787628173828,28.81381797790528,0.03973952967486172,0.027072685905276783
900,900,900,900,2022-08-31,29.379365921020508,30.442211151123047,27.760723114013672,-0.03491353584095125,0.058306939641271205
901,901,901,901,2022-09-01,28.21901512145996,30.87125015258789,27.507198333740234,-0.08591278351277254,0.02587747320113709
902,902,902,902,2022-09-02,29.26235580444336,31.07601928710937,27.49744987487793,-0.05836215590902072,0.0641843493704437
903,903,903,903,2022-09-06,28.900127410888672,30.3252010345459,29.08684158325196,-0.04699304786252889,-0.006419197210837724
904,904,904,904,2022-09-07,28.0777645111084,31.105270385742188,28.65780258178711,-0.09733096150874532,-0.020240144687413753
905,905,905,905,2022-09-08,27.81343460083008,29.59388542175293,28.462787628173828,-0.06016279361594512,-0.022814105063306833
906,906,906,906,2022-09-09,29.037187576293945,29.379365921020508,30.442211151123047,-0.011646893457347818,-0.04615379506614026
907,907,907,907,2022-09-12,29.644166946411133,28.21901512145996,30.87125015258789,0.05050324466736522,-0.03974841317120725
908,908,908,908,2022-09-13,28.53789329528809,29.26235580444336,31.07601928710937,-0.02475749095516311,-0.08167474631714233
909,909,909,909,2022-09-14,29.76164627075196,28.900127410888672,30.3252010345459,0.02981020974802684,-0.01858371072798326
910,910,910,910,2022-09-15,28.782644271850582,28.0777645111084,31.105270385742188,0.02510455419138924,-0.07466985771505252
911,911,911,911,2022-09-16,27.598052978515625,27.81343460083008,29.59388542175293,-0.007743798110716904,-0.06744070319912343
912,912,912,912,2022-09-19,27.774274826049805,29.037187576293945,29.379365921020508,-0.043492943210353685,-0.05463327899198411
913,913,913,913,2022-09-20,27.040021896362305,29.644166946411133,28.21901512145996,-0.08784679477606638,-0.04178009827852058
914,914,914,914,2022-09-21,26.511363983154297,28.53789329528809,29.26235580444336,-0.07101187502401918,-0.09401129012556597
915,915,915,915,2022-09-22,26.354721069335938,29.76164627075196,28.900127410888672,-0.11447368100615296,-0.0880759556995484
916,916,916,916,2022-09-23,24.06385612487793,28.782644271850582,28.0777645111084,-0.1639456091109609,-0.1429568363479381
917,917,917,917,2022-09-26,22.820526123046875,27.598052978515625,27.81343460083008,-0.17311101109878768,-0.17951427248881358
918,918,918,918,2022-09-27,23.261075973510746,27.774274826049805,29.037187576293945,-0.1624956504105043,-0.1989211795256245
919,919,919,919,2022-09-28,24.220497131347656,27.040021896362305,29.644166946411133,-0.10427228113280329,-0.182959090227364
920,920,920,920,2022-09-29,24.12259864807129,26.511363983154297,28.53789329528809,-0.0901034490945416,-0.15471690925222614
921,921,921,921,2022-09-30,24.10301971435547,26.354721069335938,29.76164627075196,-0.08543825408193573,-0.19013150364459053
922,922,922,922,2022-10-03,25.826061248779297,24.06385612487793,28.782644271850582,0.0732303715064,-0.10272103546659972
923,923,923,923,2022-10-04,27.529521942138672,22.820526123046875,27.598052978515625,0.20634913470886618,-0.002483183738733463
924,924,924,924,2022-10-05,28.62600326538086,23.261075973510746,27.774274826049805,0.2306396874323262,0.03066609100203066
925,925,925,925,2022-10-06,29.18403434753418,24.220497131347656,27.040021896362305,0.20493126913412563,0.0792903370932665
926,926,926,926,2022-10-07,29.77143669128418,24.12259864807129,26.511363983154297,0.23417203617341364,0.12296887893815578
927,927,927,927,2022-10-10,28.92949485778809,24.10301971435547,26.354721069335938,0.20024358775917328,0.09769687114799086
928,928,928,928,2022-10-11,28.939285278320312,25.826061248779297,24.06385612487793,0.1205458315750012,0.2026038191111863
929,929,929,929,2022-10-12,29.17424774169922,27.529521942138672,22.820526123046875,0.05974407412585725,0.2784213468345764
930,930,930,930,2022-10-13,30.456737518310547,28.62600326538086,23.261075973510746,0.06395354028145817,0.30934345225449067
931,931,931,931,2022-10-14,28.792436599731445,29.18403434753418,24.220497131347656,-0.013418218438871254,0.18876323816105756
932,932,932,932,2022-10-17,29.360254287719727,29.77143669128418,24.12259864807129,-0.013811305373946925,0.21712650929783694
933,933,933,933,2022-10-18,29.82038688659668,28.92949485778809,24.10301971435547,0.030795284645931398,0.23720543068867084
934,934,934,934,2022-10-19,31.28888893127441,28.939285278320312,25.826061248779297,0.08119079757350778,0.2115238413582452
935,935,935,935,2022-10-20,30.99518775939941,29.17424774169922,27.529521942138672,0.062416005849484035,0.12588906645545261
936,936,936,936,2022-10-21,33.168575286865234,30.456737518310547,28.62600326538086,0.08903901039710282,0.15868691061661333
937,937,937,937,2022-10-24,33.853878021240234,28.792436599731445,29.18403434753418,0.1757906596052381,0.16001364369627047
938,938,938,938,2022-10-25,34.2454719543457,29.360254287719727,29.77143669128418,0.16638880640312692,0.15027945441314006
939,939,939,939,2022-10-26,35.7139778137207,29.82038688659668,28.92949485778809,0.19763629994260756,0.2345178507016401
940,940,940,940,2022-10-27,35.50838088989258,31.28888893127441,28.939285278320312,0.134855921790199,0.2269957792113637
941,941,941,941,2022-10-28,35.195098876953125,30.99518775939941,29.17424774169922,0.13550203825689278,0.20637554011883585
942,942,942,942,2022-10-31,35.655235290527344,33.168575286865234,30.456737518310547,0.07497035920764517,0.17068465619771223
943,943,943,943,2022-11-01,35.73355865478516,33.853878021240234,28.792436599731445,0.0555233474984933,0.24107449298398254
944,944,944,944,2022-11-02,35.0384635925293,34.2454719543457,29.360254287719727,0.02315610189985895,0.19339782445905285
945,945,945,945,2022-11-03,36.08599853515625,35.7139778137207,29.82038688659668,0.010416670004555595,0.21011168206458675
946,946,946,946,2022-11-04,37.67197799682617,35.50838088989258,31.28888893127441,0.06093201246327351,0.20400497696073905
947,947,947,947,2022-11-07,38.70972442626953,35.195098876953125,30.99518775939941,0.09986122106387652,0.2488946583177467
948,948,948,948,2022-11-08,38.54328536987305,35.655235290527344,33.168575286865234,0.08099932747079586,0.16204223535450435
949,949,949,949,2022-11-09,36.03704833984375,35.73355865478516,33.853878021240234,0.008493127930261357,0.06448804232217564
950,950,950,950,2022-11-10,37.01604843139648,35.0384635925293,34.2454719543457,0.05644039823963132,0.080903439752396
951,951,951,951,2022-11-11,37.92652130126953,36.08599853515625,35.7139778137207,0.051003792075205556,0.061951751750789485
952,952,952,952,2022-11-14,37.25100326538086,37.67197799682617,35.50838088989258,-0.011174744566924022,0.04907636822112371
953,953,953,953,2022-11-15,38.09294891357422,38.70972442626953,35.195098876953125,-0.015933348062709296,0.08233674940798918
954,954,954,954,2022-11-16,37.05521011352539,38.54328536987305,35.655235290527344,-0.03860789867982539,0.039264214962843935
955,955,955,955,2022-11-17,36.68318939208984,36.03704833984375,35.73355865478516,0.017929910522990644,0.0265753194771019
956,956,956,956,2022-11-18,35.93914794921875,37.01604843139648,35.0384635925293,-0.029092799685887516,0.025705589353566705
957,957,957,957,2022-11-21,35.37132263183594,37.92652130126953,36.08599853515625,-0.06737234478048648,-0.019804797770083926
958,958,958,958,2022-11-22,36.663604736328125,37.25100326538086,37.67197799682617,-0.01576866332614002,-0.02676719710823261
959,959,959,959,2022-11-23,35.792293548583984,38.09294891357422,38.70972442626953,-0.06039583257809711,-0.0753668728188025
960,960,960,960,2022-11-25,35.59649658203125,37.05521011352539,38.54328536987305,-0.03936594953921746,-0.07645401162779764
961,961,961,961,2022-11-28,35.1265754699707,36.68318939208984,36.03704833984375,-0.04243398537355081,-0.025264912411441798
962,962,962,962,2022-11-29,36.37969207763672,35.93914794921875,37.01604843139648,0.012258057120342558,-0.017191363765885148
963,963,963,963,2022-11-30,37.09436798095703,35.37132263183594,37.92652130126953,0.04871305964595929,-0.021941198184307065
