,Unnamed: 0.1,Unnamed: 0,Date,WEC,WEC_6m,WEC_12m
1126,1126,1126,2023-07-27,88.89678955078125,87.96443939208984,87.82704162597656
1127,1127,1127,2023-07-28,88.38644409179688,89.56414794921875,89.12251281738281
1128,1128,1128,2023-07-31,88.1901626586914,90.65352630615234,89.8193130493164
1129,1129,1129,2023-08-01,87.94481658935547,90.49649810791016,89.70155334472656
1130,1130,1130,2023-08-02,87.85647583007812,90.32965850830078,87.85647583007812
1131,1131,1131,2023-08-03,86.61990356445312,90.82036590576172,87.03209686279297
1132,1132,1132,2023-08-04,85.6482925415039,88.89678955078125,87.96443939208984
1133,1133,1133,2023-08-07,85.86420440673828,88.38644409179688,89.56414794921875
1134,1134,1134,2023-08-08,86.06049346923828,88.1901626586914,90.65352630615234
1135,1135,1135,2023-08-09,85.6581039428711,87.94481658935547,90.49649810791016
1136,1136,1136,2023-08-10,85.46183013916016,87.85647583007812,90.32965850830078
1137,1137,1137,2023-08-11,85.92725372314453,86.61990356445312,90.82036590576172
1138,1138,1138,2023-08-14,85.3429946899414,85.6482925415039,88.89678955078125
1139,1139,1139,2023-08-15,83.41193389892578,85.86420440673828,88.38644409179688
1140,1140,1140,2023-08-16,84.13484191894531,86.06049346923828,88.1901626586914
1141,1141,1141,2023-08-17,84.15464782714844,85.6581039428711,87.94481658935547
1142,1142,1142,2023-08-18,85.15483093261719,85.46183013916016,87.85647583007812
1143,1143,1143,2023-08-21,84.2635726928711,85.92725372314453,86.61990356445312
1144,1144,1144,2023-08-22,84.2338638305664,85.3429946899414,85.6482925415039
1145,1145,1145,2023-08-23,83.93678283691406,83.41193389892578,85.86420440673828
1146,1146,1146,2023-08-24,83.7684326171875,84.13484191894531,86.06049346923828
1147,1147,1147,2023-08-25,84.27347564697266,84.15464782714844,85.6581039428711
1148,1148,1148,2023-08-28,84.4220199584961,85.15483093261719,85.46183013916016
1149,1149,1149,2023-08-29,84.59037017822266,84.2635726928711,85.92725372314453
1150,1150,1150,2023-08-30,84.4022216796875,84.2338638305664,85.3429946899414
1151,1151,1151,2023-08-31,83.3030014038086,83.93678283691406,83.41193389892578
1152,1152,1152,2023-09-01,82.30281066894531,83.7684326171875,84.13484191894531
1153,1153,1153,2023-09-05,81.223388671875,84.27347564697266,84.15464782714844
1154,1154,1154,2023-09-06,81.27291107177734,84.4220199584961,85.15483093261719
1155,1155,1155,2023-09-07,82.81775665283203,84.59037017822266,84.2635726928711
1156,1156,1156,2023-09-08,83.84765625,84.4022216796875,84.2338638305664
1157,1157,1157,2023-09-11,83.70901489257812,83.3030014038086,83.93678283691406
1158,1158,1158,2023-09-12,83.62979125976562,82.30281066894531,83.7684326171875
1159,1159,1159,2023-09-13,84.87755584716797,81.223388671875,84.27347564697266
1160,1160,1160,2023-09-14,85.96687316894531,81.27291107177734,84.4220199584961
1161,1161,1161,2023-09-15,85.4222183227539,82.81775665283203,84.59037017822266
1162,1162,1162,2023-09-18,85.838134765625,83.84765625,84.4022216796875
1163,1163,1163,2023-09-19,85.85794067382812,83.70901489257812,83.3030014038086
1164,1164,1164,2023-09-20,86.3134765625,83.62979125976562,82.30281066894531
1165,1165,1165,2023-09-21,85.47172546386719,84.87755584716797,81.223388671875
1166,1166,1166,2023-09-22,84.61018371582031,85.96687316894531,81.27291107177734
1167,1167,1167,2023-09-25,83.90707397460938,85.4222183227539,82.81775665283203
1168,1168,1168,2023-09-26,80.84708404541016,85.838134765625,83.84765625
1169,1169,1169,2023-09-27,79.7874755859375,85.85794067382812,83.70901489257812
1170,1170,1170,2023-09-28,79.10417938232422,86.3134765625,83.62979125976562
1171,1171,1171,2023-09-29,79.7676773071289,85.47172546386719,84.87755584716797
1172,1172,1172,2023-10-02,76.2818603515625,84.61018371582031,85.96687316894531
1173,1173,1173,2023-10-03,77.4801025390625,83.90707397460938,85.4222183227539
1174,1174,1174,2023-10-04,78.45059204101562,80.84708404541016,85.838134765625
1175,1175,1175,2023-10-05,78.52981567382812,79.7874755859375,85.85794067382812
1176,1176,1176,2023-10-06,79.84689331054688,79.10417938232422,86.3134765625
1177,1177,1177,2023-10-09,80.92630767822266,79.7676773071289,85.47172546386719
1178,1178,1178,2023-10-10,81.44125366210938,76.2818603515625,84.61018371582031
1179,1179,1179,2023-10-11,82.14435577392578,77.4801025390625,83.90707397460938
1180,1180,1180,2023-10-12,80.51039123535156,78.45059204101562,80.84708404541016
1181,1181,1181,2023-10-13,81.71853637695312,78.52981567382812,79.7874755859375
1182,1182,1182,2023-10-16,82.80785369873047,79.84689331054688,79.10417938232422
1183,1183,1183,2023-10-17,82.61969757080078,80.92630767822266,79.7676773071289
1184,1184,1184,2023-10-18,82.20378112792969,81.44125366210938,76.2818603515625
1185,1185,1185,2023-10-19,81.64921569824219,82.14435577392578,77.4801025390625
1186,1186,1186,2023-10-20,80.4113540649414,80.51039123535156,78.45059204101562
1187,1187,1187,2023-10-23,79.74786376953125,81.71853637695312,78.52981567382812
1188,1188,1188,2023-10-24,80.78766632080078,82.80785369873047,79.84689331054688
1189,1189,1189,2023-10-25,81.52047729492188,82.61969757080078,80.92630767822266
1190,1190,1190,2023-10-26,82.3226089477539,82.20378112792969,81.44125366210938
1191,1191,1191,2023-10-27,80.93621063232422,81.64921569824219,82.14435577392578
1192,1192,1192,2023-10-30,80.8074722290039,80.4113540649414,80.51039123535156
1193,1193,1193,2023-10-31,80.5995101928711,79.74786376953125,81.71853637695312
1194,1194,1194,2023-11-01,81.75814819335938,80.78766632080078,82.80785369873047
1195,1195,1195,2023-11-02,83.07523345947266,81.52047729492188,82.61969757080078
1196,1196,1196,2023-11-03,83.1346435546875,82.3226089477539,82.20378112792969
1197,1197,1197,2023-11-06,81.95620727539062,80.93621063232422,81.64921569824219
1198,1198,1198,2023-11-07,81.25310516357422,80.8074722290039,80.4113540649414
1199,1199,1199,2023-11-08,80.21330261230469,80.5995101928711,79.74786376953125
1200,1200,1200,2023-11-09,78.85660552978516,81.75814819335938,80.78766632080078
1201,1201,1201,2023-11-10,79.52999877929688,83.07523345947266,81.52047729492188
1202,1202,1202,2023-11-13,79.37999725341797,83.1346435546875,82.3226089477539
1203,1203,1203,2023-11-14,81.51000213623047,81.95620727539062,80.93621063232422
1204,1204,1204,2023-11-15,81.43000030517578,81.25310516357422,80.8074722290039
1205,1205,1205,2023-11-16,82.37000274658203,80.21330261230469,80.5995101928711
1206,1206,1206,2023-11-17,81.73999786376953,78.85660552978516,81.75814819335938
1207,1207,1207,2023-11-20,81.31999969482422,79.52999877929688,83.07523345947266
1208,1208,1208,2023-11-21,80.91999816894531,79.37999725341797,83.1346435546875
1209,1209,1209,2023-11-22,81.4800033569336,81.51000213623047,81.95620727539062
1210,1210,1210,2023-11-24,81.5999984741211,81.43000030517578,81.25310516357422
1211,1211,1211,2023-11-27,82.22000122070312,82.37000274658203,80.21330261230469
1212,1212,1212,2023-11-28,83.16000366210938,81.73999786376953,78.85660552978516
1213,1213,1213,2023-11-29,82.97000122070312,81.31999969482422,79.52999877929688
1214,1214,1214,2023-11-30,83.62000274658203,80.91999816894531,79.37999725341797
1215,1215,1215,2023-12-01,84.97000122070312,81.4800033569336,81.51000213623047
1216,1216,1216,2023-12-04,85.0,81.5999984741211,81.43000030517578
1217,1217,1217,2023-12-05,83.7300033569336,82.22000122070312,82.37000274658203
1218,1218,1218,2023-12-06,84.91000366210938,83.16000366210938,81.73999786376953
1219,1219,1219,2023-12-07,85.0,82.97000122070312,81.31999969482422
1220,1220,1220,2023-12-08,84.06999969482422,83.62000274658203,80.91999816894531
1221,1221,1221,2023-12-11,84.20999908447266,84.97000122070312,81.4800033569336
1222,1222,1222,2023-12-12,83.02999877929688,85.0,81.5999984741211
1223,1223,1223,2023-12-13,87.0,83.7300033569336,82.22000122070312
1224,1224,1224,2023-12-14,84.62000274658203,84.91000366210938,83.16000366210938
1225,1225,1225,2023-12-15,82.45999908447266,85.0,82.97000122070312
1226,1226,1226,2023-12-18,82.37999725341797,84.06999969482422,83.62000274658203
1227,1227,1227,2023-12-19,83.26000213623047,84.20999908447266,84.97000122070312
1228,1228,1228,2023-12-20,81.79000091552734,83.02999877929688,85.0
1229,1229,1229,2023-12-21,82.3499984741211,87.0,83.7300033569336
1230,1230,1230,2023-12-22,82.94000244140625,84.62000274658203,84.91000366210938
1231,1231,1231,2023-12-26,83.63999938964844,82.45999908447266,85.0
1232,1232,1232,2023-12-27,83.44999694824219,82.37999725341797,84.06999969482422
1233,1233,1233,2023-12-28,84.05000305175781,83.26000213623047,84.20999908447266
1234,1234,1234,2023-12-29,84.16999816894531,81.79000091552734,83.02999877929688
1235,1235,1235,2024-01-02,86.31999969482422,82.3499984741211,87.0
1236,1236,1236,2024-01-03,86.61000061035156,82.94000244140625,84.62000274658203
1237,1237,1237,2024-01-04,85.91999816894531,83.63999938964844,82.45999908447266
1238,1238,1238,2024-01-05,86.23999786376953,83.44999694824219,82.37999725341797
1239,1239,1239,2024-01-08,85.56999969482422,84.05000305175781,83.26000213623047
1240,1240,1240,2024-01-09,85.33000183105469,84.16999816894531,81.79000091552734
1241,1241,1241,2024-01-10,85.58999633789062,86.31999969482422,82.3499984741211
1242,1242,1242,2024-01-11,82.12000274658203,86.61000061035156,82.94000244140625
1243,1243,1243,2024-01-12,82.79000091552734,85.91999816894531,83.63999938964844
1244,1244,1244,2024-01-16,82.56999969482422,86.23999786376953,83.44999694824219
1245,1245,1245,2024-01-17,81.30999755859375,85.56999969482422,84.05000305175781
1246,1246,1246,2024-01-18,80.4000015258789,85.33000183105469,84.16999816894531
1247,1247,1247,2024-01-19,80.02999877929688,85.58999633789062,86.31999969482422
1248,1248,1248,2024-01-22,79.4800033569336,82.12000274658203,86.61000061035156
1249,1249,1249,2024-01-23,79.75,82.79000091552734,85.91999816894531
1250,1250,1250,2024-01-24,79.05999755859375,82.56999969482422,86.23999786376953
1251,1251,1251,2024-01-25,80.01000213623047,81.30999755859375,85.56999969482422
1252,1252,1252,2024-01-26,79.87000274658203,80.4000015258789,85.33000183105469
1253,1253,1253,2024-01-29,80.44999694824219,80.02999877929688,85.58999633789062
1254,1254,1254,2024-01-30,80.76000213623047,79.4800033569336,82.12000274658203
1255,1255,1255,2024-01-31,80.76000213623047,79.75,82.79000091552734
1256,1256,1256,2024-02-01,81.77999877929688,79.05999755859375,82.56999969482422
1257,1257,1257,2024-02-02,79.86000061035156,80.01000213623047,81.30999755859375
1258,1258,1258,2024-02-05,78.62999725341797,79.87000274658203,80.4000015258789
