,Unnamed: 0.1,Unnamed: 0,Date,SNPS,SNPS_6m,SNPS_12m
1145,1145,1145,2023-08-23,448.239990234375,436.739990234375,444.0
1146,1146,1146,2023-08-24,435.8599853515625,428.2099914550781,435.989990234375
1147,1147,1147,2023-08-25,442.239990234375,424.1000061035156,428.9599914550781
1148,1148,1148,2023-08-28,443.6799926757813,426.0199890136719,431.3900146484375
1149,1149,1149,2023-08-29,451.5700073242188,436.4700012207031,428.4599914550781
1150,1150,1150,2023-08-30,457.2799987792969,436.3900146484375,434.8500061035156
1151,1151,1151,2023-08-31,458.8900146484375,448.239990234375,436.739990234375
1152,1152,1152,2023-09-01,460.4500122070313,435.8599853515625,428.2099914550781
1153,1153,1153,2023-09-05,466.8500061035156,442.239990234375,424.1000061035156
1154,1154,1154,2023-09-06,465.6900024414063,443.6799926757813,426.0199890136719
1155,1155,1155,2023-09-07,458.0899963378906,451.5700073242188,436.4700012207031
1156,1156,1156,2023-09-08,459.1400146484375,457.2799987792969,436.3900146484375
1157,1157,1157,2023-09-11,461.8200073242188,458.8900146484375,448.239990234375
1158,1158,1158,2023-09-12,454.3599853515625,460.4500122070313,435.8599853515625
1159,1159,1159,2023-09-13,466.8599853515625,466.8500061035156,442.239990234375
1160,1160,1160,2023-09-14,466.1499938964844,465.6900024414063,443.6799926757813
1161,1161,1161,2023-09-15,451.9299926757813,458.0899963378906,451.5700073242188
1162,1162,1162,2023-09-18,460.010009765625,459.1400146484375,457.2799987792969
1163,1163,1163,2023-09-19,460.0199890136719,461.8200073242188,458.8900146484375
1164,1164,1164,2023-09-20,453.2799987792969,454.3599853515625,460.4500122070313
1165,1165,1165,2023-09-21,444.2699890136719,466.8599853515625,466.8500061035156
1166,1166,1166,2023-09-22,446.8500061035156,466.1499938964844,465.6900024414063
1167,1167,1167,2023-09-25,447.8299865722656,451.9299926757813,458.0899963378906
1168,1168,1168,2023-09-26,444.3500061035156,460.010009765625,459.1400146484375
1169,1169,1169,2023-09-27,446.7099914550781,460.0199890136719,461.8200073242188
1170,1170,1170,2023-09-28,460.7099914550781,453.2799987792969,454.3599853515625
1171,1171,1171,2023-09-29,458.9700012207031,444.2699890136719,466.8599853515625
1172,1172,1172,2023-10-02,463.8200073242188,446.8500061035156,466.1499938964844
1173,1173,1173,2023-10-03,450.7200012207031,447.8299865722656,451.9299926757813
1174,1174,1174,2023-10-04,461.3200073242188,444.3500061035156,460.010009765625
1175,1175,1175,2023-10-05,459.75,446.7099914550781,460.0199890136719
1176,1176,1176,2023-10-06,473.260009765625,460.7099914550781,453.2799987792969
1177,1177,1177,2023-10-09,479.9200134277344,458.9700012207031,444.2699890136719
1178,1178,1178,2023-10-10,490.1099853515625,463.8200073242188,446.8500061035156
1179,1179,1179,2023-10-11,494.9500122070313,450.7200012207031,447.8299865722656
1180,1180,1180,2023-10-12,496.2300109863281,461.3200073242188,444.3500061035156
1181,1181,1181,2023-10-13,489.6700134277344,459.75,446.7099914550781
1182,1182,1182,2023-10-16,491.9599914550781,473.260009765625,460.7099914550781
1183,1183,1183,2023-10-17,492.0499877929688,479.9200134277344,458.9700012207031
1184,1184,1184,2023-10-18,485.7300109863281,490.1099853515625,463.8200073242188
1185,1185,1185,2023-10-19,482.3699951171875,494.9500122070313,450.7200012207031
1186,1186,1186,2023-10-20,467.6400146484375,496.2300109863281,461.3200073242188
1187,1187,1187,2023-10-23,467.8200073242188,489.6700134277344,459.75
1188,1188,1188,2023-10-24,468.0299987792969,491.9599914550781,473.260009765625
1189,1189,1189,2023-10-25,455.260009765625,492.0499877929688,479.9200134277344
1190,1190,1190,2023-10-26,453.5400085449219,485.7300109863281,490.1099853515625
1191,1191,1191,2023-10-27,457.0,482.3699951171875,494.9500122070313
1192,1192,1192,2023-10-30,460.9400024414063,467.6400146484375,496.2300109863281
1193,1193,1193,2023-10-31,469.4400024414063,467.8200073242188,489.6700134277344
1194,1194,1194,2023-11-01,475.3800048828125,468.0299987792969,491.9599914550781
1195,1195,1195,2023-11-02,478.6400146484375,455.260009765625,492.0499877929688
1196,1196,1196,2023-11-03,487.9400024414063,453.5400085449219,485.7300109863281
1197,1197,1197,2023-11-06,489.9400024414063,457.0,482.3699951171875
1198,1198,1198,2023-11-07,499.0199890136719,460.9400024414063,467.6400146484375
1199,1199,1199,2023-11-08,506.1600036621094,469.4400024414063,467.8200073242188
1200,1200,1200,2023-11-09,505.1700134277344,475.3800048828125,468.0299987792969
1201,1201,1201,2023-11-10,518.8300170898438,478.6400146484375,455.260009765625
1202,1202,1202,2023-11-13,522.8800048828125,487.9400024414063,453.5400085449219
1203,1203,1203,2023-11-14,538.3200073242188,489.9400024414063,457.0
1204,1204,1204,2023-11-15,529.3200073242188,499.0199890136719,460.9400024414063
1205,1205,1205,2023-11-16,533.4500122070312,506.1600036621094,469.4400024414063
1206,1206,1206,2023-11-17,534.780029296875,505.1700134277344,475.3800048828125
1207,1207,1207,2023-11-20,541.52001953125,518.8300170898438,478.6400146484375
1208,1208,1208,2023-11-21,540.3800048828125,522.8800048828125,487.9400024414063
1209,1209,1209,2023-11-22,541.030029296875,538.3200073242188,489.9400024414063
1210,1210,1210,2023-11-24,542.6900024414062,529.3200073242188,499.0199890136719
1211,1211,1211,2023-11-27,543.530029296875,533.4500122070312,506.1600036621094
1212,1212,1212,2023-11-28,543.72998046875,534.780029296875,505.1700134277344
1213,1213,1213,2023-11-29,552.4600219726562,541.52001953125,518.8300170898438
1214,1214,1214,2023-11-30,543.22998046875,540.3800048828125,522.8800048828125
1215,1215,1215,2023-12-01,545.9600219726562,541.030029296875,538.3200073242188
1216,1216,1216,2023-12-04,531.2000122070312,542.6900024414062,529.3200073242188
1217,1217,1217,2023-12-05,535.7100219726562,543.530029296875,533.4500122070312
1218,1218,1218,2023-12-06,527.489990234375,543.72998046875,534.780029296875
1219,1219,1219,2023-12-07,534.1500244140625,552.4600219726562,541.52001953125
1220,1220,1220,2023-12-08,535.9299926757812,543.22998046875,540.3800048828125
1221,1221,1221,2023-12-11,556.02001953125,545.9600219726562,541.030029296875
1222,1222,1222,2023-12-12,567.0599975585938,531.2000122070312,542.6900024414062
1223,1223,1223,2023-12-13,568.0900268554688,535.7100219726562,543.530029296875
1224,1224,1224,2023-12-14,551.4500122070312,527.489990234375,543.72998046875
1225,1225,1225,2023-12-15,556.27001953125,534.1500244140625,552.4600219726562
1226,1226,1226,2023-12-18,559.6900024414062,535.9299926757812,543.22998046875
1227,1227,1227,2023-12-19,558.6500244140625,556.02001953125,545.9600219726562
1228,1228,1228,2023-12-20,551.719970703125,567.0599975585938,531.2000122070312
1229,1229,1229,2023-12-21,559.9600219726562,568.0900268554688,535.7100219726562
1230,1230,1230,2023-12-22,524.4600219726562,551.4500122070312,527.489990234375
1231,1231,1231,2023-12-26,520.25,556.27001953125,534.1500244140625
1232,1232,1232,2023-12-27,518.0999755859375,559.6900024414062,535.9299926757812
1233,1233,1233,2023-12-28,517.4099731445312,558.6500244140625,556.02001953125
1234,1234,1234,2023-12-29,514.9099731445312,551.719970703125,567.0599975585938
1235,1235,1235,2024-01-02,498.9700012207031,559.9600219726562,568.0900268554688
1236,1236,1236,2024-01-03,492.3999938964844,524.4600219726562,551.4500122070312
1237,1237,1237,2024-01-04,490.1799926757813,520.25,556.27001953125
1238,1238,1238,2024-01-05,484.80999755859375,518.0999755859375,559.6900024414062
1239,1239,1239,2024-01-08,499.9800109863281,517.4099731445312,558.6500244140625
1240,1240,1240,2024-01-09,501.8699951171875,514.9099731445312,551.719970703125
1241,1241,1241,2024-01-10,505.1799926757813,498.9700012207031,559.9600219726562
1242,1242,1242,2024-01-11,498.4599914550781,492.3999938964844,524.4600219726562
1243,1243,1243,2024-01-12,494.3999938964844,490.1799926757813,520.25
1244,1244,1244,2024-01-16,509.6799926757813,484.80999755859375,518.0999755859375
1245,1245,1245,2024-01-17,507.8699951171875,499.9800109863281,517.4099731445312
1246,1246,1246,2024-01-18,494.3399963378906,501.8699951171875,514.9099731445312
1247,1247,1247,2024-01-19,517.3099975585938,505.1799926757813,498.9700012207031
1248,1248,1248,2024-01-22,541.7100219726562,498.4599914550781,492.3999938964844
1249,1249,1249,2024-01-23,548.9000244140625,494.3999938964844,490.1799926757813
1250,1250,1250,2024-01-24,540.4600219726562,509.6799926757813,484.80999755859375
1251,1251,1251,2024-01-25,536.6799926757812,507.8699951171875,499.9800109863281
1252,1252,1252,2024-01-26,528.1300048828125,494.3399963378906,501.8699951171875
1253,1253,1253,2024-01-29,539.9000244140625,517.3099975585938,505.1799926757813
1254,1254,1254,2024-01-30,543.1799926757812,541.7100219726562,498.4599914550781
1255,1255,1255,2024-01-31,533.3499755859375,548.9000244140625,494.3999938964844
1256,1256,1256,2024-02-01,540.0,540.4600219726562,509.6799926757813
1257,1257,1257,2024-02-02,552.0499877929688,536.6799926757812,507.8699951171875
1258,1258,1258,2024-02-05,551.0650024414062,528.1300048828125,494.3399963378906
