,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,SNPS,SNPS_6m,SNPS_12m,SNPS_6m_ret,SNPS_12m_ret
735,735,735,735,2022-01-04,352.989990234375,375.5899963378906,352.9200134277344,-0.06017201289670149,0.00019827950804196526
736,736,736,736,2022-01-05,339.7699890136719,372.1499938964844,348.0400085449219,-0.08700794145873125,-0.023761692127939882
737,737,737,737,2022-01-06,344.9700012207031,373.4400024414063,346.1099853515625,-0.07623714929996073,-0.0032937048311433292
738,738,738,738,2022-01-07,330.3599853515625,370.80999755859375,359.07000732421875,-0.10908554913123536,-0.07995661399458742
739,739,739,739,2022-01-10,329.6300048828125,368.5,364.8299865722656,-0.10548166924609903,-0.09648324695064703
740,740,740,740,2022-01-11,340.3800048828125,361.1000061035156,366.1499938964844,-0.05738022949455002,-0.07038096256518689
741,741,741,741,2022-01-12,338.5899963378906,352.989990234375,375.5899963378906,-0.04079434061833653,-0.09851167592523902
742,742,742,742,2022-01-13,327.510009765625,339.7699890136719,372.1499938964844,-0.03608317286537499,-0.11995159173179037
743,743,743,743,2022-01-14,326.1600036621094,344.9700012207031,373.4400024414063,-0.05452647329342586,-0.12660667970811534
744,744,744,744,2022-01-18,313.4800109863281,330.3599853515625,370.80999755859375,-0.051095698975985426,-0.15460744572618113
745,745,745,745,2022-01-19,312.1400146484375,329.6300048828125,368.5,-0.05305946053240185,-0.15294432931224555
746,746,746,746,2022-01-20,309.9599914550781,340.3800048828125,361.1000061035156,-0.08937074149877722,-0.1416228573360293
747,747,747,747,2022-01-21,303.3099975585937,338.5899963378906,352.989990234375,-0.10419681373010736,-0.14074051403779253
748,748,748,748,2022-01-24,308.3399963378906,327.510009765625,339.7699890136719,-0.05853260314532971,-0.09250373397315137
749,749,749,749,2022-01-25,291.6600036621094,326.1600036621094,344.9700012207031,-0.10577630491978052,-0.15453516934792066
750,750,750,750,2022-01-26,288.5599975585937,313.4800109863281,330.3599853515625,-0.07949474465477568,-0.12652860408770783
751,751,751,751,2022-01-27,285.3599853515625,312.1400146484375,329.6300048828125,-0.08579492548251877,-0.1343021535524005
752,752,752,752,2022-01-28,296.3500061035156,309.9599914550781,340.3800048828125,-0.04390884542121609,-0.1293554208463441
753,753,753,753,2022-01-31,310.5,303.3099975585937,338.5899963378906,0.02370512841409833,-0.08296168416582117
754,754,754,754,2022-02-01,311.82000732421875,308.3399963378906,327.510009765625,0.011286278224232005,-0.047906940165384326
755,755,755,755,2022-02-02,315.6300048828125,291.6600036621094,326.1600036621094,0.08218473880454513,-0.0322847641067775
756,756,756,756,2022-02-03,303.510009765625,288.5599975585937,313.4800109863281,0.051809025275568965,-0.03180426461430086
757,757,757,757,2022-02-04,308.8900146484375,285.3599853515625,312.1400146484375,0.0824573538854303,-0.010411994129174595
758,758,758,758,2022-02-07,305.1400146484375,296.3500061035156,309.9599914550781,0.02966090218959372,-0.015550319200919094
759,759,759,759,2022-02-08,309.1099853515625,310.5,303.3099975585937,-0.0044766977405394925,0.01912230997874831
760,760,760,760,2022-02-09,324.17999267578125,311.82000732421875,308.3399963378906,0.039638204929907106,0.051371850963287224
761,761,761,761,2022-02-10,311.1499938964844,315.6300048828125,291.6600036621094,-0.01419386914115306,0.06682435023540045
762,762,762,762,2022-02-11,295.2900085449219,303.510009765625,288.5599975585937,-0.0270831305598479,0.023322744120004346
763,763,763,763,2022-02-14,294.9599914550781,308.8900146484375,285.3599853515625,-0.045097033030393696,0.0336417388432666
764,764,764,764,2022-02-15,306.1499938964844,305.1400146484375,296.3500061035156,0.0033098879188639962,0.03306896437027773
765,765,765,765,2022-02-16,306.7900085449219,309.1099853515625,310.5,-0.007505344105924072,-0.011948442689462602
766,766,766,766,2022-02-17,293.3099975585937,324.17999267578125,311.82000732421875,-0.09522486215878612,-0.059361199829551126
767,767,767,767,2022-02-18,287.6300048828125,311.1499938964844,315.6300048828125,-0.07559051735510136,-0.088711464584604
768,768,768,768,2022-02-22,289.4700012207031,295.2900085449219,303.510009765625,-0.019709462412553558,-0.04625879902861785
769,769,769,769,2022-02-23,285.5299987792969,294.9599914550781,308.8900146484375,-0.031970412764327105,-0.07562567503429263
770,770,770,770,2022-02-24,307.79998779296875,306.1499938964844,305.1400146484375,0.005389495114745291,0.008717221658378405
771,771,771,771,2022-02-25,311.1499938964844,306.7900085449219,309.1099853515625,0.014211627595831944,0.006599620334495793
772,772,772,772,2022-02-28,312.3900146484375,293.3099975585937,324.17999267578125,0.0650506878342334,-0.03636861710690187
773,773,773,773,2022-03-01,307.7099914550781,287.6300048828125,311.1499938964844,0.0698118632666529,-0.01105576895029825
774,774,774,774,2022-03-02,315.32000732421875,289.4700012207031,295.2900085449219,0.08930115726847498,0.06783161705334084
775,775,775,775,2022-03-03,308.8399963378906,285.5299987792969,294.9599914550781,0.08163764808688789,0.04705724601611405
776,776,776,776,2022-03-04,309.0599975585937,307.79998779296875,306.1499938964844,0.004093599140986504,0.009505156688303762
777,777,777,777,2022-03-07,295.4599914550781,311.1499938964844,306.7900085449219,-0.0504258484627389,-0.03693085424646336
778,778,778,778,2022-03-08,296.3500061035156,312.3900146484375,293.3099975585937,-0.05134609876366647,0.010364490028385909
779,779,779,779,2022-03-09,307.7900085449219,307.7099914550781,287.6300048828125,0.0002600405968795627,0.07009005778212551
780,780,780,780,2022-03-10,300.8399963378906,315.32000732421875,289.4700012207031,-0.04592163722563747,0.0392786646949248
781,781,781,781,2022-03-11,293.69000244140625,308.8399963378906,285.5299987792969,-0.04905450743468254,0.028578446037177185
782,782,782,782,2022-03-14,278.9800109863281,309.0599975585937,307.79998779296875,-0.0973273371186214,-0.09363215708125827
783,783,783,783,2022-03-15,285.5,295.4599914550781,311.1499938964844,-0.0337101189437774,-0.08243610605699647
784,784,784,784,2022-03-16,300.0799865722656,296.3500061035156,312.3900146484375,0.01258640253729948,-0.03940595889412646
785,785,785,785,2022-03-17,304.04998779296875,307.7900085449219,307.7099914550781,-0.012151209097507998,-0.011894328308295066
786,786,786,786,2022-03-18,318.2099914550781,300.8399963378906,315.32000732421875,0.057738317140777706,0.009165241861382567
787,787,787,787,2022-03-21,314.3099975585937,293.69000244140625,308.8399963378906,0.07021006825488141,0.017711440505000287
788,788,788,788,2022-03-22,325.2200012207031,278.9800109863281,309.0599975585937,0.16574660697336152,0.05228759396157612
789,789,789,789,2022-03-23,316.44000244140625,285.5,295.4599914550781,0.10837128701017962,0.07100795909119872
790,790,790,790,2022-03-24,325.5599975585937,300.0799865722656,296.3500061035156,0.08491073089338452,0.09856585406944429
791,791,791,791,2022-03-25,318.9100036621094,304.04998779296875,307.7900085449219,0.048873594690814315,0.036128512324871354
792,792,792,792,2022-03-28,332.3800048828125,318.2099914550781,300.8399963378906,0.0445303849918075,0.10483981162364286
793,793,793,793,2022-03-29,341.0,314.3099975585937,293.69000244140625,0.08491617399612217,0.16108821262321493
794,794,794,794,2022-03-30,332.5899963378906,325.2200012207031,278.9800109863281,0.022661567829544538,0.19216425277934968
795,795,795,795,2022-03-31,333.2699890136719,316.44000244140625,285.5,0.05318539515364207,0.16732045188676659
796,796,796,796,2022-04-01,334.9800109863281,325.5599975585937,300.0799865722656,0.028934800031871433,0.11630240594421593
797,797,797,797,2022-04-04,340.1499938964844,318.9100036621094,304.04998779296875,0.06660183120777585,0.1187304968027052
798,798,798,798,2022-04-05,327.7099914550781,332.3800048828125,318.2099914550781,-0.014050223717220534,0.029854499403237922
799,799,799,799,2022-04-06,324.8500061035156,341.0,314.3099975585937,-0.04736068591344389,0.033533799837076605
800,800,800,800,2022-04-07,326.3699951171875,332.5899963378906,325.2200012207031,-0.0187017086779242,0.0035360491118869852
801,801,801,801,2022-04-08,319.8299865722656,333.2699890136719,316.44000244140625,-0.04032767091085088,0.010712881129771423
802,802,802,802,2022-04-11,309.7699890136719,334.9800109863281,325.5599975585937,-0.07525828749729535,-0.04850107096489942
803,803,803,803,2022-04-12,310.8299865722656,340.1499938964844,318.9100036621094,-0.08619728899110757,-0.02533635507528531
804,804,804,804,2022-04-13,306.7200012207031,327.7099914550781,332.3800048828125,-0.06405050435348802,-0.07720080415534125
805,805,805,805,2022-04-14,294.7699890136719,324.8500061035156,341.0,-0.0925966339069686,-0.13557187972530238
806,806,806,806,2022-04-18,297.1199951171875,326.3699951171875,332.5899963378906,-0.08962220926435771,-0.10664782949354801
807,807,807,807,2022-04-19,306.3299865722656,319.8299865722656,333.2699890136719,-0.04220992579427718,-0.08083536870852503
808,808,808,808,2022-04-20,306.260009765625,309.7699890136719,334.9800109863281,-0.011330920917235643,-0.08573646271053259
809,809,809,809,2022-04-21,295.5,310.8299865722656,340.1499938964844,-0.04931952267964823,-0.1312656025214347
810,810,810,810,2022-04-22,285.0,306.7200012207031,327.7099914550781,-0.07081377521602938,-0.13032862155175617
811,811,811,811,2022-04-25,290.9200134277344,294.7699890136719,324.8500061035156,-0.013060948296737651,-0.10444818235579545
812,812,812,812,2022-04-26,282.8999938964844,297.1199951171875,326.3699951171875,-0.0478594556219436,-0.13319239473927325
813,813,813,813,2022-04-27,287.0299987792969,306.3299865722656,319.8299865722656,-0.06300391290101703,-0.10255444820699322
814,814,814,814,2022-04-28,301.8599853515625,306.260009765625,309.7699890136719,-0.014366957074904319,-0.025535087137702916
815,815,815,815,2022-04-29,286.7900085449219,295.5,310.8299865722656,-0.029475436396203425,-0.07734124462201664
816,816,816,816,2022-05-02,290.7099914550781,285.0,306.7200012207031,0.020035057737116224,-0.05219747555394949
817,817,817,817,2022-05-03,292.2099914550781,290.9200134277344,294.7699890136719,0.004434132984337147,-0.008684729294049731
818,818,818,818,2022-05-04,299.19000244140625,282.8999938964844,297.1199951171875,0.057582215964566474,0.0069669068330535655
819,819,819,819,2022-05-05,282.3399963378906,287.0299987792969,306.3299865722656,-0.01633976400150594,-0.0783142078345489
820,820,820,820,2022-05-06,274.7099914550781,301.8599853515625,306.260009765625,-0.0899423415291829,-0.10301710084412097
821,821,821,821,2022-05-09,262.4100036621094,286.7900085449219,295.5,-0.08500995207785866,-0.111979683038547
822,822,822,822,2022-05-10,270.510009765625,290.7099914550781,285.0,-0.06948499289049903,-0.05084207099780702
823,823,823,823,2022-05-11,260.8299865722656,292.2099914550781,290.9200134277344,-0.10738854180363167,-0.10343058389464577
824,824,824,824,2022-05-12,262.0599975585937,299.19000244140625,282.8999938964844,-0.12410175667579049,-0.07366559486571156
825,825,825,825,2022-05-13,275.989990234375,282.3399963378906,287.0299987792969,-0.02249063606247359,-0.03846290837847499
826,826,826,826,2022-05-16,273.7300109863281,274.7099914550781,301.8599853515625,-0.0035673273606077194,-0.09318881511397636
827,827,827,827,2022-05-17,282.8099975585937,262.4100036621094,286.7900085449219,0.0777409154063815,-0.013877788164662563
828,828,828,828,2022-05-18,272.57000732421875,270.510009765625,290.7099914550781,0.007615235977325163,-0.06239890153091776
829,829,829,829,2022-05-19,300.5199890136719,260.8299865722656,292.2099914550781,0.1521680960191658,0.028438444275000974
830,830,830,830,2022-05-20,306.7200012207031,262.0599975585937,299.19000244140625,0.1704190035799873,0.025167949188982464
831,831,831,831,2022-05-23,306.9800109863281,275.989990234375,282.3399963378906,0.11228675621762929,0.08727071958642929
832,832,832,832,2022-05-24,296.3699951171875,273.7300109863281,274.7099914550781,0.08270917773787745,0.0788467996645521
833,833,833,833,2022-05-25,299.1700134277344,282.8099975585937,262.4100036621094,0.057848081787671424,0.1400861600267298
834,834,834,834,2022-05-26,306.1000061035156,272.57000732421875,270.510009765625,0.12301426377926217,0.13156628240384327
835,835,835,835,2022-05-27,322.9599914550781,300.5199890136719,260.8299865722656,0.07467058186397502,0.2382011581540251
836,836,836,836,2022-05-31,319.20001220703125,306.7200012207031,262.0599975585937,0.040688611556662035,0.21804172777518893
837,837,837,837,2022-06-01,316.8599853515625,306.9800109863281,275.989990234375,0.03218442247588027,0.148085063094064
838,838,838,838,2022-06-02,330.8099975585937,296.3699951171875,273.7300109863281,0.11620610388642172,0.20852659292486764
839,839,839,839,2022-06-03,327.67999267578125,299.1700134277344,282.8099975585937,0.09529691469206547,0.15865774019495626
840,840,840,840,2022-06-06,328.7900085449219,306.1000061035156,272.57000732421875,0.07412610907865536,0.20625894159304958
841,841,841,841,2022-06-07,329.5299987792969,322.9599914550781,300.5199890136719,0.020343099758635574,0.09653271271850472
842,842,842,842,2022-06-08,322.8900146484375,319.20001220703125,306.7200012207031,0.011560157582365393,0.0527191359004302
843,843,843,843,2022-06-09,317.0799865722656,316.8599853515625,306.9800109863281,0.0006943168303785718,0.03290108549246007
844,844,844,844,2022-06-10,305.3900146484375,330.8099975585937,296.3699951171875,-0.07684164051194908,0.030434995714338164
845,845,845,845,2022-06-13,290.25,327.67999267578125,299.1700134277344,-0.11422727512331177,-0.029815867324179623
846,846,846,846,2022-06-14,295.1600036621094,328.7900085449219,306.1000061035156,-0.10228414492169002,-0.03573996152651693
847,847,847,847,2022-06-15,303.239990234375,329.5299987792969,322.9599914550781,-0.07978031937095242,-0.061060198608056004
848,848,848,848,2022-06-16,289.489990234375,322.8900146484375,319.20001220703125,-0.10344087119085554,-0.0930765063799136
849,849,849,849,2022-06-17,296.17999267578125,317.0799865722656,316.8599853515625,-0.06591394847218168,-0.06526539680558396
850,850,850,850,2022-06-21,302.2200012207031,305.3900146484375,330.8099975585937,-0.010380213090410484,-0.08642422099962876
851,851,851,851,2022-06-22,301.239990234375,290.25,327.67999267578125,0.03786387677648584,-0.08068848581660881
852,852,852,852,2022-06-23,309.25,295.1600036621094,328.7900085449219,0.047736807707932094,-0.05943005577145499
853,853,853,853,2022-06-24,317.4700012207031,303.239990234375,329.5299987792969,0.04692656458447231,-0.03659757109601103
854,854,854,854,2022-06-27,311.8599853515625,289.489990234375,322.8900146484375,0.07727381212413054,-0.034160329513083565
855,855,855,855,2022-06-28,303.6700134277344,296.17999267578125,317.0799865722656,0.025288746495959913,-0.042292083109682466
856,856,856,856,2022-06-29,306.0599975585937,302.2200012207031,305.3900146484375,0.012705963610549764,0.0021938599103428214
857,857,857,857,2022-06-30,303.70001220703125,301.239990234375,290.25,0.008166319387881593,0.04633940467538755
858,858,858,858,2022-07-01,301.2300109863281,309.25,295.1600036621094,-0.025933675064420014,0.020565141783801755
859,859,859,859,2022-07-05,302.9100036621094,317.4700012207031,303.239990234375,-0.04586259332412235,-0.001088202687286044
860,860,860,860,2022-07-06,309.6300048828125,311.8599853515625,289.489990234375,-0.007150582227585689,0.06957067714891241
861,861,861,861,2022-07-07,319.42999267578125,303.6700134277344,296.17999267578125,0.051898371756081696,0.07849956301893424
862,862,862,862,2022-07-08,317.5400085449219,306.0599975585937,302.2200012207031,0.037509021361507466,0.050691573232543696
863,863,863,863,2022-07-11,315.19000244140625,303.70001220703125,301.239990234375,0.03783335453586445,0.046308633180401015
864,864,864,864,2022-07-12,306.4100036621094,301.2300109863281,309.25,0.017196137459279726,-0.009183496646372302
865,865,865,865,2022-07-13,303.07000732421875,302.9100036621094,317.4700012207031,0.0005282217826250157,-0.04535859716229873
866,866,866,866,2022-07-14,305.0199890136719,309.6300048828125,311.8599853515625,-0.01488878918851999,-0.021932907904744003
867,867,867,867,2022-07-15,314.29998779296875,319.42999267578125,303.6700134277344,-0.01605987227385819,0.03500501826059965
868,868,868,868,2022-07-18,310.42999267578125,317.5400085449219,306.0599975585937,-0.022390929261862702,0.014278230255657443
869,869,869,869,2022-07-19,323.510009765625,315.19000244140625,303.70001220703125,0.02639679958048613,0.06522883359349141
870,870,870,870,2022-07-20,330.70001220703125,306.4100036621094,301.2300109863281,0.07927289662418291,0.09783222171060735
871,871,871,871,2022-07-21,338.6600036621094,303.07000732421875,302.9100036621094,0.117431601536925,0.11802185324945058
872,872,872,872,2022-07-22,338.0400085449219,305.0199890136719,309.6300048828125,0.10825526431243149,0.09175468531501618
873,873,873,873,2022-07-25,337.6700134277344,314.29998779296875,319.42999267578125,0.07435579555338578,0.05710177870011912
874,874,874,874,2022-07-26,339.4100036621094,310.42999267578125,317.5400085449219,0.09335441700246849,0.06887319559322114
875,875,875,875,2022-07-27,353.5400085449219,323.510009765625,315.19000244140625,0.09282556295878708,0.12167266032064217
876,876,876,876,2022-07-28,362.6400146484375,330.70001220703125,306.4100036621094,0.09658300956278931,0.18351232111969562
877,877,877,877,2022-07-29,367.5,338.6600036621094,303.07000732421875,0.08515914494191379,0.212591121254883
878,878,878,878,2022-08-01,370.010009765625,338.0400085449219,305.0199890136719,0.09457460777591553,0.21306807125037341
879,879,879,879,2022-08-02,368.3599853515625,337.6700134277344,314.29998779296875,0.09088746617530541,0.1720012715819874
880,880,880,880,2022-08-03,370.8399963378906,339.4100036621094,310.42999267578125,0.09260184536891414,0.19460105365915048
881,881,881,881,2022-08-04,372.2900085449219,353.5400085449219,323.510009765625,0.05303501597222371,0.1507835841451608
882,882,882,882,2022-08-05,374.2900085449219,362.6400146484375,330.70001220703125,0.032125505807125254,0.1318112934044937
883,883,883,883,2022-08-08,372.0700073242188,367.5,338.6600036621094,0.012435394079507,0.09865352654824733
884,884,884,884,2022-08-09,372.6099853515625,370.010009765625,338.0400085449219,0.007026770944884353,0.1022659328268436
885,885,885,885,2022-08-10,375.7099914550781,368.3599853515625,337.6700134277344,0.019953323910849807,0.11265429713818742
886,886,886,886,2022-08-11,377.010009765625,370.8399963378906,339.4100036621094,0.01663793951209236,0.11078048878296265
887,887,887,887,2022-08-12,385.4400024414063,372.2900085449219,353.5400085449219,0.035321909249943495,0.09023022324340735
888,888,888,888,2022-08-15,390.4500122070313,374.2900085449219,362.6400146484375,0.04317508694643646,0.0766876142599826
889,889,889,889,2022-08-16,385.6700134277344,372.0700073242188,367.5,0.03655227735587041,0.04944221340880106
890,890,890,890,2022-08-17,381.0,372.6099853515625,370.010009765625,0.022516880862764266,0.029701872771864757
891,891,891,891,2022-08-18,373.3200073242188,375.7099914550781,368.3599853515625,-0.006361247199211273,0.013465148685795736
892,892,892,892,2022-08-19,363.0,377.010009765625,370.8399963378906,-0.037160842955693885,-0.021141183300916744
893,893,893,893,2022-08-22,358.1000061035156,385.4400024414063,372.2900085449219,-0.07093191200891724,-0.03811545331787769
894,894,894,894,2022-08-23,359.0,390.4500122070313,374.2900085449219,-0.08054811428807263,-0.04085069917939521
895,895,895,895,2022-08-24,358.75,385.6700134277344,372.0700073242188,-0.06980063912274725,-0.035799734087708535
896,896,896,896,2022-08-25,363.260009765625,381.0,372.6099853515625,-0.04656165415846458,-0.02509319651515962
897,897,897,897,2022-08-26,355.0,373.3200073242188,375.7099914550781,-0.04907319984141212,-0.055122280285575864
898,898,898,898,2022-08-29,347.489990234375,363.0,377.010009765625,-0.042727299629820914,-0.07830036011405017
899,899,899,899,2022-08-30,346.0,358.1000061035156,385.4400024414063,-0.033789460757556844,-0.10232462170919032
900,900,900,900,2022-08-31,346.0199890136719,359.0,390.4500122070313,-0.03615601946052405,-0.1137918345608886
901,901,901,901,2022-09-01,332.489990234375,358.75,385.6700134277344,-0.07319863349303135,-0.13788996121505326
902,902,902,902,2022-09-02,330.5599975585937,363.260009765625,381.0,-0.09001819998884364,-0.13238845785146014
903,903,903,903,2022-09-06,326.8299865722656,355.0,373.3200073242188,-0.07935215050066025,-0.12453128640270761
904,904,904,904,2022-09-07,332.0400085449219,347.489990234375,363.0,-0.044461659684160715,-0.08528923265861743
905,905,905,905,2022-09-08,333.760009765625,346.0,358.1000061035156,-0.03537569431900289,-0.06796982944159646
906,906,906,906,2022-09-09,340.17999267578125,346.0199890136719,359.0,-0.016877627083156432,-0.05242341873041434
907,907,907,907,2022-09-12,339.5599975585937,332.489990234375,358.75,0.021263820060372307,-0.05349129600392
908,908,908,908,2022-09-13,323.6099853515625,330.5599975585937,363.260009765625,-0.02102496447955493,-0.1091505350111196
909,909,909,909,2022-09-14,323.3699951171875,326.8299865722656,355.0,-0.010586517753055302,-0.08909860530369718
910,910,910,910,2022-09-15,315.94000244140625,332.0400085449219,347.489990234375,-0.04848815109380844,-0.09079394710532218
911,911,911,911,2022-09-16,314.2099914550781,333.760009765625,346.0,-0.05857507711686427,-0.09187863741306901
912,912,912,912,2022-09-19,317.32000732421875,340.17999267578125,346.0199890136719,-0.06719967618245526,-0.08294313219089533
913,913,913,913,2022-09-20,316.260009765625,339.5599975585937,332.489990234375,-0.06861817634731282,-0.04881344084166073
914,914,914,914,2022-09-21,313.1099853515625,323.6099853515625,330.5599975585937,-0.03244646480420876,-0.052789243513768125
915,915,915,915,2022-09-22,306.9700012207031,323.3699951171875,326.8299865722656,-0.05071588008819772,-0.06076549327633751
916,916,916,916,2022-09-23,303.2799987792969,315.94000244140625,332.0400085449219,-0.040070910819396066,-0.08661609753492716
917,917,917,917,2022-09-26,303.3399963378906,314.2099914550781,333.760009765625,-0.03459468321439918,-0.09114337409414663
918,918,918,918,2022-09-27,306.0899963378906,317.32000732421875,340.17999267578125,-0.0353901762483384,-0.10021164404686522
919,919,919,919,2022-09-28,313.1600036621094,316.260009765625,339.5599975585937,-0.009802080591260975,-0.07774765604399203
920,920,920,920,2022-09-29,309.2200012207031,313.1099853515625,323.6099853515625,-0.01242369874116811,-0.044467058441433505
921,921,921,921,2022-09-30,305.510009765625,306.9700012207031,323.3699951171875,-0.004756137242311276,-0.055230805644444936
922,922,922,922,2022-10-03,316.9800109863281,303.2799987792969,315.94000244140625,0.045172818063089704,0.0032917912796266435
923,923,923,923,2022-10-04,321.70001220703125,303.3399963378906,314.2099914550781,0.060526195327995636,0.02383762756005159
924,924,924,924,2022-10-05,321.3699951171875,306.0899963378906,317.32000732421875,0.0499199547914313,0.012763102544715021
925,925,925,925,2022-10-06,321.92999267578125,313.1600036621094,316.260009765625,0.02800481833923607,0.017928232261670285
926,926,926,926,2022-10-07,307.010009765625,309.2200012207031,313.1099853515625,-0.007146987408168215,-0.019481894130870314
927,927,927,927,2022-10-10,292.9800109863281,305.510009765625,306.9700012207031,-0.041013382143876065,-0.04557445411193972
928,928,928,928,2022-10-11,277.3399963378906,316.9800109863281,303.2799987792969,-0.12505525040866772,-0.08553153042012285
929,929,929,929,2022-10-12,276.19000244140625,321.70001220703125,303.3399963378906,-0.14146723045921694,-0.08950350835450649
930,930,930,930,2022-10-13,287.42999267578125,321.3699951171875,306.0899963378906,-0.10561036486629694,-0.06096247471449778
931,931,931,931,2022-10-14,277.6099853515625,321.92999267578125,313.1600036621094,-0.13766970562712944,-0.11352030238479727
932,932,932,932,2022-10-17,289.260009765625,307.010009765625,309.2200012207031,-0.05781570448973494,-0.06454948378592062
933,933,933,933,2022-10-18,292.2699890136719,292.9800109863281,305.510009765625,-0.002423448515364357,-0.04333743683917368
934,934,934,934,2022-10-19,288.9599914550781,277.3399963378906,316.9800109863281,0.04189801424469097,-0.08839680282697238
935,935,935,935,2022-10-20,289.7099914550781,276.19000244140625,321.70001220703125,0.0489517683267342,-0.09944053322374702
936,936,936,936,2022-10-21,296.5,287.42999267578125,321.3699951171875,0.03155553545328749,-0.07738742102578267
937,937,937,937,2022-10-24,301.67999267578125,277.6099853515625,321.92999267578125,0.08670440039732985,-0.0629018745090768
938,938,938,938,2022-10-25,294.7300109863281,289.260009765625,307.010009765625,0.018910326474562478,-0.0399986918624301
939,939,939,939,2022-10-26,292.7300109863281,292.2699890136719,292.9800109863281,0.001573962397606099,-0.0008533005345939815
940,940,940,940,2022-10-27,289.19000244140625,288.9599914550781,277.3399963378906,0.0007959959618279999,0.04272736085666651
941,941,941,941,2022-10-28,295.8399963378906,289.7099914550781,276.19000244140625,0.021159107602828353,0.07114665166293666
942,942,942,942,2022-10-31,292.54998779296875,296.5,287.42999267578125,-0.013322132232820416,0.017813016204480947
943,943,943,943,2022-11-01,291.1700134277344,301.67999267578125,277.6099853515625,-0.03483817125168809,0.04884560639632474
944,944,944,944,2022-11-02,281.1099853515625,294.7300109863281,289.260009765625,-0.046211872313869806,-0.028175427431763267
945,945,945,945,2022-11-03,279.2900085449219,292.7300109863281,292.2699890136719,-0.045912622337973996,-0.04441092468150343
946,946,946,946,2022-11-04,276.57000732421875,289.19000244140625,288.9599914550781,-0.04363911273089216,-0.042877853326575566
947,947,947,947,2022-11-07,280.5299987792969,295.8399963378906,289.7099914550781,-0.05175093884569815,-0.0316868349264533
948,948,948,948,2022-11-08,291.5799865722656,292.54998779296875,296.5,-0.003315676845591198,-0.016593637193033306
949,949,949,949,2022-11-09,290.0799865722656,291.1700134277344,301.67999267578125,-0.0037436095930231117,-0.038451360332610096
950,950,950,950,2022-11-10,318.760009765625,281.1099853515625,294.7300109863281,0.1339334295328447,0.08153224267484438
951,951,951,951,2022-11-11,331.3999938964844,279.2900085449219,292.7300109863281,0.1865801989231597,0.13210119037628276
952,952,952,952,2022-11-14,330.67999267578125,276.57000732421875,289.19000244140625,0.1956466135828323,0.14346965622638153
953,953,953,953,2022-11-15,334.20001220703125,280.5299987792969,295.8399963378906,0.19131648544282265,0.12966473885879903
954,954,954,954,2022-11-16,331.45001220703125,291.5799865722656,292.54998779296875,0.13673786772359353,0.1329688122960757
955,955,955,955,2022-11-17,324.2699890136719,290.0799865722656,291.1700134277344,0.11786405137911404,0.11367920479267557
956,956,956,956,2022-11-18,325.8900146484375,318.760009765625,281.1099853515625,0.02236794034501055,0.15929718483984856
957,957,957,957,2022-11-21,324.82000732421875,331.3999938964844,279.2900085449219,-0.01985511977505028,0.16302050695083747
958,958,958,958,2022-11-22,326.9599914550781,330.67999267578125,276.57000732421875,-0.011249550329918034,0.1821961268265362
959,959,959,959,2022-11-23,334.2900085449219,334.20001220703125,280.5299987792969,0.0002692888527928705,0.19163729369250082
960,960,960,960,2022-11-25,332.6400146484375,331.45001220703125,291.5799865722656,0.0035902923444846024,0.1408190889877674
961,961,961,961,2022-11-28,329.1199951171875,324.2699890136719,290.0799865722656,0.014956691238272812,0.13458359884195636
962,962,962,962,2022-11-29,323.6600036621094,325.8900146484375,318.760009765625,-0.006842833121885605,0.015372047140063794
963,963,963,963,2022-11-30,339.5400085449219,324.82000732421875,331.3999938964844,0.04531740929988448,0.024562506935290163
964,964,964,964,2022-12-01,357.8399963378906,326.9599914550781,330.67999267578125,0.0944458211703103,0.0821337978216865
965,965,965,965,2022-12-02,348.1700134277344,334.2900085449219,334.20001220703125,0.041520848748153094,0.04180131870267245
966,966,966,966,2022-12-05,331.2699890136719,332.6400146484375,331.45001220703125,-0.0041186435017854794,-0.0005431382915349614
967,967,967,967,2022-12-06,328.0199890136719,329.1199951171875,324.2699890136719,-0.0033422645838456777,0.011564437435010122
968,968,968,968,2022-12-07,323.79998779296875,323.6600036621094,325.8900146484375,0.0004325036435626206,-0.0064132890285805155
969,969,969,969,2022-12-08,330.6099853515625,339.5400085449219,324.82000732421875,-0.026300356272088377,0.017825189017881105
970,970,970,970,2022-12-09,325.75,357.8399963378906,326.9599914550781,-0.08967694127626147,-0.0037007324648292705
971,971,971,971,2022-12-12,334.3399963378906,348.1700134277344,334.2900085449219,-0.039722022450145,0.00014953421188490523
972,972,972,972,2022-12-13,338.1300048828125,331.2699890136719,332.6400146484375,0.02070823224755647,0.016504298919591154
973,973,973,973,2022-12-14,332.0299987792969,328.0199890136719,329.1199951171875,0.012224894518418683,0.008841771102582996
974,974,974,974,2022-12-15,323.82000732421875,323.79998779296875,323.6600036621094,6.182684374533842e-05,0.0004943572276432384
975,975,975,975,2022-12-16,329.1199951171875,330.6099853515625,339.5400085449219,-0.0045067913868075404,-0.03068861743977891
976,976,976,976,2022-12-19,323.3900146484375,325.75,357.8399963378906,-0.007244774678626276,-0.09627202672147273
977,977,977,977,2022-12-20,324.42999267578125,334.3399963378906,348.1700134277344,-0.029640497010995137,-0.06818513897343592
