,Unnamed: 0.1,Unnamed: 0,Date,HPQ,HPQ_6m,HPQ_12m
1123,1123,1123,2023-07-24,31.84936714172364,32.202919006347656,30.346757888793945
1124,1124,1124,2023-07-25,32.50736618041992,32.23237991333008,30.57263946533203
1125,1125,1125,2023-07-26,32.44844436645508,32.19309997558594,30.97530174255371
1126,1126,1126,2023-07-27,32.29130935668945,32.34041213989258,32.851104736328125
1127,1127,1127,2023-07-28,32.04578399658203,31.977039337158203,32.31095123291016
1128,1128,1128,2023-07-31,32.24220657348633,31.66276741027832,32.959136962890625
1129,1129,1129,2023-08-01,32.36005783081055,31.84936714172364,32.202919006347656
1130,1130,1130,2023-08-02,31.91811180114746,32.50736618041992,32.23237991333008
1131,1131,1131,2023-08-03,32.11452865600586,32.44844436645508,32.19309997558594
1132,1132,1132,2023-08-04,31.84936714172364,32.29130935668945,32.34041213989258
1133,1133,1133,2023-08-07,32.16363525390625,32.04578399658203,31.977039337158203
1134,1134,1134,2023-08-08,32.4779052734375,32.24220657348633,31.66276741027832
1135,1135,1135,2023-08-09,32.22256088256836,32.36005783081055,31.84936714172364
1136,1136,1136,2023-08-10,32.379695892333984,31.91811180114746,32.50736618041992
1137,1137,1137,2023-08-11,32.18328094482422,32.11452865600586,32.44844436645508
1138,1138,1138,2023-08-14,31.49580955505371,31.84936714172364,32.29130935668945
1139,1139,1139,2023-08-15,31.269927978515625,32.16363525390625,32.04578399658203
1140,1140,1140,2023-08-16,30.739595413208008,32.4779052734375,32.24220657348633
1141,1141,1141,2023-08-17,30.40568351745605,32.22256088256836,32.36005783081055
1142,1142,1142,2023-08-18,30.503894805908203,32.379695892333984,31.91811180114746
1143,1143,1143,2023-08-21,30.72977638244629,32.18328094482422,32.11452865600586
1144,1144,1144,2023-08-22,30.464609146118164,31.49580955505371,31.84936714172364
1145,1145,1145,2023-08-23,30.592283248901367,31.269927978515625,32.16363525390625
1146,1146,1146,2023-08-24,30.199443817138672,30.739595413208008,32.4779052734375
1147,1147,1147,2023-08-25,30.28783226013184,30.40568351745605,32.22256088256836
1148,1148,1148,2023-08-28,30.769058227539062,30.503894805908203,32.379695892333984
1149,1149,1149,2023-08-29,30.80834579467773,30.72977638244629,32.18328094482422
1150,1150,1150,2023-08-30,28.76558494567871,30.464609146118164,31.49580955505371
1151,1151,1151,2023-08-31,29.17806434631348,30.592283248901367,31.269927978515625
1152,1152,1152,2023-09-01,29.826248168945312,30.199443817138672,30.739595413208008
1153,1153,1153,2023-09-05,29.6003646850586,30.28783226013184,30.40568351745605
1154,1154,1154,2023-09-06,29.59054374694824,30.769058227539062,30.503894805908203
1155,1155,1155,2023-09-07,28.795045852661133,30.80834579467773,30.72977638244629
1156,1156,1156,2023-09-08,28.922719955444336,28.76558494567871,30.464609146118164
1157,1157,1157,2023-09-11,29.030750274658203,29.17806434631348,30.592283248901367
1158,1158,1158,2023-09-12,28.6769962310791,29.826248168945312,30.199443817138672
1159,1159,1159,2023-09-13,28.07253837585449,29.6003646850586,30.28783226013184
1160,1160,1160,2023-09-14,27.56717300415039,29.59054374694824,30.769058227539062
1161,1161,1161,2023-09-15,27.091535568237305,28.795045852661133,30.80834579467773
1162,1162,1162,2023-09-18,27.071718215942383,28.922719955444336,28.76558494567871
1163,1163,1163,2023-09-19,27.319446563720703,29.030750274658203,29.17806434631348
1164,1164,1164,2023-09-20,26.8140811920166,28.6769962310791,29.826248168945312
1165,1165,1165,2023-09-21,26.556442260742188,28.07253837585449,29.6003646850586
1166,1166,1166,2023-09-22,26.526716232299805,27.56717300415039,29.59054374694824
1167,1167,1167,2023-09-25,26.06098747253418,27.091535568237305,28.795045852661133
1168,1168,1168,2023-09-26,25.486257553100582,27.071718215942383,28.922719955444336
1169,1169,1169,2023-09-27,25.40698432922364,27.319446563720703,29.030750274658203
1170,1170,1170,2023-09-28,25.337621688842773,26.8140811920166,28.6769962310791
1171,1171,1171,2023-09-29,25.466442108154297,26.556442260742188,28.07253837585449
1172,1172,1172,2023-10-02,25.43671226501465,26.526716232299805,27.56717300415039
1173,1173,1173,2023-10-03,25.89253234863281,26.06098747253418,27.091535568237305
1174,1174,1174,2023-10-04,25.80335235595703,25.486257553100582,27.071718215942383
1175,1175,1175,2023-10-05,25.991622924804688,25.40698432922364,27.319446563720703
1176,1176,1176,2023-10-06,25.664623260498047,25.337621688842773,26.8140811920166
1177,1177,1177,2023-10-09,25.842987060546875,25.466442108154297,26.556442260742188
1178,1178,1178,2023-10-10,26.18980598449707,25.43671226501465,26.526716232299805
1179,1179,1179,2023-10-11,26.586170196533203,25.89253234863281,26.06098747253418
1180,1180,1180,2023-10-12,26.506898880004883,25.80335235595703,25.486257553100582
1181,1181,1181,2023-10-13,26.25917053222656,25.991622924804688,25.40698432922364
1182,1182,1182,2023-10-16,26.63571548461914,25.664623260498047,25.337621688842773
1183,1183,1183,2023-10-17,26.85371780395508,25.842987060546875,25.466442108154297
1184,1184,1184,2023-10-18,26.79426383972168,26.18980598449707,25.43671226501465
1185,1185,1185,2023-10-19,26.209625244140625,26.586170196533203,25.89253234863281
1186,1186,1186,2023-10-20,25.773622512817383,26.506898880004883,25.80335235595703
1187,1187,1187,2023-10-23,25.64480400085449,26.25917053222656,25.991622924804688
1188,1188,1188,2023-10-24,25.922260284423828,26.63571548461914,25.664623260498047
1189,1189,1189,2023-10-25,25.793441772460938,26.85371780395508,25.842987060546875
1190,1190,1190,2023-10-26,25.93216896057129,26.79426383972168,26.18980598449707
1191,1191,1191,2023-10-27,25.605167388916016,26.209625244140625,26.586170196533203
1192,1192,1192,2023-10-30,25.922260284423828,25.773622512817383,26.506898880004883
1193,1193,1193,2023-10-31,26.090715408325195,25.64480400085449,26.25917053222656
1194,1194,1194,2023-11-01,26.239351272583008,25.922260284423828,26.63571548461914
1195,1195,1195,2023-11-02,26.596080780029297,25.793441772460938,26.85371780395508
1196,1196,1196,2023-11-03,27.17080879211425,25.93216896057129,26.79426383972168
1197,1197,1197,2023-11-06,27.081626892089844,25.605167388916016,26.209625244140625
1198,1198,1198,2023-11-07,27.081626892089844,25.922260284423828,25.773622512817383
1199,1199,1199,2023-11-08,26.96271705627441,26.090715408325195,25.64480400085449
1200,1200,1200,2023-11-09,26.774444580078125,26.239351272583008,25.922260284423828
1201,1201,1201,2023-11-10,27.36899185180664,26.596080780029297,25.793441772460938
1202,1202,1202,2023-11-13,27.527538299560547,27.17080879211425,25.93216896057129
1203,1203,1203,2023-11-14,28.022994995117188,27.081626892089844,25.605167388916016
1204,1204,1204,2023-11-15,28.211265563964844,27.081626892089844,25.922260284423828
1205,1205,1205,2023-11-16,27.953628540039062,26.96271705627441,26.090715408325195
1206,1206,1206,2023-11-17,28.05272102355957,26.774444580078125,26.239351272583008
1207,1207,1207,2023-11-20,27.73562812805176,27.36899185180664,26.596080780029297
1208,1208,1208,2023-11-21,27.61672019958496,27.527538299560547,27.17080879211425
1209,1209,1209,2023-11-22,28.39953994750977,28.022994995117188,27.081626892089844
1210,1210,1210,2023-11-24,28.37972068786621,28.211265563964844,27.081626892089844
1211,1211,1211,2023-11-27,28.26081275939941,27.953628540039062,26.96271705627441
1212,1212,1212,2023-11-28,28.37972068786621,28.05272102355957,26.774444580078125
1213,1213,1213,2023-11-29,28.805814743041992,27.73562812805176,27.36899185180664
1214,1214,1214,2023-11-30,29.073360443115234,27.61672019958496,27.527538299560547
1215,1215,1215,2023-12-01,29.23190689086914,28.39953994750977,28.022994995117188
1216,1216,1216,2023-12-04,28.776086807250977,28.37972068786621,28.211265563964844
1217,1217,1217,2023-12-05,28.59772300720215,28.26081275939941,27.953628540039062
1218,1218,1218,2023-12-06,28.2310848236084,28.37972068786621,28.05272102355957
1219,1219,1219,2023-12-07,29.142724990844727,28.805814743041992,27.73562812805176
1220,1220,1220,2023-12-08,29.19226837158203,29.073360443115234,27.61672019958496
1221,1221,1221,2023-12-11,30.0939998626709,29.23190689086914,28.39953994750977
1222,1222,1222,2023-12-12,30.229999542236328,28.776086807250977,28.37972068786621
1223,1223,1223,2023-12-13,30.14999961853028,28.59772300720215,28.26081275939941
1224,1224,1224,2023-12-14,30.93000030517578,28.2310848236084,28.37972068786621
1225,1225,1225,2023-12-15,30.780000686645508,29.142724990844727,28.805814743041992
1226,1226,1226,2023-12-18,30.26000022888184,29.19226837158203,29.073360443115234
1227,1227,1227,2023-12-19,30.280000686645508,30.0939998626709,29.23190689086914
1228,1228,1228,2023-12-20,29.790000915527344,30.229999542236328,28.776086807250977
1229,1229,1229,2023-12-21,30.13999938964844,30.14999961853028,28.59772300720215
1230,1230,1230,2023-12-22,30.18000030517578,30.93000030517578,28.2310848236084
1231,1231,1231,2023-12-26,30.40999984741211,30.780000686645508,29.142724990844727
1232,1232,1232,2023-12-27,30.239999771118164,30.26000022888184,29.19226837158203
1233,1233,1233,2023-12-28,30.18000030517578,30.280000686645508,30.0939998626709
1234,1234,1234,2023-12-29,30.09000015258789,29.790000915527344,30.229999542236328
1235,1235,1235,2024-01-02,29.82999992370605,30.13999938964844,30.14999961853028
1236,1236,1236,2024-01-03,29.89999961853028,30.18000030517578,30.93000030517578
1237,1237,1237,2024-01-04,29.68000030517578,30.40999984741211,30.780000686645508
1238,1238,1238,2024-01-05,29.950000762939453,30.239999771118164,30.26000022888184
1239,1239,1239,2024-01-08,31.0,30.18000030517578,30.280000686645508
1240,1240,1240,2024-01-09,30.15999984741211,30.09000015258789,29.790000915527344
1241,1241,1241,2024-01-10,30.34000015258789,29.82999992370605,30.13999938964844
1242,1242,1242,2024-01-11,30.0,29.89999961853028,30.18000030517578
1243,1243,1243,2024-01-12,29.809999465942383,29.68000030517578,30.40999984741211
1244,1244,1244,2024-01-16,29.09000015258789,29.950000762939453,30.239999771118164
1245,1245,1245,2024-01-17,28.64999961853028,31.0,30.18000030517578
1246,1246,1246,2024-01-18,28.64999961853028,30.15999984741211,30.09000015258789
1247,1247,1247,2024-01-19,29.1200008392334,30.34000015258789,29.82999992370605
1248,1248,1248,2024-01-22,29.18000030517578,30.0,29.89999961853028
1249,1249,1249,2024-01-23,29.56999969482422,29.809999465942383,29.68000030517578
1250,1250,1250,2024-01-24,29.559999465942383,29.09000015258789,29.950000762939453
1251,1251,1251,2024-01-25,29.709999084472656,28.64999961853028,31.0
1252,1252,1252,2024-01-26,30.0,28.64999961853028,30.15999984741211
1253,1253,1253,2024-01-29,29.239999771118164,29.1200008392334,30.34000015258789
1254,1254,1254,2024-01-30,29.14999961853028,29.18000030517578,30.0
1255,1255,1255,2024-01-31,28.709999084472656,29.56999969482422,29.809999465942383
1256,1256,1256,2024-02-01,28.940000534057617,29.559999465942383,29.09000015258789
1257,1257,1257,2024-02-02,28.68000030517578,29.709999084472656,28.64999961853028
1258,1258,1258,2024-02-05,28.209999084472656,30.0,28.64999961853028
