,Unnamed: 0.1,Unnamed: 0,Date,PHM,PHM_6m,PHM_12m
1123,1123,1123,2023-07-24,78.21717071533203,82.18131256103516,74.71118927001953
1124,1124,1124,2023-07-25,83.08769226074219,81.37454223632812,74.73110961914062
1125,1125,1125,2023-07-26,83.96418762207031,81.6932601928711,77.0717544555664
1126,1126,1126,2023-07-27,83.30681610107422,81.63349914550781,77.88848114013672
1127,1127,1127,2023-07-28,84.48210906982422,77.21118927001953,79.68131256103516
1128,1128,1128,2023-07-31,84.05382537841797,77.77891540527344,80.02991485595703
1129,1129,1129,2023-08-01,84.28291320800781,78.21717071533203,82.18131256103516
1130,1130,1130,2023-08-02,83.22712707519531,83.08769226074219,81.37454223632812
1131,1131,1131,2023-08-03,81.12553405761719,83.96418762207031,81.6932601928711
1132,1132,1132,2023-08-04,84.01397705078125,83.30681610107422,81.63349914550781
1133,1133,1133,2023-08-07,85.28888702392578,84.48210906982422,77.21118927001953
1134,1134,1134,2023-08-08,85.66737365722656,84.05382537841797,77.77891540527344
1135,1135,1135,2023-08-09,84.73111724853516,84.28291320800781,78.21717071533203
1136,1136,1136,2023-08-10,82.6295166015625,83.22712707519531,83.08769226074219
1137,1137,1137,2023-08-11,82.44027709960938,81.12553405761719,83.96418762207031
1138,1138,1138,2023-08-14,83.7052230834961,84.01397705078125,83.30681610107422
1139,1139,1139,2023-08-15,83.90442657470703,85.28888702392578,84.48210906982422
1140,1140,1140,2023-08-16,82.23110961914062,85.66737365722656,84.05382537841797
1141,1141,1141,2023-08-17,78.47613525390625,84.73111724853516,84.28291320800781
1142,1142,1142,2023-08-18,78.98410034179688,82.6295166015625,83.22712707519531
1143,1143,1143,2023-08-21,77.64944458007812,82.44027709960938,81.12553405761719
1144,1144,1144,2023-08-22,78.51597595214844,83.7052230834961,84.01397705078125
1145,1145,1145,2023-08-23,79.3426742553711,83.90442657470703,85.28888702392578
1146,1146,1146,2023-08-24,78.05780792236328,82.23110961914062,85.66737365722656
1147,1147,1147,2023-08-25,76.86258697509766,78.47613525390625,84.73111724853516
1148,1148,1148,2023-08-28,77.46019744873047,78.98410034179688,82.6295166015625
1149,1149,1149,2023-08-29,79.5916748046875,77.64944458007812,82.44027709960938
1150,1150,1150,2023-08-30,80.77693176269531,78.51597595214844,83.7052230834961
1151,1151,1151,2023-08-31,81.73310852050781,79.3426742553711,83.90442657470703
1152,1152,1152,2023-09-01,82.30082702636719,78.05780792236328,82.23110961914062
1153,1153,1153,2023-09-05,77.5797119140625,76.86258697509766,78.47613525390625
1154,1154,1154,2023-09-06,78.89445495605469,77.46019744873047,78.98410034179688
1155,1155,1155,2023-09-07,80.65741729736328,79.5916748046875,77.64944458007812
1156,1156,1156,2023-09-08,80.39844512939453,80.77693176269531,78.51597595214844
1157,1157,1157,2023-09-11,81.37454223632812,81.73310852050781,79.3426742553711
1158,1158,1158,2023-09-12,78.05780792236328,82.30082702636719,78.05780792236328
1159,1159,1159,2023-09-13,76.65342712402344,77.5797119140625,76.86258697509766
1160,1160,1160,2023-09-14,78.2669677734375,78.89445495605469,77.46019744873047
1161,1161,1161,2023-09-15,76.12116241455078,80.65741729736328,79.5916748046875
1162,1162,1162,2023-09-18,76.47048950195312,80.39844512939453,80.77693176269531
1163,1163,1163,2023-09-19,76.98947143554688,81.37454223632812,81.73310852050781
1164,1164,1164,2023-09-20,76.30081176757812,78.05780792236328,82.30082702636719
1165,1165,1165,2023-09-21,73.75579071044922,76.65342712402344,77.5797119140625
1166,1166,1166,2023-09-22,73.79571533203125,78.2669677734375,78.89445495605469
1167,1167,1167,2023-09-25,73.78573608398438,76.12116241455078,80.65741729736328
1168,1168,1168,2023-09-26,73.12701416015625,76.47048950195312,80.39844512939453
1169,1169,1169,2023-09-27,73.0571517944336,76.98947143554688,81.37454223632812
1170,1170,1170,2023-09-28,74.62409210205078,76.30081176757812,78.05780792236328
1171,1171,1171,2023-09-29,73.90550231933594,73.75579071044922,76.65342712402344
1172,1172,1172,2023-10-02,73.07711791992188,73.79571533203125,78.2669677734375
1173,1173,1173,2023-10-03,70.59197998046875,73.78573608398438,76.12116241455078
1174,1174,1174,2023-10-04,72.21879577636719,73.12701416015625,76.47048950195312
1175,1175,1175,2023-10-05,71.7297592163086,73.0571517944336,76.98947143554688
1176,1176,1176,2023-10-06,72.0591049194336,74.62409210205078,76.30081176757812
1177,1177,1177,2023-10-09,72.9773178100586,73.90550231933594,73.75579071044922
1178,1178,1178,2023-10-10,73.78573608398438,73.07711791992188,73.79571533203125
1179,1179,1179,2023-10-11,75.44248962402344,70.59197998046875,73.78573608398438
1180,1180,1180,2023-10-12,71.7696762084961,72.21879577636719,73.12701416015625
1181,1181,1181,2023-10-13,72.74776458740234,71.7297592163086,73.0571517944336
1182,1182,1182,2023-10-16,72.73777770996094,72.0591049194336,74.62409210205078
1183,1183,1183,2023-10-17,73.316650390625,72.9773178100586,73.90550231933594
1184,1184,1184,2023-10-18,71.6598892211914,73.78573608398438,73.07711791992188
1185,1185,1185,2023-10-19,69.99314880371094,75.44248962402344,70.59197998046875
1186,1186,1186,2023-10-20,69.51408386230469,71.7696762084961,72.21879577636719
1187,1187,1187,2023-10-23,70.43228912353516,72.74776458740234,71.7297592163086
1188,1188,1188,2023-10-24,71.51018524169922,72.73777770996094,72.0591049194336
1189,1189,1189,2023-10-25,70.88140869140625,73.316650390625,72.9773178100586
1190,1190,1190,2023-10-26,72.1988296508789,71.6598892211914,73.78573608398438
1191,1191,1191,2023-10-27,71.77965545654297,69.99314880371094,75.44248962402344
1192,1192,1192,2023-10-30,72.08905029296875,69.51408386230469,71.7696762084961
1193,1193,1193,2023-10-31,73.44639587402344,70.43228912353516,72.74776458740234
1194,1194,1194,2023-11-01,77.07929992675781,71.51018524169922,72.73777770996094
1195,1195,1195,2023-11-02,80.01355743408203,70.88140869140625,73.316650390625
1196,1196,1196,2023-11-03,83.20731353759766,72.1988296508789,71.6598892211914
1197,1197,1197,2023-11-06,81.70025634765625,71.77965545654297,69.99314880371094
1198,1198,1198,2023-11-07,81.86992645263672,72.08905029296875,69.51408386230469
1199,1199,1199,2023-11-08,81.53059387207031,73.44639587402344,70.43228912353516
1200,1200,1200,2023-11-09,80.75211334228516,77.07929992675781,71.51018524169922
1201,1201,1201,2023-11-10,82.20926666259766,80.01355743408203,70.88140869140625
1202,1202,1202,2023-11-13,81.8799057006836,83.20731353759766,72.1988296508789
1203,1203,1203,2023-11-14,87.6785659790039,81.70025634765625,71.77965545654297
1204,1204,1204,2023-11-15,86.87014770507812,81.86992645263672,72.08905029296875
1205,1205,1205,2023-11-16,86.80028533935547,81.53059387207031,73.44639587402344
1206,1206,1206,2023-11-17,88.12769317626953,80.75211334228516,77.07929992675781
1207,1207,1207,2023-11-20,88.0877685546875,82.20926666259766,80.01355743408203
1208,1208,1208,2023-11-21,87.11966705322266,81.8799057006836,83.20731353759766
1209,1209,1209,2023-11-22,87.76839447021484,87.6785659790039,81.70025634765625
1210,1210,1210,2023-11-24,87.9280776977539,86.87014770507812,81.86992645263672
1211,1211,1211,2023-11-27,87.73845672607422,86.80028533935547,81.53059387207031
1212,1212,1212,2023-11-28,87.41907501220703,88.12769317626953,80.75211334228516
1213,1213,1213,2023-11-29,87.8382568359375,88.0877685546875,82.20926666259766
1214,1214,1214,2023-11-30,88.2474594116211,87.11966705322266,81.8799057006836
1215,1215,1215,2023-12-01,90.8423843383789,87.76839447021484,87.6785659790039
1216,1216,1216,2023-12-04,90.8423843383789,87.9280776977539,86.87014770507812
1217,1217,1217,2023-12-05,90.7425765991211,87.73845672607422,86.80028533935547
1218,1218,1218,2023-12-06,92.27957153320312,87.41907501220703,88.12769317626953
1219,1219,1219,2023-12-07,94.27567291259766,87.8382568359375,88.0877685546875
1220,1220,1220,2023-12-08,96.12205505371094,88.2474594116211,87.11966705322266
1221,1221,1221,2023-12-11,95.8625717163086,90.8423843383789,87.76839447021484
1222,1222,1222,2023-12-12,95.80268096923828,90.8423843383789,87.9280776977539
1223,1223,1223,2023-12-13,97.76883697509766,90.7425765991211,87.73845672607422
1224,1224,1224,2023-12-14,104.67533111572266,92.27957153320312,87.41907501220703
1225,1225,1225,2023-12-15,102.29000091552734,94.27567291259766,87.8382568359375
1226,1226,1226,2023-12-18,102.0,96.12205505371094,88.2474594116211
1227,1227,1227,2023-12-19,102.94000244140624,95.8625717163086,90.8423843383789
1228,1228,1228,2023-12-20,102.08000183105467,95.80268096923828,90.8423843383789
1229,1229,1229,2023-12-21,102.43000030517578,97.76883697509766,90.7425765991211
1230,1230,1230,2023-12-22,102.43000030517578,104.67533111572266,92.27957153320312
1231,1231,1231,2023-12-26,103.18000030517578,102.29000091552734,94.27567291259766
1232,1232,1232,2023-12-27,103.93000030517578,102.0,96.12205505371094
1233,1233,1233,2023-12-28,103.48999786376952,102.94000244140624,95.8625717163086
1234,1234,1234,2023-12-29,103.22000122070312,102.08000183105467,95.80268096923828
1235,1235,1235,2024-01-02,101.5500030517578,102.43000030517578,97.76883697509766
1236,1236,1236,2024-01-03,100.47000122070312,102.43000030517578,104.67533111572266
1237,1237,1237,2024-01-04,100.30999755859376,103.18000030517578,102.29000091552734
1238,1238,1238,2024-01-05,101.4800033569336,103.93000030517578,102.0
1239,1239,1239,2024-01-08,103.7300033569336,103.48999786376952,102.94000244140624
1240,1240,1240,2024-01-09,103.30999755859376,103.22000122070312,102.08000183105467
1241,1241,1241,2024-01-10,105.20999908447266,101.5500030517578,102.43000030517578
1242,1242,1242,2024-01-11,105.81999969482422,100.47000122070312,102.43000030517578
1243,1243,1243,2024-01-12,104.91000366210938,100.30999755859376,103.18000030517578
1244,1244,1244,2024-01-16,104.12000274658205,101.4800033569336,103.93000030517578
1245,1245,1245,2024-01-17,103.75,103.7300033569336,103.48999786376952
1246,1246,1246,2024-01-18,104.2300033569336,103.30999755859376,103.22000122070312
1247,1247,1247,2024-01-19,106.06999969482422,105.20999908447266,101.5500030517578
1248,1248,1248,2024-01-22,109.23999786376952,105.81999969482422,100.47000122070312
1249,1249,1249,2024-01-23,103.5999984741211,104.91000366210938,100.30999755859376
1250,1250,1250,2024-01-24,102.36000061035156,104.12000274658205,101.4800033569336
1251,1251,1251,2024-01-25,105.12999725341795,103.75,103.7300033569336
1252,1252,1252,2024-01-26,105.12000274658205,104.2300033569336,103.30999755859376
1253,1253,1253,2024-01-29,106.05999755859376,106.06999969482422,105.20999908447266
1254,1254,1254,2024-01-30,105.5500030517578,109.23999786376952,105.81999969482422
1255,1255,1255,2024-01-31,104.55999755859376,103.5999984741211,104.91000366210938
1256,1256,1256,2024-02-01,106.7300033569336,102.36000061035156,104.12000274658205
1257,1257,1257,2024-02-02,105.97000122070312,105.12999725341795,103.75
1258,1258,1258,2024-02-05,104.0500030517578,105.12000274658205,104.2300033569336
