,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ANET,ANET_6m,ANET_12m,ANET_6m_ret,ANET_12m_ret
732,732,732,732,2021-12-30,143.14999389648438,137.91000366210938,132.17999267578125,0.037995722538108234,0.08299290231927148
733,733,733,733,2021-12-31,143.75,139.52999877929688,131.1199951171875,0.03024440090032643,0.09632401886168873
734,734,734,734,2022-01-03,142.24000549316406,141.85000610351562,138.66000366210938,0.0027493787301202666,0.02581856149216999
735,735,735,735,2022-01-04,138.66000366210938,146.83999633789062,130.13999938964844,-0.05570684336547127,0.06546799072091147
736,736,736,736,2022-01-05,133.14999389648438,144.88999938964844,135.02999877929688,-0.0810270242433504,-0.013922868250079157
737,737,737,737,2022-01-06,132.6699981689453,145.7100067138672,134.3300018310547,-0.08949288274022749,-0.012357653833706794
738,738,738,738,2022-01-07,129.47999572753906,143.14999389648438,137.91000366210938,-0.0954942280949761,-0.06112687775155534
739,739,739,739,2022-01-10,131.5399932861328,143.75,139.52999877929688,-0.0849391771399457,-0.05726371076518355
740,740,740,740,2022-01-11,133.17999267578125,142.24000549316406,141.85000610351562,-0.06369525075572513,-0.06112099439324237
741,741,741,741,2022-01-12,133.0500030517578,138.66000366210938,146.83999633789062,-0.04045867923112256,-0.0939116972898919
742,742,742,742,2022-01-13,131.1999969482422,133.14999389648438,144.88999938964844,-0.014645114815087346,-0.09448548898526898
743,743,743,743,2022-01-14,129.74000549316406,132.6699981689453,145.7100067138672,-0.02208481733790424,-0.10960126610977128
744,744,744,744,2022-01-18,127.08999633789062,129.47999572753906,143.14999389648438,-0.018458445076547925,-0.11218999820710551
745,745,745,745,2022-01-19,125.30999755859376,131.5399932861328,143.75,-0.04736198909473277,-0.12827827785326074
746,746,746,746,2022-01-20,121.94000244140624,133.17999267578125,142.24000549316406,-0.08439698792999717,-0.1427165513764932
747,747,747,747,2022-01-21,118.62999725341795,133.0500030517578,138.66000366210938,-0.10838034924907392,-0.14445410269497116
748,748,748,748,2022-01-24,121.5199966430664,131.1999969482422,133.14999389648438,-0.07378049184707292,-0.08734508288794629
749,749,749,749,2022-01-25,116.9499969482422,129.74000549316406,132.6699981689453,-0.09858184063045816,-0.11848949602520431
750,750,750,750,2022-01-26,117.9499969482422,127.08999633789062,129.47999572753906,-0.0719175360218609,-0.0890484952097087
751,751,751,751,2022-01-27,117.91999816894533,125.30999755859376,131.5399932861328,-0.05897374139037026,-0.10354261678849674
752,752,752,752,2022-01-28,120.19000244140624,121.94000244140624,133.17999267578125,-0.014351320034136417,-0.09753709978043301
753,753,753,753,2022-01-31,124.30999755859376,118.62999725341795,133.0500030517578,0.04787996659093041,-0.06568963015930251
754,754,754,754,2022-02-01,124.3000030517578,121.5199966430664,131.1999969482422,0.02287694606227597,-0.05259141811723067
755,755,755,755,2022-02-02,125.61000061035156,116.9499969482422,129.74000549316406,0.07404877202298654,-0.031832932849922724
756,756,756,756,2022-02-03,122.22000122070312,117.9499969482422,127.08999633789062,0.03620181757473584,-0.03831926396661289
757,757,757,757,2022-02-04,122.31999969482422,117.91999816894533,125.30999755859376,0.03731344635517164,-0.02386080857093187
758,758,758,758,2022-02-07,122.16999816894533,120.19000244140624,121.94000244140624,0.016473880417003484,0.0018861384527986136
759,759,759,759,2022-02-08,123.36000061035156,124.30999755859376,118.62999725341795,-0.007642160460943015,0.03987189974243499
760,760,760,760,2022-02-09,129.44000244140625,124.3000030517578,121.5199966430664,0.04135156285964192,0.06517450639504885
761,761,761,761,2022-02-10,127.06999969482422,125.61000061035156,116.9499969482422,0.011623271056272477,0.08653273202786615
762,762,762,762,2022-02-11,120.91999816894533,122.22000122070312,117.9499969482422,-0.010636581891455443,0.025180172086027186
763,763,763,763,2022-02-14,122.81999969482422,122.31999969482422,117.91999816894533,0.004087638989923592,0.04155360924326512
764,764,764,764,2022-02-15,129.94000244140625,122.16999816894533,120.19000244140624,0.06359993770087491,0.0811215558860916
765,765,765,765,2022-02-16,132.44000244140625,123.36000061035156,124.30999755859376,0.07360572135318844,0.0654010541588208
766,766,766,766,2022-02-17,129.22999572753906,129.44000244140625,124.3000030517578,-0.0016224251383357702,0.039662047906213305
767,767,767,767,2022-02-18,125.91999816894533,127.06999969482422,125.61000061035156,-0.009050141879600071,0.002467936924507974
768,768,768,768,2022-02-22,121.83000183105467,120.91999816894533,122.22000122070312,0.007525667183999829,-0.0031909620827461627
769,769,769,769,2022-02-23,118.16999816894533,122.81999969482422,122.31999969482422,-0.03786029585924877,-0.033927416090849594
770,770,770,770,2022-02-24,120.86000061035156,129.94000244140625,122.16999816894533,-0.06987841819649898,-0.010722743539557156
771,771,771,771,2022-02-25,123.5,132.44000244140625,123.36000061035156,-0.06750228236639799,0.0011348848002250556
772,772,772,772,2022-02-28,122.7300033569336,129.22999572753906,129.44000244140625,-0.050297861065550675,-0.05183868168968919
773,773,773,773,2022-03-01,117.87999725341795,125.91999816894533,127.06999969482422,-0.0638500717315783,-0.07232236140298498
774,774,774,774,2022-03-02,123.04000091552734,121.83000183105467,120.91999816894533,0.0099318646169817,0.017532275708605383
775,775,775,775,2022-03-03,120.33999633789062,118.16999816894533,122.81999969482422,0.018363359588470907,-0.02019217849776711
776,776,776,776,2022-03-04,118.5500030517578,120.86000061035156,129.94000244140625,-0.019113003035976406,-0.0876558348133365
777,777,777,777,2022-03-07,114.4499969482422,123.5,132.44000244140625,-0.07327937693731013,-0.1358351341100521
778,778,778,778,2022-03-08,114.5999984741211,122.7300033569336,129.22999572753906,-0.06624301035149605,-0.11320898968582338
779,779,779,779,2022-03-09,120.61000061035156,117.87999725341795,125.91999816894533,0.023159173910266118,-0.0421696127367267
780,780,780,780,2022-03-10,120.91000366210938,123.04000091552734,121.83000183105467,-0.017311420981541703,-0.007551491054076265
781,781,781,781,2022-03-11,119.91000366210938,120.33999633789062,118.16999816894533,-0.0035731484865091367,0.014724596091441056
782,782,782,782,2022-03-14,115.27999877929688,118.5500030517578,120.86000061035156,-0.02758333351567499,-0.04616913621442398
783,783,783,783,2022-03-15,121.16000366210938,114.4499969482422,123.5,0.05862828215628224,-0.01894733876834509
784,784,784,784,2022-03-16,124.19000244140624,114.5999984741211,122.7300033569336,0.08368240920571002,0.011896024154961937
785,785,785,785,2022-03-17,126.0,120.61000061035156,117.87999725341795,0.044689489780052494,0.06888363535609598
786,786,786,786,2022-03-18,131.25,120.91000366210938,123.04000091552734,0.08551812112078339,0.06672625994296921
787,787,787,787,2022-03-21,131.9499969482422,119.91000366210938,120.33999633789062,0.10040858075578019,0.09647665750091106
788,788,788,788,2022-03-22,136.02000427246094,115.27999877929688,118.5500030517578,0.17990983442731223,0.1473639879458788
789,789,789,789,2022-03-23,133.14999389648438,121.16000366210938,114.4499969482422,0.09895996923054451,0.16339010438505208
790,790,790,790,2022-03-24,139.6699981689453,124.19000244140624,114.5999984741211,0.1246476803544847,0.21876090775416124
791,791,791,791,2022-03-25,138.39999389648438,126.0,120.61000061035156,0.09841264997209831,0.14750015086730683
792,792,792,792,2022-03-28,139.38999938964844,131.25,120.91000366210938,0.06201904296874994,0.15284091611793005
793,793,793,793,2022-03-29,140.8000030517578,131.9499969482422,119.91000366210938,0.0670709079818097,0.17421398341804495
794,794,794,794,2022-03-30,138.19000244140625,136.02000427246094,115.27999877929688,0.015953522281903387,0.19873355226148548
795,795,795,795,2022-03-31,138.97999572753906,133.14999389648438,121.16000366210938,0.04378522041530952,0.1470781737109057
796,796,796,796,2022-04-01,139.47999572753906,139.6699981689453,124.19000244140624,-0.0013603668926552848,0.12311774688422883
797,797,797,797,2022-04-04,142.75,138.39999389648438,126.0,0.031430681324806864,0.1329365079365079
798,798,798,798,2022-04-05,141.07000732421875,139.38999938964844,131.25,0.012052571503885723,0.0748191034226191
799,799,799,799,2022-04-06,132.00999450683594,140.8000030517578,131.9499969482422,-0.06242903660797994,0.0004546992041030151
800,800,800,800,2022-04-07,132.82000732421875,138.19000244140625,136.02000427246094,-0.03885950519079284,-0.023525928890814396
801,801,801,801,2022-04-08,131.02999877929688,138.97999572753906,133.14999389648438,-0.057202454976524986,-0.015921856660659373
802,802,802,802,2022-04-11,127.16000366210938,139.47999572753906,139.6699981689453,-0.08832802152858987,-0.08956822990506386
803,803,803,803,2022-04-12,127.41999816894533,142.75,138.39999389648438,-0.10739055573418332,-0.07933523274395149
804,804,804,804,2022-04-13,131.3699951171875,141.07000732421875,139.38999938964844,-0.06876027293837084,-0.057536439540701534
805,805,805,805,2022-04-14,126.58000183105467,132.00999450683594,140.8000030517578,-0.041133193710572225,-0.10099432466259173
806,806,806,806,2022-04-18,126.1999969482422,132.82000732421875,138.19000244140625,-0.04984196665353924,-0.08676463768243958
807,807,807,807,2022-04-19,128.83999633789062,131.02999877929688,138.97999572753906,-0.016713748468356715,-0.07296013600063156
808,808,808,808,2022-04-20,127.16000366210938,127.16000366210938,139.47999572753906,0.0,-0.08832802152858987
809,809,809,809,2022-04-21,120.19000244140624,127.41999816894533,142.75,-0.056741452138092896,-0.15803851179400186
810,810,810,810,2022-04-22,117.6999969482422,131.3699951171875,141.07000732421875,-0.10405723283121915,-0.16566250203890365
811,811,811,811,2022-04-25,118.94000244140624,126.58000183105467,132.00999450683594,-0.06035708073259061,-0.09900759494958455
812,812,812,812,2022-04-26,115.23999786376952,126.1999969482422,132.82000732421875,-0.08684627059830796,-0.13235964832870206
813,813,813,813,2022-04-27,115.18000030517578,128.83999633789062,131.02999877929688,-0.10602294645282884,-0.12096465406229895
814,814,814,814,2022-04-28,120.91000366210938,127.16000366210938,127.16000366210938,-0.04915067489780478,-0.04915067489780478
815,815,815,815,2022-04-29,115.56999969482422,120.19000244140624,127.41999816894533,-0.038439160102640924,-0.09299951847754129
816,816,816,816,2022-05-02,118.26000213623048,117.6999969482422,131.3699951171875,0.0047579031648958825,-0.09979442390374116
817,817,817,817,2022-05-03,114.02999877929688,118.94000244140624,126.58000183105467,-0.04128134825395002,-0.0991468073172268
818,818,818,818,2022-05-04,117.79000091552734,115.23999786376952,126.1999969482422,0.022127760317839584,-0.06664022374076606
819,819,819,819,2022-05-05,110.9800033569336,115.18000030517578,128.83999633789062,-0.03646463741199912,-0.13862149556507386
820,820,820,820,2022-05-06,110.9800033569336,120.91000366210938,127.16000366210938,-0.08212720208764357,-0.1272412695753723
821,821,821,821,2022-05-09,102.4800033569336,115.56999969482422,120.19000244140624,-0.11326465667955576,-0.14735001851012053
822,822,822,822,2022-05-10,105.11000061035156,118.26000213623048,117.6999969482422,-0.11119568145052694,-0.10696683657032724
823,823,823,823,2022-05-11,102.91000366210938,114.02999877929688,118.94000244140624,-0.09751815518923279,-0.1347738225177334
824,824,824,824,2022-05-12,101.66999816894533,117.79000091552734,115.23999786376952,-0.13685374498080205,-0.11775425153049646
825,825,825,825,2022-05-13,108.6500015258789,110.9800033569336,115.18000030517578,-0.020994789697031613,-0.05669385971518737
826,826,826,826,2022-05-16,105.0,110.9800033569336,120.91000366210938,-0.05388361124571894,-0.13158550310337336
827,827,827,827,2022-05-17,107.37000274658205,102.4800033569336,115.56999969482422,0.04771662011579747,-0.07095264315908278
828,828,828,828,2022-05-18,102.56999969482422,105.11000061035156,118.26000213623048,-0.0241651688781096,-0.132673787907868
829,829,829,829,2022-05-19,101.0999984741211,102.91000366210938,114.02999877929688,-0.01758823363694728,-0.11339121672886776
830,830,830,830,2022-05-20,102.63999938964844,101.66999816894533,117.79000091552734,0.009540682976026504,-0.1286187401997193
831,831,831,831,2022-05-23,102.3000030517578,108.6500015258789,110.9800033569336,-0.058444531844839664,-0.07821229088684745
832,832,832,832,2022-05-24,99.69000244140624,105.0,110.9800033569336,-0.05057140531994064,-0.10173004662125018
833,833,833,833,2022-05-25,100.9499969482422,107.37000274658205,102.4800033569336,-0.05979329080853746,-0.014929804435724336
834,834,834,834,2022-05-26,103.70999908447266,102.56999969482422,105.11000061035156,0.011114355006729637,-0.013319394137088714
835,835,835,835,2022-05-27,105.87000274658205,101.0999984741211,102.91000366210938,0.047181051873922186,0.028762986873379415
836,836,836,836,2022-05-31,102.27999877929688,102.63999938964844,101.66999816894533,-0.003507410488038931,0.005999809396454392
837,837,837,837,2022-06-01,101.66999816894533,102.3000030517578,108.6500015258789,-0.006158405317874038,-0.06424301204699978
838,838,838,838,2022-06-02,106.13999938964844,99.69000244140624,105.0,0.06470053957550315,0.010857137044270937
839,839,839,839,2022-06-03,103.16999816894533,100.9499969482422,107.37000274658205,0.02199109745234895,-0.03911711344135571
840,840,840,840,2022-06-06,103.51000213623048,103.70999908447266,102.56999969482422,-0.0019284249349889038,0.009164496872409611
841,841,841,841,2022-06-07,104.3000030517578,105.87000274658205,101.0999984741211,-0.014829504619758183,0.031651875627434656
842,842,842,842,2022-06-08,103.0500030517578,102.27999877929688,102.63999938964844,0.007528395401357635,0.003994579740329796
843,843,843,843,2022-06-09,98.41000366210938,101.66999816894533,102.3000030517578,-0.032064469022796804,-0.03802540834412593
844,844,844,844,2022-06-10,94.95999908447266,106.13999938964844,99.69000244140624,-0.10533258309276128,-0.04744711847824146
845,845,845,845,2022-06-13,92.08999633789062,103.16999816894533,100.9499969482422,-0.10739558037900432,-0.08776622960072167
846,846,846,846,2022-06-14,91.93000030517578,103.51000213623048,103.70999908447266,-0.11187326434226286,-0.11358595008473549
847,847,847,847,2022-06-15,92.87000274658205,104.3000030517578,105.87000274658205,-0.10958772742800149,-0.12279210033759724
848,848,848,848,2022-06-16,90.41999816894533,103.0500030517578,102.27999877929688,-0.12256190692657176,-0.11595620602170176
849,849,849,849,2022-06-17,90.94000244140624,98.41000366210938,101.66999816894533,-0.07590692960800383,-0.10553748323776924
850,850,850,850,2022-06-21,93.83000183105467,94.95999908447266,106.13999938964844,-0.01189971845316451,-0.11597887346317737
851,851,851,851,2022-06-22,93.04000091552734,92.08999633789062,103.16999816894533,0.01031604534059305,-0.09818743271498054
852,852,852,852,2022-06-23,95.36000061035156,91.93000030517578,103.51000213623048,0.037311000693890595,-0.07873636709187415
853,853,853,853,2022-06-24,99.81999969482422,92.87000274658205,104.3000030517578,0.07483575689350297,-0.042953051062811776
854,854,854,854,2022-06-27,98.87000274658205,90.41999816894533,103.0500030517578,0.09345282845337266,-0.040562835336126146
855,855,855,855,2022-06-28,95.26000213623048,90.94000244140624,98.41000366210938,0.04750384406034813,-0.032008956494854135
856,856,856,856,2022-06-29,94.93000030517578,93.83000183105467,94.95999908447266,0.011723312934616592,-0.0003159096418081653
857,857,857,857,2022-06-30,93.73999786376952,93.04000091552734,92.08999633789062,0.007523612869240193,0.01791727214131722
858,858,858,858,2022-07-01,93.41000366210938,95.36000061035156,91.93000030517578,-0.0204487933699794,0.01609924238029481
859,859,859,859,2022-07-05,96.1500015258789,99.81999969482422,92.87000274658205,-0.03676616089125884,0.03531817252387848
860,860,860,860,2022-07-06,98.62999725341795,98.87000274658205,90.41999816894533,-0.0024274854505593746,0.09079848762142917
861,861,861,861,2022-07-07,101.97000122070312,95.26000213623048,90.94000244140624,0.07043878788577751,0.12128874514165155
862,862,862,862,2022-07-08,103.0,94.93000030517578,93.83000183105467,0.08501000388582347,0.0977299156985667
863,863,863,863,2022-07-11,101.6999969482422,93.73999786376952,93.04000091552734,0.08491571651239838,0.09307820235919184
864,864,864,864,2022-07-12,98.26000213623048,93.41000366210938,95.36000061035156,0.05192161742831036,0.03041108963210437
865,865,865,865,2022-07-13,98.3000030517578,96.1500015258789,99.81999969482422,0.022360909950690067,-0.015227375753490757
866,866,866,866,2022-07-14,99.0999984741211,98.62999725341795,98.87000274658205,0.004765296905519856,0.0023262437660547253
867,867,867,867,2022-07-15,101.66999816894533,101.97000122070312,95.26000213623048,-0.0029420716697695637,0.06728948025371628
868,868,868,868,2022-07-18,100.58000183105467,103.0,94.93000030517578,-0.023495127853838116,0.059517555121832766
869,869,869,869,2022-07-19,104.75,101.6999969482422,93.73999786376952,0.029990198065689366,0.1174525537351847
870,870,870,870,2022-07-20,104.88999938964844,98.26000213623048,93.41000366210938,0.06747401902379302,0.12289899665420712
871,871,871,871,2022-07-21,105.9499969482422,98.3000030517578,96.1500015258789,0.07782292633761623,0.10192402773624099
872,872,872,872,2022-07-22,102.37999725341795,99.0999984741211,98.62999725341795,0.033097869120082724,0.038020887198899844
873,873,873,873,2022-07-25,103.45999908447266,101.66999816894533,101.97000122070312,0.017605989453770565,0.01461211970121079
874,874,874,874,2022-07-26,103.33999633789062,100.58000183105467,103.0,0.027440787995529625,0.0033009353193265145
875,875,875,875,2022-07-27,109.0999984741211,104.75,101.6999969482422,0.04152743173385298,0.0727630457024
876,876,876,876,2022-07-28,115.33000183105467,104.88999938964844,98.26000213623048,0.09953286778678883,0.17372276942512022
877,877,877,877,2022-07-29,116.62999725341795,105.9499969482422,98.3000030517578,0.1008022710033023,0.18646992505187288
878,878,878,878,2022-08-01,117.61000061035156,102.37999725341795,99.0999984741211,0.1487595601241838,0.18678105369561804
879,879,879,879,2022-08-02,117.13999938964844,103.45999908447266,101.66999816894533,0.13222501861812685,0.1521589603552127
880,880,880,880,2022-08-03,121.6999969482422,103.33999633789062,100.58000183105467,0.1776659692373117,0.20998205142870274
881,881,881,881,2022-08-04,123.05999755859376,109.0999984741211,104.75,0.12795599706432648,0.17479711273120535
882,882,882,882,2022-08-05,126.68000030517578,115.33000183105467,104.88999938964844,0.0984132341448114,0.2077414533542059
883,883,883,883,2022-08-08,124.70999908447266,116.62999725341795,105.9499969482422,0.06927893356199077,0.17706467840102857
884,884,884,884,2022-08-09,120.97000122070312,117.61000061035156,102.37999725341795,0.028569004276119525,0.18157847690960494
885,885,885,885,2022-08-10,127.47000122070312,117.13999938964844,103.45999908447266,0.08818509377564099,0.2320703880600934
886,886,886,886,2022-08-11,126.02999877929688,121.6999969482422,103.33999633789062,0.03557930928212083,0.21956651098783464
887,887,887,887,2022-08-12,126.86000061035156,123.05999755859376,109.0999984741211,0.03087927130787138,0.1627864563210164
888,888,888,888,2022-08-15,128.74000549316406,126.68000030517578,115.33000183105467,0.016261487077878556,0.11627506675802812
889,889,889,889,2022-08-16,129.91000366210938,124.70999908447266,116.62999725341795,0.04169677344087286,0.11386441499982314
890,890,890,890,2022-08-17,129.4600067138672,120.97000122070312,117.61000061035156,0.07018273462421898,0.10075678974592783
891,891,891,891,2022-08-18,132.74000549316406,127.47000122070312,117.13999938964844,0.041343094233884825,0.13317403265151606
892,892,892,892,2022-08-19,130.0,126.02999877929688,121.6999969482422,0.0315004463949522,0.0682005198018838
893,893,893,893,2022-08-22,127.13999938964844,126.86000061035156,123.05999755859376,0.0022071478633907127,0.0331545742889523
894,894,894,894,2022-08-23,126.95999908447266,128.74000549316406,126.68000030517578,-0.013826365797272921,0.002210284011859409
895,895,895,895,2022-08-24,125.62999725341795,129.91000366210938,124.70999908447266,-0.032945934016163525,0.007377100278239457
896,896,896,896,2022-08-25,126.48999786376952,129.4600067138672,120.97000122070312,-0.02294151626812435,0.04563112000797176
897,897,897,897,2022-08-26,123.02999877929688,132.74000549316406,127.47000122070312,-0.07315056736506798,-0.03483174393101929
898,898,898,898,2022-08-29,121.58000183105467,130.0,126.02999877929688,-0.06476921668419477,-0.03530902952744619
899,899,899,899,2022-08-30,121.0999984741211,127.13999938964844,126.86000061035156,-0.04750669297249588,-0.04540439940499619
900,900,900,900,2022-08-31,119.87999725341795,126.95999908447266,128.74000549316406,-0.0557656102875681,-0.06882094035809683
901,901,901,901,2022-09-01,117.27999877929688,125.62999725341795,129.91000366210938,-0.06646500562503121,-0.09722118795148849
902,902,902,902,2022-09-02,117.3000030517578,126.48999786376952,129.4600067138672,-0.07265392495230649,-0.09392865001919437
903,903,903,903,2022-09-06,117.5500030517578,123.02999877929688,132.74000549316406,-0.04454194734545702,-0.11443424599065977
904,904,904,904,2022-09-07,120.2699966430664,121.58000183105467,130.0,-0.010774840995714241,-0.07484617966871998
905,905,905,905,2022-09-08,122.77999877929688,121.0999984741211,127.13999938964844,0.013872835064773215,-0.03429291042380289
906,906,906,906,2022-09-09,124.41000366210938,119.87999725341795,126.95999908447266,0.037787842112769754,-0.020085030251667302
907,907,907,907,2022-09-12,124.75,117.27999877929688,125.62999725341795,0.06369373549159496,-0.007004674621164275
908,908,908,908,2022-09-13,119.91999816894533,117.3000030517578,126.48999786376952,0.02233584867028071,-0.05194086335506243
909,909,909,909,2022-09-14,122.26000213623048,117.5500030517578,123.02999877929688,0.0400680473176922,-0.006258608881624772
910,910,910,910,2022-09-15,116.94000244140624,120.2699966430664,121.58000183105467,-0.027687655230778985,-0.03816416614383744
911,911,911,911,2022-09-16,115.7300033569336,122.77999877929688,121.0999984741211,-0.05741973849532278,-0.04434347799215754
912,912,912,912,2022-09-19,114.94000244140624,124.41000366210938,119.87999725341795,-0.07611929058713907,-0.04120783220881219
913,913,913,913,2022-09-20,114.06999969482422,124.75,117.27999877929688,-0.08561122489118866,-0.02737038811292436
914,914,914,914,2022-09-21,113.81999969482422,119.91999816894533,117.3000030517578,-0.05086723288243655,-0.02966754702809382
915,915,915,915,2022-09-22,112.5500030517578,122.26000213623048,117.5500030517578,-0.07942089738926339,-0.04253509034617786
916,916,916,916,2022-09-23,109.97000122070312,116.94000244140624,120.2699966430664,-0.059603224518449016,-0.08564060621811853
917,917,917,917,2022-09-26,109.0999984741211,115.7300033569336,122.77999877929688,-0.05728855690398871,-0.11141880144311012
918,918,918,918,2022-09-27,110.91999816894533,114.94000244140624,124.41000366210938,-0.03497480587326607,-0.10843183904890918
919,919,919,919,2022-09-28,116.69000244140624,114.06999969482422,124.75,0.02296837690533371,-0.06460919886648309
920,920,920,920,2022-09-29,114.75,113.81999969482422,119.91999816894533,0.008170798696795822,-0.043112060105786054
921,921,921,921,2022-09-30,112.88999938964844,112.5500030517578,122.26000213623048,0.0030208469895312007,-0.07663996877851631
922,922,922,922,2022-10-03,115.83000183105467,109.97000122070312,116.94000244140624,0.05328726512052029,-0.009492052224881142
923,923,923,923,2022-10-04,120.80999755859376,109.0999984741211,115.7300033569336,0.10733271538267086,0.04389522210582242
924,924,924,924,2022-10-05,121.3499984741211,110.91999816894533,114.94000244140624,0.09403173888706284,0.0557681912002963
925,925,925,925,2022-10-06,121.9000015258789,116.69000244140624,114.06999969482422,0.044648204434555305,0.06864207812748835
926,926,926,926,2022-10-07,116.41000366210938,114.75,113.81999969482422,0.014466262850626466,0.02275526246906967
927,927,927,927,2022-10-10,109.4800033569336,112.88999938964844,112.5500030517578,-0.030206360626728213,-0.027276762430760826
928,928,928,928,2022-10-11,107.0500030517578,115.83000183105467,109.97000122070312,-0.0758007307303945,-0.026552679244633892
929,929,929,929,2022-10-12,103.6500015258789,120.80999755859376,109.0999984741211,-0.14204119178457997,-0.04995414321233882
930,930,930,930,2022-10-13,103.91000366210938,121.3499984741211,110.91999816894533,-0.1437164815105535,-0.0631986532866583
931,931,931,931,2022-10-14,100.37000274658205,121.9000015258789,116.69000244140624,-0.17662016825099158,-0.139857737195772
932,932,932,932,2022-10-17,104.55999755859376,116.41000366210938,114.75,-0.10179542763276028,-0.08880176419526131
933,933,933,933,2022-10-18,106.27999877929688,109.4800033569336,112.88999938964844,-0.02922912385382248,-0.058552579024618856
934,934,934,934,2022-10-19,105.11000061035156,107.0500030517578,115.83000183105467,-0.01812239501262103,-0.0925494349584739
935,935,935,935,2022-10-20,105.63999938964844,103.6500015258789,120.80999755859376,0.01919920727905322,-0.12556906278876268
936,936,936,936,2022-10-21,110.5199966430664,103.91000366210938,121.3499984741211,0.06361267200462395,-0.089245998905919
937,937,937,937,2022-10-24,110.73999786376952,100.37000274658205,121.9000015258789,0.10331767294427618,-0.09155048008543432
938,938,938,938,2022-10-25,112.62999725341795,104.55999755859376,116.41000366210938,0.07718056506554416,-0.03247149119300119
939,939,939,939,2022-10-26,108.97000122070312,106.27999877929688,109.4800033569336,0.025310523826711284,-0.004658404462847265
940,940,940,940,2022-10-27,119.12999725341795,105.11000061035156,107.0500030517578,0.1333840411155478,0.11284440782145122
941,941,941,941,2022-10-28,121.47000122070312,105.63999938964844,103.6500015258789,0.14984856041759742,0.17192474126857582
942,942,942,942,2022-10-31,120.86000061035156,110.5199966430664,103.91000366210938,0.09355776584647457,0.16312189732337568
943,943,943,943,2022-11-01,127.70999908447266,110.73999786376952,100.37000274658205,0.15324184168379107,0.27239210510853185
944,944,944,944,2022-11-02,125.04000091552734,112.62999725341795,104.55999755859376,0.1101838228246319,0.19586843759686312
945,945,945,945,2022-11-03,122.25,108.97000122070312,106.27999877929688,0.12186839158054275,0.1502634682360764
946,946,946,946,2022-11-04,131.07000732421875,119.12999725341795,105.11000061035156,0.10022673000991977,0.24697941740198748
947,947,947,947,2022-11-07,130.5800018310547,121.47000122070312,105.63999938964844,0.07499794614967747,0.2360848408320806
948,948,948,948,2022-11-08,129.11000061035156,120.86000061035156,110.5199966430664,0.06826079727235568,0.168204890806531
949,949,949,949,2022-11-09,122.91999816894533,127.70999908447266,110.73999786376952,-0.03750685889801808,0.10998736265246678
950,950,950,950,2022-11-10,126.9800033569336,125.04000091552734,112.62999725341795,0.015515054600142353,0.12740838545195077
951,951,951,951,2022-11-11,128.5500030517578,122.25,108.97000122070312,0.0515337672945424,0.1796824962073571
952,952,952,952,2022-11-14,131.1999969482422,131.07000732421875,119.12999725341795,0.00099175720423883,0.10131788779570328
953,953,953,953,2022-11-15,132.64999389648438,130.5800018310547,121.47000122070312,0.01585229006282196,0.09203912540898007
954,954,954,954,2022-11-16,130.69000244140625,129.11000061035156,120.86000061035156,0.012237640954112283,0.08133378935472857
955,955,955,955,2022-11-17,132.05999755859375,122.91999816894533,127.70999908447266,0.07435730170680688,0.034061533985634274
956,956,956,956,2022-11-18,135.47999572753906,126.9800033569336,125.04000091552734,0.06693961368635715,0.08349324004775571
957,957,957,957,2022-11-21,134.61000061035156,128.5500030517578,122.25,0.047141170087361406,0.10110429947117838
958,958,958,958,2022-11-22,136.0399932861328,131.1999969482422,131.07000732421875,0.036890216848099344,0.03791856019066331
959,959,959,959,2022-11-23,137.19000244140625,132.64999389648438,130.5800018310547,0.03422547119349839,0.05062031335321637
960,960,960,960,2022-11-25,135.75999450683594,130.69000244140625,129.11000061035156,0.038794031453957434,0.05150641983616566
961,961,961,961,2022-11-28,133.6999969482422,132.05999755859375,122.91999816894533,0.012418593214957419,0.08769930800422299
962,962,962,962,2022-11-29,133.7100067138672,135.47999572753906,126.9800033569336,-0.013064578310376218,0.053000497550909076
963,963,963,963,2022-11-30,139.3000030517578,134.61000061035156,128.5500030517578,0.03484141163465382,0.08362504663396808
964,964,964,964,2022-12-01,139.77999877929688,136.0399932861328,131.1999969482422,0.02749195587872255,0.06539635694076629
965,965,965,965,2022-12-02,135.0399932861328,137.19000244140625,132.64999389648438,-0.01567176264313941,0.018017335089465014
966,966,966,966,2022-12-05,132.8300018310547,135.75999450683594,130.69000244140625,-0.021582150812724965,0.016374622003759498
967,967,967,967,2022-12-06,129.0399932861328,133.6999969482422,132.05999755859375,-0.0348541792705751,-0.02286842592982019
968,968,968,968,2022-12-07,126.76000213623048,133.7100067138672,135.47999572753906,-0.05197819331883946,-0.06436369845216983
969,969,969,969,2022-12-08,128.1300048828125,139.3000030517578,134.61000061035156,-0.08018663262193204,-0.04813903646205575
970,970,970,970,2022-12-09,127.9000015258789,139.77999877929688,136.0399932861328,-0.0849906807638171,-0.05983528493075607
971,971,971,971,2022-12-12,130.9600067138672,135.0399932861328,137.19000244140625,-0.03021317220907027,-0.04541144118865281
972,972,972,972,2022-12-13,133.02000427246094,132.8300018310547,135.75999450683594,0.0014304181193034449,-0.020182604192997666
973,973,973,973,2022-12-14,130.99000549316406,129.0399932861328,133.6999969482422,0.015111688689469327,-0.02026919608776967
