,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AME,AME_6m,AME_12m,AME_6m_ret,AME_12m_ret
724,724,724,724,2021-12-17,137.95591735839844,139.19900512695312,133.78855895996094,-0.008930292047855892,0.031148839862193745
725,725,725,725,2021-12-20,137.12718200683594,140.8367919921875,136.81304931640625,-0.026339779065383317,0.002296072574942798
726,726,726,726,2021-12-21,138.71560668945312,140.5901336669922,137.07908630371094,-0.01333327544861107,0.011938512503040233
727,727,727,727,2021-12-22,139.15956115722656,139.24835205078125,137.93618774414062,-0.0006376441246666031,0.008869125884174656
728,728,728,728,2021-12-23,140.65921020507812,142.34628295898438,138.51828002929688,-0.01185189187126412,0.015455939644416938
729,729,729,729,2021-12-27,143.3822021484375,141.92205810546875,139.16941833496094,0.010288351666121187,0.03027090192571613
730,730,730,730,2021-12-28,144.39840698242188,137.95591735839844,139.19900512695312,0.04669962512217851,0.037352291783456115
731,731,731,731,2021-12-29,145.434326171875,137.12718200683594,140.8367919921875,0.06057985035107727,0.03264441141163266
732,732,732,732,2021-12-30,144.50694274902344,138.71560668945312,140.5901336669922,0.04174970789361532,0.02785977208975976
733,733,733,733,2021-12-31,145.06927490234375,139.15956115722656,139.24835205078125,0.042467177217095475,0.04180245414638528
734,734,734,734,2022-01-03,141.74447631835938,140.65921020507812,142.34628295898438,0.007715570929901716,-0.004227765053748556
735,735,735,735,2022-01-04,144.1320037841797,143.3822021484375,141.92205810546875,0.005229391266887928,0.01557154474936251
736,736,736,736,2022-01-05,141.50765991210938,144.39840698242188,137.95591735839844,-0.02001924488449791,0.025745489006345323
737,737,737,737,2022-01-06,143.20462036132812,145.434326171875,137.12718200683594,-0.015331358622391544,0.044319720317662625
738,738,738,738,2022-01-07,140.47174072265625,144.50694274902344,138.71560668945312,-0.027923931885926345,0.012659960008210458
739,739,739,739,2022-01-10,138.35057067871094,145.06927490234375,139.15956115722656,-0.04631376442844737,-0.005813402052925465
740,740,740,740,2022-01-11,140.66908264160156,141.74447631835938,140.65921020507812,-0.007586847154046894,7.018691850357861e-05
741,741,741,741,2022-01-12,141.68524169921875,144.1320037841797,143.3822021484375,-0.01697584173342004,-0.011835223785041094
742,742,742,742,2022-01-13,142.12921142578125,141.50765991210938,144.39840698242188,0.004392352428539414,-0.015714824034844477
743,743,743,743,2022-01-14,139.6429901123047,143.20462036132812,145.434326171875,-0.024870917153628658,-0.039820970825870106
744,744,744,744,2022-01-18,137.6895294189453,140.47174072265625,144.50694274902344,-0.019806199377880973,-0.04717706430146029
745,745,745,745,2022-01-19,136.97918701171875,138.35057067871094,145.06927490234375,-0.009912381714542562,-0.055767066431337775
746,746,746,746,2022-01-20,134.78892517089844,140.66908264160156,141.74447631835938,-0.041801349381688,-0.04907105608714313
747,747,747,747,2022-01-21,134.5916290283203,141.68524169921875,144.1320037841797,-0.05006599548284185,-0.066191924800719
748,748,748,748,2022-01-24,134.50282287597656,142.12921142578125,141.50765991210938,-0.05365813595460023,-0.049501468969831985
749,749,749,749,2022-01-25,132.09552001953125,139.6429901123047,143.20462036132812,-0.05404832771558066,-0.07757501338830297
750,750,750,750,2022-01-26,131.60223388671875,137.6895294189453,140.47174072265625,-0.04421030094238221,-0.0631408622852423
751,751,751,751,2022-01-27,130.68470764160156,136.97918701171875,138.35057067871094,-0.04595208591491118,-0.055408973013285734
752,752,752,752,2022-01-28,133.18080139160156,134.78892517089844,140.66908264160156,-0.011930681821655131,-0.053233312604154315
753,753,753,753,2022-01-31,134.93695068359375,134.5916290283203,141.68524169921875,0.00256569935118911,-0.047628750423779787
754,754,754,754,2022-02-01,135.25262451171875,134.50282287597656,142.12921142578125,0.005574616351610384,-0.04838264312507923
755,755,755,755,2022-02-02,137.91644287109375,132.09552001953125,139.6429901123047,0.04406601261497611,-0.0123640093915377
756,756,756,756,2022-02-03,136.40695190429688,131.60223388671875,137.6895294189453,0.036509395590609506,-0.009314996718058133
757,757,757,757,2022-02-04,132.68748474121094,130.68470764160156,136.97918701171875,0.015325259823834259,-0.031331053747170046
758,758,758,758,2022-02-07,133.44715881347656,133.18080139160156,134.78892517089844,0.001999968607275582,-0.009954574203486333
759,759,759,759,2022-02-08,133.64450073242188,134.93695068359375,134.5916290283203,-0.009578176656759307,-0.00703705202720406
760,760,760,760,2022-02-09,134.69029235839844,135.25262451171875,134.50282287597656,-0.00415764319066203,0.001393795895233696
761,761,761,761,2022-02-10,133.67410278320312,137.91644287109375,132.09552001953125,-0.030760219735770034,0.011950312648290273
762,762,762,762,2022-02-11,129.0568084716797,136.40695190429688,131.60223388671875,-0.053883935752585765,-0.019341810088346456
763,763,763,763,2022-02-14,128.41552734375,132.68748474121094,130.68470764160156,-0.03219563175677653,-0.01736377835480729
764,764,764,764,2022-02-15,129.64878845214844,133.44715881347656,133.18080139160156,-0.028463478691496347,-0.026520436148057658
765,765,765,765,2022-02-16,130.03355407714844,133.64450073242188,134.93695068359375,-0.027019044072027598,-0.03633842755156824
766,766,766,766,2022-02-17,126.60018920898438,134.69029235839844,135.25262451171875,-0.060064485775166654,-0.0639724022655449
767,767,767,767,2022-02-18,126.50152587890624,133.67410278320312,137.91644287109375,-0.05365719129553159,-0.08276690403664688
768,768,768,768,2022-02-22,125.7319793701172,129.0568084716797,136.40695190429688,-0.02576252381362809,-0.07825827338821578
769,769,769,769,2022-02-23,123.09776306152344,128.41552734375,132.68748474121094,-0.041410601912583944,-0.07227299317935643
770,770,770,770,2022-02-24,125.89969635009766,129.64878845214844,133.44715881347656,-0.028917293765799545,-0.0565576856823774
771,771,771,771,2022-02-25,128.12939453125,130.03355407714844,133.64450073242188,-0.01464360148741839,-0.04126698944548435
772,772,772,772,2022-02-28,128.05047607421875,126.60018920898438,134.69029235839844,0.011455645321669428,-0.04929691789896595
773,773,773,773,2022-03-01,125.68264770507812,126.50152587890624,133.67410278320312,-0.006473267165267083,-0.059783121126204986
774,774,774,774,2022-03-02,129.2344207763672,125.7319793701172,129.0568084716797,0.02785640871794315,0.0013762335113569613
775,775,775,775,2022-03-03,129.29360961914062,123.09776306152344,128.41552734375,0.050332730697312034,0.006837820110648485
776,776,776,776,2022-03-04,129.2344207763672,125.89969635009766,129.64878845214844,0.02648715225647913,-0.0031960782721405234
777,777,777,777,2022-03-07,127.7643585205078,128.12939453125,130.03355407714844,-0.0028489638312710897,-0.01745084622769233
778,778,778,778,2022-03-08,127.10334777832033,128.05047607421875,126.60018920898438,-0.007396523034787217,0.003974390342382339
779,779,779,779,2022-03-09,128.9810791015625,125.68264770507812,126.50152587890624,0.026244127226093594,0.019600974813772654
780,780,780,780,2022-03-10,126.67837524414062,129.2344207763672,125.7319793701172,-0.019778364903647927,0.007527089597766601
781,781,781,781,2022-03-11,124.85993194580078,129.29360961914062,123.09776306152344,-0.03429154531612277,0.014315198265598239
782,782,782,782,2022-03-14,125.60114288330078,129.2344207763672,125.89969635009766,-0.028113855977685565,-0.002371359705004128
783,783,783,783,2022-03-15,127.86431884765624,127.7643585205078,128.12939453125,0.000782380378268055,-0.0020688124264032215
784,784,784,784,2022-03-16,129.8408966064453,127.10334777832033,128.05047607421875,0.021537975796668274,0.013982146627778524
785,785,785,785,2022-03-17,131.19483947753906,128.9810791015625,125.68264770507812,0.01716345057272628,0.04385801757928931
786,786,786,786,2022-03-18,133.18130493164062,126.67837524414062,129.2344207763672,0.05133417345278746,0.030540502534563085
787,787,787,787,2022-03-21,133.1121368408203,124.85993194580078,129.29360961914062,0.06609169784428248,0.029533766076512924
788,788,788,788,2022-03-22,133.04293823242188,125.60114288330078,129.2344207763672,0.05924942383713394,0.029469838090930178
789,789,789,789,2022-03-23,130.9971923828125,127.86431884765624,127.7643585205078,0.024501546353122405,0.025303096260494096
790,790,790,790,2022-03-24,130.94775390625,129.8408966064453,127.10334777832033,0.008524720090000937,0.03024630110164095
791,791,791,791,2022-03-25,131.995361328125,131.19483947753906,128.9810791015625,0.006101778498101673,0.023369956644485823
792,792,792,792,2022-03-28,132.1040802001953,133.18130493164062,126.67837524414062,-0.008088407993886437,0.04283055371998579
793,793,793,793,2022-03-29,134.3771209716797,133.1121368408203,124.85993194580078,0.009503146451417033,0.0762229233795364
794,794,794,794,2022-03-30,133.8434600830078,133.04293823242188,125.60114288330078,0.006017018725093415,0.06562294745490638
795,795,795,795,2022-03-31,131.61981201171875,130.9971923828125,127.86431884765624,0.0047529234602736725,0.029370923787870762
796,796,796,796,2022-04-01,132.80575561523438,130.94775390625,129.8408966064453,0.01418887803386526,0.022834554337495927
797,797,797,797,2022-04-04,132.43019104003906,131.995361328125,131.19483947753906,0.0032942802499940083,0.009416159716491679
798,798,798,798,2022-04-05,130.24607849121094,132.1040802001953,133.18130493164062,-0.014064680713636535,-0.022039327831607336
799,799,799,799,2022-04-06,130.3844451904297,134.3771209716797,133.1121368408203,-0.02971246706566566,-0.020491682540206613
800,800,800,800,2022-04-07,130.7501220703125,133.8434600830078,133.04293823242188,-0.0231116112119103,-0.017233655484245936
801,801,801,801,2022-04-08,130.27574157714844,131.61981201171875,130.9971923828125,-0.010211763822080555,-0.005507376093647598
802,802,802,802,2022-04-11,128.3584747314453,132.80575561523438,130.94775390625,-0.03348710952463352,-0.019773376003520027
803,803,803,803,2022-04-12,127.18241119384766,132.43019104003906,131.995361328125,-0.03962676339117255,-0.03646302480518926
804,804,804,804,2022-04-13,128.02243041992188,130.24607849121094,132.1040802001953,-0.017072668114450074,-0.030897227202126953
805,805,805,805,2022-04-14,125.5616226196289,130.3844451904297,134.3771209716797,-0.03698924794101732,-0.06560267319545166
806,806,806,806,2022-04-18,125.78892517089844,130.7501220703125,133.8434600830078,-0.03794410912095458,-0.060178770835079054
807,807,807,807,2022-04-19,128.60556030273438,130.27574157714844,131.61981201171875,-0.012820355149734453,-0.02290120053291067
808,808,808,808,2022-04-20,130.56234741210938,128.3584747314453,132.80575561523438,0.017169670216750754,-0.0168924019349328
809,809,809,809,2022-04-21,130.70071411132812,127.18241119384766,132.43019104003906,0.027663439342394458,-0.013059536614185241
810,810,810,810,2022-04-22,125.68020629882812,128.02243041992188,130.24607849121094,-0.018295419899552745,-0.03505573638204329
811,811,811,811,2022-04-25,126.1545867919922,125.5616226196289,130.3844451904297,0.004722495297465157,-0.03244143419301038
812,812,812,812,2022-04-26,123.86177825927734,125.78892517089844,130.7501220703125,-0.015320481584550016,-0.05268326868047479
813,813,813,813,2022-04-27,124.8994598388672,128.60556030273438,130.27574157714844,-0.028817575656473138,-0.04126847925173727
814,814,814,814,2022-04-28,126.62898254394533,130.56234741210938,128.3584747314453,-0.030126333863688126,-0.013473922864216559
815,815,815,815,2022-04-29,124.78087615966795,130.70071411132812,127.18241119384766,-0.04529308039294855,-0.018882603432634704
816,816,816,816,2022-05-02,124.84017181396484,125.68020629882812,128.02243041992188,-0.006683904407874253,-0.024857039469716513
817,817,817,817,2022-05-03,122.85372161865234,126.1545867919922,125.5616226196289,-0.0261652410528872,-0.021566310983251347
818,818,818,818,2022-05-04,125.64069366455078,123.86177825927734,125.78892517089844,0.014362101289630003,-0.0011784146032431941
819,819,819,819,2022-05-05,120.73878479003906,124.8994598388672,128.60556030273438,-0.03331219409752317,-0.06116979308030779
820,820,820,820,2022-05-06,121.68753814697266,126.62898254394533,130.56234741210938,-0.03902301272347186,-0.06797372627748577
821,821,821,821,2022-05-09,120.41265869140624,124.78087615966795,130.70071411132812,-0.035007106879680894,-0.07871460756640347
822,822,822,822,2022-05-10,119.47378540039062,124.84017181396484,125.68020629882812,-0.04298605437335612,-0.04938264410292725
823,823,823,823,2022-05-11,119.02906036376952,122.85372161865234,126.1545867919922,-0.03113183063965186,-0.056482499839434985
824,824,824,824,2022-05-12,118.9994125366211,125.64069366455078,123.86177825927734,-0.0528593159924865,-0.03925638555324107
825,825,825,825,2022-05-13,119.6220245361328,120.73878479003906,124.8994598388672,-0.009249391203069335,-0.042253467785551835
826,826,826,826,2022-05-16,118.8610382080078,121.68753814697266,126.62898254394533,-0.023227521749606295,-0.0613441265963085
827,827,827,827,2022-05-17,120.0272216796875,120.41265869140624,124.78087615966795,-0.0032009675386915903,-0.0380960178056271
828,828,828,828,2022-05-18,115.00672912597656,119.47378540039062,124.84017181396484,-0.03738942613598195,-0.07876825660446818
829,829,829,829,2022-05-19,115.34275817871094,119.02906036376952,122.85372161865234,-0.03096976632254944,-0.061137451442098145
830,830,830,830,2022-05-20,115.98514556884766,118.9994125366211,125.64069366455078,-0.025330099565372355,-0.07685048382081172
831,831,831,831,2022-05-23,117.7442855834961,119.6220245361328,120.73878479003906,-0.01569726778925662,-0.024801468821723738
832,832,832,832,2022-05-24,117.1019058227539,118.8610382080078,121.68753814697266,-0.014799907621329988,-0.03768366419476976
833,833,833,833,2022-05-25,116.66706085205078,120.0272216796875,120.41265869140624,-0.02799498964163194,-0.03110634612723462
834,834,834,834,2022-05-26,119.02906036376952,115.00672912597656,119.47378540039062,0.034974746854916194,-0.0037223649952222715
835,835,835,835,2022-05-27,121.02540588378906,115.34275817871094,119.02906036376952,0.049267485837936054,0.01677191699168623
836,836,836,836,2022-05-31,120.04698944091795,115.98514556884766,118.9994125366211,0.03502037999908558,0.008803210721519239
837,837,837,837,2022-06-01,119.01917266845705,117.7442855834961,119.6220245361328,0.010827592002814246,-0.005039639397623308
838,838,838,838,2022-06-02,121.76660919189452,117.1019058227539,118.8610382080078,0.03983456406081998,0.024445108571254037
839,839,839,839,2022-06-03,120.9759750366211,116.66706085205078,120.0272216796875,0.03693342536531863,0.007904484863154648
840,840,840,840,2022-06-06,120.9957504272461,119.02906036376952,115.00672912597656,0.016522772316828416,0.0520753989508671
841,841,841,841,2022-06-07,122.22120666503906,121.02540588378906,115.34275817871094,0.009880576499766036,0.05963485350047493
842,842,842,842,2022-06-08,120.3237075805664,120.04698944091795,115.98514556884766,0.0023050818761651826,0.03740618671848295
843,843,843,843,2022-06-09,117.64060974121094,119.01917266845705,117.7442855834961,-0.011582696269333614,-0.0008805169760160991
844,844,844,844,2022-06-10,114.31395721435548,121.76660919189452,117.1019058227539,-0.061204397716242975,-0.023807884157054482
845,845,845,845,2022-06-13,110.60118103027344,120.9759750366211,116.66706085205078,-0.08575912699366184,-0.051993079944558485
846,846,846,846,2022-06-14,110.23485565185548,120.9957504272461,119.02906036376952,-0.08893613814859602,-0.07388283739313506
847,847,847,847,2022-06-15,111.16551971435548,122.22120666503906,121.02540588378906,-0.09045637211701674,-0.0814695567218443
848,848,848,848,2022-06-16,107.15573120117188,120.3237075805664,120.04698944091795,-0.10943792079027748,-0.10738510228189113
849,849,849,849,2022-06-17,106.0765380859375,117.64060974121094,119.01917266845705,-0.09829999760042385,-0.1087441148542756
850,850,850,850,2022-06-21,107.2151336669922,114.31395721435548,121.76660919189452,-0.06209935969631375,-0.11950300350377951
851,851,851,851,2022-06-22,107.43294525146484,110.60118103027344,120.9759750366211,-0.028645587228778302,-0.11194809366947933
852,852,852,852,2022-06-23,107.87847900390624,110.23485565185548,120.9957504272461,-0.021375967102376103,-0.10841100928769543
853,853,853,853,2022-06-24,112.3734130859375,111.16551971435548,122.22120666503906,0.010865719646575123,-0.08057352605011125
854,854,854,854,2022-06-27,111.5912628173828,107.15573120117188,120.3237075805664,0.041393321350994716,-0.07257459846253933
855,855,855,855,2022-06-28,109.02696228027344,106.0765380859375,117.64060974121094,0.027814107130321952,-0.07322001713427051
856,856,856,856,2022-06-29,109.44278717041016,107.2151336669922,114.31395721435548,0.02077741665031163,-0.04261220731612991
857,857,857,857,2022-06-30,108.79924774169922,107.43294525146484,110.60118103027344,0.012717723478922638,-0.016292170407122497
858,858,858,858,2022-07-01,110.35366821289062,107.87847900390624,110.23485565185548,0.022944235326999296,0.0010778130050841384
859,859,859,859,2022-07-05,110.29426574707033,112.3734130859375,111.16551971435548,-0.018502128588700484,-0.007837447884235016
860,860,860,860,2022-07-06,111.22492980957033,111.5912628173828,107.15573120117188,-0.0032828108452538363,0.03797462406148888
861,861,861,861,2022-07-07,112.28431701660156,109.02696228027344,106.0765380859375,0.029876598120330167,0.05852169615146052
862,862,862,862,2022-07-08,111.23483276367188,109.44278717041016,107.2151336669922,0.01637426859817981,0.0374919002495
863,863,863,863,2022-07-11,110.81900787353516,108.79924774169922,107.43294525146484,0.018564100154727647,0.03151791672605331
864,864,864,864,2022-07-12,109.1655731201172,110.35366821289062,107.87847900390624,-0.010766249205974687,0.011930962765653863
865,865,865,865,2022-07-13,108.4923324584961,110.29426574707033,112.3734130859375,-0.016337506545503255,-0.03453735648728007
866,866,866,866,2022-07-14,108.64083862304688,111.22492980957033,111.5912628173828,-0.023233021508286877,-0.026439562738565292
867,867,867,867,2022-07-15,110.59127044677734,112.28431701660156,109.02696228027344,-0.015078210517804558,0.014347901966511367
868,868,868,868,2022-07-18,108.01708221435548,111.23483276367188,109.44278717041016,-0.02892754427161126,-0.013026943053220608
869,869,869,869,2022-07-19,111.77937316894533,110.81900787353516,108.79924774169922,0.008666070143003912,0.027391048091814252
870,870,870,870,2022-07-20,112.69023895263672,109.1655731201172,110.35366821289062,0.03228733868910538,0.02117347594860597
871,871,871,871,2022-07-21,114.48226165771484,108.4923324584961,110.29426574707033,0.05521062238670371,0.03797111193657643
872,872,872,872,2022-07-22,114.18524169921876,108.64083862304688,111.22492980957033,0.05103424408761614,0.02661554288878243
873,873,873,873,2022-07-25,114.3535614013672,110.59127044677734,112.28431701660156,0.034019782387801456,0.018428614429383705
874,874,874,874,2022-07-26,114.97731018066406,108.01708221435548,111.23483276367188,0.06443636343089043,0.033644833403430496
875,875,875,875,2022-07-27,117.42279052734376,111.77937316894533,110.81900787353516,0.05048710865348016,0.059590703621392516
876,876,876,876,2022-07-28,119.45244598388672,112.69023895263672,109.1655731201172,0.06000703427465548,0.0942318404031155
877,877,877,877,2022-07-29,122.27416229248048,114.48226165771484,108.4923324584961,0.06806207810658282,0.1270304501864834
878,878,878,878,2022-08-01,121.16526794433594,114.18524169921876,108.64083862304688,0.06112897027011277,0.11528288514731844
879,879,879,879,2022-08-02,123.57115173339844,114.3535614013672,110.59127044677734,0.08060606262780579,0.11736804572534254
880,880,880,880,2022-08-03,124.98695373535156,114.97731018066406,108.01708221435548,0.08705755543384464,0.15710359114607497
881,881,881,881,2022-08-04,124.135498046875,117.42279052734376,111.77937316894533,0.05716699023575056,0.1105402949366554
882,882,882,882,2022-08-05,124.99685668945312,119.45244598388672,112.69023895263672,0.046415212848084364,0.10920748639098043
883,883,883,883,2022-08-08,124.41272735595705,122.27416229248048,114.48226165771484,0.017489917930176402,0.08674239619700064
884,884,884,884,2022-08-09,123.6008529663086,121.16526794433594,114.18524169921876,0.020101346394839625,0.08245909127111162
885,885,885,885,2022-08-10,125.79882049560548,123.57115173339844,114.3535614013672,0.018027417653379008,0.10008659943757059
886,886,886,886,2022-08-11,125.91763305664062,124.98695373535156,114.97731018066406,0.0074462117323035315,0.09515201615680535
887,887,887,887,2022-08-12,128.0264892578125,124.135498046875,117.42279052734376,0.031344710192955594,0.09030358317024922
888,888,888,888,2022-08-15,128.2641143798828,124.99685668945312,119.45244598388672,0.026138718820321927,0.07376716586602772
889,889,889,889,2022-08-16,129.01657104492188,124.41272735595705,122.27416229248048,0.03700460384404858,0.055141729258496364
890,890,890,890,2022-08-17,128.35321044921875,123.6008529663086,121.16526794433594,0.03844922885933122,0.059323456522086815
891,891,891,891,2022-08-18,128.83834838867188,125.79882049560548,123.57115173339844,0.02416181551696317,0.04262480830993054
892,892,892,892,2022-08-19,127.62054443359376,125.91763305664062,124.98695373535156,0.013524010383733298,0.02107092476082406
893,893,893,893,2022-08-22,124.89785766601562,128.0264892578125,124.135498046875,-0.02443737706105975,0.006141350630040954
894,894,894,894,2022-08-23,125.12556457519533,128.2641143798828,124.99685668945312,-0.02446943028345383,0.0010296889789953578
895,895,895,895,2022-08-24,125.31368255615234,129.01657104492188,124.41272735595705,-0.02870087507968444,0.007241664252062963
896,896,896,896,2022-08-25,126.0463409423828,128.35321044921875,123.6008529663086,-0.017972822797047483,0.019785364885311907
897,897,897,897,2022-08-26,121.4425048828125,128.83834838867188,125.79882049560548,-0.05740405398203363,-0.03462922462731011
898,898,898,898,2022-08-29,120.73954010009766,127.62054443359376,125.91763305664062,-0.05391768515042328,-0.04112285810053107
899,899,899,899,2022-08-30,119.15542602539062,124.89785766601562,128.0264892578125,-0.04597702272828896,-0.06929084194879254
900,900,900,900,2022-08-31,118.96731567382812,125.12556457519533,128.2641143798828,-0.04921655236701328,-0.07248168165353053
901,901,901,901,2022-09-01,119.234619140625,125.31368255615234,129.01657104492188,-0.0485107714618741,-0.07581934494981213
902,902,902,902,2022-09-02,116.66043853759766,126.0463409423828,128.35321044921875,-0.07446390220145738,-0.09109839847946133
903,903,903,903,2022-09-06,118.32376098632812,121.4425048828125,128.83834838867188,-0.025680826490641406,-0.081610696922503
904,904,904,904,2022-09-07,121.41278839111328,120.73954010009766,127.62054443359376,0.005576038226230429,-0.0486422939976614
905,905,905,905,2022-09-08,122.75929260253906,119.15542602539062,124.89785766601562,0.03024508994143904,-0.017122511974506538
906,906,906,906,2022-09-09,124.53153228759766,118.96731567382812,125.12556457519533,0.04677096883504461,-0.004747489368894575
907,907,907,907,2022-09-12,125.57109832763672,119.234619140625,125.31368255615234,0.05314294818636944,0.002054171310216013
908,908,908,908,2022-09-13,122.23867797851562,116.66043853759766,126.0463409423828,0.04781603353154029,-0.030208437114471298
909,909,909,909,2022-09-14,122.05023193359376,118.32376098632812,121.4425048828125,0.03149385141414007,0.0050042367898102125
910,910,910,910,2022-09-15,120.44352722167967,121.41278839111328,120.73954010009766,-0.007983188445613187,-0.0024516647833227045
911,911,911,911,2022-09-16,117.97396087646484,122.75929260253906,119.15542602539062,-0.03898142148446404,-0.009915328141867574
912,912,912,912,2022-09-19,119.5409927368164,124.53153228759766,118.96731567382812,-0.040074505300841556,0.004822140095697591
913,913,913,913,2022-09-20,117.88468933105467,125.57109832763672,119.234619140625,-0.06121160919152646,-0.011321626380826677
914,914,914,914,2022-09-21,116.59536743164062,122.23867797851562,116.66043853759766,-0.04616632509611118,-0.0005577821133945227
915,915,915,915,2022-09-22,114.56219482421876,122.05023193359376,118.32376098632812,-0.06135209241920292,-0.03179045468765984
916,916,916,916,2022-09-23,113.49105072021484,120.44352722167967,121.41278839111328,-0.05772395297481281,-0.0652463202260023
917,917,917,917,2022-09-26,112.7372817993164,117.97396087646484,122.75929260253906,-0.044388431466092504,-0.0816395287945425
918,918,918,918,2022-09-27,110.89254760742188,119.5409927368164,124.53153228759766,-0.07234710814586509,-0.1095223388778146
919,919,919,919,2022-09-28,113.42162322998048,117.88468933105467,125.57109832763672,-0.03785959081200607,-0.09675375352659699
920,920,920,920,2022-09-29,112.35047912597656,116.59536743164062,122.23867797851562,-0.03640700654897655,-0.08089255394497141
921,921,921,921,2022-09-30,112.47941589355467,114.56219482421876,122.05023193359376,-0.01818033369437322,-0.078417024600547
922,922,922,922,2022-10-03,116.58544921875,113.49105072021484,120.44352722167967,0.02726557273809771,-0.03203225687528044
923,923,923,923,2022-10-04,120.12615203857422,112.7372817993164,117.97396087646484,0.06554061018085156,0.01824293383150044
924,924,924,924,2022-10-05,120.08647918701172,110.89254760742188,119.5409927368164,0.08290847110968991,0.004563174838243755
925,925,925,925,2022-10-06,118.72772216796876,113.42162322998048,117.88468933105467,0.046782075470999995,0.007151334424325473
926,926,926,926,2022-10-07,115.33578491210938,112.35047912597656,116.59536743164062,0.026571366756571235,-0.010803023715927118
927,927,927,927,2022-10-10,114.58201599121094,112.47941589355467,114.56219482421876,0.01869319893735999,0.00017301664849034282
928,928,928,928,2022-10-11,114.11587524414062,116.58544921875,113.49105072021484,-0.02118252312924318,0.005505495983697761
929,929,929,929,2022-10-12,113.05465698242188,120.12615203857422,112.7372817993164,-0.05886724028154655,0.00281517505158968
930,930,930,930,2022-10-13,114.8498077392578,120.08647918701172,110.89254760742188,-0.04360750255321255,0.035685537190878636
931,931,931,931,2022-10-14,112.33064270019533,118.72772216796876,113.42162322998048,-0.05388025097224758,-0.00961880546862759
932,932,932,932,2022-10-17,116.00028228759766,115.33578491210938,112.35047912597656,0.005761415470442621,0.032485870910516024
933,933,933,933,2022-10-18,118.14257049560548,114.58201599121094,112.47941589355467,0.031074287475162388,0.05034836425013234
934,934,934,934,2022-10-19,117.0218276977539,114.11587524414062,116.58544921875,0.025464927183849406,0.003742992645549892
935,935,935,935,2022-10-20,114.15555572509766,113.05465698242188,120.12615203857422,0.009737756692738131,-0.04970271845184315
936,936,936,936,2022-10-21,118.20207977294922,114.8498077392578,120.08647918701172,0.02918831210673023,-0.0156920198412005
937,937,937,937,2022-10-24,119.46163940429688,112.33064270019533,118.72772216796876,0.06348220336577093,0.006181515343904431
938,938,938,938,2022-10-25,122.0303955078125,116.00028228759766,115.33578491210938,0.051983608154198,0.05804452278886996
939,939,939,939,2022-10-26,122.7246551513672,118.14257049560548,114.58201599121094,0.03878436567394772,0.07106384967760437
940,940,940,940,2022-10-27,123.5974349975586,117.0218276977539,114.11587524414062,0.05619128866102052,0.08308712291898934
941,941,941,941,2022-10-28,128.2191925048828,114.15555572509766,113.05465698242188,0.12319712948226824,0.13413454984714845
942,942,942,942,2022-10-31,128.59608459472656,118.20207977294922,114.8498077392578,0.08793419575817008,0.11968915861554397
943,943,943,943,2022-11-01,130.94662475585938,119.46163940429688,112.33064270019533,0.09613952569907047,0.1657248779867586
944,944,944,944,2022-11-02,129.02255249023438,122.0303955078125,116.00028228759766,0.057298486605119825,0.1122606768348271
945,945,945,945,2022-11-03,130.63919067382812,122.7246551513672,118.14257049560548,0.0644901834329803,0.10577575996357269
946,946,946,946,2022-11-04,134.1402130126953,123.5974349975586,117.0218276977539,0.08529932692652542,0.146283694689465
947,947,947,947,2022-11-07,135.28076171875,128.2191925048828,114.15555572509766,0.055074198143918895,0.18505631074605566
948,948,948,948,2022-11-08,136.09402465820312,128.59608459472656,118.20207977294922,0.05830613029243059,0.15136742872563658
949,949,949,949,2022-11-09,134.5766143798828,130.94662475585938,119.46163940429688,0.027721139287028462,0.12652576216899192
950,950,950,950,2022-11-10,139.52565002441406,129.02255249023438,122.0303955078125,0.08140512903722508,0.14336800633807245
951,951,951,951,2022-11-11,137.71067810058594,130.63919067382812,122.7246551513672,0.05412990841633025,0.12211093957229013
952,952,952,952,2022-11-14,136.64944458007812,134.1402130126953,123.5974349975586,0.01870603535678983,0.1056009745087132
953,953,953,953,2022-11-15,137.44287109375,135.28076171875,128.2191925048828,0.015982386168811313,0.07193680141540382
954,954,954,954,2022-11-16,137.43295288085938,136.09402465820312,128.59608459472656,0.009838258704002234,0.06871801979027903
955,955,955,955,2022-11-17,136.8973846435547,134.5766143798828,130.94662475585938,0.017244974354316822,0.04544416397742279
956,956,956,956,2022-11-18,138.17681884765625,139.52565002441406,129.02255249023438,-0.009667263162879358,0.07095090106913493
957,957,957,957,2022-11-21,139.32728576660156,137.71067810058594,130.63919067382812,0.011739159869903704,0.0665045079348765
958,958,958,958,2022-11-22,140.477783203125,136.64944458007812,134.1402130126953,0.028015764241203556,0.04724586347443682
959,959,959,959,2022-11-23,140.9141845703125,137.44287109375,135.28076171875,0.02525640980094712,0.041642453664434864
960,960,960,960,2022-11-25,141.400146484375,137.43295288085938,136.09402465820312,0.02886639281450054,0.03898864655886314
961,961,961,961,2022-11-28,138.21649169921875,136.8973846435547,134.5766143798828,0.009635735986473826,0.027046878360762472
962,962,962,962,2022-11-29,137.86935424804688,138.17681884765625,139.52565002441406,-0.00222515326502315,-0.011870905285711775
963,963,963,963,2022-11-30,141.25135803222656,139.32728576660156,137.71067810058594,0.013809730484868332,0.025711004988694164
