,Unnamed: 0.1,Unnamed: 0,Date,HOLX,HOLX_6m,HOLX_12m
1143,1143,1143,2023-08-21,75.2300033569336,75.29000091552734,76.18000030517578
1144,1144,1144,2023-08-22,76.86000061035156,75.26000213623047,75.93000030517578
1145,1145,1145,2023-08-23,75.30999755859375,74.81999969482422,77.06999969482422
1146,1146,1146,2023-08-24,75.16999816894531,73.62999725341797,76.33999633789062
1147,1147,1147,2023-08-25,75.41000366210938,74.0,75.94999694824219
1148,1148,1148,2023-08-28,75.55999755859375,73.1500015258789,75.30000305175781
1149,1149,1149,2023-08-29,76.02999877929688,75.2300033569336,75.29000091552734
1150,1150,1150,2023-08-30,76.33999633789062,76.86000061035156,75.26000213623047
1151,1151,1151,2023-08-31,74.73999786376953,75.30999755859375,74.81999969482422
1152,1152,1152,2023-09-01,75.12000274658203,75.16999816894531,73.62999725341797
1153,1153,1153,2023-09-05,74.05999755859375,75.41000366210938,74.0
1154,1154,1154,2023-09-06,74.0999984741211,75.55999755859375,73.1500015258789
1155,1155,1155,2023-09-07,72.94000244140625,76.02999877929688,75.2300033569336
1156,1156,1156,2023-09-08,72.2300033569336,76.33999633789062,76.86000061035156
1157,1157,1157,2023-09-11,72.79000091552734,74.73999786376953,75.30999755859375
1158,1158,1158,2023-09-12,72.01000213623047,75.12000274658203,75.16999816894531
1159,1159,1159,2023-09-13,72.04000091552734,74.05999755859375,75.41000366210938
1160,1160,1160,2023-09-14,72.3499984741211,74.0999984741211,75.55999755859375
1161,1161,1161,2023-09-15,71.80999755859375,72.94000244140625,76.02999877929688
1162,1162,1162,2023-09-18,72.0,72.2300033569336,76.33999633789062
1163,1163,1163,2023-09-19,72.0199966430664,72.79000091552734,74.73999786376953
1164,1164,1164,2023-09-20,71.44999694824219,72.01000213623047,75.12000274658203
1165,1165,1165,2023-09-21,70.06999969482422,72.04000091552734,74.05999755859375
1166,1166,1166,2023-09-22,70.20999908447266,72.3499984741211,74.0999984741211
1167,1167,1167,2023-09-25,70.12999725341797,71.80999755859375,72.94000244140625
1168,1168,1168,2023-09-26,69.9000015258789,72.0,72.2300033569336
1169,1169,1169,2023-09-27,69.23999786376953,72.0199966430664,72.79000091552734
1170,1170,1170,2023-09-28,70.05000305175781,71.44999694824219,72.01000213623047
1171,1171,1171,2023-09-29,69.4000015258789,70.06999969482422,72.04000091552734
1172,1172,1172,2023-10-02,68.87000274658203,70.20999908447266,72.3499984741211
1173,1173,1173,2023-10-03,69.30000305175781,70.12999725341797,71.80999755859375
1174,1174,1174,2023-10-04,69.16999816894531,69.9000015258789,72.0
1175,1175,1175,2023-10-05,69.38999938964844,69.23999786376953,72.0199966430664
1176,1176,1176,2023-10-06,69.83999633789062,70.05000305175781,71.44999694824219
1177,1177,1177,2023-10-09,70.25,69.4000015258789,70.06999969482422
1178,1178,1178,2023-10-10,70.7699966430664,68.87000274658203,70.20999908447266
1179,1179,1179,2023-10-11,69.41000366210938,69.30000305175781,70.12999725341797
1180,1180,1180,2023-10-12,67.9000015258789,69.16999816894531,69.9000015258789
1181,1181,1181,2023-10-13,68.9800033569336,69.38999938964844,69.23999786376953
1182,1182,1182,2023-10-16,69.22000122070312,69.83999633789062,70.05000305175781
1183,1183,1183,2023-10-17,69.0,70.25,69.4000015258789
1184,1184,1184,2023-10-18,67.91000366210938,70.7699966430664,68.87000274658203
1185,1185,1185,2023-10-19,67.81999969482422,69.41000366210938,69.30000305175781
1186,1186,1186,2023-10-20,67.80999755859375,67.9000015258789,69.16999816894531
1187,1187,1187,2023-10-23,67.55999755859375,68.9800033569336,69.38999938964844
1188,1188,1188,2023-10-24,67.87000274658203,69.22000122070312,69.83999633789062
1189,1189,1189,2023-10-25,66.62000274658203,69.0,70.25
1190,1190,1190,2023-10-26,65.79000091552734,67.91000366210938,70.7699966430664
1191,1191,1191,2023-10-27,65.11000061035156,67.81999969482422,69.41000366210938
1192,1192,1192,2023-10-30,65.30999755859375,67.80999755859375,67.9000015258789
1193,1193,1193,2023-10-31,66.16999816894531,67.55999755859375,68.9800033569336
1194,1194,1194,2023-11-01,66.69000244140625,67.87000274658203,69.22000122070312
1195,1195,1195,2023-11-02,66.61000061035156,66.62000274658203,69.0
1196,1196,1196,2023-11-03,68.66999816894531,65.79000091552734,67.91000366210938
1197,1197,1197,2023-11-06,68.80000305175781,65.11000061035156,67.81999969482422
1198,1198,1198,2023-11-07,68.37000274658203,65.30999755859375,67.80999755859375
1199,1199,1199,2023-11-08,68.2699966430664,66.16999816894531,67.55999755859375
1200,1200,1200,2023-11-09,67.19999694824219,66.69000244140625,67.87000274658203
1201,1201,1201,2023-11-10,72.12999725341797,66.61000061035156,66.62000274658203
1202,1202,1202,2023-11-13,71.4000015258789,68.66999816894531,65.79000091552734
1203,1203,1203,2023-11-14,71.94000244140625,68.80000305175781,65.11000061035156
1204,1204,1204,2023-11-15,72.01000213623047,68.37000274658203,65.30999755859375
1205,1205,1205,2023-11-16,72.62999725341797,68.2699966430664,66.16999816894531
1206,1206,1206,2023-11-17,71.87000274658203,67.19999694824219,66.69000244140625
1207,1207,1207,2023-11-20,71.9000015258789,72.12999725341797,66.61000061035156
1208,1208,1208,2023-11-21,71.91000366210938,71.4000015258789,68.66999816894531
1209,1209,1209,2023-11-22,72.18000030517578,71.94000244140625,68.80000305175781
1210,1210,1210,2023-11-24,71.73999786376953,72.01000213623047,68.37000274658203
1211,1211,1211,2023-11-27,71.52999877929688,72.62999725341797,68.2699966430664
1212,1212,1212,2023-11-28,69.87000274658203,71.87000274658203,67.19999694824219
1213,1213,1213,2023-11-29,70.5999984741211,71.9000015258789,72.12999725341797
1214,1214,1214,2023-11-30,71.30000305175781,71.91000366210938,71.4000015258789
1215,1215,1215,2023-12-01,71.1500015258789,72.18000030517578,71.94000244140625
1216,1216,1216,2023-12-04,70.58000183105469,71.73999786376953,72.01000213623047
1217,1217,1217,2023-12-05,69.26000213623047,71.52999877929688,72.62999725341797
1218,1218,1218,2023-12-06,69.11000061035156,69.87000274658203,71.87000274658203
1219,1219,1219,2023-12-07,69.22000122070312,70.5999984741211,71.9000015258789
1220,1220,1220,2023-12-08,68.37000274658203,71.30000305175781,71.91000366210938
1221,1221,1221,2023-12-11,68.68000030517578,71.1500015258789,72.18000030517578
1222,1222,1222,2023-12-12,70.0,70.58000183105469,71.73999786376953
1223,1223,1223,2023-12-13,71.02999877929688,69.26000213623047,71.52999877929688
1224,1224,1224,2023-12-14,71.08999633789062,69.11000061035156,69.87000274658203
1225,1225,1225,2023-12-15,70.9800033569336,69.22000122070312,70.5999984741211
1226,1226,1226,2023-12-18,71.01000213623047,68.37000274658203,71.30000305175781
1227,1227,1227,2023-12-19,71.1500015258789,68.68000030517578,71.1500015258789
1228,1228,1228,2023-12-20,70.31999969482422,70.0,70.58000183105469
1229,1229,1229,2023-12-21,71.06999969482422,71.02999877929688,69.26000213623047
1230,1230,1230,2023-12-22,71.04000091552734,71.08999633789062,69.11000061035156
1231,1231,1231,2023-12-26,71.11000061035156,70.9800033569336,69.22000122070312
1232,1232,1232,2023-12-27,70.94000244140625,71.01000213623047,68.37000274658203
1233,1233,1233,2023-12-28,71.26000213623047,71.1500015258789,68.68000030517578
1234,1234,1234,2023-12-29,71.44999694824219,70.31999969482422,70.0
1235,1235,1235,2024-01-02,72.45999908447266,71.06999969482422,71.02999877929688
1236,1236,1236,2024-01-03,72.37000274658203,71.04000091552734,71.08999633789062
1237,1237,1237,2024-01-04,72.87000274658203,71.11000061035156,70.9800033569336
1238,1238,1238,2024-01-05,72.94999694824219,70.94000244140625,71.01000213623047
1239,1239,1239,2024-01-08,71.33000183105469,71.26000213623047,71.1500015258789
1240,1240,1240,2024-01-09,72.12000274658203,71.44999694824219,70.31999969482422
1241,1241,1241,2024-01-10,71.83000183105469,72.45999908447266,71.06999969482422
1242,1242,1242,2024-01-11,72.43000030517578,72.37000274658203,71.04000091552734
1243,1243,1243,2024-01-12,72.75,72.87000274658203,71.11000061035156
1244,1244,1244,2024-01-16,72.88999938964844,72.94999694824219,70.94000244140625
1245,1245,1245,2024-01-17,73.05000305175781,71.33000183105469,71.26000213623047
1246,1246,1246,2024-01-18,73.55000305175781,72.12000274658203,71.44999694824219
1247,1247,1247,2024-01-19,73.5199966430664,71.83000183105469,72.45999908447266
1248,1248,1248,2024-01-22,74.04000091552734,72.43000030517578,72.37000274658203
1249,1249,1249,2024-01-23,74.70999908447266,72.75,72.87000274658203
1250,1250,1250,2024-01-24,74.08999633789062,72.88999938964844,72.94999694824219
1251,1251,1251,2024-01-25,74.13999938964844,73.05000305175781,71.33000183105469
1252,1252,1252,2024-01-26,74.41000366210938,73.55000305175781,72.12000274658203
1253,1253,1253,2024-01-29,74.9800033569336,73.5199966430664,71.83000183105469
1254,1254,1254,2024-01-30,74.93000030517578,74.04000091552734,72.43000030517578
1255,1255,1255,2024-01-31,74.44000244140625,74.70999908447266,72.75
1256,1256,1256,2024-02-01,74.41000366210938,74.08999633789062,72.88999938964844
1257,1257,1257,2024-02-02,72.44000244140625,74.13999938964844,73.05000305175781
1258,1258,1258,2024-02-05,72.27999877929688,74.41000366210938,73.55000305175781
