,Unnamed: 0.1,Unnamed: 0,Date,DIS,DIS_6m,DIS_12m
1127,1127,1127,2023-07-28,85.85020446777344,85.92994689941406,89.85714721679688
1128,1128,1128,2023-07-31,88.60124206542969,86.89679718017578,90.17610931396484
1129,1129,1129,2023-08-01,88.74078369140625,86.31867980957031,88.33212280273438
1130,1130,1130,2023-08-02,86.0196533203125,85.3518295288086,85.28205108642578
1131,1131,1131,2023-08-03,85.2122802734375,85.58108520507812,85.67078399658203
1132,1132,1132,2023-08-04,86.0196533203125,85.08271026611328,86.75724792480469
1133,1133,1133,2023-08-07,86.54793548583984,85.85020446777344,85.92994689941406
1134,1134,1134,2023-08-08,87.84370422363281,88.60124206542969,86.89679718017578
1135,1135,1135,2023-08-09,87.2057876586914,88.74078369140625,86.31867980957031
1136,1136,1136,2023-08-10,91.46192169189452,86.0196533203125,85.3518295288086
1137,1137,1137,2023-08-11,88.7308120727539,85.2122802734375,85.58108520507812
1138,1138,1138,2023-08-14,88.52149963378906,86.0196533203125,85.08271026611328
1139,1139,1139,2023-08-15,86.77718353271484,86.54793548583984,85.85020446777344
1140,1140,1140,2023-08-16,86.06948852539062,87.84370422363281,88.60124206542969
1141,1141,1141,2023-08-17,85.64088439941406,87.2057876586914,88.74078369140625
1142,1142,1142,2023-08-18,85.68075561523438,91.46192169189452,86.0196533203125
1143,1143,1143,2023-08-21,85.60101318359375,88.7308120727539,85.2122802734375
1144,1144,1144,2023-08-22,85.51131439208984,88.52149963378906,86.0196533203125
1145,1145,1145,2023-08-23,85.55118560791016,86.77718353271484,86.54793548583984
1146,1146,1146,2023-08-24,82.20209503173828,86.06948852539062,87.84370422363281
1147,1147,1147,2023-08-25,83.08920288085938,85.64088439941406,87.2057876586914
1148,1148,1148,2023-08-28,83.88661193847656,85.68075561523438,91.46192169189452
1149,1149,1149,2023-08-29,84.12582397460938,85.60101318359375,88.7308120727539
1150,1150,1150,2023-08-30,84.00621032714844,85.51131439208984,88.52149963378906
1151,1151,1151,2023-08-31,83.40816497802734,85.55118560791016,86.77718353271484
1152,1152,1152,2023-09-01,81.37479400634766,82.20209503173828,86.06948852539062
1153,1153,1153,2023-09-05,80.92625427246094,83.08920288085938,85.64088439941406
1154,1154,1154,2023-09-06,80.7169418334961,83.88661193847656,85.68075561523438
1155,1155,1155,2023-09-07,80.30826568603516,84.12582397460938,85.60101318359375
1156,1156,1156,2023-09-08,81.31498718261719,84.00621032714844,85.51131439208984
1157,1157,1157,2023-09-11,82.2519302368164,83.40816497802734,85.55118560791016
1158,1158,1158,2023-09-12,83.40816497802734,81.37479400634766,82.20209503173828
1159,1159,1159,2023-09-13,83.20881652832031,80.92625427246094,83.08920288085938
1160,1160,1160,2023-09-14,84.20556640625,80.7169418334961,83.88661193847656
1161,1161,1161,2023-09-15,85.30199432373047,80.30826568603516,84.12582397460938
1162,1162,1162,2023-09-18,84.74380493164062,81.31498718261719,84.00621032714844
1163,1163,1163,2023-09-19,81.67382049560547,82.2519302368164,83.40816497802734
1164,1164,1164,2023-09-20,82.29180145263672,83.40816497802734,81.37479400634766
1165,1165,1165,2023-09-21,82.46125030517578,83.20881652832031,80.92625427246094
1166,1166,1166,2023-09-22,80.9860610961914,84.20556640625,80.7169418334961
1167,1167,1167,2023-09-25,80.74684143066406,85.30199432373047,80.30826568603516
1168,1168,1168,2023-09-26,79.78996276855469,84.74380493164062,81.31498718261719
1169,1169,1169,2023-09-27,79.64044189453125,81.67382049560547,82.2519302368164
1170,1170,1170,2023-09-28,79.86969757080078,82.29180145263672,83.40816497802734
1171,1171,1171,2023-09-29,80.78671264648438,82.46125030517578,83.20881652832031
1172,1172,1172,2023-10-02,81.40469360351562,80.9860610961914,84.20556640625
1173,1173,1173,2023-10-03,79.2816162109375,80.74684143066406,85.30199432373047
1174,1174,1174,2023-10-04,79.06232452392578,79.78996276855469,84.74380493164062
1175,1175,1175,2023-10-05,80.5474853515625,79.64044189453125,81.67382049560547
1176,1176,1176,2023-10-06,82.67057037353516,79.86969757080078,82.29180145263672
1177,1177,1177,2023-10-09,84.42485046386719,80.78671264648438,82.46125030517578
1178,1178,1178,2023-10-10,84.71390533447266,81.40469360351562,80.9860610961914
1179,1179,1179,2023-10-11,84.5743637084961,79.2816162109375,80.74684143066406
1180,1180,1180,2023-10-12,84.07598876953125,79.06232452392578,79.78996276855469
1181,1181,1181,2023-10-13,84.07598876953125,80.5474853515625,79.64044189453125
1182,1182,1182,2023-10-16,85.43157196044922,82.67057037353516,79.86969757080078
1183,1183,1183,2023-10-17,85.91997528076172,84.42485046386719,80.78671264648438
1184,1184,1184,2023-10-18,84.40491485595703,84.71390533447266,81.40469360351562
1185,1185,1185,2023-10-19,82.97956085205078,84.5743637084961,79.2816162109375
1186,1186,1186,2023-10-20,82.38151550292969,84.07598876953125,79.06232452392578
1187,1187,1187,2023-10-23,82.83004760742188,84.07598876953125,80.5474853515625
1188,1188,1188,2023-10-24,82.29180145263672,85.43157196044922,82.67057037353516
1189,1189,1189,2023-10-25,80.32820129394531,85.91997528076172,84.42485046386719
1190,1190,1190,2023-10-26,79.52083587646484,84.40491485595703,84.71390533447266
1191,1191,1191,2023-10-27,79.07229614257812,82.97956085205078,84.5743637084961
1192,1192,1192,2023-10-30,80.41790771484375,82.38151550292969,84.07598876953125
1193,1193,1193,2023-10-31,81.324951171875,82.83004760742188,84.07598876953125
1194,1194,1194,2023-11-01,80.806640625,82.29180145263672,85.43157196044922
1195,1195,1195,2023-11-02,83.0194320678711,80.32820129394531,85.91997528076172
1196,1196,1196,2023-11-03,84.79364776611328,79.52083587646484,84.40491485595703
1197,1197,1197,2023-11-06,83.74705505371094,79.07229614257812,82.97956085205078
1198,1198,1198,2023-11-07,84.3152084350586,80.41790771484375,82.38151550292969
1199,1199,1199,2023-11-08,84.22550201416016,81.324951171875,82.83004760742188
1200,1200,1200,2023-11-09,90.04652404785156,80.806640625,82.29180145263672
1201,1201,1201,2023-11-10,87.9832534790039,83.0194320678711,80.32820129394531
1202,1202,1202,2023-11-13,89.14945220947266,84.79364776611328,79.52083587646484
1203,1203,1203,2023-11-14,90.77415466308594,83.74705505371094,79.07229614257812
1204,1204,1204,2023-11-15,93.62487030029295,84.3152084350586,80.41790771484375
1205,1205,1205,2023-11-16,94.20298767089844,84.22550201416016,81.324951171875
1206,1206,1206,2023-11-17,93.84415435791016,90.04652404785156,80.806640625
1207,1207,1207,2023-11-20,94.7212905883789,87.9832534790039,83.0194320678711
1208,1208,1208,2023-11-21,94.14317321777344,89.14945220947266,84.79364776611328
1209,1209,1209,2023-11-22,94.76116180419922,90.77415466308594,83.74705505371094
1210,1210,1210,2023-11-24,95.7479476928711,93.62487030029295,84.3152084350586
1211,1211,1211,2023-11-27,94.86083984375,94.20298767089844,84.22550201416016
1212,1212,1212,2023-11-28,92.19951629638672,93.84415435791016,90.04652404785156
1213,1213,1213,2023-11-29,92.19951629638672,94.7212905883789,87.9832534790039
1214,1214,1214,2023-11-30,92.38890075683594,94.14317321777344,89.14945220947266
1215,1215,1215,2023-12-01,92.2792510986328,94.76116180419922,90.77415466308594
1216,1216,1216,2023-12-04,91.71110534667967,95.7479476928711,93.62487030029295
1217,1217,1217,2023-12-05,90.4950714111328,94.86083984375,94.20298767089844
1218,1218,1218,2023-12-06,91.2027587890625,92.19951629638672,93.84415435791016
1219,1219,1219,2023-12-07,92.04999542236328,92.19951629638672,94.7212905883789
1220,1220,1220,2023-12-08,92.81999969482422,92.38890075683594,94.14317321777344
1221,1221,1221,2023-12-11,92.1999969482422,92.2792510986328,94.76116180419922
1222,1222,1222,2023-12-12,91.06999969482422,91.71110534667967,95.7479476928711
1223,1223,1223,2023-12-13,92.83000183105467,90.4950714111328,94.86083984375
1224,1224,1224,2023-12-14,93.94000244140624,91.2027587890625,92.19951629638672
1225,1225,1225,2023-12-15,93.45999908447266,92.04999542236328,92.19951629638672
1226,1226,1226,2023-12-18,92.86000061035156,92.81999969482422,92.38890075683594
1227,1227,1227,2023-12-19,93.93000030517578,92.1999969482422,92.2792510986328
1228,1228,1228,2023-12-20,91.2699966430664,91.06999969482422,91.71110534667967
1229,1229,1229,2023-12-21,92.0199966430664,92.83000183105467,90.4950714111328
1230,1230,1230,2023-12-22,91.0199966430664,93.94000244140624,91.2027587890625
1231,1231,1231,2023-12-26,90.9499969482422,93.45999908447266,92.04999542236328
1232,1232,1232,2023-12-27,90.37999725341795,92.86000061035156,92.81999969482422
1233,1233,1233,2023-12-28,90.4000015258789,93.93000030517578,92.1999969482422
1234,1234,1234,2023-12-29,90.29000091552734,91.2699966430664,91.06999969482422
1235,1235,1235,2024-01-02,90.70999908447266,92.0199966430664,92.83000183105467
1236,1236,1236,2024-01-03,91.6500015258789,91.0199966430664,93.94000244140624
1237,1237,1237,2024-01-04,90.55999755859376,90.9499969482422,93.45999908447266
1238,1238,1238,2024-01-05,90.9000015258789,90.37999725341795,92.86000061035156
1239,1239,1239,2024-01-08,91.5500030517578,90.4000015258789,93.93000030517578
1240,1240,1240,2024-01-09,89.66999816894531,90.29000091552734,91.2699966430664
1241,1241,1241,2024-01-10,89.29000091552734,90.70999908447266,92.0199966430664
1242,1242,1242,2024-01-11,89.44999694824219,91.6500015258789,91.0199966430664
1243,1243,1243,2024-01-12,90.3499984741211,90.55999755859376,90.9499969482422
1244,1244,1244,2024-01-16,93.0500030517578,90.9000015258789,90.37999725341795
1245,1245,1245,2024-01-17,90.33999633789062,91.5500030517578,90.4000015258789
1246,1246,1246,2024-01-18,92.20999908447266,89.66999816894531,90.29000091552734
1247,1247,1247,2024-01-19,93.05999755859376,89.29000091552734,90.70999908447266
1248,1248,1248,2024-01-22,95.08000183105467,89.44999694824219,91.6500015258789
1249,1249,1249,2024-01-23,93.7699966430664,90.3499984741211,90.55999755859376
1250,1250,1250,2024-01-24,93.5,93.0500030517578,90.9000015258789
1251,1251,1251,2024-01-25,94.86000061035156,90.33999633789062,91.5500030517578
1252,1252,1252,2024-01-26,95.36000061035156,92.20999908447266,89.66999816894531
1253,1253,1253,2024-01-29,97.48999786376952,93.05999755859376,89.29000091552734
1254,1254,1254,2024-01-30,96.94000244140624,95.08000183105467,89.44999694824219
1255,1255,1255,2024-01-31,96.0500030517578,93.7699966430664,90.3499984741211
1256,1256,1256,2024-02-01,97.05999755859376,93.5,93.0500030517578
1257,1257,1257,2024-02-02,97.12999725341795,94.86000061035156,90.33999633789062
1258,1258,1258,2024-02-05,97.0500030517578,95.36000061035156,92.20999908447266
