,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DIS,DIS_6m,DIS_12m,DIS_6m_ret,DIS_12m_ret
724,724,724,724,2021-12-17,148.27674865722656,152.44317626953125,141.68821716308594,-0.027331020740069878,0.04650020747001915
725,725,725,725,2021-12-20,145.9941864013672,152.21392822265625,146.72181701660156,-0.04086184420778449,-0.0049592530274624735
726,726,726,726,2021-12-21,150.55931091308594,149.94131469726562,145.74501037597656,0.004121587282784889,0.033032352357655226
727,727,727,727,2021-12-22,151.38662719726562,148.6156463623047,149.8815155029297,0.018645283338509788,0.010042010112357724
728,728,728,728,2021-12-23,153.1309356689453,149.9114227294922,150.32008361816406,0.021476101559402716,0.0186991118094455
729,729,729,729,2021-12-27,152.3036346435547,148.26678466796875,152.8418731689453,0.027226934101431732,-0.003521538399334334
730,730,730,730,2021-12-28,154.69583129882812,148.27674865722656,152.44317626953125,0.04329122873094993,0.01477701452057123
731,731,731,731,2021-12-29,154.3668975830078,145.9941864013672,152.21392822265625,0.05734962047476588,0.014144365009765902
732,732,732,732,2021-12-30,155.42344665527344,150.55931091308594,149.94131469726562,0.03230710683177507,0.03656185067522144
733,733,733,733,2021-12-31,154.3868408203125,151.38662719726562,148.6156463623047,0.019818220926062446,0.038833020609003954
734,734,734,734,2022-01-03,156.25076293945312,153.1309356689453,149.9114227294922,0.020373592421929487,0.04228723932131562
735,735,735,735,2022-01-04,155.22410583496094,152.3036346435547,148.26678466796875,0.01917532170680758,0.04692434102872434
736,736,736,736,2022-01-05,154.6858673095703,154.69583129882812,148.27674865722656,-6.441019886671562e-05,0.04322403013543141
737,737,737,737,2022-01-06,156.3903045654297,154.3668975830078,145.9941864013672,0.013107777730221093,0.07120912428308279
738,738,738,738,2022-01-07,157.31729125976562,155.42344665527344,150.55931091308594,0.012185063741976476,0.044885834729815555
739,739,739,739,2022-01-10,156.09129333496094,154.3868408203125,151.38662719726562,0.011040141151875904,0.03107715803434119
740,740,740,740,2022-01-11,157.37709045410156,156.25076293945312,153.1309356689453,0.007208460896187097,0.027728915562404977
741,741,741,741,2022-01-12,157.28738403320312,155.22410583496094,152.3036346435547,0.013292253720152969,0.032722458668253074
742,742,742,742,2022-01-13,154.93505859375,154.6858673095703,154.69583129882812,0.001610950557499713,0.0015464365969872773
743,743,743,743,2022-01-14,151.44642639160156,156.3903045654297,154.3668975830078,-0.03161243395212987,-0.018919024979664578
744,744,744,744,2022-01-18,151.77536010742188,157.31729125976562,155.42344665527344,-0.035227730581712025,-0.023471918982358897
745,745,745,745,2022-01-19,149.6223602294922,156.09129333496094,154.3868408203125,-0.04144326673997678,-0.03086066510270513
746,746,746,746,2022-01-20,147.1404571533203,157.37709045410156,156.25076293945312,-0.0650452570399167,-0.05830567233558426
747,747,747,747,2022-01-21,136.93373107910156,157.28738403320312,155.22410583496094,-0.12940423085557162,-0.11783205100441208
748,748,748,748,2022-01-24,137.0134735107422,154.93505859375,154.6858673095703,-0.1156715932834762,-0.1142469839436634
749,749,749,749,2022-01-25,136.06654357910156,151.44642639160156,156.3903045654297,-0.10155328969421551,-0.12995537698326554
750,750,750,750,2022-01-26,133.16600036621094,151.77536010742188,157.31729125976562,-0.12261120466484032,-0.15351962076232017
751,751,751,751,2022-01-27,134.98008728027344,149.6223602294922,156.09129333496094,-0.097861529030556,-0.1352490943193374
752,752,752,752,2022-01-28,138.17965698242188,147.1404571533203,157.37709045410156,-0.06089963524825326,-0.12198365985981008
753,753,753,753,2022-01-31,142.50555419921875,136.93373107910156,157.28738403320312,0.040689924069172934,-0.09397975511414158
754,754,754,754,2022-02-01,144.0206298828125,137.0134735107422,154.93505859375,0.0511420971421539,-0.07044518400161359
755,755,755,755,2022-02-02,142.1566925048828,136.06654357910156,151.44642639160156,0.044758606822703495,-0.06134006663648761
756,756,756,756,2022-02-03,139.57510375976562,133.16600036621094,151.77536010742188,0.04812867680886601,-0.08038364289843414
757,757,757,757,2022-02-04,141.55865478515625,134.98008728027344,149.6223602294922,0.04873731849960228,-0.053893719040173926
758,758,758,758,2022-02-07,142.0470428466797,138.17965698242188,147.1404571533203,0.027988098600865596,-0.03461600164347245
759,759,759,759,2022-02-08,142.01715087890625,142.50555419921875,136.93373107910156,-0.0034272581378107514,0.03712321105796912
760,760,760,760,2022-02-09,146.75172424316406,144.0206298828125,137.0134735107422,0.018963216329312083,0.07107513212310734
761,761,761,761,2022-02-10,151.66571044921875,142.1566925048828,136.06654357910156,0.06689110288641054,0.11464366228314371
762,762,762,762,2022-02-11,148.9844512939453,139.57510375976562,133.16600036621094,0.06741422560842159,0.11878745989391515
763,763,763,763,2022-02-14,150.35997009277344,141.55865478515625,134.98008728027344,0.062174335585308826,0.11394186448083365
764,764,764,764,2022-02-15,154.21739196777344,142.0470428466797,138.17965698242188,0.08567829978854236,0.11606437109184431
765,765,765,765,2022-02-16,155.84210205078125,142.01715087890625,142.50555419921875,0.09734705341091598,0.09358616179211077
766,766,766,766,2022-02-17,152.45314025878906,146.75172424316406,144.0206298828125,0.0388507599827439,0.058550711678166945
767,767,767,767,2022-02-18,150.86830139160156,151.66571044921875,142.1566925048828,-0.005257675286360675,0.061281735901526524
768,768,768,768,2022-02-22,147.60891723632812,148.9844512939453,139.57510375976562,-0.009232735669195913,0.05755907221383949
769,769,769,769,2022-02-23,145.39613342285156,150.35997009277344,141.55865478515625,-0.03301301980080962,0.027108753212719217
770,770,770,770,2022-02-24,148.9146728515625,154.21739196777344,142.0470428466797,-0.03438470232539681,0.04834757462917039
771,771,771,771,2022-02-25,149.04425048828125,155.84210205078125,142.01715087890625,-0.043620122374150916,0.04948064065421787
772,772,772,772,2022-02-28,147.9777374267578,152.45314025878906,146.75172424316406,-0.029355924216675766,0.008354335800254464
773,773,773,773,2022-03-01,145.2266845703125,150.86830139160156,151.66571044921875,-0.03739431523554704,-0.042455383354843335
774,774,774,774,2022-03-02,146.86135864257812,147.60891723632812,148.9844512939453,-0.005064454151866182,-0.014250431054569135
775,775,775,775,2022-03-03,145.0971221923828,145.39613342285156,150.35997009277344,-0.002056528075606634,-0.03500165567433544
776,776,776,776,2022-03-04,140.2628631591797,148.9146728515625,154.21739196777344,-0.0580991082121699,-0.09048608999632035
777,777,777,777,2022-03-07,133.0663299560547,149.04425048828125,155.84210205078125,-0.10720252864422197,-0.14614646360009353
778,778,778,778,2022-03-08,131.32200622558594,147.9777374267578,152.45314025878906,-0.11255565526818312,-0.1386074041986478
779,779,779,779,2022-03-09,133.21583557128906,145.2266845703125,150.86830139160156,-0.08270414651797897,-0.1170057968273458
780,780,780,780,2022-03-10,133.20587158203125,146.86135864257812,147.60891723632812,-0.09298216485781485,-0.09757571509881746
781,781,781,781,2022-03-11,131.32200622558594,145.0971221923828,145.39613342285156,-0.09493721004702349,-0.09679849708474864
782,782,782,782,2022-03-14,128.61083984375,140.2628631591797,148.9146728515625,-0.0830727610501305,-0.1363454159285652
783,783,783,783,2022-03-15,133.76405334472656,133.0663299560547,149.04425048828125,0.0052434255074316205,-0.10252121160994476
784,784,784,784,2022-03-16,137.69125366210938,131.32200622558594,147.9777374267578,0.04850099095792282,-0.06951372512868548
785,785,785,785,2022-03-17,139.01693725585938,133.21583557128906,145.2266845703125,0.04354663737755038,-0.042758996618466716
786,786,786,786,2022-03-18,139.84423828125,133.20587158203125,146.86135864257812,0.04983539104078227,-0.047780576362540295
787,787,787,787,2022-03-21,138.16969299316406,131.32200622558594,145.0971221923828,0.05214424424658204,-0.04774339486922241
788,788,788,788,2022-03-22,139.65484619140625,128.61083984375,140.2628631591797,0.08587150477419847,-0.004334839273054225
789,789,789,789,2022-03-23,137.19287109375,133.76405334472656,133.0663299560547,0.025633327215249357,0.031011159164441526
790,790,790,790,2022-03-24,138.5085906982422,137.69125366210938,131.32200622558594,0.005936012741510233,0.054724906199735246
791,791,791,791,2022-03-25,138.68800354003906,139.01693725585938,133.21583557128906,-0.0023661412940993998,0.04107745858653278
792,792,792,792,2022-03-28,138.2693634033203,139.84423828125,133.20587158203125,-0.011261635783394564,0.038012527234363214
793,793,793,793,2022-03-29,141.91748046875,138.16969299316406,131.32200622558594,0.027124526329890264,0.08068315850249097
794,794,794,794,2022-03-30,140.50209045410156,139.65484619140625,128.61083984375,0.006066701484416237,0.09245916304409718
795,795,795,795,2022-03-31,136.7144317626953,137.19287109375,133.76405334472656,-0.0034873483384406656,0.022056586535735834
796,796,796,796,2022-04-01,136.55494689941406,138.5085906982422,137.69125366210938,-0.014104856521747311,-0.00825257038826721
797,797,797,797,2022-04-04,138.12982177734375,138.68800354003906,139.01693725585938,-0.004024729958234441,-0.006381348172581958
798,798,798,798,2022-04-05,135.17942810058594,138.2693634033203,139.84423828125,-0.02234721580167609,-0.03335718537993937
799,799,799,799,2022-04-06,132.1393585205078,141.91748046875,138.16969299316406,-0.06890005315726633,-0.043644408133371226
800,800,800,800,2022-04-07,131.44161987304688,140.50209045410156,139.65484619140625,-0.06448637562452864,-0.058810893730838365
801,801,801,801,2022-04-08,131.44161987304688,136.7144317626953,137.19287109375,-0.038568070844201885,-0.04192091888486715
802,802,802,802,2022-04-11,130.22557067871094,136.55494689941406,138.5085906982422,-0.04635039860815382,-0.05980148940780727
803,803,803,803,2022-04-12,130.4149627685547,138.12982177734375,138.68800354003906,-0.055852233134890406,-0.059652172937192494
804,804,804,804,2022-04-13,131.92005920410156,135.17942810058594,138.2693634033203,-0.024111426881160525,-0.04591981942303702
805,805,805,805,2022-04-14,130.04617309570312,132.1393585205078,141.91748046875,-0.015840741534096536,-0.08364936675761314
806,806,806,806,2022-04-18,127.3549346923828,131.44161987304688,140.50209045410156,-0.03109125697485471,-0.09357267012346415
807,807,807,807,2022-04-19,131.4715118408203,131.44161987304688,136.7144317626953,0.00022741630696820891,-0.03834942554547205
808,808,808,808,2022-04-20,124.1653289794922,130.22557067871094,136.55494689941406,-0.046536495617826135,-0.09072990910426715
809,809,809,809,2022-04-21,121.2647933959961,130.4149627685547,138.12982177734375,-0.07016195978062156,-0.12209549078064386
810,810,810,810,2022-04-22,117.88579559326172,131.92005920410156,135.17942810058594,-0.1063846066740054,-0.12793094889006462
811,811,811,811,2022-04-25,119.56034088134766,130.04617309570312,132.1393585205078,-0.0806316092564967,-0.09519508630888285
812,812,812,812,2022-04-26,115.39391326904295,127.3549346923828,131.44161987304688,-0.09391879044365947,-0.12208999417006294
813,813,813,813,2022-04-27,114.8357391357422,131.4715118408203,131.44161987304688,-0.1265351898076592,-0.12633654966625862
814,814,814,814,2022-04-28,114.9154815673828,124.1653289794922,130.22557067871094,-0.07449621797109851,-0.11756592066776794
815,815,815,815,2022-04-29,111.26736450195312,121.2647933959961,130.4149627685547,-0.08244296315580957,-0.14682056307129798
816,816,816,816,2022-05-02,113.13129425048828,117.88579559326172,131.92005920410156,-0.040331418376966854,-0.1424253829703339
817,817,817,817,2022-05-03,113.18113708496094,119.56034088134766,130.04617309570312,-0.053355516966261174,-0.12968498502705594
818,818,818,818,2022-05-04,115.81256103515624,115.39391326904295,127.3549346923828,0.0036279882903111904,-0.09063153842531801
819,819,819,819,2022-05-05,112.2441864013672,114.8357391357422,131.4715118408203,-0.02256747554271099,-0.1462470855490935
820,820,820,820,2022-05-06,109.93172454833984,114.9154815673828,124.1653289794922,-0.0433688912152419,-0.11463429081320486
821,821,821,821,2022-05-09,106.63247680664062,111.26736450195312,121.2647933959961,-0.04165541006618467,-0.12066417778466765
822,822,822,822,2022-05-10,107.3302001953125,113.13129425048828,117.88579559326172,-0.05127753636700527,-0.08954085897141428
823,823,823,823,2022-05-11,104.86822509765624,113.18113708496094,119.56034088134766,-0.07344785713775348,-0.12288452571636577
824,824,824,824,2022-05-12,103.9711456298828,115.81256103515624,115.39391326904295,-0.10224638242546802,-0.09898934281332306
825,825,825,825,2022-05-13,106.98133850097656,112.2441864013672,114.8357391357422,-0.04688748762070882,-0.0683968309332803
826,826,826,826,2022-05-16,104.83832550048828,109.93172454833984,114.9154815673828,-0.04633238556729691,-0.08769189259312804
827,827,827,827,2022-05-17,108.28707885742188,106.63247680664062,111.26736450195312,0.015516867846759208,-0.026784903712525066
828,828,828,828,2022-05-18,103.961181640625,107.3302001953125,113.13129425048828,-0.03138928790365414,-0.08105725891864535
829,829,829,829,2022-05-19,102.80494689941406,104.86822509765624,113.18113708496094,-0.019674960611956505,-0.091677734053492
830,830,830,830,2022-05-20,102.08728790283205,103.9711456298828,115.81256103515624,-0.018119043660025813,-0.1185128194182471
831,831,831,831,2022-05-23,105.48621368408205,106.98133850097656,112.2441864013672,-0.013975566559964792,-0.06020777497660079
832,832,832,832,2022-05-24,101.25997924804688,104.83832550048828,109.93172454833984,-0.034132043175610804,-0.07888300975829576
833,833,833,833,2022-05-25,102.924560546875,108.28707885742188,106.63247680664062,-0.04952131285771899,-0.03477286067817109
834,834,834,834,2022-05-26,105.26692199707033,103.961181640625,107.3302001953125,0.012559883755063783,-0.01922364995581438
835,835,835,835,2022-05-27,108.96487426757812,102.80494689941406,104.86822509765624,0.05991858907520298,0.039064732583268036
836,836,836,836,2022-05-31,110.08123779296876,102.08728790283205,103.9711456298828,0.07830504712541164,0.05876719089771987
837,837,837,837,2022-06-01,108.83529663085938,105.48621368408205,106.98133850097656,0.031749010887881735,0.01732973391304027
838,838,838,838,2022-06-02,110.50984191894533,101.25997924804688,104.83832550048828,0.09134766508533398,0.05409773946103935
839,839,839,839,2022-06-03,108.31698608398438,102.924560546875,108.28707885742188,0.05239201905218249,0.0002761846277328228
840,840,840,840,2022-06-06,107.4797134399414,105.26692199707033,103.961181640625,0.021020767026252107,0.03384466917160811
841,841,841,841,2022-06-07,107.4398422241211,108.96487426757812,102.80494689941406,-0.013995629818395527,0.045084360864870554
842,842,842,842,2022-06-08,106.99130249023438,110.08123779296876,102.08728790283205,-0.028069590828417756,0.048037465664383605
843,843,843,843,2022-06-09,102.96443176269533,108.83529663085938,105.48621368408205,-0.053942655093562886,-0.02390627014956792
844,844,844,844,2022-06-10,99.0771026611328,110.50984191894533,101.25997924804688,-0.10345448929515255,-0.021557150249526424
845,845,845,845,2022-06-13,95.39908599853516,108.31698608398438,102.924560546875,-0.11926015071572638,-0.07311641175200856
846,846,846,846,2022-06-14,93.91392517089844,107.4797134399414,105.26692199707033,-0.12621719797032582,-0.10784961325731413
847,847,847,847,2022-06-15,95.56852722167967,107.4398422241211,108.96487426757812,-0.11049266972747118,-0.12294188504271475
848,848,848,848,2022-06-16,93.9737319946289,106.99130249023438,110.08123779296876,-0.12166942725829188,-0.14632380704724135
849,849,849,849,2022-06-17,94.03353118896484,102.96443176269533,108.83529663085938,-0.08673772506523181,-0.13600151697200047
850,850,850,850,2022-06-21,92.98694610595705,99.0771026611328,110.50984191894533,-0.06146886002516172,-0.15856411979885598
851,851,851,851,2022-06-22,93.1962661743164,95.39908599853516,108.31698608398438,-0.023090575776088418,-0.1395969409446456
852,852,852,852,2022-06-23,93.99366760253906,93.91392517089844,107.4797134399414,0.0008491012541060883,-0.12547526789730612
853,853,853,853,2022-06-24,97.4623565673828,95.56852722167967,107.4398422241211,0.019816454231948333,-0.09286578842814297
854,854,854,854,2022-06-27,96.2961654663086,93.9737319946289,106.99130249023438,0.024713645211115187,-0.09996267710547757
855,855,855,855,2022-06-28,95.6083984375,94.03353118896484,102.96443176269533,0.01674793266425767,-0.07144246997981751
856,856,856,856,2022-06-29,95.33927917480467,92.98694610595705,99.0771026611328,0.02529745482948953,-0.03772641090557893
857,857,857,857,2022-06-30,94.09334564208984,93.1962661743164,95.39908599853516,0.009625701807575826,-0.013687136965498392
858,858,858,858,2022-07-01,95.82769012451172,93.99366760253906,93.91392517089844,0.019512192350318536,0.02037786143141962
859,859,859,859,2022-07-05,96.86431121826172,97.4623565673828,95.56852722167967,-0.006136167543903004,0.013558689604751928
860,860,860,860,2022-07-06,95.76788330078124,96.2961654663086,93.9737319946289,-0.005486014556957519,0.019092051236774044
861,861,861,861,2022-07-07,97.11349487304688,95.6083984375,94.03353118896484,0.015742303606631092,0.032753887311672836
862,862,862,862,2022-07-08,95.54859924316406,95.33927917480467,92.98694610595705,0.002195528119901091,0.027548524222830828
863,863,863,863,2022-07-11,93.33580780029295,94.09334564208984,93.1962661743164,-0.008050918336758861,0.0014972877316301592
864,864,864,864,2022-07-12,93.29593658447266,95.82769012451172,93.99366760253906,-0.026419853559545015,-0.00742317047374752
865,865,865,865,2022-07-13,92.6380844116211,96.86431121826172,97.4623565673828,-0.04363038102978689,-0.04949882524568694
866,866,866,866,2022-07-14,91.54165649414062,95.76788330078124,96.2961654663086,-0.044129896798148605,-0.049373814098874425
867,867,867,867,2022-07-15,94.89073944091795,97.11349487304688,95.6083984375,-0.022888224082910913,-0.0075062338488096625
868,868,868,868,2022-07-18,95.3891143798828,95.54859924316406,95.33927917480467,-0.0016691491507414558,0.0005227143052628502
869,869,869,869,2022-07-19,99.28641510009766,93.33580780029295,94.09334564208984,0.06375481650661863,0.05519061334858999
870,870,870,870,2022-07-20,103.01426696777344,93.29593658447266,95.82769012451172,0.10416670585113375,0.07499478317722152
871,871,871,871,2022-07-21,103.84156799316406,92.6380844116211,96.86431121826172,0.1209382043324887,0.07203124336661704
872,872,872,872,2022-07-22,102.38631439208984,91.54165649414062,95.76788330078124,0.11846691783039076,0.06910908817439232
873,873,873,873,2022-07-25,102.35641479492188,94.89073944091795,97.11349487304688,0.07867654312729111,0.053987552695213825
874,874,874,874,2022-07-26,99.45586395263672,95.3891143798828,95.54859924316406,0.04263326690043767,0.04089295646845592
875,875,875,875,2022-07-27,103.16378021240234,99.28641510009766,93.33580780029295,0.039052322600182876,0.10529691276833342
876,876,876,876,2022-07-28,104.55923461914062,103.01426696777344,93.29593658447266,0.01499760855309984,0.12072656588285469
877,877,877,877,2022-07-29,105.75533294677734,103.84156799316406,92.6380844116211,0.018429661556528698,0.1415967160641196
878,878,878,878,2022-08-01,105.87494659423828,102.38631439208984,91.54165649414062,0.03407322768537857,0.1565766957801895
879,879,879,879,2022-08-02,104.3698501586914,102.35641479492188,94.89073944091795,0.01967082735169634,0.09989500317547262
880,880,880,880,2022-08-03,108.66584014892578,99.45586395263672,95.3891143798828,0.0926036518135831,0.13918491491774443
881,881,881,881,2022-08-04,107.7687759399414,103.16378021240234,99.28641510009766,0.04463771798646676,0.08543324714959333
882,882,882,882,2022-08-05,106.28360748291016,104.55923461914062,103.01426696777344,0.01649182752772238,0.031736774054408334
883,883,883,883,2022-08-08,108.75555419921876,105.75533294677734,103.84156799316406,0.028369455883149763,0.047321956910147955
884,884,884,884,2022-08-09,107.77873229980467,105.87494659423828,102.38631439208984,0.017981456112205363,0.052667370045810014
885,885,885,885,2022-08-10,112.06477355957033,104.3698501586914,102.35641479492188,0.07372745471205522,0.09484856209647252
886,886,886,886,2022-08-11,117.30768585205078,108.66584014892578,99.45586395263672,0.07952679233217541,0.17949491553273855
887,887,887,887,2022-08-12,121.17507934570312,107.7687759399414,103.16378021240234,0.1243987721752815,0.17458936747197118
888,888,888,888,2022-08-15,123.85633850097656,106.28360748291016,104.55923461914062,0.1653381121909323,0.18455666734866671
889,889,889,889,2022-08-16,124.55406188964844,108.75555419921876,105.75533294677734,0.1452662147396162,0.17775679409313372
890,890,890,890,2022-08-17,122.41104888916016,107.77873229980467,105.87494659423828,0.1357625598031087,0.1561852244260944
891,891,891,891,2022-08-18,122.27149963378906,112.06477355957033,104.3698501586914,0.0910788087105101,0.17152127216699742
892,892,892,892,2022-08-19,119.74972534179688,117.30768585205078,108.66584014892578,0.02081738695984514,0.10199971930167484
893,893,893,893,2022-08-22,115.56336975097656,121.17507934570312,107.7687759399414,-0.04631075651055927,0.07232701441630018
894,894,894,894,2022-08-23,114.48687744140624,123.85633850097656,106.28360748291016,-0.07564781240078766,0.07718283329642461
895,895,895,895,2022-08-24,116.03184509277344,124.55406188964844,108.75555419921876,-0.06842182958613952,0.06690500496393903
896,896,896,896,2022-08-25,117.07843017578124,122.41104888916016,107.77873229980467,-0.04356321395634355,0.08628509240680149
897,897,897,897,2022-08-26,113.6994400024414,122.27149963378906,112.06477355957033,-0.07010676778334712,0.014586800034911418
898,898,898,898,2022-08-29,113.16119384765624,119.74972534179688,117.30768585205078,-0.055019178334941965,-0.03534714690070806
899,899,899,899,2022-08-30,112.06477355957033,115.56336975097656,121.17507934570312,-0.03027426596286731,-0.07518299831388431
900,900,900,900,2022-08-31,111.71591186523438,114.48687744140624,123.85633850097656,-0.024203346602670872,-0.09802022878018846
901,901,901,901,2022-09-01,112.16444396972656,116.03184509277344,124.55406188964844,-0.033330514738903694,-0.09947180952555967
902,902,902,902,2022-09-02,110.83876037597656,117.07843017578124,122.41104888916016,-0.05329478530277909,-0.09453630712422034
903,903,903,903,2022-09-06,109.73236846923828,113.6994400024414,122.27149963378906,-0.03489086255058027,-0.10255154473533312
904,904,904,904,2022-09-07,112.3239288330078,113.16119384765624,119.74972534179688,-0.00739887046239196,-0.062010969023886475
905,905,905,905,2022-09-08,111.96509552001952,112.06477355957033,115.56336975097656,-0.0008894680851501136,-0.031136806054642086
906,906,906,906,2022-09-09,114.80583953857422,111.71591186523438,114.48687744140624,0.02765879651116565,0.0027860144699223266
907,907,907,907,2022-09-12,116.01190185546876,112.16444396972656,116.03184509277344,0.034301938738988014,-0.0001718772746286401
908,908,908,908,2022-09-13,111.3969497680664,110.83876037597656,117.07843017578124,0.005036048672832472,-0.048527131762739484
909,909,909,909,2022-09-14,112.1345443725586,109.73236846923828,113.6994400024414,0.02189122441108826,-0.01376344184148326
910,910,910,910,2022-09-15,110.41015625,112.3239288330078,113.16119384765624,-0.017037977596501386,-0.024310786269715723
911,911,911,911,2022-09-16,107.89834594726562,111.96509552001952,112.06477355957033,-0.03632158356017967,-0.037178744755950954
912,912,912,912,2022-09-19,108.81536102294922,114.80583953857422,111.71591186523438,-0.052179214399736384,-0.02596363216176545
913,913,913,913,2022-09-20,107.2205581665039,116.01190185546876,112.16444396972656,-0.07577967043344735,-0.044077121307328215
914,914,914,914,2022-09-21,104.15055847167967,111.3969497680664,110.83876037597656,-0.06505017697050097,-0.06034172415506822
915,915,915,915,2022-09-22,101.82813262939452,112.1345443725586,109.73236846923828,-0.09191112159801351,-0.07203194417570224
916,916,916,916,2022-09-23,99.17677307128906,110.41015625,112.3239288330078,-0.1017422994427738,-0.11704679402075258
917,917,917,917,2022-09-26,97.80126190185548,107.89834594726562,111.96509552001952,-0.09357959991661968,-0.12650222421889967
918,918,918,918,2022-09-27,95.53862762451172,108.81536102294922,114.80583953857422,-0.12201157330753543,-0.1678243196644088
919,919,919,919,2022-09-28,99.0771026611328,107.2205581665039,116.01190185546876,-0.0759505046851654,-0.14597467090431693
920,920,920,920,2022-09-29,97.13343048095705,104.15055847167967,111.3969497680664,-0.06737484746786748,-0.12804227868722318
921,921,921,921,2022-09-30,94.02356719970705,101.82813262939452,112.1345443725586,-0.07664449134201778,-0.16151113177647725
922,922,922,922,2022-10-03,96.81446838378906,99.17677307128906,110.41015625,-0.023819132386995068,-0.12313801852998407
923,923,923,923,2022-10-04,101.1104736328125,97.80126190185548,107.89834594726562,0.033836084183431536,-0.06290988295381872
924,924,924,924,2022-10-05,100.47254943847656,95.53862762451172,108.81536102294922,0.05164321423326568,-0.07666942889352868
925,925,925,925,2022-10-06,99.71501922607422,99.0771026611328,107.2205581665039,0.006438587199337542,-0.07000093143307706
926,926,926,926,2022-10-07,96.84437561035156,97.13343048095705,104.15055847167967,-0.002975853618823354,-0.0701502034030359
927,927,927,927,2022-10-10,94.8508758544922,94.02356719970705,101.82813262939452,0.00879894987421559,-0.06851993250525545
928,928,928,928,2022-10-11,92.7975616455078,96.81446838378906,99.17677307128906,-0.04149076894537662,-0.06432162721402357
929,929,929,929,2022-10-12,93.10655975341795,101.1104736328125,97.80126190185548,-0.07916008690119625,-0.04800247008212133
930,930,930,930,2022-10-13,96.32606506347656,100.47254943847656,95.53862762451172,-0.04126982343111596,0.008242084469327393
931,931,931,931,2022-10-14,94.14317321777344,99.71501922607422,99.0771026611328,-0.05587770078716303,-0.0497988870368421
932,932,932,932,2022-10-17,97.01382446289062,96.84437561035156,97.13343048095705,0.0017497025663197885,-0.0012313579112175344
933,933,933,933,2022-10-18,98.16008758544922,94.8508758544922,94.02356719970705,0.0348885732592874,0.04399450594079424
934,934,934,934,2022-10-19,98.66842651367188,92.7975616455078,96.81446838378906,0.06326529236394296,0.01914959779083225
935,935,935,935,2022-10-20,98.26972198486328,93.10655975341795,101.1104736328125,0.05545433367014496,-0.02809552310342789
936,936,936,936,2022-10-21,101.7085189819336,96.32606506347656,100.47254943847656,0.055877439973387455,0.012301564460787118
937,937,937,937,2022-10-24,101.38956451416016,94.14317321777344,99.71501922607422,0.07697203152080134,0.016793310587339016
938,938,938,938,2022-10-25,104.02098846435548,97.01382446289062,96.84437561035156,0.0722285101145066,0.07410459109033507
939,939,939,939,2022-10-26,104.29010772705078,98.16008758544922,94.8508758544922,0.06244921222452371,0.09951654939949117
940,940,940,940,2022-10-27,104.1007308959961,98.66842651367188,92.7975616455078,0.05505615701261335,0.12180459324639448
941,941,941,941,2022-10-28,105.60581970214844,98.26972198486328,93.10655975341795,0.07465267601362657,0.1342468240888004
942,942,942,942,2022-10-31,106.19390106201172,101.7085189819336,96.32606506347656,0.04410035781638766,0.10244201288646515
943,943,943,943,2022-11-01,105.65565490722656,101.38956451416016,94.14317321777344,0.042076227602995564,0.12228695184113114
944,944,944,944,2022-11-02,101.4892349243164,104.02098846435548,97.01382446289062,-0.02433887215854158,0.04613167748208613
945,945,945,945,2022-11-03,98.92758178710938,104.29010772705078,98.16008758544922,-0.05141931537721933,0.007818801108872675
946,946,946,946,2022-11-04,99.25651550292967,104.1007308959961,98.66842651367188,-0.04653392297414449,0.005960255068791609
947,947,947,947,2022-11-07,100.10375213623048,105.60581970214844,98.26972198486328,-0.05210004128026313,0.01866322723137137
948,948,948,948,2022-11-08,99.57547760009766,106.19390106201172,101.7085189819336,-0.06232395077048014,-0.020972101483601624
949,949,949,949,2022-11-09,86.46819305419922,105.65565490722656,101.38956451416016,-0.1816037378205203,-0.14716871042361568
950,950,950,950,2022-11-10,90.1661376953125,101.4892349243164,104.02098846435548,-0.11156944120672385,-0.13319283899893508
951,951,951,951,2022-11-11,94.70136260986328,98.92758178710938,104.29010772705078,-0.042720332397701344,-0.09194299753034363
952,952,952,952,2022-11-14,93.9737319946289,99.25651550292967,104.1007308959961,-0.05322354388055095,-0.09728076656334683
953,953,953,953,2022-11-15,95.19973754882812,100.10375213623048,105.60581970214844,-0.04898931840964882,-0.09853701417847727
954,954,954,954,2022-11-16,93.6447982788086,99.57547760009766,106.19390106201172,-0.05955963721416535,-0.11817159608700223
955,955,955,955,2022-11-17,91.15292358398438,86.46819305419922,105.65565490722656,0.054178656501457256,-0.13726412784982167
956,956,956,956,2022-11-18,91.50179290771484,90.1661376953125,101.4892349243164,0.014813268556714387,-0.09840888074532728
957,957,957,957,2022-11-21,97.26301574707033,94.70136260986328,98.92758178710938,0.027049802311294835,-0.01682610663243711
958,958,958,958,2022-11-22,95.8974609375,93.9737319946289,99.25651550292967,0.020470922054910412,-0.03384215684390535
959,959,959,959,2022-11-23,98.55878448486328,95.19973754882812,100.10375213623048,0.03528420374386321,-0.015433663757824623
960,960,960,960,2022-11-25,98.54882049560548,93.6447982788086,99.57547760009766,0.05236833552885822,-0.010310340750915636
961,961,961,961,2022-11-28,95.379150390625,91.15292358398438,86.46819305419922,0.046364138861072934,0.10305474211587029
962,962,962,962,2022-11-29,94.38240051269533,91.50179290771484,90.1661376953125,0.031481433460935015,0.046761044946056485
