,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,REG,REG_6m,REG_12m,REG_6m_ret,REG_12m_ret
723,723,723,723,2021-12-16,65.92109680175781,67.78289794921875,63.24094772338867,-0.02746712229470849,0.042379963850192715
724,724,724,724,2021-12-17,65.82908630371094,66.6884536743164,62.63899612426758,-0.012886299250576827,0.050928181753019164
725,725,725,725,2021-12-20,64.46742248535156,66.82525634765625,65.56664276123047,-0.03528357377393565,-0.016764931519856252
726,726,726,726,2021-12-21,67.0987548828125,66.46955871582031,65.45719909667969,0.009465929654839611,0.02507830779175646
727,727,727,727,2021-12-22,67.10794067382812,65.53927612304688,66.6884536743164,0.02393472500117566,0.00629024930702915
728,728,728,728,2021-12-23,67.03435516357422,66.07749938964844,67.60961151123047,0.014480810907860686,-0.008508499528365077
729,729,729,729,2021-12-27,67.66918182373047,65.92109680175781,67.78289794921875,0.026517838852554432,-0.0016776521649085607
730,730,730,730,2021-12-28,67.95439147949219,65.82908630371094,66.6884536743164,0.03228519937183827,0.01898286338079136
731,731,731,731,2021-12-29,68.35001373291016,64.46742248535156,66.82525634765625,0.060225631766816834,0.022817082471354944
732,732,732,732,2021-12-30,68.8100357055664,67.0987548828125,66.46955871582031,0.025503913235687348,0.03521126113913908
733,733,733,733,2021-12-31,69.32525634765625,67.10794067382812,65.53927612304688,0.033041032872773934,0.057766585909514445
734,734,734,734,2022-01-03,70.03369140625,67.03435516357422,66.07749938964844,0.044743269855538115,0.05987199959357614
735,735,735,735,2022-01-04,71.63456726074219,67.66918182373047,65.92109680175781,0.0585995770916965,0.08667135008639626
736,736,736,736,2022-01-05,70.13490295410156,67.95439147949219,65.82908630371094,0.03208786698159782,0.06540902953635408
737,737,737,737,2022-01-06,70.32810974121094,68.35001373291016,64.46742248535156,0.028940681943833146,0.09090928456447989
738,738,738,738,2022-01-07,69.68406677246094,68.8100357055664,67.0987548828125,0.012702087100120885,0.03852995326312181
739,739,739,739,2022-01-10,70.18090057373047,69.32525634765625,67.10794067382812,0.012342460326194571,0.04579130083633731
740,740,740,740,2022-01-11,70.2821044921875,70.03369140625,67.03435516357422,0.003547051154229708,0.048449027676752854
741,741,741,741,2022-01-12,70.32810974121094,71.63456726074219,67.66918182373047,-0.018237808497898578,0.039293040728741735
742,742,742,742,2022-01-13,70.88013458251953,70.13490295410156,67.95439147949219,0.010625688452234217,0.04305451111147529
743,743,743,743,2022-01-14,69.7392807006836,70.32810974121094,68.35001373291016,-0.008372598704758039,0.020325774522917284
744,744,744,744,2022-01-18,68.81925201416016,69.68406677246094,68.8100357055664,-0.012410509293676264,0.0001339384364396068
745,745,745,745,2022-01-19,67.08954620361328,70.18090057373047,69.32525634765625,-0.0440483713495452,-0.032249576299165805
746,746,746,746,2022-01-20,64.9182357788086,70.2821044921875,70.03369140625,-0.07631912493421633,-0.07304278162017441
747,747,747,747,2022-01-21,64.3938217163086,70.32810974121094,71.63456726074219,-0.08438003021464635,-0.10107893188044326
748,748,748,748,2022-01-24,65.22186279296875,70.88013458251953,70.13490295410156,-0.07982873936227297,-0.07005128622403678
749,749,749,749,2022-01-25,65.07466125488281,69.7392807006836,70.32810974121094,-0.06688654369437819,-0.07469912821003499
750,750,750,750,2022-01-26,64.79864501953125,68.81925201416016,69.68406677246094,-0.05842270697451979,-0.070108160720327
751,751,751,751,2022-01-27,64.19142150878906,67.08954620361328,70.18090057373047,-0.043197858069103034,-0.08534343412491541
752,752,752,752,2022-01-28,65.49787139892578,64.9182357788086,70.2821044921875,0.008928702592783555,-0.06807185311011188
753,753,753,753,2022-01-31,66.01310729980469,64.3938217163086,70.32810974121094,0.025146598545276122,-0.061355302414416224
754,754,754,754,2022-02-01,65.94869995117188,65.22186279296875,70.88013458251953,0.01114407235669268,-0.06957428425317702
755,755,755,755,2022-02-02,66.08671569824219,65.07466125488281,69.7392807006836,0.015552204557706117,-0.052374572346365
756,756,756,756,2022-02-03,65.44267272949219,64.79864501953125,68.81925201416016,0.00993890705225109,-0.04906445777662927
757,757,757,757,2022-02-04,64.63304138183594,64.19142150878906,67.08954620361328,0.0068797335012500405,-0.03661531431919329
758,758,758,758,2022-02-07,64.3202133178711,65.49787139892578,64.9182357788086,-0.01798009700012937,-0.009211933346049306
759,759,759,759,2022-02-08,64.83544158935547,66.01310729980469,64.3938217163086,-0.01783987693687472,0.006858109384972666
760,760,760,760,2022-02-09,66.4823226928711,65.94869995117188,65.22186279296875,0.008091482350589319,0.019325726772069896
761,761,761,761,2022-02-10,64.86305236816406,66.08671569824219,65.07466125488281,-0.018516025757210897,-0.003251786219676589
762,762,762,762,2022-02-11,61.48648452758789,65.44267272949219,64.79864501953125,-0.06045272964717119,-0.05111465665593817
763,763,763,763,2022-02-14,59.95002365112305,64.63304138183594,64.19142150878906,-0.07245547525834017,-0.06607421611757403
764,764,764,764,2022-02-15,60.870059967041016,64.3202133178711,65.49787139892578,-0.05364026598884841,-0.07065590580338565
765,765,765,765,2022-02-16,61.89130783081055,64.83544158935547,66.01310729980469,-0.04540932684922572,-0.06243910698332389
766,766,766,766,2022-02-17,61.385284423828125,66.4823226928711,65.94869995117188,-0.07666757210920261,-0.06919644406519743
767,767,767,767,2022-02-18,61.18286895751953,64.86305236816406,66.08671569824219,-0.05673774631751416,-0.07420321450250389
768,768,768,768,2022-02-22,61.31167602539063,61.48648452758789,65.44267272949219,-0.0028430394669713976,-0.06312389961786957
769,769,769,769,2022-02-23,60.01442337036133,59.95002365112305,64.63304138183594,0.0010742234167087084,-0.07145908520982269
770,770,770,770,2022-02-24,60.630855560302734,60.870059967041016,64.3202133178711,-0.003929754740964686,-0.05735922764023682
771,771,771,771,2022-02-25,61.8729133605957,61.89130783081055,64.83544158935547,-0.00029720603521787847,-0.04569303695844873
772,772,772,772,2022-02-28,60.62163925170898,61.385284423828125,66.4823226928711,-0.012440199296734344,-0.08815401152930169
773,773,773,773,2022-03-01,59.66480255126953,61.18286895751953,64.86305236816406,-0.024811951974727187,-0.08014192405545695
774,774,774,774,2022-03-02,61.33008575439453,61.31167602539063,61.48648452758789,0.0003002646509986384,-0.0025436284802261566
775,775,775,775,2022-03-03,62.22251510620117,60.01442337036133,59.95002365112305,0.03679268435544669,0.03790643133525351
776,776,776,776,2022-03-04,62.36053085327149,60.630855560302734,60.870059967041016,0.028527971063321722,0.02448610839282095
777,777,777,777,2022-03-07,60.676849365234375,61.8729133605957,61.89130783081055,-0.019330979105358415,-0.01962243985691947
778,778,778,778,2022-03-08,62.32373428344727,60.62163925170898,61.385284423828125,0.02807735080654905,0.015287863670056856
779,779,779,779,2022-03-09,62.91255187988281,59.66480255126953,61.18286895751953,0.05443325360580076,0.028270706356778197
780,780,780,780,2022-03-10,62.406532287597656,61.33008575439453,61.31167602539063,0.01755168804938445,0.017857222851869414
781,781,781,781,2022-03-11,61.49568557739258,62.22251510620117,60.01442337036133,-0.011681133872008309,0.024681770211971932
782,782,782,782,2022-03-14,60.56232452392578,62.36053085327149,60.630855560302734,-0.02883564820153184,-0.0011302996756955563
783,783,783,783,2022-03-15,61.63035583496094,60.676849365234375,61.8729133605957,0.015714501983896456,-0.003920253830963838
784,784,784,784,2022-03-16,61.881103515625,62.32373428344727,60.62163925170898,-0.007102122055286264,0.020775819978845478
785,785,785,785,2022-03-17,62.62409210205078,62.91255187988281,59.66480255126953,-0.00458509103847482,0.049598581144022935
786,786,786,786,2022-03-18,62.69839096069336,62.406532287597656,61.33008575439453,0.004676732745711343,0.02231050534933887
787,787,787,787,2022-03-21,62.651954650878906,61.49568557739258,62.22251510620117,0.018802442197854097,0.006901674481411879
788,788,788,788,2022-03-22,63.78500747680664,60.56232452392578,62.36053085327149,0.05321266939824443,0.022842599382080442
789,789,789,789,2022-03-23,63.014156341552734,61.63035583496094,60.676849365234375,0.022453229221935045,0.03852057252098451
790,790,790,790,2022-03-24,62.781982421875,61.881103515625,62.32373428344727,0.014558223028820594,0.007352706696675426
791,791,791,791,2022-03-25,64.29580688476562,62.62409210205078,62.91255187988281,0.02669443542575678,0.021986947970634274
792,792,792,792,2022-03-28,64.24935913085938,62.69839096069336,62.406532287597656,0.024736969265101827,0.029529390205005113
793,793,793,793,2022-03-29,67.27702331542969,62.651954650878906,61.49568557739258,0.07382161802171172,0.09401208692537089
794,794,794,794,2022-03-30,67.23058319091797,63.78500747680664,60.56232452392578,0.054018582899189926,0.1101057252906108
795,795,795,795,2022-03-31,66.25541687011719,63.014156341552734,61.63035583496094,0.05143702172248399,0.07504517818364764
796,796,796,796,2022-04-01,66.71977996826172,62.781982421875,61.881103515625,0.06272177772160759,0.07819311837926346
797,797,797,797,2022-04-04,65.91179656982422,64.29580688476562,62.62409210205078,0.025133671437623573,0.05249903603258432
798,798,798,798,2022-04-05,65.52172088623047,64.24935913085938,62.69839096069336,0.01980349333570186,0.04503034100679071
799,799,799,799,2022-04-06,65.60530853271484,67.27702331542969,62.651954650878906,-0.02484822752750182,0.047139054133158
800,800,800,800,2022-04-07,64.25865936279297,67.23058319091797,63.78500747680664,-0.044204938988636755,0.007425755749241869
801,801,801,801,2022-04-08,65.51243591308594,66.25541687011719,63.014156341552734,-0.011213890005216332,0.03964632261347578
802,802,802,802,2022-04-11,65.03878784179688,66.71977996826172,62.781982421875,-0.025194809204474033,0.03594670529447219
803,803,803,803,2022-04-12,64.52798461914062,65.91179656982422,64.29580688476562,-0.02099490565725426,0.0036110867197158836
804,804,804,804,2022-04-13,65.5031509399414,65.52172088623047,64.24935913085938,-0.000283416644707879,0.01951446405135937
805,805,805,805,2022-04-14,65.5495834350586,65.60530853271484,67.27702331542969,-0.0008493992163525199,-0.025676520678864723
806,806,806,806,2022-04-18,65.531005859375,64.25865936279297,67.23058319091797,0.01980038969376241,-0.025279824313238497
807,807,807,807,2022-04-19,66.52474212646484,65.51243591308594,66.25541687011719,0.015452122933146795,0.004064954521010966
808,808,808,808,2022-04-20,67.53707122802734,65.03878784179688,66.71977996826172,0.03841220707106974,0.012249609638317338
809,809,809,809,2022-04-21,67.342041015625,64.52798461914062,65.91179656982422,0.043609860327942895,0.02169936976737752
810,810,810,810,2022-04-22,65.41957092285156,65.5031509399414,65.52172088623047,-0.0012759694135398014,-0.0015590244272777332
811,811,811,811,2022-04-25,65.19666290283203,65.5495834350586,65.60530853271484,-0.005384024027798917,-0.006228850058361268
812,812,812,812,2022-04-26,65.11308288574219,65.531005859375,64.25865936279297,-0.006377484492297358,0.013296628523251641
813,813,813,813,2022-04-27,65.03878784179688,66.52474212646484,65.51243591308594,-0.02233686651265987,-0.007229895586807977
814,814,814,814,2022-04-28,66.8033676147461,67.53707122802734,65.03878784179688,-0.010863716769772602,0.027131190963175067
815,815,815,815,2022-04-29,63.92431640625,67.342041015625,64.52798461914062,-0.050751722962807166,-0.009355138184674705
816,816,816,816,2022-05-02,62.33618927001953,65.41957092285156,65.5031509399414,-0.047132404100727276,-0.04834823400824795
817,817,817,817,2022-05-03,63.71070098876953,65.19666290283203,65.5495834350586,-0.02279199345336358,-0.028053304840768067
818,818,818,818,2022-05-04,67.75996398925781,65.11308288574219,65.531005859375,0.04065052653335832,0.0340137939384908
819,819,819,819,2022-05-05,64.61156463623047,65.03878784179688,66.52474212646484,-0.0065687448942868265,-0.028758886229087288
820,820,820,820,2022-05-06,63.69213104248047,66.8033676147461,67.53707122802734,-0.04657304988287525,-0.05693081022961588
821,821,821,821,2022-05-09,62.16902160644531,63.92431640625,67.342041015625,-0.02745895300075618,-0.07681708678802024
822,822,822,822,2022-05-10,61.32387924194336,62.33618927001953,65.41957092285156,-0.016239523781140686,-0.06260652008461198
823,823,823,823,2022-05-11,60.01437377929688,63.71070098876953,65.19666290283203,-0.05801736838720717,-0.07948703036010818
824,824,824,824,2022-05-12,60.87808609008789,67.75996398925781,65.11308288574219,-0.10156259676083834,-0.06504064326190329
825,825,825,825,2022-05-13,63.05131149291992,64.61156463623047,65.03878784179688,-0.024148202447888845,-0.030558323960639844
826,826,826,826,2022-05-16,63.16275405883789,63.69213104248047,66.8033676147461,-0.00831149743269699,-0.05449745553103791
827,827,827,827,2022-05-17,64.56513977050781,62.16902160644531,63.92431640625,0.0385419957101929,0.010024719860675102
828,828,828,828,2022-05-18,61.61177444458008,61.32387924194336,62.33618927001953,0.004694667170367373,-0.0116210957699312
829,829,829,829,2022-05-19,59.63359451293945,60.01437377929688,63.71070098876953,-0.0063448011264392035,-0.06399406084935022
830,830,830,830,2022-05-20,58.75130081176758,60.87808609008789,67.75996398925781,-0.03493515343391507,-0.13294964529376674
831,831,831,831,2022-05-23,59.076358795166016,63.05131149291992,64.61156463623047,-0.0630431406363412,-0.08566896456119288
832,832,832,832,2022-05-24,60.73877716064453,63.16275405883789,63.69213104248047,-0.038376681547726,-0.04636921129026361
833,833,833,833,2022-05-25,61.44460678100586,64.56513977050781,62.16902160644531,-0.04833154548404395,-0.011652343992564096
834,834,834,834,2022-05-26,62.41977310180664,61.61177444458008,61.32387924194336,0.013114354593915412,0.017870589294255446
835,835,835,835,2022-05-27,64.17505645751953,59.63359451293945,60.01437377929688,0.07615609928720057,0.06932810285621871
836,836,836,836,2022-05-31,63.34848785400391,58.75130081176758,60.87808609008789,0.07824825967624438,0.04057949128460292
837,837,837,837,2022-06-01,62.54978942871094,59.076358795166016,63.05131149291992,0.05879561138133549,-0.007954189252118882
838,838,838,838,2022-06-02,62.64265823364258,60.73877716064453,63.16275405883789,0.0313453968288262,-0.008234217030986812
839,839,839,839,2022-06-03,61.927547454833984,61.44460678100586,64.56513977050781,0.007859773202705478,-0.04085164726737933
840,840,840,840,2022-06-06,60.32084655761719,62.41977310180664,61.61177444458008,-0.03362598804654582,-0.020952616583443495
841,841,841,841,2022-06-07,61.62105941772461,64.17505645751953,59.63359451293945,-0.03979734776681543,0.03332794075248824
842,842,842,842,2022-06-08,60.2744140625,63.34848785400391,58.75130081176758,-0.04852639574583972,0.025924757914931984
843,843,843,843,2022-06-09,58.06404495239258,62.54978942871094,59.076358795166016,-0.07171478141314669,-0.01713568445007596
844,844,844,844,2022-06-10,56.63380813598633,62.64265823364258,60.73877716064453,-0.09592265505791009,-0.06758399191674869
845,845,845,845,2022-06-13,53.16964340209961,61.927547454833984,61.44460678100586,-0.1414217809791649,-0.1346735509008784
846,846,846,846,2022-06-14,53.14617156982422,60.32084655761719,62.41977310180664,-0.11894188157554908,-0.14856833133400182
847,847,847,847,2022-06-15,54.704872131347656,61.62105941772461,64.17505645751953,-0.11223739662592669,-0.1475679936867782
848,848,848,848,2022-06-16,53.60627365112305,60.2744140625,63.34848785400391,-0.11062970109444115,-0.15378763618372804
849,849,849,849,2022-06-17,54.10393142700195,58.06404495239258,62.54978942871094,-0.06820250860300159,-0.13502616201985573
850,850,850,850,2022-06-21,54.80815887451172,56.63380813598633,62.64265823364258,-0.03223603217871118,-0.1250665214415071
851,851,851,851,2022-06-22,55.071083068847656,53.16964340209961,61.927547454833984,0.03576175323141184,-0.1107175185806768
852,852,852,852,2022-06-23,55.906768798828125,53.14617156982422,60.32084655761719,0.05194348242708302,-0.07317665468392975
853,853,853,853,2022-06-24,57.72838973999024,54.704872131347656,61.62105941772461,0.05526962208015118,-0.06317109304055046
854,854,854,854,2022-06-27,58.17910003662109,53.60627365112305,60.2744140625,0.08530394064057911,-0.03476290990910724
855,855,855,855,2022-06-28,57.35279846191406,54.10393142700195,58.06404495239258,0.06004863138819294,-0.012249344513660332
856,856,856,856,2022-06-29,56.68611907958984,54.80815887451172,56.63380813598633,0.03426424539050621,0.0009236698948074107
857,857,857,857,2022-06-30,55.690799713134766,55.071083068847656,53.16964340209961,0.011253031713800876,0.047417213088466914
858,858,858,858,2022-07-01,56.71429061889648,55.906768798828125,53.14617156982422,0.014444079624313488,0.06713783784753735
859,859,859,859,2022-07-05,56.68611907958984,57.72838973999024,54.704872131347656,-0.018054732950196772,0.03621701086303908
860,860,860,860,2022-07-06,56.19784927368164,58.17910003662109,53.60627365112305,-0.03405433844271122,0.04834463293279678
861,861,861,861,2022-07-07,56.60160827636719,57.35279846191406,54.10393142700195,-0.013097707621812282,0.04616442434936818
862,862,862,862,2022-07-08,55.99127960205078,56.68611907958984,54.80815887451172,-0.012257665347727764,0.0215865803893891
863,863,863,863,2022-07-11,56.11334228515625,55.690799713134766,55.071083068847656,0.007587295822613749,0.018925707616928467
864,864,864,864,2022-07-12,56.80818939208984,56.71429061889648,55.906768798828125,0.0016556457317669082,0.01612363963485941
865,865,865,865,2022-07-13,56.02883529663086,56.68611907958984,57.72838973999024,-0.01159514522481464,-0.02944053092445864
866,866,866,866,2022-07-14,55.14619445800781,56.19784927368164,58.17910003662109,-0.018713435287395108,-0.05213050007140363
867,867,867,867,2022-07-15,56.5265007019043,56.60160827636719,57.35279846191406,-0.00132695124308424,-0.014407278845486204
868,868,868,868,2022-07-18,56.97720336914063,55.99127960205078,56.68611907958984,0.017608523578977797,0.005135018841951444
869,869,869,869,2022-07-19,58.62980270385742,56.11334228515625,55.690799713134766,0.044846026207333134,0.05277358209725058
870,870,870,870,2022-07-20,59.296485900878906,56.80818939208984,56.71429061889648,0.043801721818923944,0.04552988768446431
871,871,871,871,2022-07-21,59.146244049072266,56.02883529663086,56.68611907958984,0.055639363837157285,0.04339907210843452
872,872,872,872,2022-07-22,58.98661422729492,55.14619445800781,56.19784927368164,0.06964070335282102,0.049624051269864244
873,873,873,873,2022-07-25,59.35282516479492,56.5265007019043,56.60160827636719,0.0499999898772332,0.048606691085427034
874,874,874,874,2022-07-26,58.28238677978516,56.97720336914063,55.99127960205078,0.022907116065149502,0.04091900013748684
875,875,875,875,2022-07-27,59.024173736572266,58.62980270385742,56.11334228515625,0.006726460170893622,0.05187414138733315
876,876,876,876,2022-07-28,59.85986709594727,59.296485900878906,56.80818939208984,0.009501089086630277,0.05371897496670375
877,877,877,877,2022-07-29,60.49837493896485,59.146244049072266,56.02883529663086,0.02286080733665452,0.07977213195082711
878,878,878,878,2022-08-01,59.87864685058594,58.98661422729492,55.14619445800781,0.015122627989016646,0.08581648179153589
879,879,879,879,2022-08-02,58.639198303222656,59.35282516479492,56.5265007019043,-0.01202346913716168,0.0373753474049241
880,880,880,880,2022-08-03,58.97722625732422,58.28238677978516,56.97720336914063,0.01192194616470399,0.0351021596343708
881,881,881,881,2022-08-04,58.97722625732422,59.024173736572266,58.62980270385742,-0.0007953940949275706,0.00592571588926627
882,882,882,882,2022-08-05,59.00539779663086,59.85986709594727,59.296485900878906,-0.014274493759680706,-0.0049090279099276435
883,883,883,883,2022-08-08,60.132171630859375,60.49837493896485,59.146244049072266,-0.006053109831048009,0.016669318527971155
884,884,884,884,2022-08-09,59.85048294067383,59.87864685058594,58.98661422729492,-0.00047034980570592744,0.014645165258174275
885,885,885,885,2022-08-10,61.14627456665039,58.639198303222656,59.35282516479492,0.0427542724998331,0.03021674868678792
886,886,886,886,2022-08-11,61.31528854370117,58.97722625732422,58.28238677978516,0.03964347655442002,0.05203805011238738
887,887,887,887,2022-08-12,62.2542610168457,58.97722625732422,59.024173736572266,0.05556440964557097,0.054724819947323144
888,888,888,888,2022-08-15,62.26365280151367,59.00539779663086,59.85986709594727,0.05521960916377133,0.04015688343767043
889,889,889,889,2022-08-16,62.51717758178711,60.132171630859375,60.49837493896485,0.039662727725332525,0.03336953504716411
890,890,890,890,2022-08-17,61.8880615234375,59.85048294067383,59.87864685058594,0.03404448022221307,0.03355811760184935
891,891,891,891,2022-08-18,61.95378494262695,61.14627456665039,58.639198303222656,0.013206207274269133,0.05652510155859569
892,892,892,892,2022-08-19,60.85518264770508,61.31528854370117,58.97722625732422,-0.007503934286603897,0.031842060224859026
893,893,893,893,2022-08-22,59.69084930419922,62.2542610168457,58.97722625732422,-0.04117648608747981,0.012099976417361269
894,894,894,894,2022-08-23,59.15563583374024,62.26365280151367,59.00539779663086,-0.04991703550836124,0.0025461744640242756
895,895,895,895,2022-08-24,59.34343338012695,62.51717758178711,60.132171630859375,-0.050765954645155764,-0.013116743156630806
896,896,896,896,2022-08-25,59.925594329833984,61.8880615234375,59.85048294067383,-0.03170994769096647,0.0012549838442341699
897,897,897,897,2022-08-26,59.01478958129883,61.95378494262695,61.14627456665039,-0.047438511852824106,-0.034858787398866165
898,898,898,898,2022-08-29,58.37628173828125,60.85518264770508,61.31528854370117,-0.040734425591561485,-0.04793269142532386
899,899,899,899,2022-08-30,58.00068664550781,59.69084930419922,62.2542610168457,-0.028315272414334736,-0.0683258350811825
900,900,900,900,2022-08-31,57.12744140625,59.15563583374024,62.26365280151367,-0.034285734552673586,-0.08249132783193869
901,901,901,901,2022-09-01,57.183780670166016,59.34343338012695,62.51717758178711,-0.03639244625647442,-0.08531090362554772
902,902,902,902,2022-09-02,56.78940582275391,59.925594329833984,61.8880615234375,-0.05233470843556942,-0.08238512525962194
903,903,903,903,2022-09-06,57.596927642822266,59.01478958129883,61.95378494262695,-0.024025535777320917,-0.07032431196640221
904,904,904,904,2022-09-07,58.42323303222656,58.37628173828125,60.85518264770508,0.0008042871616216196,-0.039962900605479135
905,905,905,905,2022-09-08,57.981910705566406,58.00068664550781,59.69084930419922,-0.00032371927001761946,-0.02862982548503612
906,906,906,906,2022-09-09,58.47956466674805,57.12744140625,59.15563583374024,0.023668542248946656,-0.01142868566052313
907,907,907,907,2022-09-12,59.33403778076172,57.183780670166016,59.34343338012695,0.037602569913981476,-0.0001583258471927751
908,908,908,908,2022-09-13,56.10395431518555,56.78940582275391,59.925594329833984,-0.012070059505601027,-0.06377308489614486
909,909,909,909,2022-09-14,55.89045715332031,57.596927642822266,59.01478958129883,-0.029627804109350175,-0.052941516019038404
910,910,910,910,2022-09-15,55.46344757080078,58.42323303222656,58.37628173828125,-0.050661103602280044,-0.04989756251587929
911,911,911,911,2022-09-16,55.97585678100586,57.981910705566406,58.00068664550781,-0.03459792718365795,-0.03491044643794361
912,912,912,912,2022-09-19,55.85249328613281,58.47956466674805,57.12744140625,-0.0449228956403126,-0.02231761284477385
913,913,913,913,2022-09-20,53.96417999267578,59.33403778076172,57.183780670166016,-0.09050214664182255,-0.056302690024305546
914,914,914,914,2022-09-21,53.043739318847656,56.10395431518555,56.78940582275391,-0.054545442183022486,-0.0659571349557152
915,915,915,915,2022-09-22,51.601409912109375,55.89045715332031,57.596927642822266,-0.07674024260429824,-0.1040944018384643
916,916,916,916,2022-09-23,51.92403411865234,55.46344757080078,58.42323303222656,-0.06381524422242735,-0.11124339712575015
917,917,917,917,2022-09-26,50.56709671020508,55.97585678100586,57.981910705566406,-0.09662665981087981,-0.12788150485440086
918,918,918,918,2022-09-27,50.08315658569336,55.85249328613281,58.47956466674805,-0.10329595620526899,-0.143578498384906
919,919,919,919,2022-09-28,51.58242416381836,53.96417999267578,59.33403778076172,-0.04413586622053156,-0.13064362222549963
920,920,920,920,2022-09-29,50.45322799682617,53.043739318847656,56.10395431518555,-0.048837268173154924,-0.10071885996866181
921,921,921,921,2022-09-30,51.09848403930664,51.601409912109375,55.89045715332031,-0.009746359133584681,-0.08573866377346306
922,922,922,922,2022-10-03,51.525489807128906,51.92403411865234,55.46344757080078,-0.007675526724535864,-0.07100095533450124
923,923,923,923,2022-10-04,53.20505142211914,50.56709671020508,55.97585678100586,0.052167414851438165,-0.04950000800750454
924,924,924,924,2022-10-05,52.85395812988281,50.08315658569336,55.85249328613281,0.05532401975200085,-0.053686683974670135
925,925,925,925,2022-10-06,52.30359649658203,51.58242416381836,53.96417999267578,0.013980970155131445,-0.030771958293800306
926,926,926,926,2022-10-07,51.544471740722656,50.45322799682617,53.043739318847656,0.021628819150384837,-0.028264741463886134
927,927,927,927,2022-10-10,51.544471740722656,51.09848403930664,51.601409912109375,0.008728002597355955,-0.001103422784061503
928,928,928,928,2022-10-11,52.4459342956543,51.525489807128906,51.92403411865234,0.017863866835052145,0.010051225523220353
929,929,929,929,2022-10-12,51.92403411865234,53.20505142211914,50.56709671020508,-0.024076986474525608,0.02683439423512346
930,930,930,930,2022-10-13,51.905052185058594,52.85395812988281,50.08315658569336,-0.01795335635019779,0.03637741156047003
931,931,931,931,2022-10-14,50.67148208618164,52.30359649658203,51.58242416381836,-0.031204630651107235,-0.01765993150581091
932,932,932,932,2022-10-17,52.09483337402344,51.544471740722656,50.45322799682617,0.010677413400785207,0.03253717239460929
933,933,933,933,2022-10-18,52.7306022644043,51.544471740722656,51.09848403930664,0.02301178930784431,0.031940638862048676
934,934,934,934,2022-10-19,51.544471740722656,52.4459342956543,51.525489807128906,-0.017188416357497016,0.0003683988966394214
935,935,935,935,2022-10-20,51.53498077392578,51.92403411865234,53.20505142211914,-0.007492741104004441,-0.03138932495231184
936,936,936,936,2022-10-21,52.82548904418945,51.905052185058594,52.85395812988281,0.017733088020973398,-0.0005386367776544221
937,937,937,937,2022-10-24,53.3758544921875,50.67148208618164,52.30359649658203,0.05337069875726708,0.020500655163847803
938,938,938,938,2022-10-25,55.16928482055664,52.09483337402344,51.544471740722656,0.059016436898063906,0.07032399319305083
939,939,939,939,2022-10-26,54.69483184814453,52.7306022644043,51.544471740722656,0.03725027781573775,0.06111926266833656
940,940,940,940,2022-10-27,55.42548751831055,51.544471740722656,52.4459342956543,0.07529451067245496,0.05681190091608568
941,941,941,941,2022-10-28,56.82038116455078,51.53498077392578,51.92403411865234,0.10255947147455147,0.09429827880302466
942,942,942,942,2022-10-31,57.41818237304688,52.82548904418945,51.905052185058594,0.08694085775553462,0.10621567565970591
943,943,943,943,2022-11-01,58.756141662597656,53.3758544921875,50.67148208618164,0.1008000194394576,0.1595504856689547
944,944,944,944,2022-11-02,57.41818237304688,55.16928482055664,52.09483337402344,0.04076357994860724,0.10218573809044718
945,945,945,945,2022-11-03,57.20943069458008,54.69483184814453,52.7306022644043,0.04597507225942499,0.08493793428942498
946,946,946,946,2022-11-04,60.32183074951172,55.42548751831055,51.544471740722656,0.08834100430029768,0.1702871076638568
947,947,947,947,2022-11-07,60.39774703979492,56.82038116455078,51.53498077392578,0.0629592023482588,0.17197573634010688
948,948,948,948,2022-11-08,59.79044723510742,57.41818237304688,52.82548904418945,0.041315568762659405,0.13184843750507746
949,949,949,949,2022-11-09,59.03132629394531,58.756141662597656,53.3758544921875,0.0046835041165207425,0.10595562086196852
950,950,950,950,2022-11-10,62.87438201904297,57.41818237304688,55.16928482055664,0.0950256420613782,0.13966280736732206
951,951,951,951,2022-11-11,62.45687103271485,57.20943069458008,54.69483184814453,0.09172334481265709,0.14191540447772022
952,952,952,952,2022-11-14,61.38460159301758,60.32183074951172,55.42548751831055,0.017618345303859417,0.10751577192240958
953,953,953,953,2022-11-15,62.13424682617188,60.39774703979492,56.82038116455078,0.02875106889720258,0.093520415609889
954,954,954,954,2022-11-16,61.20431518554688,59.79044723510742,57.41818237304688,0.02364705426737923,0.06593961452665686
955,955,955,955,2022-11-17,62.039344787597656,59.03132629394531,58.756141662597656,0.05095630883632829,0.05587846703504673
956,956,956,956,2022-11-18,62.238616943359375,62.87438201904297,57.41818237304688,-0.010111671165070613,0.08395310285153323
957,957,957,957,2022-11-21,61.6597900390625,62.45687103271485,57.20943069458008,-0.012762102559297883,0.07779065951977815
958,958,958,958,2022-11-22,63.04518508911133,61.38460159301758,60.32183074951172,0.027052118169691663,0.045147077032665406
959,959,959,959,2022-11-23,62.39993667602539,62.13424682617188,60.39774703979492,0.004276061325677816,0.033150071556663496
960,960,960,960,2022-11-25,62.88387680053711,61.20431518554688,59.79044723510742,0.027441882323141265,0.051737856271014904
961,961,961,961,2022-11-28,61.07146835327149,62.039344787597656,59.03132629394531,-0.015601009933935539,0.034560329022040426
962,962,962,962,2022-11-29,62.45687103271485,62.238616943359375,62.87438201904297,0.003506731030898269,-0.006640399045221068
