,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MKTX,MKTX_6m,MKTX_12m,MKTX_6m_ret,MKTX_12m_ret
729,729,729,729,2021-12-27,405.2320556640625,400.1079406738281,377.0741882324219,0.012806831530523421,0.07467460863241215
730,730,730,730,2021-12-28,405.79046630859375,402.1066589355469,372.0873107910156,0.009161269258257443,0.09057862103904868
731,731,731,731,2021-12-29,403.0080261230469,395.2875671386719,378.0245666503906,0.019531246682662706,0.06608951289602771
732,732,732,732,2021-12-30,404.30126953125,403.2236022949219,393.7298278808594,0.002672629355510603,0.026849481298606426
733,733,733,733,2021-12-31,402.939453125,400.7350158691406,387.4104919433594,0.005500984861725344,0.040083997477050826
734,734,734,734,2022-01-03,388.7919616699219,402.3516540527344,405.8198852539063,-0.033701097649856515,-0.04195931299258704
735,735,735,735,2022-01-04,386.3817443847656,405.2320556640625,400.1079406738281,-0.04651732511241358,-0.03430623312785541
736,736,736,736,2022-01-05,371.35247802734375,405.79046630859375,402.1066589355469,-0.08486643019124251,-0.07648264515095404
737,737,737,737,2022-01-06,365.78753662109375,403.0080261230469,395.2875671386719,-0.0923566953740741,-0.07462929009155794
738,738,738,738,2022-01-07,371.0683898925781,404.30126953125,403.2236022949219,-0.08219830641937464,-0.07974536267057375
739,739,739,739,2022-01-10,373.0963745117188,402.939453125,400.7350158691406,-0.07406343156976303,-0.06896986852391052
740,740,740,740,2022-01-11,372.8319091796875,388.7919616699219,402.3516540527344,-0.04105036642651627,-0.07336802166887046
741,741,741,741,2022-01-12,363.8476257324219,386.3817443847656,405.2320556640625,-0.058320867845929825,-0.10212526218791618
742,742,742,742,2022-01-13,356.54852294921875,371.35247802734375,405.79046630859375,-0.0398649691440458,-0.12134820171434901
743,743,743,743,2022-01-14,364.0141906738281,365.78753662109375,403.0080261230469,-0.0048480217878570375,-0.09675696989050309
744,744,744,744,2022-01-18,357.5184936523437,371.0683898925781,404.30126953125,-0.03651590005863081,-0.11571266133580693
745,745,745,745,2022-01-19,365.8561096191406,373.0963745117188,402.939453125,-0.019405883806975388,-0.0920320490293497
746,746,746,746,2022-01-20,361.8097839355469,372.8319091796875,388.7919616699219,-0.029563256182636666,-0.06940004011009471
747,747,747,747,2022-01-21,357.19512939453125,363.8476257324219,386.3817443847656,-0.018283742609283782,-0.07553828671876861
748,748,748,748,2022-01-24,357.8222351074219,356.54852294921875,371.35247802734375,0.0035723388998152306,-0.03643504142424381
749,749,749,749,2022-01-25,344.8798522949219,364.0141906738281,365.78753662109375,-0.052564814419697736,-0.05715800084197342
750,750,750,750,2022-01-26,325.91192626953125,357.5184936523437,371.0683898925781,-0.08840540543770348,-0.12169310254672827
751,751,751,751,2022-01-27,323.4331970214844,365.8561096191406,373.0963745117188,-0.1159551842439337,-0.13311085521865484
752,752,752,752,2022-01-28,328.51806640625,361.8097839355469,372.8319091796875,-0.0920144203044202,-0.11885743060710052
753,753,753,753,2022-01-31,337.5023498535156,357.19512939453125,363.8476257324219,-0.05513171351019308,-0.07240744206004768
754,754,754,754,2022-02-01,343.61590576171875,357.8222351074219,356.54852294921875,-0.03970219833163313,-0.03627168913932621
755,755,755,755,2022-02-02,337.2867736816406,344.8798522949219,364.0141906738281,-0.022016590887391385,-0.07342410729293902
756,756,756,756,2022-02-03,342.8321228027344,325.91192626953125,357.5184936523437,0.05191646935684702,-0.041078632603242515
757,757,757,757,2022-02-04,359.28204345703125,323.4331970214844,365.8561096191406,0.11083848771765248,-0.017968993790900556
758,758,758,758,2022-02-07,362.8482971191406,328.51806640625,361.8097839355469,0.1045002823998038,0.0028703291887175464
759,759,759,759,2022-02-08,361.3169860839844,337.5023498535156,357.19512939453125,0.07056139384156856,0.011539509781222312
760,760,760,760,2022-02-09,364.1538391113281,343.61590576171875,357.8222351074219,0.059770031029504844,0.017694831071650485
761,761,761,761,2022-02-10,363.0249938964844,337.2867736816406,344.8798522949219,0.07630960423944044,0.052612936014730716
762,762,762,762,2022-02-11,371.0447082519531,342.8321228027344,325.91192626953125,0.0822927128840032,0.1384815293475845
763,763,763,763,2022-02-14,363.5157775878906,359.28204345703125,323.4331970214844,0.011783873444167092,0.12392846787382727
764,764,764,764,2022-02-15,374.8139953613281,362.8482971191406,328.51806640625,0.0329771376555712,0.14092354025311948
765,765,765,765,2022-02-16,367.8839111328125,361.3169860839844,337.5023498535156,0.018174969076327097,0.09001881406894863
766,766,766,766,2022-02-17,367.9820556640625,364.1538391113281,343.61590576171875,0.010512635434729134,0.07091100701036956
767,767,767,767,2022-02-18,365.1648864746094,363.0249938964844,337.2867736816406,0.005894615010269,0.08265403498828694
768,768,768,768,2022-02-22,366.2838745117188,371.0447082519531,342.8321228027344,-0.012830889740116036,0.06840593441845755
769,769,769,769,2022-02-23,361.6409606933594,363.5157775878906,359.28204345703125,-0.005157456732611698,0.006565641894124452
770,770,770,770,2022-02-24,370.0630493164063,374.8139953613281,362.8482971191406,-0.012675476646334394,0.019883660071020604
771,771,771,771,2022-02-25,372.3404235839844,367.8839111328125,361.3169860839844,0.012113909622872843,0.030509048631989
772,772,772,772,2022-02-28,374.4115295410156,367.9820556640625,364.1538391113281,0.01747224838273831,0.02816856319494021
773,773,773,773,2022-03-01,372.89990234375,365.1648864746094,363.0249938964844,0.02118225534721141,0.02720173159780126
774,774,774,774,2022-03-02,371.5943603515625,366.2838745117188,371.0447082519531,0.014498279092747257,0.0014813635321706542
775,775,775,775,2022-03-03,354.0433959960937,361.6409606933594,363.5157775878906,-0.02100858454390564,-0.026057690410718704
776,776,776,776,2022-03-04,361.5525817871094,370.0630493164063,374.8139953613281,-0.02299734476332549,-0.03538131910318476
777,777,777,777,2022-03-07,347.4764099121094,372.3404235839844,367.8839111328125,-0.06677763706810291,-0.05547266570550202
778,778,778,778,2022-03-08,334.68621826171875,374.4115295410156,367.9820556640625,-0.10610066235939752,-0.0904822311029756
779,779,779,779,2022-03-09,342.028564453125,372.89990234375,365.1648864746094,-0.08278719757391328,-0.06335856178519261
780,780,780,780,2022-03-10,336.4923095703125,371.5943603515625,366.2838745117188,-0.09446335716193388,-0.08133463418535825
781,781,781,781,2022-03-11,336.2862548828125,354.0433959960937,361.6409606933594,-0.05015526716243879,-0.07011016053584007
782,782,782,782,2022-03-14,337.51324462890625,361.5525817871094,370.0630493164063,-0.06648918682693306,-0.08795745683776646
783,783,783,783,2022-03-15,341.11572265625,347.4764099121094,372.3404235839844,-0.01830537865136872,-0.08386062578749631
784,784,784,784,2022-03-16,347.8887634277344,334.68621826171875,374.4115295410156,0.039447531585215856,-0.07083854000381617
785,785,785,785,2022-03-17,347.82000732421875,342.028564453125,372.89990234375,0.01693262923918004,-0.06725637325700307
786,786,786,786,2022-03-18,347.32916259765625,336.4923095703125,371.5943603515625,0.03220535126399171,-0.0653002314969181
787,787,787,787,2022-03-21,342.2641906738281,336.2862548828125,354.0433959960937,0.017776331040050275,-0.03327051275487014
788,788,788,788,2022-03-22,345.9648132324219,337.51324462890625,361.5525817871094,0.025040702070249443,-0.043113420674910086
789,789,789,789,2022-03-23,340.23223876953125,341.11572265625,347.4764099121094,-0.0025899828944825343,-0.02084795092826719
790,790,790,790,2022-03-24,347.0936584472656,347.8887634277344,334.68621826171875,-0.002285514980807646,0.03707185868001428
791,791,791,791,2022-03-25,345.4151306152344,347.82000732421875,342.028564453125,-0.006914141390212403,0.009901413256299785
792,792,792,792,2022-03-28,353.12066650390625,347.32916259765625,336.4923095703125,0.016674395731517855,0.04941675176715776
793,793,793,793,2022-03-29,350.7353820800781,342.2641906738281,336.2862548828125,0.024750446108815716,0.04296674927228539
794,794,794,794,2022-03-30,340.5267333984375,345.9648132324219,337.51324462890625,-0.015718592255597463,0.008928505229015782
795,795,795,795,2022-03-31,333.9401550292969,340.23223876953125,341.11572265625,-0.0184934965686675,-0.02103558162337804
796,796,796,796,2022-04-01,333.1941833496094,347.0936584472656,347.8887634277344,-0.040045315606847987,-0.04223930641892504
797,797,797,797,2022-04-04,339.1524963378906,345.4151306152344,347.82000732421875,-0.018130746809466913,-0.02491952965272859
798,798,798,798,2022-04-05,301.9400634765625,353.12066650390625,347.32916259765625,-0.14493799961939524,-0.1306803574500658
799,799,799,799,2022-04-06,282.5337829589844,350.7353820800781,342.2641906738281,-0.194453147887778,-0.17451550393644832
800,800,800,800,2022-04-07,281.95465087890625,340.5267333984375,345.9648132324219,-0.1720043590557052,-0.18501928492512065
801,801,801,801,2022-04-08,275.888427734375,333.9401550292969,340.23223876953125,-0.17383871457395994,-0.18911732547115234
802,802,802,802,2022-04-11,275.6724853515625,333.1941833496094,347.0936584472656,-0.17263716136872442,-0.20576916736309148
803,803,803,803,2022-04-12,268.90924072265625,339.1524963378906,345.4151306152344,-0.20711407515412317,-0.22148968910629374
804,804,804,804,2022-04-13,266.58282470703125,301.9400634765625,353.12066650390625,-0.11710018989340176,-0.245065922234596
805,805,805,805,2022-04-14,260.565673828125,282.5337829589844,350.7353820800781,-0.07775391990574276,-0.25708757330723486
806,806,806,806,2022-04-18,252.388900756836,281.95465087890625,340.5267333984375,-0.1048599483282443,-0.25882793918113545
807,807,807,807,2022-04-19,258.8576354980469,275.888427734375,333.9401550292969,-0.06173072345290742,-0.22483824841209332
808,808,808,808,2022-04-20,268.8895874023437,275.6724853515625,333.1941833496094,-0.02460491456217928,-0.19299435332516912
809,809,809,809,2022-04-21,267.85894775390625,268.90924072265625,339.1524963378906,-0.0039057526097930895,-0.21021089142435823
810,810,810,810,2022-04-22,261.03680419921875,266.58282470703125,301.9400634765625,-0.020804117871837557,-0.13546814161188248
811,811,811,811,2022-04-25,263.0196838378906,260.565673828125,282.5337829589844,0.009418009570149044,-0.06906819749738258
812,812,812,812,2022-04-26,256.0110168457031,252.388900756836,281.95465087890625,0.014351328754971027,-0.09201349916496104
813,813,813,813,2022-04-27,256.4625549316406,258.8576354980469,275.888427734375,-0.00925250113560716,-0.07041206099966457
814,814,814,814,2022-04-28,266.53375244140625,268.8895874023437,275.6724853515625,-0.008761346929408553,-0.03315068929894005
815,815,815,815,2022-04-29,258.75946044921875,267.85894775390625,268.90924072265625,-0.03397119036339824,-0.03774425990777175
816,816,816,816,2022-05-02,256.63922119140625,261.03680419921875,266.58282470703125,-0.016846601464122868,-0.037300240653360905
817,817,817,817,2022-05-03,260.9009704589844,263.0196838378906,260.565673828125,-0.0080553415166148,0.0012868027700401186
818,818,818,818,2022-05-04,276.3140563964844,256.0110168457031,252.388900756836,0.07930533537553908,0.09479480107050775
819,819,819,819,2022-05-05,271.6192932128906,256.4625549316406,258.8576354980469,0.059099225168719016,0.04929990838512488
820,820,820,820,2022-05-06,260.86163330078125,266.53375244140625,268.8895874023437,-0.02128105385779211,-0.02985595009132913
821,821,821,821,2022-05-09,252.95822143554688,258.75946044921875,267.85894775390625,-0.022419427693969762,-0.055629003411337696
822,822,822,822,2022-05-10,251.4916839599609,256.63922119140625,261.03680419921875,-0.020057484618090426,-0.036566185632479487
823,823,823,823,2022-05-11,248.9818725585937,260.9009704589844,263.0196838378906,-0.045684375490908535,-0.05337171376097083
824,824,824,824,2022-05-12,253.20425415039065,276.3140563964844,256.0110168457031,-0.08363599936781119,-0.010963444971604841
825,825,825,825,2022-05-13,259.2277526855469,271.6192932128906,256.4625549316406,-0.045620988040902755,0.010782072083167504
826,826,826,826,2022-05-16,253.83416748046875,260.86163330078125,266.53375244140625,-0.026939438089807588,-0.04764719231471193
827,827,827,827,2022-05-17,256.2062072753906,252.95822143554688,258.75946044921875,0.012840008999949859,-0.009867284347384042
828,828,828,828,2022-05-18,246.23587036132807,251.4916839599609,256.63922119140625,-0.02089855821820974,-0.04053687032629816
829,829,829,829,2022-05-19,263.71588134765625,248.9818725585937,260.9009704589844,0.05917703420595477,0.010789192863942976
830,830,830,830,2022-05-20,274.9065856933594,253.20425415039065,276.3140563964844,0.08571076981225856,-0.005093735445385383
831,831,831,831,2022-05-23,278.3908386230469,259.2277526855469,271.6192932128906,0.07392374365388865,0.024930281387812947
832,832,832,832,2022-05-24,274.6211853027344,253.83416748046875,260.86163330078125,0.08189211889240666,0.052746553135653906
833,833,833,833,2022-05-25,272.1802978515625,256.2062072753906,252.95822143554688,0.06234856971674252,0.07598913491298953
834,834,834,834,2022-05-26,277.67236328125,246.23587036132807,251.4916839599609,0.1276682104593121,0.10410157071220394
835,835,835,835,2022-05-27,283.35137939453125,263.71588134765625,248.9818725585937,0.0744570177060726,0.13804019739569307
836,836,836,836,2022-05-31,277.2392578125,274.9065856933594,253.20425415039065,0.008485326436459273,0.09492338010969492
837,837,837,837,2022-06-01,272.5444641113281,278.3908386230469,259.2277526855469,-0.02100059951913502,0.05137070119932319
838,838,838,838,2022-06-02,282.8592224121094,274.6211853027344,253.83416748046875,0.02999782081740565,0.11434652481870455
839,839,839,839,2022-06-03,274.0896911621094,272.1802978515625,256.2062072753906,0.0070151782682970065,0.0698011343163758
840,840,840,840,2022-06-06,276.9931945800781,277.67236328125,246.23587036132807,-0.002445935537646382,0.12491000670867547
841,841,841,841,2022-06-07,280.0049133300781,283.35137939453125,263.71588134765625,-0.011810304476385092,0.06176735318017523
842,842,842,842,2022-06-08,276.579833984375,277.2392578125,274.9065856933594,-0.0023785369840045867,0.006086606789704296
843,843,843,843,2022-06-09,269.6902160644531,272.5444641113281,278.3908386230469,-0.01047259593469163,-0.03125326466067646
844,844,844,844,2022-06-10,269.5721130371094,282.8592224121094,274.6211853027344,-0.04697428375038615,-0.01838558907995047
845,845,845,845,2022-06-13,263.5584411621094,274.0896911621094,272.1802978515625,-0.03842264171026899,-0.03167700512310845
846,846,846,846,2022-06-14,264.24737548828125,276.9931945800781,277.67236328125,-0.046014917843449354,-0.048348303858280595
847,847,847,847,2022-06-15,265.78277587890625,280.0049133300781,283.35137939453125,-0.05079245675380839,-0.06200288685082744
848,848,848,848,2022-06-16,264.87725830078125,276.579833984375,277.2392578125,-0.04231174599755838,-0.044589642928849926
849,849,849,849,2022-06-17,260.044677734375,269.6902160644531,272.5444641113281,-0.03576525122354812,-0.045863292133672684
850,850,850,850,2022-06-21,261.5505065917969,269.5721130371094,282.8592224121094,-0.0297568110994042,-0.0753332899617003
851,851,851,851,2022-06-22,264.7984924316406,263.5584411621094,274.0896911621094,0.004705033403838099,-0.033898388119141254
852,852,852,852,2022-06-23,268.4303894042969,264.24737548828125,276.9931945800781,0.015829916601011407,-0.030913413554302216
853,853,853,853,2022-06-24,273.2629699707031,265.78277587890625,280.0049133300781,0.028144013723466088,-0.024077946630269964
854,854,854,854,2022-06-27,267.7118530273437,264.87725830078125,276.579833984375,0.01070154057296846,-0.03206300629109604
855,855,855,855,2022-06-28,261.4423522949219,260.044677734375,269.6902160644531,0.005374747803815971,-0.030582732625198727
856,856,856,856,2022-06-29,256.38330078125,261.5505065917969,269.5721130371094,-0.019756053535814222,-0.048924987482083515
857,857,857,857,2022-06-30,251.9739532470703,264.7984924316406,263.5584411621094,-0.048431314947463444,-0.04395415249824486
858,858,858,858,2022-07-01,253.7061920166016,268.4303894042969,264.24737548828125,-0.05485294500511417,-0.039891345948853685
859,859,859,859,2022-07-05,260.5958557128906,273.2629699707031,265.78277587890625,-0.04635503397760243,-0.019515636966553673
860,860,860,860,2022-07-06,255.536865234375,267.7118530273437,264.87725830078125,-0.04547795570233926,-0.03526309931749505
861,861,861,861,2022-07-07,263.36151123046875,261.4423522949219,260.044677734375,0.007340658155423618,0.01275486014553917
862,862,862,862,2022-07-08,261.9147033691406,256.38330078125,261.5505065917969,0.021574738179262587,0.0013924529609576908
863,863,863,863,2022-07-11,257.73175048828125,251.9739532470703,264.7984924316406,0.022850763608749602,-0.026687243867839272
864,864,864,864,2022-07-12,252.62355041503903,253.7061920166016,268.4303894042969,-0.004267304605209299,-0.0588861753854939
865,865,865,865,2022-07-13,255.3695526123047,260.5958557128906,273.2629699707031,-0.020055204202264698,-0.06548057850764344
866,866,866,866,2022-07-14,256.1963195800781,255.536865234375,267.7118530273437,0.002580662266081557,-0.043014656680477215
867,867,867,867,2022-07-15,262.3674621582031,263.36151123046875,261.4423522949219,-0.0037744660091797444,0.0035384850815511903
868,868,868,868,2022-07-18,262.71197509765625,261.9147033691406,256.38330078125,0.003044012872358559,0.024684424832356555
869,869,869,869,2022-07-19,270.4086303710937,257.73175048828125,251.9739532470703,0.04918633369305758,0.07316104258580824
870,870,870,870,2022-07-20,263.1942443847656,252.62355041503903,253.7061920166016,0.04184366007191276,0.037397795823379765
871,871,871,871,2022-07-21,266.40283203125,255.3695526123047,260.5958557128906,0.04320514840583112,0.022283456129698287
872,872,872,872,2022-07-22,266.5701599121094,256.1963195800781,255.536865234375,0.04049176174362934,0.04317691957132985
873,873,873,873,2022-07-25,260.5368347167969,262.3674621582031,263.36151123046875,-0.006977341726553066,-0.010725471996551494
874,874,874,874,2022-07-26,252.32827758789065,262.71197509765625,261.9147033691406,-0.0395250254804933,-0.03660132729447774
875,875,875,875,2022-07-27,254.15896606445312,270.4086303710937,257.73175048828125,-0.060092994385350984,-0.013862414766746323
876,876,876,876,2022-07-28,263.174560546875,263.1942443847656,252.62355041503903,-7.478825358298025e-05,0.041765742404069384
877,877,877,877,2022-07-29,266.5111083984375,266.40283203125,255.3695526123047,0.0004064384990276615,0.043629147140527014
878,878,878,878,2022-08-01,265.1528625488281,266.5701599121094,256.1963195800781,-0.005316789260090271,0.034959686319578465
879,879,879,879,2022-08-02,268.2020568847656,260.5368347167969,262.3674621582031,0.029420876999219026,0.022238255759947645
880,880,880,880,2022-08-03,262.87335205078125,252.32827758789065,262.71197509765625,0.0417910927926719,0.0006142733046905491
881,881,881,881,2022-08-04,265.8731994628906,254.15896606445312,270.4086303710937,0.04609018355648664,-0.01677250797054408
882,882,882,882,2022-08-05,260.74188232421875,263.174560546875,263.1942443847656,-0.009243591848699828,-0.00931768879019157
883,883,883,883,2022-08-08,265.360107421875,266.5111083984375,266.40283203125,-0.00431877299028649,-0.003914089806870691
884,884,884,884,2022-08-09,261.72869873046875,265.1528625488281,266.5701599121094,-0.01291392363425381,-0.01816205228385992
885,885,885,885,2022-08-10,266.1692810058594,268.2020568847656,260.5368347167969,-0.0075792702804649,0.02161861794008879
886,886,886,886,2022-08-11,262.4786071777344,262.87335205078125,252.32827758789065,-0.0015016541995120924,0.04022668282316544
887,887,887,887,2022-08-12,267.2843017578125,265.8731994628906,254.15896606445312,0.0053074258623002635,0.051642229650992855
888,888,888,888,2022-08-15,272.92877197265625,260.74188232421875,263.174560546875,0.046739286913959344,0.037063656173727644
889,889,889,889,2022-08-16,273.8564147949219,265.360107421875,266.5111083984375,0.032018028088673045,0.027560976503474777
890,890,890,890,2022-08-17,270.62957763671875,261.72869873046875,265.1528625488281,0.03400803560872112,0.02065493479966518
891,891,891,891,2022-08-18,268.9322814941406,266.1692810058594,268.2020568847656,0.010380613712596132,0.002722665955126269
892,892,892,892,2022-08-19,258.84722900390625,262.4786071777344,262.87335205078125,-0.013834949114040263,-0.01531582800411524
893,893,893,893,2022-08-22,254.6631774902344,267.2843017578125,265.8731994628906,-0.04721984862026862,-0.04216303860374937
894,894,894,894,2022-08-23,248.42662048339844,272.92877197265625,260.74188232421875,-0.08977489369172331,-0.04723162129169156
895,895,895,895,2022-08-24,250.6765289306641,273.8564147949219,265.360107421875,-0.08464247909480638,-0.05533453627928575
896,896,896,896,2022-08-25,252.6106414794922,270.62957763671875,261.72869873046875,-0.06658154779155145,-0.0348378198310092
897,897,897,897,2022-08-26,241.7163848876953,268.9322814941406,266.1692810058594,-0.10119981303560344,-0.09186971548991696
898,898,898,898,2022-08-29,239.2789764404297,258.84722900390625,262.4786071777344,-0.07559768995317795,-0.088386748873577
899,899,899,899,2022-08-30,240.7789306640625,254.6631774902344,267.2843017578125,-0.05452004079664918,-0.09916546134372917
900,900,900,900,2022-08-31,245.308349609375,248.42662048339844,272.92877197265625,-0.012552080239854213,-0.10120011226243464
901,901,901,901,2022-09-01,248.0022888183593,250.6765289306641,273.8564147949219,-0.010668091359460674,-0.09440759675439236
902,902,902,902,2022-09-02,246.6109161376953,252.6106414794922,270.62957763671875,-0.02375088122439195,-0.08875105858261001
903,903,903,903,2022-09-06,239.377670288086,241.7163848876953,268.9322814941406,-0.009675449186847263,-0.10989610857370635
904,904,904,904,2022-09-07,244.44981384277344,239.2789764404297,258.84722900390625,0.021610078241165676,-0.05562128370675179
905,905,905,905,2022-09-08,253.548095703125,240.7789306640625,254.6631774902344,0.05303273423403554,-0.004378653396611143
906,906,906,906,2022-09-09,262.41943359375,245.308349609375,248.42662048339844,0.06975336963304524,0.05632573950055675
907,907,907,907,2022-09-12,260.54449462890625,248.0022888183593,250.6765289306641,0.05057294378332555,0.039365335639267585
908,908,908,908,2022-09-13,258.0873718261719,246.6109161376953,252.6106414794922,0.04653668973059033,0.021680521115830853
909,909,909,909,2022-09-14,259.458984375,239.377670288086,241.7163848876953,0.08388967134130176,0.07340255190209022
910,910,910,910,2022-09-15,253.41981506347656,244.44981384277344,239.2789764404297,0.03669465351473944,0.05909770608939113
911,911,911,911,2022-09-16,248.77200317382807,253.548095703125,240.7789306640625,-0.018837027807494078,0.033196727337067466
912,912,912,912,2022-09-19,235.38113403320312,262.41943359375,245.308349609375,-0.10303466930884664,-0.040468315049120074
913,913,913,913,2022-09-20,232.6871795654297,260.54449462890625,248.0022888183593,-0.10691960735210992,-0.061753902860737786
914,914,914,914,2022-09-21,231.29579162597656,258.0873718261719,246.6109161376953,-0.10380817941855791,-0.06210237872506641
915,915,915,915,2022-09-22,224.8914337158203,259.458984375,239.377670288086,-0.13322934544913922,-0.06051624011058254
916,916,916,916,2022-09-23,224.4769897460937,253.41981506347656,244.44981384277344,-0.11420900654565336,-0.08170521295436939
917,917,917,917,2022-09-26,222.4145965576172,248.77200317382807,253.548095703125,-0.1059500517740889,-0.12279129551010892
918,918,918,918,2022-09-27,216.1681671142578,235.38113403320312,262.41943359375,-0.08162492290582268,-0.1762493952757077
919,919,919,919,2022-09-28,220.21405029296875,232.6871795654297,260.54449462890625,-0.05360471211072293,-0.15479292469173145
920,920,920,920,2022-09-29,221.63504028320312,231.29579162597656,258.0873718261719,-0.04176795122323551,-0.14124027566726616
921,921,921,921,2022-09-30,219.5529022216797,224.8914337158203,259.458984375,-0.023738260750680973,-0.15380497325790599
922,922,922,922,2022-10-03,228.53274536132807,224.4769897460937,253.41981506347656,0.018067578417822805,-0.0982049083096157
923,923,923,923,2022-10-04,233.02267456054688,222.4145965576172,248.77200317382807,0.04769506213672292,-0.06330828394012022
924,924,924,924,2022-10-05,236.3778076171875,216.1681671142578,235.38113403320312,0.09349036341806838,0.004234296805808446
925,925,925,925,2022-10-06,235.1048278808593,220.21405029296875,232.6871795654297,0.06761956182214579,0.010390122566893645
926,926,926,926,2022-10-07,232.50955200195312,221.63504028320312,231.29579162597656,0.04906494796515326,0.005247654388538692
927,927,927,927,2022-10-10,229.7366485595703,219.5529022216797,224.8914337158203,0.04638402059294222,0.021544683866761005
928,928,928,928,2022-10-11,228.5426177978516,228.53274536132807,224.4769897460937,4.319922078521721e-05,0.018111558143917295
929,929,929,929,2022-10-12,234.0193328857422,233.02267456054688,222.4145965576172,0.004277087313820038,0.05217614539573967
930,930,930,930,2022-10-13,235.74624633789065,236.3778076171875,216.1681671142578,-0.0026718298374255323,0.09056874323815056
931,931,931,931,2022-10-14,226.7367706298828,235.1048278808593,220.21405029296875,-0.035592877128057254,0.029619909938699784
932,932,932,932,2022-10-17,232.7463836669922,232.50955200195312,221.63504028320312,0.0010185889697860162,0.05013351394973964
933,933,933,933,2022-10-18,237.9764099121093,229.7366485595703,219.5529022216797,0.03586611628663339,0.08391375155600378
934,934,934,934,2022-10-19,230.387924194336,228.5426177978516,228.53274536132807,0.00807423321857903,0.008117781239947774
935,935,935,935,2022-10-20,228.42420959472656,234.0193328857422,233.02267456054688,-0.023908807969072354,-0.019733980714505495
936,936,936,936,2022-10-21,239.81187438964844,235.74624633789065,236.3778076171875,0.017245780643016406,0.014527873014299253
937,937,937,937,2022-10-24,238.6770477294922,226.7367706298828,235.1048278808593,0.05266140585154688,0.015194157775624939
938,938,938,938,2022-10-25,243.5123748779297,232.7463836669922,232.50955200195312,0.04625632003950364,0.04732202518666484
939,939,939,939,2022-10-26,235.1541748046875,237.9764099121093,229.7366485595703,-0.011859306174356155,0.02358146285794893
940,940,940,940,2022-10-27,234.6607666015625,230.387924194336,228.5426177978516,0.018546295002954682,0.02677027533272791
941,941,941,941,2022-10-28,241.3414001464844,228.42420959472656,234.0193328857422,0.05654913099918657,0.03128830071623678
942,942,942,942,2022-10-31,240.81838989257807,239.81187438964844,235.74624633789065,0.004197104524082951,0.0215152675110577
943,943,943,943,2022-11-01,236.0978240966797,238.6770477294922,226.7367706298828,-0.01080633289773092,0.04128599627132168
944,944,944,944,2022-11-02,229.6849670410156,243.5123748779297,232.7463836669922,-0.05678318337557031,-0.013153444439148787
945,945,945,945,2022-11-03,226.4983062744141,235.1541748046875,237.9764099121093,-0.03680933386559149,-0.048232106879561476
946,946,946,946,2022-11-04,231.5652770996093,234.6607666015625,230.387924194336,-0.013191338061249613,0.005110306494537253
947,947,947,947,2022-11-07,235.7217559814453,241.3414001464844,228.42420959472656,-0.023285040037176352,0.031947342182626626
948,948,948,948,2022-11-08,244.33160400390625,240.81838989257807,239.81187438964844,0.014588645463892158,0.018846980057851903
949,949,949,949,2022-11-09,249.3094787597656,236.0978240966797,238.6770477294922,0.05595839230469091,0.04454735439129376
950,950,950,950,2022-11-10,274.5947265625,229.6849670410156,243.5123748779297,0.19552763988016997,0.1276417746742915
951,951,951,951,2022-11-11,280.3642883300781,226.4983062744141,235.1541748046875,0.23782068370260867,0.19225732889046476
952,952,952,952,2022-11-14,263.82745361328125,231.5652770996093,234.6607666015625,0.1393221683223007,0.12429298443928527
953,953,953,953,2022-11-15,261.9570617675781,235.7217559814453,241.3414001464844,0.11129777002084573,0.08542115695268548
954,954,954,954,2022-11-16,259.52252197265625,244.33160400390625,240.81838989257807,0.06217336488531844,0.0776690355268197
955,955,955,955,2022-11-17,253.8519287109375,249.3094787597656,236.0978240966797,0.018220125338872517,0.07519808656511673
956,956,956,956,2022-11-18,257.0979309082031,274.5947265625,229.6849670410156,-0.06371861496879283,0.11935027451009583
957,957,957,957,2022-11-21,253.2284545898437,280.3642883300781,226.4983062744141,-0.09678776816356482,0.11801478234033547
958,958,958,958,2022-11-22,253.6242828369141,263.82745361328125,231.5652770996093,-0.03867365066306927,0.09526042079191344
959,959,959,959,2022-11-23,254.1488037109375,261.9570617675781,235.7217559814453,-0.029807396693006583,0.07817287654578076
960,960,960,960,2022-11-25,254.17849731445312,259.52252197265625,244.33160400390625,-0.02059175680624048,0.04030134926953388
961,961,961,961,2022-11-28,251.98150634765625,253.8519287109375,249.3094787597656,-0.007368162900235897,0.010717713587077071
962,962,962,962,2022-11-29,253.4263458251953,257.0979309082031,274.5947265625,-0.01428088149149187,-0.07708953847111333
963,963,963,963,2022-11-30,265.1436767578125,253.2284545898437,280.3642883300781,0.047053251528419215,-0.054288695835420064
964,964,964,964,2022-12-01,270.438232421875,253.6242828369141,263.82745361328125,0.06629471514670637,0.025057205829245754
965,965,965,965,2022-12-02,278.2464599609375,254.1488037109375,261.9570617675781,0.09481711461214704,0.0621834665706098
966,966,966,966,2022-12-05,281.8289489746094,254.17849731445312,259.52252197265625,0.10878359873986088,0.08595179652386142
967,967,967,967,2022-12-06,282.0961303710937,251.98150634765625,253.8519287109375,0.1195112469162265,0.1112625056803016
968,968,968,968,2022-12-07,272.28887939453125,253.4263458251953,257.0979309082031,0.0744300420223345,0.059086233921314735
