,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BEN,BEN_6m,BEN_12m,BEN_6m_ret,BEN_12m_ret
723,723,723,723,2021-12-16,30.90117073059082,30.168437957763672,29.309070587158203,0.024288058064291684,0.05432107233486261
724,724,724,724,2021-12-17,30.05084609985352,30.08702278137207,28.78440284729004,-0.0012024015065043026,0.04399755170473196
725,725,725,725,2021-12-20,29.073871612548828,30.80166244506836,29.52617454528809,-0.05609407724667037,-0.015318710930381618
726,726,726,726,2021-12-21,29.779464721679688,30.86498260498047,28.84772300720215,-0.03516988482363892,0.03229862246822468
727,727,727,727,2021-12-22,29.73423385620117,30.512189865112305,29.245750427246094,-0.02549656423712321,0.01670271481561958
728,728,728,728,2021-12-23,30.23176002502441,31.308238983154297,29.833740234375,-0.034383248406564704,0.013341263533253045
729,729,729,729,2021-12-27,30.80166244506836,30.90117073059082,30.168437957763672,-0.003220210858352779,0.02098963453763214
730,730,730,730,2021-12-28,30.81070899963379,30.05084609985352,30.08702278137207,0.025285907000933694,0.024053101681758227
731,731,731,731,2021-12-29,30.62074089050293,29.073871612548828,30.80166244506836,0.05320479152444357,-0.00587375940789181
732,732,732,732,2021-12-30,30.511249542236328,29.779464721679688,30.86498260498047,0.024573471262695268,-0.011460659714969679
733,733,733,733,2021-12-31,30.556873321533203,29.73423385620117,30.512189865112305,0.027666408669227316,0.0014644460662585068
734,734,734,734,2022-01-03,30.48387908935547,30.23176002502441,31.308238983154297,0.008339543054137977,-0.026330445932854385
735,735,735,735,2022-01-04,31.222938537597656,30.80166244506836,30.90117073059082,0.013677056986147962,0.010412803120378289
736,736,736,736,2022-01-05,30.894466400146484,30.81070899963379,30.05084609985352,0.002718450929308114,0.02807309642762701
737,737,737,737,2022-01-06,31.11344718933105,30.62074089050293,29.073871612548828,0.016090606709680655,0.07015149560961476
738,738,738,738,2022-01-07,32.08060836791992,30.511249542236328,29.779464721679688,0.05143541641947991,0.07727283440944399
739,739,739,739,2022-01-10,31.861631393432617,30.556873321533203,29.73423385620117,0.04269933177292584,0.07154707760488588
740,740,740,740,2022-01-11,32.810543060302734,30.48387908935547,30.23176002502441,0.07632440622557457,0.08530045995151236
741,741,741,741,2022-01-12,32.04410934448242,31.222938537597656,30.80166244506836,0.026300240955730025,0.040337007836178884
742,742,742,742,2022-01-13,31.870752334594727,30.894466400146484,30.81070899963379,0.031600673136844115,0.03440502894540787
743,743,743,743,2022-01-14,32.18097686767578,31.11344718933105,30.62074089050293,0.03431087760377749,0.050953567150844536
744,744,744,744,2022-01-18,31.25943374633789,32.08060836791992,30.511249542236328,-0.025597227214780416,0.02452158516372327
745,745,745,745,2022-01-19,30.857969284057617,31.861631393432617,30.556873321533203,-0.031500650327085156,0.009853624726461563
746,746,746,746,2022-01-20,29.85431480407715,32.810543060302734,30.48387908935547,-0.09009994899481888,-0.02065236787722846
747,747,747,747,2022-01-21,29.03313636779785,32.04410934448242,31.222938537597656,-0.09396338479300004,-0.07013440349834199
748,748,748,748,2022-01-24,28.914522171020508,31.870752334594727,30.894466400146484,-0.09275683650446243,-0.06408734183920362
749,749,749,749,2022-01-25,28.78678131103516,32.18097686767578,31.11344718933105,-0.10547211076273832,-0.07478007384195329
750,750,750,750,2022-01-26,28.96014213562012,31.25943374633789,32.08060836791992,-0.07355512672993114,-0.09726954665299348
751,751,751,751,2022-01-27,28.586048126220703,30.857969284057617,31.861631393432617,-0.07362510270598632,-0.10280651441743449
752,752,752,752,2022-01-28,28.49481010437012,29.85431480407715,32.810543060302734,-0.04553796356168127,-0.13153494436226476
753,753,753,753,2022-01-31,29.169998168945312,29.03313636779785,32.04410934448242,0.004713986095531197,-0.08969234078687205
754,754,754,754,2022-02-01,29.32510757446289,28.914522171020508,31.870752334594727,0.014199971938456901,-0.07987400904146891
755,755,755,755,2022-02-02,29.343355178833008,28.78678131103516,32.18097686767578,0.019334355646926316,-0.08817699041613081
756,756,756,756,2022-02-03,28.24845695495605,28.96014213562012,31.25943374633789,-0.02457464391339148,-0.09632217959593015
757,757,757,757,2022-02-04,28.39444351196289,28.586048126220703,30.857969284057617,-0.006702731815597218,-0.0798343452032495
758,758,758,758,2022-02-07,28.357946395874023,28.49481010437012,29.85431480407715,-0.004803110039856229,-0.050122349751559825
759,759,759,759,2022-02-08,28.230207443237305,29.169998168945312,29.03313636779785,-0.03221771630786452,-0.02765560407903833
760,760,760,760,2022-02-09,28.595176696777344,29.32510757446289,28.914522171020508,-0.02489098721401417,-0.011044466595516722
761,761,761,761,2022-02-10,28.64079475402832,29.343355178833008,28.78678131103516,-0.023942743443036263,-0.005071305313000596
762,762,762,762,2022-02-11,27.947355270385746,28.24845695495605,28.96014213562012,-0.010659048919041125,-0.03497175050079182
763,763,763,763,2022-02-14,27.73750114440918,28.39444351196289,28.586048126220703,-0.023136300145376487,-0.029683955545894092
764,764,764,764,2022-02-15,28.348817825317383,28.357946395874023,28.49481010437012,-0.0003219052053067273,-0.0051234690990394904
765,765,765,765,2022-02-16,28.63167190551757,28.230207443237305,29.169998168945312,0.014221095012762364,-0.018454792499810635
766,766,766,766,2022-02-17,27.472900390625,28.595176696777344,29.32510757446289,-0.03924704918080901,-0.0631611385954759
767,767,767,767,2022-02-18,27.710128784179688,28.64079475402832,29.343355178833008,-0.0324944184629421,-0.05565915638138941
768,768,768,768,2022-02-22,26.925451278686523,27.947355270385746,28.24845695495605,-0.03656532011034608,-0.046834617493590636
769,769,769,769,2022-02-23,26.487489700317383,27.73750114440918,28.39444351196289,-0.04506575547609315,-0.06715940077649651
770,770,770,770,2022-02-24,26.42361831665039,28.348817825317383,28.357946395874023,-0.06791110375500953,-0.06821114802251937
771,771,771,771,2022-02-25,27.56414222717285,28.63167190551757,28.230207443237305,-0.037284922859813774,-0.023594060277584372
772,772,772,772,2022-02-28,27.126184463500977,27.472900390625,28.595176696777344,-0.012620288436758553,-0.051372028536614045
773,773,773,773,2022-03-01,25.620695114135746,27.710128784179688,28.64079475402832,-0.07540324645610619,-0.1054474802752392
774,774,774,774,2022-03-02,26.87070274353028,26.925451278686523,27.947355270385746,-0.0020333376993232344,-0.0385243081658011
775,775,775,775,2022-03-03,26.651721954345703,26.487489700317383,27.73750114440918,0.006200370661261667,-0.03914480920291297
776,776,776,776,2022-03-04,25.730180740356445,26.42361831665039,28.348817825317383,-0.026243096913679986,-0.09237200299133175
777,777,777,777,2022-03-07,24.826887130737305,27.56414222717285,28.63167190551757,-0.09930492572111127,-0.13288727208581386
778,778,778,778,2022-03-08,25.191858291625977,27.126184463500977,27.472900390625,-0.07130845012418496,-0.0830288053523981
779,779,779,779,2022-03-09,26.04040908813477,25.620695114135746,27.710128784179688,0.016381833987300976,-0.0602566559343527
780,780,780,780,2022-03-10,24.84513664245605,26.87070274353028,26.925451278686523,-0.07538195485274124,-0.07726201558141366
781,781,781,781,2022-03-11,24.872509002685547,26.651721954345703,26.487489700317383,-0.06675789859686898,-0.06097145165147477
782,782,782,782,2022-03-14,24.480167388916016,25.730180740356445,26.42361831665039,-0.048581600108228096,-0.07354976538204616
783,783,783,783,2022-03-15,24.60791015625,24.826887130737305,27.56414222717285,-0.008820154267999092,-0.10724919522467802
784,784,784,784,2022-03-16,25.429086685180664,25.191858291625977,27.126184463500977,0.009416867577154653,-0.06256308477898187
785,785,785,785,2022-03-17,25.49295234680176,26.04040908813477,25.620695114135746,-0.021023354106309178,-0.004985921215833966
786,786,786,786,2022-03-18,25.47470474243164,24.84513664245605,26.87070274353028,0.02533969158775995,-0.05195241875223222
787,787,787,787,2022-03-21,25.228355407714844,24.872509002685547,26.651721954345703,0.014306815809811413,-0.053406175746133044
788,788,788,788,2022-03-22,25.629817962646484,24.480167388916016,25.730180740356445,0.04696252911452725,-0.0039005858032138407
789,789,789,789,2022-03-23,24.836013793945312,24.60791015625,24.826887130737305,0.009269524971724508,0.0003676120634836799
790,790,790,790,2022-03-24,25.1827335357666,25.429086685180664,25.191858291625977,-0.009687848897759643,-0.00036221051078266786
791,791,791,791,2022-03-25,25.3925895690918,25.49295234680176,26.04040908813477,-0.00393688327442987,-0.024877470889585473
792,792,792,792,2022-03-28,25.53857612609864,25.47470474243164,24.84513664245605,0.002507247260087553,0.027910471720152374
793,793,793,793,2022-03-29,26.44186782836914,25.228355407714844,24.872509002685547,0.048101130693727345,0.06309612052061753
794,794,794,794,2022-03-30,26.16537475585937,25.629817962646484,24.480167388916016,0.020895848499330683,0.06883969950738056
795,795,795,795,2022-03-31,25.73220443725586,24.836013793945312,24.60791015625,0.03608431895496156,0.04568832842232662
796,796,796,796,2022-04-01,25.741424560546875,25.1827335357666,25.429086685180664,0.022185479744952108,0.012282701271698837
797,797,797,797,2022-04-04,25.824369430541992,25.3925895690918,25.49295234680176,0.017004168096969474,0.013000341397563009
798,798,798,798,2022-04-05,25.48336410522461,25.53857612609864,25.47470474243164,-0.002161906779822642,0.00033992004541461007
799,799,799,799,2022-04-06,24.69996452331543,26.44186782836914,25.228355407714844,-0.06587671174972165,-0.02094432537754054
800,800,800,800,2022-04-07,24.29444694519043,26.16537475585937,25.629817962646484,-0.07150395620647376,-0.052102243543136195
801,801,801,801,2022-04-08,24.22071647644043,25.73220443725586,24.836013793945312,-0.058739155617272054,-0.024774399088749233
802,802,802,802,2022-04-11,24.128549575805664,25.741424560546875,25.1827335357666,-0.0626567881255965,-0.04186137928448863
803,803,803,803,2022-04-12,23.75067710876465,25.824369430541992,25.3925895690918,-0.08029982406171854,-0.06466108767125156
804,804,804,804,2022-04-13,24.128549575805664,25.48336410522461,25.53857612609864,-0.053164665537278166,-0.05521163526622874
805,805,805,805,2022-04-14,23.566349029541016,24.69996452331543,26.44186782836914,-0.045895430040166385,-0.10874870177450235
806,806,806,806,2022-04-18,23.6677303314209,24.29444694519043,26.16537475585937,-0.025796702233371938,-0.09545609217307927
807,807,807,807,2022-04-19,24.663105010986328,24.22071647644043,25.73220443725586,0.01826488225384293,-0.04154713712446867
808,808,808,808,2022-04-20,24.598588943481445,24.128549575805664,25.741424560546875,0.019480630868384363,-0.04439675101808549
809,809,809,809,2022-04-21,24.4050407409668,23.75067710876465,25.824369430541992,0.02755136744967479,-0.0549608265709125
810,810,810,810,2022-04-22,24.322093963623047,24.128549575805664,25.48336410522461,0.008021385090277278,-0.045569734702471165
811,811,811,811,2022-04-25,24.54328727722168,23.566349029541016,24.69996452331543,0.04145479838459698,-0.006343217454658934
812,812,812,812,2022-04-26,23.75989532470703,23.6677303314209,24.29444694519043,0.003894120475243623,-0.02200303722448904
813,813,813,813,2022-04-27,23.630863189697266,24.663105010986328,24.22071647644043,-0.041853684717688355,-0.02435325508710351
814,814,814,814,2022-04-28,23.91657447814941,24.598588943481445,24.128549575805664,-0.02772575560732582,-0.008785239949474888
815,815,815,815,2022-04-29,22.66313934326172,24.4050407409668,23.75067710876465,-0.07137465641600382,-0.04578975835184074
816,816,816,816,2022-05-02,23.345155715942383,24.322093963623047,24.128549575805664,-0.04016669983850096,-0.03246750731543391
817,817,817,817,2022-05-03,23.547914505004883,24.54328727722168,23.566349029541016,-0.04055580497322342,-0.0007822393071164058
818,818,818,818,2022-05-04,24.69996452331543,23.75989532470703,23.6677303314209,0.039565376267918895,0.04361356908499814
819,819,819,819,2022-05-05,23.07788276672364,23.630863189697266,24.663105010986328,-0.023400771209014404,-0.06427504742636991
820,820,820,820,2022-05-06,23.050233840942383,23.91657447814941,24.598588943481445,-0.03622344152999546,-0.0629448748502045
821,821,821,821,2022-05-09,22.89355087280273,22.66313934326172,24.4050407409668,0.01016679666709619,-0.06193351136787295
822,822,822,822,2022-05-10,22.60784721374512,23.345155715942383,24.322093963623047,-0.03158293357168551,-0.07048105119739323
823,823,823,823,2022-05-11,22.008777618408203,23.547914505004883,24.54328727722168,-0.06536191925911528,-0.10326691898219043
824,824,824,824,2022-05-12,22.5986270904541,24.69996452331543,23.75989532470703,-0.08507451218716444,-0.04887514100474044
825,825,825,825,2022-05-13,23.12396240234375,23.07788276672364,23.630863189697266,0.001996701174275639,-0.021450794382090854
826,826,826,826,2022-05-16,22.97649955749512,23.050233840942383,23.91657447814941,-0.003198851862244223,-0.03930641996884454
827,827,827,827,2022-05-17,23.81519317626953,22.89355087280273,22.66313934326172,0.04025772622986601,0.05083381501382078
828,828,828,828,2022-05-18,23.252992630004883,22.60784721374512,23.345155715942383,0.028536348912846732,-0.003947846270931588
829,829,829,829,2022-05-19,23.14239501953125,22.008777618408203,23.547914505004883,0.05150751308309309,-0.017221036087397223
830,830,830,830,2022-05-20,23.77832794189453,22.5986270904541,24.69996452331543,0.0522023239163385,-0.03731327551304475
831,831,831,831,2022-05-23,23.9626579284668,23.12396240234375,23.07788276672364,0.036269542024425894,0.03833866263585195
832,832,832,832,2022-05-24,23.92578887939453,22.97649955749512,23.050233840942383,0.041315663403120206,0.037984648854059166
833,833,833,833,2022-05-25,24.37739372253418,23.81519317626953,22.89355087280273,0.023606801847186,0.06481488424297854
834,834,834,834,2022-05-26,25.07784080505371,23.252992630004883,22.60784721374512,0.07847799223460394,0.10925381651583721
835,835,835,835,2022-05-27,25.391197204589844,23.14239501953125,22.008777618408203,0.09717240515342929,0.1536850271662782
836,836,836,836,2022-05-31,24.95802879333496,23.77832794189453,22.5986270904541,0.0496124392902304,0.10440464783267722
837,837,837,837,2022-06-01,24.478775024414062,23.9626579284668,23.12396240234375,0.021538391003534496,0.05858912060560151
838,838,838,838,2022-06-02,24.755266189575195,23.92578887939453,22.97649955749512,0.03466875488878984,0.07741678089950077
839,839,839,839,2022-06-03,24.386608123779297,24.37739372253418,23.81519317626953,0.00037798959765744655,0.02399371457037547
840,840,840,840,2022-06-06,24.681535720825195,25.07784080505371,23.252992630004883,-0.015802998643673183,0.06143480598608919
841,841,841,841,2022-06-07,24.828998565673828,25.391197204589844,23.14239501953125,-0.022141478181831875,0.0728793862830166
842,842,842,842,2022-06-08,23.85205841064453,24.95802879333496,23.77832794189453,-0.044313210464192565,0.003100742362127873
843,843,843,843,2022-06-09,23.64008140563965,24.478775024414062,23.9626579284668,-0.0342620747132133,-0.013461633671444373
844,844,844,844,2022-06-10,22.63549423217773,24.755266189575195,23.92578887939453,-0.08562913204666456,-0.0539290325481403
845,845,845,845,2022-06-13,21.262245178222656,24.386608123779297,24.37739372253418,-0.12811797892098353,-0.1277884165866311
846,846,846,846,2022-06-14,21.271461486816406,24.681535720825195,25.07784080505371,-0.13816296816293805,-0.1517825776081264
847,847,847,847,2022-06-15,21.91661262512207,24.828998565673828,25.391197204589844,-0.11729776103729539,-0.1368420934023422
848,848,848,848,2022-06-16,21.33597946166992,23.85205841064453,24.95802879333496,-0.1054868684981819,-0.1451256171574059
849,849,849,849,2022-06-17,21.483442306518555,23.64008140563965,24.478775024414062,-0.09122807413880563,-0.12236448575993253
850,850,850,850,2022-06-21,22.28527069091797,22.63549423217773,24.755266189575195,-0.01547231695793494,-0.09977656793274059
851,851,851,851,2022-06-22,22.2115421295166,21.262245178222656,24.386608123779297,0.04464707011591784,-0.08919100119306034
852,852,852,852,2022-06-23,22.46038055419922,21.271461486816406,24.681535720825195,0.05589268363716715,-0.08999258359567408
853,853,853,853,2022-06-24,23.35437393188477,21.91661262512207,24.828998565673828,0.0656014381125054,-0.05939122473621361
854,854,854,854,2022-06-27,23.16082763671875,21.33597946166992,23.85205841064453,0.0855291494035777,-0.02897992123050075
855,855,855,855,2022-06-28,22.7460880279541,21.483442306518555,23.64008140563965,0.058772970524022305,-0.03781684852710676
856,856,856,856,2022-06-29,21.70157814025879,22.28527069091797,22.63549423217773,-0.026191853747464466,-0.04125892204250281
857,857,857,857,2022-06-30,21.738882064819336,22.2115421295166,21.262245178222656,-0.021279930134574188,0.022417053448563484
858,858,858,858,2022-07-01,21.990684509277344,22.46038055419922,21.271461486816406,-0.02091220332569388,0.033811641146834104
859,859,859,859,2022-07-05,22.214508056640625,23.35437393188477,21.91661262512207,-0.04880738308672583,0.01359222050478226
860,860,860,860,2022-07-06,22.093271255493164,23.16082763671875,21.33597946166992,-0.04609318794519679,0.035493650300128854
861,861,861,861,2022-07-07,22.65283203125,22.7460880279541,21.483442306518555,-0.004099869682623769,0.05443213932138913
862,862,862,862,2022-07-08,22.261138916015625,21.70157814025879,22.28527069091797,0.025784335689338134,-0.0010828576074769503
863,863,863,863,2022-07-11,22.03731155395508,21.738882064819336,22.2115421295166,0.013727913341905706,-0.0078441458294779
864,864,864,864,2022-07-12,22.41035270690918,21.990684509277344,22.46038055419922,0.019083907890852014,-0.0022273819969040876
865,865,865,865,2022-07-13,22.45698356628418,22.214508056640625,23.35437393188477,0.010915187004155724,-0.03842493779614531
866,866,866,866,2022-07-14,22.671480178833008,22.093271255493164,23.16082763671875,0.026171268014286486,-0.021128237106256886
867,867,867,867,2022-07-15,22.96058654785156,22.65283203125,22.7460880279541,0.013585697195697577,0.009430127925023735
868,868,868,868,2022-07-18,22.84867477416992,22.261138916015625,21.70157814025879,0.026392893030805054,0.05285775193386244
869,869,869,869,2022-07-19,23.660036087036133,22.03731155395508,21.738882064819336,0.07363532203590495,0.08837409469762281
870,870,870,870,2022-07-20,23.706666946411133,22.41035270690918,21.990684509277344,0.05784443718738497,0.07803224298951927
871,871,871,871,2022-07-21,23.893186569213867,22.45698356628418,22.214508056640625,0.06395351355584245,0.07556676512003291
872,872,872,872,2022-07-22,23.59475517272949,22.671480178833008,22.093271255493164,0.04072407212117035,0.06796114074157322
873,873,873,873,2022-07-25,23.52947235107422,22.96058654785156,22.65283203125,0.024776623281685728,0.03869892817882015
874,874,874,874,2022-07-26,23.19373893737793,22.84867477416992,22.261138916015625,0.015102152164995664,0.04189363468242635
875,875,875,875,2022-07-27,23.71599197387696,23.660036087036133,22.03731155395508,0.0023649958366498414,0.07617446510260018
876,876,876,876,2022-07-28,24.76982688903809,23.706666946411133,22.41035270690918,0.04484645374359153,0.1052850088076247
877,877,877,877,2022-07-29,25.599842071533203,23.893186569213867,22.45698356628418,0.07142854291852152,0.13995016276217775
878,878,878,878,2022-08-01,26.05681610107422,23.59475517272949,22.671480178833008,0.1043478057017666,0.14932134538802178
879,879,879,879,2022-08-02,25.53455924987793,23.52947235107422,22.96058654785156,0.08521597377478685,0.11210396113627241
880,880,880,880,2022-08-03,25.711753845214844,23.19373893737793,22.84867477416992,0.10856442398681132,0.12530613260256107
881,881,881,881,2022-08-04,25.767709732055664,23.71599197387696,23.660036087036133,0.08651199411935462,0.0890815904619171
882,882,882,882,2022-08-05,25.786361694335938,24.76982688903809,23.706666946411133,0.04103923736938664,0.08772615537333661
883,883,883,883,2022-08-08,25.972883224487305,25.599842071533203,23.893186569213867,0.014572009933175423,0.0870414102886179
884,884,884,884,2022-08-09,25.665122985839844,26.05681610107422,23.59475517272949,-0.015032270777634582,0.08774695045377112
885,885,885,885,2022-08-10,26.47648429870605,25.53455924987793,23.52947235107422,0.03688824387413803,0.1252476852715012
886,886,886,886,2022-08-11,26.73761367797852,25.711753845214844,23.19373893737793,0.039898477518856446,0.15279445673545333
887,887,887,887,2022-08-12,27.064023971557617,25.767709732055664,23.71599197387696,0.05030770111048355,0.14117191477246638
888,888,888,888,2022-08-15,26.905479431152344,25.786361694335938,24.76982688903809,0.04339959820939865,0.08621992199143658
889,889,889,889,2022-08-16,26.84952735900879,25.972883224487305,25.599842071533203,0.03375228413975173,0.048816132692678815
890,890,890,890,2022-08-17,26.485811233520508,25.665122985839844,26.05681610107422,0.03197678998590647,0.016463835442604324
891,891,891,891,2022-08-18,26.541767120361328,26.47648429870605,25.53455924987793,0.0024656907208207013,0.03944488959558656
892,892,892,892,2022-08-19,25.842315673828125,26.73761367797852,25.711753845214844,-0.033484588973913376,0.005077904424539259
893,893,893,893,2022-08-22,25.16152000427246,27.064023971557617,25.767709732055664,-0.07029641893919969,-0.023525169061846762
894,894,894,894,2022-08-23,25.20815086364746,26.905479431152344,25.786361694335938,-0.06308486610870945,-0.02242312574152261
895,895,895,895,2022-08-24,25.245454788208008,26.84952735900879,25.972883224487305,-0.059743046845946335,-0.028007226998713608
896,896,896,896,2022-08-25,25.525236129760746,26.485811233520508,25.665122985839844,-0.0362675356737443,-0.0054504650593834025
897,897,897,897,2022-08-26,24.70454788208008,26.541767120361328,26.47648429870605,-0.06921992910079589,-0.0669249133168548
898,898,898,898,2022-08-29,24.350160598754883,25.842315673828125,26.73761367797852,-0.0577407649494982,-0.08929192814203823
899,899,899,899,2022-08-30,24.39678955078125,25.16152000427246,27.064023971557617,-0.030392855970599486,-0.09855276597373108
900,900,900,900,2022-08-31,24.312854766845703,25.20815086364746,26.905479431152344,-0.035516135302604,-0.09636047077104992
901,901,901,901,2022-09-01,24.182292938232425,25.245454788208008,26.84952735900879,-0.04211300049433764,-0.0993400883789275
902,902,902,902,2022-09-02,24.144989013671875,25.525236129760746,26.485811233520508,-0.05407382361017976,-0.0883802349571261
903,903,903,903,2022-09-06,24.163637161254883,24.70454788208008,26.541767120361328,-0.021895188019917522,-0.08959953375832608
904,904,904,904,2022-09-07,24.2942008972168,24.350160598754883,25.842315673828125,-0.002298124536432966,-0.05990619401724828
905,905,905,905,2022-09-08,24.49005126953125,24.39678955078125,25.16152000427246,0.0038227045634786627,-0.026686334316336824
906,906,906,906,2022-09-09,24.601959228515625,24.312854766845703,25.20815086364746,0.011891012571018988,-0.024047445542942247
907,907,907,907,2022-09-12,24.947025299072266,24.182292938232425,25.245454788208008,0.0316236497007607,-0.011821117569057904
908,908,908,908,2022-09-13,22.97923851013184,24.144989013671875,25.525236129760746,-0.04828126046692094,-0.09974433171493524
909,909,909,909,2022-09-14,22.8859806060791,24.163637161254883,24.70454788208008,-0.05287517548162968,-0.07361265159279085
910,910,910,910,2022-09-15,22.87665367126465,24.2942008972168,24.350160598754883,-0.05834920160368595,-0.060513232408232254
911,911,911,911,2022-09-16,22.512937545776367,24.49005126953125,24.39678955078125,-0.08073130194768785,-0.07721720930058018
912,912,912,912,2022-09-19,23.147106170654297,24.601959228515625,24.312854766845703,-0.0591356584387408,-0.04794782872561243
913,913,913,913,2022-09-20,22.8859806060791,24.947025299072266,24.182292938232425,-0.0826168518404401,-0.05360584852166117
914,914,914,914,2022-09-21,22.61552619934082,22.97923851013184,24.144989013671875,-0.01582786612492204,-0.06334493726483004
915,915,915,915,2022-09-22,22.111921310424805,22.8859806060791,24.163637161254883,-0.03382242207479136,-0.08490923105400272
916,916,916,916,2022-09-23,21.832141876220703,22.87665367126465,24.2942008972168,-0.04565841709427787,-0.1013434865140247
917,917,917,917,2022-09-26,21.35651588439941,22.512937545776367,24.49005126953125,-0.05136698216416946,-0.12795136076462021
918,918,918,918,2022-09-27,21.11404228210449,23.147106170654297,24.601959228515625,-0.08783231361885357,-0.14177395035954554
919,919,919,919,2022-09-28,21.48708152770996,22.8859806060791,24.947025299072266,-0.061124716587304895,-0.1386916367736627
920,920,920,920,2022-09-29,20.967613220214844,22.61552619934082,22.97923851013184,-0.0728664442560708,-0.08754099005630867
921,921,921,921,2022-09-30,20.325363159179688,22.111921310424805,22.8859806060791,-0.08079615182072997,-0.11188585234662174
922,922,922,922,2022-10-03,21.194292068481445,21.832141876220703,22.87665367126465,-0.029216089349162533,-0.07354054605007276
923,923,923,923,2022-10-04,22.119888305664062,21.35651588439941,22.512937545776367,0.0357442396220764,-0.017458816261232135
924,924,924,924,2022-10-05,22.025436401367188,21.11404228210449,23.147106170654297,0.043165307101575845,-0.048458315308077426
925,925,925,925,2022-10-06,21.675981521606445,21.48708152770996,22.8859806060791,0.008791328578191315,-0.05287075547688136
926,926,926,926,2022-10-07,20.63704299926757,20.967613220214844,22.61552619934082,-0.015765753473007127,-0.08748340333248217
927,927,927,927,2022-10-10,20.514259338378903,20.325363159179688,22.111921310424805,0.009293618899689937,-0.07225342156462333
928,928,928,928,2022-10-11,20.193134307861328,21.194292068481445,21.832141876220703,-0.04723714089554154,-0.075073145715701
929,929,929,929,2022-10-12,19.93812370300293,22.119888305664062,21.35651588439941,-0.0986336175170679,-0.06641496155431392
930,930,930,930,2022-10-13,20.9770565032959,22.025436401367188,21.11404228210449,-0.047598598228283606,-0.0064878992368360144
931,931,931,931,2022-10-14,20.504812240600582,21.675981521606445,21.48708152770996,-0.05403073811621639,-0.045714411510126896
932,932,932,932,2022-10-17,20.995948791503903,20.63704299926757,20.967613220214844,0.017391338102511478,0.0013513970804144293
933,933,933,933,2022-10-18,21.26984977722168,20.514259338378903,20.325363159179688,0.03683245036437599,0.04646837602089415
934,934,934,934,2022-10-19,21.01483726501465,20.193134307861328,21.194292068481445,0.04069219491267506,-0.008467128927305279
935,935,935,935,2022-10-20,20.53314971923828,19.93812370300293,22.119888305664062,0.029843631482020294,-0.07173357136796565
936,936,936,936,2022-10-21,21.279294967651367,20.9770565032959,22.025436401367188,0.014408049304151849,-0.03387635187421323
937,937,937,937,2022-10-24,21.55319595336914,20.504812240600582,21.675981521606445,0.051128666796212086,-0.005664590925901658
938,938,938,938,2022-10-25,22.148223876953125,20.995948791503903,20.63704299926757,0.054880829482471194,0.07322661864585878
939,939,939,939,2022-10-26,22.148223876953125,21.26984977722168,20.514259338378903,0.041296676230977214,0.07965018437284432
940,940,940,940,2022-10-27,22.01599502563477,21.01483726501465,20.193134307861328,0.04764051931474356,0.09027131152511525
941,941,941,941,2022-10-28,22.40323257446289,20.53314971923828,19.93812370300293,0.09107627815485397,0.12363795651888165
942,942,942,942,2022-10-31,22.148223876953125,21.279294967651367,20.9770565032959,0.04083447833317311,0.055830872814458754
943,943,943,943,2022-11-01,21.345409393310547,21.55319595336914,20.504812240600582,-0.009640638005989688,0.04099511582191129
944,944,944,944,2022-11-02,21.307626724243164,22.148223876953125,20.995948791503903,-0.03795325337959332,0.014844670075847333
945,945,945,945,2022-11-03,21.17540168762207,22.148223876953125,21.26984977722168,-0.04392325970405908,-0.0044404681080896236
946,946,946,946,2022-11-04,22.034883499145508,22.01599502563477,21.01483726501465,0.0008579432130477738,0.04853933538800348
947,947,947,947,2022-11-07,21.93099021911621,22.40323257446289,20.53314971923828,-0.021079206037658227,0.06807725648482665
948,948,948,948,2022-11-08,22.214338302612305,22.148223876953125,21.279294967651367,0.002985089279686104,0.04394146217637296
949,949,949,949,2022-11-09,21.43985748291016,21.345409393310547,21.55319595336914,0.004424749502776493,-0.005258545911436596
950,950,950,950,2022-11-10,24.188316345214844,21.307626724243164,22.148223876953125,0.13519523587740157,0.09211088345483942
951,951,951,951,2022-11-11,25.812833786010746,21.17540168762207,22.148223876953125,0.21900090335001554,0.16545841009269013
952,952,952,952,2022-11-14,24.99112701416016,22.034883499145508,22.01599502563477,0.1341619761742463,0.13513502274420186
953,953,953,953,2022-11-15,25.42559242248535,21.93099021911621,22.40323257446289,0.15934539063006192,0.1349073102721614
954,954,954,954,2022-11-16,24.97223854064941,22.214338302612305,22.148223876953125,0.1241495560420447,0.12750524283054965
955,955,955,955,2022-11-17,24.679447174072266,21.43985748291016,21.345409393310547,0.1511012698542611,0.15619460462569412
956,956,956,956,2022-11-18,24.69833755493164,24.188316345214844,21.307626724243164,0.02108543655696371,0.15913132300326205
957,957,957,957,2022-11-21,24.67000389099121,25.812833786010746,21.17540168762207,-0.044273709136068984,0.16503121191849157
958,958,958,958,2022-11-22,25.01001739501953,24.99112701416016,22.034883499145508,0.0007558835121228569,0.13501927051211315
959,959,959,959,2022-11-23,25.07613182067871,25.42559242248535,21.93099021911621,-0.013744442843250826,0.14341083417296074
960,960,960,960,2022-11-25,25.283920288085938,24.97223854064941,22.214338302612305,0.012481129672422986,0.13818021242220224
961,961,961,961,2022-11-28,24.5755558013916,24.679447174072266,21.43985748291016,-0.0042096312752828435,0.14625555794766476
