,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,D,D_6m,D_12m,D_6m_ret,D_12m_ret
724,724,724,724,2021-12-17,70.08995819091797,69.68751525878906,64.22702026367188,0.005774964577721198,0.09128460114102932
725,725,725,725,2021-12-20,71.30644989013672,69.47715759277344,65.7087631225586,0.026329406106181175,0.08518934920655008
726,726,726,726,2021-12-21,70.55644226074219,70.19973754882812,66.80635833740234,0.00508128269946817,0.05613363782531322
727,727,727,727,2021-12-22,70.56559753417969,70.06253051757812,67.94967651367188,0.007180257591114847,0.038497917204675325
728,728,728,728,2021-12-23,70.73936462402344,71.5259780883789,69.01982116699219,-0.010997591160284648,0.024913762857641242
729,729,729,729,2021-12-27,70.82169342041016,71.86439514160156,68.71797943115234,-0.014509295168168679,0.030613734668457404
730,730,730,730,2021-12-28,71.26072692871094,70.08995819091797,69.68751525878906,0.016703801343466607,0.022575229782259454
731,731,731,731,2021-12-29,71.7271957397461,71.30644989013672,69.47715759277344,0.005900530039815832,0.03238529359765696
732,732,732,732,2021-12-30,71.7729263305664,70.55644226074219,70.19973754882812,0.017241289821965378,0.022410180389122347
733,733,733,733,2021-12-31,71.8552474975586,70.56559753417969,70.06253051757812,0.018275902258947596,0.025587385535991825
734,734,734,734,2022-01-03,71.66317749023438,70.73936462402344,71.5259780883789,0.013059388801708316,0.001918175822579249
735,735,735,735,2022-01-04,71.43450927734375,70.82169342041016,71.86439514160156,0.008652939902125789,-0.005981903325155136
736,736,736,736,2022-01-05,72.44978332519531,71.26072692871094,70.08995819091797,0.016685998694258464,0.03366851964513118
737,737,737,737,2022-01-06,72.31257629394531,71.7271957397461,71.30644989013672,0.008161207867699138,0.014109893359699699
738,738,738,738,2022-01-07,73.36444091796875,71.7729263305664,70.55644226074219,0.022174302606420948,0.03979790600622368
739,739,739,739,2022-01-10,73.0168685913086,71.8552474975586,70.56559753417969,0.01616612751614932,0.034737480341487714
740,740,740,740,2022-01-11,72.37659454345703,71.66317749023438,70.73936462402344,0.009955141234420983,0.02314453809608552
741,741,741,741,2022-01-12,72.5503921508789,71.43450927734375,70.82169342041016,0.015621061652467683,0.024409169662279684
742,742,742,742,2022-01-13,72.94368743896484,72.44978332519531,71.26072692871094,0.0068171924207505175,0.023616942778839967
743,743,743,743,2022-01-14,72.4131851196289,72.31257629394531,71.7271957397461,0.0013913046781051097,0.00956386727248959
744,744,744,744,2022-01-18,71.7637939453125,73.36444091796875,71.7729263305664,-0.02181774920694879,-0.00012723997363361939
745,745,745,745,2022-01-19,72.2851333618164,73.0168685913086,71.8552474975586,-0.010021454543440722,0.0059826648606620125
746,746,746,746,2022-01-20,72.34000396728516,72.37659454345703,71.66317749023438,-0.0005055581352325644,0.009444550196549883
747,747,747,747,2022-01-21,72.5412368774414,72.5503921508789,71.43450927734375,-0.00012619192213958463,0.015492898478532302
748,748,748,748,2022-01-24,71.78207397460938,72.94368743896484,72.44978332519531,-0.015924797678036784,-0.00921616766731903
749,749,749,749,2022-01-25,71.32476043701172,72.4131851196289,72.31257629394531,-0.015030752767180133,-0.013660360445715503
750,750,750,750,2022-01-26,70.84912109375,71.7637939453125,73.36444091796875,-0.012745603336684286,-0.03428527216654198
751,751,751,751,2022-01-27,71.53511810302734,72.2851333618164,73.0168685913086,-0.010375788546102993,-0.020293262596276618
752,752,752,752,2022-01-28,72.67842864990234,72.34000396728516,72.37659454345703,0.004678250816384288,0.004170327553392639
753,753,753,753,2022-01-31,73.7760238647461,72.5412368774414,72.5503921508789,0.017021862880431282,0.016893522936696437
754,754,754,754,2022-02-01,73.19978332519531,71.78207397460938,72.94368743896484,0.019750186531074743,0.0035108711284270733
755,755,755,755,2022-02-02,74.37969970703125,71.32476043701172,72.4131851196289,0.042831398960216704,0.02715685802459311
756,756,756,756,2022-02-03,74.09615325927734,70.84912109375,71.7637939453125,0.0458302391815244,0.03250050179540698
757,757,757,757,2022-02-04,73.33698272705078,71.53511810302734,72.2851333618164,0.025188532175599798,0.01455139274585604
758,758,758,758,2022-02-07,73.32785034179688,72.67842864990234,72.34000396728516,0.008935549432732559,0.013655602990545246
759,759,759,759,2022-02-08,73.47418975830078,73.7760238647461,72.5412368774414,-0.00409122219704694,0.012861000460132832
760,760,760,760,2022-02-09,73.46504211425781,73.19978332519531,71.78207397460938,0.0036237646754235797,0.023445521234782607
761,761,761,761,2022-02-10,71.57169342041016,74.37969970703125,71.32476043701172,-0.03775232083056723,0.0034620934144813376
762,762,762,762,2022-02-11,72.33087921142578,74.09615325927734,70.84912109375,-0.023824098420798134,0.020914276631816886
763,763,763,763,2022-02-14,72.02904510498047,73.33698272705078,71.53511810302734,-0.017834625497728185,0.006904678639682249
764,764,764,764,2022-02-15,71.49853515625,73.32785034179688,72.67842864990234,-0.024947072319999042,-0.016234438685183816
765,765,765,765,2022-02-16,71.95585632324219,73.47418975830078,73.7760238647461,-0.020664854421032386,-0.02467153210697326
766,766,766,766,2022-02-17,72.38574981689453,73.46504211425781,73.19978332519531,-0.014691236352722625,-0.011120709260632355
767,767,767,767,2022-02-18,72.39490509033203,71.57169342041016,74.37969970703125,0.011501916897317832,-0.02668462799012339
768,768,768,768,2022-02-22,72.59613037109375,72.33087921142578,74.09615325927734,0.0036671911438077576,-0.020244274799728346
769,769,769,769,2022-02-23,71.01376342773438,72.02904510498047,73.33698272705078,-0.014095448242668618,-0.031678686699766145
770,770,770,770,2022-02-24,70.5747299194336,71.49853515625,73.32785034179688,-0.012920617671362877,-0.03754535840789541
771,771,771,771,2022-02-25,72.8888168334961,71.95585632324219,73.47418975830078,0.012965734242155857,-0.00796705518945251
772,772,772,772,2022-02-28,72.74246215820312,72.38574981689453,73.46504211425781,0.0049279359847886894,-0.009835697840217428
773,773,773,773,2022-03-01,72.52294158935547,72.39490509033203,71.57169342041016,0.001768584389518546,0.013290843397510521
774,774,774,774,2022-03-02,73.3187026977539,72.59613037109375,72.33087921142578,0.00995331738711891,0.013657009248300156
775,775,775,775,2022-03-03,74.45133972167969,71.01376342773438,72.02904510498047,0.048407183734790804,0.03362941453921531
776,776,776,776,2022-03-04,76.2775650024414,70.5747299194336,71.49853515625,0.08080562390416568,0.06684094766064108
777,777,777,777,2022-03-07,76.87708282470703,72.8888168334961,71.95585632324219,0.05471711799522749,0.06839229984780615
778,778,778,778,2022-03-08,75.2260971069336,72.74246215820312,72.38574981689453,0.03414284965126635,0.03923903941347495
779,779,779,779,2022-03-09,74.70958709716797,72.52294158935547,72.39490509033203,0.030151086813244188,0.031972995944227645
780,780,780,780,2022-03-10,75.82562255859375,73.3187026977539,72.59613037109375,0.03419209244842025,0.04448573458380811
781,781,781,781,2022-03-11,75.87173461914062,74.45133972167969,71.01376342773438,0.019078164379187523,0.06840886832240423
782,782,782,782,2022-03-14,75.0047378540039,76.2775650024414,70.5747299194336,-0.016686782652235443,0.06277045536876313
783,783,783,783,2022-03-15,74.72802734375,76.87708282470703,72.8888168334961,-0.02795443586038826,0.025233095969376507
784,784,784,784,2022-03-16,74.48822021484375,75.2260971069336,72.74246215820312,-0.009808788711196281,0.023999160941842845
785,785,785,785,2022-03-17,76.26834106445312,74.70958709716797,72.52294158935547,0.02086417590901446,0.05164434030137821
786,786,786,786,2022-03-18,74.95860290527344,75.82562255859375,73.3187026977539,-0.01143438885253234,0.02236673791515087
787,787,787,787,2022-03-21,75.47513580322266,75.87173461914062,74.45133972167969,-0.005227227476856888,0.013751210997279717
788,788,788,788,2022-03-22,75.3183364868164,75.0047378540039,76.2775650024414,0.00418105098137822,-0.012575499959841419
789,789,789,789,2022-03-23,75.29065704345703,74.72802734375,76.87708282470703,0.007529031873395153,-0.020635873825588846
790,790,790,790,2022-03-24,75.90863800048828,74.48822021484375,75.2260971069336,0.019069025700274134,0.009073192945055375
791,791,791,791,2022-03-25,77.44894409179688,76.26834106445312,74.70958709716797,0.015479594952065856,0.0366667398531606
792,792,792,792,2022-03-28,77.69796752929688,74.95860290527344,75.82562255859375,0.036545033096270885,0.024692774124686956
793,793,793,793,2022-03-29,78.29750061035156,75.47513580322266,75.87173461914062,0.03739463039175339,0.03197193267542575
794,794,794,794,2022-03-30,78.7955551147461,75.3183364868164,75.0047378540039,0.04616696000101306,0.05054103739581062
795,795,795,795,2022-03-31,78.37127685546875,75.29065704345703,74.72802734375,0.04091636244100805,0.048753454911364846
796,796,796,796,2022-04-01,79.62566375732422,75.90863800048828,74.48822021484375,0.04896709853774528,0.06896987909850338
797,797,797,797,2022-04-04,78.72175598144531,77.44894409179688,76.26834106445312,0.016434205844560346,0.03216819564645901
798,798,798,798,2022-04-05,79.404296875,77.69796752929688,74.95860290527344,0.021961055095292448,0.05930865567684962
799,799,799,799,2022-04-06,81.01838684082031,78.29750061035156,75.47513580322266,0.03475061412252822,0.07344473088528014
800,800,800,800,2022-04-07,80.85237121582031,78.7955551147461,75.3183364868164,0.026103199578694225,0.07347526495055523
801,801,801,801,2022-04-08,81.51644897460938,78.37127685546875,75.29065704345703,0.04013169422951868,0.08269009961699325
802,802,802,802,2022-04-11,80.7232437133789,79.62566375732422,75.90863800048828,0.013784248749244776,0.06342632195376319
803,803,803,803,2022-04-12,80.60333251953125,78.72175598144531,77.44894409179688,0.023901607816388504,0.040728617603819295
804,804,804,804,2022-04-13,80.41888427734375,79.404296875,77.69796752929688,0.012777487393924591,0.035019149593854326
805,805,805,805,2022-04-14,80.6125717163086,81.01838684082031,78.29750061035156,-0.005008926249161716,0.029567624610113752
806,806,806,806,2022-04-18,80.08683776855469,80.85237121582031,78.7955551147461,-0.009468286900605305,0.016387760095454063
807,807,807,807,2022-04-19,80.21595764160156,81.51644897460938,78.37127685546875,-0.015953728963499003,0.02353771509343594
808,808,808,808,2022-04-20,80.2343978881836,80.7232437133789,79.62566375732422,-0.006055824849296676,0.007644948903843707
809,809,809,809,2022-04-21,79.82857513427734,80.60333251953125,78.72175598144531,-0.009611977086259715,0.014059889023472882
810,810,810,810,2022-04-22,78.29750061035156,80.41888427734375,79.404296875,-0.02637917307676252,-0.013938745234288508
811,811,811,811,2022-04-25,77.99311065673828,80.6125717163086,81.01838684082031,-0.0324944484935763,-0.03734061244672637
812,812,812,812,2022-04-26,77.07999420166016,80.08683776855469,80.85237121582031,-0.03754479076304773,-0.046657592813085236
813,813,813,813,2022-04-27,76.90475463867188,80.21595764160156,81.51644897460938,-0.04127860715350273,-0.05657378840648397
814,814,814,814,2022-04-28,77.3567123413086,80.2343978881836,80.7232437133789,-0.035865982952665854,-0.041704609691153305
815,815,815,815,2022-04-29,75.29988098144531,79.82857513427734,80.60333251953125,-0.05673023908061048,-0.06579692640872936
816,816,816,816,2022-05-02,74.75569152832031,78.29750061035156,80.41888427734375,-0.04523527640629432,-0.07042118029755995
817,817,817,817,2022-05-03,74.9217300415039,77.99311065673828,80.6125717163086,-0.03938015280288121,-0.0705949649495351
818,818,818,818,2022-05-04,76.10232543945312,77.07999420166016,80.08683776855469,-0.012683819872238322,-0.04975239927210662
819,819,819,819,2022-05-05,76.5911636352539,76.90475463867188,80.21595764160156,-0.0040776542996767695,-0.045187941563235356
820,820,820,820,2022-05-06,77.49504852294922,77.3567123413086,80.2343978881836,0.001788289308757962,-0.034141832397770244
821,821,821,821,2022-05-09,77.26446533203125,75.29988098144531,79.82857513427734,0.02609013885519995,-0.03212020004031235
822,822,822,822,2022-05-10,75.59502410888672,74.75569152832031,78.29750061035156,0.011227674621248518,-0.03451548874993793
823,823,823,823,2022-05-11,76.57270812988281,74.9217300415039,77.99311065673828,0.022036037975422085,-0.018211897370101315
824,824,824,824,2022-05-12,76.4620361328125,76.10232543945312,77.07999420166016,0.004726671508159974,-0.008017100614083117
825,825,825,825,2022-05-13,77.11689758300781,76.5911636352539,76.90475463867188,0.006864159294635908,0.0027585153262976725
826,826,826,826,2022-05-16,77.19068145751953,77.49504852294922,77.3567123413086,-0.003927567905703699,-0.0021463022246409613
827,827,827,827,2022-05-17,77.70719909667969,77.26446533203125,75.29988098144531,0.005730108436599712,0.03196974661656582
828,828,828,828,2022-05-18,76.24067687988281,75.59502410888672,74.75569152832031,0.008540942722183642,0.019864512269275547
829,829,829,829,2022-05-19,75.82562255859375,76.57270812988281,74.9217300415039,-0.009756551512085099,0.012064490723707522
830,830,830,830,2022-05-20,76.12998962402344,76.4620361328125,76.10232543945312,-0.004342632312489103,0.0003635129992489716
831,831,831,831,2022-05-23,76.61882781982422,77.11689758300781,76.5911636352539,-0.006458633305981731,0.0003611929008162651
832,832,832,832,2022-05-24,78.32515716552734,77.19068145751953,77.49504852294922,0.014697055222036681,0.010711763633934668
833,833,833,833,2022-05-25,78.0853500366211,77.70719909667969,77.26446533203125,0.00486635658391088,0.010624349771427566
834,834,834,834,2022-05-26,78.01155853271484,76.24067687988281,75.59502410888672,0.023227517452685476,0.03196684507101111
835,835,835,835,2022-05-27,78.54652404785156,75.82562255859375,76.57270812988281,0.035883668309551364,0.025777015939161485
836,836,836,836,2022-05-31,77.67951965332031,76.12998962402344,76.4620361328125,0.020353740187663227,0.01592271906535525
837,837,837,837,2022-06-01,77.20912170410156,76.61882781982422,77.11689758300781,0.007704292809927571,0.0011959003018044978
838,838,838,838,2022-06-02,77.61636352539062,78.32515716552734,77.19068145751953,-0.00904937399153638,0.005514682081221967
839,839,839,839,2022-06-03,76.90045166015625,78.0853500366211,77.70719909667969,-0.015174400523390585,-0.010381887983373583
840,840,840,840,2022-06-06,76.9190444946289,78.01155853271484,76.24067687988281,-0.014004514954380487,0.008897712382785583
841,841,841,841,2022-06-07,77.26304626464844,78.54652404785156,75.82562255859375,-0.016340351132803965,0.018956965436636164
842,842,842,842,2022-06-08,75.48721313476562,77.67951965332031,76.12998962402344,-0.028222452048349944,-0.008443144317137552
843,843,843,843,2022-06-09,73.76715087890625,77.20912170410156,76.61882781982422,-0.0445798469044425,-0.03721901028848851
844,844,844,844,2022-06-10,73.7392578125,77.61636352539062,78.32515716552734,-0.049952169063193885,-0.05854950719518892
845,845,845,845,2022-06-13,70.95928192138672,76.90045166015625,78.0853500366211,-0.07725793035683526,-0.09125998810138314
846,846,846,846,2022-06-14,69.36009979248047,76.9190444946289,78.01155853271484,-0.09827143267069915,-0.11089970387665449
847,847,847,847,2022-06-15,69.62041473388672,77.26304626464844,78.54652404785156,-0.09891703602500324,-0.11364104805614239
848,848,848,848,2022-06-16,69.15554809570312,75.48721313476562,77.67951965332031,-0.08387731876865978,-0.10973254721011705
849,849,849,849,2022-06-17,68.2536849975586,73.76715087890625,77.20912170410156,-0.07474147795674502,-0.11598936121646408
850,850,850,850,2022-06-21,69.34149932861328,73.7392578125,77.61636352539062,-0.05963931038021952,-0.10661236652848838
851,851,851,851,2022-06-22,70.12249755859375,70.95928192138672,76.90045166015625,-0.011792458155368779,-0.08813932760130072
852,852,852,852,2022-06-23,71.73098754882812,69.36009979248047,76.9190444946289,0.03418230024814206,-0.0674482760399221
853,853,853,853,2022-06-24,72.65144348144531,69.62041473388672,77.26304626464844,0.043536493701513246,-0.05968704323936491
854,854,854,854,2022-06-27,73.09772491455078,69.15554809570312,75.48721313476562,0.05700449099748517,-0.03165421163381599
855,855,855,855,2022-06-28,73.01405334472656,68.2536849975586,73.76715087890625,0.06974522104320435,-0.010209117814729551
856,856,856,856,2022-06-29,73.4696273803711,69.34149932861328,73.7392578125,0.059533296679876724,-0.0036565384589916095
857,857,857,857,2022-06-30,74.20413970947266,70.12249755859375,70.95928192138672,0.058207312816665135,0.04572844736056947
858,858,858,858,2022-07-01,75.53369903564453,71.73098754882812,69.36009979248047,0.05301351085160877,0.08900793484488845
859,859,859,859,2022-07-05,73.85083770751953,72.65144348144531,69.62041473388672,0.01650888363120462,0.060764116240946686
860,860,860,860,2022-07-06,74.40869140625,73.09772491455078,69.15554809570312,0.017934436307446067,0.07596127071796377
861,861,861,861,2022-07-07,74.21343994140625,73.01405334472656,68.2536849975586,0.01642679103181588,0.08731770224656499
862,862,862,862,2022-07-08,73.80435180664062,73.4696273803711,69.34149932861328,0.004555956498003999,0.064360484287737
863,863,863,863,2022-07-11,74.17625427246094,74.20413970947266,70.12249755859375,-0.00037579354899741624,0.057809645335006765
864,864,864,864,2022-07-12,73.68347930908203,75.53369903564453,71.73098754882812,-0.024495288198309706,0.027219641426584618
865,865,865,865,2022-07-13,73.13492584228516,73.85083770751953,72.65144348144531,-0.009694024975988591,0.006654821124969512
866,866,866,866,2022-07-14,73.23719024658203,74.40869140625,73.09772491455078,-0.01574414409832736,0.0019079298595718885
867,867,867,867,2022-07-15,73.6369857788086,74.21343994140625,73.01405334472656,-0.007767517083870357,0.008531678567972767
868,868,868,868,2022-07-18,72.53057098388672,73.80435180664062,73.4696273803711,-0.017258885032837568,-0.012781559264247289
869,869,869,869,2022-07-19,72.31673431396484,74.17625427246094,74.20413970947266,-0.025068938526685236,-0.025435311330304078
870,870,870,870,2022-07-20,70.44791412353516,73.68347930908203,75.53369903564453,-0.04391167756851666,-0.06733133656951429
871,871,871,871,2022-07-21,70.62456512451172,73.13492584228516,73.85083770751953,-0.03432506000193414,-0.04368633698896163
872,872,872,872,2022-07-22,71.91693878173828,73.23719024658203,74.40869140625,-0.018027063304840052,-0.033487386720826295
873,873,873,873,2022-07-25,73.0791244506836,73.6369857788086,74.21343994140625,-0.007575830572434161,-0.015284502262908561
874,874,874,874,2022-07-26,73.68347930908203,72.53057098388672,73.80435180664062,0.015895481168229697,-0.0016377421466320374
875,875,875,875,2022-07-27,73.6369857788086,72.31673431396484,74.17625427246094,0.018256513894997717,-0.007270096056232855
876,876,876,876,2022-07-28,75.60807800292969,70.44791412353516,73.68347930908203,0.07324792995781015,0.026119812906424844
877,877,877,877,2022-07-29,76.22172546386719,70.62456512451172,73.13492584228516,0.07925231581231862,0.04220691531483456
878,878,878,878,2022-08-01,76.74239349365234,71.91693878173828,73.23719024658203,0.06709761001589487,0.04786097384769472
879,879,879,879,2022-08-02,76.38907623291016,73.0791244506836,73.6369857788086,0.045292712619459996,0.03737375213005478
880,880,880,880,2022-08-03,77.35602569580078,73.68347930908203,72.53057098388672,0.04984219557973679,0.0665299424291872
881,881,881,881,2022-08-04,77.06780242919922,73.6369857788086,72.31673431396484,0.04659094358772564,0.06569804569171356
882,882,882,882,2022-08-05,76.77027893066406,75.60807800292969,70.44791412353516,0.015371385683013106,0.08974523782268728
883,883,883,883,2022-08-08,75.67316436767578,76.22172546386719,70.62456512451172,-0.0071969125974648,0.07148503122480587
884,884,884,884,2022-08-09,76.5936279296875,76.74239349365234,71.91693878173828,-0.0019385056575952353,0.0650290352616727
885,885,885,885,2022-08-10,76.3704833984375,76.38907623291016,73.0791244506836,-0.00024339650889304565,0.04503829202243703
886,886,886,886,2022-08-11,76.01718139648438,77.35602569580078,73.68347930908203,-0.017307563144225546,0.031671985488268106
887,887,887,887,2022-08-12,77.01202392578125,77.06780242919922,73.6369857788086,-0.0007237588416928453,0.0458334641386684
888,888,888,888,2022-08-15,78.70417785644531,76.77027893066406,75.60807800292969,0.025190724232327932,0.04094932625315062
889,889,889,889,2022-08-16,79.44798278808594,75.67316436767578,76.22172546386719,0.04988318450738127,0.04232726699093359
890,890,890,890,2022-08-17,79.6060562133789,76.5936279296875,76.74239349365234,0.03933001171398742,0.037315264606171406
891,891,891,891,2022-08-18,79.63394165039062,76.3704833984375,76.38907623291016,0.04273193132649333,0.04247813401469713
892,892,892,892,2022-08-19,79.6060562133789,76.01718139648438,77.35602569580078,0.04721136394384273,0.029086687137034106
893,893,893,893,2022-08-22,78.62980651855469,77.01202392578125,77.06780242919922,0.02100688321517863,0.020267920456022548
894,894,894,894,2022-08-23,78.03475189208984,78.70417785644531,76.77027893066406,-0.008505596304893559,0.016470865796486267
895,895,895,895,2022-08-24,78.3880615234375,79.44798278808594,75.67316436767578,-0.01334107207574542,0.03587661727175506
896,896,896,896,2022-08-25,78.37876892089844,79.6060562133789,76.5936279296875,-0.015417009092760559,0.02330665147301403
897,897,897,897,2022-08-26,77.24445343017578,79.63394165039062,76.3704833984375,-0.030005901638087806,0.011443819560217117
898,898,898,898,2022-08-29,77.73722839355469,79.6060562133789,76.01718139648438,-0.023475950307285,0.022627082002672827
899,899,899,899,2022-08-30,76.55643463134766,78.62980651855469,77.01202392578125,-0.02636877768124446,-0.005915820299342567
900,900,900,900,2022-08-31,76.05435943603516,78.03475189208984,78.70417785644531,-0.025378339881098944,-0.03366807827207552
901,901,901,901,2022-09-01,77.20551300048828,78.3880615234375,79.44798278808594,-0.015085824294757466,-0.02822563530126454
902,902,902,902,2022-09-02,76.70868682861328,78.37876892089844,79.6060562133789,-0.021307837763701487,-0.036396343727912006
903,903,903,903,2022-09-06,76.39933776855469,77.24445343017578,79.63394165039062,-0.01094079411649962,-0.04061840736248512
904,904,904,904,2022-09-07,78.1710433959961,77.73722839355469,79.6060562133789,0.005580530865406663,-0.018026427707162784
905,905,905,905,2022-09-08,77.58984375,76.55643463134766,78.62980651855469,0.0134986578676064,-0.01322606292194406
906,906,906,906,2022-09-09,77.95545196533203,76.05435943603516,78.03475189208984,0.024996496497952547,-0.0010162129671081876
907,907,907,907,2022-09-12,78.93035125732422,77.20551300048828,78.3880615234375,0.022340869062356106,0.006918014342331746
908,908,908,908,2022-09-13,77.093017578125,76.70868682861328,78.37876892089844,0.005010263705470752,-0.01640433194442037
909,909,909,909,2022-09-14,77.28050994873047,76.39933776855469,77.24445343017578,0.011533767253915528,0.0004667845645032198
910,910,910,910,2022-09-15,75.85562896728516,78.1710433959961,77.73722839355469,-0.029619848068057508,-0.024204611679023214
911,911,911,911,2022-09-16,75.76189422607422,77.58984375,76.55643463134766,-0.02355913397397169,-0.010378492795536931
912,912,912,912,2022-09-19,76.099365234375,77.95545196533203,76.05435943603516,-0.02380958206467021,0.0005917582985850434
913,913,913,913,2022-09-20,75.02133178710938,78.93035125732422,77.20551300048828,-0.04952492175628209,-0.02829048248620658
914,914,914,914,2022-09-21,73.99017333984375,77.093017578125,76.70868682861328,-0.04024805794035591,-0.03543944761879947
915,915,915,915,2022-09-22,73.53083801269531,77.28050994873047,76.39933776855469,-0.04852027941485848,-0.037546133770808954
916,916,916,916,2022-09-23,72.884033203125,75.85562896728516,78.1710433959961,-0.03917436061919333,-0.06763387007754706
917,917,917,917,2022-09-26,71.09355926513672,75.76189422607422,77.58984375,-0.061618508996186705,-0.08372596426144086
918,918,918,918,2022-09-27,69.39684295654297,76.099365234375,77.95545196533203,-0.08807592884893634,-0.10978845985775576
919,919,919,919,2022-09-28,70.17489624023438,75.02133178710938,78.93035125732422,-0.0646007666276559,-0.11092634047130756
920,920,920,920,2022-09-29,66.61271667480469,73.99017333984375,77.093017578125,-0.09970860091317424,-0.13594358130682482
921,921,921,921,2022-09-30,64.78475952148438,73.53083801269531,77.28050994873047,-0.11894436031996403,-0.16169342613727622
922,922,922,922,2022-10-03,66.64083862304688,72.884033203125,75.85562896728516,-0.0856592905976894,-0.1214780032766245
923,923,923,923,2022-10-04,67.02517700195312,71.09355926513672,75.76189422607422,-0.0572257501978618,-0.11531809379066793
924,924,924,924,2022-10-05,64.6910171508789,69.39684295654297,76.099365234375,-0.06781037299651949,-0.14991384025819454
925,925,925,925,2022-10-06,61.83189392089844,70.17489624023438,75.02133178710938,-0.11888870189098366,-0.17580916723311524
926,926,926,926,2022-10-07,60.360164642333984,66.61271667480469,73.99017333984375,-0.09386424011191308,-0.1842137689677502
927,927,927,927,2022-10-10,60.46327972412109,64.78475952148438,73.53083801269531,-0.06670519161115618,-0.17771534558491053
928,928,928,928,2022-10-11,60.77262115478516,66.64083862304688,72.884033203125,-0.08805737727064356,-0.16617373539943647
929,929,929,929,2022-10-12,58.73843383789063,67.02517700195312,71.09355926513672,-0.12363627422902612,-0.1737868458824633
930,930,930,930,2022-10-13,60.969482421875,64.6910171508789,69.39684295654297,-0.05752784378585618,-0.12143723223757119
931,931,931,931,2022-10-14,60.28516387939453,61.83189392089844,70.17489624023438,-0.025015084342760674,-0.14092977532854012
932,932,932,932,2022-10-17,61.194461822509766,60.360164642333984,66.61271667480469,0.013821983175815289,-0.0813396468837353
933,933,933,933,2022-10-18,62.37560272216797,60.46327972412109,64.78475952148438,0.031627841009821855,-0.03718709179614177
934,934,934,934,2022-10-19,61.57881164550781,60.77262115478516,66.64083862304688,0.013265685688779394,-0.07595983307131471
935,935,935,935,2022-10-20,60.37891387939453,58.73843383789063,67.02517700195312,0.027928562855989325,-0.09916069482912249
936,936,936,936,2022-10-21,61.42881393432617,60.969482421875,64.6910171508789,0.00753379386219577,-0.05042745284007977
937,937,937,937,2022-10-24,61.8787727355957,60.28516387939453,61.83189392089844,0.02643451147266207,0.0007581655958530664
938,938,938,938,2022-10-25,62.7318229675293,61.194461822509766,60.360164642333984,0.025122553565035677,0.03929178025356039
939,939,939,939,2022-10-26,62.91930770874024,62.37560272216797,60.46327972412109,0.008716628983835628,0.04062015814929998
940,940,940,940,2022-10-27,63.15365219116211,61.57881164550781,60.77262115478516,0.02557439001454287,0.039179337522937674
941,941,941,941,2022-10-28,65.06599426269531,60.37891387939453,58.73843383789063,0.07762776906956481,0.1077243639533838
942,942,942,942,2022-10-31,65.59093475341797,61.42881393432617,60.969482421875,0.06775518771274891,0.07579943519226684
943,943,943,943,2022-11-01,65.35658264160156,61.8787727355957,60.28516387939453,0.056203601853358265,0.08412382808401797
944,944,944,944,2022-11-02,64.71914672851562,62.7318229675293,61.194461822509766,0.031679674955644055,0.05759810285167566
945,945,945,945,2022-11-03,64.89724731445312,62.91930770874024,62.37560272216797,0.03143613109776999,0.04042677717307219
946,946,946,946,2022-11-04,62.92867660522461,63.15365219116211,61.57881164550781,-0.0035623527402106614,0.021920932275984795
947,947,947,947,2022-11-07,59.00090789794922,65.06599426269531,60.37891387939453,-0.09321438077560318,-0.02282263613084934
948,948,948,948,2022-11-08,58.70093536376953,65.59093475341797,61.42881393432617,-0.10504499464065642,-0.04440715025806985
949,949,949,949,2022-11-09,56.63861846923828,65.35658264160156,61.8787727355957,-0.13339075912475906,-0.08468419838816599
950,950,950,950,2022-11-10,58.466583251953125,64.71914672851562,62.7318229675293,-0.09661072175118135,-0.067991643057845
951,951,951,951,2022-11-11,57.80101776123047,64.89724731445312,62.91930770874024,-0.10934561706197776,-0.08134688911713472
952,952,952,952,2022-11-14,54.33258056640625,62.92867660522461,63.15365219116211,-0.13660061680217628,-0.13967634996080724
953,953,953,953,2022-11-15,55.19500732421875,59.00090789794922,65.06599426269531,-0.06450579676355717,-0.15170730963740853
954,954,954,954,2022-11-16,55.87931823730469,58.70093536376953,65.59093475341797,-0.048067668921786155,-0.14806339553816472
955,955,955,955,2022-11-17,54.7169189453125,56.63861846923828,65.35658264160156,-0.03392913838407796,-0.16279406398333585
956,956,956,956,2022-11-18,55.457481384277344,58.466583251953125,64.71914672851562,-0.0514670380977883,-0.14310549215194668
957,957,957,957,2022-11-21,55.813697814941406,57.80101776123047,64.89724731445312,-0.03438209262159464,-0.13996817854998211
958,958,958,958,2022-11-22,56.4792594909668,54.33258056640625,62.92867660522461,0.03950997545454027,-0.10248772836456499
959,959,959,959,2022-11-23,57.21044921875,55.19500732421875,59.00090789794922,0.03651493119101201,-0.030346290302787904
960,960,960,960,2022-11-25,57.67915344238281,55.87931823730469,58.70093536376953,0.03220932648882191,-0.01740656967482268
961,961,961,961,2022-11-28,56.82610702514648,54.7169189453125,56.63861846923828,0.038547274234173035,0.003310260048274838
962,962,962,962,2022-11-29,56.02930068969727,55.457481384277344,58.466583251953125,0.010310949778942646,-0.041686762363942864
963,963,963,963,2022-11-30,57.285438537597656,55.813697814941406,57.80101776123047,0.026368808738242544,-0.008919898707711593
