,Unnamed: 0.1,Unnamed: 0,Date,INCY,INCY_6m,INCY_12m
1136,1136,1136,2023-08-10,65.51000213623047,65.68000030517578,63.790000915527344
1137,1137,1137,2023-08-11,65.93000030517578,64.9800033569336,62.79999923706055
1138,1138,1138,2023-08-14,65.23999786376953,63.630001068115234,62.68000030517578
1139,1139,1139,2023-08-15,65.41000366210938,64.91000366210938,63.09000015258789
1140,1140,1140,2023-08-16,64.7300033569336,64.52999877929688,63.720001220703125
1141,1141,1141,2023-08-17,64.20999908447266,65.41999816894531,63.68999862670898
1142,1142,1142,2023-08-18,64.04000091552734,65.51000213623047,65.68000030517578
1143,1143,1143,2023-08-21,64.87999725341797,65.93000030517578,64.9800033569336
1144,1144,1144,2023-08-22,64.79000091552734,65.23999786376953,63.630001068115234
1145,1145,1145,2023-08-23,64.6500015258789,65.41000366210938,64.91000366210938
1146,1146,1146,2023-08-24,64.2300033569336,64.7300033569336,64.52999877929688
1147,1147,1147,2023-08-25,63.86000061035156,64.20999908447266,65.41999816894531
1148,1148,1148,2023-08-28,64.83000183105469,64.04000091552734,65.51000213623047
1149,1149,1149,2023-08-29,64.58999633789062,64.87999725341797,65.93000030517578
1150,1150,1150,2023-08-30,65.25,64.79000091552734,65.23999786376953
1151,1151,1151,2023-08-31,64.52999877929688,64.6500015258789,65.41000366210938
1152,1152,1152,2023-09-01,64.69000244140625,64.2300033569336,64.7300033569336
1153,1153,1153,2023-09-05,63.27999877929688,63.86000061035156,64.20999908447266
1154,1154,1154,2023-09-06,63.18999862670898,64.83000183105469,64.04000091552734
1155,1155,1155,2023-09-07,63.45000076293945,64.58999633789062,64.87999725341797
1156,1156,1156,2023-09-08,63.97999954223633,65.25,64.79000091552734
1157,1157,1157,2023-09-11,64.41000366210938,64.52999877929688,64.6500015258789
1158,1158,1158,2023-09-12,64.2300033569336,64.69000244140625,64.2300033569336
1159,1159,1159,2023-09-13,63.09999847412109,63.27999877929688,63.86000061035156
1160,1160,1160,2023-09-14,63.47999954223633,63.18999862670898,64.83000183105469
1161,1161,1161,2023-09-15,62.54999923706055,63.45000076293945,64.58999633789062
1162,1162,1162,2023-09-18,59.5099983215332,63.97999954223633,65.25
1163,1163,1163,2023-09-19,60.59999847412109,64.41000366210938,64.52999877929688
1164,1164,1164,2023-09-20,60.369998931884766,64.2300033569336,64.69000244140625
1165,1165,1165,2023-09-21,58.810001373291016,63.09999847412109,63.27999877929688
1166,1166,1166,2023-09-22,58.09999847412109,63.47999954223633,63.18999862670898
1167,1167,1167,2023-09-25,58.75,62.54999923706055,63.45000076293945
1168,1168,1168,2023-09-26,59.27999877929688,59.5099983215332,63.97999954223633
1169,1169,1169,2023-09-27,59.11000061035156,60.59999847412109,64.41000366210938
1170,1170,1170,2023-09-28,58.61000061035156,60.369998931884766,64.2300033569336
1171,1171,1171,2023-09-29,57.77000045776367,58.810001373291016,63.09999847412109
1172,1172,1172,2023-10-02,58.060001373291016,58.09999847412109,63.47999954223633
1173,1173,1173,2023-10-03,58.560001373291016,58.75,62.54999923706055
1174,1174,1174,2023-10-04,58.15999984741211,59.27999877929688,59.5099983215332
1175,1175,1175,2023-10-05,58.810001373291016,59.11000061035156,60.59999847412109
1176,1176,1176,2023-10-06,57.33000183105469,58.61000061035156,60.369998931884766
1177,1177,1177,2023-10-09,56.68000030517578,57.77000045776367,58.810001373291016
1178,1178,1178,2023-10-10,57.2400016784668,58.060001373291016,58.09999847412109
1179,1179,1179,2023-10-11,56.959999084472656,58.560001373291016,58.75
1180,1180,1180,2023-10-12,56.56999969482422,58.15999984741211,59.27999877929688
1181,1181,1181,2023-10-13,57.61000061035156,58.810001373291016,59.11000061035156
1182,1182,1182,2023-10-16,57.630001068115234,57.33000183105469,58.61000061035156
1183,1183,1183,2023-10-17,57.18999862670898,56.68000030517578,57.77000045776367
1184,1184,1184,2023-10-18,56.81999969482422,57.2400016784668,58.060001373291016
1185,1185,1185,2023-10-19,55.63999938964844,56.959999084472656,58.560001373291016
1186,1186,1186,2023-10-20,55.130001068115234,56.56999969482422,58.15999984741211
1187,1187,1187,2023-10-23,55.09999847412109,57.61000061035156,58.810001373291016
1188,1188,1188,2023-10-24,54.95000076293945,57.630001068115234,57.33000183105469
1189,1189,1189,2023-10-25,54.25,57.18999862670898,56.68000030517578
1190,1190,1190,2023-10-26,54.27000045776367,56.81999969482422,57.2400016784668
1191,1191,1191,2023-10-27,52.540000915527344,55.63999938964844,56.959999084472656
1192,1192,1192,2023-10-30,52.15999984741211,55.130001068115234,56.56999969482422
1193,1193,1193,2023-10-31,53.93000030517578,55.09999847412109,57.61000061035156
1194,1194,1194,2023-11-01,54.369998931884766,54.95000076293945,57.630001068115234
1195,1195,1195,2023-11-02,53.970001220703125,54.25,57.18999862670898
1196,1196,1196,2023-11-03,54.84999847412109,54.27000045776367,56.81999969482422
1197,1197,1197,2023-11-06,54.56999969482422,52.540000915527344,55.63999938964844
1198,1198,1198,2023-11-07,54.720001220703125,52.15999984741211,55.130001068115234
1199,1199,1199,2023-11-08,54.060001373291016,53.93000030517578,55.09999847412109
1200,1200,1200,2023-11-09,52.52000045776367,54.369998931884766,54.95000076293945
1201,1201,1201,2023-11-10,52.43999862670898,53.970001220703125,54.25
1202,1202,1202,2023-11-13,53.119998931884766,54.84999847412109,54.27000045776367
1203,1203,1203,2023-11-14,54.56999969482422,54.56999969482422,52.540000915527344
1204,1204,1204,2023-11-15,54.97999954223633,54.720001220703125,52.15999984741211
1205,1205,1205,2023-11-16,53.9900016784668,54.060001373291016,53.93000030517578
1206,1206,1206,2023-11-17,54.27000045776367,52.52000045776367,54.369998931884766
1207,1207,1207,2023-11-20,54.709999084472656,52.43999862670898,53.970001220703125
1208,1208,1208,2023-11-21,53.22999954223633,53.119998931884766,54.84999847412109
1209,1209,1209,2023-11-22,53.400001525878906,54.56999969482422,54.56999969482422
1210,1210,1210,2023-11-24,53.7400016784668,54.97999954223633,54.720001220703125
1211,1211,1211,2023-11-27,52.869998931884766,53.9900016784668,54.060001373291016
1212,1212,1212,2023-11-28,52.70000076293945,54.27000045776367,52.52000045776367
1213,1213,1213,2023-11-29,53.38999938964844,54.709999084472656,52.43999862670898
1214,1214,1214,2023-11-30,54.34000015258789,53.22999954223633,53.119998931884766
1215,1215,1215,2023-12-01,54.02000045776367,53.400001525878906,54.56999969482422
1216,1216,1216,2023-12-04,54.959999084472656,53.7400016784668,54.97999954223633
1217,1217,1217,2023-12-05,54.81999969482422,52.869998931884766,53.9900016784668
1218,1218,1218,2023-12-06,55.41999816894531,52.70000076293945,54.27000045776367
1219,1219,1219,2023-12-07,55.18000030517578,53.38999938964844,54.709999084472656
1220,1220,1220,2023-12-08,54.70000076293945,54.34000015258789,53.22999954223633
1221,1221,1221,2023-12-11,57.040000915527344,54.02000045776367,53.400001525878906
1222,1222,1222,2023-12-12,61.86000061035156,54.959999084472656,53.7400016784668
1223,1223,1223,2023-12-13,64.19000244140625,54.81999969482422,52.869998931884766
1224,1224,1224,2023-12-14,63.84000015258789,55.41999816894531,52.70000076293945
1225,1225,1225,2023-12-15,62.29999923706055,55.18000030517578,53.38999938964844
1226,1226,1226,2023-12-18,60.619998931884766,54.70000076293945,54.34000015258789
1227,1227,1227,2023-12-19,61.900001525878906,57.040000915527344,54.02000045776367
1228,1228,1228,2023-12-20,60.7599983215332,61.86000061035156,54.959999084472656
1229,1229,1229,2023-12-21,61.68999862670898,64.19000244140625,54.81999969482422
1230,1230,1230,2023-12-22,62.84999847412109,63.84000015258789,55.41999816894531
1231,1231,1231,2023-12-26,62.54999923706055,62.29999923706055,55.18000030517578
1232,1232,1232,2023-12-27,62.68000030517578,60.619998931884766,54.70000076293945
1233,1233,1233,2023-12-28,62.72999954223633,61.900001525878906,57.040000915527344
1234,1234,1234,2023-12-29,62.790000915527344,60.7599983215332,61.86000061035156
1235,1235,1235,2024-01-02,65.44999694824219,61.68999862670898,64.19000244140625
1236,1236,1236,2024-01-03,65.51000213623047,62.84999847412109,63.84000015258789
1237,1237,1237,2024-01-04,66.58999633789062,62.54999923706055,62.29999923706055
1238,1238,1238,2024-01-05,65.26000213623047,62.68000030517578,60.619998931884766
1239,1239,1239,2024-01-08,65.81999969482422,62.72999954223633,61.900001525878906
1240,1240,1240,2024-01-09,64.37999725341797,62.790000915527344,60.7599983215332
1241,1241,1241,2024-01-10,64.13999938964844,65.44999694824219,61.68999862670898
1242,1242,1242,2024-01-11,63.11000061035156,65.51000213623047,62.84999847412109
1243,1243,1243,2024-01-12,62.7400016784668,66.58999633789062,62.54999923706055
1244,1244,1244,2024-01-16,61.34000015258789,65.26000213623047,62.68000030517578
1245,1245,1245,2024-01-17,61.47999954223633,65.81999969482422,62.72999954223633
1246,1246,1246,2024-01-18,61.18000030517578,64.37999725341797,62.790000915527344
1247,1247,1247,2024-01-19,61.4900016784668,64.13999938964844,65.44999694824219
1248,1248,1248,2024-01-22,61.5,63.11000061035156,65.51000213623047
1249,1249,1249,2024-01-23,61.869998931884766,62.7400016784668,66.58999633789062
1250,1250,1250,2024-01-24,60.84000015258789,61.34000015258789,65.26000213623047
1251,1251,1251,2024-01-25,60.91999816894531,61.47999954223633,65.81999969482422
1252,1252,1252,2024-01-26,60.63999938964844,61.18000030517578,64.37999725341797
1253,1253,1253,2024-01-29,60.470001220703125,61.4900016784668,64.13999938964844
1254,1254,1254,2024-01-30,59.27999877929688,61.5,63.11000061035156
1255,1255,1255,2024-01-31,58.77000045776367,61.869998931884766,62.7400016784668
1256,1256,1256,2024-02-01,59.15999984741211,60.84000015258789,61.34000015258789
1257,1257,1257,2024-02-02,58.34999847412109,60.91999816894531,61.47999954223633
1258,1258,1258,2024-02-05,57.875,60.63999938964844,61.18000030517578
