,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,INCY,INCY_6m,INCY_12m,INCY_6m_ret,INCY_12m_ret
727,727,727,727,2021-12-22,73.37000274658203,68.58999633789062,65.01000213623047,0.06968955626041962,0.12859560583974328
728,728,728,728,2021-12-23,73.47000122070312,71.98999786376953,66.7300033569336,0.020558458131006985,0.10100400906197793
729,729,729,729,2021-12-27,73.9800033569336,72.0,67.33000183105469,0.02750004662407779,0.09876728568291404
730,730,730,730,2021-12-28,73.30000305175781,72.88999938964844,66.47000122070312,0.0056249645430455075,0.1027531473690928
731,731,731,731,2021-12-29,73.79000091552734,73.44999694824219,65.4000015258789,0.004629053525008864,0.12828744944797132
732,732,732,732,2021-12-30,74.11000061035156,73.68000030517578,67.80999755859375,0.005836051891894067,0.09290669928595796
733,733,733,733,2021-12-31,73.4000015258789,73.37000274658203,68.58999633789062,0.0004088698129192103,0.07012692002916943
734,734,734,734,2022-01-03,73.97000122070312,73.47000122070312,71.98999786376953,0.006805498729991921,0.02750386742170008
735,735,735,735,2022-01-04,71.80999755859375,73.9800033569336,72.0,-0.02933232900612548,-0.00263892279730904
736,736,736,736,2022-01-05,70.44999694824219,73.30000305175781,72.88999938964844,-0.0388813913350482,-0.03347513323964668
737,737,737,737,2022-01-06,72.62999725341797,73.79000091552734,73.44999694824219,-0.01572033673556006,-0.01116405349073124
738,738,738,738,2022-01-07,73.19000244140625,74.11000061035156,73.68000030517578,-0.012413954410584793,-0.006650351000814347
739,739,739,739,2022-01-10,74.66000366210938,73.4000015258789,73.37000274658203,0.01716624128115618,0.017582129851936523
740,740,740,740,2022-01-11,74.44000244140625,73.97000122070312,73.47000122070312,0.006353943665632578,0.013202684151171429
741,741,741,741,2022-01-12,73.62000274658203,71.80999755859375,73.9800033569336,0.02520547625017522,-0.004866188078076372
742,742,742,742,2022-01-13,73.6500015258789,70.44999694824219,73.30000305175781,0.04542235225343849,0.00477487666506593
743,743,743,743,2022-01-14,74.87999725341797,72.62999725341797,73.79000091552734,0.030978935496161153,0.014771599462892304
744,744,744,744,2022-01-18,75.01000213623047,73.19000244140625,74.11000061035156,0.02486678008080756,0.012144130595961533
745,745,745,745,2022-01-19,74.77999877929688,74.66000366210938,73.4000015258789,0.0016072208853694647,0.018801052108035954
746,746,746,746,2022-01-20,74.76000213623047,74.44000244140625,73.97000122070312,0.00429875986471262,0.010680017608357684
747,747,747,747,2022-01-21,74.79000091552734,73.62000274658203,71.80999755859375,0.01589239507328921,0.04149844671004255
748,748,748,748,2022-01-24,75.33999633789062,73.6500015258789,70.44999694824219,0.022946297040033148,0.06941092408053606
749,749,749,749,2022-01-25,74.1500015258789,74.87999725341797,72.62999725341797,-0.009748874924080497,0.020928050804647436
750,750,750,750,2022-01-26,73.5199966430664,75.01000213623047,73.19000244140625,-0.01986409079762419,0.004508733305813806
751,751,751,751,2022-01-27,71.58999633789062,74.77999877929688,74.66000366210938,-0.04265849817437295,-0.04111983891820792
752,752,752,752,2022-01-28,74.2300033569336,74.76000213623047,74.44000244140625,-0.0070893360641040015,-0.0028210515527313795
753,753,753,753,2022-01-31,74.33000183105469,74.79000091552734,73.62000274658203,-0.0061505425704193595,0.009644105650425505
754,754,754,754,2022-02-01,75.19000244140625,75.33999633789062,73.6500015258789,-0.0019908933338895762,0.020909720076329075
755,755,755,755,2022-02-02,74.38999938964844,74.1500015258789,74.87999725341797,0.0032366535243530947,-0.006543775130108842
756,756,756,756,2022-02-03,73.05000305175781,73.5199966430664,75.01000213623047,-0.006392731403272123,-0.02612983640385691
757,757,757,757,2022-02-04,72.69000244140625,71.58999633789062,74.77999877929688,0.01536536052221349,-0.027948600855945083
758,758,758,758,2022-02-07,73.3499984741211,74.2300033569336,74.76000213623047,-0.011855110373375721,-0.018860401575965913
759,759,759,759,2022-02-08,70.06999969482422,74.33000183105469,74.79000091552734,-0.05731201441260647,-0.06311005699858463
760,760,760,760,2022-02-09,68.27999877929688,75.19000244140625,75.33999633789062,-0.09190056440673977,-0.09370849351957133
761,761,761,761,2022-02-10,66.9000015258789,74.38999938964844,74.1500015258789,-0.10068554812774722,-0.09777477883759311
762,762,762,762,2022-02-11,66.76000213623047,73.05000305175781,73.5199966430664,-0.0861054161910263,-0.09194769879622222
763,763,763,763,2022-02-14,66.0199966430664,72.69000244140625,71.58999633789062,-0.09175960344362877,-0.07780416230970211
764,764,764,764,2022-02-15,67.5,73.3499984741211,74.2300033569336,-0.0797545820833937,-0.09066419308338836
765,765,765,765,2022-02-16,67.83000183105469,70.06999969482422,74.33000183105469,-0.031968001620171105,-0.08744786546318006
766,766,766,766,2022-02-17,67.83000183105469,68.27999877929688,75.19000244140625,-0.006590465089150399,-0.09788536203449427
767,767,767,767,2022-02-18,68.52999877929688,66.9000015258789,74.38999938964844,0.024364681857106385,-0.07877403761838175
768,768,768,768,2022-02-22,68.16999816894531,66.76000213623047,73.05000305175781,0.021120371294141238,-0.06680362325727618
769,769,769,769,2022-02-23,67.98999786376953,66.0199966430664,72.69000244140625,0.029839462600306232,-0.0646581980984976
770,770,770,770,2022-02-24,67.83999633789062,67.5,73.3499984741211,0.005036982783564792,-0.07511932175669334
771,771,771,771,2022-02-25,68.41999816894531,67.83000183105469,70.06999969482422,0.008698161904228341,-0.02354790256978956
772,772,772,772,2022-02-28,68.30000305175781,67.83000183105469,68.27999877929688,0.006929105233901778,0.00029297411860818023
773,773,773,773,2022-03-01,68.69999694824219,68.52999877929688,66.9000015258789,0.0024806387271769648,0.026905760557673464
774,774,774,774,2022-03-02,69.58000183105469,68.16999816894531,66.76000213623047,0.020683639430574274,0.042240856869203425
775,775,775,775,2022-03-03,69.45999908447266,67.98999786376953,66.0199966430664,0.021620845225624796,0.052105462228428046
776,776,776,776,2022-03-04,70.05000305175781,67.83999633789062,67.5,0.032576751668143,0.03777782298900467
777,777,777,777,2022-03-07,70.62000274658203,68.41999816894531,67.83000183105469,0.03215440860147911,0.041132254757657805
778,778,778,778,2022-03-08,71.1500015258789,68.30000305175781,67.83000183105469,0.04172764782984517,0.048945888326723086
779,779,779,779,2022-03-09,72.01000213623047,68.69999694824219,68.52999877929688,0.048180572562208424,0.05078072988358073
780,780,780,780,2022-03-10,73.47000122070312,69.58000183105469,68.16999816894531,0.05590685954699515,0.07774685630213529
781,781,781,781,2022-03-11,73.94000244140625,69.45999908447266,67.98999786376953,0.06449760172736707,0.08751293961736328
782,782,782,782,2022-03-14,72.19000244140625,70.05000305175781,67.83999633789062,0.030549597379278648,0.06412155569480804
783,783,783,783,2022-03-15,73.30999755859375,70.62000274658203,68.41999816894531,0.03809111735190229,0.0714703233048013
784,784,784,784,2022-03-16,74.5999984741211,71.1500015258789,68.30000305175781,0.0484890635875439,0.09224004598636903
785,785,785,785,2022-03-17,74.3499984741211,72.01000213623047,68.69999694824219,0.0324954349183848,0.08224165614061896
786,786,786,786,2022-03-18,75.19999694824219,73.47000122070312,69.58000183105469,0.02354696745331708,0.08077026400248255
787,787,787,787,2022-03-21,76.58000183105469,73.94000244140625,69.45999908447266,0.03570461593831431,0.10250507976429946
788,788,788,788,2022-03-22,78.05000305175781,72.19000244140625,70.05000305175781,0.0811746836427647,0.11420413492472004
789,789,789,789,2022-03-23,77.0999984741211,73.30999755859375,70.62000274658203,0.05169828184072922,0.09175864451311844
790,790,790,790,2022-03-24,78.19000244140625,74.5999984741211,71.1500015258789,0.04812337856187132,0.09894589971254919
791,791,791,791,2022-03-25,78.45999908447266,74.3499984741211,72.01000213623047,0.055279094750514624,0.08957084789471192
792,792,792,792,2022-03-28,78.94999694824219,75.19999694824219,73.47000122070312,0.04986702330029358,0.07458820792825649
793,793,793,793,2022-03-29,79.70999908447266,76.58000183105469,73.94000244140625,0.0408722535724555,0.07803619762710778
794,794,794,794,2022-03-30,79.66999816894531,78.05000305175781,72.19000244140625,0.020755862317048512,0.10361539651713247
795,795,795,795,2022-03-31,79.41999816894531,77.0999984741211,73.30999755859375,0.030090787817627973,0.08334471168776236
796,796,796,796,2022-04-01,79.94000244140625,78.19000244140625,74.5999984741211,0.0223813779940909,0.07158182408190816
797,797,797,797,2022-04-04,80.91000366210938,78.45999908447266,74.3499984741211,0.031226161180539336,0.08823140985364808
798,798,798,798,2022-04-05,80.69999694824219,78.94999694824219,75.19999694824219,0.022165928659215295,0.07313830084043049
799,799,799,799,2022-04-06,81.87000274658203,79.70999908447266,76.58000183105469,0.027098277341846444,0.0690780985771946
800,800,800,800,2022-04-07,82.18000030517578,79.66999816894531,78.05000305175781,0.0315049854891154,0.05291476094727643
801,801,801,801,2022-04-08,83.18000030517578,79.41999816894531,77.0999984741211,0.04734326646837794,0.07885865047189933
802,802,802,802,2022-04-11,80.94999694824219,79.94000244140625,78.19000244140625,0.012634406754943983,0.03529856018234834
803,803,803,803,2022-04-12,80.06999969482422,80.91000366210938,78.45999908447266,-0.010381954384690473,0.02052001821486371
804,804,804,804,2022-04-13,81.98999786376953,80.69999694824219,78.94999694824219,0.015985142060844115,0.03850539623858751
805,805,805,805,2022-04-14,81.73999786376953,81.87000274658203,79.70999908447266,-0.0015879428172845822,0.025467304009696212
806,806,806,806,2022-04-18,80.33000183105469,82.18000030517578,79.66999816894531,-0.022511541339147234,0.008284218366740648
807,807,807,807,2022-04-19,79.47000122070312,83.18000030517578,79.41999816894531,-0.044602056634541865,0.0006296027815493321
808,808,808,808,2022-04-20,78.70999908447266,80.94999694824219,79.94000244140625,-0.027671376753747645,-0.015386581428179835
809,809,809,809,2022-04-21,76.86000061035156,80.06999969482422,80.91000366210938,-0.04008991003755624,-0.05005565280495039
810,810,810,810,2022-04-22,76.58000183105469,81.98999786376953,80.69999694824219,-0.06598360987524143,-0.05105322519194022
811,811,811,811,2022-04-25,76.55999755859375,81.73999786376953,81.87000274658203,-0.06337167164854751,-0.06485898387501843
812,812,812,812,2022-04-26,74.1500015258789,80.33000183105469,82.18000030517578,-0.0769326548525816,-0.09771232355168458
813,813,813,813,2022-04-27,74.43000030517578,79.47000122070312,83.18000030517578,-0.06342016909664205,-0.10519355575736322
814,814,814,814,2022-04-28,75.4000015258789,78.70999908447266,80.94999694824219,-0.04205307581113571,-0.06856078606045946
815,815,815,815,2022-04-29,74.95999908447266,76.86000061035156,80.06999969482422,-0.02472029027830913,-0.0638191661025056
816,816,816,816,2022-05-02,76.05000305175781,76.58000183105469,81.98999786376953,-0.006920850961405267,-0.07244779810680468
817,817,817,817,2022-05-03,77.18000030517578,76.55999755859375,81.73999786376953,0.008098259748604564,-0.055786612157656124
818,818,818,818,2022-05-04,80.72000122070312,74.1500015258789,80.33000183105469,0.08860417477579197,0.004854965526686517
819,819,819,819,2022-05-05,77.27999877929688,74.43000030517578,79.47000122070312,0.038290991030976995,-0.027557599191727733
820,820,820,820,2022-05-06,75.19999694824219,75.4000015258789,78.70999908447266,-0.0026525805515809076,-0.04459410719168588
821,821,821,821,2022-05-09,72.6500015258789,74.95999908447266,76.86000061035156,-0.030816403239154355,-0.05477490308405819
822,822,822,822,2022-05-10,76.13999938964844,76.05000305175781,76.58000183105469,0.0011833837512060796,-0.005745657232771428
823,823,823,823,2022-05-11,73.91000366210938,77.18000030517578,76.55999755859375,-0.04236844558352659,-0.03461329651240197
824,824,824,824,2022-05-12,75.51000213623047,80.72000122070312,74.1500015258789,-0.06454409075425527,0.01834120812360207
825,825,825,825,2022-05-13,74.9000015258789,77.27999877929688,74.43000030517578,-0.030797066395083394,0.006314674442778889
826,826,826,826,2022-05-16,74.51000213623047,75.19999694824219,75.4000015258789,-0.009175463298045305,-0.011803705194130099
827,827,827,827,2022-05-17,75.51000213623047,72.6500015258789,74.95999908447266,0.039366834828389985,0.0073372873329149435
828,828,828,828,2022-05-18,73.38999938964844,76.13999938964844,76.05000305175781,-0.03611767825117518,-0.034977035573542814
829,829,829,829,2022-05-19,74.33999633789062,73.91000366210938,77.18000030517578,0.005817787234148053,-0.03679714895122521
830,830,830,830,2022-05-20,74.87999725341797,75.51000213623047,80.72000122070312,-0.008343330221020073,-0.07234890831229701
831,831,831,831,2022-05-23,76.91000366210938,74.9000015258789,77.27999877929688,0.02683580901578475,-0.004787721571323567
832,832,832,832,2022-05-24,75.11000061035156,74.51000213623047,75.19999694824219,0.008052589678149369,-0.0011967598609421426
833,833,833,833,2022-05-25,76.51000213623047,75.51000213623047,72.6500015258789,0.013243278661227764,0.05313145945326059
834,834,834,834,2022-05-26,76.0199966430664,73.38999938964844,76.13999938964844,0.03583590782518686,-0.0015760802146571606
835,835,835,835,2022-05-27,77.19000244140625,74.33999633789062,73.91000366210938,0.03833745283712098,0.0443782792149745
836,836,836,836,2022-05-31,75.88999938964844,74.87999725341797,75.51000213623047,0.013488276886713724,0.005032409517515379
837,837,837,837,2022-06-01,74.9800033569336,76.91000366210938,74.9000015258789,-0.02509426879830745,0.0010681152126150728
838,838,838,838,2022-06-02,74.62999725341797,75.11000061035156,74.51000213623047,-0.006390671721914987,0.001610456499089974
839,839,839,839,2022-06-03,73.95999908447266,76.51000213623047,75.51000213623047,-0.03332901556083323,-0.020527122340182058
840,840,840,840,2022-06-06,73.88999938964844,76.0199966430664,73.38999938964844,-0.028018907491128342,0.00681291734784395
841,841,841,841,2022-06-07,74.91000366210938,77.19000244140625,74.33999633789062,-0.029537488109649734,0.00766757267014051
842,842,842,842,2022-06-08,74.98999786376953,75.88999938964844,74.87999725341797,-0.011859290197881678,0.0014690252989630892
843,843,843,843,2022-06-09,72.77999877929688,74.9800033569336,76.91000366210938,-0.029341217379837303,-0.05369918978234556
844,844,844,844,2022-06-10,70.4000015258789,74.62999725341797,75.11000061035156,-0.05667956429336907,-0.06270801552654404
845,845,845,845,2022-06-13,67.75,73.95999908447266,76.51000213623047,-0.08396429369043079,-0.11449486200030135
846,846,846,846,2022-06-14,66.18000030517578,73.88999938964844,76.0199966430664,-0.1043442840460056,-0.12943957869522094
847,847,847,847,2022-06-15,68.55000305175781,74.91000366210938,77.19000244140625,-0.08490188625592798,-0.11193158590980645
848,848,848,848,2022-06-16,68.04000091552734,74.98999786376953,75.88999938964844,-0.09267898581445344,-0.10343916902431616
849,849,849,849,2022-06-17,71.2699966430664,72.77999877929688,74.9800033569336,-0.020747487792758923,-0.04947994862318328
850,850,850,850,2022-06-21,73.13999938964844,70.4000015258789,74.62999725341797,0.0389204233576943,-0.01996513357370233
851,851,851,851,2022-06-22,73.75,67.75,73.95999908447266,0.088560885608856,-0.002839360290321391
852,852,852,852,2022-06-23,74.77999877929688,66.18000030517578,73.88999938964844,0.12994860130649633,0.012044923494384463
853,853,853,853,2022-06-24,78.19000244140625,68.55000305175781,74.91000366210938,0.14062726419384508,0.04378585794884904
854,854,854,854,2022-06-27,77.36000061035156,68.04000091552734,74.98999786376953,0.13697824176097728,0.03160425142146939
855,855,855,855,2022-06-28,75.62999725341797,71.2699966430664,72.77999877929688,0.0611758217442786,0.03915908933666823
856,856,856,856,2022-06-29,75.88999938964844,73.13999938964844,70.4000015258789,0.03759912527958287,0.07798292251103733
857,857,857,857,2022-06-30,75.97000122070312,73.75,67.75,0.03010171146716112,0.1213284313018912
858,858,858,858,2022-07-01,77.66999816894531,74.77999877929688,66.18000030517578,0.038646689446704574,0.17361737399192667
859,859,859,859,2022-07-05,79.25,78.19000244140625,68.55000305175781,0.013556689160971525,0.15609039346305043
860,860,860,860,2022-07-06,79.72000122070312,77.36000061035156,68.04000091552734,0.030506729469127913,0.17166372939466412
861,861,861,861,2022-07-07,80.77999877929688,75.62999725341797,71.2699966430664,0.06809469407518942,0.13343626468594283
862,862,862,862,2022-07-08,80.4800033569336,75.88999938964844,73.13999938964844,0.06048232974305767,0.1003555377158507
863,863,863,863,2022-07-11,80.95999908447266,75.97000122070312,73.75,0.06568379338672004,0.09776269945047678
864,864,864,864,2022-07-12,80.41999816894531,77.66999816894531,74.77999877929688,0.03540620657693694,0.07542122869370638
865,865,865,865,2022-07-13,79.41000366210938,79.25,78.19000244140625,0.0020189736543769765,0.015603033413605027
866,866,866,866,2022-07-14,79.62999725341797,79.72000122070312,77.36000061035156,-0.0011290010776089376,0.029343286261074075
867,867,867,867,2022-07-15,80.02999877929688,80.77999877929688,75.62999725341797,-0.009284476495835525,0.05817799399272161
868,868,868,868,2022-07-18,78.86000061035156,80.4800033569336,75.88999938964844,-0.020129257939978218,0.0391356073868705
869,869,869,869,2022-07-19,81.36000061035156,80.95999908447266,75.97000122070312,0.0049407303656408,0.07094904966487703
870,870,870,870,2022-07-20,82.48999786376953,80.41999816894531,77.66999816894531,0.02573986249633564,0.06205741996208003
871,871,871,871,2022-07-21,82.86000061035156,79.41000366210938,79.25,0.04344536946405353,0.04555205817478303
872,872,872,872,2022-07-22,80.9000015258789,79.62999725341797,79.72000122070312,0.01594881723302355,0.014801809923572051
873,873,873,873,2022-07-25,80.62000274658203,80.02999877929688,80.77999877929688,0.007372285096645337,-0.001980639206890511
874,874,874,874,2022-07-26,79.83999633789062,78.86000061035156,80.4800033569336,0.012427031701169211,-0.007952373165350135
875,875,875,875,2022-07-27,80.68000030517578,81.36000061035156,80.95999908447266,-0.008357919125792979,-0.0034584829849705345
876,876,876,876,2022-07-28,78.81999969482422,82.48999786376953,80.41999816894531,-0.04449022019622595,-0.019895529850172844
877,877,877,877,2022-07-29,77.68000030517578,82.86000061035156,79.41000366210938,-0.06251508890923962,-0.021785710579926176
878,878,878,878,2022-08-01,77.4000015258789,80.9000015258789,79.62999725341797,-0.04326328719388706,-0.028004468221218493
879,879,879,879,2022-08-02,72.58000183105469,80.62000274658203,80.02999877929688,-0.09972712281839025,-0.0930900545030302
880,880,880,880,2022-08-03,72.54000091552734,79.83999633789062,78.86000061035156,-0.09143281259018343,-0.08014201934959941
881,881,881,881,2022-08-04,71.91000366210938,80.68000030517578,81.36000061035156,-0.10870099913105469,-0.11615040409721744
882,882,882,882,2022-08-05,72.16000366210938,78.81999969482422,82.48999786376953,-0.08449627072444887,-0.1252272332303841
883,883,883,883,2022-08-08,74.0,77.68000030517578,82.86000061035156,-0.047373845143131144,-0.1069273539112755
884,884,884,884,2022-08-09,73.7300033569336,77.4000015258789,80.9000015258789,-0.047415996080029,-0.08862791141792148
885,885,885,885,2022-08-10,74.12999725341797,72.58000183105469,80.62000274658203,0.021355681775418356,-0.08050118174225951
886,886,886,886,2022-08-11,73.76000213623047,72.54000091552734,79.83999633789062,0.016818323756623732,-0.07615223547768002
887,887,887,887,2022-08-12,73.98999786376953,71.91000366210938,80.68000030517578,0.02892496308905268,-0.0829202084296109
888,888,888,888,2022-08-15,75.27999877929688,72.16000366210938,78.81999969482422,0.04323718069357274,-0.04491247055612213
889,889,889,889,2022-08-16,74.95999908447266,74.0,77.68000030517578,0.012972960600981853,-0.035015463568708216
890,890,890,890,2022-08-17,73.86000061035156,73.7300033569336,77.4000015258789,0.0017631526854628987,-0.04573644503538843
891,891,891,891,2022-08-18,73.62000274658203,74.12999725341797,72.58000183105469,-0.0068797318997934065,0.014329028510472686
892,892,892,892,2022-08-19,74.54000091552734,73.76000213623047,72.54000091552734,0.010574820454265499,0.027570994964957185
893,893,893,893,2022-08-22,73.58999633789062,73.98999786376953,71.91000366210938,-0.005406156743177459,0.023362433461625143
894,894,894,894,2022-08-23,72.98999786376953,75.27999877929688,72.16000366210938,-0.030419778861063507,0.01150213635723496
895,895,895,895,2022-08-24,72.97000122070312,74.95999908447266,74.0,-0.026547463821697703,-0.013918902422930701
896,896,896,896,2022-08-25,72.68000030517578,73.86000061035156,73.7300033569336,-0.015976175134371773,-0.014241190885000421
897,897,897,897,2022-08-26,71.4800033569336,73.62000274658203,74.12999725341797,-0.02906817861736355,-0.03574792924145409
898,898,898,898,2022-08-29,70.51000213623047,74.54000091552734,73.76000213623047,-0.05406491453983053,-0.04406182084969901
899,899,899,899,2022-08-30,69.95999908447266,73.58999633789062,73.98999786376953,-0.04932731939203705,-0.054466804914860445
900,900,900,900,2022-08-31,70.43000030517578,72.98999786376953,75.27999877929688,-0.035073265290016864,-0.06442612317702268
901,901,901,901,2022-09-01,71.3499984741211,72.97000122070312,74.95999908447266,-0.022200941749777603,-0.048159026873565436
902,902,902,902,2022-09-02,70.20999908447266,72.68000030517578,73.86000061035156,-0.03398460663637648,-0.04941783774325281
903,903,903,903,2022-09-06,69.11000061035156,71.4800033569336,73.62000274658203,-0.03315616445549785,-0.0612605537622023
904,904,904,904,2022-09-07,71.41000366210938,70.51000213623047,74.54000091552734,0.012764168183402314,-0.04199084001843578
905,905,905,905,2022-09-08,71.72000122070312,69.95999908447266,73.58999633789062,0.025157263568648336,-0.025410996198469205
906,906,906,906,2022-09-09,72.19999694824219,70.43000030517578,72.98999786376953,0.02513128830607614,-0.010823413325779518
907,907,907,907,2022-09-12,70.52999877929688,71.3499984741211,72.97000122070312,-0.011492637874710443,-0.033438432240480376
908,908,908,908,2022-09-13,68.13999938964844,70.20999908447266,72.68000030517578,-0.02948297567037017,-0.062465614976119355
909,909,909,909,2022-09-14,68.41999816894531,69.11000061035156,71.4800033569336,-0.009984118583597601,-0.042809247961394514
910,910,910,910,2022-09-15,68.9800033569336,71.41000366210938,70.51000213623047,-0.034028850028825275,-0.021699031810278546
911,911,911,911,2022-09-16,68.83000183105469,71.72000122070312,69.95999908447266,-0.040295584780528304,-0.0161520478588566
912,912,912,912,2022-09-19,68.80999755859375,72.19999694824219,70.43000030517578,-0.04695290211824543,-0.023001600732109884
913,913,913,913,2022-09-20,68.26000213623047,70.52999877929688,71.3499984741211,-0.03218483882538692,-0.04330758800242129
914,914,914,914,2022-09-21,66.83000183105469,68.13999938964844,70.20999908447266,-0.01922508908611409,-0.04814125192269769
915,915,915,915,2022-09-22,67.41000366210938,68.41999816894531,69.11000061035156,-0.014761685674735348,-0.02459842183806249
916,916,916,916,2022-09-23,66.88999938964844,68.9800033569336,71.41000366210938,-0.030298693325231274,-0.06329651366282285
917,917,917,917,2022-09-26,66.18000030517578,68.83000183105469,71.72000122070312,-0.038500674929276,-0.07724485249908408
918,918,918,918,2022-09-27,66.44000244140625,68.80999755859375,72.19999694824219,-0.03444259847806819,-0.07977832064127499
919,919,919,919,2022-09-28,67.66000366210938,68.26000213623047,70.52999877929688,-0.008789898261702955,-0.04069183562824541
920,920,920,920,2022-09-29,66.61000061035156,66.83000183105469,68.13999938964844,-0.0032919529354388244,-0.022453753933101783
921,921,921,921,2022-09-30,66.63999938964844,67.41000366210938,68.41999816894531,-0.01142270035053794,-0.026015767713141846
922,922,922,922,2022-10-03,68.83000183105469,66.88999938964844,68.9800033569336,0.029002877247842784,-0.0021745653606702886
923,923,923,923,2022-10-04,69.55999755859375,66.18000030517578,68.83000183105469,0.05107278993399511,0.010605778121739018
924,924,924,924,2022-10-05,69.5,66.44000244140625,68.80999755859375,0.046056553975782455,0.010027648101842868
925,925,925,925,2022-10-06,69.63999938964844,67.66000366210938,68.26000213623047,0.029263902163338074,0.02021677717887882
926,926,926,926,2022-10-07,68.41999816894531,66.61000061035156,66.83000183105469,0.02717306023132604,0.02379165486049395
927,927,927,927,2022-10-10,67.58000183105469,66.63999938964844,67.41000366210938,0.014105679021843898,0.002521853726598522
928,928,928,928,2022-10-11,67.25,68.83000183105469,66.88999938964844,-0.022955132776733778,0.00538197957297748
929,929,929,929,2022-10-12,67.51000213623047,69.55999755859375,66.18000030517578,-0.029470895547925702,0.02009673352858332
930,930,930,930,2022-10-13,68.41999816894531,69.5,66.44000244140625,-0.0155395946914344,0.02980125910268039
931,931,931,931,2022-10-14,69.0999984741211,69.63999938964844,67.66000366210938,-0.007754177487939717,0.02128280718403408
932,932,932,932,2022-10-17,70.36000061035156,68.41999816894531,66.61000061035156,0.02835431881503303,0.05629785265933829
933,933,933,933,2022-10-18,71.11000061035156,67.58000183105469,66.63999938964844,0.052234369394094315,0.06707684966451954
934,934,934,934,2022-10-19,69.58999633789062,67.25,68.83000183105469,0.034795484578299174,0.011041616833039836
935,935,935,935,2022-10-20,68.95999908447266,67.51000213623047,69.55999755859375,0.0214782536270135,-0.008625625290105687
936,936,936,936,2022-10-21,70.58000183105469,68.41999816894531,69.5,0.031569770826006316,0.015539594691434289
937,937,937,937,2022-10-24,72.47000122070312,69.0999984741211,69.63999938964844,0.04876993952241748,0.0406375912673449
938,938,938,938,2022-10-25,72.41999816894531,70.36000061035156,68.41999816894531,0.02927796391023163,0.058462439448230485
939,939,939,939,2022-10-26,73.62000274658203,71.11000061035156,67.58000183105469,0.0352974562605346,0.08937556602361352
940,940,940,940,2022-10-27,72.86000061035156,69.58999633789062,67.25,0.046989573854604005,0.08342008342530205
941,941,941,941,2022-10-28,74.5999984741211,68.95999908447266,67.51000213623047,0.08178653515844325,0.10502142073086462
942,942,942,942,2022-10-31,74.33999633789062,70.58000183105469,68.41999816894531,0.053272802625255355,0.08652438362140003
943,943,943,943,2022-11-01,76.94999694824219,72.47000122070312,69.0999984741211,0.0618186235970315,0.11360345365363544
944,944,944,944,2022-11-02,77.1500015258789,72.41999816894531,70.36000061035156,0.06531349732844771,0.09650370745631265
945,945,945,945,2022-11-03,76.9000015258789,73.62000274658203,71.11000061035156,0.044553092324479016,0.08142315941260847
946,946,946,946,2022-11-04,77.30000305175781,72.86000061035156,69.58999633789062,0.060938819711942704,0.11079188273601348
947,947,947,947,2022-11-07,75.9000015258789,74.5999984741211,68.95999908447266,0.017426314723167025,0.10063808778339856
948,948,948,948,2022-11-08,76.69000244140625,74.33999633789062,70.58000183105469,0.031611598322313084,0.08656843938566183
949,949,949,949,2022-11-09,77.22000122070312,76.94999694824219,72.47000122070312,0.0035088275915402534,0.06554436208072012
950,950,950,950,2022-11-10,77.77999877929688,77.1500015258789,72.41999816894531,0.008165874801786543,0.07401271397228504
951,951,951,951,2022-11-11,77.52999877929688,76.9000015258789,73.62000274658203,0.00819242185848279,0.05311051191038385
952,952,952,952,2022-11-14,77.08999633789062,77.30000305175781,72.86000061035156,-0.0027167749751131343,0.05805648767642313
953,953,953,953,2022-11-15,76.62000274658203,75.9000015258789,74.5999984741211,0.009486181900241863,0.027077805814723632
954,954,954,954,2022-11-16,76.70999908447266,76.69000244140625,74.33999633789062,0.00026074641321960357,0.031880587346411415
955,955,955,955,2022-11-17,77.95999908447266,77.22000122070312,76.94999694824219,0.009582981767308318,0.013125434389683166
956,956,956,956,2022-11-18,77.44999694824219,77.77999877929688,77.1500015258789,-0.0042427595298770715,0.0038884694287744104
957,957,957,957,2022-11-21,78.41000366210938,77.52999877929688,76.9000015258789,0.01135050814740235,0.01963591815693677
958,958,958,958,2022-11-22,78.2699966430664,77.08999633789062,77.30000305175781,0.015306788963950213,0.012548428887630303
959,959,959,959,2022-11-23,77.76000213623047,76.62000274658203,75.9000015258789,0.014878613270465912,0.024505936402615003
960,960,960,960,2022-11-25,78.26000213623047,76.70999908447266,76.69000244140625,0.020206010562598964,0.020472025620598355
961,961,961,961,2022-11-28,77.83000183105469,77.95999908447266,77.22000122070312,-0.001667486594979506,0.00789951567869207
962,962,962,962,2022-11-29,77.80000305175781,77.44999694824219,77.77999877929688,0.004519123528817337,0.00025719044452165996
963,963,963,963,2022-11-30,79.66999816894531,78.41000366210938,77.52999877929688,0.016069308098308532,0.02760221105820393
964,964,964,964,2022-12-01,80.68000030517578,78.2699966430664,77.08999633789062,0.03079090028711362,0.046568999063768546
965,965,965,965,2022-12-02,83.12999725341797,77.76000213623047,76.62000274658203,0.06905857728475384,0.08496468641964827
966,966,966,966,2022-12-05,84.08000183105469,78.26000213623047,76.70999908447266,0.07436748704265428,0.09607616783395101
967,967,967,967,2022-12-06,82.54000091552734,77.83000183105469,77.95999908447266,0.06051649715615626,0.05874810011339382
