,Unnamed: 0.1,Unnamed: 0,Date,GEN,GEN_6m,GEN_12m
1123,1123,1123,2023-07-24,19.07268142700196,18.77636909484864,17.699766159057617
1124,1124,1124,2023-07-25,19.359119415283203,18.638092041015625,17.857799530029297
1125,1125,1125,2023-07-26,19.497398376464844,18.983789443969727,18.14423561096192
1126,1126,1126,2023-07-27,19.260347366333008,19.08255958557129,18.51956367492676
1127,1127,1127,2023-07-28,19.24059295654297,18.85538673400879,18.59858131408692
1128,1128,1128,2023-07-31,19.21096420288086,19.023298263549805,18.97391128540039
1129,1129,1129,2023-08-01,19.07268142700196,19.07268142700196,18.77636909484864
1130,1130,1130,2023-08-02,18.51956367492676,19.359119415283203,18.638092041015625
1131,1131,1131,2023-08-03,18.391162872314453,19.497398376464844,18.983789443969727
1132,1132,1132,2023-08-04,19.85297393798828,19.260347366333008,19.08255958557129
1133,1133,1133,2023-08-07,20.86043930053711,19.24059295654297,18.85538673400879
1134,1134,1134,2023-08-08,20.03076171875,19.21096420288086,19.023298263549805
1135,1135,1135,2023-08-09,20.59375762939453,19.07268142700196,19.07268142700196
1136,1136,1136,2023-08-10,20.494985580444336,18.51956367492676,19.359119415283203
1137,1137,1137,2023-08-11,20.603633880615234,18.391162872314453,19.497398376464844
1138,1138,1138,2023-08-14,20.80117416381836,19.85297393798828,19.260347366333008
1139,1139,1139,2023-08-15,20.53449440002441,20.86043930053711,19.24059295654297
1140,1140,1140,2023-08-16,20.218425750732425,20.03076171875,19.21096420288086
1141,1141,1141,2023-08-17,19.9122371673584,20.59375762939453,19.07268142700196
1142,1142,1142,2023-08-18,20.24518394470215,20.494985580444336,18.51956367492676
1143,1143,1143,2023-08-21,20.66261100769043,20.603633880615234,18.391162872314453
1144,1144,1144,2023-08-22,20.404203414916992,20.80117416381836,19.85297393798828
1145,1145,1145,2023-08-23,20.573162078857425,20.53449440002441,20.86043930053711
1146,1146,1146,2023-08-24,20.036470413208008,20.218425750732425,20.03076171875
1147,1147,1147,2023-08-25,20.07622528076172,19.9122371673584,20.59375762939453
1148,1148,1148,2023-08-28,20.28493881225586,20.24518394470215,20.494985580444336
1149,1149,1149,2023-08-29,20.41414260864257,20.66261100769043,20.603633880615234
1150,1150,1150,2023-08-30,20.13585662841797,20.404203414916992,20.80117416381836
1151,1151,1151,2023-08-31,20.125919342041016,20.573162078857425,20.53449440002441
1152,1152,1152,2023-09-01,20.34457015991211,20.036470413208008,20.218425750732425
1153,1153,1153,2023-09-05,20.48371315002441,20.07622528076172,19.9122371673584
1154,1154,1154,2023-09-06,20.11598014831543,20.28493881225586,20.24518394470215
1155,1155,1155,2023-09-07,19.877450942993164,20.41414260864257,20.66261100769043
1156,1156,1156,2023-09-08,19.86751174926757,20.13585662841797,20.404203414916992
1157,1157,1157,2023-09-11,19.19167709350586,20.125919342041016,20.573162078857425
1158,1158,1158,2023-09-12,19.370574951171875,20.34457015991211,20.036470413208008
1159,1159,1159,2023-09-13,18.90345573425293,20.48371315002441,20.07622528076172
1160,1160,1160,2023-09-14,19.102230072021484,20.11598014831543,20.28493881225586
1161,1161,1161,2023-09-15,18.9233341217041,19.877450942993164,20.41414260864257
1162,1162,1162,2023-09-18,18.893516540527344,19.86751174926757,20.13585662841797
1163,1163,1163,2023-09-19,18.88357734680176,19.19167709350586,20.125919342041016
1164,1164,1164,2023-09-20,19.032657623291016,19.370574951171875,20.34457015991211
1165,1165,1165,2023-09-21,18.86370086669922,18.90345573425293,20.48371315002441
1166,1166,1166,2023-09-22,18.74443626403809,19.102230072021484,20.11598014831543
1167,1167,1167,2023-09-25,18.58541679382324,18.9233341217041,19.877450942993164
1168,1168,1168,2023-09-26,17.99903106689453,18.893516540527344,19.86751174926757
1169,1169,1169,2023-09-27,17.79031753540039,18.88357734680176,19.19167709350586
1170,1170,1170,2023-09-28,17.690929412841797,19.032657623291016,19.370574951171875
1171,1171,1171,2023-09-29,17.571666717529297,18.86370086669922,18.90345573425293
1172,1172,1172,2023-10-02,17.42258644104004,18.74443626403809,19.102230072021484
1173,1173,1173,2023-10-03,17.25362777709961,18.58541679382324,18.9233341217041
1174,1174,1174,2023-10-04,17.034975051879883,17.99903106689453,18.893516540527344
1175,1175,1175,2023-10-05,16.885894775390625,17.79031753540039,18.88357734680176
1176,1176,1176,2023-10-06,17.243688583374023,17.690929412841797,19.032657623291016
1177,1177,1177,2023-10-09,17.213871002197266,17.571666717529297,18.86370086669922
1178,1178,1178,2023-10-10,17.581605911254883,17.42258644104004,18.74443626403809
1179,1179,1179,2023-10-11,17.62135887145996,17.25362777709961,18.58541679382324
1180,1180,1180,2023-10-12,17.193994522094727,17.034975051879883,17.99903106689453
1181,1181,1181,2023-10-13,17.015098571777344,16.885894775390625,17.79031753540039
1182,1182,1182,2023-10-16,17.39276885986328,17.243688583374023,17.690929412841797
1183,1183,1183,2023-10-17,17.59154510498047,17.213871002197266,17.571666717529297
1184,1184,1184,2023-10-18,17.492156982421875,17.581605911254883,17.42258644104004
1185,1185,1185,2023-10-19,17.283443450927734,17.62135887145996,17.25362777709961
1186,1186,1186,2023-10-20,17.054851531982422,17.193994522094727,17.034975051879883
1187,1187,1187,2023-10-23,16.776567459106445,17.015098571777344,16.885894775390625
1188,1188,1188,2023-10-24,16.965404510498047,17.39276885986328,17.243688583374023
1189,1189,1189,2023-10-25,16.398897171020508,17.59154510498047,17.213871002197266
1190,1190,1190,2023-10-26,16.55791664123535,17.492156982421875,17.581605911254883
1191,1191,1191,2023-10-27,16.408836364746094,17.283443450927734,17.62135887145996
1192,1192,1192,2023-10-30,16.547977447509766,17.054851531982422,17.193994522094727
1193,1193,1193,2023-10-31,16.55791664123535,16.776567459106445,17.015098571777344
1194,1194,1194,2023-11-01,16.528099060058594,16.965404510498047,17.39276885986328
1195,1195,1195,2023-11-02,17.064790725708008,16.398897171020508,17.59154510498047
1196,1196,1196,2023-11-03,17.52197265625,16.55791664123535,17.492156982421875
1197,1197,1197,2023-11-06,17.343076705932617,16.408836364746094,17.283443450927734
1198,1198,1198,2023-11-07,18.81400680541992,16.547977447509766,17.054851531982422
1199,1199,1199,2023-11-08,19.201616287231445,16.55791664123535,16.776567459106445
1200,1200,1200,2023-11-09,18.88357734680176,16.528099060058594,16.965404510498047
1201,1201,1201,2023-11-10,19.161863327026367,17.064790725708008,16.398897171020508
1202,1202,1202,2023-11-13,18.7841911315918,17.52197265625,16.55791664123535
1203,1203,1203,2023-11-14,19.519655227661133,17.343076705932617,16.408836364746094
1204,1204,1204,2023-11-15,19.6389217376709,18.81400680541992,16.547977447509766
1205,1205,1205,2023-11-16,20.27499961853028,19.201616287231445,16.55791664123535
1206,1206,1206,2023-11-17,20.65999984741211,18.88357734680176,16.528099060058594
1207,1207,1207,2023-11-20,20.790000915527344,19.161863327026367,17.064790725708008
1208,1208,1208,2023-11-21,21.06999969482422,18.7841911315918,17.52197265625
1209,1209,1209,2023-11-22,21.190000534057617,19.519655227661133,17.343076705932617
1210,1210,1210,2023-11-24,21.270000457763672,19.6389217376709,18.81400680541992
1211,1211,1211,2023-11-27,21.32999992370605,20.27499961853028,19.201616287231445
1212,1212,1212,2023-11-28,21.32999992370605,20.65999984741211,18.88357734680176
1213,1213,1213,2023-11-29,21.770000457763672,20.790000915527344,19.161863327026367
1214,1214,1214,2023-11-30,22.07999992370605,21.06999969482422,18.7841911315918
1215,1215,1215,2023-12-01,22.34000015258789,21.190000534057617,19.519655227661133
1216,1216,1216,2023-12-04,22.479999542236328,21.270000457763672,19.6389217376709
1217,1217,1217,2023-12-05,22.25,21.32999992370605,20.27499961853028
1218,1218,1218,2023-12-06,22.1299991607666,21.32999992370605,20.65999984741211
1219,1219,1219,2023-12-07,22.270000457763672,21.770000457763672,20.790000915527344
1220,1220,1220,2023-12-08,22.14999961853028,22.07999992370605,21.06999969482422
1221,1221,1221,2023-12-11,22.21999931335449,22.34000015258789,21.190000534057617
1222,1222,1222,2023-12-12,22.36000061035156,22.479999542236328,21.270000457763672
1223,1223,1223,2023-12-13,22.520000457763672,22.25,21.32999992370605
1224,1224,1224,2023-12-14,22.950000762939453,22.1299991607666,21.32999992370605
1225,1225,1225,2023-12-15,23.18000030517578,22.270000457763672,21.770000457763672
1226,1226,1226,2023-12-18,23.18000030517578,22.14999961853028,22.07999992370605
1227,1227,1227,2023-12-19,23.290000915527344,22.21999931335449,22.34000015258789
1228,1228,1228,2023-12-20,22.790000915527344,22.36000061035156,22.479999542236328
1229,1229,1229,2023-12-21,23.18000030517578,22.520000457763672,22.25
1230,1230,1230,2023-12-22,23.13999938964844,22.950000762939453,22.1299991607666
1231,1231,1231,2023-12-26,23.21999931335449,23.18000030517578,22.270000457763672
1232,1232,1232,2023-12-27,23.0,23.18000030517578,22.14999961853028
1233,1233,1233,2023-12-28,22.979999542236328,23.290000915527344,22.21999931335449
1234,1234,1234,2023-12-29,22.81999969482422,22.790000915527344,22.36000061035156
1235,1235,1235,2024-01-02,22.790000915527344,23.18000030517578,22.520000457763672
1236,1236,1236,2024-01-03,22.459999084472656,23.13999938964844,22.950000762939453
1237,1237,1237,2024-01-04,22.32999992370605,23.21999931335449,23.18000030517578
1238,1238,1238,2024-01-05,22.39999961853028,23.0,23.18000030517578
1239,1239,1239,2024-01-08,22.790000915527344,22.979999542236328,23.290000915527344
1240,1240,1240,2024-01-09,22.559999465942383,22.81999969482422,22.790000915527344
1241,1241,1241,2024-01-10,22.81999969482422,22.790000915527344,23.18000030517578
1242,1242,1242,2024-01-11,23.030000686645508,22.459999084472656,23.13999938964844
1243,1243,1243,2024-01-12,23.09000015258789,22.32999992370605,23.21999931335449
1244,1244,1244,2024-01-16,23.14999961853028,22.39999961853028,23.0
1245,1245,1245,2024-01-17,22.81999969482422,22.790000915527344,22.979999542236328
1246,1246,1246,2024-01-18,22.96999931335449,22.559999465942383,22.81999969482422
1247,1247,1247,2024-01-19,23.479999542236328,22.81999969482422,22.790000915527344
1248,1248,1248,2024-01-22,23.559999465942383,23.030000686645508,22.459999084472656
1249,1249,1249,2024-01-23,23.56999969482422,23.09000015258789,22.32999992370605
1250,1250,1250,2024-01-24,23.5,23.14999961853028,22.39999961853028
1251,1251,1251,2024-01-25,23.84000015258789,22.81999969482422,22.790000915527344
1252,1252,1252,2024-01-26,23.770000457763672,22.96999931335449,22.559999465942383
1253,1253,1253,2024-01-29,24.18000030517578,23.479999542236328,22.81999969482422
1254,1254,1254,2024-01-30,23.96999931335449,23.559999465942383,23.030000686645508
1255,1255,1255,2024-01-31,23.479999542236328,23.56999969482422,23.09000015258789
1256,1256,1256,2024-02-01,23.920000076293945,23.5,23.14999961853028
1257,1257,1257,2024-02-02,21.229999542236328,23.84000015258789,22.81999969482422
1258,1258,1258,2024-02-05,21.07999992370605,23.770000457763672,22.96999931335449
