,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RHI,RHI_6m,RHI_12m,RHI_6m_ret,RHI_12m_ret
723,723,723,723,2021-12-16,102.9037857055664,105.06434631347656,106.27845764160156,-0.020564165520658872,-0.03175311357467592
724,724,724,724,2021-12-17,101.8235092163086,103.27661895751952,103.2670669555664,-0.014070074677876798,-0.013978878085875612
725,725,725,725,2021-12-20,101.3646240234375,104.72975158691406,106.46966552734376,-0.032131533900220166,-0.047948319163219066
726,726,726,726,2021-12-21,102.98027801513672,102.81775665283205,102.91334533691406,0.0015806740741624026,0.0006503789960721207
727,727,727,727,2021-12-22,103.4295883178711,101.80438232421876,102.83687591552734,0.015964008194426338,0.005763617350945438
728,728,728,728,2021-12-23,104.40470886230467,103.77374267578124,104.4525146484375,0.006080210371661732,-0.0004576796096650293
729,729,729,729,2021-12-27,106.5748291015625,102.9037857055664,105.06434631347656,0.03567452228142387,0.01437673997969946
730,730,730,730,2021-12-28,106.66087341308594,101.8235092163086,103.27661895751952,0.047507341222164046,0.03276883470554415
731,731,731,731,2021-12-29,107.272705078125,101.3646240234375,104.72975158691406,0.058285433518911134,0.02428109923568922
732,732,732,732,2021-12-30,106.46966552734376,102.98027801513672,102.81775665283205,0.03388403662781103,0.03551827032019883
733,733,733,733,2021-12-31,106.61306762695312,103.4295883178711,101.80438232421876,0.030779193467329824,0.04723456095848633
734,734,734,734,2022-01-03,104.63414001464844,104.40470886230467,103.77374267578124,0.0021975172848416324,0.00829108902389053
735,735,735,735,2022-01-04,107.21534729003906,106.5748291015625,102.9037857055664,0.006010032517773656,0.04189895983816494
736,736,736,736,2022-01-05,107.07194519042967,106.66087341308594,101.8235092163086,0.0038540072304835693,0.051544442089219045
737,737,737,737,2022-01-06,108.06617736816406,107.272705078125,101.3646240234375,0.007396777115494579,0.06611333499522498
738,738,738,738,2022-01-07,105.15994262695312,106.46966552734376,102.98027801513672,-0.012301371417892448,0.021165845090222346
739,739,739,739,2022-01-10,105.49454498291016,106.61306762695312,103.4295883178711,-0.01049142163282235,0.019964854338323512
740,740,740,740,2022-01-11,105.30335235595705,104.63414001464844,104.40470886230467,0.006395736049581213,0.008607308074940923
741,741,741,741,2022-01-12,106.182861328125,107.21534729003906,106.5748291015625,-0.009630020216424673,-0.003677864433298428
742,742,742,742,2022-01-13,107.40654754638672,107.07194519042967,106.66087341308594,0.003125023603166577,0.006991074697212163
743,743,743,743,2022-01-14,109.34722137451172,108.06617736816406,107.272705078125,0.01185425484222824,0.01933871523866104
744,744,744,744,2022-01-18,107.12930297851562,105.15994262695312,106.46966552734376,0.018727286287599565,0.0061955435654341695
745,745,745,745,2022-01-19,105.86737823486328,105.49454498291016,106.61306762695312,0.0035341472112471184,-0.0069943526500809705
746,746,746,746,2022-01-20,104.08922576904295,105.30335235595705,104.63414001464844,-0.011529799951761954,-0.005207805459376824
747,747,747,747,2022-01-21,104.2039566040039,106.182861328125,107.21534729003906,-0.01863676208541698,-0.02808730990619035
748,748,748,748,2022-01-24,105.04523468017578,107.40654754638672,107.07194519042967,-0.02198481303191624,-0.018928492488385684
749,749,749,749,2022-01-25,105.15994262695312,109.34722137451172,108.06617736816406,-0.03829341701530087,-0.026893102097151678
750,750,750,750,2022-01-26,106.2306671142578,107.12930297851562,105.15994262695312,-0.00838832923647459,0.010181866408038864
751,751,751,751,2022-01-27,106.1159439086914,105.86737823486328,105.49454498291016,0.002347896755095613,0.005890341779112074
752,752,752,752,2022-01-28,105.43717956542967,104.08922576904295,105.30335235595705,0.012949983885725214,0.0012708732103823284
753,753,753,753,2022-01-31,108.27650451660156,104.2039566040039,106.182861328125,0.0390824690858349,0.019717336322354395
754,754,754,754,2022-02-01,109.54798126220705,105.04523468017578,107.40654754638672,0.042864834332946966,0.01993764593257663
755,755,755,755,2022-02-02,111.85193634033205,105.15994262695312,109.34722137451172,0.06363633857350282,0.022906068707879923
756,756,756,756,2022-02-03,110.95330810546876,106.2306671142578,107.12930297851562,0.04445647494740346,0.03569523016237697
757,757,757,757,2022-02-04,113.15211486816406,106.1159439086914,105.86737823486328,0.06630644463311763,0.06881002207440923
758,758,758,758,2022-02-07,114.01251220703124,105.43717956542967,104.08922576904295,0.08133120287308215,0.0953344245254204
759,759,759,759,2022-02-08,117.25333404541016,108.27650451660156,104.2039566040039,0.08290653239024914,0.12522919346523964
760,760,760,760,2022-02-09,119.05062103271484,109.54798126220705,105.04523468017578,0.08674408839869807,0.13332719371021762
761,761,761,761,2022-02-10,117.22466278076172,111.85193634033205,105.15994262695312,0.04803427295243301,0.11472733678266889
762,762,762,762,2022-02-11,115.59945678710938,110.95330810546876,106.2306671142578,0.04187480987249281,0.08819289125592
763,763,763,763,2022-02-14,114.31842041015624,113.15211486816406,106.1159439086914,0.010307412666135773,0.07729730518651134
764,764,764,764,2022-02-15,117.6644287109375,114.01251220703124,105.43717956542967,0.03203083971410847,0.11596714931017416
765,765,765,765,2022-02-16,119.01238250732422,117.25333404541016,108.27650451660156,0.015002118926808583,0.09915242497578558
766,766,766,766,2022-02-17,115.80021667480467,119.05062103271484,109.54798126220705,-0.02730270812293345,0.057073031748825054
767,767,767,767,2022-02-18,115.08322143554688,117.22466278076172,111.85193634033205,-0.018267839671416652,0.02888895088398824
768,768,768,768,2022-02-22,113.27638244628906,115.59945678710938,110.95330810546876,-0.02009589322810179,0.020937404936246296
769,769,769,769,2022-02-23,110.28410339355467,114.31842041015624,113.15211486816406,-0.035290174602894964,-0.025346512329451065
770,770,770,770,2022-02-24,112.15526580810548,117.6644287109375,114.01251220703124,-0.046820971836494474,-0.016289847166539473
771,771,771,771,2022-02-25,116.03196716308594,119.01238250732422,117.25333404541016,-0.025042901263277018,-0.010416478919492378
772,772,772,772,2022-02-28,115.42743682861328,115.80021667480467,119.05062103271484,-0.003219163632812938,-0.03043397987067975
773,773,773,773,2022-03-01,108.97908020019533,115.08322143554688,117.22466278076172,-0.05304110502998227,-0.07033999829871651
774,774,774,774,2022-03-02,112.73102569580078,113.27638244628906,115.59945678710938,-0.004814390596794227,-0.024813534345504484
775,775,775,775,2022-03-03,113.3163604736328,110.28410339355467,114.31842041015624,0.027494960622360454,-0.008765515941597246
776,776,776,776,2022-03-04,112.28961944580078,112.15526580810548,117.6644287109375,0.0011979253646918764,-0.04567913450156502
777,777,777,777,2022-03-07,106.08116149902344,116.03196716308594,119.01238250732422,-0.08575917402207256,-0.10865441675789467
778,778,778,778,2022-03-08,103.0105209350586,115.42743682861328,115.80021667480467,-0.10757334854443079,-0.11044621596574966
779,779,779,779,2022-03-09,107.63565826416016,108.97908020019533,115.08322143554688,-0.01232733781169093,-0.06471458722206325
780,780,780,780,2022-03-10,107.79878997802734,112.73102569580078,113.27638244628906,-0.04375224732792582,-0.04835599751659592
781,781,781,781,2022-03-11,104.41149139404295,113.3163604736328,110.28410339355467,-0.07858414303433159,-0.05324985033024199
782,782,782,782,2022-03-14,106.18671417236328,112.28961944580078,112.15526580810548,-0.05434968346636182,-0.053216864966057154
783,783,783,783,2022-03-15,108.3649444580078,106.08116149902344,116.03196716308594,0.021528638324773475,-0.06607681393785159
784,784,784,784,2022-03-16,111.34923553466795,103.0105209350586,115.42743682861328,0.0809501255203473,-0.035331299091399204
785,785,785,785,2022-03-17,113.42191314697266,107.63565826416016,108.97908020019533,0.05375778785699281,0.0407677596343794
786,786,786,786,2022-03-18,115.48499298095705,107.79878997802734,112.73102569580078,0.07130138477896075,0.024429541629362284
787,787,787,787,2022-03-21,113.39311981201172,104.41149139404295,113.3163604736328,0.08602145509130432,0.0006773897260561323
788,788,788,788,2022-03-22,113.42191314697266,106.18671417236328,112.28961944580078,0.06813657462707745,0.010083689897251835
789,789,789,789,2022-03-23,111.75225830078124,108.3649444580078,106.08116149902344,0.031258391352620984,0.0534599802794391
790,790,790,790,2022-03-24,112.38555908203124,111.34923553466795,103.0105209350586,0.009306965983081561,0.0910104915679728
791,791,791,791,2022-03-25,112.28961944580078,113.42191314697266,107.63565826416016,-0.009983024177212085,0.04323809838389092
792,792,792,792,2022-03-28,112.4047622680664,115.48499298095705,107.79878997802734,-0.026672129714711557,0.04272749528058606
793,793,793,793,2022-03-29,116.86678314208984,113.39311981201172,104.41149139404295,0.03063381037435886,0.11929043040905651
794,794,794,794,2022-03-30,113.65221405029295,113.42191314697266,106.18671417236328,0.0020304797982191314,0.07030540436359667
795,795,795,795,2022-03-31,109.56442260742188,111.75225830078124,108.3649444580078,-0.019577552405883436,0.011068876151907991
796,796,796,796,2022-04-01,109.03665161132812,112.38555908203124,111.34923553466795,-0.029798378884770327,-0.020768745400320365
797,797,797,797,2022-04-04,111.41639709472656,112.28961944580078,113.42191314697266,-0.007776518928320875,-0.017681909929056938
798,798,798,798,2022-04-05,108.0195083618164,112.4047622680664,115.48499298095705,-0.039013061526627424,-0.06464462980373276
799,799,799,799,2022-04-06,106.6856918334961,116.86678314208984,113.39311981201172,-0.08711706641411787,-0.05915198373265951
800,800,800,800,2022-04-07,106.32106018066406,113.65221405029295,113.42191314697266,-0.0645051566385213,-0.06260565325773759
801,801,801,801,2022-04-08,105.93721771240234,109.56442260742188,111.75225830078124,-0.03310568165011096,-0.05203510583855686
802,802,802,802,2022-04-11,106.81043243408205,109.03665161132812,112.38555908203124,-0.02041716381003389,-0.049607144311840434
803,803,803,803,2022-04-12,106.52256774902344,111.41639709472656,112.28961944580078,-0.04392378028112309,-0.0513587251006844
804,804,804,804,2022-04-13,106.79125213623048,108.0195083618164,112.4047622680664,-0.011370688908079685,-0.04994014504873601
805,805,805,805,2022-04-14,104.17160034179688,106.6856918334961,116.86678314208984,-0.023565404586989525,-0.10862952208462706
806,806,806,806,2022-04-18,104.76653289794922,106.32106018066406,113.65221405029295,-0.014621066419704065,-0.07818308887860004
807,807,807,807,2022-04-19,108.528076171875,105.93721771240234,109.56442260742188,0.02445654620179183,-0.009458786081136816
808,808,808,808,2022-04-20,110.38966369628906,106.81043243408205,109.03665161132812,0.03351012799630726,0.0124087824136776
809,809,809,809,2022-04-21,110.514404296875,106.52256774902344,111.41639709472656,0.03747409241257382,-0.00809569166991364
810,810,810,810,2022-04-22,107.89476013183594,106.79125213623048,108.0195083618164,0.010333318259043711,-0.0011548675963476418
811,811,811,811,2022-04-25,107.64527130126952,104.17160034179688,106.6856918334961,0.03334566185097665,0.008994453251248036
812,812,812,812,2022-04-26,104.93926239013672,104.76653289794922,106.32106018066406,0.0016487086802399187,-0.012996463618584642
813,813,813,813,2022-04-27,95.95762634277344,108.528076171875,105.93721771240234,-0.11582670837354425,-0.09420288341649141
814,814,814,814,2022-04-28,97.6944580078125,110.38966369628906,106.81043243408205,-0.11500357246675197,-0.08534722890383817
815,815,815,815,2022-04-29,94.33594512939452,110.514404296875,106.52256774902344,-0.14639231211906334,-0.11440413873932964
816,816,816,816,2022-05-02,94.00009155273438,107.89476013183594,106.79125213623048,-0.12877982732547677,-0.11977723200753188
817,817,817,817,2022-05-03,95.28592681884766,107.64527130126952,104.17160034179688,-0.11481548918049034,-0.08529842580698077
818,818,818,818,2022-05-04,97.72325134277344,104.93926239013672,104.76653289794922,-0.0687636913297145,-0.06722835394425519
819,819,819,819,2022-05-05,94.74857330322266,95.95762634277344,108.528076171875,-0.012599863977792447,-0.1269671715808346
820,820,820,820,2022-05-06,93.13648223876952,97.6944580078125,110.38966369628906,-0.04665541794273009,-0.15629345067113876
821,821,821,821,2022-05-09,91.33246612548828,94.33594512939452,110.514404296875,-0.03183811854311269,-0.17356957487512892
822,822,822,822,2022-05-10,92.474365234375,94.00009155273438,107.89476013183594,-0.016231115237833937,-0.14292070234568255
823,823,823,823,2022-05-11,89.82593536376953,95.28592681884766,107.64527130126952,-0.05730113183931518,-0.16553756353707882
824,824,824,824,2022-05-12,89.17342376708984,97.72325134277344,104.93926239013672,-0.08749020789018036,-0.150237749570162
825,825,825,825,2022-05-13,89.7107925415039,94.74857330322266,95.95762634277344,-0.05316999070367423,-0.06509992003089993
826,826,826,826,2022-05-16,88.30020904541016,93.13648223876952,97.6944580078125,-0.05192673243725099,-0.09615948697572074
827,827,827,827,2022-05-17,90.46884155273438,91.33246612548828,94.33594512939452,-0.009455833280219483,-0.0409928958824326
828,828,828,828,2022-05-18,85.97803497314453,92.474365234375,94.00009155273438,-0.07025006600224404,-0.08534094432333017
829,829,829,829,2022-05-19,85.32551574707031,89.82593536376953,95.28592681884766,-0.05010156140844846,-0.10453181707214254
830,830,830,830,2022-05-20,85.0280532836914,89.17342376708984,97.72325134277344,-0.04648661348055494,-0.12990969789321105
831,831,831,831,2022-05-23,84.84573364257812,89.7107925415039,94.74857330322266,-0.05423047507550449,-0.10451703192355832
832,832,832,832,2022-05-24,82.98468780517578,88.30020904541016,93.13648223876952,-0.06019828602558308,-0.10899911817120245
833,833,833,833,2022-05-25,84.24789428710938,90.46884155273438,91.33246612548828,-0.0687634235041995,-0.07756904131598619
834,834,834,834,2022-05-26,83.80433654785156,85.97803497314453,92.474365234375,-0.025282020297066943,-0.09375602270477201
835,835,835,835,2022-05-27,86.1764144897461,85.32551574707031,89.82593536376953,0.009972383234085447,-0.04062881014535402
836,836,836,836,2022-05-31,86.92854309082031,85.0280532836914,89.17342376708984,0.02235132681196439,-0.025174324158875883
837,837,837,837,2022-06-01,83.8621826171875,84.84573364257812,89.7107925415039,-0.01159222724779474,-0.06519405033246806
838,838,838,838,2022-06-02,86.71640014648438,82.98468780517578,88.30020904541016,0.044968685669693365,-0.017936638158028373
839,839,839,839,2022-06-03,86.7742691040039,84.24789428710938,90.46884155273438,0.029987394204594287,-0.04083806518708322
840,840,840,840,2022-06-06,87.50711059570312,83.80433654785156,85.97803497314453,0.04418356138094737,0.017784491388250556
841,841,841,841,2022-06-07,88.76065063476562,86.1764144897461,85.32551574707031,0.029987742705714693,0.04025917520238664
842,842,842,842,2022-06-08,87.84459686279297,86.92854309082031,85.0280532836914,0.01053800902904345,0.03312487432476341
843,843,843,843,2022-06-09,84.48896789550781,83.8621826171875,84.84573364257812,0.007473991956320258,-0.004204875504680405
844,844,844,844,2022-06-10,81.57687377929688,86.71640014648438,82.98468780517578,-0.05926821637551416,-0.0169647444982145
845,845,845,845,2022-06-13,77.69087982177734,86.7742691040039,84.24789428710938,-0.1046783727021613,-0.07783001012448221
846,846,846,846,2022-06-14,78.5201416015625,87.50711059570312,83.80433654785156,-0.10269987127859659,-0.06305395596410257
847,847,847,847,2022-06-15,79.39762878417969,88.76065063476562,86.1764144897461,-0.10548617865717447,-0.07866172833604024
848,848,848,848,2022-06-16,75.52129364013672,87.84459686279297,86.92854309082031,-0.14028527266058688,-0.13122559110148257
849,849,849,849,2022-06-17,74.09416961669922,84.48896789550781,83.8621826171875,-0.12303142691557578,-0.11647697085439712
850,850,850,850,2022-06-21,76.44697570800781,81.57687377929688,86.71640014648438,-0.06288421992203097,-0.11842540074460073
851,851,851,851,2022-06-22,77.24732208251953,77.69087982177734,86.7742691040039,-0.005709263948037835,-0.10979000019079144
852,852,852,852,2022-06-23,72.3970718383789,78.5201416015625,87.50711059570312,-0.07798088029761974,-0.17267212520745912
853,853,853,853,2022-06-24,75.11629486083984,79.39762878417969,88.76065063476562,-0.053922692514879245,-0.15372077239575332
854,854,854,854,2022-06-27,74.7884521484375,75.52129364013672,87.84459686279297,-0.00970377302051062,-0.14862774923707878
855,855,855,855,2022-06-28,73.0624008178711,74.09416961669922,84.48896789550781,-0.013925101045947685,-0.13524330290989695
856,856,856,856,2022-06-29,72.82135009765625,76.44697570800781,81.57687377929688,-0.047426671582140534,-0.10732850225823021
857,857,857,857,2022-06-30,72.21385192871094,77.24732208251953,77.69087982177734,-0.06516044851925851,-0.07049769426772734
858,858,858,858,2022-07-01,72.70562744140625,72.3970718383789,78.5201416015625,0.0042619900942426625,-0.07405124394274587
859,859,859,859,2022-07-05,74.4798812866211,75.11629486083984,79.39762878417969,-0.008472377070750992,-0.06193821620197393
860,860,860,860,2022-07-06,75.09700775146484,74.7884521484375,75.52129364013672,0.004125711846729052,-0.0056180961450901234
861,861,861,861,2022-07-07,76.94840240478516,73.0624008178711,74.09416961669922,0.05318743352823896,0.03852169209603584
862,862,862,862,2022-07-08,75.71412658691406,72.82135009765625,76.44697570800781,0.039724290821009145,-0.00958637165573295
863,863,863,863,2022-07-11,74.86558532714844,72.21385192871094,77.24732208251953,0.036720564373927456,-0.0308326125898164
864,864,864,864,2022-07-12,74.30631256103516,72.70562744140625,72.3970718383789,0.022015972847753806,0.026371794800188697
865,865,865,865,2022-07-13,72.9948959350586,74.4798812866211,75.11629486083984,-0.019938073556371894,-0.028241527749888973
866,866,866,866,2022-07-14,73.22632598876953,75.09700775146484,74.7884521484375,-0.024910203731237535,-0.020887264207146816
867,867,867,867,2022-07-15,73.92060852050781,76.94840240478516,73.0624008178711,-0.03934836578347278,0.01174622915521284
868,868,868,868,2022-07-18,75.35736083984375,75.71412658691406,72.82135009765625,-0.00471201033615265,0.03482509921591137
869,869,869,869,2022-07-19,78.587646484375,74.86558532714844,72.21385192871094,0.04971658394123102,0.08826276933622412
870,870,870,870,2022-07-20,80.60295867919922,74.30631256103516,72.70562744140625,0.08473904707614177,0.10862063248346843
871,871,871,871,2022-07-21,79.74476623535156,72.9948959350586,74.4798812866211,0.09247044212924327,0.07068868609590817
872,872,872,872,2022-07-22,74.29667663574219,73.22632598876953,75.09700775146484,0.014617019664987962,-0.01065729700404805
873,873,873,873,2022-07-25,75.26093292236328,73.92060852050781,76.94840240478516,0.01813194491605974,-0.021929883268335892
874,874,874,874,2022-07-26,72.72490692138672,75.35736083984375,75.71412658691406,-0.03493293673131359,-0.03948034270851619
875,875,875,875,2022-07-27,74.8752212524414,78.587646484375,74.86558532714844,-0.04723929775237268,0.0001287096768276541
876,876,876,876,2022-07-28,75.33806610107422,80.60295867919922,74.30631256103516,-0.06531885013153593,0.013885139828350157
877,877,877,877,2022-07-29,76.31198120117188,79.74476623535156,72.9948959350586,-0.04304715150895888,0.04544270148784646
878,878,878,878,2022-08-01,76.38912963867188,74.29667663574219,73.22632598876953,0.02816348049036499,0.04319216630351508
879,879,879,879,2022-08-02,75.21272277832031,75.26093292236328,73.92060852050781,-0.0006405732984030577,0.017479756777895483
880,880,880,880,2022-08-03,77.31481170654297,72.72490692138672,75.35736083984375,0.0631132438590507,0.02597557617310109
881,881,881,881,2022-08-04,76.1866226196289,74.8752212524414,78.587646484375,0.017514490712035702,-0.030552179282063996
882,882,882,882,2022-08-05,76.04198455810547,75.33806610107422,80.60295867919922,0.009343463317559308,-0.05658569109412581
883,883,883,883,2022-08-08,75.7527084350586,76.31198120117188,79.74476623535156,-0.007328767479367837,-0.050060436424268495
884,884,884,884,2022-08-09,74.9909439086914,76.38912963867188,74.29667663574219,-0.018303464597568042,0.009344526624697203
885,885,885,885,2022-08-10,77.18946838378906,75.21272277832031,75.26093292236328,0.026282064156817553,0.025624655269888663
886,886,886,886,2022-08-11,78.25980377197266,77.31481170654297,72.72490692138672,0.01222265235562503,0.07610730745340089
887,887,887,887,2022-08-12,79.37834930419922,76.1866226196289,74.8752212524414,0.041893531630945224,0.060141766213625436
888,888,888,888,2022-08-15,78.43335723876953,76.04198455810547,75.33806610107422,0.0314480572089324,0.04108535429543214
889,889,889,889,2022-08-16,79.01193237304688,75.7527084350586,76.31198120117188,0.043024520249099085,0.035380436064914145
890,890,890,890,2022-08-17,78.21157836914062,74.9909439086914,76.38912963867188,0.04294697856278007,0.023857435463515708
891,891,891,891,2022-08-18,78.08623504638672,77.18946838378906,75.21272277832031,0.01161773336925842,0.038205135539843615
892,892,892,892,2022-08-19,78.48158264160156,78.25980377197266,77.31481170654297,0.0028338797050284636,0.01509116958710588
893,893,893,893,2022-08-22,76.0323486328125,79.37834930419922,76.1866226196289,-0.04215256049938687,-0.0020249484950479735
894,894,894,894,2022-08-23,75.7912826538086,78.43335723876953,76.04198455810547,-0.03368559855110931,-0.00329688797252925
895,895,895,895,2022-08-24,76.1694107055664,79.01193237304688,75.7527084350586,-0.035975853040269734,0.005500823391219711
896,896,896,896,2022-08-25,78.3800277709961,78.21157836914062,74.9909439086914,0.0021537655340546635,0.04519324181905504
897,897,897,897,2022-08-26,75.40345764160156,78.08623504638672,77.18946838378906,-0.03435659823003978,-0.023138010658492747
898,898,898,898,2022-08-29,75.11257934570312,78.48158264160156,78.25980377197266,-0.04292731087347612,-0.04021508200352342
899,899,899,899,2022-08-30,74.12362670898438,76.0323486328125,79.37834930419922,-0.02510407685873317,-0.06619843623955102
900,900,900,900,2022-08-31,74.62779998779297,75.7912826538086,78.43335723876953,-0.015351140992428625,-0.04851962717076552
901,901,901,901,2022-09-01,74.62779998779297,76.1694107055664,79.01193237304688,-0.020239236505748326,-0.05548696574784007
902,902,902,902,2022-09-02,73.74549102783203,78.3800277709961,78.21157836914062,-0.05912905206801977,-0.057102636648370564
903,903,903,903,2022-09-06,74.75382995605469,75.40345764160156,78.08623504638672,-0.008615356720571121,-0.04267596060115375
904,904,904,904,2022-09-07,74.99623107910156,75.11257934570312,78.48158264160156,-0.0015489851049592662,-0.04440980221329638
905,905,905,905,2022-09-08,75.69432830810547,74.12362670898438,76.0323486328125,0.021190296115539464,-0.004445743565537508
906,906,906,906,2022-09-09,78.02130126953125,74.62779998779297,75.7912826538086,0.045472347868935836,0.029423154453114275
907,907,907,907,2022-09-12,78.77755737304688,74.62779998779297,76.1694107055664,0.05560605278371722,0.034241392224528155
908,908,908,908,2022-09-13,76.130615234375,73.74549102783203,78.3800277709961,0.032342644591556224,-0.028698797392535114
909,909,909,909,2022-09-14,76.2663803100586,74.75382995605469,75.40345764160156,0.020233750630477276,0.011444072930429483
910,910,910,910,2022-09-15,75.91732788085938,74.99623107910156,75.11257934570312,0.012281907883961551,0.010713898286629497
911,911,911,911,2022-09-16,74.37570190429688,75.69432830810547,74.12362670898438,-0.01742041224596469,0.00340074017562797
912,912,912,912,2022-09-19,75.91732788085938,78.02130126953125,74.62779998779297,-0.026966653393840745,0.017279457431109257
913,913,913,913,2022-09-20,74.27875518798828,78.77755737304688,74.62779998779297,-0.05710766283035107,-0.00467714176033307
914,914,914,914,2022-09-21,72.61109924316406,76.130615234375,73.74549102783203,-0.04622996911788757,-0.015382523986989804
915,915,915,915,2022-09-22,70.9240493774414,76.2663803100586,74.75382995605469,-0.07004830845384435,-0.05123189782870907
916,916,916,916,2022-09-23,71.3894271850586,75.91732788085938,74.99623107910156,-0.059642519332432586,-0.04809313537687954
917,917,917,917,2022-09-26,71.35064697265625,74.37570190429688,75.69432830810547,-0.040672623641698546,-0.05738450201669987
918,918,918,918,2022-09-27,71.57364654541016,75.91732788085938,78.02130126953125,-0.057215940770017126,-0.08263967172051023
919,919,919,919,2022-09-28,74.23027038574219,74.27875518798828,78.77755737304688,-0.0006527411791350524,-0.057723127486312586
920,920,920,920,2022-09-29,73.68730163574219,72.61109924316406,76.130615234375,0.014821458479427285,-0.0320937062062463
921,921,921,921,2022-09-30,74.17210388183594,70.9240493774414,76.2663803100586,0.045796236014516545,-0.0274600213056978
922,922,922,922,2022-10-03,74.63749694824219,71.3894271850586,75.91732788085938,0.04549791042255902,-0.016858218911836365
923,923,923,923,2022-10-04,77.56559753417969,71.35064697265625,74.37570190429688,0.08710433367065606,0.04288894824801015
924,924,924,924,2022-10-05,77.2359390258789,71.57364654541016,75.91732788085938,0.07911141535699584,0.017369040531680646
925,925,925,925,2022-10-06,77.15837097167969,74.23027038574219,74.27875518798828,0.039446179715114216,0.038767690390119514
926,926,926,926,2022-10-07,75.14167022705078,73.68730163574219,72.61109924316406,0.019737031469790667,0.034851021541654426
927,927,927,927,2022-10-10,76.07245635986328,74.17210388183594,70.9240493774414,0.02562085175654194,0.07259042634499391
928,928,928,928,2022-10-11,77.07111358642578,74.63749694824219,71.3894271850586,0.032605817955969174,0.07958722496314308
929,929,929,929,2022-10-12,77.85647583007812,77.56559753417969,71.35064697265625,0.0037500941802228738,0.0911810773056494
930,930,930,930,2022-10-13,79.57260131835938,77.2359390258789,71.57364654541016,0.030253562291740144,0.11175837978122649
931,931,931,931,2022-10-14,78.53515625,77.15837097167969,74.23027038574219,0.017843628124622368,0.05799367080151008
932,932,932,932,2022-10-17,79.50472259521484,75.14167022705078,73.68730163574219,0.0580643517103161,0.07894740111708609
933,933,933,933,2022-10-18,80.11555480957031,76.07245635986328,74.17210388183594,0.053147993941210725,0.08013054257167807
934,934,934,934,2022-10-19,78.3703384399414,77.07111358642578,74.63749694824219,0.016857481267072982,0.05001295118843263
935,935,935,935,2022-10-20,77.41046142578125,77.85647583007812,77.56559753417969,-0.005728674455677929,-0.0020000633441916715
936,936,936,936,2022-10-21,70.78829956054688,79.57260131835938,77.2359390258789,-0.11039354768191734,-0.08347978346157825
937,937,937,937,2022-10-24,70.03203582763672,78.53515625,77.15837097167969,-0.10827151594752549,-0.09235984448995982
938,938,938,938,2022-10-25,72.47534942626953,79.50472259521484,75.14167022705078,-0.08841453613685568,-0.03548391714909449
939,939,939,939,2022-10-26,72.37840270996094,80.11555480957031,76.07245635986328,-0.09657490506057287,-0.048559673588394414
940,940,940,940,2022-10-27,72.49473571777344,78.3703384399414,77.07111358642578,-0.07497227700082854,-0.05937863948884681
941,941,941,941,2022-10-28,75.39376068115234,77.41046142578125,77.85647583007812,-0.026052043967758287,-0.0316314747446399
942,942,942,942,2022-10-31,74.13331604003906,70.78829956054688,79.57260131835938,0.04725380465780393,-0.06835625816175672
943,943,943,943,2022-11-01,74.97683715820312,70.03203582763672,78.53515625,0.07060770506138914,-0.04530861415070875
944,944,944,944,2022-11-02,73.69700622558594,72.47534942626953,79.50472259521484,0.016856169842398794,-0.07304869673211656
945,945,945,945,2022-11-03,69.59573364257812,72.37840270996094,80.11555480957031,-0.03844612430221328,-0.13130809855835301
946,946,946,946,2022-11-04,72.35900115966797,72.49473571777344,78.3703384399414,-0.0018723367533043378,-0.07670424040442525
947,947,947,947,2022-11-07,73.07647705078125,75.39376068115234,77.41046142578125,-0.030735748017281073,-0.05598706292631117
948,948,948,948,2022-11-08,72.91166687011719,74.13331604003906,70.78829956054688,-0.01647908437364476,0.029996020850227456
949,949,949,949,2022-11-09,71.85482788085938,74.97683715820312,70.03203582763672,-0.04163965026633798,0.026027974650186136
950,950,950,950,2022-11-10,77.1680679321289,73.69700622558594,72.47534942626953,0.047099086982150595,0.06474916703414246
951,951,951,951,2022-11-11,78.38972473144531,69.59573364257812,72.37840270996094,0.12635819221376954,0.08305408514710266
952,952,952,952,2022-11-14,76.05306243896484,72.35900115966797,72.49473571777344,0.05105185561013381,0.049083932591246215
953,953,953,953,2022-11-15,75.62645721435547,73.07647705078125,75.39376068115234,0.034894678376493404,0.003086416317488405
954,954,954,954,2022-11-16,74.54052734375,72.91166687011719,74.13331604003906,0.02234018976050045,0.005492959514869167
955,955,955,955,2022-11-17,73.289794921875,71.85482788085938,74.97683715820312,0.01997036362532123,-0.022500845598066754
956,956,956,956,2022-11-18,73.20252227783203,77.1680679321289,73.69700622558594,-0.05138842737108129,-0.006709688399557212
957,957,957,957,2022-11-21,72.92134094238281,78.38972473144531,69.59573364257812,-0.0697589359804055,0.04778464319212383
958,958,958,958,2022-11-22,74.744140625,76.05306243896484,72.35900115966797,-0.017210639150991414,0.03296258139424779
959,959,959,959,2022-11-23,75.21215057373047,75.62645721435547,73.07647705078125,-0.005478329355700029,0.029225184479885646
960,960,960,960,2022-11-25,75.86540222167969,74.54052734375,72.91166687011719,0.017773886570722874,0.04051114832999492
961,961,961,961,2022-11-28,74.12989044189453,73.289794921875,71.85482788085938,0.011462653441929316,0.03166193042459686
