,Unnamed: 0.1,Unnamed: 0,Date,WBA,WBA_6m,WBA_12m
1123,1123,1123,2023-07-24,29.40257835388184,28.020734786987305,27.934370040893555
1124,1124,1124,2023-07-25,29.450559616088867,27.943965911865234,27.924774169921875
1125,1125,1125,2023-07-26,29.60409927368164,28.385387420654297,28.5869083404541
1126,1126,1126,2023-07-27,29.392980575561523,28.72125244140625,29.335405349731445
1127,1127,1127,2023-07-28,28.59650230407715,29.01873207092285,29.09550094604492
1128,1128,1128,2023-07-31,28.75963592529297,29.229846954345703,28.53892517089844
1129,1129,1129,2023-08-01,28.375791549682617,29.40257835388184,28.020734786987305
1130,1130,1130,2023-08-02,29.431367874145508,29.450559616088867,27.943965911865234
1131,1131,1131,2023-08-03,29.085906982421875,29.60409927368164,28.385387420654297
1132,1132,1132,2023-08-04,28.65408134460449,29.392980575561523,28.72125244140625
1133,1133,1133,2023-08-07,28.67327117919922,28.59650230407715,29.01873207092285
1134,1134,1134,2023-08-08,28.3374080657959,28.75963592529297,29.229846954345703
1135,1135,1135,2023-08-09,28.078311920166016,28.375791549682617,29.40257835388184
1136,1136,1136,2023-08-10,28.049522399902344,29.431367874145508,29.450559616088867
1137,1137,1137,2023-08-11,28.16467666625977,29.085906982421875,29.60409927368164
1138,1138,1138,2023-08-14,27.895984649658203,28.65408134460449,29.392980575561523
1139,1139,1139,2023-08-15,27.44496726989746,28.67327117919922,28.59650230407715
1140,1140,1140,2023-08-16,27.0515251159668,28.3374080657959,28.75963592529297
1141,1141,1141,2023-08-17,26.063121795654297,28.078311920166016,28.375791549682617
1142,1142,1142,2023-08-18,25.926359176635746,28.049522399902344,29.431367874145508
1143,1143,1143,2023-08-21,25.828672409057617,28.16467666625977,29.085906982421875
1144,1144,1144,2023-08-22,25.926359176635746,27.895984649658203,28.65408134460449
1145,1145,1145,2023-08-23,25.926359176635746,27.44496726989746,28.67327117919922
1146,1146,1146,2023-08-24,24.73456764221192,27.0515251159668,28.3374080657959
1147,1147,1147,2023-08-25,24.675954818725582,26.063121795654297,28.078311920166016
1148,1148,1148,2023-08-28,24.588035583496094,25.926359176635746,28.049522399902344
1149,1149,1149,2023-08-29,24.949481964111328,25.828672409057617,28.16467666625977
1150,1150,1150,2023-08-30,25.008092880249023,25.926359176635746,27.895984649658203
1151,1151,1151,2023-08-31,24.72479820251465,25.926359176635746,27.44496726989746
1152,1152,1152,2023-09-01,22.888267517089844,24.73456764221192,27.0515251159668
1153,1153,1153,2023-09-05,22.204450607299805,24.675954818725582,26.063121795654297
1154,1154,1154,2023-09-06,22.116531372070312,24.588035583496094,25.926359176635746
1155,1155,1155,2023-09-07,21.530406951904297,24.949481964111328,25.828672409057617
1156,1156,1156,2023-09-08,21.4815616607666,25.008092880249023,25.926359176635746
1157,1157,1157,2023-09-11,20.93450927734375,24.72479820251465,25.926359176635746
1158,1158,1158,2023-09-12,21.217803955078125,22.888267517089844,24.73456764221192
1159,1159,1159,2023-09-13,21.39364242553711,22.204450607299805,24.675954818725582
1160,1160,1160,2023-09-14,21.96023178100586,22.116531372070312,24.588035583496094
1161,1161,1161,2023-09-15,21.90161895751953,21.530406951904297,24.949481964111328
1162,1162,1162,2023-09-18,21.676937103271484,21.4815616607666,25.008092880249023
1163,1163,1163,2023-09-19,21.52063751220703,20.93450927734375,24.72479820251465
1164,1164,1164,2023-09-20,21.33502960205078,21.217803955078125,22.888267517089844
1165,1165,1165,2023-09-21,20.95404815673828,21.39364242553711,22.204450607299805
1166,1166,1166,2023-09-22,20.63167762756348,21.96023178100586,22.116531372070312
1167,1167,1167,2023-09-25,20.84659004211425,21.90161895751953,21.530406951904297
1168,1168,1168,2023-09-26,20.64144515991211,21.676937103271484,21.4815616607666
1169,1169,1169,2023-09-27,20.53398895263672,21.52063751220703,20.93450927734375
1170,1170,1170,2023-09-28,20.416763305664062,21.33502960205078,21.217803955078125
1171,1171,1171,2023-09-29,21.725780487060547,20.95404815673828,21.39364242553711
1172,1172,1172,2023-10-02,21.90161895751953,20.63167762756348,21.96023178100586
1173,1173,1173,2023-10-03,22.02861213684082,20.84659004211425,21.90161895751953
1174,1174,1174,2023-10-04,21.77462577819824,20.64144515991211,21.676937103271484
1175,1175,1175,2023-10-05,21.66716766357422,20.53398895263672,21.52063751220703
1176,1176,1176,2023-10-06,21.305723190307617,20.416763305664062,21.33502960205078
1177,1177,1177,2023-10-09,21.75508689880371,21.725780487060547,20.95404815673828
1178,1178,1178,2023-10-10,21.8625431060791,21.90161895751953,20.63167762756348
1179,1179,1179,2023-10-11,22.07745742797852,22.02861213684082,20.84659004211425
1180,1180,1180,2023-10-12,23.63069534301757,21.77462577819824,20.64144515991211
1181,1181,1181,2023-10-13,22.71242904663086,21.66716766357422,20.53398895263672
1182,1182,1182,2023-10-16,22.2532958984375,21.305723190307617,20.416763305664062
1183,1183,1183,2023-10-17,22.321678161621094,21.75508689880371,21.725780487060547
1184,1184,1184,2023-10-18,20.75867080688477,21.8625431060791,21.90161895751953
1185,1185,1185,2023-10-19,20.47537612915039,22.07745742797852,22.02861213684082
1186,1186,1186,2023-10-20,20.76844024658203,23.63069534301757,21.77462577819824
1187,1187,1187,2023-10-23,21.452253341674805,22.71242904663086,21.66716766357422
1188,1188,1188,2023-10-24,20.87589836120605,22.2532958984375,21.305723190307617
1189,1189,1189,2023-10-25,21.168960571289062,22.321678161621094,21.75508689880371
1190,1190,1190,2023-10-26,21.198266983032227,20.75867080688477,21.8625431060791
1191,1191,1191,2023-10-27,20.65121459960937,20.47537612915039,22.07745742797852
1192,1192,1192,2023-10-30,20.61214065551757,20.76844024658203,23.63069534301757
1193,1193,1193,2023-10-31,20.592601776123047,21.452253341674805,22.71242904663086
1194,1194,1194,2023-11-01,20.153005599975582,20.87589836120605,22.2532958984375
1195,1195,1195,2023-11-02,21.002891540527344,21.168960571289062,22.321678161621094
1196,1196,1196,2023-11-03,21.59878730773925,21.198266983032227,20.75867080688477
1197,1197,1197,2023-11-06,21.26664924621582,20.65121459960937,20.47537612915039
1198,1198,1198,2023-11-07,21.14942169189453,20.61214065551757,20.76844024658203
1199,1199,1199,2023-11-08,20.51445198059082,20.592601776123047,21.452253341674805
1200,1200,1200,2023-11-09,19.977169036865234,20.153005599975582,20.87589836120605
1201,1201,1201,2023-11-10,20.280000686645508,21.002891540527344,21.168960571289062
1202,1202,1202,2023-11-13,20.170000076293945,21.59878730773925,21.198266983032227
1203,1203,1203,2023-11-14,21.09000015258789,21.26664924621582,20.65121459960937
1204,1204,1204,2023-11-15,21.549999237060547,21.14942169189453,20.61214065551757
1205,1205,1205,2023-11-16,20.75,20.51445198059082,20.592601776123047
1206,1206,1206,2023-11-17,21.21999931335449,19.977169036865234,20.153005599975582
1207,1207,1207,2023-11-20,21.030000686645508,20.280000686645508,21.002891540527344
1208,1208,1208,2023-11-21,20.979999542236328,20.170000076293945,21.59878730773925
1209,1209,1209,2023-11-22,20.690000534057617,21.09000015258789,21.26664924621582
1210,1210,1210,2023-11-24,20.850000381469727,21.549999237060547,21.14942169189453
1211,1211,1211,2023-11-27,20.11000061035156,20.75,20.51445198059082
1212,1212,1212,2023-11-28,19.979999542236328,21.21999931335449,19.977169036865234
1213,1213,1213,2023-11-29,19.979999542236328,21.030000686645508,20.280000686645508
1214,1214,1214,2023-11-30,19.940000534057617,20.979999542236328,20.170000076293945
1215,1215,1215,2023-12-01,20.790000915527344,20.690000534057617,21.09000015258789
1216,1216,1216,2023-12-04,20.790000915527344,20.850000381469727,21.549999237060547
1217,1217,1217,2023-12-05,20.51000022888184,20.11000061035156,20.75
1218,1218,1218,2023-12-06,21.3799991607666,19.979999542236328,21.21999931335449
1219,1219,1219,2023-12-07,22.90999984741211,19.979999542236328,21.030000686645508
1220,1220,1220,2023-12-08,23.15999984741211,19.940000534057617,20.979999542236328
1221,1221,1221,2023-12-11,23.0,20.790000915527344,20.690000534057617
1222,1222,1222,2023-12-12,22.93000030517578,20.790000915527344,20.850000381469727
1223,1223,1223,2023-12-13,24.6299991607666,20.51000022888184,20.11000061035156
1224,1224,1224,2023-12-14,25.13999938964844,21.3799991607666,19.979999542236328
1225,1225,1225,2023-12-15,25.200000762939453,22.90999984741211,19.979999542236328
1226,1226,1226,2023-12-18,24.979999542236328,23.15999984741211,19.940000534057617
1227,1227,1227,2023-12-19,26.030000686645508,23.0,20.790000915527344
1228,1228,1228,2023-12-20,25.39999961853028,22.93000030517578,20.790000915527344
1229,1229,1229,2023-12-21,26.059999465942383,24.6299991607666,20.51000022888184
1230,1230,1230,2023-12-22,26.21999931335449,25.13999938964844,21.3799991607666
1231,1231,1231,2023-12-26,26.61000061035156,25.200000762939453,22.90999984741211
1232,1232,1232,2023-12-27,26.63999938964844,24.979999542236328,23.15999984741211
1233,1233,1233,2023-12-28,26.600000381469727,26.030000686645508,23.0
1234,1234,1234,2023-12-29,26.11000061035156,25.39999961853028,22.93000030517578
1235,1235,1235,2024-01-02,26.64999961853028,26.059999465942383,24.6299991607666
1236,1236,1236,2024-01-03,25.56999969482422,26.21999931335449,25.13999938964844
1237,1237,1237,2024-01-04,24.26000022888184,26.61000061035156,25.200000762939453
1238,1238,1238,2024-01-05,25.01000022888184,26.63999938964844,24.979999542236328
1239,1239,1239,2024-01-08,25.6299991607666,26.600000381469727,26.030000686645508
1240,1240,1240,2024-01-09,25.36000061035156,26.11000061035156,25.39999961853028
1241,1241,1241,2024-01-10,24.68000030517578,26.64999961853028,26.059999465942383
1242,1242,1242,2024-01-11,24.030000686645508,25.56999969482422,26.21999931335449
1243,1243,1243,2024-01-12,23.270000457763672,24.26000022888184,26.61000061035156
1244,1244,1244,2024-01-16,22.8700008392334,25.01000022888184,26.63999938964844
1245,1245,1245,2024-01-17,22.170000076293945,25.6299991607666,26.600000381469727
1246,1246,1246,2024-01-18,22.14999961853028,25.36000061035156,26.11000061035156
1247,1247,1247,2024-01-19,22.0,24.68000030517578,26.64999961853028
1248,1248,1248,2024-01-22,22.559999465942383,24.030000686645508,25.56999969482422
1249,1249,1249,2024-01-23,22.57999992370605,23.270000457763672,24.26000022888184
1250,1250,1250,2024-01-24,22.3700008392334,22.8700008392334,25.01000022888184
1251,1251,1251,2024-01-25,23.11000061035156,22.170000076293945,25.6299991607666
1252,1252,1252,2024-01-26,22.850000381469727,22.14999961853028,25.36000061035156
1253,1253,1253,2024-01-29,22.71999931335449,22.0,24.68000030517578
1254,1254,1254,2024-01-30,22.76000022888184,22.559999465942383,24.030000686645508
1255,1255,1255,2024-01-31,22.56999969482422,22.57999992370605,23.270000457763672
1256,1256,1256,2024-02-01,23.25,22.3700008392334,22.8700008392334
1257,1257,1257,2024-02-02,22.63999938964844,23.11000061035156,22.170000076293945
1258,1258,1258,2024-02-05,21.915000915527344,22.850000381469727,22.14999961853028
